date_time,Lautoka_maxtempC,Lautoka_mintempC,Lautoka_totalSnow_cm,Lautoka_sunHour,Lautoka_uvIndex,Lautoka_uvIndex,Lautoka_moon_illumination,Lautoka_moonrise,Lautoka_moonset,Lautoka_sunrise,Lautoka_sunset,Lautoka_DewPointC,Lautoka_FeelsLikeC,Lautoka_HeatIndexC,Lautoka_WindChillC,Lautoka_WindGustKmph,Lautoka_cloudcover,Lautoka_humidity,Lautoka_precipMM,Lautoka_pressure,Lautoka_tempC,Lautoka_visibility,Lautoka_winddirDegree,Lautoka_windspeedKmph
2020-04-13 18:00:00,31,22,0.0,10.2,7,1,53,10:36 PM,11:12 AM,06:19 AM,06:02 PM,22,28,28,25,7,81,80,0.1,1014,25,10,206,5
2020-04-13 21:00:00,31,22,0.0,10.2,7,1,53,10:36 PM,11:12 AM,06:19 AM,06:02 PM,22,27,27,25,3,93,82,0.0,1016,25,10,113,2
2020-04-14 00:00:00,31,23,0.0,10.2,7,1,46,11:32 PM,12:09 PM,06:19 AM,06:02 PM,22,27,27,24,4,16,85,0.0,1016,24,10,106,3
2020-04-14 03:00:00,31,23,0.0,10.2,7,1,46,11:32 PM,12:09 PM,06:19 AM,06:02 PM,22,25,25,23,11,14,92,0.0,1015,23,10,100,6
2020-04-14 06:00:00,31,23,0.0,10.2,7,1,46,11:32 PM,12:09 PM,06:19 AM,06:02 PM,21,25,25,23,13,7,90,0.0,1015,23,10,104,7
2020-04-14 09:00:00,31,23,0.0,10.2,7,7,46,11:32 PM,12:09 PM,06:19 AM,06:02 PM,22,30,30,28,4,4,69,0.0,1016,28,10,95,3
2020-04-14 12:00:00,31,23,0.0,10.2,7,8,46,11:32 PM,12:09 PM,06:19 AM,06:02 PM,21,35,35,31,7,6,56,0.0,1016,31,10,262,6
2020-04-14 15:00:00,31,23,0.0,10.2,7,7,46,11:32 PM,12:09 PM,06:19 AM,06:02 PM,23,33,33,29,9,33,71,0.0,1013,29,10,269,8
2020-04-14 18:00:00,31,23,0.0,10.2,7,1,46,11:32 PM,12:09 PM,06:19 AM,06:02 PM,23,29,29,26,4,71,83,0.0,1015,26,10,42,3
2020-04-14 21:00:00,31,23,0.0,10.2,7,1,46,11:32 PM,12:09 PM,06:19 AM,06:02 PM,23,27,27,25,8,25,90,0.0,1016,25,10,75,5
2020-04-15 00:00:00,31,22,0.0,11.6,7,1,38,No moonrise,01:02 PM,06:19 AM,06:01 PM,22,26,26,23,11,33,92,0.0,1015,23,10,121,6
2020-04-15 03:00:00,31,22,0.0,11.6,7,1,38,No moonrise,01:02 PM,06:19 AM,06:01 PM,21,25,25,22,13,48,89,0.0,1013,22,10,116,7
2020-04-15 06:00:00,31,22,0.0,11.6,7,1,38,No moonrise,01:02 PM,06:19 AM,06:01 PM,20,25,25,22,15,9,87,0.0,1014,22,10,95,8
2020-04-15 09:00:00,31,22,0.0,11.6,7,7,38,No moonrise,01:02 PM,06:19 AM,06:01 PM,20,29,29,27,5,9,65,0.0,1015,27,10,117,4
2020-04-15 12:00:00,31,22,0.0,11.6,7,8,38,No moonrise,01:02 PM,06:19 AM,06:01 PM,20,34,34,31,6,12,53,0.0,1015,31,10,274,6
2020-04-15 15:00:00,31,22,0.0,11.6,7,7,38,No moonrise,01:02 PM,06:19 AM,06:01 PM,22,32,32,29,10,17,65,0.0,1012,29,10,275,9
2020-04-15 18:00:00,31,22,0.0,11.6,7,1,38,No moonrise,01:02 PM,06:19 AM,06:01 PM,23,28,28,25,4,22,84,0.0,1013,25,10,258,2
2020-04-15 21:00:00,31,22,0.0,11.6,7,1,38,No moonrise,01:02 PM,06:19 AM,06:01 PM,22,27,27,25,8,29,85,0.0,1015,25,10,86,5
2020-04-16 00:00:00,31,22,0.0,10.2,7,1,30,12:26 AM,01:50 PM,06:19 AM,06:00 PM,22,26,26,24,11,42,90,0.0,1014,24,10,107,6
2020-04-16 03:00:00,31,22,0.0,10.2,7,1,30,12:26 AM,01:50 PM,06:19 AM,06:00 PM,22,26,26,24,9,34,92,0.0,1012,24,10,109,5
2020-04-16 06:00:00,31,22,0.0,10.2,7,1,30,12:26 AM,01:50 PM,06:19 AM,06:00 PM,20,22,24,22,10,27,90,0.0,1013,22,10,111,5
2020-04-16 09:00:00,31,22,0.0,10.2,7,7,30,12:26 AM,01:50 PM,06:19 AM,06:00 PM,21,28,28,26,4,27,73,0.0,1014,26,10,144,3
2020-04-16 12:00:00,31,22,0.0,10.2,7,8,30,12:26 AM,01:50 PM,06:19 AM,06:00 PM,23,35,35,31,8,31,62,0.0,1013,31,10,265,6
2020-04-16 15:00:00,31,22,0.0,10.2,7,6,30,12:26 AM,01:50 PM,06:19 AM,06:00 PM,24,34,34,29,12,70,75,0.8,1011,29,9,231,9
2020-04-16 18:00:00,31,22,0.0,10.2,7,1,30,12:26 AM,01:50 PM,06:19 AM,06:00 PM,25,30,30,26,16,15,94,0.0,1013,26,2,159,10
2020-04-16 21:00:00,31,22,0.0,10.2,7,1,30,12:26 AM,01:50 PM,06:19 AM,06:00 PM,24,27,27,25,13,37,95,0.0,1014,25,2,113,8
2020-04-17 00:00:00,31,23,0.0,11.6,6,1,23,01:20 AM,02:33 PM,06:19 AM,06:00 PM,23,26,26,24,10,39,95,0.0,1013,24,2,100,6
2020-04-17 03:00:00,31,23,0.0,11.6,6,1,23,01:20 AM,02:33 PM,06:19 AM,06:00 PM,23,26,26,24,9,78,94,0.0,1012,24,2,118,5
2020-04-17 06:00:00,31,23,0.0,11.6,6,1,23,01:20 AM,02:33 PM,06:19 AM,06:00 PM,22,25,25,23,12,25,95,0.0,1012,23,2,120,7
2020-04-17 09:00:00,31,23,0.0,11.6,6,7,23,01:20 AM,02:33 PM,06:19 AM,06:00 PM,23,28,28,26,10,13,85,0.0,1014,26,10,106,8
2020-04-17 12:00:00,31,23,0.0,11.6,6,8,23,01:20 AM,02:33 PM,06:19 AM,06:00 PM,22,34,34,31,4,15,59,0.0,1013,31,10,270,4
2020-04-17 15:00:00,31,23,0.0,11.6,6,7,23,01:20 AM,02:33 PM,06:19 AM,06:00 PM,23,33,33,29,8,24,68,0.0,1011,29,10,300,7
2020-04-17 18:00:00,31,23,0.0,11.6,6,1,23,01:20 AM,02:33 PM,06:19 AM,06:00 PM,23,29,29,26,3,50,87,1.0,1012,26,10,3,2
2020-04-17 21:00:00,31,23,0.0,11.6,6,1,23,01:20 AM,02:33 PM,06:19 AM,06:00 PM,23,27,27,24,7,69,91,0.0,1013,24,10,131,4
2020-04-18 00:00:00,30,21,0.0,7.2,7,1,15,02:11 AM,03:13 PM,06:20 AM,05:59 PM,22,26,26,23,12,22,93,0.0,1013,23,10,118,7
2020-04-18 03:00:00,30,21,0.0,7.2,7,1,15,02:11 AM,03:13 PM,06:20 AM,05:59 PM,21,25,25,23,12,24,91,0.0,1012,23,10,112,7
2020-04-18 06:00:00,30,21,0.0,7.2,7,1,15,02:11 AM,03:13 PM,06:20 AM,05:59 PM,19,21,24,21,14,16,90,0.0,1013,21,10,102,7
2020-04-18 09:00:00,30,21,0.0,7.2,7,7,15,02:11 AM,03:13 PM,06:20 AM,05:59 PM,21,28,28,26,6,17,75,0.0,1014,26,10,94,5
2020-04-18 12:00:00,30,21,0.0,7.2,7,7,15,02:11 AM,03:13 PM,06:20 AM,05:59 PM,21,32,32,30,5,17,59,0.0,1013,30,10,277,4
2020-04-18 15:00:00,30,21,0.0,7.2,7,6,15,02:11 AM,03:13 PM,06:20 AM,05:59 PM,23,30,30,27,12,71,81,0.4,1012,27,9,274,10
2020-04-18 18:00:00,30,21,0.0,7.2,7,1,15,02:11 AM,03:13 PM,06:20 AM,05:59 PM,23,28,28,25,5,85,89,0.6,1013,25,9,327,3
2020-04-18 21:00:00,30,21,0.0,7.2,7,1,15,02:11 AM,03:13 PM,06:20 AM,05:59 PM,23,27,27,24,4,13,92,0.0,1014,24,10,91,3
2020-04-19 00:00:00,31,22,0.0,7.2,7,1,8,03:00 AM,03:50 PM,06:20 AM,05:58 PM,22,26,26,24,10,8,93,0.0,1015,24,10,103,6
2020-04-19 03:00:00,31,22,0.0,7.2,7,1,8,03:00 AM,03:50 PM,06:20 AM,05:58 PM,21,25,25,23,10,13,91,0.0,1013,23,10,123,6
2020-04-19 06:00:00,31,22,0.0,7.2,7,1,8,03:00 AM,03:50 PM,06:20 AM,05:58 PM,21,25,25,22,12,12,91,0.0,1014,22,10,117,6
2020-04-19 09:00:00,31,22,0.0,7.2,7,7,8,03:00 AM,03:50 PM,06:20 AM,05:58 PM,22,30,30,27,6,12,74,0.0,1015,27,10,104,5
2020-04-19 12:00:00,31,22,0.0,7.2,7,8,8,03:00 AM,03:50 PM,06:20 AM,05:58 PM,23,35,35,31,9,38,61,0.0,1014,31,10,315,8
2020-04-19 15:00:00,31,22,0.0,7.2,7,6,8,03:00 AM,03:50 PM,06:20 AM,05:58 PM,24,32,32,28,8,87,79,1.6,1012,28,9,255,6
2020-04-19 18:00:00,31,22,0.0,7.2,7,1,8,03:00 AM,03:50 PM,06:20 AM,05:58 PM,24,29,29,26,5,84,88,3.1,1013,26,7,184,3
2020-04-19 21:00:00,31,22,0.0,7.2,7,1,8,03:00 AM,03:50 PM,06:20 AM,05:58 PM,23,27,27,25,12,75,94,0.3,1015,25,10,121,7
2020-04-20 00:00:00,29,22,0.0,7.2,6,1,0,03:49 AM,04:24 PM,06:20 AM,05:58 PM,22,26,26,24,13,70,92,0.3,1015,24,9,107,7
2020-04-20 03:00:00,29,22,0.0,7.2,6,1,0,03:49 AM,04:24 PM,06:20 AM,05:58 PM,22,25,25,23,14,18,91,0.0,1013,23,10,115,8
2020-04-20 06:00:00,29,22,0.0,7.2,6,1,0,03:49 AM,04:24 PM,06:20 AM,05:58 PM,21,25,25,22,14,19,90,0.0,1014,22,10,89,6
2020-04-20 09:00:00,29,22,0.0,7.2,6,7,0,03:49 AM,04:24 PM,06:20 AM,05:58 PM,21,28,28,26,7,23,74,0.0,1015,26,10,91,5
2020-04-20 12:00:00,29,22,0.0,7.2,6,6,0,03:49 AM,04:24 PM,06:20 AM,05:58 PM,22,32,32,29,8,55,64,0.3,1015,29,10,357,6
2020-04-20 15:00:00,29,22,0.0,7.2,6,6,0,03:49 AM,04:24 PM,06:20 AM,05:58 PM,23,30,30,27,8,75,81,1.0,1011,27,9,250,5
2020-04-20 18:00:00,29,22,0.0,7.2,6,1,0,03:49 AM,04:24 PM,06:20 AM,05:58 PM,24,30,30,26,3,81,86,1.5,1013,26,9,194,2
2020-04-20 21:00:00,29,22,0.0,7.2,6,1,0,03:49 AM,04:24 PM,06:20 AM,05:58 PM,23,28,28,25,9,16,89,0.0,1014,25,10,98,5
