date_time,Muke_maxtempC,Muke_mintempC,Muke_totalSnow_cm,Muke_sunHour,Muke_uvIndex,Muke_uvIndex,Muke_moon_illumination,Muke_moonrise,Muke_moonset,Muke_sunrise,Muke_sunset,Muke_DewPointC,Muke_FeelsLikeC,Muke_HeatIndexC,Muke_WindChillC,Muke_WindGustKmph,Muke_cloudcover,Muke_humidity,Muke_precipMM,Muke_pressure,Muke_tempC,Muke_visibility,Muke_winddirDegree,Muke_windspeedKmph
2020-01-14 21:00:00,18,9,0.0,8.7,3,1,69,09:44 PM,10:15 AM,07:29 AM,05:45 PM,10,11,12,11,10,2,84,0.0,1018,11,10,294,5
2020-01-15 00:00:00,18,9,0.0,5.4,4,1,61,10:50 PM,10:54 AM,07:29 AM,05:45 PM,10,9,11,9,5,1,87,0.0,1018,9,10,311,4
2020-01-15 03:00:00,18,9,0.0,5.4,4,1,61,10:50 PM,10:54 AM,07:29 AM,05:45 PM,8,10,10,10,8,7,89,0.0,1019,10,10,314,4
2020-01-15 06:00:00,18,9,0.0,5.4,4,3,61,10:50 PM,10:54 AM,07:29 AM,05:45 PM,7,9,9,9,9,22,90,0.0,1019,9,10,324,5
2020-01-15 09:00:00,18,9,0.0,5.4,4,3,61,10:50 PM,10:54 AM,07:29 AM,05:45 PM,9,11,12,11,9,51,83,0.0,1019,12,10,311,6
2020-01-15 12:00:00,18,9,0.0,5.4,4,4,61,10:50 PM,10:54 AM,07:29 AM,05:45 PM,10,16,16,16,9,84,66,0.1,1017,16,10,322,8
2020-01-15 15:00:00,18,9,0.0,5.4,4,4,61,10:50 PM,10:54 AM,07:29 AM,05:45 PM,11,17,17,17,5,83,67,0.3,1015,17,9,323,5
2020-01-15 18:00:00,18,9,0.0,5.4,4,3,61,10:50 PM,10:54 AM,07:29 AM,05:45 PM,11,15,15,15,3,70,79,0.4,1016,15,9,246,1
2020-01-15 21:00:00,18,9,0.0,5.4,4,1,61,10:50 PM,10:54 AM,07:29 AM,05:45 PM,11,13,13,13,5,56,86,0.3,1018,13,9,63,3
2020-01-16 00:00:00,18,10,0.0,7.1,3,1,54,11:56 PM,11:30 AM,07:29 AM,05:46 PM,10,11,11,11,6,40,91,0.1,1018,11,10,60,3
2020-01-16 03:00:00,18,10,0.0,7.1,3,1,54,11:56 PM,11:30 AM,07:29 AM,05:46 PM,9,11,11,11,7,63,91,0.1,1017,11,10,12,3
2020-01-16 06:00:00,18,10,0.0,7.1,3,4,54,11:56 PM,11:30 AM,07:29 AM,05:46 PM,9,11,11,11,8,39,89,0.0,1017,11,10,122,4
2020-01-16 09:00:00,18,10,0.0,7.1,3,4,54,11:56 PM,11:30 AM,07:29 AM,05:46 PM,10,14,13,14,5,21,80,0.0,1017,13,10,343,4
2020-01-16 12:00:00,18,10,0.0,7.1,3,4,54,11:56 PM,11:30 AM,07:29 AM,05:46 PM,10,17,17,17,6,38,63,0.1,1016,17,10,327,5
2020-01-16 15:00:00,18,10,0.0,7.1,3,4,54,11:56 PM,11:30 AM,07:29 AM,05:46 PM,10,17,17,17,5,88,64,0.6,1014,17,9,225,4
2020-01-16 18:00:00,18,10,0.0,7.1,3,3,54,11:56 PM,11:30 AM,07:29 AM,05:46 PM,10,13,14,13,9,82,81,1.1,1015,14,10,76,5
2020-01-16 21:00:00,18,10,0.0,7.1,3,1,54,11:56 PM,11:30 AM,07:29 AM,05:46 PM,10,11,12,11,14,73,92,1.7,1017,12,10,204,8
2020-01-17 00:00:00,18,10,0.0,7.1,4,1,47,No moonrise,12:05 PM,07:28 AM,05:47 PM,10,11,11,11,5,59,91,1.5,1017,11,10,330,3
2020-01-17 03:00:00,18,10,0.0,7.1,4,1,47,No moonrise,12:05 PM,07:28 AM,05:47 PM,9,10,10,10,6,24,90,0.0,1018,10,10,323,3
2020-01-17 06:00:00,18,10,0.0,7.1,4,3,47,No moonrise,12:05 PM,07:28 AM,05:47 PM,8,10,10,10,7,32,90,0.0,1018,10,10,289,4
2020-01-17 09:00:00,18,10,0.0,7.1,4,4,47,No moonrise,12:05 PM,07:28 AM,05:47 PM,9,12,12,12,7,36,83,0.0,1019,12,10,313,5
2020-01-17 12:00:00,18,10,0.0,7.1,4,4,47,No moonrise,12:05 PM,07:28 AM,05:47 PM,10,17,17,17,6,35,66,0.1,1017,17,10,310,5
2020-01-17 15:00:00,18,10,0.0,7.1,4,4,47,No moonrise,12:05 PM,07:28 AM,05:47 PM,10,17,17,17,8,74,64,0.4,1016,17,10,269,6
2020-01-17 18:00:00,18,10,0.0,7.1,4,3,47,No moonrise,12:05 PM,07:28 AM,05:47 PM,10,14,14,14,10,71,77,0.6,1017,14,9,294,5
2020-01-17 21:00:00,18,10,0.0,7.1,4,1,47,No moonrise,12:05 PM,07:28 AM,05:47 PM,10,12,12,12,9,74,85,0.3,1019,12,9,308,4
2020-01-18 00:00:00,18,10,0.0,7.1,3,1,40,01:00 AM,12:40 PM,07:28 AM,05:48 PM,9,11,11,11,5,76,87,0.2,1019,11,10,201,3
2020-01-18 03:00:00,18,10,0.0,7.1,3,1,40,01:00 AM,12:40 PM,07:28 AM,05:48 PM,9,10,10,10,5,83,89,0.6,1018,10,10,128,3
2020-01-18 06:00:00,18,10,0.0,7.1,3,4,40,01:00 AM,12:40 PM,07:28 AM,05:48 PM,9,10,10,10,6,70,91,1.1,1019,10,10,239,4
2020-01-18 09:00:00,18,10,0.0,7.1,3,3,40,01:00 AM,12:40 PM,07:28 AM,05:48 PM,10,13,13,13,6,47,84,0.0,1021,13,10,116,4
2020-01-18 12:00:00,18,10,0.0,7.1,3,4,40,01:00 AM,12:40 PM,07:28 AM,05:48 PM,11,17,17,17,5,82,67,0.1,1020,17,10,302,4
2020-01-18 15:00:00,18,10,0.0,7.1,3,5,40,01:00 AM,12:40 PM,07:28 AM,05:48 PM,10,17,17,17,8,50,63,0.0,1018,17,9,276,6
2020-01-18 18:00:00,18,10,0.0,7.1,3,5,40,01:00 AM,12:40 PM,07:28 AM,05:48 PM,10,15,15,15,9,8,74,0.0,1018,15,10,284,6
2020-01-18 21:00:00,18,10,0.0,7.1,3,1,40,01:00 AM,12:40 PM,07:28 AM,05:48 PM,11,14,14,14,8,1,83,0.0,1020,14,10,282,5
2020-01-19 00:00:00,19,10,0.0,8.7,4,1,32,02:04 AM,01:18 PM,07:28 AM,05:49 PM,10,12,12,12,5,2,87,0.0,1021,12,10,190,3
2020-01-19 03:00:00,19,10,0.0,8.7,4,1,32,02:04 AM,01:18 PM,07:28 AM,05:49 PM,9,11,11,11,4,3,88,0.0,1021,11,10,126,3
2020-01-19 06:00:00,19,10,0.0,8.7,4,4,32,02:04 AM,01:18 PM,07:28 AM,05:49 PM,8,11,10,11,3,2,87,0.0,1021,10,10,336,2
2020-01-19 09:00:00,19,10,0.0,8.7,4,4,32,02:04 AM,01:18 PM,07:28 AM,05:49 PM,9,13,13,13,5,2,79,0.0,1022,13,10,299,4
2020-01-19 12:00:00,19,10,0.0,8.7,4,5,32,02:04 AM,01:18 PM,07:28 AM,05:49 PM,10,18,18,18,9,0,59,0.0,1019,18,10,307,8
2020-01-19 15:00:00,19,10,0.0,8.7,4,5,32,02:04 AM,01:18 PM,07:28 AM,05:49 PM,9,18,18,18,12,1,55,0.0,1017,18,10,302,9
2020-01-19 18:00:00,19,10,0.0,8.7,4,4,32,02:04 AM,01:18 PM,07:28 AM,05:49 PM,7,14,14,14,10,20,63,0.0,1018,14,10,309,6
2020-01-19 21:00:00,19,10,0.0,8.7,4,1,32,02:04 AM,01:18 PM,07:28 AM,05:49 PM,4,11,11,11,9,41,64,0.0,1020,11,10,214,4
2020-01-20 00:00:00,18,9,0.0,8.7,3,1,25,03:08 AM,01:58 PM,07:28 AM,05:50 PM,4,10,10,10,8,44,65,0.0,1019,10,10,113,4
2020-01-20 03:00:00,18,9,0.0,8.7,3,1,25,03:08 AM,01:58 PM,07:28 AM,05:50 PM,3,9,9,9,6,94,67,0.0,1018,9,10,318,3
2020-01-20 06:00:00,18,9,0.0,8.7,3,3,25,03:08 AM,01:58 PM,07:28 AM,05:50 PM,4,10,10,10,4,58,67,0.0,1017,10,10,324,2
2020-01-20 09:00:00,18,9,0.0,8.7,3,4,25,03:08 AM,01:58 PM,07:28 AM,05:50 PM,6,13,13,13,4,7,64,0.0,1018,13,10,270,3
2020-01-20 12:00:00,18,9,0.0,8.7,3,5,25,03:08 AM,01:58 PM,07:28 AM,05:50 PM,6,17,17,17,6,10,51,0.0,1017,17,10,234,6
2020-01-20 15:00:00,18,9,0.0,8.7,3,5,25,03:08 AM,01:58 PM,07:28 AM,05:50 PM,6,17,17,17,9,30,50,0.0,1015,17,10,289,6
2020-01-20 18:00:00,18,9,0.0,8.7,3,3,25,03:08 AM,01:58 PM,07:28 AM,05:50 PM,6,14,14,14,10,64,58,0.0,1016,14,10,249,5
2020-01-20 21:00:00,18,9,0.0,8.7,3,1,25,03:08 AM,01:58 PM,07:28 AM,05:50 PM,3,11,11,11,10,94,57,0.0,1018,11,10,180,5
2020-01-21 00:00:00,17,10,0.0,3.8,3,1,18,04:11 AM,02:43 PM,07:27 AM,05:51 PM,2,10,11,10,13,100,56,0.0,1018,11,10,125,6
2020-01-21 03:00:00,17,10,0.0,3.8,3,1,18,04:11 AM,02:43 PM,07:27 AM,05:51 PM,3,10,11,10,21,100,59,0.0,1018,11,10,47,11
2020-01-21 06:00:00,17,10,0.0,3.8,3,3,18,04:11 AM,02:43 PM,07:27 AM,05:51 PM,6,8,10,8,23,95,75,0.0,1018,10,10,34,13
2020-01-21 09:00:00,17,10,0.0,3.8,3,3,18,04:11 AM,02:43 PM,07:27 AM,05:51 PM,8,10,12,10,18,83,79,0.2,1020,12,10,53,12
2020-01-21 12:00:00,17,10,0.0,3.8,3,4,18,04:11 AM,02:43 PM,07:27 AM,05:51 PM,8,16,16,16,13,77,62,0.4,1020,16,9,75,11
2020-01-21 15:00:00,17,10,0.0,3.8,3,4,18,04:11 AM,02:43 PM,07:27 AM,05:51 PM,8,15,16,15,12,70,59,0.4,1019,16,10,42,8
2020-01-21 18:00:00,17,10,0.0,3.8,3,4,18,04:11 AM,02:43 PM,07:27 AM,05:51 PM,7,11,12,11,22,60,72,0.3,1020,12,9,133,12
2020-01-21 21:00:00,17,10,0.0,3.8,3,1,18,04:11 AM,02:43 PM,07:27 AM,05:51 PM,6,9,10,9,16,26,77,0.0,1023,10,10,352,8
2020-01-22 00:00:00,19,8,0.0,8.7,4,1,11,05:12 AM,03:33 PM,07:27 AM,05:52 PM,5,8,9,8,16,28,77,0.0,1024,9,10,344,8
2020-01-22 03:00:00,19,8,0.0,8.7,4,1,11,05:12 AM,03:33 PM,07:27 AM,05:52 PM,5,7,8,7,17,20,80,0.0,1024,8,10,327,8
2020-01-22 06:00:00,19,8,0.0,8.7,4,3,11,05:12 AM,03:33 PM,07:27 AM,05:52 PM,5,8,9,8,13,13,78,0.0,1024,9,10,329,6
2020-01-22 09:00:00,19,8,0.0,8.7,4,4,11,05:12 AM,03:33 PM,07:27 AM,05:52 PM,5,12,12,12,8,8,64,0.0,1024,12,10,320,5
2020-01-22 12:00:00,19,8,0.0,8.7,4,5,11,05:12 AM,03:33 PM,07:27 AM,05:52 PM,6,17,17,17,11,5,47,0.0,1022,17,10,303,9
2020-01-22 15:00:00,19,8,0.0,8.7,4,5,11,05:12 AM,03:33 PM,07:27 AM,05:52 PM,7,18,18,18,15,2,50,0.0,1020,18,10,302,12
2020-01-22 18:00:00,19,8,0.0,8.7,4,4,11,05:12 AM,03:33 PM,07:27 AM,05:52 PM,8,15,15,15,17,0,63,0.0,1021,15,10,299,10
2020-01-22 21:00:00,19,8,0.0,8.7,4,1,11,05:12 AM,03:33 PM,07:27 AM,05:52 PM,6,10,11,10,19,1,68,0.0,1023,11,10,303,10
2020-01-23 00:00:00,18,9,0.0,8.7,4,1,3,06:09 AM,04:26 PM,07:26 AM,05:53 PM,5,9,10,9,15,0,73,0.0,1023,10,10,306,9
2020-01-23 03:00:00,18,9,0.0,8.7,4,1,3,06:09 AM,04:26 PM,07:26 AM,05:53 PM,5,8,9,8,13,0,76,0.0,1022,9,10,309,8
2020-01-23 06:00:00,18,9,0.0,8.7,4,3,3,06:09 AM,04:26 PM,07:26 AM,05:53 PM,5,8,9,8,10,0,77,0.0,1022,9,10,303,6
2020-01-23 09:00:00,18,9,0.0,8.7,4,4,3,06:09 AM,04:26 PM,07:26 AM,05:53 PM,5,11,11,11,9,0,67,0.0,1022,11,10,291,7
2020-01-23 12:00:00,18,9,0.0,8.7,4,5,3,06:09 AM,04:26 PM,07:26 AM,05:53 PM,5,16,16,16,13,0,49,0.0,1020,16,10,298,11
2020-01-23 15:00:00,18,9,0.0,8.7,4,5,3,06:09 AM,04:26 PM,07:26 AM,05:53 PM,6,18,18,18,14,0,47,0.0,1017,18,10,295,11
2020-01-23 18:00:00,18,9,0.0,8.7,4,5,3,06:09 AM,04:26 PM,07:26 AM,05:53 PM,7,15,15,15,11,0,59,0.0,1018,15,10,279,8
2020-01-23 21:00:00,18,9,0.0,8.7,4,1,3,06:09 AM,04:26 PM,07:26 AM,05:53 PM,5,12,12,12,10,0,62,0.0,1020,12,10,279,6
2020-01-24 00:00:00,19,8,0.0,8.7,4,1,0,07:01 AM,05:22 PM,07:26 AM,05:54 PM,4,10,10,10,8,0,65,0.0,1020,10,10,292,5
2020-01-24 03:00:00,19,8,0.0,8.7,4,1,0,07:01 AM,05:22 PM,07:26 AM,05:54 PM,4,9,9,9,5,0,69,0.0,1019,9,10,314,3
2020-01-24 06:00:00,19,8,0.0,8.7,4,3,0,07:01 AM,05:22 PM,07:26 AM,05:54 PM,4,9,9,9,5,1,71,0.0,1018,9,10,323,3
2020-01-24 09:00:00,19,8,0.0,8.7,4,4,0,07:01 AM,05:22 PM,07:26 AM,05:54 PM,5,12,12,12,6,3,61,0.0,1018,12,10,298,5
2020-01-24 12:00:00,19,8,0.0,8.7,4,5,0,07:01 AM,05:22 PM,07:26 AM,05:54 PM,3,17,17,17,11,8,42,0.0,1015,17,10,303,9
2020-01-24 15:00:00,19,8,0.0,8.7,4,5,0,07:01 AM,05:22 PM,07:26 AM,05:54 PM,4,17,17,17,14,13,42,0.0,1013,17,10,296,10
2020-01-24 18:00:00,19,8,0.0,8.7,4,4,0,07:01 AM,05:22 PM,07:26 AM,05:54 PM,4,13,13,13,13,10,54,0.0,1013,13,10,302,6
2020-01-24 21:00:00,19,8,0.0,8.7,4,1,0,07:01 AM,05:22 PM,07:26 AM,05:54 PM,1,10,10,10,10,12,54,0.0,1015,10,10,296,5
2020-01-25 00:00:00,18,8,0.0,8.7,3,1,0,07:47 AM,06:19 PM,07:26 AM,05:54 PM,-1,9,9,9,6,42,52,0.0,1015,9,10,173,3
2020-01-25 03:00:00,18,8,0.0,8.7,3,1,0,07:47 AM,06:19 PM,07:26 AM,05:54 PM,-2,8,8,8,6,77,47,0.0,1015,8,10,72,3
2020-01-25 06:00:00,18,8,0.0,8.7,3,3,0,07:47 AM,06:19 PM,07:26 AM,05:54 PM,-1,9,9,9,7,46,49,0.0,1015,9,10,147,3
2020-01-25 09:00:00,18,8,0.0,8.7,3,4,0,07:47 AM,06:19 PM,07:26 AM,05:54 PM,3,12,12,12,2,30,54,0.0,1017,12,10,122,1
2020-01-25 12:00:00,18,8,0.0,8.7,3,5,0,07:47 AM,06:19 PM,07:26 AM,05:54 PM,4,16,16,16,3,39,44,0.0,1016,16,10,234,2
2020-01-25 15:00:00,18,8,0.0,8.7,3,5,0,07:47 AM,06:19 PM,07:26 AM,05:54 PM,6,17,17,17,8,31,47,0.0,1014,17,10,283,5
2020-01-25 18:00:00,18,8,0.0,8.7,3,4,0,07:47 AM,06:19 PM,07:26 AM,05:54 PM,6,14,14,14,11,42,60,0.0,1015,14,10,339,6
2020-01-25 21:00:00,18,8,0.0,8.7,3,1,0,07:47 AM,06:19 PM,07:26 AM,05:54 PM,5,11,11,11,8,40,66,0.0,1016,11,10,324,4
2020-01-26 00:00:00,21,9,0.0,8.7,5,1,4,08:28 AM,07:16 PM,07:25 AM,05:55 PM,5,11,11,11,10,31,67,0.0,1016,11,10,323,5
2020-01-26 03:00:00,21,9,0.0,8.7,5,1,4,08:28 AM,07:16 PM,07:25 AM,05:55 PM,6,10,10,10,8,28,75,0.0,1015,10,10,353,4
2020-01-26 06:00:00,21,9,0.0,8.7,5,4,4,08:28 AM,07:16 PM,07:25 AM,05:55 PM,7,10,10,10,5,17,82,0.0,1016,10,10,328,3
2020-01-26 09:00:00,21,9,0.0,8.7,5,4,4,08:28 AM,07:16 PM,07:25 AM,05:55 PM,9,14,14,14,5,5,74,0.0,1017,14,10,302,4
2020-01-26 12:00:00,21,9,0.0,8.7,5,5,4,08:28 AM,07:16 PM,07:25 AM,05:55 PM,10,19,20,19,10,3,55,0.0,1015,19,10,302,8
2020-01-26 15:00:00,21,9,0.0,8.7,5,6,4,08:28 AM,07:16 PM,07:25 AM,05:55 PM,11,21,23,21,13,0,53,0.0,1013,21,10,296,11
2020-01-26 18:00:00,21,9,0.0,8.7,5,5,4,08:28 AM,07:16 PM,07:25 AM,05:55 PM,11,18,18,18,10,0,65,0.0,1014,18,10,302,7
2020-01-26 21:00:00,21,9,0.0,8.7,5,1,4,08:28 AM,07:16 PM,07:25 AM,05:55 PM,10,15,15,15,9,0,70,0.0,1016,15,10,319,5
2020-01-27 00:00:00,20,12,0.0,7.1,5,1,11,09:04 AM,08:12 PM,07:25 AM,05:56 PM,9,14,13,14,6,0,74,0.0,1015,13,10,335,4
2020-01-27 03:00:00,20,12,0.0,7.1,5,1,11,09:04 AM,08:12 PM,07:25 AM,05:56 PM,9,13,12,13,4,0,79,0.0,1014,12,10,239,3
2020-01-27 06:00:00,20,12,0.0,7.1,5,4,11,09:04 AM,08:12 PM,07:25 AM,05:56 PM,8,12,12,12,8,0,76,0.0,1015,12,10,38,5
2020-01-27 09:00:00,20,12,0.0,7.1,5,4,11,09:04 AM,08:12 PM,07:25 AM,05:56 PM,7,15,15,15,9,4,62,0.0,1015,15,10,62,6
2020-01-27 12:00:00,20,12,0.0,7.1,5,5,11,09:04 AM,08:12 PM,07:25 AM,05:56 PM,7,20,20,20,7,25,43,0.0,1012,20,10,138,6
2020-01-27 15:00:00,20,12,0.0,7.1,5,4,11,09:04 AM,08:12 PM,07:25 AM,05:56 PM,8,19,19,19,10,65,51,0.0,1011,19,10,236,8
2020-01-27 18:00:00,20,12,0.0,7.1,5,5,11,09:04 AM,08:12 PM,07:25 AM,05:56 PM,9,16,16,16,10,77,63,0.0,1011,16,10,262,5
2020-01-27 21:00:00,20,12,0.0,7.1,5,1,11,09:04 AM,08:12 PM,07:25 AM,05:56 PM,7,14,14,14,11,64,66,0.0,1012,14,10,243,6
2020-01-28 00:00:00,13,11,0.0,3.9,3,1,18,09:37 AM,09:07 PM,07:24 AM,05:57 PM,7,11,12,11,10,98,73,0.0,1012,12,10,104,5
2020-01-28 03:00:00,13,11,0.0,3.9,3,1,18,09:37 AM,09:07 PM,07:24 AM,05:57 PM,8,11,12,11,22,96,73,0.1,1011,12,7,72,12
2020-01-28 06:00:00,13,11,0.0,3.9,3,3,18,09:37 AM,09:07 PM,07:24 AM,05:57 PM,9,10,12,10,21,84,83,1.5,1011,12,4,97,13
2020-01-28 09:00:00,13,11,0.0,3.9,3,3,18,09:37 AM,09:07 PM,07:24 AM,05:57 PM,10,10,12,10,22,69,92,5.2,1012,12,7,60,14
2020-01-28 12:00:00,13,11,0.0,3.9,3,3,18,09:37 AM,09:07 PM,07:24 AM,05:57 PM,11,11,13,11,18,100,90,6.7,1011,13,6,97,12
2020-01-28 15:00:00,13,11,0.0,3.9,3,3,18,09:37 AM,09:07 PM,07:24 AM,05:57 PM,11,12,13,12,21,97,88,4.3,1010,13,7,96,13
2020-01-28 18:00:00,13,11,0.0,3.9,3,3,18,09:37 AM,09:07 PM,07:24 AM,05:57 PM,11,11,13,11,24,79,88,3.6,1010,13,8,108,15
2020-01-28 21:00:00,13,11,0.0,3.9,3,1,18,09:37 AM,09:07 PM,07:24 AM,05:57 PM,10,10,12,10,27,72,92,2.4,1012,12,8,80,16
2020-01-29 00:00:00,17,10,0.0,3.9,3,1,26,10:07 AM,10:00 PM,07:24 AM,05:58 PM,10,9,11,9,27,89,95,3.8,1013,11,7,69,16
2020-01-29 03:00:00,17,10,0.0,3.9,3,1,26,10:07 AM,10:00 PM,07:24 AM,05:58 PM,10,9,11,9,21,75,95,2.4,1013,11,8,80,12
2020-01-29 06:00:00,17,10,0.0,3.9,3,3,26,10:07 AM,10:00 PM,07:24 AM,05:58 PM,10,10,11,10,20,90,93,2.7,1015,11,8,98,12
2020-01-29 09:00:00,17,10,0.0,3.9,3,3,26,10:07 AM,10:00 PM,07:24 AM,05:58 PM,10,11,12,11,19,83,86,0.5,1018,12,9,145,12
2020-01-29 12:00:00,17,10,0.0,3.9,3,4,26,10:07 AM,10:00 PM,07:24 AM,05:58 PM,10,16,16,16,20,87,67,1.0,1018,16,9,163,15
2020-01-29 15:00:00,17,10,0.0,3.9,3,4,26,10:07 AM,10:00 PM,07:24 AM,05:58 PM,9,16,16,16,15,85,65,0.7,1017,16,9,196,11
2020-01-29 18:00:00,17,10,0.0,3.9,3,3,26,10:07 AM,10:00 PM,07:24 AM,05:58 PM,9,13,13,13,9,84,77,0.6,1019,13,9,234,5
2020-01-29 21:00:00,17,10,0.0,3.9,3,1,26,10:07 AM,10:00 PM,07:24 AM,05:58 PM,8,11,11,11,4,83,85,0.1,1021,11,10,244,2
2020-01-30 00:00:00,18,8,0.0,8.7,4,1,33,10:35 AM,10:53 PM,07:23 AM,05:59 PM,8,10,10,10,3,59,87,0.1,1021,10,10,171,1
2020-01-30 03:00:00,18,8,0.0,8.7,4,1,33,10:35 AM,10:53 PM,07:23 AM,05:59 PM,7,9,9,9,3,10,88,0.0,1021,9,10,42,1
2020-01-30 06:00:00,18,8,0.0,8.7,4,3,33,10:35 AM,10:53 PM,07:23 AM,05:59 PM,7,9,9,9,4,8,86,0.0,1021,9,10,119,2
2020-01-30 09:00:00,18,8,0.0,8.7,4,4,33,10:35 AM,10:53 PM,07:23 AM,05:59 PM,8,12,12,12,6,5,76,0.0,1022,12,10,309,5
2020-01-30 12:00:00,18,8,0.0,8.7,4,5,33,10:35 AM,10:53 PM,07:23 AM,05:59 PM,9,17,17,17,11,4,61,0.0,1019,17,10,297,9
2020-01-30 15:00:00,18,8,0.0,8.7,4,5,33,10:35 AM,10:53 PM,07:23 AM,05:59 PM,10,18,18,18,12,2,60,0.0,1017,18,10,288,10
2020-01-30 18:00:00,18,8,0.0,8.7,4,5,33,10:35 AM,10:53 PM,07:23 AM,05:59 PM,11,15,15,15,12,1,76,0.0,1017,15,10,289,9
2020-01-30 21:00:00,18,8,0.0,8.7,4,1,33,10:35 AM,10:53 PM,07:23 AM,05:59 PM,10,12,12,12,13,0,87,0.0,1019,12,10,299,8
2020-01-31 00:00:00,19,8,0.0,10.8,4,1,37,11:04 AM,11:47 PM,07:22 AM,06:00 PM,10,11,11,11,7,1,89,0.0,1018,11,10,311,5
2020-01-31 03:00:00,19,8,0.0,10.8,4,1,37,11:04 AM,11:47 PM,07:22 AM,06:00 PM,8,10,10,10,5,3,89,0.0,1017,10,10,295,4
2020-01-31 06:00:00,19,8,0.0,10.8,4,3,37,11:04 AM,11:47 PM,07:22 AM,06:00 PM,6,9,8,9,5,5,87,0.0,1016,8,10,302,3
2020-01-31 09:00:00,19,8,0.0,10.8,4,4,37,11:04 AM,11:47 PM,07:22 AM,06:00 PM,8,13,13,13,3,2,76,0.0,1016,13,10,291,3
2020-01-31 12:00:00,19,8,0.0,10.8,4,5,37,11:04 AM,11:47 PM,07:22 AM,06:00 PM,10,18,18,18,5,0,59,0.0,1014,18,10,265,5
2020-01-31 15:00:00,19,8,0.0,10.8,4,5,37,11:04 AM,11:47 PM,07:22 AM,06:00 PM,10,18,18,18,10,1,59,0.0,1012,18,10,258,8
2020-01-31 18:00:00,19,8,0.0,10.8,4,4,37,11:04 AM,11:47 PM,07:22 AM,06:00 PM,9,14,14,14,11,8,72,0.0,1013,14,10,251,7
2020-01-31 21:00:00,19,8,0.0,10.8,4,1,37,11:04 AM,11:47 PM,07:22 AM,06:00 PM,7,10,10,10,11,36,81,0.1,1016,10,10,193,5
2020-02-01 00:00:00,18,8,0.0,10.8,3,1,49,11:33 AM,No moonset,07:22 AM,06:01 PM,7,9,9,9,10,75,86,0.3,1017,9,9,65,5
2020-02-01 03:00:00,18,8,0.0,10.8,3,1,49,11:33 AM,No moonset,07:22 AM,06:01 PM,7,8,8,8,8,72,89,0.1,1017,8,10,48,4
2020-02-01 06:00:00,18,8,0.0,10.8,3,3,49,11:33 AM,No moonset,07:22 AM,06:01 PM,7,9,9,9,3,51,88,0.1,1018,9,10,95,1
2020-02-01 09:00:00,18,8,0.0,10.8,3,4,49,11:33 AM,No moonset,07:22 AM,06:01 PM,8,12,12,12,1,9,80,0.0,1021,12,10,268,1
2020-02-01 12:00:00,18,8,0.0,10.8,3,5,49,11:33 AM,No moonset,07:22 AM,06:01 PM,10,17,17,17,5,4,62,0.0,1019,17,10,306,5
2020-02-01 15:00:00,18,8,0.0,10.8,3,5,49,11:33 AM,No moonset,07:22 AM,06:01 PM,10,18,18,18,9,2,58,0.0,1018,18,10,305,8
2020-02-01 18:00:00,18,8,0.0,10.8,3,5,49,11:33 AM,No moonset,07:22 AM,06:01 PM,11,16,16,16,8,0,71,0.0,1019,16,10,307,6
2020-02-01 21:00:00,18,8,0.0,10.8,3,1,49,11:33 AM,No moonset,07:22 AM,06:01 PM,10,13,13,13,8,0,79,0.0,1022,13,10,303,5
2020-02-02 00:00:00,19,10,0.0,10.8,4,1,57,12:04 PM,12:41 AM,07:21 AM,06:02 PM,9,12,12,12,5,0,83,0.0,1022,12,10,313,3
2020-02-02 03:00:00,19,10,0.0,10.8,4,1,57,12:04 PM,12:41 AM,07:21 AM,06:02 PM,8,11,11,11,3,0,85,0.0,1022,11,10,317,2
2020-02-02 06:00:00,19,10,0.0,10.8,4,4,57,12:04 PM,12:41 AM,07:21 AM,06:02 PM,8,10,10,10,3,0,84,0.0,1022,10,10,320,3
2020-02-02 09:00:00,19,10,0.0,10.8,4,4,57,12:04 PM,12:41 AM,07:21 AM,06:02 PM,9,13,13,13,4,0,74,0.0,1022,13,10,324,3
2020-02-02 12:00:00,19,10,0.0,10.8,4,5,57,12:04 PM,12:41 AM,07:21 AM,06:02 PM,9,18,18,18,7,0,55,0.0,1019,18,10,304,6
2020-02-02 15:00:00,19,10,0.0,10.8,4,5,57,12:04 PM,12:41 AM,07:21 AM,06:02 PM,9,19,19,19,11,0,54,0.0,1018,19,10,284,10
2020-02-02 18:00:00,19,10,0.0,10.8,4,5,57,12:04 PM,12:41 AM,07:21 AM,06:02 PM,10,16,16,16,10,0,67,0.0,1018,16,10,295,8
2020-02-02 21:00:00,19,10,0.0,10.8,4,1,57,12:04 PM,12:41 AM,07:21 AM,06:02 PM,8,13,13,13,9,0,74,0.0,1021,13,10,323,5
2020-02-03 00:00:00,21,10,0.0,10.8,5,1,64,12:39 PM,01:37 AM,07:20 AM,06:03 PM,8,12,12,12,4,0,78,0.0,1021,12,10,345,2
2020-02-03 03:00:00,21,10,0.0,10.8,5,1,64,12:39 PM,01:37 AM,07:20 AM,06:03 PM,7,11,11,11,3,0,79,0.0,1020,11,10,335,1
2020-02-03 06:00:00,21,10,0.0,10.8,5,4,64,12:39 PM,01:37 AM,07:20 AM,06:03 PM,7,10,10,10,3,0,79,0.0,1020,10,10,261,2
