date_time,Biloela_maxtempC,Biloela_mintempC,Biloela_totalSnow_cm,Biloela_sunHour,Biloela_uvIndex,Biloela_uvIndex,Biloela_moon_illumination,Biloela_moonrise,Biloela_moonset,Biloela_sunrise,Biloela_sunset,Biloela_DewPointC,Biloela_FeelsLikeC,Biloela_HeatIndexC,Biloela_WindChillC,Biloela_WindGustKmph,Biloela_cloudcover,Biloela_humidity,Biloela_precipMM,Biloela_pressure,Biloela_tempC,Biloela_visibility,Biloela_winddirDegree,Biloela_windspeedKmph
2019-12-04 00:00:00,35,20,0.0,13.3,8,1,48,11:35 AM,12:03 AM,05:01 AM,06:35 PM,8,24,24,23,17,3,43,0.0,1010,23,10,133,8
2019-12-04 03:00:00,35,20,0.0,13.3,8,1,48,11:35 AM,12:03 AM,05:01 AM,06:35 PM,6,20,20,20,20,2,40,0.0,1011,20,10,154,9
2019-12-04 06:00:00,35,20,0.0,13.3,8,1,48,11:35 AM,12:03 AM,05:01 AM,06:35 PM,5,23,23,23,23,2,31,0.0,1012,23,10,146,16
2019-12-04 09:00:00,35,20,0.0,13.3,8,7,48,11:35 AM,12:03 AM,05:01 AM,06:35 PM,4,27,27,29,20,3,21,0.0,1013,29,10,145,17
2019-12-04 12:00:00,35,20,0.0,13.3,8,8,48,11:35 AM,12:03 AM,05:01 AM,06:35 PM,4,31,31,33,10,2,16,0.0,1011,33,10,204,9
2019-12-04 15:00:00,35,20,0.0,13.3,8,8,48,11:35 AM,12:03 AM,05:01 AM,06:35 PM,3,33,33,35,17,2,13,0.0,1009,35,10,239,15
2019-12-04 18:00:00,35,20,0.0,13.3,8,1,48,11:35 AM,12:03 AM,05:01 AM,06:35 PM,3,34,34,34,23,2,19,0.0,1010,34,10,205,14
2019-12-04 21:00:00,35,20,0.0,13.3,8,1,48,11:35 AM,12:03 AM,05:01 AM,06:35 PM,10,34,34,31,13,2,47,0.0,1012,31,10,78,6
2019-12-05 00:00:00,36,18,0.0,13.3,8,1,55,12:26 PM,12:38 AM,05:01 AM,06:35 PM,14,24,24,23,4,1,69,0.0,1012,23,10,237,2
2019-12-05 03:00:00,36,18,0.0,13.3,8,1,55,12:26 PM,12:38 AM,05:01 AM,06:35 PM,11,18,18,18,5,0,62,0.0,1012,18,10,209,2
2019-12-05 06:00:00,36,18,0.0,13.3,8,1,55,12:26 PM,12:38 AM,05:01 AM,06:35 PM,7,23,23,23,6,0,38,0.0,1013,23,10,152,4
2019-12-05 09:00:00,36,18,0.0,13.3,8,7,55,12:26 PM,12:38 AM,05:01 AM,06:35 PM,2,28,28,30,7,0,18,0.0,1013,30,10,154,6
2019-12-05 12:00:00,36,18,0.0,13.3,8,8,55,12:26 PM,12:38 AM,05:01 AM,06:35 PM,-2,33,33,34,8,0,10,0.0,1011,34,10,229,6
2019-12-05 15:00:00,36,18,0.0,13.3,8,9,55,12:26 PM,12:38 AM,05:01 AM,06:35 PM,-3,35,35,36,11,0,8,0.0,1009,36,10,254,10
2019-12-05 18:00:00,36,18,0.0,13.3,8,1,55,12:26 PM,12:38 AM,05:01 AM,06:35 PM,2,36,36,34,8,0,18,0.0,1009,34,10,199,5
2019-12-05 21:00:00,36,18,0.0,13.3,8,1,55,12:26 PM,12:38 AM,05:01 AM,06:35 PM,13,34,34,30,16,0,54,0.0,1011,30,10,79,8
2019-12-06 00:00:00,36,20,0.0,13.4,8,1,62,01:16 PM,01:11 AM,05:01 AM,06:36 PM,19,27,27,24,14,2,82,0.0,1011,24,10,244,7
2019-12-06 03:00:00,36,20,0.0,13.4,8,1,62,01:16 PM,01:11 AM,05:01 AM,06:36 PM,19,20,21,20,8,10,93,0.0,1011,20,5,127,4
2019-12-06 06:00:00,36,20,0.0,13.4,8,1,62,01:16 PM,01:11 AM,05:01 AM,06:36 PM,19,24,24,23,7,7,80,0.0,1012,23,7,9,5
2019-12-06 09:00:00,36,20,0.0,13.4,8,7,62,01:16 PM,01:11 AM,05:01 AM,06:36 PM,17,30,30,29,12,1,50,0.0,1012,29,10,217,10
2019-12-06 12:00:00,36,20,0.0,13.4,8,8,62,01:16 PM,01:11 AM,05:01 AM,06:36 PM,13,34,34,35,17,23,27,0.0,1009,35,10,313,15
2019-12-06 15:00:00,36,20,0.0,13.4,8,9,62,01:16 PM,01:11 AM,05:01 AM,06:36 PM,11,34,34,35,16,22,23,0.0,1007,35,10,326,14
2019-12-06 18:00:00,36,20,0.0,13.4,8,1,62,01:16 PM,01:11 AM,05:01 AM,06:36 PM,14,34,34,32,26,52,45,0.2,1008,32,10,133,14
2019-12-06 21:00:00,36,20,0.0,13.4,8,1,62,01:16 PM,01:11 AM,05:01 AM,06:36 PM,17,33,33,30,27,80,63,0.3,1010,30,10,15,14
2019-12-07 00:00:00,37,20,0.0,13.4,7,1,70,02:06 PM,01:43 AM,05:02 AM,06:37 PM,17,27,27,24,17,31,73,0.1,1010,24,10,220,9
2019-12-07 03:00:00,37,20,0.0,13.4,7,1,70,02:06 PM,01:43 AM,05:02 AM,06:37 PM,17,21,22,21,15,4,80,0.0,1010,21,10,111,8
2019-12-07 06:00:00,37,20,0.0,13.4,7,1,70,02:06 PM,01:43 AM,05:02 AM,06:37 PM,18,24,24,23,19,4,70,0.0,1012,23,10,229,14
2019-12-07 09:00:00,37,20,0.0,13.4,7,8,70,02:06 PM,01:43 AM,05:02 AM,06:37 PM,17,31,31,30,22,4,46,0.0,1012,30,10,327,19
2019-12-07 12:00:00,37,20,0.0,13.4,7,9,70,02:06 PM,01:43 AM,05:02 AM,06:37 PM,13,35,35,36,19,9,26,0.0,1010,36,10,310,17
2019-12-07 15:00:00,37,20,0.0,13.4,7,9,70,02:06 PM,01:43 AM,05:02 AM,06:37 PM,12,35,35,36,20,8,24,0.0,1008,36,10,104,18
2019-12-07 18:00:00,37,20,0.0,13.4,7,1,70,02:06 PM,01:43 AM,05:02 AM,06:37 PM,15,36,36,34,31,5,44,0.0,1009,34,10,23,22
2019-12-07 21:00:00,37,20,0.0,13.4,7,1,70,02:06 PM,01:43 AM,05:02 AM,06:37 PM,17,35,35,32,25,1,65,0.0,1012,32,10,14,15
2019-12-08 00:00:00,37,20,0.0,13.4,8,1,77,02:57 PM,02:15 AM,05:02 AM,06:37 PM,17,25,25,24,12,2,79,0.0,1013,24,10,223,6
2019-12-08 03:00:00,37,20,0.0,13.4,8,1,77,02:57 PM,02:15 AM,05:02 AM,06:37 PM,17,20,20,20,8,7,85,0.0,1013,20,10,117,4
2019-12-08 06:00:00,37,20,0.0,13.4,8,1,77,02:57 PM,02:15 AM,05:02 AM,06:37 PM,17,24,24,23,13,5,69,0.0,1015,23,10,6,10
2019-12-08 09:00:00,37,20,0.0,13.4,8,7,77,02:57 PM,02:15 AM,05:02 AM,06:37 PM,12,29,29,30,18,3,37,0.0,1015,30,10,225,16
2019-12-08 12:00:00,37,20,0.0,13.4,8,9,77,02:57 PM,02:15 AM,05:02 AM,06:37 PM,9,34,34,35,15,1,20,0.0,1013,35,10,329,13
2019-12-08 15:00:00,37,20,0.0,13.4,8,9,77,02:57 PM,02:15 AM,05:02 AM,06:37 PM,8,35,35,37,14,3,17,0.0,1012,37,10,122,12
2019-12-08 18:00:00,37,20,0.0,13.4,8,1,77,02:57 PM,02:15 AM,05:02 AM,06:37 PM,10,36,36,36,28,4,32,0.0,1013,36,10,23,19
2019-12-08 21:00:00,37,20,0.0,13.4,8,1,77,02:57 PM,02:15 AM,05:02 AM,06:37 PM,14,36,36,32,31,4,58,0.0,1016,32,10,30,19
2019-12-09 00:00:00,35,19,0.0,13.4,8,1,84,03:50 PM,02:49 AM,05:02 AM,06:38 PM,15,25,25,24,16,4,70,0.0,1017,24,10,76,9
2019-12-09 03:00:00,35,19,0.0,13.4,8,1,84,03:50 PM,02:49 AM,05:02 AM,06:38 PM,15,19,19,19,8,6,79,0.0,1017,19,10,107,4
2019-12-09 06:00:00,35,19,0.0,13.4,8,1,84,03:50 PM,02:49 AM,05:02 AM,06:38 PM,16,21,23,21,9,8,73,0.0,1019,21,10,100,7
2019-12-09 09:00:00,35,19,0.0,13.4,8,7,84,03:50 PM,02:49 AM,05:02 AM,06:38 PM,14,28,28,28,15,7,44,0.0,1019,28,10,65,13
2019-12-09 12:00:00,35,19,0.0,13.4,8,8,84,03:50 PM,02:49 AM,05:02 AM,06:38 PM,12,33,33,34,21,7,26,0.0,1018,34,10,53,18
2019-12-09 15:00:00,35,19,0.0,13.4,8,8,84,03:50 PM,02:49 AM,05:02 AM,06:38 PM,12,33,33,34,31,6,27,0.0,1015,34,10,43,27
2019-12-09 18:00:00,35,19,0.0,13.4,8,1,84,03:50 PM,02:49 AM,05:02 AM,06:38 PM,14,33,33,31,31,5,44,0.0,1016,31,10,34,22
2019-12-09 21:00:00,35,19,0.0,13.4,8,1,84,03:50 PM,02:49 AM,05:02 AM,06:38 PM,16,31,31,28,19,5,66,0.0,1018,28,10,34,11
2019-12-10 00:00:00,36,18,0.0,13.4,8,1,92,04:45 PM,03:26 AM,05:02 AM,06:39 PM,16,22,23,22,8,3,76,0.0,1018,22,10,91,4
2019-12-10 03:00:00,36,18,0.0,13.4,8,1,92,04:45 PM,03:26 AM,05:02 AM,06:39 PM,16,18,18,18,6,3,87,0.0,1017,18,10,45,3
2019-12-10 06:00:00,36,18,0.0,13.4,8,1,92,04:45 PM,03:26 AM,05:02 AM,06:39 PM,17,21,22,21,6,5,79,0.0,1017,21,10,63,5
2019-12-10 09:00:00,36,18,0.0,13.4,8,7,92,04:45 PM,03:26 AM,05:02 AM,06:39 PM,13,28,28,28,8,2,45,0.0,1017,28,10,64,7
2019-12-10 12:00:00,36,18,0.0,13.4,8,8,92,04:45 PM,03:26 AM,05:02 AM,06:39 PM,10,33,33,34,13,6,23,0.0,1015,34,10,52,11
2019-12-10 15:00:00,36,18,0.0,13.4,8,9,92,04:45 PM,03:26 AM,05:02 AM,06:39 PM,10,34,34,36,23,13,22,0.0,1013,36,10,45,20
2019-12-10 18:00:00,36,18,0.0,13.4,8,1,92,04:45 PM,03:26 AM,05:02 AM,06:39 PM,15,34,34,33,29,9,45,0.0,1013,33,10,31,21
2019-12-10 21:00:00,36,18,0.0,13.4,8,1,92,04:45 PM,03:26 AM,05:02 AM,06:39 PM,18,32,32,30,19,8,77,0.0,1015,30,10,19,13
2019-12-11 00:00:00,35,18,0.0,13.3,7,1,99,05:43 PM,04:05 AM,05:02 AM,06:39 PM,19,24,24,23,12,51,92,0.0,1014,23,5,225,7
2019-12-11 03:00:00,35,18,0.0,13.3,7,1,99,05:43 PM,04:05 AM,05:02 AM,06:39 PM,18,19,19,19,9,91,97,0.0,1013,19,1,320,5
2019-12-11 06:00:00,35,18,0.0,13.3,7,1,99,05:43 PM,04:05 AM,05:02 AM,06:39 PM,18,21,23,21,6,52,84,0.0,1013,21,7,343,4
2019-12-11 09:00:00,35,18,0.0,13.3,7,7,99,05:43 PM,04:05 AM,05:02 AM,06:39 PM,16,28,28,27,6,13,51,0.0,1014,27,10,342,5
2019-12-11 12:00:00,35,18,0.0,13.3,7,8,99,05:43 PM,04:05 AM,05:02 AM,06:39 PM,14,33,33,34,3,11,31,0.0,1012,34,10,223,3
2019-12-11 15:00:00,35,18,0.0,13.3,7,8,99,05:43 PM,04:05 AM,05:02 AM,06:39 PM,15,33,33,33,22,58,34,0.1,1010,33,9,72,15
2019-12-11 18:00:00,35,18,0.0,13.3,7,1,99,05:43 PM,04:05 AM,05:02 AM,06:39 PM,18,33,33,30,36,84,67,2.7,1011,30,8,84,21
2019-12-11 21:00:00,35,18,0.0,13.3,7,1,99,05:43 PM,04:05 AM,05:02 AM,06:39 PM,18,30,30,27,26,88,78,4.2,1013,27,9,77,15
2019-12-12 00:00:00,37,19,0.0,13.4,7,1,100,06:42 PM,04:50 AM,05:03 AM,06:40 PM,18,26,26,23,11,42,81,1.4,1012,23,10,75,7
2019-12-12 03:00:00,37,19,0.0,13.4,7,1,100,06:42 PM,04:50 AM,05:03 AM,06:40 PM,17,20,21,20,8,30,83,0.0,1011,20,10,106,5
2019-12-12 06:00:00,37,19,0.0,13.4,7,1,100,06:42 PM,04:50 AM,05:03 AM,06:40 PM,18,22,23,22,16,44,78,0.0,1012,22,10,270,13
2019-12-12 09:00:00,37,19,0.0,13.4,7,7,100,06:42 PM,04:50 AM,05:03 AM,06:40 PM,17,29,29,28,17,18,55,0.0,1012,28,10,336,15
2019-12-12 12:00:00,37,19,0.0,13.4,7,8,100,06:42 PM,04:50 AM,05:03 AM,06:40 PM,15,33,33,33,12,6,34,0.0,1009,33,10,304,10
2019-12-12 15:00:00,37,19,0.0,13.4,7,9,100,06:42 PM,04:50 AM,05:03 AM,06:40 PM,12,35,35,36,5,9,23,0.0,1007,36,10,263,5
2019-12-12 18:00:00,37,19,0.0,13.4,7,1,100,06:42 PM,04:50 AM,05:03 AM,06:40 PM,15,37,37,35,27,5,45,0.0,1008,35,10,104,18
2019-12-12 21:00:00,37,19,0.0,13.4,7,1,100,06:42 PM,04:50 AM,05:03 AM,06:40 PM,17,34,34,31,29,1,70,0.0,1010,31,10,19,19
2019-12-13 00:00:00,38,19,0.0,13.4,8,1,87,07:42 PM,05:40 AM,05:03 AM,06:41 PM,18,24,24,24,13,3,82,0.0,1010,24,10,22,9
2019-12-13 03:00:00,38,19,0.0,13.4,8,1,87,07:42 PM,05:40 AM,05:03 AM,06:41 PM,18,20,20,20,13,29,91,0.0,1010,20,5,11,7
2019-12-13 06:00:00,38,19,0.0,13.4,8,1,87,07:42 PM,05:40 AM,05:03 AM,06:41 PM,18,23,23,22,15,22,79,0.0,1011,22,7,235,12
2019-12-13 09:00:00,38,19,0.0,13.4,8,7,87,07:42 PM,05:40 AM,05:03 AM,06:41 PM,16,29,29,28,14,5,51,0.0,1011,28,10,318,12
2019-12-13 12:00:00,38,19,0.0,13.4,8,8,87,07:42 PM,05:40 AM,05:03 AM,06:41 PM,10,33,33,34,12,7,25,0.0,1009,34,10,270,10
2019-12-13 15:00:00,38,19,0.0,13.4,8,9,87,07:42 PM,05:40 AM,05:03 AM,06:41 PM,5,36,36,37,17,6,14,0.0,1006,37,10,221,15
2019-12-13 18:00:00,38,19,0.0,13.4,8,1,87,07:42 PM,05:40 AM,05:03 AM,06:41 PM,9,37,37,35,14,20,27,0.0,1007,35,10,138,9
2019-12-13 21:00:00,38,19,0.0,13.4,8,1,87,07:42 PM,05:40 AM,05:03 AM,06:41 PM,17,35,35,31,14,13,67,0.0,1010,31,10,55,8
2019-12-14 00:00:00,36,20,0.0,13.4,8,1,79,08:39 PM,06:36 AM,05:03 AM,06:41 PM,20,27,27,24,12,23,88,0.0,1011,24,10,12,8
2019-12-14 03:00:00,36,20,0.0,13.4,8,1,79,08:39 PM,06:36 AM,05:03 AM,06:41 PM,20,21,22,21,10,37,94,0.0,1010,21,5,24,6
2019-12-14 06:00:00,36,20,0.0,13.4,8,1,79,08:39 PM,06:36 AM,05:03 AM,06:41 PM,20,24,24,22,10,37,84,0.0,1011,22,7,241,8
2019-12-14 09:00:00,36,20,0.0,13.4,8,7,79,08:39 PM,06:36 AM,05:03 AM,06:41 PM,16,29,29,28,10,14,51,0.0,1011,28,10,328,9
2019-12-14 12:00:00,36,20,0.0,13.4,8,8,79,08:39 PM,06:36 AM,05:03 AM,06:41 PM,12,33,33,34,10,10,27,0.0,1009,34,10,277,9
2019-12-14 15:00:00,36,20,0.0,13.4,8,9,79,08:39 PM,06:36 AM,05:03 AM,06:41 PM,9,34,34,36,16,11,19,0.0,1006,36,10,244,14
2019-12-14 18:00:00,36,20,0.0,13.4,8,1,79,08:39 PM,06:36 AM,05:03 AM,06:41 PM,15,35,35,33,28,6,47,0.0,1007,33,10,100,19
2019-12-14 21:00:00,36,20,0.0,13.4,8,1,79,08:39 PM,06:36 AM,05:03 AM,06:41 PM,19,33,33,30,25,20,77,0.0,1010,30,10,28,16
2019-12-15 00:00:00,36,21,0.0,13.4,8,1,72,09:34 PM,07:36 AM,05:04 AM,06:42 PM,20,27,27,24,21,25,88,0.0,1010,24,10,34,13
2019-12-15 03:00:00,36,21,0.0,13.4,8,1,72,09:34 PM,07:36 AM,05:04 AM,06:42 PM,20,21,22,21,16,41,93,0.0,1010,21,5,249,10
2019-12-15 06:00:00,36,21,0.0,13.4,8,1,72,09:34 PM,07:36 AM,05:04 AM,06:42 PM,19,24,24,23,13,31,80,0.0,1011,23,7,358,10
2019-12-15 09:00:00,36,21,0.0,13.4,8,7,72,09:34 PM,07:36 AM,05:04 AM,06:42 PM,17,30,30,29,13,7,51,0.0,1011,29,10,337,11
2019-12-15 12:00:00,36,21,0.0,13.4,8,8,72,09:34 PM,07:36 AM,05:04 AM,06:42 PM,12,34,34,34,10,16,28,0.0,1009,34,10,298,9
2019-12-15 15:00:00,36,21,0.0,13.4,8,9,72,09:34 PM,07:36 AM,05:04 AM,06:42 PM,11,34,34,36,7,16,22,0.0,1007,36,10,327,6
2019-12-15 18:00:00,36,21,0.0,13.4,8,1,72,09:34 PM,07:36 AM,05:04 AM,06:42 PM,16,36,36,34,24,7,48,0.0,1007,34,10,140,17
2019-12-15 21:00:00,36,21,0.0,13.4,8,1,72,09:34 PM,07:36 AM,05:04 AM,06:42 PM,19,35,35,31,24,3,75,0.0,1010,31,10,25,16
2019-12-16 00:00:00,39,20,0.0,13.4,8,1,65,10:24 PM,08:38 AM,05:04 AM,06:42 PM,19,27,27,24,16,22,87,0.0,1010,24,10,246,10
2019-12-16 03:00:00,39,20,0.0,13.4,8,1,65,10:24 PM,08:38 AM,05:04 AM,06:42 PM,20,21,22,21,11,52,94,0.0,1010,21,5,351,7
2019-12-16 06:00:00,39,20,0.0,13.4,8,1,65,10:24 PM,08:38 AM,05:04 AM,06:42 PM,20,24,24,23,14,40,83,0.0,1011,23,7,336,12
2019-12-16 09:00:00,39,20,0.0,13.4,8,7,65,10:24 PM,08:38 AM,05:04 AM,06:42 PM,18,30,30,29,16,11,54,0.0,1011,29,10,303,14
2019-12-16 12:00:00,39,20,0.0,13.4,8,9,65,10:24 PM,08:38 AM,05:04 AM,06:42 PM,13,35,35,35,14,12,28,0.0,1009,35,10,231,12
2019-12-16 15:00:00,39,20,0.0,13.4,8,9,65,10:24 PM,08:38 AM,05:04 AM,06:42 PM,7,38,38,38,15,4,15,0.0,1006,38,10,201,13
2019-12-16 18:00:00,39,20,0.0,13.4,8,1,65,10:24 PM,08:38 AM,05:04 AM,06:42 PM,7,39,39,37,12,2,20,0.0,1006,37,10,178,8
2019-12-16 21:00:00,39,20,0.0,13.4,8,1,65,10:24 PM,08:38 AM,05:04 AM,06:42 PM,13,36,36,33,13,1,44,0.0,1008,33,10,89,6
2019-12-17 00:00:00,35,23,0.0,13.4,8,1,58,11:10 PM,09:42 AM,05:04 AM,06:43 PM,17,28,28,26,30,0,67,0.0,1010,26,10,93,18
2019-12-17 03:00:00,35,23,0.0,13.4,8,1,58,11:10 PM,09:42 AM,05:04 AM,06:43 PM,18,25,25,23,37,29,76,0.0,1011,23,10,106,25
2019-12-17 06:00:00,35,23,0.0,13.4,8,1,58,11:10 PM,09:42 AM,05:04 AM,06:43 PM,17,25,25,23,31,18,69,0.0,1013,23,10,97,25
2019-12-17 09:00:00,35,23,0.0,13.4,8,7,58,11:10 PM,09:42 AM,05:04 AM,06:43 PM,16,29,29,28,21,2,50,0.0,1014,28,10,87,18
2019-12-17 12:00:00,35,23,0.0,13.4,8,8,58,11:10 PM,09:42 AM,05:04 AM,06:43 PM,15,34,34,33,11,7,34,0.0,1012,33,10,82,9
2019-12-17 15:00:00,35,23,0.0,13.4,8,8,58,11:10 PM,09:42 AM,05:04 AM,06:43 PM,14,35,35,35,17,12,29,0.0,1011,35,10,74,14
2019-12-17 18:00:00,35,23,0.0,13.4,8,1,58,11:10 PM,09:42 AM,05:04 AM,06:43 PM,15,35,35,33,31,12,45,0.0,1012,33,10,60,23
2019-12-17 21:00:00,35,23,0.0,13.4,8,1,58,11:10 PM,09:42 AM,05:04 AM,06:43 PM,16,33,33,29,32,6,63,0.0,1015,29,10,78,23
2019-12-18 00:00:00,33,18,0.0,13.4,7,1,50,11:52 PM,10:44 AM,05:05 AM,06:44 PM,15,23,23,22,34,15,74,0.0,1016,22,10,97,24
2019-12-18 03:00:00,33,18,0.0,13.4,7,1,50,11:52 PM,10:44 AM,05:05 AM,06:44 PM,15,19,19,19,30,22,80,0.0,1016,19,10,103,19
2019-12-18 06:00:00,33,18,0.0,13.4,7,1,50,11:52 PM,10:44 AM,05:05 AM,06:44 PM,14,20,22,20,26,22,69,0.0,1017,20,10,102,21
2019-12-18 09:00:00,33,18,0.0,13.4,7,7,50,11:52 PM,10:44 AM,05:05 AM,06:44 PM,13,27,27,26,25,8,46,0.0,1018,26,10,97,22
2019-12-18 12:00:00,33,18,0.0,13.4,7,8,50,11:52 PM,10:44 AM,05:05 AM,06:44 PM,11,30,30,31,23,5,30,0.0,1015,31,10,103,20
2019-12-18 15:00:00,33,18,0.0,13.4,7,8,50,11:52 PM,10:44 AM,05:05 AM,06:44 PM,11,32,32,33,27,7,27,0.0,1013,33,10,100,23
2019-12-18 18:00:00,33,18,0.0,13.4,7,1,50,11:52 PM,10:44 AM,05:05 AM,06:44 PM,13,34,34,31,32,4,42,0.0,1015,31,10,82,23
2019-12-18 21:00:00,33,18,0.0,13.4,7,1,50,11:52 PM,10:44 AM,05:05 AM,06:44 PM,14,32,32,29,32,1,63,0.0,1017,29,10,88,20
2019-12-19 00:00:00,33,16,0.0,13.4,7,1,43,No moonrise,11:46 AM,05:05 AM,06:44 PM,15,21,22,21,30,4,80,0.0,1017,21,10,104,18
2019-12-19 03:00:00,33,16,0.0,13.4,7,1,43,No moonrise,11:46 AM,05:05 AM,06:44 PM,15,17,17,17,26,7,88,0.0,1016,17,10,111,15
2019-12-19 06:00:00,33,16,0.0,13.4,7,1,43,No moonrise,11:46 AM,05:05 AM,06:44 PM,15,19,19,19,22,16,75,0.0,1017,19,10,101,17
2019-12-19 09:00:00,33,16,0.0,13.4,7,7,43,No moonrise,11:46 AM,05:05 AM,06:44 PM,13,25,25,25,19,7,48,0.0,1017,25,10,90,17
2019-12-19 12:00:00,33,16,0.0,13.4,7,8,43,No moonrise,11:46 AM,05:05 AM,06:44 PM,11,30,30,31,16,4,30,0.0,1015,31,10,97,14
2019-12-19 15:00:00,33,16,0.0,13.4,7,8,43,No moonrise,11:46 AM,05:05 AM,06:44 PM,11,32,32,33,21,5,25,0.0,1014,33,10,97,18
2019-12-19 18:00:00,33,16,0.0,13.4,7,1,43,No moonrise,11:46 AM,05:05 AM,06:44 PM,13,32,32,31,28,2,44,0.0,1014,31,10,63,19
2019-12-19 21:00:00,33,16,0.0,13.4,7,1,43,No moonrise,11:46 AM,05:05 AM,06:44 PM,15,31,31,29,20,0,68,0.0,1016,29,10,65,12
2019-12-20 00:00:00,35,16,0.0,13.4,8,1,36,12:32 AM,12:46 PM,05:06 AM,06:45 PM,15,21,22,21,13,0,83,0.0,1016,21,10,88,6
2019-12-20 03:00:00,35,16,0.0,13.4,8,1,36,12:32 AM,12:46 PM,05:06 AM,06:45 PM,15,16,16,16,11,4,91,0.0,1015,16,10,124,5
2019-12-20 06:00:00,35,16,0.0,13.4,8,1,36,12:32 AM,12:46 PM,05:06 AM,06:45 PM,15,19,19,19,9,7,79,0.0,1017,19,10,118,6
2019-12-20 09:00:00,35,16,0.0,13.4,8,7,36,12:32 AM,12:46 PM,05:06 AM,06:45 PM,13,26,26,26,11,2,47,0.0,1016,26,10,106,9
2019-12-20 12:00:00,35,16,0.0,13.4,8,8,36,12:32 AM,12:46 PM,05:06 AM,06:45 PM,9,32,32,33,21,1,24,0.0,1014,33,10,104,18
2019-12-20 15:00:00,35,16,0.0,13.4,8,9,36,12:32 AM,12:46 PM,05:06 AM,06:45 PM,9,34,34,35,26,2,20,0.0,1013,35,10,87,23
2019-12-20 18:00:00,35,16,0.0,13.4,8,1,36,12:32 AM,12:46 PM,05:06 AM,06:45 PM,12,35,35,33,30,1,37,0.0,1014,33,10,57,20
2019-12-20 21:00:00,35,16,0.0,13.4,8,1,36,12:32 AM,12:46 PM,05:06 AM,06:45 PM,14,34,34,30,22,0,63,0.0,1016,30,10,64,12
2019-12-21 00:00:00,37,16,0.0,13.4,8,1,28,01:11 AM,01:47 PM,05:06 AM,06:45 PM,15,21,23,21,16,0,82,0.0,1016,21,10,92,8
2019-12-21 03:00:00,37,16,0.0,13.4,8,1,28,01:11 AM,01:47 PM,05:06 AM,06:45 PM,15,16,16,16,8,3,92,0.0,1015,16,10,67,4
2019-12-21 06:00:00,37,16,0.0,13.4,8,1,28,01:11 AM,01:47 PM,05:06 AM,06:45 PM,15,19,19,19,4,7,79,0.0,1016,19,10,154,3
2019-12-21 09:00:00,37,16,0.0,13.4,8,7,28,01:11 AM,01:47 PM,05:06 AM,06:45 PM,14,26,26,26,5,3,48,0.0,1017,26,10,120,5
2019-12-21 12:00:00,37,16,0.0,13.4,8,8,28,01:11 AM,01:47 PM,05:06 AM,06:45 PM,11,32,32,33,8,2,26,0.0,1015,33,10,85,7
2019-12-21 15:00:00,37,16,0.0,13.4,8,9,28,01:11 AM,01:47 PM,05:06 AM,06:45 PM,10,35,35,36,18,5,21,0.0,1013,36,10,89,15
2019-12-21 18:00:00,37,16,0.0,13.4,8,1,28,01:11 AM,01:47 PM,05:06 AM,06:45 PM,14,35,35,34,24,2,45,0.0,1013,34,10,53,17
2019-12-21 21:00:00,37,16,0.0,13.4,8,1,28,01:11 AM,01:47 PM,05:06 AM,06:45 PM,17,33,33,30,17,0,74,0.0,1014,30,10,49,9
2019-12-22 00:00:00,38,17,0.0,13.4,8,1,21,01:50 AM,02:47 PM,05:07 AM,06:46 PM,17,23,23,22,8,0,87,0.0,1014,22,10,218,4
2019-12-22 03:00:00,38,17,0.0,13.4,8,1,21,01:50 AM,02:47 PM,05:07 AM,06:46 PM,17,18,18,18,7,9,92,0.0,1013,18,5,120,3
2019-12-22 06:00:00,38,17,0.0,13.4,8,1,21,01:50 AM,02:47 PM,05:07 AM,06:46 PM,17,20,22,20,5,10,82,0.0,1014,20,7,18,4
2019-12-22 09:00:00,38,17,0.0,13.4,8,7,21,01:50 AM,02:47 PM,05:07 AM,06:46 PM,15,28,28,28,5,3,48,0.0,1014,28,10,12,4
2019-12-22 12:00:00,38,17,0.0,13.4,8,9,21,01:50 AM,02:47 PM,05:07 AM,06:46 PM,11,34,34,35,10,1,24,0.0,1013,35,10,99,9
2019-12-22 15:00:00,38,17,0.0,13.4,8,9,21,01:50 AM,02:47 PM,05:07 AM,06:46 PM,9,36,36,37,19,2,18,0.0,1011,37,10,110,17
2019-12-22 18:00:00,38,17,0.0,13.4,8,1,21,01:50 AM,02:47 PM,05:07 AM,06:46 PM,15,38,38,36,25,1,46,0.0,1011,36,10,54,18
2019-12-22 21:00:00,38,17,0.0,13.4,8,1,21,01:50 AM,02:47 PM,05:07 AM,06:46 PM,17,36,36,33,20,0,73,0.0,1014,33,10,59,12
2019-12-23 00:00:00,36,18,0.0,13.3,8,1,14,02:30 AM,03:49 PM,05:07 AM,06:46 PM,17,24,24,23,11,14,87,0.0,1014,23,10,92,6
2019-12-23 03:00:00,36,18,0.0,13.3,8,1,14,02:30 AM,03:49 PM,05:07 AM,06:46 PM,17,18,18,18,11,51,92,0.0,1014,18,10,115,6
2019-12-23 06:00:00,36,18,0.0,13.3,8,1,14,02:30 AM,03:49 PM,05:07 AM,06:46 PM,16,21,22,21,11,77,77,0.0,1016,21,10,95,8
2019-12-23 09:00:00,36,18,0.0,13.3,8,6,14,02:30 AM,03:49 PM,05:07 AM,06:46 PM,15,28,28,27,9,27,50,0.0,1016,27,10,87,8
