date_time,Beverley_maxtempC,Beverley_mintempC,Beverley_totalSnow_cm,Beverley_sunHour,Beverley_uvIndex,Beverley_uvIndex,Beverley_moon_illumination,Beverley_moonrise,Beverley_moonset,Beverley_sunrise,Beverley_sunset,Beverley_DewPointC,Beverley_FeelsLikeC,Beverley_HeatIndexC,Beverley_WindChillC,Beverley_WindGustKmph,Beverley_cloudcover,Beverley_humidity,Beverley_precipMM,Beverley_pressure,Beverley_tempC,Beverley_visibility,Beverley_winddirDegree,Beverley_windspeedKmph
2019-12-04 00:00:00,6,1,0.0,7.4,2,1,48,02:20 PM,No moonset,09:00 AM,04:43 PM,2,0,3,0,25,34,88,0.0,1021,3,10,215,13
2019-12-04 03:00:00,6,1,0.0,7.4,2,1,48,02:20 PM,No moonset,09:00 AM,04:43 PM,1,-0,3,-0,29,30,85,0.0,1019,3,10,208,15
2019-12-04 06:00:00,6,1,0.0,7.4,2,2,48,02:20 PM,No moonset,09:00 AM,04:43 PM,0,-1,3,-1,31,17,84,0.0,1019,3,10,216,17
2019-12-04 09:00:00,6,1,0.0,7.4,2,2,48,02:20 PM,No moonset,09:00 AM,04:43 PM,1,-1,3,-1,29,11,86,0.0,1018,3,10,217,15
2019-12-04 12:00:00,6,1,0.0,7.4,2,3,48,02:20 PM,No moonset,09:00 AM,04:43 PM,2,2,6,2,28,2,77,0.0,1018,6,10,219,21
2019-12-04 15:00:00,6,1,0.0,7.4,2,3,48,02:20 PM,No moonset,09:00 AM,04:43 PM,3,2,6,2,26,3,81,0.0,1017,6,10,217,15
2019-12-04 18:00:00,6,1,0.0,7.4,2,2,48,02:20 PM,No moonset,09:00 AM,04:43 PM,2,-0,4,-0,34,36,89,0.0,1018,4,10,211,18
2019-12-04 21:00:00,6,1,0.0,7.4,2,1,48,02:20 PM,No moonset,09:00 AM,04:43 PM,3,1,5,1,32,51,90,0.0,1018,1,10,226,18
2019-12-05 00:00:00,8,1,0.0,1.9,3,1,55,02:36 PM,12:51 AM,09:02 AM,04:42 PM,3,1,4,1,28,16,92,0.0,1019,4,10,236,14
2019-12-05 03:00:00,8,1,0.0,1.9,3,1,55,02:36 PM,12:51 AM,09:02 AM,04:42 PM,3,1,4,1,31,18,93,0.0,1016,4,10,234,16
2019-12-05 06:00:00,8,1,0.0,1.9,3,2,55,02:36 PM,12:51 AM,09:02 AM,04:42 PM,3,0,4,0,35,14,90,0.0,1017,4,10,219,18
2019-12-05 09:00:00,8,1,0.0,1.9,3,2,55,02:36 PM,12:51 AM,09:02 AM,04:42 PM,3,0,5,0,39,15,87,0.0,1015,5,10,219,23
2019-12-05 12:00:00,8,1,0.0,1.9,3,2,55,02:36 PM,12:51 AM,09:02 AM,04:42 PM,4,3,8,3,43,75,76,0.0,1014,8,10,223,30
2019-12-05 15:00:00,8,1,0.0,1.9,3,2,55,02:36 PM,12:51 AM,09:02 AM,04:42 PM,5,4,8,4,55,100,80,0.0,1009,8,10,221,35
2019-12-05 18:00:00,8,1,0.0,1.9,3,1,55,02:36 PM,12:51 AM,09:02 AM,04:42 PM,6,4,7,4,63,67,80,0.0,1006,4,10,224,38
2019-12-05 21:00:00,8,1,0.0,1.9,3,1,55,02:36 PM,12:51 AM,09:02 AM,04:42 PM,9,1,3,1,57,100,85,0.3,1004,1,2,230,36
2019-12-06 00:00:00,13,8,0.0,1.8,3,1,62,02:50 PM,02:00 AM,09:03 AM,04:42 PM,10,9,12,9,40,100,88,0.0,1004,12,10,233,24
2019-12-06 03:00:00,13,8,0.0,1.8,3,1,62,02:50 PM,02:00 AM,09:03 AM,04:42 PM,9,9,11,9,33,100,87,0.0,1001,11,10,231,20
2019-12-06 06:00:00,13,8,0.0,1.8,3,3,62,02:50 PM,02:00 AM,09:03 AM,04:42 PM,9,9,11,9,39,100,88,0.0,1001,11,10,214,24
2019-12-06 09:00:00,13,8,0.0,1.8,3,3,62,02:50 PM,02:00 AM,09:03 AM,04:42 PM,9,9,12,9,41,100,84,0.4,998,12,2,227,26
2019-12-06 12:00:00,13,8,0.0,1.8,3,3,62,02:50 PM,02:00 AM,09:03 AM,04:42 PM,8,10,13,10,39,80,73,0.2,997,13,2,247,27
2019-12-06 15:00:00,13,8,0.0,1.8,3,3,62,02:50 PM,02:00 AM,09:03 AM,04:42 PM,6,7,10,7,39,84,75,0.2,996,10,9,262,26
2019-12-06 18:00:00,13,8,0.0,1.8,3,3,62,02:50 PM,02:00 AM,09:03 AM,04:42 PM,6,5,9,5,40,41,82,0.0,999,9,10,271,25
2019-12-06 21:00:00,13,8,0.0,1.8,3,1,62,02:50 PM,02:00 AM,09:03 AM,04:42 PM,5,5,8,5,42,8,82,0.0,1002,8,10,274,25
2019-12-07 00:00:00,10,6,0.0,5.8,3,1,70,03:05 PM,03:09 AM,09:04 AM,04:41 PM,5,5,8,5,40,37,83,0.0,1004,8,10,263,24
2019-12-07 03:00:00,10,6,0.0,5.8,3,1,70,03:05 PM,03:09 AM,09:04 AM,04:41 PM,5,5,8,5,38,19,83,0.0,1006,8,10,266,22
2019-12-07 06:00:00,10,6,0.0,5.8,3,2,70,03:05 PM,03:09 AM,09:04 AM,04:41 PM,5,4,7,4,33,71,87,0.0,1008,7,10,258,19
2019-12-07 09:00:00,10,6,0.0,5.8,3,3,70,03:05 PM,03:09 AM,09:04 AM,04:41 PM,6,4,8,4,34,29,88,0.0,1009,8,10,260,21
2019-12-07 12:00:00,10,6,0.0,5.8,3,3,70,03:05 PM,03:09 AM,09:04 AM,04:41 PM,6,7,10,7,33,48,80,0.0,1010,10,10,257,23
2019-12-07 15:00:00,10,6,0.0,5.8,3,3,70,03:05 PM,03:09 AM,09:04 AM,04:41 PM,6,6,9,6,25,40,82,0.0,1008,9,10,225,15
2019-12-07 18:00:00,10,6,0.0,5.8,3,2,70,03:05 PM,03:09 AM,09:04 AM,04:41 PM,6,5,9,5,41,90,84,0.0,1006,9,10,204,27
2019-12-07 21:00:00,10,6,0.0,5.8,3,1,70,03:05 PM,03:09 AM,09:04 AM,04:41 PM,7,6,8,6,51,68,88,0.0,1001,6,10,211,32
2019-12-08 00:00:00,9,5,0.0,3.8,3,1,77,03:21 PM,04:18 AM,09:06 AM,04:41 PM,6,5,10,5,57,45,80,0.0,996,10,10,207,39
2019-12-08 03:00:00,9,5,0.0,3.8,3,1,77,03:21 PM,04:18 AM,09:06 AM,04:41 PM,9,8,12,8,64,100,85,1.6,990,12,9,223,43
2019-12-08 06:00:00,9,5,0.0,3.8,3,3,77,03:21 PM,04:18 AM,09:06 AM,04:41 PM,4,5,9,5,54,10,72,0.0,992,9,10,257,34
2019-12-08 09:00:00,9,5,0.0,3.8,3,3,77,03:21 PM,04:18 AM,09:06 AM,04:41 PM,2,3,7,3,50,23,70,0.0,993,7,10,250,31
2019-12-08 12:00:00,9,5,0.0,3.8,3,3,77,03:21 PM,04:18 AM,09:06 AM,04:41 PM,2,4,8,4,48,62,64,0.0,992,8,10,246,35
2019-12-08 15:00:00,9,5,0.0,3.8,3,2,77,03:21 PM,04:18 AM,09:06 AM,04:41 PM,1,3,7,3,45,58,66,0.3,990,7,10,242,31
2019-12-08 18:00:00,9,5,0.0,3.8,3,2,77,03:21 PM,04:18 AM,09:06 AM,04:41 PM,1,1,6,1,44,80,72,0.0,988,6,10,233,28
2019-12-08 21:00:00,9,5,0.0,3.8,3,1,77,03:21 PM,04:18 AM,09:06 AM,04:41 PM,1,0,5,0,46,90,75,0.0,985,5,10,225,30
2019-12-09 00:00:00,7,2,0.0,5.8,3,1,84,03:38 PM,05:31 AM,09:07 AM,04:40 PM,3,2,6,2,36,37,82,0.0,984,6,10,241,25
2019-12-09 03:00:00,7,2,0.0,5.8,3,1,84,03:38 PM,05:31 AM,09:07 AM,04:40 PM,3,2,6,2,30,89,85,0.1,987,6,10,270,18
2019-12-09 06:00:00,7,2,0.0,5.8,3,2,84,03:38 PM,05:31 AM,09:07 AM,04:40 PM,2,1,6,1,55,100,78,0.0,994,6,10,318,37
2019-12-09 09:00:00,7,2,0.0,5.8,3,2,84,03:38 PM,05:31 AM,09:07 AM,04:40 PM,1,2,7,2,57,73,67,0.1,1003,7,10,332,36
2019-12-09 12:00:00,7,2,0.0,5.8,3,2,84,03:38 PM,05:31 AM,09:07 AM,04:40 PM,0,2,7,2,47,54,61,0.1,1010,7,10,326,33
2019-12-09 15:00:00,7,2,0.0,5.8,3,3,84,03:38 PM,05:31 AM,09:07 AM,04:40 PM,-1,1,5,1,33,0,66,0.0,1015,5,10,311,22
2019-12-09 18:00:00,7,2,0.0,5.8,3,2,84,03:38 PM,05:31 AM,09:07 AM,04:40 PM,-2,-1,3,-1,28,3,74,0.0,1020,3,10,297,15
2019-12-09 21:00:00,7,2,0.0,5.8,3,1,84,03:38 PM,05:31 AM,09:07 AM,04:40 PM,-2,-1,2,-1,17,12,77,0.0,1021,2,10,262,9
2019-12-10 00:00:00,11,1,0.0,1.8,3,1,92,04:00 PM,06:44 AM,09:08 AM,04:40 PM,-3,-2,1,-2,23,11,75,0.0,1022,1,10,211,11
2019-12-10 03:00:00,11,1,0.0,1.8,3,1,92,04:00 PM,06:44 AM,09:08 AM,04:40 PM,1,-1,3,-1,36,9,85,0.0,1019,3,10,199,20
2019-12-10 06:00:00,11,1,0.0,1.8,3,2,92,04:00 PM,06:44 AM,09:08 AM,04:40 PM,1,-1,4,-1,50,33,81,0.0,1015,4,10,194,31
2019-12-10 09:00:00,11,1,0.0,1.8,3,2,92,04:00 PM,06:44 AM,09:08 AM,04:40 PM,3,1,6,1,58,85,82,0.0,1009,6,10,191,38
2019-12-10 12:00:00,11,1,0.0,1.8,3,2,92,04:00 PM,06:44 AM,09:08 AM,04:40 PM,6,4,9,4,68,100,84,0.0,1004,9,10,191,46
2019-12-10 15:00:00,11,1,0.0,1.8,3,3,92,04:00 PM,06:44 AM,09:08 AM,04:40 PM,9,7,11,7,73,100,84,0.4,995,11,2,194,48
2019-12-10 18:00:00,11,1,0.0,1.8,3,2,92,04:00 PM,06:44 AM,09:08 AM,04:40 PM,11,8,12,8,73,100,86,0.0,993,8,10,206,49
2019-12-10 21:00:00,11,1,0.0,1.8,3,1,92,04:00 PM,06:44 AM,09:08 AM,04:40 PM,2,2,7,2,49,60,72,2.6,998,7,8,255,33
2019-12-11 00:00:00,6,3,0.0,5.8,1,1,99,04:27 PM,07:59 AM,09:09 AM,04:40 PM,1,2,6,2,41,87,70,1.4,1001,6,9,246,24
2019-12-11 03:00:00,6,3,0.0,5.8,1,1,99,04:27 PM,07:59 AM,09:09 AM,04:40 PM,2,2,6,2,38,14,75,0.0,1003,6,10,234,22
2019-12-11 06:00:00,6,3,0.0,5.8,1,2,99,04:27 PM,07:59 AM,09:09 AM,04:40 PM,1,0,5,0,35,41,80,0.0,1002,5,10,212,21
2019-12-11 09:00:00,6,3,0.0,5.8,1,2,99,04:27 PM,07:59 AM,09:09 AM,04:40 PM,2,-0,4,-0,36,15,83,0.0,1001,4,10,208,23
2019-12-11 12:00:00,6,3,0.0,5.8,1,3,99,04:27 PM,07:59 AM,09:09 AM,04:40 PM,2,2,6,2,32,11,76,0.0,1000,6,10,218,23
2019-12-11 15:00:00,6,3,0.0,5.8,1,3,99,04:27 PM,07:59 AM,09:09 AM,04:40 PM,2,3,6,3,23,42,79,0.0,998,6,10,204,14
2019-12-11 18:00:00,6,3,0.0,5.8,1,2,99,04:27 PM,07:59 AM,09:09 AM,04:40 PM,2,1,4,1,14,44,88,0.0,998,4,10,270,10
2019-12-11 21:00:00,6,3,0.0,5.8,1,1,99,04:27 PM,07:59 AM,09:09 AM,04:40 PM,0,-1,3,-1,24,3,86,0.0,999,3,10,256,13
2019-12-12 00:00:00,5,-3,0.0,1.8,2,1,100,05:05 PM,09:13 AM,09:10 AM,04:40 PM,-1,-2,2,-2,28,5,82,0.0,999,2,10,252,15
2019-12-12 03:00:00,5,-3,0.0,1.8,2,1,100,05:05 PM,09:13 AM,09:10 AM,04:40 PM,0,-2,2,-2,32,9,86,0.0,997,2,10,224,18
2019-12-12 06:00:00,5,-3,0.0,1.8,2,2,100,05:05 PM,09:13 AM,09:10 AM,04:40 PM,0,-3,2,-3,30,61,88,0.0,995,2,10,196,18
2019-12-12 09:00:00,5,-3,0.0,1.8,2,1,100,05:05 PM,09:13 AM,09:10 AM,04:40 PM,0,-2,3,-2,30,100,85,0.0,991,3,10,174,19
2019-12-12 12:00:00,5,-3,0.0,1.8,2,1,100,05:05 PM,09:13 AM,09:10 AM,04:40 PM,3,-1,4,-1,38,100,89,0.0,986,4,10,157,27
2019-12-12 15:00:00,5,-3,0.0,1.8,2,2,100,05:05 PM,09:13 AM,09:10 AM,04:40 PM,4,1,5,1,30,100,93,0.6,980,5,2,160,20
2019-12-12 18:00:00,5,-3,0.0,1.8,2,1,100,05:05 PM,09:13 AM,09:10 AM,04:40 PM,6,1,4,1,25,100,96,0.0,975,1,10,204,17
2019-12-12 21:00:00,5,-3,0.0,1.8,2,1,100,05:05 PM,09:13 AM,09:10 AM,04:40 PM,4,-3,1,-3,30,76,92,0.2,972,-3,5,217,17
2019-12-13 00:00:00,7,3,0.0,3.8,3,1,87,05:54 PM,10:20 AM,09:11 AM,04:40 PM,3,1,4,1,23,40,94,0.0,970,4,10,228,13
2019-12-13 03:00:00,7,3,0.0,3.8,3,1,87,05:54 PM,10:20 AM,09:11 AM,04:40 PM,3,1,5,1,28,100,89,0.0,970,5,10,253,16
2019-12-13 06:00:00,7,3,0.0,3.8,3,2,87,05:54 PM,10:20 AM,09:11 AM,04:40 PM,2,-0,3,-0,24,41,90,0.0,971,3,10,249,14
2019-12-13 09:00:00,7,3,0.0,3.8,3,1,87,05:54 PM,10:20 AM,09:11 AM,04:40 PM,3,1,5,1,28,65,91,0.0,973,5,10,250,18
2019-12-13 12:00:00,7,3,0.0,3.8,3,2,87,05:54 PM,10:20 AM,09:11 AM,04:40 PM,4,3,7,3,33,69,79,0.0,975,7,10,252,24
2019-12-13 15:00:00,7,3,0.0,3.8,3,3,87,05:54 PM,10:20 AM,09:11 AM,04:40 PM,4,3,7,3,31,53,84,0.0,976,7,10,237,21
2019-12-13 18:00:00,7,3,0.0,3.8,3,2,87,05:54 PM,10:20 AM,09:11 AM,04:40 PM,4,3,6,3,34,81,84,0.0,977,6,10,252,21
2019-12-13 21:00:00,7,3,0.0,3.8,3,1,87,05:54 PM,10:20 AM,09:11 AM,04:40 PM,3,2,6,2,39,85,81,0.0,978,6,10,250,26
2019-12-14 00:00:00,5,2,1.4,3.8,1,1,79,06:56 PM,11:18 AM,09:12 AM,04:40 PM,1,1,5,1,30,85,79,0.0,978,5,10,233,19
2019-12-14 03:00:00,5,2,1.4,3.8,1,1,79,06:56 PM,11:18 AM,09:12 AM,04:40 PM,1,1,5,1,31,95,80,0.0,977,5,10,239,21
2019-12-14 06:00:00,5,2,1.4,3.8,1,1,79,06:56 PM,11:18 AM,09:12 AM,04:40 PM,2,-2,4,-2,44,100,89,0.0,979,4,10,259,32
2019-12-14 09:00:00,5,2,1.4,3.8,1,1,79,06:56 PM,11:18 AM,09:12 AM,04:40 PM,-2,-1,4,-1,50,70,65,0.1,981,4,10,250,31
2019-12-14 12:00:00,5,2,1.4,3.8,1,2,79,06:56 PM,11:18 AM,09:12 AM,04:40 PM,-1,-1,5,-1,50,50,65,0.0,983,5,10,250,38
2019-12-14 15:00:00,5,2,1.4,3.8,1,1,79,06:56 PM,11:18 AM,09:12 AM,04:40 PM,-3,-1,4,-1,44,73,61,0.3,985,4,9,244,29
2019-12-14 18:00:00,5,2,1.4,3.8,1,2,79,06:56 PM,11:18 AM,09:12 AM,04:40 PM,-3,-2,3,-2,39,7,64,0.0,986,3,10,217,23
2019-12-14 21:00:00,5,2,1.4,3.8,1,1,79,06:56 PM,11:18 AM,09:12 AM,04:40 PM,1,-4,2,-4,35,100,96,1.7,983,2,2,170,25
2019-12-15 00:00:00,5,2,0.5,1.8,1,1,72,08:10 PM,12:04 PM,09:13 AM,04:40 PM,2,-1,4,-1,42,94,87,0.0,980,4,10,226,30
2019-12-15 03:00:00,5,2,0.5,1.8,1,1,72,08:10 PM,12:04 PM,09:13 AM,04:40 PM,1,-2,3,-2,36,100,89,0.6,982,3,2,246,26
2019-12-15 06:00:00,5,2,0.5,1.8,1,2,72,08:10 PM,12:04 PM,09:13 AM,04:40 PM,-1,-3,2,-3,39,0,81,0.0,986,2,10,237,23
2019-12-15 09:00:00,5,2,0.5,1.8,1,2,72,08:10 PM,12:04 PM,09:13 AM,04:40 PM,-3,-3,2,-3,42,5,69,0.0,990,2,10,226,25
2019-12-15 12:00:00,5,2,0.5,1.8,1,1,72,08:10 PM,12:04 PM,09:13 AM,04:40 PM,0,-3,3,-3,36,100,82,0.0,991,3,10,208,27
2019-12-15 15:00:00,5,2,0.5,1.8,1,1,72,08:10 PM,12:04 PM,09:13 AM,04:40 PM,2,-0,5,-0,40,89,86,1.9,990,5,9,215,27
2019-12-15 18:00:00,5,2,0.5,1.8,1,2,72,08:10 PM,12:04 PM,09:13 AM,04:40 PM,2,-0,5,-0,41,51,84,0.0,991,5,10,224,26
2019-12-15 21:00:00,5,2,0.5,1.8,1,1,72,08:10 PM,12:04 PM,09:13 AM,04:40 PM,1,-1,4,-1,44,11,80,0.0,993,4,10,208,26
2019-12-16 00:00:00,6,3,0.0,5.8,2,1,65,09:32 PM,12:38 PM,09:14 AM,04:40 PM,1,-1,4,-1,45,17,82,0.0,994,4,10,200,26
2019-12-16 03:00:00,6,3,0.0,5.8,2,1,65,09:32 PM,12:38 PM,09:14 AM,04:40 PM,2,0,5,0,42,26,85,0.0,994,5,10,202,26
2019-12-16 06:00:00,6,3,0.0,5.8,2,2,65,09:32 PM,12:38 PM,09:14 AM,04:40 PM,2,-1,4,-1,42,10,87,0.0,994,4,10,202,25
2019-12-16 09:00:00,6,3,0.0,5.8,2,2,65,09:32 PM,12:38 PM,09:14 AM,04:40 PM,2,-0,5,-0,42,31,81,0.0,997,5,10,214,26
2019-12-16 12:00:00,6,3,0.0,5.8,2,3,65,09:32 PM,12:38 PM,09:14 AM,04:40 PM,1,2,6,2,30,10,73,0.0,998,6,10,227,21
2019-12-16 15:00:00,6,3,0.0,5.8,2,2,65,09:32 PM,12:38 PM,09:14 AM,04:40 PM,1,2,5,2,26,13,77,0.0,999,5,10,211,15
2019-12-16 18:00:00,6,3,0.0,5.8,2,2,65,09:32 PM,12:38 PM,09:14 AM,04:40 PM,2,-0,3,-0,26,34,89,0.0,999,3,10,188,13
2019-12-16 21:00:00,6,3,0.0,5.8,2,1,65,09:32 PM,12:38 PM,09:14 AM,04:40 PM,2,1,3,1,19,40,90,0.0,1000,3,10,190,10
2019-12-17 00:00:00,5,2,0.0,3.8,1,1,58,10:55 PM,01:06 PM,09:15 AM,04:40 PM,2,1,3,1,17,93,90,0.0,1000,3,10,185,8
2019-12-17 03:00:00,5,2,0.0,3.8,1,1,58,10:55 PM,01:06 PM,09:15 AM,04:40 PM,2,2,3,2,11,100,90,0.0,999,3,10,229,5
2019-12-17 06:00:00,5,2,0.0,3.8,1,1,58,10:55 PM,01:06 PM,09:15 AM,04:40 PM,2,2,3,2,10,100,89,0.0,998,3,10,213,5
2019-12-17 09:00:00,5,2,0.0,3.8,1,1,58,10:55 PM,01:06 PM,09:15 AM,04:40 PM,1,1,3,1,13,100,87,0.0,999,3,10,226,6
2019-12-17 12:00:00,5,2,0.0,3.8,1,2,58,10:55 PM,01:06 PM,09:15 AM,04:40 PM,2,3,5,3,13,100,80,0.0,1000,5,10,242,9
2019-12-17 15:00:00,5,2,0.0,3.8,1,2,58,10:55 PM,01:06 PM,09:15 AM,04:40 PM,2,1,4,1,19,28,83,0.0,1000,4,10,236,11
2019-12-17 18:00:00,5,2,0.0,3.8,1,2,58,10:55 PM,01:06 PM,09:15 AM,04:40 PM,0,-1,2,-1,25,8,85,0.0,1002,2,10,226,13
2019-12-17 21:00:00,5,2,0.0,3.8,1,1,58,10:55 PM,01:06 PM,09:15 AM,04:40 PM,-0,-2,2,-2,27,12,86,0.0,1004,2,10,230,13
2019-12-18 00:00:00,5,-3,0.0,5.8,2,1,50,No moonrise,01:28 PM,09:16 AM,04:40 PM,-0,-2,1,-2,24,4,89,0.0,1006,1,10,219,12
2019-12-18 03:00:00,5,-3,0.0,5.8,2,1,50,No moonrise,01:28 PM,09:16 AM,04:40 PM,0,-2,1,-2,21,26,92,0.0,1007,1,10,229,10
2019-12-18 06:00:00,5,-3,0.0,5.8,2,2,50,No moonrise,01:28 PM,09:16 AM,04:40 PM,-0,-2,1,-2,21,6,89,0.0,1008,1,10,209,10
2019-12-18 09:00:00,5,-3,0.0,5.8,2,2,50,No moonrise,01:28 PM,09:16 AM,04:40 PM,-0,-2,1,-2,24,4,90,0.0,1009,1,10,184,12
2019-12-18 12:00:00,5,-3,0.0,5.8,2,2,50,No moonrise,01:28 PM,09:16 AM,04:40 PM,2,1,5,1,25,10,84,0.0,1009,5,10,163,17
2019-12-18 15:00:00,5,-3,0.0,5.8,2,3,50,No moonrise,01:28 PM,09:16 AM,04:40 PM,4,2,5,2,33,57,88,0.0,1007,5,10,154,19
2019-12-18 18:00:00,5,-3,0.0,5.8,2,1,50,No moonrise,01:28 PM,09:16 AM,04:40 PM,4,1,4,1,43,100,87,0.0,1004,1,10,154,26
2019-12-18 21:00:00,5,-3,0.0,5.8,2,1,50,No moonrise,01:28 PM,09:16 AM,04:40 PM,6,-3,1,-3,53,100,90,1.4,1001,-3,9,164,34
2019-12-19 00:00:00,12,9,0.0,1.8,3,1,43,12:18 AM,01:47 PM,09:17 AM,04:41 PM,8,6,9,6,51,100,88,0.0,1000,9,10,174,31
2019-12-19 03:00:00,12,9,0.0,1.8,3,1,43,12:18 AM,01:47 PM,09:17 AM,04:41 PM,8,6,9,6,41,100,91,0.0,998,9,10,173,25
2019-12-19 06:00:00,12,9,0.0,1.8,3,2,43,12:18 AM,01:47 PM,09:17 AM,04:41 PM,9,6,10,6,44,100,93,0.0,997,10,10,163,27
2019-12-19 09:00:00,12,9,0.0,1.8,3,3,43,12:18 AM,01:47 PM,09:17 AM,04:41 PM,9,8,11,8,48,100,90,0.7,997,11,2,181,29
2019-12-19 12:00:00,12,9,0.0,1.8,3,3,43,12:18 AM,01:47 PM,09:17 AM,04:41 PM,10,10,12,10,34,79,87,0.0,997,12,10,181,22
2019-12-19 15:00:00,12,9,0.0,1.8,3,3,43,12:18 AM,01:47 PM,09:17 AM,04:41 PM,9,8,11,8,32,100,91,0.1,993,11,10,145,21
2019-12-19 18:00:00,12,9,0.0,1.8,3,3,43,12:18 AM,01:47 PM,09:17 AM,04:41 PM,9,7,11,7,46,100,93,0.0,989,11,10,136,32
2019-12-19 21:00:00,12,9,0.0,1.8,3,1,43,12:18 AM,01:47 PM,09:17 AM,04:41 PM,8,6,10,6,44,100,87,4.7,986,10,7,179,31
2019-12-20 00:00:00,8,7,0.0,1.8,2,1,36,01:42 AM,02:04 PM,09:17 AM,04:41 PM,6,6,10,6,48,100,80,2.4,986,10,9,179,32
2019-12-20 03:00:00,8,7,0.0,1.8,2,1,36,01:42 AM,02:04 PM,09:17 AM,04:41 PM,6,5,8,5,32,58,89,0.2,984,8,10,160,19
2019-12-20 06:00:00,8,7,0.0,1.8,2,2,36,01:42 AM,02:04 PM,09:17 AM,04:41 PM,8,6,8,6,18,100,97,0.7,980,8,2,134,12
2019-12-20 09:00:00,8,7,0.0,1.8,2,2,36,01:42 AM,02:04 PM,09:17 AM,04:41 PM,7,7,8,7,9,100,97,2.2,976,8,9,28,6
2019-12-20 12:00:00,8,7,0.0,1.8,2,2,36,01:42 AM,02:04 PM,09:17 AM,04:41 PM,7,5,8,5,20,100,96,4.8,974,8,7,297,14
2019-12-20 15:00:00,8,7,0.0,1.8,2,2,36,01:42 AM,02:04 PM,09:17 AM,04:41 PM,7,5,8,5,21,100,93,0.7,973,8,2,252,15
2019-12-20 18:00:00,8,7,0.0,1.8,2,2,36,01:42 AM,02:04 PM,09:17 AM,04:41 PM,5,3,7,3,33,100,85,1.7,976,7,9,250,24
2019-12-20 21:00:00,8,7,0.0,1.8,2,1,36,01:42 AM,02:04 PM,09:17 AM,04:41 PM,4,4,7,4,33,80,82,0.9,979,7,9,237,22
2019-12-21 00:00:00,8,4,0.0,1.8,2,1,28,03:04 AM,02:22 PM,09:18 AM,04:41 PM,4,2,5,2,31,84,89,0.9,981,5,9,210,19
2019-12-21 03:00:00,8,4,0.0,1.8,2,1,28,03:04 AM,02:22 PM,09:18 AM,04:41 PM,3,1,4,1,27,61,93,0.0,981,4,10,191,17
2019-12-21 06:00:00,8,4,0.0,1.8,2,1,28,03:04 AM,02:22 PM,09:18 AM,04:41 PM,4,1,4,1,23,100,96,0.0,979,4,10,167,14
2019-12-21 09:00:00,8,4,0.0,1.8,2,2,28,03:04 AM,02:22 PM,09:18 AM,04:41 PM,5,3,6,3,22,89,94,0.0,978,6,10,161,15
2019-12-21 12:00:00,8,4,0.0,1.8,2,2,28,03:04 AM,02:22 PM,09:18 AM,04:41 PM,6,4,8,4,25,100,88,0.0,977,8,10,192,19
2019-12-21 15:00:00,8,4,0.0,1.8,2,2,28,03:04 AM,02:22 PM,09:18 AM,04:41 PM,5,5,7,5,23,95,85,0.0,975,7,10,192,16
2019-12-21 18:00:00,8,4,0.0,1.8,2,3,28,03:04 AM,02:22 PM,09:18 AM,04:41 PM,5,5,7,5,17,39,86,0.0,975,7,10,170,10
2019-12-21 21:00:00,8,4,0.0,1.8,2,1,28,03:04 AM,02:22 PM,09:18 AM,04:41 PM,6,4,7,4,17,100,94,0.0,974,7,10,128,11
2019-12-22 00:00:00,7,5,0.0,3.8,2,1,21,04:27 AM,02:42 PM,09:18 AM,04:42 PM,6,5,7,5,10,100,95,0.3,975,7,10,128,6
2019-12-22 03:00:00,7,5,0.0,3.8,2,1,21,04:27 AM,02:42 PM,09:18 AM,04:42 PM,6,7,7,7,3,100,92,0.0,976,7,10,4,2
2019-12-22 06:00:00,7,5,0.0,3.8,2,2,21,04:27 AM,02:42 PM,09:18 AM,04:42 PM,5,5,7,5,17,100,91,0.0,977,7,10,335,10
2019-12-22 09:00:00,7,5,0.0,3.8,2,2,21,04:27 AM,02:42 PM,09:18 AM,04:42 PM,6,5,7,5,17,100,92,0.3,980,7,2,299,11
2019-12-22 12:00:00,7,5,0.0,3.8,2,2,21,04:27 AM,02:42 PM,09:18 AM,04:42 PM,5,5,7,5,18,95,89,0.0,982,7,10,281,13
2019-12-22 15:00:00,7,5,0.0,3.8,2,3,21,04:27 AM,02:42 PM,09:18 AM,04:42 PM,4,4,6,4,22,34,84,0.0,983,6,10,268,14
2019-12-22 18:00:00,7,5,0.0,3.8,2,2,21,04:27 AM,02:42 PM,09:18 AM,04:42 PM,3,2,5,2,25,23,89,0.0,986,5,10,251,13
2019-12-22 21:00:00,7,5,0.0,3.8,2,1,21,04:27 AM,02:42 PM,09:18 AM,04:42 PM,4,1,5,1,26,23,92,0.0,989,5,10,251,14
2019-12-23 00:00:00,8,1,0.0,1.8,3,1,14,05:50 AM,03:06 PM,09:19 AM,04:43 PM,4,1,5,1,29,43,92,0.0,992,5,10,247,16
2019-12-23 03:00:00,8,1,0.0,1.8,3,1,14,05:50 AM,03:06 PM,09:19 AM,04:43 PM,4,1,5,1,33,78,91,0.0,995,5,10,235,19
2019-12-23 06:00:00,8,1,0.0,1.8,3,3,14,05:50 AM,03:06 PM,09:19 AM,04:43 PM,5,3,7,3,35,61,87,0.0,997,7,10,263,22
2019-12-23 09:00:00,8,1,0.0,1.8,3,3,14,05:50 AM,03:06 PM,09:19 AM,04:43 PM,4,2,6,2,34,59,87,0.0,1000,6,10,244,19
