date_time,Oekero_maxtempC,Oekero_mintempC,Oekero_totalSnow_cm,Oekero_sunHour,Oekero_uvIndex,Oekero_uvIndex,Oekero_moon_illumination,Oekero_moonrise,Oekero_moonset,Oekero_sunrise,Oekero_sunset,Oekero_DewPointC,Oekero_FeelsLikeC,Oekero_HeatIndexC,Oekero_WindChillC,Oekero_WindGustKmph,Oekero_cloudcover,Oekero_humidity,Oekero_precipMM,Oekero_pressure,Oekero_tempC,Oekero_visibility,Oekero_winddirDegree,Oekero_windspeedKmph
2019-12-23 21:00:00,32,24,0.0,12.8,7,1,14,02:34 AM,03:21 PM,05:21 AM,06:04 PM,24,30,30,27,17,24,78,0.0,1010,27,10,146,10
2019-12-24 00:00:00,32,27,0.0,10.6,8,1,7,03:24 AM,04:18 PM,05:22 AM,06:05 PM,24,28,28,25,16,34,78,0.0,1009,25,10,138,10
2019-12-24 03:00:00,32,27,0.0,10.6,8,1,7,03:24 AM,04:18 PM,05:22 AM,06:05 PM,24,31,31,27,14,22,79,0.0,1009,27,10,119,9
2019-12-24 06:00:00,32,27,0.0,10.6,8,7,7,03:24 AM,04:18 PM,05:22 AM,06:05 PM,23,32,32,28,9,7,75,0.0,1009,28,10,112,6
2019-12-24 09:00:00,32,27,0.0,10.6,8,7,7,03:24 AM,04:18 PM,05:22 AM,06:05 PM,23,35,35,31,7,32,64,0.0,1010,31,10,158,6
2019-12-24 12:00:00,32,27,0.0,10.6,8,7,7,03:24 AM,04:18 PM,05:22 AM,06:05 PM,23,37,37,32,13,88,61,0.5,1008,32,10,210,10
2019-12-24 15:00:00,32,27,0.0,10.6,8,7,7,03:24 AM,04:18 PM,05:22 AM,06:05 PM,24,36,36,31,23,87,64,1.2,1007,31,9,169,17
2019-12-24 18:00:00,32,27,0.0,10.6,8,1,7,03:24 AM,04:18 PM,05:22 AM,06:05 PM,24,34,34,29,26,85,75,0.9,1008,29,9,150,17
2019-12-24 21:00:00,32,27,0.0,10.6,8,1,7,03:24 AM,04:18 PM,05:22 AM,06:05 PM,24,31,31,28,20,58,79,0.2,1009,28,10,133,12
2019-12-25 00:00:00,33,26,0.0,12.8,8,1,0,04:15 AM,05:15 PM,05:22 AM,06:05 PM,23,30,30,27,18,8,79,0.0,1009,27,10,114,10
2019-12-25 03:00:00,33,26,0.0,12.8,8,1,0,04:15 AM,05:15 PM,05:22 AM,06:05 PM,23,29,29,26,16,4,80,0.0,1008,26,10,93,9
2019-12-25 06:00:00,33,26,0.0,12.8,8,7,0,04:15 AM,05:15 PM,05:22 AM,06:05 PM,22,31,31,28,11,1,74,0.0,1008,28,10,78,6
2019-12-25 09:00:00,33,26,0.0,12.8,8,8,0,04:15 AM,05:15 PM,05:22 AM,06:05 PM,22,36,36,31,4,4,59,0.0,1009,31,10,147,3
2019-12-25 12:00:00,33,26,0.0,12.8,8,8,0,04:15 AM,05:15 PM,05:22 AM,06:05 PM,23,37,37,32,6,7,57,0.0,1008,32,10,241,5
2019-12-25 15:00:00,33,26,0.0,12.8,8,7,0,04:15 AM,05:15 PM,05:22 AM,06:05 PM,24,36,36,31,11,32,64,0.1,1007,31,10,150,9
2019-12-25 18:00:00,33,26,0.0,12.8,8,1,0,04:15 AM,05:15 PM,05:22 AM,06:05 PM,24,34,34,30,15,75,71,0.2,1008,30,10,113,10
2019-12-25 21:00:00,33,26,0.0,12.8,8,1,0,04:15 AM,05:15 PM,05:22 AM,06:05 PM,23,31,31,27,22,48,78,0.1,1009,27,10,107,13
2019-12-26 00:00:00,33,26,0.0,12.8,8,1,0,05:09 AM,06:12 PM,05:23 AM,06:06 PM,23,30,30,26,24,3,78,0.0,1009,26,10,99,15
2019-12-26 03:00:00,33,26,0.0,12.8,8,1,0,05:09 AM,06:12 PM,05:23 AM,06:06 PM,23,30,30,27,19,2,80,0.0,1008,27,10,83,12
2019-12-26 06:00:00,33,26,0.0,12.8,8,7,0,05:09 AM,06:12 PM,05:23 AM,06:06 PM,22,31,31,28,15,3,73,0.0,1009,28,10,54,10
2019-12-26 09:00:00,33,26,0.0,12.8,8,8,0,05:09 AM,06:12 PM,05:23 AM,06:06 PM,22,35,35,31,8,5,59,0.0,1010,31,10,96,6
2019-12-26 12:00:00,33,26,0.0,12.8,8,8,0,05:09 AM,06:12 PM,05:23 AM,06:06 PM,22,37,37,32,6,6,56,0.0,1008,32,10,257,5
2019-12-26 15:00:00,33,26,0.0,12.8,8,7,0,05:09 AM,06:12 PM,05:23 AM,06:06 PM,23,36,36,31,6,30,60,0.1,1007,31,10,277,5
2019-12-26 18:00:00,33,26,0.0,12.8,8,1,0,05:09 AM,06:12 PM,05:23 AM,06:06 PM,23,34,34,30,4,77,67,0.2,1008,30,9,225,3
2019-12-26 21:00:00,33,26,0.0,12.8,8,1,0,05:09 AM,06:12 PM,05:23 AM,06:06 PM,23,32,32,29,6,62,72,0.1,1009,29,9,103,4
2019-12-27 00:00:00,32,24,0.0,12.8,8,1,0,06:04 AM,07:07 PM,05:23 AM,06:06 PM,23,31,31,28,9,23,74,0.0,1009,28,10,85,6
2019-12-27 03:00:00,32,24,0.0,12.8,8,1,0,06:04 AM,07:07 PM,05:23 AM,06:06 PM,23,30,30,27,12,18,76,0.0,1008,27,10,92,7
2019-12-27 06:00:00,32,24,0.0,12.8,8,7,0,06:04 AM,07:07 PM,05:23 AM,06:06 PM,22,32,32,28,8,11,70,0.0,1009,28,10,83,5
2019-12-27 09:00:00,32,24,0.0,12.8,8,8,0,06:04 AM,07:07 PM,05:23 AM,06:06 PM,23,36,36,31,6,12,60,0.0,1009,31,10,160,5
2019-12-27 12:00:00,32,24,0.0,12.8,8,8,0,06:04 AM,07:07 PM,05:23 AM,06:06 PM,23,37,37,32,15,17,61,0.0,1008,32,10,307,13
2019-12-27 15:00:00,32,24,0.0,12.8,8,8,0,06:04 AM,07:07 PM,05:23 AM,06:06 PM,23,35,35,31,19,12,66,0.0,1006,31,10,300,16
2019-12-27 18:00:00,32,24,0.0,12.8,8,1,0,06:04 AM,07:07 PM,05:23 AM,06:06 PM,24,33,33,29,16,5,73,0.0,1007,29,10,289,11
2019-12-27 21:00:00,32,24,0.0,12.8,8,1,0,06:04 AM,07:07 PM,05:23 AM,06:06 PM,23,30,30,27,8,7,76,0.0,1009,27,10,264,5
2019-12-28 00:00:00,31,27,0.0,12.8,8,1,8,06:59 AM,07:58 PM,05:24 AM,06:06 PM,23,28,28,25,4,6,75,0.0,1009,25,10,268,3
2019-12-28 03:00:00,31,27,0.0,12.8,8,1,8,06:59 AM,07:58 PM,05:24 AM,06:06 PM,23,31,31,27,11,7,79,0.0,1007,27,10,340,7
2019-12-28 06:00:00,31,27,0.0,12.8,8,7,8,06:59 AM,07:58 PM,05:24 AM,06:06 PM,24,32,32,28,14,21,78,0.0,1008,28,10,337,10
2019-12-28 09:00:00,31,27,0.0,12.8,8,8,8,06:59 AM,07:58 PM,05:24 AM,06:06 PM,24,35,35,30,15,34,69,0.0,1009,30,10,337,13
2019-12-28 12:00:00,31,27,0.0,12.8,8,8,8,06:59 AM,07:58 PM,05:24 AM,06:06 PM,24,36,36,31,18,28,65,0.0,1008,31,10,309,15
2019-12-28 15:00:00,31,27,0.0,12.8,8,8,8,06:59 AM,07:58 PM,05:24 AM,06:06 PM,24,36,36,31,18,16,67,0.0,1007,31,10,287,15
2019-12-28 18:00:00,31,27,0.0,12.8,8,1,8,06:59 AM,07:58 PM,05:24 AM,06:06 PM,24,34,34,29,17,19,73,0.0,1007,29,10,268,12
2019-12-28 21:00:00,31,27,0.0,12.8,8,1,8,06:59 AM,07:58 PM,05:24 AM,06:06 PM,24,32,32,28,11,13,79,0.0,1009,28,10,281,7
2019-12-29 00:00:00,31,27,0.0,12.8,7,1,15,07:52 AM,08:46 PM,05:24 AM,06:07 PM,25,32,32,28,12,15,82,0.0,1009,28,10,324,8
2019-12-29 03:00:00,31,27,0.0,12.8,7,1,15,07:52 AM,08:46 PM,05:24 AM,06:07 PM,25,32,32,28,14,33,84,0.0,1008,28,10,314,9
2019-12-29 06:00:00,31,27,0.0,12.8,7,7,15,07:52 AM,08:46 PM,05:24 AM,06:07 PM,25,34,34,29,18,53,81,0.0,1009,29,10,313,13
2019-12-29 09:00:00,31,27,0.0,12.8,7,8,15,07:52 AM,08:46 PM,05:24 AM,06:07 PM,25,36,36,30,17,44,72,0.0,1010,30,10,312,15
2019-12-29 12:00:00,31,27,0.0,12.8,7,8,15,07:52 AM,08:46 PM,05:24 AM,06:07 PM,24,36,36,31,19,24,68,0.0,1009,31,10,324,17
2019-12-29 15:00:00,31,27,0.0,12.8,7,6,15,07:52 AM,08:46 PM,05:24 AM,06:07 PM,24,35,35,30,21,45,72,0.1,1008,30,10,332,17
2019-12-29 18:00:00,31,27,0.0,12.8,7,1,15,07:52 AM,08:46 PM,05:24 AM,06:07 PM,24,33,33,28,22,78,78,0.4,1009,28,9,339,15
2019-12-29 21:00:00,31,27,0.0,12.8,7,1,15,07:52 AM,08:46 PM,05:24 AM,06:07 PM,24,31,31,27,22,78,81,1.8,1010,27,8,235,13
2019-12-30 00:00:00,31,27,0.0,10.6,6,1,22,08:42 AM,09:30 PM,05:25 AM,06:07 PM,24,31,31,27,21,72,82,4.5,1010,27,7,126,12
2019-12-30 03:00:00,31,27,0.0,10.6,6,1,22,08:42 AM,09:30 PM,05:25 AM,06:07 PM,24,31,31,27,21,75,83,3.2,1009,27,8,240,12
2019-12-30 06:00:00,31,27,0.0,10.6,6,6,22,08:42 AM,09:30 PM,05:25 AM,06:07 PM,24,32,32,28,14,81,79,0.8,1010,28,9,5,9
2019-12-30 09:00:00,31,27,0.0,10.6,6,8,22,08:42 AM,09:30 PM,05:25 AM,06:07 PM,24,35,35,30,12,62,69,1.1,1011,30,9,90,9
2019-12-30 12:00:00,31,27,0.0,10.6,6,7,22,08:42 AM,09:30 PM,05:25 AM,06:07 PM,23,35,35,31,9,35,65,0.1,1010,31,10,267,8
2019-12-30 15:00:00,31,27,0.0,10.6,6,6,22,08:42 AM,09:30 PM,05:25 AM,06:07 PM,24,34,34,30,10,74,70,0.4,1008,30,9,279,8
2019-12-30 18:00:00,31,27,0.0,10.6,6,1,22,08:42 AM,09:30 PM,05:25 AM,06:07 PM,23,33,33,29,5,53,71,0.3,1008,29,9,273,4
2019-12-30 21:00:00,31,27,0.0,10.6,6,1,22,08:42 AM,09:30 PM,05:25 AM,06:07 PM,24,32,32,28,3,17,77,0.0,1009,28,10,177,2
2019-12-31 00:00:00,31,27,0.0,9.3,7,1,26,09:31 AM,10:11 PM,05:25 AM,06:08 PM,24,31,31,27,5,25,80,0.0,1009,27,10,128,3
2019-12-31 03:00:00,31,27,0.0,9.3,7,1,26,09:31 AM,10:11 PM,05:25 AM,06:08 PM,24,31,31,27,8,38,81,0.0,1009,27,10,347,5
2019-12-31 06:00:00,31,27,0.0,9.3,7,6,26,09:31 AM,10:11 PM,05:25 AM,06:08 PM,23,32,32,28,3,54,76,0.2,1010,28,10,319,2
2019-12-31 09:00:00,31,27,0.0,9.3,7,7,26,09:31 AM,10:11 PM,05:25 AM,06:08 PM,23,35,35,30,6,86,66,0.8,1011,30,9,256,5
2019-12-31 12:00:00,31,27,0.0,9.3,7,7,26,09:31 AM,10:11 PM,05:25 AM,06:08 PM,23,35,35,30,14,80,65,1.8,1009,30,8,242,10
2019-12-31 15:00:00,31,27,0.0,9.3,7,6,26,09:31 AM,10:11 PM,05:25 AM,06:08 PM,23,34,34,30,11,79,69,2.7,1008,30,8,241,7
2019-12-31 18:00:00,31,27,0.0,9.3,7,1,26,09:31 AM,10:11 PM,05:25 AM,06:08 PM,24,32,32,28,5,69,77,1.2,1008,28,10,270,3
2019-12-31 21:00:00,31,27,0.0,9.3,7,1,26,09:31 AM,10:11 PM,05:25 AM,06:08 PM,24,31,31,27,6,37,81,0.0,1009,27,10,241,4
2020-01-01 00:00:00,30,27,0.0,10.6,7,1,37,10:17 AM,10:50 PM,05:26 AM,06:08 PM,24,30,30,27,6,46,83,0.0,1010,27,10,69,4
2020-01-01 03:00:00,30,27,0.0,10.6,7,1,37,10:17 AM,10:50 PM,05:26 AM,06:08 PM,24,30,30,27,7,61,84,0.0,1009,27,10,85,4
2020-01-01 06:00:00,30,27,0.0,10.6,7,7,37,10:17 AM,10:50 PM,05:26 AM,06:08 PM,24,32,32,28,3,71,79,0.0,1010,28,10,110,2
2020-01-01 09:00:00,30,27,0.0,10.6,7,6,37,10:17 AM,10:50 PM,05:26 AM,06:08 PM,24,34,34,29,5,52,74,1.6,1011,29,9,153,3
2020-01-01 12:00:00,30,27,0.0,10.6,7,6,37,10:17 AM,10:50 PM,05:26 AM,06:08 PM,24,33,33,29,12,84,75,5.4,1010,29,7,166,6
2020-01-01 15:00:00,30,27,0.0,10.6,7,6,37,10:17 AM,10:50 PM,05:26 AM,06:08 PM,22,32,32,29,12,86,67,4.5,1008,29,8,164,6
2020-01-01 18:00:00,30,27,0.0,10.6,7,1,37,10:17 AM,10:50 PM,05:26 AM,06:08 PM,22,32,32,29,3,59,66,0.1,1009,29,10,165,2
2020-01-01 21:00:00,30,27,0.0,10.6,7,1,37,10:17 AM,10:50 PM,05:26 AM,06:08 PM,22,30,30,27,5,22,72,0.0,1011,27,10,33,3
2020-01-02 00:00:00,29,24,0.0,8.0,6,1,44,11:02 AM,11:27 PM,05:26 AM,06:09 PM,23,30,30,27,9,47,76,0.0,1010,27,10,117,5
2020-01-02 03:00:00,29,24,0.0,8.0,6,1,44,11:02 AM,11:27 PM,05:26 AM,06:09 PM,23,30,30,27,9,80,78,0.1,1010,27,10,330,6
2020-01-02 06:00:00,29,24,0.0,8.0,6,6,44,11:02 AM,11:27 PM,05:26 AM,06:09 PM,24,32,32,28,13,79,81,1.7,1010,28,8,294,8
2020-01-02 09:00:00,29,24,0.0,8.0,6,6,44,11:02 AM,11:27 PM,05:26 AM,06:09 PM,25,33,33,28,18,76,80,3.5,1011,28,8,272,12
2020-01-02 12:00:00,29,24,0.0,8.0,6,6,44,11:02 AM,11:27 PM,05:26 AM,06:09 PM,24,33,33,29,28,63,76,2.5,1010,29,9,288,18
2020-01-02 15:00:00,29,24,0.0,8.0,6,6,44,11:02 AM,11:27 PM,05:26 AM,06:09 PM,24,32,32,28,31,74,78,5.3,1009,28,7,284,17
2020-01-02 18:00:00,29,24,0.0,8.0,6,1,44,11:02 AM,11:27 PM,05:26 AM,06:09 PM,23,31,31,27,22,75,79,6.2,1009,27,6,301,11
2020-01-02 21:00:00,29,24,0.0,8.0,6,1,44,11:02 AM,11:27 PM,05:26 AM,06:09 PM,23,29,29,26,10,77,80,5.3,1010,26,5,287,5
2020-01-03 00:00:00,28,22,0.0,8.0,6,1,51,11:47 AM,No moonset,05:27 AM,06:09 PM,24,28,28,25,14,73,84,1.9,1010,25,9,245,8
2020-01-03 03:00:00,28,22,0.0,8.0,6,1,51,11:47 AM,No moonset,05:27 AM,06:09 PM,24,29,29,26,24,60,87,3.0,1008,26,8,252,14
2020-01-03 06:00:00,28,22,0.0,8.0,6,6,51,11:47 AM,No moonset,05:27 AM,06:09 PM,23,29,29,26,13,76,84,0.9,1009,26,10,236,9
2020-01-03 09:00:00,28,22,0.0,8.0,6,6,51,11:47 AM,No moonset,05:27 AM,06:09 PM,24,30,30,27,12,79,81,1.3,1009,27,9,232,9
2020-01-03 12:00:00,28,22,0.0,8.0,6,6,51,11:47 AM,No moonset,05:27 AM,06:09 PM,24,31,31,28,20,82,80,1.9,1008,28,9,252,14
2020-01-03 15:00:00,28,22,0.0,8.0,6,6,51,11:47 AM,No moonset,05:27 AM,06:09 PM,23,31,31,28,17,79,77,1.8,1006,28,8,259,11
2020-01-03 18:00:00,28,22,0.0,8.0,6,1,51,11:47 AM,No moonset,05:27 AM,06:09 PM,23,30,30,27,13,68,77,0.8,1007,27,10,282,8
2020-01-03 21:00:00,28,22,0.0,8.0,6,1,51,11:47 AM,No moonset,05:27 AM,06:09 PM,23,28,28,25,17,76,82,1.3,1008,25,9,326,10
2020-01-04 00:00:00,29,22,0.0,10.6,6,1,59,12:31 PM,12:04 AM,05:28 AM,06:09 PM,24,28,28,24,22,71,83,0.0,1007,24,10,336,14
2020-01-04 03:00:00,29,22,0.0,10.6,6,1,59,12:31 PM,12:04 AM,05:28 AM,06:09 PM,23,29,29,26,23,67,84,0.6,1005,26,10,228,15
2020-01-04 06:00:00,29,22,0.0,10.6,6,6,59,12:31 PM,12:04 AM,05:28 AM,06:09 PM,23,30,30,26,23,67,83,1.9,1006,26,10,12,15
2020-01-04 09:00:00,29,22,0.0,10.6,6,6,59,12:31 PM,12:04 AM,05:28 AM,06:09 PM,23,30,30,27,23,79,81,1.4,1007,27,10,20,16
2020-01-04 12:00:00,29,22,0.0,10.6,6,7,59,12:31 PM,12:04 AM,05:28 AM,06:09 PM,23,30,30,27,22,69,81,0.1,1006,27,10,128,16
2020-01-04 15:00:00,29,22,0.0,10.6,6,6,59,12:31 PM,12:04 AM,05:28 AM,06:09 PM,23,32,32,28,24,47,73,0.5,1004,28,10,354,18
2020-01-04 18:00:00,29,22,0.0,10.6,6,1,59,12:31 PM,12:04 AM,05:28 AM,06:09 PM,23,30,30,27,29,57,80,1.2,1005,27,10,245,18
2020-01-04 21:00:00,29,22,0.0,10.6,6,1,59,12:31 PM,12:04 AM,05:28 AM,06:09 PM,24,28,28,25,34,74,85,0.3,1006,25,10,14,21
2020-01-05 00:00:00,27,24,0.0,8.0,7,1,66,01:17 PM,12:42 AM,05:28 AM,06:10 PM,24,26,26,24,37,79,83,0.0,1005,24,10,127,23
2020-01-05 03:00:00,27,24,0.0,8.0,7,1,66,01:17 PM,12:42 AM,05:28 AM,06:10 PM,24,30,30,27,49,70,85,1.5,1004,27,9,349,30
2020-01-05 06:00:00,27,24,0.0,8.0,7,6,66,01:17 PM,12:42 AM,05:28 AM,06:10 PM,24,30,30,27,62,92,87,6.0,1005,27,6,333,33
2020-01-05 09:00:00,27,24,0.0,8.0,7,6,66,01:17 PM,12:42 AM,05:28 AM,06:10 PM,24,30,30,27,60,84,88,7.5,1006,27,4,338,31
2020-01-05 12:00:00,27,24,0.0,8.0,7,6,66,01:17 PM,12:42 AM,05:28 AM,06:10 PM,24,31,31,27,54,89,85,5.7,1005,27,6,323,32
2020-01-05 15:00:00,27,24,0.0,8.0,7,6,66,01:17 PM,12:42 AM,05:28 AM,06:10 PM,24,30,30,27,54,65,83,6.0,1005,27,4,316,30
2020-01-05 18:00:00,27,24,0.0,8.0,7,1,66,01:17 PM,12:42 AM,05:28 AM,06:10 PM,23,30,30,27,35,65,83,2.5,1005,27,8,321,21
2020-01-05 21:00:00,27,24,0.0,8.0,7,1,66,01:17 PM,12:42 AM,05:28 AM,06:10 PM,23,29,29,26,32,68,82,1.4,1007,26,9,329,20
2020-01-06 00:00:00,29,26,0.0,11.9,7,1,73,02:05 PM,01:23 AM,05:29 AM,06:10 PM,24,29,29,25,33,55,84,0.7,1006,25,10,334,22
2020-01-06 03:00:00,29,26,0.0,11.9,7,1,73,02:05 PM,01:23 AM,05:29 AM,06:10 PM,24,30,30,26,31,61,86,0.2,1005,26,10,335,21
2020-01-06 06:00:00,29,26,0.0,11.9,7,6,73,02:05 PM,01:23 AM,05:29 AM,06:10 PM,24,30,30,27,31,66,86,1.2,1006,27,10,332,21
2020-01-06 09:00:00,29,26,0.0,11.9,7,6,73,02:05 PM,01:23 AM,05:29 AM,06:10 PM,24,32,32,28,33,78,81,1.7,1007,28,9,334,23
2020-01-06 12:00:00,29,26,0.0,11.9,7,7,73,02:05 PM,01:23 AM,05:29 AM,06:10 PM,24,33,33,29,31,57,75,0.1,1006,29,9,336,24
2020-01-06 15:00:00,29,26,0.0,11.9,7,6,73,02:05 PM,01:23 AM,05:29 AM,06:10 PM,24,32,32,28,31,31,76,0.2,1005,28,10,336,22
2020-01-06 18:00:00,29,26,0.0,11.9,7,1,73,02:05 PM,01:23 AM,05:29 AM,06:10 PM,24,31,31,27,31,57,80,0.4,1005,27,9,334,21
2020-01-06 21:00:00,29,26,0.0,11.9,7,1,73,02:05 PM,01:23 AM,05:29 AM,06:10 PM,24,30,30,27,26,35,82,0.1,1007,27,10,327,16
2020-01-07 00:00:00,29,23,0.0,12.8,7,1,80,02:56 PM,02:05 AM,05:29 AM,06:10 PM,24,30,30,27,27,67,84,0.1,1006,27,9,330,17
2020-01-07 03:00:00,29,23,0.0,12.8,7,1,80,02:56 PM,02:05 AM,05:29 AM,06:10 PM,24,30,30,26,31,47,85,0.1,1006,26,10,327,20
2020-01-07 06:00:00,29,23,0.0,12.8,7,6,80,02:56 PM,02:05 AM,05:29 AM,06:10 PM,24,30,30,27,31,58,85,0.1,1006,27,10,327,21
2020-01-07 09:00:00,29,23,0.0,12.8,7,6,80,02:56 PM,02:05 AM,05:29 AM,06:10 PM,24,32,32,28,28,72,80,0.0,1007,28,10,321,22
2020-01-07 12:00:00,29,23,0.0,12.8,7,7,80,02:56 PM,02:05 AM,05:29 AM,06:10 PM,24,34,34,29,27,57,73,0.1,1005,29,10,317,23
2020-01-07 15:00:00,29,23,0.0,12.8,7,7,80,02:56 PM,02:05 AM,05:29 AM,06:10 PM,24,33,33,29,27,17,73,0.0,1004,29,10,319,21
2020-01-07 18:00:00,29,23,0.0,12.8,7,1,80,02:56 PM,02:05 AM,05:29 AM,06:10 PM,23,31,31,28,22,7,77,0.0,1005,28,10,325,15
2020-01-07 21:00:00,29,23,0.0,12.8,7,1,80,02:56 PM,02:05 AM,05:29 AM,06:10 PM,24,29,29,25,19,7,83,0.0,1007,25,10,325,11
2020-01-08 00:00:00,29,27,0.0,9.3,7,1,88,03:51 PM,02:52 AM,05:30 AM,06:11 PM,24,27,27,24,21,17,82,0.0,1007,24,10,319,13
2020-01-08 03:00:00,29,27,0.0,9.3,7,1,88,03:51 PM,02:52 AM,05:30 AM,06:11 PM,24,30,30,27,26,50,83,0.1,1006,27,10,319,17
2020-01-08 06:00:00,29,27,0.0,9.3,7,6,88,03:51 PM,02:52 AM,05:30 AM,06:11 PM,24,31,31,27,26,82,82,0.2,1007,27,9,321,18
2020-01-08 09:00:00,29,27,0.0,9.3,7,6,88,03:51 PM,02:52 AM,05:30 AM,06:11 PM,23,32,32,28,21,80,74,0.5,1007,28,9,316,17
2020-01-08 12:00:00,29,27,0.0,9.3,7,6,88,03:51 PM,02:52 AM,05:30 AM,06:11 PM,23,33,33,29,19,80,68,0.8,1006,29,9,314,15
2020-01-08 15:00:00,29,27,0.0,9.3,7,7,88,03:51 PM,02:52 AM,05:30 AM,06:11 PM,23,32,32,29,21,63,69,0.3,1005,29,9,315,16
2020-01-08 18:00:00,29,27,0.0,9.3,7,1,88,03:51 PM,02:52 AM,05:30 AM,06:11 PM,23,31,31,28,21,20,76,0.0,1006,28,10,322,14
2020-01-08 21:00:00,29,27,0.0,9.3,7,1,88,03:51 PM,02:52 AM,05:30 AM,06:11 PM,23,30,30,27,17,42,81,0.2,1008,27,10,321,10
2020-01-09 00:00:00,29,23,0.0,11.9,6,1,95,04:48 PM,03:44 AM,05:30 AM,06:11 PM,23,29,29,26,15,76,82,0.6,1007,26,9,311,10
2020-01-09 03:00:00,29,23,0.0,11.9,6,1,95,04:48 PM,03:44 AM,05:30 AM,06:11 PM,23,29,29,26,16,57,83,0.4,1006,26,10,319,10
2020-01-09 06:00:00,29,23,0.0,11.9,6,6,95,04:48 PM,03:44 AM,05:30 AM,06:11 PM,23,30,30,27,17,66,81,0.1,1007,27,10,320,12
2020-01-09 09:00:00,29,23,0.0,11.9,6,7,95,04:48 PM,03:44 AM,05:30 AM,06:11 PM,23,32,32,29,17,61,72,0.1,1008,29,10,309,14
2020-01-09 12:00:00,29,23,0.0,11.9,6,7,95,04:48 PM,03:44 AM,05:30 AM,06:11 PM,23,33,33,29,15,34,69,0.0,1007,29,10,321,13
2020-01-09 15:00:00,29,23,0.0,11.9,6,7,95,04:48 PM,03:44 AM,05:30 AM,06:11 PM,23,33,33,29,17,49,72,0.0,1006,29,10,316,13
2020-01-09 18:00:00,29,23,0.0,11.9,6,1,95,04:48 PM,03:44 AM,05:30 AM,06:11 PM,23,31,31,28,14,49,76,0.0,1006,28,10,302,9
2020-01-09 21:00:00,29,23,0.0,11.9,6,1,95,04:48 PM,03:44 AM,05:30 AM,06:11 PM,24,28,28,25,15,31,83,0.0,1007,25,10,292,9
2020-01-10 00:00:00,29,24,0.0,11.9,6,1,100,05:47 PM,04:40 AM,05:31 AM,06:11 PM,24,27,27,24,17,42,83,0.0,1006,24,10,280,11
2020-01-10 03:00:00,29,24,0.0,11.9,6,1,100,05:47 PM,04:40 AM,05:31 AM,06:11 PM,24,30,30,27,17,83,84,0.1,1006,27,10,268,11
2020-01-10 06:00:00,29,24,0.0,11.9,6,6,100,05:47 PM,04:40 AM,05:31 AM,06:11 PM,23,31,31,27,13,79,80,0.1,1007,27,10,285,9
2020-01-10 09:00:00,29,24,0.0,11.9,6,7,100,05:47 PM,04:40 AM,05:31 AM,06:11 PM,23,33,33,29,13,51,72,0.1,1007,29,10,311,11
2020-01-10 12:00:00,29,24,0.0,11.9,6,7,100,05:47 PM,04:40 AM,05:31 AM,06:11 PM,23,33,33,29,18,9,67,0.0,1006,29,10,301,15
2020-01-10 15:00:00,29,24,0.0,11.9,6,6,100,05:47 PM,04:40 AM,05:31 AM,06:11 PM,23,33,33,29,18,28,70,0.0,1005,29,10,289,14
2020-01-10 18:00:00,29,24,0.0,11.9,6,1,100,05:47 PM,04:40 AM,05:31 AM,06:11 PM,23,31,31,27,19,71,78,0.4,1005,27,10,268,13
2020-01-10 21:00:00,29,24,0.0,11.9,6,1,100,05:47 PM,04:40 AM,05:31 AM,06:11 PM,24,29,29,25,17,85,86,1.4,1006,25,10,250,10
2020-01-11 00:00:00,28,23,0.0,8.0,6,1,100,06:46 PM,05:40 AM,05:31 AM,06:11 PM,24,29,29,25,21,83,86,2.5,1006,25,9,246,13
2020-01-11 03:00:00,28,23,0.0,8.0,6,1,100,06:46 PM,05:40 AM,05:31 AM,06:11 PM,24,30,30,27,26,76,86,3.2,1005,27,7,257,15
2020-01-11 06:00:00,28,23,0.0,8.0,6,6,100,06:46 PM,05:40 AM,05:31 AM,06:11 PM,24,30,30,27,30,74,85,6.0,1006,27,6,258,16
2020-01-11 09:00:00,28,23,0.0,8.0,6,6,100,06:46 PM,05:40 AM,05:31 AM,06:11 PM,24,32,32,28,37,79,80,8.9,1006,28,4,253,19
2020-01-11 12:00:00,28,23,0.0,8.0,6,6,100,06:46 PM,05:40 AM,05:31 AM,06:11 PM,24,32,32,28,45,75,77,5.3,1005,28,7,259,24
2020-01-11 15:00:00,28,23,0.0,8.0,6,6,100,06:46 PM,05:40 AM,05:31 AM,06:11 PM,24,31,31,28,50,63,81,6.1,1004,28,7,260,26
2020-01-11 18:00:00,28,23,0.0,8.0,6,1,100,06:46 PM,05:40 AM,05:31 AM,06:11 PM,24,30,30,27,48,80,84,5.2,1004,27,6,258,26
2020-01-11 21:00:00,28,23,0.0,8.0,6,1,100,06:46 PM,05:40 AM,05:31 AM,06:11 PM,24,29,29,25,53,99,86,6.8,1006,25,4,261,27
2020-01-12 00:00:00,28,23,0.0,8.0,6,1,83,07:43 PM,06:41 AM,05:32 AM,06:12 PM,24,27,27,24,54,100,86,7.1,1005,24,6,263,28
2020-01-12 03:00:00,28,23,0.0,8.0,6,1,83,07:43 PM,06:41 AM,05:32 AM,06:12 PM,24,30,30,26,56,100,87,8.4,1003,26,4,271,28
2020-01-12 06:00:00,28,23,0.0,8.0,6,6,83,07:43 PM,06:41 AM,05:32 AM,06:12 PM,24,30,30,27,49,100,87,4.7,1004,27,7,283,27
