date_time,Koumac_maxtempC,Koumac_mintempC,Koumac_totalSnow_cm,Koumac_sunHour,Koumac_uvIndex,Koumac_uvIndex,Koumac_moon_illumination,Koumac_moonrise,Koumac_moonset,Koumac_sunrise,Koumac_sunset,Koumac_DewPointC,Koumac_FeelsLikeC,Koumac_HeatIndexC,Koumac_WindChillC,Koumac_WindGustKmph,Koumac_cloudcover,Koumac_humidity,Koumac_precipMM,Koumac_pressure,Koumac_tempC,Koumac_visibility,Koumac_winddirDegree,Koumac_windspeedKmph
2020-02-06 09:00:00,30,24,0.0,11.9,6,7,87,04:02 PM,02:16 AM,05:49 AM,06:45 PM,22,31,31,28,11,46,71,0.0,1010,28,10,130,9
2020-02-06 12:00:00,30,24,0.0,11.9,6,6,87,04:02 PM,02:16 AM,05:49 AM,06:45 PM,22,33,33,30,15,48,65,0.4,1009,30,10,138,12
2020-02-06 15:00:00,30,24,0.0,11.9,6,6,87,04:02 PM,02:16 AM,05:49 AM,06:45 PM,22,32,32,29,19,64,66,1.5,1008,29,10,147,14
2020-02-06 18:00:00,30,24,0.0,11.9,6,1,87,04:02 PM,02:16 AM,05:49 AM,06:45 PM,22,31,31,28,20,64,70,1.2,1008,28,9,115,13
2020-02-06 21:00:00,30,24,0.0,11.9,6,1,87,04:02 PM,02:16 AM,05:49 AM,06:45 PM,22,29,29,26,18,22,77,0.0,1009,26,10,83,10
2020-02-07 00:00:00,31,25,0.0,8.1,7,1,95,05:00 PM,03:13 AM,05:49 AM,06:44 PM,22,28,28,25,15,27,81,0.0,1009,25,10,114,9
2020-02-07 03:00:00,31,25,0.0,8.1,7,1,95,05:00 PM,03:13 AM,05:49 AM,06:44 PM,22,28,28,26,14,53,82,0.0,1008,26,10,120,9
2020-02-07 06:00:00,31,25,0.0,8.1,7,1,95,05:00 PM,03:13 AM,05:49 AM,06:44 PM,23,29,29,26,12,65,79,0.0,1009,26,10,113,9
2020-02-07 09:00:00,31,25,0.0,8.1,7,6,95,05:00 PM,03:13 AM,05:49 AM,06:44 PM,23,32,32,29,14,70,71,0.1,1010,29,10,105,12
2020-02-07 12:00:00,31,25,0.0,8.1,7,8,95,05:00 PM,03:13 AM,05:49 AM,06:44 PM,23,35,35,31,16,62,63,0.1,1009,31,10,100,14
2020-02-07 15:00:00,31,25,0.0,8.1,7,7,95,05:00 PM,03:13 AM,05:49 AM,06:44 PM,22,34,34,30,19,70,61,0.0,1007,30,10,109,14
2020-02-07 18:00:00,31,25,0.0,8.1,7,1,95,05:00 PM,03:13 AM,05:49 AM,06:44 PM,21,31,31,28,20,68,66,0.1,1008,28,10,93,13
2020-02-07 21:00:00,31,25,0.0,8.1,7,1,95,05:00 PM,03:13 AM,05:49 AM,06:44 PM,22,28,28,26,16,27,76,0.0,1009,26,10,91,9
2020-02-08 00:00:00,30,25,0.0,10.7,7,1,100,05:57 PM,04:14 AM,05:50 AM,06:44 PM,22,27,27,25,18,11,81,0.0,1009,25,10,120,11
2020-02-08 03:00:00,30,25,0.0,10.7,7,1,100,05:57 PM,04:14 AM,05:50 AM,06:44 PM,22,27,27,25,18,7,83,0.0,1007,25,10,125,12
2020-02-08 06:00:00,30,25,0.0,10.7,7,1,100,05:57 PM,04:14 AM,05:50 AM,06:44 PM,22,28,28,26,19,19,82,0.0,1007,26,10,123,14
2020-02-08 09:00:00,30,25,0.0,10.7,7,7,100,05:57 PM,04:14 AM,05:50 AM,06:44 PM,22,31,31,28,15,32,72,0.0,1007,28,10,119,13
2020-02-08 12:00:00,30,25,0.0,10.7,7,6,100,05:57 PM,04:14 AM,05:50 AM,06:44 PM,22,33,33,30,19,66,65,0.1,1007,30,10,143,15
2020-02-08 15:00:00,30,25,0.0,10.7,7,6,100,05:57 PM,04:14 AM,05:50 AM,06:44 PM,22,32,32,29,24,76,68,0.6,1006,29,9,156,17
2020-02-08 18:00:00,30,25,0.0,10.7,7,1,100,05:57 PM,04:14 AM,05:50 AM,06:44 PM,22,31,31,28,22,60,71,0.8,1006,28,10,119,13
2020-02-08 21:00:00,30,25,0.0,10.7,7,1,100,05:57 PM,04:14 AM,05:50 AM,06:44 PM,22,29,29,26,17,75,78,0.1,1007,26,10,99,9
2020-02-09 00:00:00,31,25,0.0,10.6,6,1,100,06:51 PM,05:18 AM,05:50 AM,06:43 PM,22,28,28,26,16,73,81,0.1,1006,26,10,116,9
2020-02-09 03:00:00,31,25,0.0,10.6,6,1,100,06:51 PM,05:18 AM,05:50 AM,06:43 PM,23,28,28,26,18,65,84,0.0,1004,26,10,134,12
2020-02-09 06:00:00,31,25,0.0,10.6,6,1,100,06:51 PM,05:18 AM,05:50 AM,06:43 PM,23,30,30,27,17,66,81,0.0,1005,27,10,123,12
2020-02-09 09:00:00,31,25,0.0,10.6,6,6,100,06:51 PM,05:18 AM,05:50 AM,06:43 PM,23,32,32,29,15,56,72,0.1,1006,29,10,115,13
2020-02-09 12:00:00,31,25,0.0,10.6,6,7,100,06:51 PM,05:18 AM,05:50 AM,06:43 PM,23,35,35,30,23,60,64,0.4,1006,30,10,107,18
2020-02-09 15:00:00,31,25,0.0,10.6,6,7,100,06:51 PM,05:18 AM,05:50 AM,06:43 PM,22,34,34,30,31,76,63,1.1,1004,30,9,98,22
2020-02-09 18:00:00,31,25,0.0,10.6,6,1,100,06:51 PM,05:18 AM,05:50 AM,06:43 PM,22,32,32,29,30,81,68,1.3,1006,29,10,91,19
2020-02-09 21:00:00,31,25,0.0,10.6,6,1,100,06:51 PM,05:18 AM,05:50 AM,06:43 PM,22,29,29,27,22,75,76,0.1,1007,27,10,88,14
2020-02-10 00:00:00,27,20,0.0,8.1,7,1,83,07:41 PM,06:24 AM,05:51 AM,06:43 PM,22,29,29,26,19,74,77,0.1,1006,26,10,87,13
2020-02-10 03:00:00,27,20,0.0,8.1,7,1,83,07:41 PM,06:24 AM,05:51 AM,06:43 PM,22,29,29,27,15,55,77,0.0,1004,27,10,97,11
2020-02-10 06:00:00,27,20,0.0,8.1,7,1,83,07:41 PM,06:24 AM,05:51 AM,06:43 PM,23,30,30,27,14,65,79,0.2,1005,27,8,105,11
2020-02-10 09:00:00,27,20,0.0,8.1,7,6,83,07:41 PM,06:24 AM,05:51 AM,06:43 PM,23,29,29,26,17,72,81,1.0,1006,26,6,98,13
2020-02-10 12:00:00,27,20,0.0,8.1,7,6,83,07:41 PM,06:24 AM,05:51 AM,06:43 PM,23,29,29,26,23,88,82,2.0,1005,26,9,114,17
2020-02-10 15:00:00,27,20,0.0,8.1,7,6,83,07:41 PM,06:24 AM,05:51 AM,06:43 PM,22,28,28,25,30,95,82,3.2,1003,25,8,125,21
2020-02-10 18:00:00,27,20,0.0,8.1,7,1,83,07:41 PM,06:24 AM,05:51 AM,06:43 PM,22,27,27,24,32,100,88,6.9,1003,24,6,132,23
2020-02-10 21:00:00,27,20,0.0,8.1,7,1,83,07:41 PM,06:24 AM,05:51 AM,06:43 PM,23,26,26,23,35,91,90,10.0,1004,23,5,128,25
2020-02-11 00:00:00,27,20,0.0,8.1,6,1,75,08:27 PM,07:29 AM,05:52 AM,06:42 PM,23,22,25,22,33,81,87,9.0,1003,22,7,120,23
2020-02-11 03:00:00,27,20,0.0,8.1,6,1,75,08:27 PM,07:29 AM,05:52 AM,06:42 PM,23,28,28,25,30,99,87,2.6,1001,25,8,115,22
2020-02-11 06:00:00,27,20,0.0,8.1,6,1,75,08:27 PM,07:29 AM,05:52 AM,06:42 PM,24,30,30,26,37,95,87,3.1,1000,26,8,96,26
2020-02-11 09:00:00,27,20,0.0,8.1,6,6,75,08:27 PM,07:29 AM,05:52 AM,06:42 PM,24,31,31,27,54,90,85,3.1,1000,27,9,76,34
2020-02-11 12:00:00,27,20,0.0,8.1,6,6,75,08:27 PM,07:29 AM,05:52 AM,06:42 PM,24,31,31,27,71,94,84,4.6,999,27,7,66,41
2020-02-11 15:00:00,27,20,0.0,8.1,6,6,75,08:27 PM,07:29 AM,05:52 AM,06:42 PM,24,30,30,27,71,98,84,4.9,996,27,7,65,42
2020-02-11 18:00:00,27,20,0.0,8.1,6,1,75,08:27 PM,07:29 AM,05:52 AM,06:42 PM,24,28,28,26,73,88,85,5.4,995,26,8,59,45
2020-02-11 21:00:00,27,20,0.0,8.1,6,1,75,08:27 PM,07:29 AM,05:52 AM,06:42 PM,24,24,24,22,75,81,84,1.9,996,22,9,55,47
2020-02-12 00:00:00,28,26,0.0,8.1,6,1,68,09:11 PM,08:32 AM,05:52 AM,06:42 PM,24,25,25,22,79,93,85,3.2,995,22,7,42,48
2020-02-12 03:00:00,28,26,0.0,8.1,6,1,68,09:11 PM,08:32 AM,05:52 AM,06:42 PM,25,31,31,27,87,97,86,4.0,993,27,7,30,51
2020-02-12 06:00:00,28,26,0.0,8.1,6,1,68,09:11 PM,08:32 AM,05:52 AM,06:42 PM,25,32,32,27,82,100,87,4.6,994,27,7,19,47
2020-02-12 09:00:00,28,26,0.0,8.1,6,6,68,09:11 PM,08:32 AM,05:52 AM,06:42 PM,25,33,33,28,69,97,86,3.6,996,28,7,7,41
2020-02-12 12:00:00,28,26,0.0,8.1,6,6,68,09:11 PM,08:32 AM,05:52 AM,06:42 PM,25,33,33,28,68,83,85,4.9,998,28,7,118,37
2020-02-12 15:00:00,28,26,0.0,8.1,6,6,68,09:11 PM,08:32 AM,05:52 AM,06:42 PM,24,31,31,27,53,69,85,4.0,999,27,7,354,30
2020-02-12 18:00:00,28,26,0.0,8.1,6,1,68,09:11 PM,08:32 AM,05:52 AM,06:42 PM,24,30,30,27,36,75,86,3.9,1000,27,8,238,19
2020-02-12 21:00:00,28,26,0.0,8.1,6,1,68,09:11 PM,08:32 AM,05:52 AM,06:42 PM,24,29,29,26,26,74,89,3.5,1002,26,8,113,14
2020-02-13 00:00:00,29,26,0.0,8.1,6,1,60,09:54 PM,09:34 AM,05:53 AM,06:41 PM,24,29,29,26,31,72,90,4.2,1003,26,8,339,17
2020-02-13 03:00:00,29,26,0.0,8.1,6,1,60,09:54 PM,09:34 AM,05:53 AM,06:41 PM,25,30,30,26,27,67,91,0.9,1002,26,10,345,18
2020-02-13 06:00:00,29,26,0.0,8.1,6,1,60,09:54 PM,09:34 AM,05:53 AM,06:41 PM,25,31,31,27,26,73,89,1.6,1002,27,10,342,18
2020-02-13 09:00:00,29,26,0.0,8.1,6,6,60,09:54 PM,09:34 AM,05:53 AM,06:41 PM,25,33,33,28,25,65,84,1.5,1005,28,10,330,18
2020-02-13 12:00:00,29,26,0.0,8.1,6,6,60,09:54 PM,09:34 AM,05:53 AM,06:41 PM,25,34,34,29,24,69,80,1.7,1005,29,10,311,16
2020-02-13 15:00:00,29,26,0.0,8.1,6,6,60,09:54 PM,09:34 AM,05:53 AM,06:41 PM,24,33,33,28,18,82,80,1.5,1004,28,9,302,13
2020-02-13 18:00:00,29,26,0.0,8.1,6,1,60,09:54 PM,09:34 AM,05:53 AM,06:41 PM,24,31,31,27,18,85,85,1.6,1004,27,10,315,12
2020-02-13 21:00:00,29,26,0.0,8.1,6,1,60,09:54 PM,09:34 AM,05:53 AM,06:41 PM,24,29,29,26,16,86,90,1.1,1006,26,10,338,9
2020-02-14 00:00:00,29,26,0.0,10.6,6,1,53,10:36 PM,10:34 AM,05:53 AM,06:41 PM,24,29,29,26,12,78,90,1.1,1006,26,10,349,8
2020-02-14 03:00:00,29,26,0.0,10.6,6,1,53,10:36 PM,10:34 AM,05:53 AM,06:41 PM,24,29,29,26,10,67,89,0.3,1006,26,10,345,6
2020-02-14 06:00:00,29,26,0.0,10.6,6,1,53,10:36 PM,10:34 AM,05:53 AM,06:41 PM,24,30,30,27,5,70,86,0.3,1006,27,10,242,4
2020-02-14 09:00:00,29,26,0.0,10.6,6,6,53,10:36 PM,10:34 AM,05:53 AM,06:41 PM,24,32,32,28,3,74,78,0.1,1007,28,10,100,3
2020-02-14 12:00:00,29,26,0.0,10.6,6,7,53,10:36 PM,10:34 AM,05:53 AM,06:41 PM,24,33,33,29,8,48,73,0.1,1007,29,10,236,7
2020-02-14 15:00:00,29,26,0.0,10.6,6,6,53,10:36 PM,10:34 AM,05:53 AM,06:41 PM,23,32,32,28,12,47,72,0.0,1005,28,10,231,9
2020-02-14 18:00:00,29,26,0.0,10.6,6,1,53,10:36 PM,10:34 AM,05:53 AM,06:41 PM,23,30,30,27,10,85,78,0.1,1006,27,10,203,6
2020-02-14 21:00:00,29,26,0.0,10.6,6,1,53,10:36 PM,10:34 AM,05:53 AM,06:41 PM,23,29,29,26,9,88,83,0.2,1007,26,10,170,5
2020-02-15 00:00:00,29,25,0.0,9.3,7,1,45,11:20 PM,11:35 AM,05:54 AM,06:40 PM,23,29,29,26,4,68,86,0.3,1007,26,9,138,2
2020-02-15 03:00:00,29,25,0.0,9.3,7,1,45,11:20 PM,11:35 AM,05:54 AM,06:40 PM,24,29,29,26,3,44,87,0.0,1006,26,10,122,2
2020-02-15 06:00:00,29,25,0.0,9.3,7,1,45,11:20 PM,11:35 AM,05:54 AM,06:40 PM,24,30,30,27,6,60,84,0.1,1006,27,10,95,5
2020-02-15 09:00:00,29,25,0.0,9.3,7,6,45,11:20 PM,11:35 AM,05:54 AM,06:40 PM,24,32,32,28,6,44,75,0.1,1008,28,10,132,5
2020-02-15 12:00:00,29,25,0.0,9.3,7,6,45,11:20 PM,11:35 AM,05:54 AM,06:40 PM,24,33,33,29,8,72,72,0.4,1007,29,10,186,6
2020-02-15 15:00:00,29,25,0.0,9.3,7,6,45,11:20 PM,11:35 AM,05:54 AM,06:40 PM,23,32,32,28,12,78,74,1.1,1006,28,10,170,8
2020-02-15 18:00:00,29,25,0.0,9.3,7,1,45,11:20 PM,11:35 AM,05:54 AM,06:40 PM,23,31,31,28,15,62,76,1.3,1006,28,10,131,9
2020-02-15 21:00:00,29,25,0.0,9.3,7,1,45,11:20 PM,11:35 AM,05:54 AM,06:40 PM,23,29,29,26,19,72,81,0.4,1007,26,9,66,10
2020-02-16 00:00:00,29,25,0.0,11.9,7,1,38,No moonrise,12:34 PM,05:54 AM,06:39 PM,22,28,28,25,15,58,84,0.3,1007,25,10,72,9
2020-02-16 03:00:00,29,25,0.0,11.9,7,1,38,No moonrise,12:34 PM,05:54 AM,06:39 PM,22,28,28,25,15,15,85,0.0,1006,25,10,83,9
2020-02-16 06:00:00,29,25,0.0,11.9,7,1,38,No moonrise,12:34 PM,05:54 AM,06:39 PM,22,28,28,26,14,0,80,0.0,1007,26,10,84,10
2020-02-16 09:00:00,29,25,0.0,11.9,7,7,38,No moonrise,12:34 PM,05:54 AM,06:39 PM,21,30,30,27,11,0,68,0.0,1008,27,10,119,9
2020-02-16 12:00:00,29,25,0.0,11.9,7,6,38,No moonrise,12:34 PM,05:54 AM,06:39 PM,20,31,31,29,11,22,61,0.0,1007,29,10,171,9
2020-02-16 15:00:00,29,25,0.0,11.9,7,6,38,No moonrise,12:34 PM,05:54 AM,06:39 PM,21,30,30,27,15,65,68,0.1,1006,27,10,171,12
2020-02-16 18:00:00,29,25,0.0,11.9,7,1,38,No moonrise,12:34 PM,05:54 AM,06:39 PM,21,29,29,27,15,65,74,0.3,1007,27,10,137,9
2020-02-16 21:00:00,29,25,0.0,11.9,7,1,38,No moonrise,12:34 PM,05:54 AM,06:39 PM,21,28,28,25,12,75,79,0.3,1008,25,9,86,7
2020-02-17 00:00:00,27,24,0.0,9.3,7,1,30,12:05 AM,01:33 PM,05:55 AM,06:39 PM,21,27,27,25,12,57,79,0.3,1008,25,9,81,7
2020-02-17 03:00:00,27,24,0.0,9.3,7,1,30,12:05 AM,01:33 PM,05:55 AM,06:39 PM,21,26,26,24,12,9,80,0.0,1006,24,10,97,7
2020-02-17 06:00:00,27,24,0.0,9.3,7,1,30,12:05 AM,01:33 PM,05:55 AM,06:39 PM,21,27,27,25,10,44,80,0.0,1007,25,10,129,8
2020-02-17 09:00:00,27,24,0.0,9.3,7,6,30,12:05 AM,01:33 PM,05:55 AM,06:39 PM,22,28,28,26,11,74,78,0.1,1008,26,8,135,9
2020-02-17 12:00:00,27,24,0.0,9.3,7,6,30,12:05 AM,01:33 PM,05:55 AM,06:39 PM,22,29,29,26,11,63,77,0.4,1008,26,7,145,9
2020-02-17 15:00:00,27,24,0.0,9.3,7,6,30,12:05 AM,01:33 PM,05:55 AM,06:39 PM,22,29,29,27,18,61,73,0.4,1006,27,10,163,13
2020-02-17 18:00:00,27,24,0.0,9.3,7,1,30,12:05 AM,01:33 PM,05:55 AM,06:39 PM,22,29,29,26,26,76,78,0.5,1007,26,9,143,16
2020-02-17 21:00:00,27,24,0.0,9.3,7,1,30,12:05 AM,01:33 PM,05:55 AM,06:39 PM,21,27,27,25,23,75,80,0.2,1008,25,10,116,13
2020-02-18 00:00:00,29,24,0.0,10.6,7,1,22,12:53 AM,02:31 PM,05:55 AM,06:38 PM,20,26,26,24,13,54,79,0.1,1007,24,10,89,7
2020-02-18 03:00:00,29,24,0.0,10.6,7,1,22,12:53 AM,02:31 PM,05:55 AM,06:38 PM,21,26,26,24,12,7,81,0.0,1006,24,10,105,7
2020-02-18 06:00:00,29,24,0.0,10.6,7,1,22,12:53 AM,02:31 PM,05:55 AM,06:38 PM,22,27,27,25,11,11,81,0.0,1006,25,10,115,8
2020-02-18 09:00:00,29,24,0.0,10.6,7,6,22,12:53 AM,02:31 PM,05:55 AM,06:38 PM,22,30,30,27,10,46,73,0.0,1007,27,10,133,8
2020-02-18 12:00:00,29,24,0.0,10.6,7,6,22,12:53 AM,02:31 PM,05:55 AM,06:38 PM,22,31,31,29,15,87,66,0.1,1007,29,10,174,13
2020-02-18 15:00:00,29,24,0.0,10.6,7,6,22,12:53 AM,02:31 PM,05:55 AM,06:38 PM,21,30,30,28,19,76,68,0.2,1005,28,10,174,14
2020-02-18 18:00:00,29,24,0.0,10.6,7,1,22,12:53 AM,02:31 PM,05:55 AM,06:38 PM,21,28,28,26,19,68,76,0.2,1006,26,10,147,12
2020-02-18 21:00:00,29,24,0.0,10.6,7,1,22,12:53 AM,02:31 PM,05:55 AM,06:38 PM,21,27,27,25,12,87,80,0.1,1007,25,10,94,7
2020-02-19 00:00:00,29,25,0.0,11.9,7,1,15,01:44 AM,03:27 PM,05:56 AM,06:38 PM,21,26,26,24,9,73,80,0.1,1007,24,10,46,5
2020-02-19 03:00:00,29,25,0.0,11.9,7,1,15,01:44 AM,03:27 PM,05:56 AM,06:38 PM,21,27,27,25,6,58,80,0.1,1005,25,8,85,4
2020-02-19 06:00:00,29,25,0.0,11.9,7,1,15,01:44 AM,03:27 PM,05:56 AM,06:38 PM,22,28,28,26,8,56,79,0.1,1006,26,7,119,6
2020-02-19 09:00:00,29,25,0.0,11.9,7,7,15,01:44 AM,03:27 PM,05:56 AM,06:38 PM,22,30,30,28,8,21,70,0.0,1007,28,10,137,6
2020-02-19 12:00:00,29,25,0.0,11.9,7,6,15,01:44 AM,03:27 PM,05:56 AM,06:38 PM,21,31,31,29,9,36,65,0.0,1007,29,10,199,8
2020-02-19 15:00:00,29,25,0.0,11.9,7,6,15,01:44 AM,03:27 PM,05:56 AM,06:38 PM,21,29,29,27,12,72,69,0.2,1006,27,10,190,9
2020-02-19 18:00:00,29,25,0.0,11.9,7,1,15,01:44 AM,03:27 PM,05:56 AM,06:38 PM,22,28,28,26,10,80,77,0.6,1006,26,10,147,7
2020-02-19 21:00:00,29,25,0.0,11.9,7,1,15,01:44 AM,03:27 PM,05:56 AM,06:38 PM,22,27,27,25,11,74,82,1.1,1008,25,10,71,7
2020-02-20 00:00:00,29,24,0.0,11.9,7,1,7,02:37 AM,04:18 PM,05:56 AM,06:37 PM,21,27,27,25,13,51,81,0.8,1008,25,9,44,8
2020-02-20 03:00:00,29,24,0.0,11.9,7,1,7,02:37 AM,04:18 PM,05:56 AM,06:37 PM,21,26,26,24,12,7,82,0.0,1007,24,10,63,7
2020-02-20 06:00:00,29,24,0.0,11.9,7,1,7,02:37 AM,04:18 PM,05:56 AM,06:37 PM,21,27,27,25,9,0,79,0.0,1007,25,10,66,6
2020-02-20 09:00:00,29,24,0.0,11.9,7,7,7,02:37 AM,04:18 PM,05:56 AM,06:37 PM,21,29,29,27,7,0,69,0.0,1008,27,10,122,6
2020-02-20 12:00:00,29,24,0.0,11.9,7,6,7,02:37 AM,04:18 PM,05:56 AM,06:37 PM,21,30,30,28,9,26,64,0.0,1008,28,10,211,7
2020-02-20 15:00:00,29,24,0.0,11.9,7,6,7,02:37 AM,04:18 PM,05:56 AM,06:37 PM,21,28,28,26,15,80,73,0.1,1008,26,10,201,10
2020-02-20 18:00:00,29,24,0.0,11.9,7,1,7,02:37 AM,04:18 PM,05:56 AM,06:37 PM,21,28,28,25,16,84,79,0.4,1009,25,10,162,10
2020-02-20 21:00:00,29,24,0.0,11.9,7,1,7,02:37 AM,04:18 PM,05:56 AM,06:37 PM,21,27,27,25,12,81,81,0.5,1010,25,9,115,7
2020-02-21 00:00:00,29,24,0.0,11.9,7,1,0,03:31 AM,05:07 PM,05:56 AM,06:36 PM,21,26,26,24,8,56,83,0.3,1010,24,9,77,4
2020-02-21 03:00:00,29,24,0.0,11.9,7,1,0,03:31 AM,05:07 PM,05:56 AM,06:36 PM,21,26,26,24,9,26,84,0.0,1009,24,10,59,5
2020-02-21 06:00:00,29,24,0.0,11.9,7,1,0,03:31 AM,05:07 PM,05:56 AM,06:36 PM,21,27,27,25,6,16,81,0.0,1010,25,10,87,5
2020-02-21 09:00:00,29,24,0.0,11.9,7,7,0,03:31 AM,05:07 PM,05:56 AM,06:36 PM,22,29,29,27,5,7,73,0.0,1011,27,10,142,5
2020-02-21 12:00:00,29,24,0.0,11.9,7,6,0,03:31 AM,05:07 PM,05:56 AM,06:36 PM,21,30,30,28,8,26,67,0.0,1011,28,10,219,6
2020-02-21 15:00:00,29,24,0.0,11.9,7,6,0,03:31 AM,05:07 PM,05:56 AM,06:36 PM,21,29,29,26,14,78,73,0.1,1010,26,10,224,9
2020-02-21 18:00:00,29,24,0.0,11.9,7,1,0,03:31 AM,05:07 PM,05:56 AM,06:36 PM,22,28,28,26,15,70,77,0.2,1011,26,10,188,9
2020-02-21 21:00:00,29,24,0.0,11.9,7,1,0,03:31 AM,05:07 PM,05:56 AM,06:36 PM,22,28,28,25,16,55,82,0.4,1013,25,10,141,9
2020-02-22 00:00:00,29,25,0.0,12.8,6,1,0,04:25 AM,05:51 PM,05:57 AM,06:36 PM,22,27,27,25,12,63,83,0.5,1012,25,10,99,7
2020-02-22 03:00:00,29,25,0.0,12.8,6,1,0,04:25 AM,05:51 PM,05:57 AM,06:36 PM,22,27,27,25,10,79,83,0.2,1011,25,9,59,6
2020-02-22 06:00:00,29,25,0.0,12.8,6,1,0,04:25 AM,05:51 PM,05:57 AM,06:36 PM,22,27,27,25,9,59,81,0.2,1012,25,10,65,6
2020-02-22 09:00:00,29,25,0.0,12.8,6,7,0,04:25 AM,05:51 PM,05:57 AM,06:36 PM,22,30,30,27,6,7,73,0.0,1013,27,10,135,5
2020-02-22 12:00:00,29,25,0.0,12.8,6,6,0,04:25 AM,05:51 PM,05:57 AM,06:36 PM,22,31,31,28,12,27,68,0.0,1013,28,10,226,10
2020-02-22 15:00:00,29,25,0.0,12.8,6,6,0,04:25 AM,05:51 PM,05:57 AM,06:36 PM,22,29,29,27,21,64,73,0.2,1012,27,10,217,14
2020-02-22 18:00:00,29,25,0.0,12.8,6,1,0,04:25 AM,05:51 PM,05:57 AM,06:36 PM,22,29,29,26,21,51,76,0.4,1012,26,10,171,13
2020-02-22 21:00:00,29,25,0.0,12.8,6,1,0,04:25 AM,05:51 PM,05:57 AM,06:36 PM,22,27,27,25,21,63,82,0.6,1013,25,10,137,13
2020-02-23 00:00:00,29,24,0.0,11.9,7,1,0,05:18 AM,06:31 PM,05:57 AM,06:35 PM,22,27,27,25,13,63,83,0.5,1013,25,10,92,8
2020-02-23 03:00:00,29,24,0.0,11.9,7,1,0,05:18 AM,06:31 PM,05:57 AM,06:35 PM,22,27,27,25,8,15,84,0.0,1011,25,10,59,5
2020-02-23 06:00:00,29,24,0.0,11.9,7,1,0,05:18 AM,06:31 PM,05:57 AM,06:35 PM,22,27,27,25,8,10,82,0.0,1012,25,10,92,6
2020-02-23 09:00:00,29,24,0.0,11.9,7,7,0,05:18 AM,06:31 PM,05:57 AM,06:35 PM,21,29,29,27,9,4,72,0.0,1013,27,10,135,8
2020-02-23 12:00:00,29,24,0.0,11.9,7,6,0,05:18 AM,06:31 PM,05:57 AM,06:35 PM,21,31,31,28,14,31,66,0.0,1013,28,10,193,12
2020-02-23 15:00:00,29,24,0.0,11.9,7,6,0,05:18 AM,06:31 PM,05:57 AM,06:35 PM,22,29,29,27,19,84,72,0.2,1011,27,10,189,14
2020-02-23 18:00:00,29,24,0.0,11.9,7,1,0,05:18 AM,06:31 PM,05:57 AM,06:35 PM,22,28,28,26,15,79,77,0.4,1012,26,9,156,10
2020-02-23 21:00:00,29,24,0.0,11.9,7,1,0,05:18 AM,06:31 PM,05:57 AM,06:35 PM,22,27,27,25,13,73,81,0.2,1013,25,10,107,8
2020-02-24 00:00:00,29,24,0.0,12.8,6,1,0,06:09 AM,07:08 PM,05:58 AM,06:34 PM,21,27,27,25,14,66,81,0.2,1013,25,10,61,9
2020-02-24 03:00:00,29,24,0.0,12.8,6,1,0,06:09 AM,07:08 PM,05:58 AM,06:34 PM,21,27,27,25,14,82,82,0.1,1011,25,10,71,9
2020-02-24 06:00:00,29,24,0.0,12.8,6,1,0,06:09 AM,07:08 PM,05:58 AM,06:34 PM,21,27,27,25,13,61,80,0.1,1012,25,10,78,9
2020-02-24 09:00:00,29,24,0.0,12.8,6,7,0,06:09 AM,07:08 PM,05:58 AM,06:34 PM,21,29,29,27,10,47,68,0.0,1013,27,10,122,8
2020-02-24 12:00:00,29,24,0.0,12.8,6,7,0,06:09 AM,07:08 PM,05:58 AM,06:34 PM,20,31,31,29,10,37,59,0.0,1012,29,10,188,8
2020-02-24 15:00:00,29,24,0.0,12.8,6,7,0,06:09 AM,07:08 PM,05:58 AM,06:34 PM,20,30,30,28,15,10,65,0.0,1011,28,10,187,12
2020-02-24 18:00:00,29,24,0.0,12.8,6,1,0,06:09 AM,07:08 PM,05:58 AM,06:34 PM,22,29,29,27,19,39,75,0.0,1011,27,10,164,15
2020-02-24 21:00:00,29,24,0.0,12.8,6,1,0,06:09 AM,07:08 PM,05:58 AM,06:34 PM,22,28,28,26,15,79,80,0.1,1013,26,10,100,10
2020-02-25 00:00:00,29,25,0.0,12.8,7,1,8,06:59 AM,07:43 PM,05:58 AM,06:33 PM,21,27,27,25,10,17,77,0.0,1012,25,10,30,6
2020-02-25 03:00:00,29,25,0.0,12.8,7,1,8,06:59 AM,07:43 PM,05:58 AM,06:33 PM,21,27,27,25,7,12,78,0.0,1011,25,10,64,5
2020-02-25 06:00:00,29,25,0.0,12.8,7,1,8,06:59 AM,07:43 PM,05:58 AM,06:33 PM,21,27,27,25,9,14,78,0.0,1011,25,10,69,6
2020-02-25 09:00:00,29,25,0.0,12.8,7,7,8,06:59 AM,07:43 PM,05:58 AM,06:33 PM,21,29,29,27,8,9,69,0.0,1012,27,10,97,7
2020-02-25 12:00:00,29,25,0.0,12.8,7,7,8,06:59 AM,07:43 PM,05:58 AM,06:33 PM,20,30,30,28,9,15,60,0.0,1011,28,10,190,7
2020-02-25 15:00:00,29,25,0.0,12.8,7,6,8,06:59 AM,07:43 PM,05:58 AM,06:33 PM,20,29,29,27,15,45,65,0.0,1010,27,10,209,11
2020-02-25 18:00:00,29,25,0.0,12.8,7,1,8,06:59 AM,07:43 PM,05:58 AM,06:33 PM,20,28,28,26,20,69,72,0.1,1010,26,10,179,13
