date_time,Innamincka_maxtempC,Innamincka_mintempC,Innamincka_totalSnow_cm,Innamincka_sunHour,Innamincka_uvIndex,Innamincka_uvIndex,Innamincka_moon_illumination,Innamincka_moonrise,Innamincka_moonset,Innamincka_sunrise,Innamincka_sunset,Innamincka_DewPointC,Innamincka_FeelsLikeC,Innamincka_HeatIndexC,Innamincka_WindChillC,Innamincka_WindGustKmph,Innamincka_cloudcover,Innamincka_humidity,Innamincka_precipMM,Innamincka_pressure,Innamincka_tempC,Innamincka_visibility,Innamincka_winddirDegree,Innamincka_windspeedKmph
2020-01-18 09:00:00,36,22,0.0,13.8,8,8,40,No moonrise,12:55 PM,05:27 AM,07:07 PM,3,29,29,31,22,0,17,0.0,1007,31,10,116,19
2020-01-18 12:00:00,36,22,0.0,13.8,8,8,40,No moonrise,12:55 PM,05:27 AM,07:07 PM,-2,33,33,35,8,10,10,0.0,1005,35,10,197,7
2020-01-18 15:00:00,36,22,0.0,13.8,8,9,40,No moonrise,12:55 PM,05:27 AM,07:07 PM,-4,35,35,36,16,9,7,0.0,1002,36,10,211,14
2020-01-18 18:00:00,36,22,0.0,13.8,8,1,40,No moonrise,12:55 PM,05:27 AM,07:07 PM,-5,32,32,34,26,38,8,0.0,1003,34,10,186,17
2020-01-18 21:00:00,36,22,0.0,13.8,8,1,40,No moonrise,12:55 PM,05:27 AM,07:07 PM,-6,27,27,30,31,5,9,0.0,1004,30,10,157,15
2020-01-19 00:00:00,37,21,0.0,13.8,8,1,32,12:37 AM,01:57 PM,05:28 AM,07:07 PM,-6,24,24,25,19,13,13,0.0,1004,25,10,156,9
2020-01-19 03:00:00,37,21,0.0,13.8,8,1,32,12:37 AM,01:57 PM,05:28 AM,07:07 PM,-4,21,22,21,14,21,18,0.0,1003,21,10,123,7
2020-01-19 06:00:00,37,21,0.0,13.8,8,1,32,12:37 AM,01:57 PM,05:28 AM,07:07 PM,-3,24,24,25,15,11,16,0.0,1005,25,10,153,8
2020-01-19 09:00:00,37,21,0.0,13.8,8,8,32,12:37 AM,01:57 PM,05:28 AM,07:07 PM,-3,29,29,31,9,13,11,0.0,1005,31,10,197,8
2020-01-19 12:00:00,37,21,0.0,13.8,8,9,32,12:37 AM,01:57 PM,05:28 AM,07:07 PM,-2,34,34,35,18,9,9,0.0,1003,35,10,235,16
2020-01-19 15:00:00,37,21,0.0,13.8,8,9,32,12:37 AM,01:57 PM,05:28 AM,07:07 PM,2,36,36,37,33,6,11,0.0,1001,37,10,244,29
2020-01-19 18:00:00,37,21,0.0,13.8,8,1,32,12:37 AM,01:57 PM,05:28 AM,07:07 PM,5,31,31,33,46,13,17,0.0,1003,33,10,243,32
2020-01-19 21:00:00,37,21,0.0,13.8,8,1,32,12:37 AM,01:57 PM,05:28 AM,07:07 PM,3,32,32,29,49,5,21,0.0,1006,29,10,231,28
2020-01-20 00:00:00,32,19,0.0,13.8,7,1,25,01:18 AM,02:59 PM,05:29 AM,07:07 PM,7,24,24,23,52,2,36,0.0,1006,23,10,199,32
2020-01-20 03:00:00,32,19,0.0,13.8,7,1,25,01:18 AM,02:59 PM,05:29 AM,07:07 PM,8,20,20,20,46,0,44,0.0,1007,20,10,185,27
2020-01-20 06:00:00,32,19,0.0,13.8,7,1,25,01:18 AM,02:59 PM,05:29 AM,07:07 PM,7,19,19,19,40,0,47,0.0,1008,19,10,186,27
2020-01-20 09:00:00,32,19,0.0,13.8,7,6,25,01:18 AM,02:59 PM,05:29 AM,07:07 PM,6,25,25,25,26,0,30,0.0,1010,25,10,198,22
2020-01-20 12:00:00,32,19,0.0,13.8,7,7,25,01:18 AM,02:59 PM,05:29 AM,07:07 PM,1,27,27,29,26,0,16,0.0,1008,29,10,209,22
2020-01-20 15:00:00,32,19,0.0,13.8,7,8,25,01:18 AM,02:59 PM,05:29 AM,07:07 PM,-0,30,30,32,24,0,13,0.0,1006,32,10,215,21
2020-01-20 18:00:00,32,19,0.0,13.8,7,1,25,01:18 AM,02:59 PM,05:29 AM,07:07 PM,1,29,29,31,30,0,14,0.0,1007,31,10,236,21
2020-01-20 21:00:00,32,19,0.0,13.8,7,1,25,01:18 AM,02:59 PM,05:29 AM,07:07 PM,1,31,31,28,40,0,20,0.0,1009,28,10,234,19
2020-01-21 00:00:00,35,21,0.0,13.8,7,1,18,02:01 AM,04:00 PM,05:30 AM,07:06 PM,6,24,24,23,39,0,33,0.0,1009,23,10,203,19
2020-01-21 03:00:00,35,21,0.0,13.8,7,1,18,02:01 AM,04:00 PM,05:30 AM,07:06 PM,7,21,21,21,27,0,40,0.0,1009,21,10,159,13
2020-01-21 06:00:00,35,21,0.0,13.8,7,1,18,02:01 AM,04:00 PM,05:30 AM,07:06 PM,8,21,21,21,28,0,45,0.0,1011,21,10,151,16
2020-01-21 09:00:00,35,21,0.0,13.8,7,7,18,02:01 AM,04:00 PM,05:30 AM,07:06 PM,9,27,27,28,18,0,29,0.0,1011,28,10,113,15
2020-01-21 12:00:00,35,21,0.0,13.8,7,8,18,02:01 AM,04:00 PM,05:30 AM,07:06 PM,3,30,30,32,2,0,15,0.0,1009,32,10,223,2
2020-01-21 15:00:00,35,21,0.0,13.8,7,8,18,02:01 AM,04:00 PM,05:30 AM,07:06 PM,1,33,33,35,10,0,12,0.0,1006,35,10,252,9
2020-01-21 18:00:00,35,21,0.0,13.8,7,1,18,02:01 AM,04:00 PM,05:30 AM,07:06 PM,1,30,30,32,6,0,14,0.0,1007,32,10,237,3
2020-01-21 21:00:00,35,21,0.0,13.8,7,1,18,02:01 AM,04:00 PM,05:30 AM,07:06 PM,1,33,33,30,11,0,22,0.0,1008,30,10,201,5
2020-01-22 00:00:00,41,23,0.0,13.8,9,1,11,02:49 AM,04:59 PM,05:31 AM,07:06 PM,2,23,23,23,7,0,26,0.0,1007,23,10,179,3
2020-01-22 03:00:00,41,23,0.0,13.8,9,1,11,02:49 AM,04:59 PM,05:31 AM,07:06 PM,2,24,24,26,30,3,22,0.0,1006,26,10,54,14
2020-01-22 06:00:00,41,23,0.0,13.8,9,1,11,02:49 AM,04:59 PM,05:31 AM,07:06 PM,1,24,24,26,46,5,20,0.0,1007,26,10,48,22
2020-01-22 09:00:00,41,23,0.0,13.8,9,9,11,02:49 AM,04:59 PM,05:31 AM,07:06 PM,-1,34,34,35,36,5,10,0.0,1007,35,10,356,31
2020-01-22 12:00:00,41,23,0.0,13.8,9,10,11,02:49 AM,04:59 PM,05:31 AM,07:06 PM,3,41,41,40,36,2,10,0.0,1004,40,10,337,31
2020-01-22 15:00:00,41,23,0.0,13.8,9,10,11,02:49 AM,04:59 PM,05:31 AM,07:06 PM,6,42,42,41,30,4,12,0.0,1001,41,10,334,26
2020-01-22 18:00:00,41,23,0.0,13.8,9,1,11,02:49 AM,04:59 PM,05:31 AM,07:06 PM,8,39,39,39,32,5,15,0.0,1000,39,10,355,21
2020-01-22 21:00:00,41,23,0.0,13.8,9,1,11,02:49 AM,04:59 PM,05:31 AM,07:06 PM,8,33,33,35,42,4,19,0.0,1001,35,10,359,22
2020-01-23 00:00:00,38,30,0.0,13.8,8,1,3,03:41 AM,05:54 PM,05:31 AM,07:06 PM,15,31,31,31,65,7,37,0.0,1001,31,10,357,41
2020-01-23 03:00:00,38,30,0.0,13.8,8,1,3,03:41 AM,05:54 PM,05:31 AM,07:06 PM,16,31,31,30,49,11,41,0.0,1001,30,10,341,31
2020-01-23 06:00:00,38,30,0.0,13.8,8,1,3,03:41 AM,05:54 PM,05:31 AM,07:06 PM,16,31,31,31,40,11,43,0.0,1004,31,10,327,26
2020-01-23 09:00:00,38,30,0.0,13.8,8,8,3,03:41 AM,05:54 PM,05:31 AM,07:06 PM,10,30,30,31,32,8,27,0.0,1005,31,10,198,28
2020-01-23 12:00:00,38,30,0.0,13.8,8,9,3,03:41 AM,05:54 PM,05:31 AM,07:06 PM,13,35,35,36,20,6,25,0.0,1004,36,10,223,18
2020-01-23 15:00:00,38,30,0.0,13.8,8,9,3,03:41 AM,05:54 PM,05:31 AM,07:06 PM,10,37,37,38,24,3,19,0.0,1002,38,10,235,21
2020-01-23 18:00:00,38,30,0.0,13.8,8,1,3,03:41 AM,05:54 PM,05:31 AM,07:06 PM,8,33,33,35,39,2,19,0.0,1003,35,10,227,28
2020-01-23 21:00:00,38,30,0.0,13.8,8,1,3,03:41 AM,05:54 PM,05:31 AM,07:06 PM,7,35,35,32,40,2,24,0.0,1006,32,10,215,22
2020-01-24 00:00:00,35,22,0.0,13.7,7,1,0,04:34 AM,06:45 PM,05:32 AM,07:06 PM,9,25,25,25,53,0,36,0.0,1008,25,10,181,35
2020-01-24 03:00:00,35,22,0.0,13.7,7,1,0,04:34 AM,06:45 PM,05:32 AM,07:06 PM,9,24,24,23,37,9,41,0.0,1009,23,10,170,23
2020-01-24 06:00:00,35,22,0.0,13.7,7,1,0,04:34 AM,06:45 PM,05:32 AM,07:06 PM,8,22,24,22,32,4,40,0.0,1012,22,10,164,22
2020-01-24 09:00:00,35,22,0.0,13.7,7,7,0,04:34 AM,06:45 PM,05:32 AM,07:06 PM,7,26,26,27,26,0,28,0.0,1013,27,10,153,22
2020-01-24 12:00:00,35,22,0.0,13.7,7,8,0,04:34 AM,06:45 PM,05:32 AM,07:06 PM,5,30,30,32,21,0,18,0.0,1011,32,10,165,18
2020-01-24 15:00:00,35,22,0.0,13.7,7,8,0,04:34 AM,06:45 PM,05:32 AM,07:06 PM,3,33,33,35,22,0,14,0.0,1008,35,10,193,19
2020-01-24 18:00:00,35,22,0.0,13.7,7,1,0,04:34 AM,06:45 PM,05:32 AM,07:06 PM,1,30,30,32,36,0,14,0.0,1009,32,10,185,25
2020-01-24 21:00:00,35,22,0.0,13.7,7,1,0,04:34 AM,06:45 PM,05:32 AM,07:06 PM,1,31,31,29,46,0,19,0.0,1011,29,10,173,23
2020-01-25 00:00:00,37,22,0.0,13.7,8,1,0,05:31 AM,07:31 PM,05:33 AM,07:05 PM,1,23,23,24,44,0,23,0.0,1011,24,10,147,21
2020-01-25 03:00:00,37,22,0.0,13.7,8,1,0,05:31 AM,07:31 PM,05:33 AM,07:05 PM,1,22,23,22,39,0,26,0.0,1011,22,10,130,18
2020-01-25 06:00:00,37,22,0.0,13.7,8,1,0,05:31 AM,07:31 PM,05:33 AM,07:05 PM,1,22,23,22,32,0,25,0.0,1012,22,10,124,17
2020-01-25 09:00:00,37,22,0.0,13.7,8,8,0,05:31 AM,07:31 PM,05:33 AM,07:05 PM,2,29,29,31,32,0,15,0.0,1013,31,10,119,28
2020-01-25 12:00:00,37,22,0.0,13.7,8,8,0,05:31 AM,07:31 PM,05:33 AM,07:05 PM,-1,33,33,35,23,0,10,0.0,1010,35,10,137,20
2020-01-25 15:00:00,37,22,0.0,13.7,8,9,0,05:31 AM,07:31 PM,05:33 AM,07:05 PM,-1,36,36,37,21,6,9,0.0,1007,37,10,158,18
2020-01-25 18:00:00,37,22,0.0,13.7,8,1,0,05:31 AM,07:31 PM,05:33 AM,07:05 PM,-1,33,33,35,31,37,10,0.0,1008,35,10,167,20
2020-01-25 21:00:00,37,22,0.0,13.7,8,1,0,05:31 AM,07:31 PM,05:33 AM,07:05 PM,0,35,35,33,42,59,16,0.0,1010,33,10,163,20
2020-01-26 00:00:00,39,24,0.0,13.3,7,1,4,06:26 AM,08:11 PM,05:34 AM,07:05 PM,1,25,25,26,47,100,19,0.0,1009,26,10,152,22
2020-01-26 03:00:00,39,24,0.0,13.3,7,1,4,06:26 AM,08:11 PM,05:34 AM,07:05 PM,-0,23,23,24,39,81,20,0.0,1009,24,10,136,18
2020-01-26 06:00:00,39,24,0.0,13.3,7,1,4,06:26 AM,08:11 PM,05:34 AM,07:05 PM,-1,24,24,25,33,98,18,0.0,1011,25,10,132,17
2020-01-26 09:00:00,39,24,0.0,13.3,7,8,4,06:26 AM,08:11 PM,05:34 AM,07:05 PM,1,32,32,34,31,14,12,0.0,1011,34,10,121,27
2020-01-26 12:00:00,39,24,0.0,13.3,7,9,4,06:26 AM,08:11 PM,05:34 AM,07:05 PM,0,36,36,38,25,0,10,0.0,1009,38,10,144,22
2020-01-26 15:00:00,39,24,0.0,13.3,7,9,4,06:26 AM,08:11 PM,05:34 AM,07:05 PM,0,38,38,39,18,2,9,0.0,1006,39,10,154,16
2020-01-26 18:00:00,39,24,0.0,13.3,7,1,4,06:26 AM,08:11 PM,05:34 AM,07:05 PM,-1,35,35,36,25,2,9,0.0,1007,36,10,170,15
2020-01-26 21:00:00,39,24,0.0,13.3,7,1,4,06:26 AM,08:11 PM,05:34 AM,07:05 PM,-3,36,36,33,48,1,12,0.0,1009,33,10,172,23
2020-01-27 00:00:00,41,26,0.0,13.7,9,1,11,07:22 AM,08:47 PM,05:35 AM,07:04 PM,-2,26,26,28,44,4,14,0.0,1009,28,10,152,21
2020-01-27 03:00:00,41,26,0.0,13.7,9,1,11,07:22 AM,08:47 PM,05:35 AM,07:04 PM,-1,25,25,26,42,3,17,0.0,1008,26,10,145,20
2020-01-27 06:00:00,41,26,0.0,13.7,9,1,11,07:22 AM,08:47 PM,05:35 AM,07:04 PM,0,24,24,26,44,3,19,0.0,1009,26,10,150,23
2020-01-27 09:00:00,41,26,0.0,13.7,9,8,11,07:22 AM,08:47 PM,05:35 AM,07:04 PM,13,34,34,34,20,0,28,0.0,1010,34,10,119,18
2020-01-27 12:00:00,41,26,0.0,13.7,9,9,11,07:22 AM,08:47 PM,05:35 AM,07:04 PM,8,40,40,40,17,4,14,0.0,1008,40,10,143,14
2020-01-27 15:00:00,41,26,0.0,13.7,9,10,11,07:22 AM,08:47 PM,05:35 AM,07:04 PM,7,42,42,41,17,5,13,0.0,1004,41,10,151,14
2020-01-27 18:00:00,41,26,0.0,13.7,9,1,11,07:22 AM,08:47 PM,05:35 AM,07:04 PM,8,39,39,40,22,6,15,0.0,1005,40,10,158,14
2020-01-27 21:00:00,41,26,0.0,13.7,9,1,11,07:22 AM,08:47 PM,05:35 AM,07:04 PM,13,34,34,35,19,14,27,0.0,1008,35,10,82,12
2020-01-28 00:00:00,39,28,0.0,13.7,9,1,18,08:15 AM,09:21 PM,05:36 AM,07:04 PM,19,32,32,30,16,18,51,0.0,1008,30,10,355,10
2020-01-28 03:00:00,39,28,0.0,13.7,9,1,18,08:15 AM,09:21 PM,05:36 AM,07:04 PM,20,30,30,28,20,10,62,0.0,1008,28,10,28,11
2020-01-28 06:00:00,39,28,0.0,13.7,9,1,18,08:15 AM,09:21 PM,05:36 AM,07:04 PM,19,30,30,28,22,6,57,0.0,1010,28,10,25,14
2020-01-28 09:00:00,39,28,0.0,13.7,9,8,18,08:15 AM,09:21 PM,05:36 AM,07:04 PM,19,35,35,33,10,14,42,0.0,1012,33,10,63,9
2020-01-28 12:00:00,39,28,0.0,13.7,9,9,18,08:15 AM,09:21 PM,05:36 AM,07:04 PM,16,40,40,39,15,44,26,0.0,1008,39,10,106,13
2020-01-28 15:00:00,39,28,0.0,13.7,9,9,18,08:15 AM,09:21 PM,05:36 AM,07:04 PM,15,40,40,39,16,44,24,0.0,1006,39,10,110,14
2020-01-28 18:00:00,39,28,0.0,13.7,9,1,18,08:15 AM,09:21 PM,05:36 AM,07:04 PM,16,37,37,36,21,14,31,0.0,1007,36,10,27,13
2020-01-28 21:00:00,39,28,0.0,13.7,9,1,18,08:15 AM,09:21 PM,05:36 AM,07:04 PM,15,33,33,32,22,10,36,0.0,1009,32,10,67,10
2020-01-29 00:00:00,41,30,0.0,13.7,9,1,26,09:08 AM,09:53 PM,05:36 AM,07:04 PM,16,31,31,30,28,14,41,0.0,1009,30,10,131,13
2020-01-29 03:00:00,41,30,0.0,13.7,9,1,26,09:08 AM,09:53 PM,05:36 AM,07:04 PM,16,31,31,30,34,27,42,0.0,1009,30,10,105,18
2020-01-29 06:00:00,41,30,0.0,13.7,9,1,26,09:08 AM,09:53 PM,05:36 AM,07:04 PM,15,31,31,31,21,17,37,0.0,1010,31,10,99,12
2020-01-29 09:00:00,41,30,0.0,13.7,9,9,26,09:08 AM,09:53 PM,05:36 AM,07:04 PM,13,37,37,37,19,12,24,0.0,1011,37,10,100,17
2020-01-29 12:00:00,41,30,0.0,13.7,9,10,26,09:08 AM,09:53 PM,05:36 AM,07:04 PM,13,41,41,41,23,44,20,0.0,1008,41,10,87,20
2020-01-29 15:00:00,41,30,0.0,13.7,9,9,26,09:08 AM,09:53 PM,05:36 AM,07:04 PM,13,40,40,40,27,46,21,0.0,1005,40,10,73,22
2020-01-29 18:00:00,41,30,0.0,13.7,9,1,26,09:08 AM,09:53 PM,05:36 AM,07:04 PM,13,37,37,38,15,22,23,0.0,1006,38,10,41,10
2020-01-29 21:00:00,41,30,0.0,13.7,9,1,26,09:08 AM,09:53 PM,05:36 AM,07:04 PM,12,34,34,34,21,19,27,0.0,1007,34,10,19,11
2020-01-30 00:00:00,36,29,0.0,13.3,8,1,33,09:59 AM,10:23 PM,05:37 AM,07:03 PM,15,32,32,32,31,21,36,0.0,1007,32,10,9,16
2020-01-30 03:00:00,36,29,0.0,13.3,8,1,33,09:59 AM,10:23 PM,05:37 AM,07:03 PM,21,31,31,29,23,18,61,0.0,1007,29,10,312,14
2020-01-30 06:00:00,36,29,0.0,13.3,8,1,33,09:59 AM,10:23 PM,05:37 AM,07:03 PM,21,32,32,29,10,15,64,0.0,1009,29,10,14,7
2020-01-30 09:00:00,36,29,0.0,13.3,8,8,33,09:59 AM,10:23 PM,05:37 AM,07:03 PM,20,38,38,35,31,47,41,0.0,1010,35,10,29,27
2020-01-30 12:00:00,36,29,0.0,13.3,8,9,33,09:59 AM,10:23 PM,05:37 AM,07:03 PM,18,38,38,35,30,47,36,0.0,1008,35,10,20,26
2020-01-30 15:00:00,36,29,0.0,13.3,8,8,33,09:59 AM,10:23 PM,05:37 AM,07:03 PM,19,39,39,36,34,81,38,0.1,1006,36,10,17,30
2020-01-30 18:00:00,36,29,0.0,13.3,8,1,33,09:59 AM,10:23 PM,05:37 AM,07:03 PM,19,38,38,36,35,32,38,0.0,1007,36,10,28,25
2020-01-30 21:00:00,36,29,0.0,13.3,8,1,33,09:59 AM,10:23 PM,05:37 AM,07:03 PM,19,34,34,32,31,89,45,0.1,1008,32,10,29,17
2020-01-31 00:00:00,39,30,0.0,12.1,8,1,37,10:50 AM,10:53 PM,05:38 AM,07:03 PM,20,34,34,31,38,75,53,0.3,1007,31,9,14,25
2020-01-31 03:00:00,39,30,0.0,12.1,8,1,37,10:50 AM,10:53 PM,05:38 AM,07:03 PM,21,33,33,30,44,79,61,0.7,1007,30,9,23,30
2020-01-31 06:00:00,39,30,0.0,12.1,8,1,37,10:50 AM,10:53 PM,05:38 AM,07:03 PM,22,33,33,30,43,72,61,0.3,1009,30,9,16,30
2020-01-31 09:00:00,39,30,0.0,12.1,8,7,37,10:50 AM,10:53 PM,05:38 AM,07:03 PM,20,37,37,34,42,82,45,0.3,1009,34,9,12,35
2020-01-31 12:00:00,39,30,0.0,12.1,8,9,37,10:50 AM,10:53 PM,05:38 AM,07:03 PM,19,41,41,37,44,19,35,0.0,1008,37,10,20,38
2020-01-31 15:00:00,39,30,0.0,12.1,8,9,37,10:50 AM,10:53 PM,05:38 AM,07:03 PM,19,43,43,39,39,26,32,0.0,1006,39,10,5,34
2020-01-31 18:00:00,39,30,0.0,12.1,8,1,37,10:50 AM,10:53 PM,05:38 AM,07:03 PM,20,41,41,37,39,25,36,0.0,1007,37,10,8,30
2020-01-31 21:00:00,39,30,0.0,12.1,8,1,37,10:50 AM,10:53 PM,05:38 AM,07:03 PM,21,38,38,34,36,79,45,0.5,1008,34,9,7,23
2020-02-01 00:00:00,41,30,0.0,13.6,8,1,49,11:42 AM,11:25 PM,05:39 AM,07:02 PM,20,36,36,32,39,80,49,0.9,1009,32,9,10,24
2020-02-01 03:00:00,41,30,0.0,13.6,8,1,49,11:42 AM,11:25 PM,05:39 AM,07:02 PM,21,34,34,31,33,76,55,1.4,1009,31,9,336,22
2020-02-01 06:00:00,41,30,0.0,13.6,8,1,49,11:42 AM,11:25 PM,05:39 AM,07:02 PM,21,33,33,30,29,5,59,0.0,1010,30,10,4,19
2020-02-01 09:00:00,41,30,0.0,13.6,8,9,49,11:42 AM,11:25 PM,05:39 AM,07:02 PM,18,38,38,36,38,6,34,0.0,1012,36,10,357,33
2020-02-01 12:00:00,41,30,0.0,13.6,8,10,49,11:42 AM,11:25 PM,05:39 AM,07:02 PM,12,41,41,40,33,4,18,0.0,1008,40,10,351,29
2020-02-01 15:00:00,41,30,0.0,13.6,8,10,49,11:42 AM,11:25 PM,05:39 AM,07:02 PM,10,42,42,41,24,10,16,0.0,1006,41,10,338,21
2020-02-01 18:00:00,41,30,0.0,13.6,8,1,49,11:42 AM,11:25 PM,05:39 AM,07:02 PM,13,39,39,39,19,11,21,0.0,1007,39,10,296,13
2020-02-01 21:00:00,41,30,0.0,13.6,8,1,49,11:42 AM,11:25 PM,05:39 AM,07:02 PM,20,38,38,35,33,11,44,0.0,1009,35,10,221,23
2020-02-02 00:00:00,35,26,0.0,12.1,8,1,57,12:34 PM,11:59 PM,05:40 AM,07:02 PM,21,35,35,32,28,12,54,0.0,1009,32,10,188,19
2020-02-02 03:00:00,35,26,0.0,12.1,8,1,57,12:34 PM,11:59 PM,05:40 AM,07:02 PM,21,34,34,30,31,13,59,0.0,1008,30,10,166,21
2020-02-02 06:00:00,35,26,0.0,12.1,8,1,57,12:34 PM,11:59 PM,05:40 AM,07:02 PM,22,33,33,30,33,6,63,0.0,1010,30,10,176,24
2020-02-02 09:00:00,35,26,0.0,12.1,8,7,57,12:34 PM,11:59 PM,05:40 AM,07:02 PM,22,34,34,30,38,88,60,0.7,1010,30,9,161,30
2020-02-02 12:00:00,35,26,0.0,12.1,8,7,57,12:34 PM,11:59 PM,05:40 AM,07:02 PM,19,37,37,35,34,80,40,0.3,1009,35,10,176,29
2020-02-02 15:00:00,35,26,0.0,12.1,8,8,57,12:34 PM,11:59 PM,05:40 AM,07:02 PM,17,33,33,33,37,15,38,0.0,1008,33,10,185,32
2020-02-02 18:00:00,35,26,0.0,12.1,8,1,57,12:34 PM,11:59 PM,05:40 AM,07:02 PM,14,32,32,30,39,44,47,0.0,1010,30,10,173,33
2020-02-02 21:00:00,35,26,0.0,12.1,8,1,57,12:34 PM,11:59 PM,05:40 AM,07:02 PM,13,26,26,26,37,60,46,0.0,1011,26,10,165,28
2020-02-03 00:00:00,30,25,0.0,9.7,7,1,64,01:30 PM,No moonset,05:40 AM,07:01 PM,13,26,26,26,21,31,46,0.0,1011,26,10,161,15
2020-02-03 03:00:00,30,25,0.0,9.7,7,1,64,01:30 PM,No moonset,05:40 AM,07:01 PM,13,26,26,25,19,28,47,0.0,1010,25,10,176,14
2020-02-03 06:00:00,30,25,0.0,9.7,7,1,64,01:30 PM,No moonset,05:40 AM,07:01 PM,11,26,26,25,31,74,40,0.0,1011,25,10,158,23
2020-02-03 09:00:00,30,25,0.0,9.7,7,7,64,01:30 PM,No moonset,05:40 AM,07:01 PM,7,27,27,28,36,21,28,0.0,1012,28,10,148,31
2020-02-03 12:00:00,30,25,0.0,9.7,7,6,64,01:30 PM,No moonset,05:40 AM,07:01 PM,9,27,27,28,36,79,31,0.1,1011,28,10,155,31
2020-02-03 15:00:00,30,25,0.0,9.7,7,6,64,01:30 PM,No moonset,05:40 AM,07:01 PM,10,29,29,30,30,73,30,0.1,1010,30,10,157,26
2020-02-03 18:00:00,30,25,0.0,9.7,7,1,64,01:30 PM,No moonset,05:40 AM,07:01 PM,12,28,28,28,13,79,36,1.0,1010,28,9,141,9
2020-02-03 21:00:00,30,25,0.0,9.7,7,1,64,01:30 PM,No moonset,05:40 AM,07:01 PM,10,27,27,27,31,79,33,1.6,1012,27,9,164,19
2020-02-04 00:00:00,34,23,0.0,8.5,6,1,72,02:26 PM,12:37 AM,05:41 AM,07:00 PM,5,25,25,26,41,75,25,0.4,1012,26,9,152,25
2020-02-04 03:00:00,34,23,0.0,8.5,6,1,72,02:26 PM,12:37 AM,05:41 AM,07:00 PM,5,24,24,24,48,88,31,0.4,1012,24,9,135,32
2020-02-04 06:00:00,34,23,0.0,8.5,6,1,72,02:26 PM,12:37 AM,05:41 AM,07:00 PM,6,24,24,23,41,82,34,0.0,1013,23,10,126,29
2020-02-04 09:00:00,34,23,0.0,8.5,6,6,72,02:26 PM,12:37 AM,05:41 AM,07:00 PM,6,25,25,25,33,86,29,0.5,1014,25,9,119,26
2020-02-04 12:00:00,34,23,0.0,8.5,6,7,72,02:26 PM,12:37 AM,05:41 AM,07:00 PM,5,30,30,32,22,86,18,0.1,1012,32,10,133,19
2020-02-04 15:00:00,34,23,0.0,8.5,6,7,72,02:26 PM,12:37 AM,05:41 AM,07:00 PM,7,33,33,34,19,87,18,0.1,1009,34,10,162,16
2020-02-04 18:00:00,34,23,0.0,8.5,6,1,72,02:26 PM,12:37 AM,05:41 AM,07:00 PM,5,31,31,33,31,83,18,0.2,1010,33,9,181,23
2020-02-04 21:00:00,34,23,0.0,8.5,6,1,72,02:26 PM,12:37 AM,05:41 AM,07:00 PM,-1,28,28,31,46,75,13,0.4,1011,31,9,175,31
2020-02-05 00:00:00,36,25,0.0,13.6,8,1,79,03:26 PM,01:20 AM,05:42 AM,07:00 PM,-0,26,26,28,35,30,16,0.0,1011,28,10,159,22
2020-02-05 03:00:00,36,25,0.0,13.6,8,1,79,03:26 PM,01:20 AM,05:42 AM,07:00 PM,-1,24,24,25,35,25,18,0.0,1011,25,10,146,21
2020-02-05 06:00:00,36,25,0.0,13.6,8,1,79,03:26 PM,01:20 AM,05:42 AM,07:00 PM,-2,24,24,25,36,43,17,0.0,1012,25,10,142,25
2020-02-05 09:00:00,36,25,0.0,13.6,8,7,79,03:26 PM,01:20 AM,05:42 AM,07:00 PM,-1,27,27,29,25,21,15,0.0,1012,29,10,145,22
2020-02-05 12:00:00,36,25,0.0,13.6,8,8,79,03:26 PM,01:20 AM,05:42 AM,07:00 PM,6,32,32,34,18,2,17,0.0,1010,34,10,161,15
2020-02-05 15:00:00,36,25,0.0,13.6,8,9,79,03:26 PM,01:20 AM,05:42 AM,07:00 PM,3,34,34,36,22,0,13,0.0,1008,36,10,192,19
2020-02-05 18:00:00,36,25,0.0,13.6,8,1,79,03:26 PM,01:20 AM,05:42 AM,07:00 PM,2,32,32,34,36,0,13,0.0,1008,34,10,196,26
2020-02-05 21:00:00,36,25,0.0,13.6,8,1,79,03:26 PM,01:20 AM,05:42 AM,07:00 PM,0,29,29,31,40,6,14,0.0,1009,31,10,186,23
2020-02-06 00:00:00,37,25,0.0,13.2,8,1,87,04:25 PM,02:09 AM,05:43 AM,06:59 PM,-3,26,26,28,36,8,13,0.0,1010,28,10,170,19
2020-02-06 03:00:00,37,25,0.0,13.2,8,1,87,04:25 PM,02:09 AM,05:43 AM,06:59 PM,-3,24,24,26,21,9,15,0.0,1009,26,10,157,11
2020-02-06 06:00:00,37,25,0.0,13.2,8,1,87,04:25 PM,02:09 AM,05:43 AM,06:59 PM,17,27,27,25,16,7,59,0.0,1010,25,10,76,10
2020-02-06 09:00:00,37,25,0.0,13.2,8,8,87,04:25 PM,02:09 AM,05:43 AM,06:59 PM,16,32,32,31,12,7,40,0.0,1011,31,10,81,10
2020-02-06 12:00:00,37,25,0.0,13.2,8,9,87,04:25 PM,02:09 AM,05:43 AM,06:59 PM,8,34,34,35,13,6,19,0.0,1010,35,10,139,12
2020-02-06 15:00:00,37,25,0.0,13.2,8,9,87,04:25 PM,02:09 AM,05:43 AM,06:59 PM,5,36,36,37,21,9,14,0.0,1007,37,10,186,18
