date_time,Narara_maxtempC,Narara_mintempC,Narara_totalSnow_cm,Narara_sunHour,Narara_uvIndex,Narara_uvIndex,Narara_moon_illumination,Narara_moonrise,Narara_moonset,Narara_sunrise,Narara_sunset,Narara_DewPointC,Narara_FeelsLikeC,Narara_HeatIndexC,Narara_WindChillC,Narara_WindGustKmph,Narara_cloudcover,Narara_humidity,Narara_precipMM,Narara_pressure,Narara_tempC,Narara_visibility,Narara_winddirDegree,Narara_windspeedKmph
2020-03-25 21:00:00,24,16,0.0,5.8,6,1,3,06:25 AM,06:42 PM,06:02 AM,05:59 PM,18,19,19,19,27,100,96,20.1,1021,19,5,156,17
2020-03-26 00:00:00,19,17,0.0,5.8,4,1,11,07:19 AM,07:10 PM,06:02 AM,05:58 PM,17,18,18,18,29,100,94,13.4,1021,18,5,160,19
2020-03-26 03:00:00,19,17,0.0,5.8,4,1,11,07:19 AM,07:10 PM,06:02 AM,05:58 PM,16,17,17,17,30,96,91,9.8,1021,17,5,171,20
2020-03-26 06:00:00,19,17,0.0,5.8,4,1,11,07:19 AM,07:10 PM,06:02 AM,05:58 PM,15,17,17,17,28,98,87,3.5,1023,17,8,178,18
2020-03-26 09:00:00,19,17,0.0,5.8,4,4,11,07:19 AM,07:10 PM,06:02 AM,05:58 PM,15,18,18,18,24,77,82,0.3,1025,18,10,172,16
2020-03-26 12:00:00,19,17,0.0,5.8,4,4,11,07:19 AM,07:10 PM,06:02 AM,05:58 PM,16,19,19,19,20,63,84,0.7,1025,19,10,175,14
2020-03-26 15:00:00,19,17,0.0,5.8,4,4,11,07:19 AM,07:10 PM,06:02 AM,05:58 PM,16,19,19,19,19,60,86,0.3,1024,19,10,158,14
2020-03-26 18:00:00,19,17,0.0,5.8,4,1,11,07:19 AM,07:10 PM,06:02 AM,05:58 PM,16,18,18,18,18,67,88,0.5,1025,18,10,142,12
2020-03-26 21:00:00,19,17,0.0,5.8,4,1,11,07:19 AM,07:10 PM,06:02 AM,05:58 PM,15,17,17,17,18,45,89,0.3,1026,17,10,138,10
2020-03-27 00:00:00,22,16,0.0,5.8,5,1,18,08:14 AM,07:39 PM,06:03 AM,05:57 PM,15,17,17,17,15,63,89,0.1,1025,17,9,146,8
2020-03-27 03:00:00,22,16,0.0,5.8,5,1,18,08:14 AM,07:39 PM,06:03 AM,05:57 PM,15,16,16,16,12,78,91,0.1,1025,16,10,131,7
2020-03-27 06:00:00,22,16,0.0,5.8,5,1,18,08:14 AM,07:39 PM,06:03 AM,05:57 PM,15,17,17,17,12,82,90,0.6,1026,17,10,125,8
2020-03-27 09:00:00,22,16,0.0,5.8,5,4,18,08:14 AM,07:39 PM,06:03 AM,05:57 PM,15,19,19,19,17,78,78,1.2,1027,19,9,124,12
2020-03-27 12:00:00,22,16,0.0,5.8,5,5,18,08:14 AM,07:39 PM,06:03 AM,05:57 PM,13,21,23,21,17,79,62,0.5,1026,21,10,121,14
2020-03-27 15:00:00,22,16,0.0,5.8,5,5,18,08:14 AM,07:39 PM,06:03 AM,05:57 PM,12,21,22,21,16,42,59,0.0,1024,21,10,120,13
2020-03-27 18:00:00,22,16,0.0,5.8,5,1,18,08:14 AM,07:39 PM,06:03 AM,05:57 PM,13,18,18,18,15,36,72,0.0,1025,18,10,113,10
2020-03-27 21:00:00,22,16,0.0,5.8,5,1,18,08:14 AM,07:39 PM,06:03 AM,05:57 PM,13,17,17,17,11,67,80,0.1,1026,17,10,102,6
2020-03-28 00:00:00,22,16,0.0,5.8,4,1,25,09:09 AM,08:10 PM,06:04 AM,05:55 PM,13,17,17,17,9,73,79,0.1,1025,17,10,101,5
2020-03-28 03:00:00,22,16,0.0,5.8,4,1,25,09:09 AM,08:10 PM,06:04 AM,05:55 PM,13,16,16,16,7,81,78,0.1,1024,16,10,109,4
2020-03-28 06:00:00,22,16,0.0,5.8,4,1,25,09:09 AM,08:10 PM,06:04 AM,05:55 PM,13,17,17,17,5,36,76,0.0,1025,17,10,138,3
2020-03-28 09:00:00,22,16,0.0,5.8,4,5,25,09:09 AM,08:10 PM,06:04 AM,05:55 PM,13,20,20,20,9,59,65,0.0,1025,20,10,120,8
2020-03-28 12:00:00,22,16,0.0,5.8,4,5,25,09:09 AM,08:10 PM,06:04 AM,05:55 PM,14,21,23,21,12,90,61,0.0,1024,21,10,101,10
2020-03-28 15:00:00,22,16,0.0,5.8,4,5,25,09:09 AM,08:10 PM,06:04 AM,05:55 PM,16,20,21,20,12,97,74,0.1,1022,20,10,112,9
2020-03-28 18:00:00,22,16,0.0,5.8,4,1,25,09:09 AM,08:10 PM,06:04 AM,05:55 PM,17,19,19,19,13,99,89,0.7,1022,19,10,76,9
2020-03-28 21:00:00,22,16,0.0,5.8,4,1,25,09:09 AM,08:10 PM,06:04 AM,05:55 PM,17,18,18,18,16,96,93,1.6,1023,18,10,49,10
2020-03-29 00:00:00,24,17,0.0,4.3,5,1,32,10:06 AM,08:45 PM,06:04 AM,05:54 PM,17,18,18,18,15,86,94,1.3,1022,18,10,35,9
2020-03-29 03:00:00,24,17,0.0,4.3,5,1,32,10:06 AM,08:45 PM,06:04 AM,05:54 PM,16,18,18,18,16,79,94,1.2,1020,18,10,36,9
2020-03-29 06:00:00,24,17,0.0,4.3,5,1,32,10:06 AM,08:45 PM,06:04 AM,05:54 PM,17,18,18,18,14,80,93,0.8,1020,18,10,30,9
2020-03-29 09:00:00,24,17,0.0,4.3,5,5,32,10:06 AM,08:45 PM,06:04 AM,05:54 PM,18,21,22,21,16,77,83,1.1,1021,21,10,33,12
2020-03-29 12:00:00,24,17,0.0,4.3,5,5,32,10:06 AM,08:45 PM,06:04 AM,05:54 PM,18,25,25,23,19,71,72,0.6,1019,23,10,47,16
2020-03-29 15:00:00,24,17,0.0,4.3,5,5,32,10:06 AM,08:45 PM,06:04 AM,05:54 PM,18,25,25,23,21,82,73,0.2,1016,23,9,52,18
2020-03-29 18:00:00,24,17,0.0,4.3,5,1,32,10:06 AM,08:45 PM,06:04 AM,05:54 PM,18,21,22,21,25,85,84,0.7,1017,21,10,45,17
2020-03-29 21:00:00,24,17,0.0,4.3,5,1,32,10:06 AM,08:45 PM,06:04 AM,05:54 PM,18,19,19,19,21,76,92,0.8,1017,19,9,20,12
2020-03-30 00:00:00,20,18,0.0,4.3,4,1,40,11:03 AM,09:26 PM,06:05 AM,05:53 PM,18,19,19,19,16,38,94,0.2,1016,19,4,239,9
2020-03-30 03:00:00,20,18,0.0,4.3,4,1,40,11:03 AM,09:26 PM,06:05 AM,05:53 PM,17,18,18,18,12,27,93,0.0,1014,18,7,344,6
2020-03-30 06:00:00,20,18,0.0,4.3,4,1,40,11:03 AM,09:26 PM,06:05 AM,05:53 PM,16,18,18,18,14,42,88,0.0,1015,18,10,300,8
2020-03-30 09:00:00,20,18,0.0,4.3,4,5,40,11:03 AM,09:26 PM,06:05 AM,05:53 PM,17,18,18,18,13,78,92,2.9,1016,18,8,266,8
2020-03-30 12:00:00,20,18,0.0,4.3,4,4,40,11:03 AM,09:26 PM,06:05 AM,05:53 PM,17,19,19,19,14,81,86,2.4,1015,19,8,286,10
2020-03-30 15:00:00,20,18,0.0,4.3,4,5,40,11:03 AM,09:26 PM,06:05 AM,05:53 PM,17,20,20,20,17,82,83,1.6,1013,20,9,309,13
2020-03-30 18:00:00,20,18,0.0,4.3,4,1,40,11:03 AM,09:26 PM,06:05 AM,05:53 PM,18,19,19,19,17,38,90,0.6,1013,19,10,327,10
2020-03-30 21:00:00,20,18,0.0,4.3,4,1,40,11:03 AM,09:26 PM,06:05 AM,05:53 PM,17,18,18,18,17,9,93,0.0,1014,18,10,324,9
2020-03-31 00:00:00,26,17,0.0,8.7,6,1,44,12:01 PM,10:12 PM,06:06 AM,05:51 PM,16,18,18,18,15,13,91,0.0,1014,18,10,285,8
2020-03-31 03:00:00,26,17,0.0,8.7,6,1,44,12:01 PM,10:12 PM,06:06 AM,05:51 PM,16,17,17,17,11,16,91,0.0,1014,17,10,248,6
2020-03-31 06:00:00,26,17,0.0,8.7,6,1,44,12:01 PM,10:12 PM,06:06 AM,05:51 PM,16,17,17,17,10,48,91,0.0,1015,17,10,244,6
2020-03-31 09:00:00,26,17,0.0,8.7,6,5,44,12:01 PM,10:12 PM,06:06 AM,05:51 PM,17,22,23,22,8,60,74,0.0,1017,22,10,223,6
2020-03-31 12:00:00,26,17,0.0,8.7,6,7,44,12:01 PM,10:12 PM,06:06 AM,05:51 PM,17,26,26,25,9,35,59,0.0,1016,25,10,169,8
2020-03-31 15:00:00,26,17,0.0,8.7,6,6,44,12:01 PM,10:12 PM,06:06 AM,05:51 PM,18,26,26,24,13,17,69,0.0,1015,24,10,133,12
2020-03-31 18:00:00,26,17,0.0,8.7,6,1,44,12:01 PM,10:12 PM,06:06 AM,05:51 PM,19,21,21,21,14,23,89,0.0,1016,21,5,107,10
2020-03-31 21:00:00,26,17,0.0,8.7,6,1,44,12:01 PM,10:12 PM,06:06 AM,05:51 PM,19,20,20,20,11,52,95,0.0,1018,20,2,113,7
2020-04-01 00:00:00,22,19,0.0,4.3,5,1,56,12:58 PM,11:05 PM,06:07 AM,05:50 PM,19,19,19,19,7,55,95,0.4,1018,19,7,114,4
2020-04-01 03:00:00,22,19,0.0,4.3,5,1,56,12:58 PM,11:05 PM,06:07 AM,05:50 PM,18,19,19,19,4,76,95,0.9,1018,19,10,121,3
2020-04-01 06:00:00,22,19,0.0,4.3,5,1,56,12:58 PM,11:05 PM,06:07 AM,05:50 PM,18,19,19,19,4,73,94,0.9,1019,19,10,103,2
2020-04-01 09:00:00,22,19,0.0,4.3,5,5,56,12:58 PM,11:05 PM,06:07 AM,05:50 PM,19,21,23,21,10,78,85,2.0,1020,21,8,86,7
2020-04-01 12:00:00,22,19,0.0,4.3,5,5,56,12:58 PM,11:05 PM,06:07 AM,05:50 PM,19,25,25,22,16,81,83,1.8,1019,22,8,84,11
2020-04-01 15:00:00,22,19,0.0,4.3,5,5,56,12:58 PM,11:05 PM,06:07 AM,05:50 PM,19,25,25,22,20,64,83,1.5,1017,22,10,79,14
2020-04-01 18:00:00,22,19,0.0,4.3,5,1,56,12:58 PM,11:05 PM,06:07 AM,05:50 PM,19,21,22,21,21,55,89,0.6,1018,21,10,69,14
2020-04-01 21:00:00,22,19,0.0,4.3,5,1,56,12:58 PM,11:05 PM,06:07 AM,05:50 PM,19,20,20,20,18,44,94,0.0,1018,20,5,52,11
2020-04-02 00:00:00,25,19,0.0,7.2,5,1,64,01:53 PM,No moonset,06:07 AM,05:49 PM,19,19,19,19,13,39,95,0.0,1017,19,2,29,8
2020-04-02 03:00:00,25,19,0.0,7.2,5,1,64,01:53 PM,No moonset,06:07 AM,05:49 PM,18,19,19,19,14,24,94,0.0,1016,19,7,32,9
2020-04-02 06:00:00,25,19,0.0,7.2,5,1,64,01:53 PM,No moonset,06:07 AM,05:49 PM,17,19,19,19,16,19,91,0.0,1015,19,10,23,10
2020-04-02 09:00:00,25,19,0.0,7.2,5,6,64,01:53 PM,No moonset,06:07 AM,05:49 PM,17,21,23,21,14,31,79,0.0,1015,21,10,16,12
2020-04-02 12:00:00,25,19,0.0,7.2,5,6,64,01:53 PM,No moonset,06:07 AM,05:49 PM,18,26,26,24,12,47,66,0.0,1013,24,10,17,11
2020-04-02 15:00:00,25,19,0.0,7.2,5,6,64,01:53 PM,No moonset,06:07 AM,05:49 PM,19,22,22,22,9,84,83,2.1,1011,22,8,240,7
2020-04-02 18:00:00,25,19,0.0,7.2,5,1,64,01:53 PM,No moonset,06:07 AM,05:49 PM,19,20,20,20,12,83,94,2.4,1011,20,8,134,8
2020-04-02 21:00:00,25,19,0.0,7.2,5,1,64,01:53 PM,No moonset,06:07 AM,05:49 PM,19,19,19,19,17,80,95,2.1,1011,19,9,244,10
2020-04-03 00:00:00,25,17,0.0,7.2,5,1,71,02:43 PM,12:04 AM,06:08 AM,05:47 PM,18,19,19,19,19,38,94,0.7,1010,19,10,331,11
2020-04-03 03:00:00,25,17,0.0,7.2,5,1,71,02:43 PM,12:04 AM,06:08 AM,05:47 PM,17,18,18,18,20,13,92,0.0,1010,18,10,306,11
2020-04-03 06:00:00,25,17,0.0,7.2,5,1,71,02:43 PM,12:04 AM,06:08 AM,05:47 PM,16,18,18,18,18,18,90,0.0,1010,18,10,301,10
2020-04-03 09:00:00,25,17,0.0,7.2,5,6,71,02:43 PM,12:04 AM,06:08 AM,05:47 PM,17,22,23,22,11,15,74,0.0,1010,22,10,310,8
2020-04-03 12:00:00,25,17,0.0,7.2,5,6,71,02:43 PM,12:04 AM,06:08 AM,05:47 PM,16,26,26,25,9,24,59,0.0,1008,25,10,139,8
2020-04-03 15:00:00,25,17,0.0,7.2,5,6,71,02:43 PM,12:04 AM,06:08 AM,05:47 PM,18,22,22,22,11,77,82,3.2,1006,22,8,43,8
2020-04-03 18:00:00,25,17,0.0,7.2,5,1,71,02:43 PM,12:04 AM,06:08 AM,05:47 PM,19,20,20,20,14,96,97,13.7,1005,20,6,28,9
2020-04-03 21:00:00,25,17,0.0,7.2,5,1,71,02:43 PM,12:04 AM,06:08 AM,05:47 PM,19,18,19,18,24,86,94,18.3,1004,18,8,236,14
2020-04-04 00:00:00,24,15,0.0,7.2,5,1,79,03:30 PM,01:10 AM,06:09 AM,05:46 PM,18,19,19,19,27,47,92,6.1,1003,19,10,337,15
2020-04-04 03:00:00,24,15,0.0,7.2,5,1,79,03:30 PM,01:10 AM,06:09 AM,05:46 PM,18,20,20,20,26,41,89,0.0,1001,20,10,341,14
2020-04-04 06:00:00,24,15,0.0,7.2,5,1,79,03:30 PM,01:10 AM,06:09 AM,05:46 PM,18,20,20,20,29,67,92,2.5,1000,20,8,351,18
2020-04-04 09:00:00,24,15,0.0,7.2,5,5,79,03:30 PM,01:10 AM,06:09 AM,05:46 PM,19,22,23,22,26,81,82,4.5,1001,22,8,329,18
2020-04-04 12:00:00,24,15,0.0,7.2,5,5,79,03:30 PM,01:10 AM,06:09 AM,05:46 PM,12,25,25,24,27,29,50,1.6,1001,24,9,296,22
2020-04-04 15:00:00,24,15,0.0,7.2,5,6,79,03:30 PM,01:10 AM,06:09 AM,05:46 PM,8,24,24,23,26,1,38,0.0,1003,23,10,286,20
2020-04-04 18:00:00,24,15,0.0,7.2,5,1,79,03:30 PM,01:10 AM,06:09 AM,05:46 PM,9,21,23,21,22,0,51,0.0,1006,21,10,292,13
2020-04-04 21:00:00,24,15,0.0,7.2,5,1,79,03:30 PM,01:10 AM,06:09 AM,05:46 PM,9,17,18,17,21,0,62,0.0,1010,17,10,290,12
2020-04-05 00:00:00,23,12,0.0,8.7,5,1,87,04:12 PM,02:18 AM,06:09 AM,05:45 PM,8,14,14,14,20,0,66,0.0,1012,14,10,293,11
2020-04-05 03:00:00,23,12,0.0,8.7,5,1,87,04:12 PM,02:18 AM,06:09 AM,05:45 PM,7,12,13,12,19,0,69,0.0,1012,13,10,311,11
2020-04-05 06:00:00,23,12,0.0,8.7,5,1,87,04:12 PM,02:18 AM,06:09 AM,05:45 PM,7,11,12,11,21,0,69,0.0,1014,12,10,317,13
2020-04-05 09:00:00,23,12,0.0,8.7,5,5,87,04:12 PM,02:18 AM,06:09 AM,05:45 PM,7,16,16,16,21,0,55,0.0,1015,16,10,305,16
2020-04-05 12:00:00,23,12,0.0,8.7,5,6,87,04:12 PM,02:18 AM,06:09 AM,05:45 PM,7,21,22,21,17,0,41,0.0,1014,21,10,293,15
2020-04-05 15:00:00,23,12,0.0,8.7,5,6,87,04:12 PM,02:18 AM,06:09 AM,05:45 PM,9,24,24,23,15,2,41,0.0,1013,23,10,282,12
2020-04-05 18:00:00,23,12,0.0,8.7,5,1,87,04:12 PM,02:18 AM,06:09 AM,05:45 PM,9,21,23,21,20,2,55,0.0,1015,21,10,274,11
2020-04-05 21:00:00,23,12,0.0,8.7,5,1,87,04:12 PM,02:18 AM,06:09 AM,05:45 PM,10,17,18,17,17,1,66,0.0,1018,17,10,281,9
2020-04-06 00:00:00,23,13,0.0,8.7,5,1,94,04:51 PM,03:29 AM,06:10 AM,05:44 PM,9,14,14,14,16,0,71,0.0,1018,14,10,289,9
2020-04-06 03:00:00,23,13,0.0,8.7,5,1,94,04:51 PM,03:29 AM,06:10 AM,05:44 PM,9,12,13,12,18,2,74,0.0,1018,13,10,293,10
2020-04-06 06:00:00,23,13,0.0,8.7,5,1,94,04:51 PM,03:29 AM,06:10 AM,05:44 PM,8,12,13,12,19,5,74,0.0,1019,13,10,293,10
2020-04-06 09:00:00,23,13,0.0,8.7,5,5,94,04:51 PM,03:29 AM,06:10 AM,05:44 PM,9,18,18,18,12,9,57,0.0,1019,18,10,274,9
2020-04-06 12:00:00,23,13,0.0,8.7,5,6,94,04:51 PM,03:29 AM,06:10 AM,05:44 PM,10,23,23,22,7,22,45,0.0,1018,22,10,211,6
2020-04-06 15:00:00,23,13,0.0,8.7,5,6,94,04:51 PM,03:29 AM,06:10 AM,05:44 PM,12,21,21,21,12,39,57,0.0,1017,21,10,157,9
2020-04-06 18:00:00,23,13,0.0,8.7,5,1,94,04:51 PM,03:29 AM,06:10 AM,05:44 PM,14,18,18,18,18,72,80,0.3,1019,18,9,153,12
2020-04-06 21:00:00,23,13,0.0,8.7,5,1,94,04:51 PM,03:29 AM,06:10 AM,05:44 PM,14,16,16,16,19,75,90,0.8,1020,16,10,161,12
2020-04-07 00:00:00,20,15,0.0,4.2,4,1,100,05:29 PM,04:40 AM,06:11 AM,05:42 PM,14,15,15,15,19,82,90,0.8,1021,15,10,168,12
2020-04-07 03:00:00,20,15,0.0,4.2,4,1,100,05:29 PM,04:40 AM,06:11 AM,05:42 PM,13,15,15,15,18,87,89,0.2,1021,15,10,174,11
2020-04-07 06:00:00,20,15,0.0,4.2,4,1,100,05:29 PM,04:40 AM,06:11 AM,05:42 PM,13,15,15,15,15,90,89,0.2,1021,15,10,182,9
2020-04-07 09:00:00,20,15,0.0,4.2,4,4,100,05:29 PM,04:40 AM,06:11 AM,05:42 PM,13,16,17,16,12,71,82,0.4,1022,17,10,183,9
2020-04-07 12:00:00,20,15,0.0,4.2,4,4,100,05:29 PM,04:40 AM,06:11 AM,05:42 PM,13,19,19,19,15,78,70,0.3,1021,19,10,164,13
2020-04-07 15:00:00,20,15,0.0,4.2,4,4,100,05:29 PM,04:40 AM,06:11 AM,05:42 PM,13,19,19,19,17,65,67,0.1,1020,19,10,149,14
2020-04-07 18:00:00,20,15,0.0,4.2,4,1,100,05:29 PM,04:40 AM,06:11 AM,05:42 PM,13,17,17,17,14,71,79,0.1,1021,17,10,145,9
2020-04-07 21:00:00,20,15,0.0,4.2,4,1,100,05:29 PM,04:40 AM,06:11 AM,05:42 PM,13,16,16,16,7,69,83,0.0,1022,16,10,142,4
2020-04-08 00:00:00,20,15,0.0,4.2,4,1,100,06:05 PM,05:52 AM,06:12 AM,05:41 PM,13,16,16,16,3,57,84,0.0,1021,16,10,178,2
2020-04-08 03:00:00,20,15,0.0,4.2,4,1,100,06:05 PM,05:52 AM,06:12 AM,05:41 PM,13,15,15,15,8,76,87,0.0,1020,15,10,236,5
2020-04-08 06:00:00,20,15,0.0,4.2,4,1,100,06:05 PM,05:52 AM,06:12 AM,05:41 PM,13,15,15,15,10,72,88,0.0,1021,15,10,249,6
2020-04-08 09:00:00,20,15,0.0,4.2,4,4,100,06:05 PM,05:52 AM,06:12 AM,05:41 PM,13,18,18,18,8,63,75,0.1,1022,18,10,211,6
2020-04-08 12:00:00,20,15,0.0,4.2,4,4,100,06:05 PM,05:52 AM,06:12 AM,05:41 PM,15,19,19,19,15,81,78,1.3,1022,19,10,153,10
2020-04-08 15:00:00,20,15,0.0,4.2,4,4,100,06:05 PM,05:52 AM,06:12 AM,05:41 PM,14,19,19,19,18,80,77,1.9,1021,19,9,131,12
2020-04-08 18:00:00,20,15,0.0,4.2,4,1,100,06:05 PM,05:52 AM,06:12 AM,05:41 PM,14,17,17,17,16,69,80,0.6,1023,17,10,143,10
2020-04-08 21:00:00,20,15,0.0,4.2,4,1,100,06:05 PM,05:52 AM,06:12 AM,05:41 PM,14,16,16,16,15,60,85,0.1,1025,16,10,151,8
2020-04-09 00:00:00,22,16,0.0,4.2,4,1,83,06:43 PM,07:03 AM,06:12 AM,05:40 PM,14,16,16,16,14,61,88,0.1,1025,16,10,173,8
2020-04-09 03:00:00,22,16,0.0,4.2,4,1,83,06:43 PM,07:03 AM,06:12 AM,05:40 PM,14,16,16,16,11,87,90,0.2,1025,16,10,186,6
2020-04-09 06:00:00,22,16,0.0,4.2,4,1,83,06:43 PM,07:03 AM,06:12 AM,05:40 PM,14,16,16,16,11,100,90,0.4,1026,16,10,191,7
2020-04-09 09:00:00,22,16,0.0,4.2,4,4,83,06:43 PM,07:03 AM,06:12 AM,05:40 PM,15,18,18,18,14,81,81,0.9,1027,18,10,182,10
2020-04-09 12:00:00,22,16,0.0,4.2,4,5,83,06:43 PM,07:03 AM,06:12 AM,05:40 PM,15,21,23,21,12,80,69,0.4,1025,21,10,166,10
2020-04-09 15:00:00,22,16,0.0,4.2,4,5,83,06:43 PM,07:03 AM,06:12 AM,05:40 PM,16,21,22,21,10,79,73,0.1,1024,21,9,119,8
2020-04-09 18:00:00,22,16,0.0,4.2,4,1,83,06:43 PM,07:03 AM,06:12 AM,05:40 PM,16,19,19,19,10,61,84,0.1,1024,19,10,61,7
2020-04-09 21:00:00,22,16,0.0,4.2,4,1,83,06:43 PM,07:03 AM,06:12 AM,05:40 PM,16,17,17,17,14,52,90,0.1,1025,17,10,33,8
2020-04-10 00:00:00,18,17,0.0,4.2,4,1,76,07:23 PM,08:14 AM,06:13 AM,05:38 PM,16,17,17,17,17,53,91,0.2,1023,17,10,31,10
2020-04-10 03:00:00,18,17,0.0,4.2,4,1,76,07:23 PM,08:14 AM,06:13 AM,05:38 PM,16,18,18,18,17,85,89,0.4,1022,18,10,26,10
2020-04-10 06:00:00,18,17,0.0,4.2,4,1,76,07:23 PM,08:14 AM,06:13 AM,05:38 PM,15,18,18,18,15,100,86,0.2,1021,18,10,11,10
2020-04-10 09:00:00,18,17,0.0,4.2,4,4,76,07:23 PM,08:14 AM,06:13 AM,05:38 PM,16,17,17,17,14,74,90,0.8,1020,17,9,4,10
2020-04-10 12:00:00,18,17,0.0,4.2,4,4,76,07:23 PM,08:14 AM,06:13 AM,05:38 PM,16,17,17,17,15,83,94,3.2,1017,17,8,10,11
2020-04-10 15:00:00,18,17,0.0,4.2,4,4,76,07:23 PM,08:14 AM,06:13 AM,05:38 PM,16,18,18,18,18,90,91,5.0,1013,18,7,238,14
2020-04-10 18:00:00,18,17,0.0,4.2,4,1,76,07:23 PM,08:14 AM,06:13 AM,05:38 PM,16,17,17,17,21,36,91,1.8,1012,17,9,333,13
2020-04-10 21:00:00,18,17,0.0,4.2,4,1,76,07:23 PM,08:14 AM,06:13 AM,05:38 PM,14,17,17,17,25,7,86,0.0,1011,17,10,303,15
2020-04-11 00:00:00,25,15,0.0,8.7,6,1,68,08:07 PM,09:25 AM,06:14 AM,05:37 PM,12,16,16,16,27,2,77,0.0,1010,16,10,294,15
2020-04-11 03:00:00,25,15,0.0,8.7,6,1,68,08:07 PM,09:25 AM,06:14 AM,05:37 PM,10,15,15,15,26,0,72,0.0,1008,15,10,296,14
2020-04-11 06:00:00,25,15,0.0,8.7,6,1,68,08:07 PM,09:25 AM,06:14 AM,05:37 PM,10,14,15,14,21,0,73,0.0,1007,15,10,307,13
2020-04-11 09:00:00,25,15,0.0,8.7,6,5,68,08:07 PM,09:25 AM,06:14 AM,05:37 PM,10,19,21,19,22,0,55,0.0,1006,19,10,300,17
2020-04-11 12:00:00,25,15,0.0,8.7,6,6,68,08:07 PM,09:25 AM,06:14 AM,05:37 PM,9,25,25,24,28,6,40,0.0,1003,24,10,287,23
2020-04-11 15:00:00,25,15,0.0,8.7,6,6,68,08:07 PM,09:25 AM,06:14 AM,05:37 PM,10,25,25,24,30,11,42,0.0,1001,24,10,273,22
2020-04-11 18:00:00,25,15,0.0,8.7,6,1,68,08:07 PM,09:25 AM,06:14 AM,05:37 PM,8,20,23,20,31,11,50,0.0,1004,20,10,259,19
2020-04-11 21:00:00,25,15,0.0,8.7,6,1,68,08:07 PM,09:25 AM,06:14 AM,05:37 PM,6,18,21,18,30,6,55,0.0,1008,18,10,253,18
2020-04-12 00:00:00,19,10,0.0,8.7,5,1,61,08:55 PM,10:33 AM,06:14 AM,05:36 PM,4,12,15,12,27,4,58,0.0,1010,13,10,251,16
2020-04-12 03:00:00,19,10,0.0,8.7,5,1,61,08:55 PM,10:33 AM,06:14 AM,05:36 PM,4,9,11,9,23,1,62,0.0,1012,11,10,252,13
2020-04-12 06:00:00,19,10,0.0,8.7,5,1,61,08:55 PM,10:33 AM,06:14 AM,05:36 PM,4,8,10,8,21,0,65,0.0,1014,10,10,244,12
2020-04-12 09:00:00,19,10,0.0,8.7,5,4,61,08:55 PM,10:33 AM,06:14 AM,05:36 PM,4,14,14,14,15,0,52,0.0,1015,14,10,225,11
2020-04-12 12:00:00,19,10,0.0,8.7,5,5,61,08:55 PM,10:33 AM,06:14 AM,05:36 PM,5,18,18,18,12,0,44,0.0,1015,18,10,185,10
2020-04-12 15:00:00,19,10,0.0,8.7,5,5,61,08:55 PM,10:33 AM,06:14 AM,05:36 PM,8,19,19,19,10,0,49,0.0,1015,19,10,143,9
2020-04-12 18:00:00,19,10,0.0,8.7,5,1,61,08:55 PM,10:33 AM,06:14 AM,05:36 PM,10,17,17,17,6,2,64,0.0,1017,17,10,94,5
2020-04-12 21:00:00,19,10,0.0,8.7,5,1,61,08:55 PM,10:33 AM,06:14 AM,05:36 PM,10,15,15,15,4,3,73,0.0,1019,15,10,203,3
2020-04-13 00:00:00,21,12,0.0,4.2,5,1,53,09:48 PM,11:37 AM,06:15 AM,05:35 PM,10,14,14,14,8,2,79,0.0,1020,14,10,277,5
2020-04-13 03:00:00,21,12,0.0,4.2,5,1,53,09:48 PM,11:37 AM,06:15 AM,05:35 PM,9,12,12,12,10,7,82,0.0,1019,12,10,282,6
2020-04-13 06:00:00,21,12,0.0,4.2,5,1,53,09:48 PM,11:37 AM,06:15 AM,05:35 PM,9,12,12,12,9,69,80,0.0,1020,12,10,294,5
2020-04-13 09:00:00,21,12,0.0,4.2,5,4,53,09:48 PM,11:37 AM,06:15 AM,05:35 PM,9,17,16,17,5,65,63,0.0,1021,16,10,113,4
2020-04-13 12:00:00,21,12,0.0,4.2,5,6,53,09:48 PM,11:37 AM,06:15 AM,05:35 PM,10,20,20,20,7,82,51,0.0,1020,20,10,70,6
2020-04-13 15:00:00,21,12,0.0,4.2,5,4,53,09:48 PM,11:37 AM,06:15 AM,05:35 PM,11,19,19,19,12,100,57,0.0,1019,19,10,80,10
2020-04-13 18:00:00,21,12,0.0,4.2,5,1,53,09:48 PM,11:37 AM,06:15 AM,05:35 PM,12,17,17,17,13,99,73,0.0,1021,17,10,48,8
2020-04-13 21:00:00,21,12,0.0,4.2,5,1,53,09:48 PM,11:37 AM,06:15 AM,05:35 PM,12,16,16,16,13,35,81,0.0,1023,16,10,12,7
2020-04-14 00:00:00,25,13,0.0,8.7,6,1,46,10:43 PM,12:34 PM,06:16 AM,05:34 PM,12,15,15,15,10,7,84,0.0,1024,15,10,205,6
2020-04-14 03:00:00,25,13,0.0,8.7,6,1,46,10:43 PM,12:34 PM,06:16 AM,05:34 PM,11,13,13,13,10,9,88,0.0,1023,13,10,293,5
2020-04-14 06:00:00,25,13,0.0,8.7,6,1,46,10:43 PM,12:34 PM,06:16 AM,05:34 PM,11,13,13,13,9,6,85,0.0,1024,13,10,280,5
