date_time,Oemau_maxtempC,Oemau_mintempC,Oemau_totalSnow_cm,Oemau_sunHour,Oemau_uvIndex,Oemau_uvIndex,Oemau_moon_illumination,Oemau_moonrise,Oemau_moonset,Oemau_sunrise,Oemau_sunset,Oemau_DewPointC,Oemau_FeelsLikeC,Oemau_HeatIndexC,Oemau_WindChillC,Oemau_WindGustKmph,Oemau_cloudcover,Oemau_humidity,Oemau_precipMM,Oemau_pressure,Oemau_tempC,Oemau_visibility,Oemau_winddirDegree,Oemau_windspeedKmph
2019-12-28 06:00:00,33,28,0.0,12.9,8,7,8,07:02 AM,08:04 PM,05:27 AM,06:13 PM,24,34,34,29,15,33,75,0.0,1008,29,10,290,10
2019-12-28 09:00:00,33,28,0.0,12.9,8,8,8,07:02 AM,08:04 PM,05:27 AM,06:13 PM,24,38,38,32,17,18,66,0.0,1009,32,10,308,14
2019-12-28 12:00:00,33,28,0.0,12.9,8,8,8,07:02 AM,08:04 PM,05:27 AM,06:13 PM,24,39,39,33,18,9,61,0.0,1008,33,10,290,15
2019-12-28 15:00:00,33,28,0.0,12.9,8,8,8,07:02 AM,08:04 PM,05:27 AM,06:13 PM,24,38,38,32,19,15,62,0.0,1007,32,10,258,16
2019-12-28 18:00:00,33,28,0.0,12.9,8,1,8,07:02 AM,08:04 PM,05:27 AM,06:13 PM,24,36,36,31,19,13,69,0.0,1007,31,10,243,14
2019-12-28 21:00:00,33,28,0.0,12.9,8,1,8,07:02 AM,08:04 PM,05:27 AM,06:13 PM,24,34,34,29,14,12,76,0.0,1009,29,10,258,9
2019-12-29 00:00:00,32,27,0.0,8.0,8,1,15,07:56 AM,08:52 PM,05:28 AM,06:13 PM,24,33,33,29,19,13,78,0.0,1008,29,10,282,11
2019-12-29 03:00:00,32,27,0.0,8.0,8,1,15,07:56 AM,08:52 PM,05:28 AM,06:13 PM,25,33,33,28,19,37,81,0.0,1008,28,10,277,12
2019-12-29 06:00:00,32,27,0.0,8.0,8,6,15,07:56 AM,08:52 PM,05:28 AM,06:13 PM,25,34,34,29,19,62,78,0.0,1009,29,10,285,13
2019-12-29 09:00:00,32,27,0.0,8.0,8,7,15,07:56 AM,08:52 PM,05:28 AM,06:13 PM,25,38,38,31,16,71,69,0.0,1010,31,10,292,14
2019-12-29 12:00:00,32,27,0.0,8.0,8,7,15,07:56 AM,08:52 PM,05:28 AM,06:13 PM,25,39,39,32,18,69,68,0.7,1009,32,10,303,14
2019-12-29 15:00:00,32,27,0.0,8.0,8,7,15,07:56 AM,08:52 PM,05:28 AM,06:13 PM,25,37,37,31,20,63,74,2.8,1008,31,9,300,13
2019-12-29 18:00:00,32,27,0.0,8.0,8,1,15,07:56 AM,08:52 PM,05:28 AM,06:13 PM,25,35,35,29,18,77,78,5.3,1008,29,7,302,10
2019-12-29 21:00:00,32,27,0.0,8.0,8,1,15,07:56 AM,08:52 PM,05:28 AM,06:13 PM,25,32,32,28,15,71,82,6.1,1010,28,7,216,8
2019-12-30 00:00:00,33,27,0.0,12.9,7,1,22,08:46 AM,09:36 PM,05:28 AM,06:13 PM,24,31,31,27,9,61,82,6.1,1009,27,7,129,5
2019-12-30 03:00:00,33,27,0.0,12.9,7,1,22,08:46 AM,09:36 PM,05:28 AM,06:13 PM,23,31,31,28,15,62,78,3.9,1009,28,8,320,8
2019-12-30 06:00:00,33,27,0.0,12.9,7,7,22,08:46 AM,09:36 PM,05:28 AM,06:13 PM,23,32,32,29,9,24,72,0.0,1010,29,10,322,6
2019-12-30 09:00:00,33,27,0.0,12.9,7,8,22,08:46 AM,09:36 PM,05:28 AM,06:13 PM,24,36,36,31,9,23,64,0.0,1010,31,10,338,7
2019-12-30 12:00:00,33,27,0.0,12.9,7,7,22,08:46 AM,09:36 PM,05:28 AM,06:13 PM,24,39,39,33,6,37,59,0.2,1010,33,10,342,5
2019-12-30 15:00:00,33,27,0.0,12.9,7,7,22,08:46 AM,09:36 PM,05:28 AM,06:13 PM,24,38,38,32,5,74,62,0.6,1008,32,9,308,4
2019-12-30 18:00:00,33,27,0.0,12.9,7,1,22,08:46 AM,09:36 PM,05:28 AM,06:13 PM,23,34,34,30,5,50,69,0.3,1008,30,10,300,4
2019-12-30 21:00:00,33,27,0.0,12.9,7,1,22,08:46 AM,09:36 PM,05:28 AM,06:13 PM,23,32,32,28,6,21,73,0.0,1009,28,10,297,4
2019-12-31 00:00:00,31,28,0.0,9.3,8,1,26,09:35 AM,10:16 PM,05:29 AM,06:14 PM,23,31,31,28,8,27,73,0.0,1009,28,10,293,5
2019-12-31 03:00:00,31,28,0.0,9.3,8,1,26,09:35 AM,10:16 PM,05:29 AM,06:14 PM,23,31,31,28,12,40,75,0.0,1009,28,10,297,7
2019-12-31 06:00:00,31,28,0.0,9.3,8,6,26,09:35 AM,10:16 PM,05:29 AM,06:14 PM,23,33,33,29,9,55,72,0.1,1010,29,10,269,6
2019-12-31 09:00:00,31,28,0.0,9.3,8,7,26,09:35 AM,10:16 PM,05:29 AM,06:14 PM,23,36,36,31,8,82,64,0.7,1011,31,9,254,6
2019-12-31 12:00:00,31,28,0.0,9.3,8,7,26,09:35 AM,10:16 PM,05:29 AM,06:14 PM,24,37,37,31,10,82,64,2.2,1009,31,8,238,7
2019-12-31 15:00:00,31,28,0.0,9.3,8,7,26,09:35 AM,10:16 PM,05:29 AM,06:14 PM,24,37,37,31,8,78,66,2.3,1008,31,8,248,5
2019-12-31 18:00:00,31,28,0.0,9.3,8,1,26,09:35 AM,10:16 PM,05:29 AM,06:14 PM,23,34,34,30,7,72,69,0.1,1007,30,10,261,5
2019-12-31 21:00:00,31,28,0.0,9.3,8,1,26,09:35 AM,10:16 PM,05:29 AM,06:14 PM,23,32,32,28,9,50,74,0.0,1009,28,10,254,5
2020-01-01 00:00:00,31,27,0.0,10.6,7,1,37,10:22 AM,10:55 PM,05:29 AM,06:14 PM,23,31,31,28,5,60,74,0.0,1010,28,10,226,3
2020-01-01 03:00:00,31,27,0.0,10.6,7,1,37,10:22 AM,10:55 PM,05:29 AM,06:14 PM,23,31,31,28,4,75,74,0.0,1009,28,10,236,2
2020-01-01 06:00:00,31,27,0.0,10.6,7,7,37,10:22 AM,10:55 PM,05:29 AM,06:14 PM,23,33,33,29,5,58,71,0.0,1010,29,10,229,4
2020-01-01 09:00:00,31,27,0.0,10.6,7,7,37,10:22 AM,10:55 PM,05:29 AM,06:14 PM,24,36,36,31,6,44,66,0.4,1011,31,10,210,5
2020-01-01 12:00:00,31,27,0.0,10.6,7,7,37,10:22 AM,10:55 PM,05:29 AM,06:14 PM,25,36,36,30,5,88,72,2.1,1010,30,8,188,4
2020-01-01 15:00:00,31,27,0.0,10.6,7,6,37,10:22 AM,10:55 PM,05:29 AM,06:14 PM,25,35,35,30,4,84,74,3.3,1008,30,8,146,2
2020-01-01 18:00:00,31,27,0.0,10.6,7,1,37,10:22 AM,10:55 PM,05:29 AM,06:14 PM,24,34,34,29,4,77,75,1.8,1009,29,9,268,3
2020-01-01 21:00:00,31,27,0.0,10.6,7,1,37,10:22 AM,10:55 PM,05:29 AM,06:14 PM,24,31,31,28,4,53,80,1.3,1010,28,9,313,2
2020-01-02 00:00:00,30,26,0.0,9.3,7,1,44,11:07 AM,11:33 PM,05:30 AM,06:15 PM,24,31,31,27,12,18,81,0.0,1010,27,10,313,7
2020-01-02 03:00:00,30,26,0.0,9.3,7,1,44,11:07 AM,11:33 PM,05:30 AM,06:15 PM,24,31,31,27,17,47,83,0.1,1010,27,10,284,9
2020-01-02 06:00:00,30,26,0.0,9.3,7,7,44,11:07 AM,11:33 PM,05:30 AM,06:15 PM,25,32,32,28,21,64,83,0.1,1010,28,9,270,13
2020-01-02 09:00:00,30,26,0.0,9.3,7,6,44,11:07 AM,11:33 PM,05:30 AM,06:15 PM,25,35,35,30,24,41,75,0.9,1011,30,9,266,16
2020-01-02 12:00:00,30,26,0.0,9.3,7,7,44,11:07 AM,11:33 PM,05:30 AM,06:15 PM,24,36,36,30,34,84,70,4.3,1010,30,7,280,19
2020-01-02 15:00:00,30,26,0.0,9.3,7,6,44,11:07 AM,11:33 PM,05:30 AM,06:15 PM,24,34,34,30,35,78,73,6.6,1009,30,7,270,18
2020-01-02 18:00:00,30,26,0.0,9.3,7,1,44,11:07 AM,11:33 PM,05:30 AM,06:15 PM,24,32,32,28,23,65,82,6.7,1009,28,6,231,12
2020-01-02 21:00:00,30,26,0.0,9.3,7,1,44,11:07 AM,11:33 PM,05:30 AM,06:15 PM,24,30,30,26,21,72,87,6.7,1010,26,5,195,11
2020-01-03 00:00:00,29,24,0.0,8.0,7,1,51,11:52 AM,No moonset,05:30 AM,06:15 PM,24,28,28,25,21,51,91,1.2,1010,25,10,244,14
2020-01-03 03:00:00,29,24,0.0,8.0,7,1,51,11:52 AM,No moonset,05:30 AM,06:15 PM,23,28,28,25,20,68,90,0.2,1008,25,7,257,13
2020-01-03 06:00:00,29,24,0.0,8.0,7,7,51,11:52 AM,No moonset,05:30 AM,06:15 PM,24,29,29,26,13,82,88,0.5,1009,26,5,249,9
2020-01-03 09:00:00,29,24,0.0,8.0,7,6,51,11:52 AM,No moonset,05:30 AM,06:15 PM,24,32,32,27,14,63,83,1.0,1009,27,9,239,9
2020-01-03 12:00:00,29,24,0.0,8.0,7,6,51,11:52 AM,No moonset,05:30 AM,06:15 PM,25,33,33,29,22,85,80,2.6,1008,29,8,269,14
2020-01-03 15:00:00,29,24,0.0,8.0,7,6,51,11:52 AM,No moonset,05:30 AM,06:15 PM,24,33,33,28,17,80,79,1.5,1006,28,10,272,12
2020-01-03 18:00:00,29,24,0.0,8.0,7,1,51,11:52 AM,No moonset,05:30 AM,06:15 PM,24,32,32,28,17,69,78,0.5,1006,28,9,278,12
2020-01-03 21:00:00,29,24,0.0,8.0,7,1,51,11:52 AM,No moonset,05:30 AM,06:15 PM,24,30,30,26,21,65,82,0.1,1007,26,10,310,13
2020-01-04 00:00:00,30,27,0.0,10.6,6,1,59,12:36 PM,12:09 AM,05:31 AM,06:15 PM,24,29,29,25,24,83,80,0.2,1006,25,9,319,15
2020-01-04 03:00:00,30,27,0.0,10.6,6,1,59,12:36 PM,12:09 AM,05:31 AM,06:15 PM,24,31,31,27,25,66,81,1.0,1005,27,9,316,15
2020-01-04 06:00:00,30,27,0.0,10.6,6,6,59,12:36 PM,12:09 AM,05:31 AM,06:15 PM,24,31,31,27,25,53,84,5.5,1006,27,6,335,14
2020-01-04 09:00:00,30,27,0.0,10.6,6,6,59,12:36 PM,12:09 AM,05:31 AM,06:15 PM,25,32,32,28,26,57,82,6.9,1006,28,5,352,14
2020-01-04 12:00:00,30,27,0.0,10.6,6,6,59,12:36 PM,12:09 AM,05:31 AM,06:15 PM,24,34,34,29,20,68,76,0.2,1005,29,10,345,16
2020-01-04 15:00:00,30,27,0.0,10.6,6,6,59,12:36 PM,12:09 AM,05:31 AM,06:15 PM,24,34,34,29,22,71,75,0.7,1004,29,9,236,17
2020-01-04 18:00:00,30,27,0.0,10.6,6,1,59,12:36 PM,12:09 AM,05:31 AM,06:15 PM,24,31,31,28,28,73,80,0.7,1004,28,10,8,19
2020-01-04 21:00:00,30,27,0.0,10.6,6,1,59,12:36 PM,12:09 AM,05:31 AM,06:15 PM,24,31,31,27,32,77,82,0.5,1005,27,10,14,21
2020-01-05 00:00:00,28,25,0.0,8.0,7,1,66,01:23 PM,12:47 AM,05:32 AM,06:16 PM,24,31,31,27,38,68,84,0.9,1005,27,9,127,24
2020-01-05 03:00:00,28,25,0.0,8.0,7,1,66,01:23 PM,12:47 AM,05:32 AM,06:16 PM,24,31,31,27,49,49,84,1.2,1003,27,9,339,30
2020-01-05 06:00:00,28,25,0.0,8.0,7,6,66,01:23 PM,12:47 AM,05:32 AM,06:16 PM,24,31,31,27,57,87,85,2.6,1004,27,8,311,36
2020-01-05 09:00:00,28,25,0.0,8.0,7,6,66,01:23 PM,12:47 AM,05:32 AM,06:16 PM,25,32,32,28,56,100,85,2.1,1005,28,9,316,36
2020-01-05 12:00:00,28,25,0.0,8.0,7,6,66,01:23 PM,12:47 AM,05:32 AM,06:16 PM,25,32,32,28,59,96,83,5.5,1005,28,6,307,32
2020-01-05 15:00:00,28,25,0.0,8.0,7,6,66,01:23 PM,12:47 AM,05:32 AM,06:16 PM,25,32,32,28,50,87,83,5.4,1004,28,5,301,27
2020-01-05 18:00:00,28,25,0.0,8.0,7,1,66,01:23 PM,12:47 AM,05:32 AM,06:16 PM,24,32,32,28,40,71,82,0.7,1005,28,10,302,26
2020-01-05 21:00:00,28,25,0.0,8.0,7,1,66,01:23 PM,12:47 AM,05:32 AM,06:16 PM,24,30,30,27,42,57,81,0.3,1006,27,10,306,25
2020-01-06 00:00:00,30,28,0.0,11.9,7,1,73,02:11 PM,01:27 AM,05:32 AM,06:16 PM,24,30,30,26,44,64,80,0.7,1005,26,9,315,27
2020-01-06 03:00:00,30,28,0.0,11.9,7,1,73,02:11 PM,01:27 AM,05:32 AM,06:16 PM,24,31,31,28,50,42,78,0.5,1004,28,10,311,32
2020-01-06 06:00:00,30,28,0.0,11.9,7,7,73,02:11 PM,01:27 AM,05:32 AM,06:16 PM,24,32,32,28,49,59,78,0.9,1006,28,9,311,32
2020-01-06 09:00:00,30,28,0.0,11.9,7,6,73,02:11 PM,01:27 AM,05:32 AM,06:16 PM,24,34,34,29,43,50,75,0.0,1006,29,10,309,32
2020-01-06 12:00:00,30,28,0.0,11.9,7,7,73,02:11 PM,01:27 AM,05:32 AM,06:16 PM,24,35,35,30,38,82,71,0.1,1005,30,10,307,32
2020-01-06 15:00:00,30,28,0.0,11.9,7,6,73,02:11 PM,01:27 AM,05:32 AM,06:16 PM,24,35,35,30,38,73,74,0.4,1004,30,9,308,30
2020-01-06 18:00:00,30,28,0.0,11.9,7,1,73,02:11 PM,01:27 AM,05:32 AM,06:16 PM,24,33,33,28,35,52,78,0.5,1005,28,9,305,23
2020-01-06 21:00:00,30,28,0.0,11.9,7,1,73,02:11 PM,01:27 AM,05:32 AM,06:16 PM,24,32,32,28,30,30,81,0.1,1006,28,10,300,19
2020-01-07 00:00:00,30,28,0.0,10.6,7,1,80,03:03 PM,02:09 AM,05:33 AM,06:16 PM,24,32,32,28,37,57,81,0.2,1006,28,9,301,23
2020-01-07 03:00:00,30,28,0.0,10.6,7,1,80,03:03 PM,02:09 AM,05:33 AM,06:16 PM,24,32,32,28,42,47,79,0.1,1005,28,10,306,27
2020-01-07 06:00:00,30,28,0.0,10.6,7,7,80,03:03 PM,02:09 AM,05:33 AM,06:16 PM,24,33,33,28,39,68,78,0.1,1006,28,9,311,28
2020-01-07 09:00:00,30,28,0.0,10.6,7,6,80,03:03 PM,02:09 AM,05:33 AM,06:16 PM,24,34,34,29,35,47,73,0.0,1006,29,10,307,28
2020-01-07 12:00:00,30,28,0.0,10.6,7,7,80,03:03 PM,02:09 AM,05:33 AM,06:16 PM,24,35,35,30,35,78,69,0.1,1005,30,10,299,30
2020-01-07 15:00:00,30,28,0.0,10.6,7,6,80,03:03 PM,02:09 AM,05:33 AM,06:16 PM,24,35,35,30,33,77,72,0.1,1004,30,10,300,27
2020-01-07 18:00:00,30,28,0.0,10.6,7,1,80,03:03 PM,02:09 AM,05:33 AM,06:16 PM,24,33,33,29,27,57,78,0.1,1005,29,10,299,19
2020-01-07 21:00:00,30,28,0.0,10.6,7,1,80,03:03 PM,02:09 AM,05:33 AM,06:16 PM,24,32,32,28,26,23,81,0.0,1007,28,10,296,16
2020-01-08 00:00:00,30,27,0.0,12.8,7,1,88,03:57 PM,02:56 AM,05:33 AM,06:17 PM,24,31,31,28,30,26,80,0.0,1006,28,10,294,19
2020-01-08 03:00:00,30,27,0.0,12.8,7,1,88,03:57 PM,02:56 AM,05:33 AM,06:17 PM,24,31,31,28,32,37,80,0.1,1005,28,10,301,20
2020-01-08 06:00:00,30,27,0.0,12.8,7,7,88,03:57 PM,02:56 AM,05:33 AM,06:17 PM,24,32,32,28,29,62,77,0.1,1006,28,9,300,19
2020-01-08 09:00:00,30,27,0.0,12.8,7,7,88,03:57 PM,02:56 AM,05:33 AM,06:17 PM,24,34,34,30,24,25,70,0.0,1007,30,10,298,19
2020-01-08 12:00:00,30,27,0.0,12.8,7,8,88,03:57 PM,02:56 AM,05:33 AM,06:17 PM,23,35,35,30,23,9,66,0.0,1006,30,10,303,20
2020-01-08 15:00:00,30,27,0.0,12.8,7,8,88,03:57 PM,02:56 AM,05:33 AM,06:17 PM,24,35,35,30,25,6,69,0.0,1005,30,10,299,21
2020-01-08 18:00:00,30,27,0.0,12.8,7,1,88,03:57 PM,02:56 AM,05:33 AM,06:17 PM,24,33,33,28,25,16,76,0.0,1006,28,10,296,18
2020-01-08 21:00:00,30,27,0.0,12.8,7,1,88,03:57 PM,02:56 AM,05:33 AM,06:17 PM,24,30,30,27,25,38,83,0.1,1007,27,10,289,15
2020-01-09 00:00:00,31,25,0.0,11.9,7,1,95,04:54 PM,03:48 AM,05:34 AM,06:17 PM,24,31,31,27,24,62,83,0.2,1007,27,9,289,14
2020-01-09 03:00:00,31,25,0.0,11.9,7,1,95,04:54 PM,03:48 AM,05:34 AM,06:17 PM,24,30,30,27,26,23,82,0.0,1006,27,10,290,15
2020-01-09 06:00:00,31,25,0.0,11.9,7,7,95,04:54 PM,03:48 AM,05:34 AM,06:17 PM,23,31,31,28,26,19,78,0.0,1007,28,10,286,18
2020-01-09 09:00:00,31,25,0.0,11.9,7,6,95,04:54 PM,03:48 AM,05:34 AM,06:17 PM,23,34,34,29,20,41,71,0.0,1008,29,10,285,17
2020-01-09 12:00:00,31,25,0.0,11.9,7,8,95,04:54 PM,03:48 AM,05:34 AM,06:17 PM,24,35,35,30,16,64,68,0.1,1007,30,10,293,14
2020-01-09 15:00:00,31,25,0.0,11.9,7,7,95,04:54 PM,03:48 AM,05:34 AM,06:17 PM,24,35,35,30,17,52,69,0.0,1006,30,10,293,14
2020-01-09 18:00:00,31,25,0.0,11.9,7,1,95,04:54 PM,03:48 AM,05:34 AM,06:17 PM,24,33,33,28,16,68,76,0.1,1006,28,10,291,11
2020-01-09 21:00:00,31,25,0.0,11.9,7,1,95,04:54 PM,03:48 AM,05:34 AM,06:17 PM,24,30,30,26,21,41,82,0.0,1007,26,10,281,13
2020-01-10 00:00:00,30,25,0.0,12.8,7,1,100,05:54 PM,04:43 AM,05:34 AM,06:17 PM,24,29,29,26,24,27,83,0.0,1006,26,10,272,15
2020-01-10 03:00:00,30,25,0.0,12.8,7,1,100,05:54 PM,04:43 AM,05:34 AM,06:17 PM,23,30,30,27,24,19,82,0.0,1006,27,10,271,15
2020-01-10 06:00:00,30,25,0.0,12.8,7,7,100,05:54 PM,04:43 AM,05:34 AM,06:17 PM,23,31,31,27,21,8,79,0.0,1006,27,10,291,14
2020-01-10 09:00:00,30,25,0.0,12.8,7,7,100,05:54 PM,04:43 AM,05:34 AM,06:17 PM,24,34,34,29,18,13,71,0.0,1007,29,10,304,14
2020-01-10 12:00:00,30,25,0.0,12.8,7,7,100,05:54 PM,04:43 AM,05:34 AM,06:17 PM,24,36,36,30,19,27,70,0.1,1005,30,10,289,17
2020-01-10 15:00:00,30,25,0.0,12.8,7,6,100,05:54 PM,04:43 AM,05:34 AM,06:17 PM,25,35,35,29,23,52,77,1.5,1005,29,9,271,17
2020-01-10 18:00:00,30,25,0.0,12.8,7,1,100,05:54 PM,04:43 AM,05:34 AM,06:17 PM,24,32,32,28,27,46,83,2.7,1005,28,8,252,15
2020-01-10 21:00:00,30,25,0.0,12.8,7,1,100,05:54 PM,04:43 AM,05:34 AM,06:17 PM,24,30,30,26,25,29,84,0.0,1006,26,10,246,15
2020-01-11 00:00:00,30,23,0.0,8.0,7,1,100,06:52 PM,05:43 AM,05:35 AM,06:18 PM,24,29,29,25,23,30,85,0.0,1006,25,10,251,14
2020-01-11 03:00:00,30,23,0.0,8.0,7,1,100,06:52 PM,05:43 AM,05:35 AM,06:18 PM,24,30,30,27,25,47,87,0.7,1005,27,10,249,15
2020-01-11 06:00:00,30,23,0.0,8.0,7,6,100,06:52 PM,05:43 AM,05:35 AM,06:18 PM,24,30,30,27,29,68,86,3.4,1005,27,8,237,17
2020-01-11 09:00:00,30,23,0.0,8.0,7,6,100,06:52 PM,05:43 AM,05:35 AM,06:18 PM,24,32,32,28,39,66,81,5.8,1006,28,7,237,20
2020-01-11 12:00:00,30,23,0.0,8.0,7,6,100,06:52 PM,05:43 AM,05:35 AM,06:18 PM,25,35,35,29,46,69,77,5.6,1005,29,7,251,24
2020-01-11 15:00:00,30,23,0.0,8.0,7,6,100,06:52 PM,05:43 AM,05:35 AM,06:18 PM,25,33,33,28,48,61,82,5.2,1004,28,7,252,26
2020-01-11 18:00:00,30,23,0.0,8.0,7,1,100,06:52 PM,05:43 AM,05:35 AM,06:18 PM,24,31,31,27,43,65,85,3.6,1004,27,7,252,25
2020-01-11 21:00:00,30,23,0.0,8.0,7,1,100,06:52 PM,05:43 AM,05:35 AM,06:18 PM,24,29,29,25,45,70,86,3.7,1005,25,8,251,27
2020-01-12 00:00:00,28,27,0.0,8.0,6,1,83,07:49 PM,06:44 AM,05:35 AM,06:18 PM,24,28,28,24,43,79,86,1.8,1005,24,10,253,28
2020-01-12 03:00:00,28,27,0.0,8.0,6,1,83,07:49 PM,06:44 AM,05:35 AM,06:18 PM,24,30,30,27,41,94,86,0.7,1003,27,10,257,28
2020-01-12 06:00:00,28,27,0.0,8.0,6,6,83,07:49 PM,06:44 AM,05:35 AM,06:18 PM,24,31,31,27,42,100,84,1.6,1003,27,9,270,27
2020-01-12 09:00:00,28,27,0.0,8.0,6,6,83,07:49 PM,06:44 AM,05:35 AM,06:18 PM,25,32,32,28,47,100,84,3.3,1003,28,7,283,28
2020-01-12 12:00:00,28,27,0.0,8.0,6,6,83,07:49 PM,06:44 AM,05:35 AM,06:18 PM,25,32,32,28,51,100,84,4.3,1003,28,7,292,29
2020-01-12 15:00:00,28,27,0.0,8.0,6,6,83,07:49 PM,06:44 AM,05:35 AM,06:18 PM,25,33,33,28,52,96,82,4.9,1003,28,8,297,29
2020-01-12 18:00:00,28,27,0.0,8.0,6,1,83,07:49 PM,06:44 AM,05:35 AM,06:18 PM,24,31,31,27,36,86,83,2.0,1003,27,9,302,24
2020-01-12 21:00:00,28,27,0.0,8.0,6,1,83,07:49 PM,06:44 AM,05:35 AM,06:18 PM,24,30,30,27,36,77,84,3.1,1005,27,7,305,21
2020-01-13 00:00:00,30,27,0.0,8.0,6,1,76,08:43 PM,07:46 AM,05:36 AM,06:18 PM,24,30,30,27,37,72,82,2.7,1005,27,8,312,22
