date_time,Enmore_maxtempC,Enmore_mintempC,Enmore_totalSnow_cm,Enmore_sunHour,Enmore_uvIndex,Enmore_uvIndex,Enmore_moon_illumination,Enmore_moonrise,Enmore_moonset,Enmore_sunrise,Enmore_sunset,Enmore_DewPointC,Enmore_FeelsLikeC,Enmore_HeatIndexC,Enmore_WindChillC,Enmore_WindGustKmph,Enmore_cloudcover,Enmore_humidity,Enmore_precipMM,Enmore_pressure,Enmore_tempC,Enmore_visibility,Enmore_winddirDegree,Enmore_windspeedKmph
2020-03-06 03:00:00,31,22,0.0,7.4,7,1,80,03:18 PM,03:10 AM,06:02 AM,06:04 PM,20,25,25,22,8,62,90,0.0,1014,22,10,48,4
2020-03-06 06:00:00,31,22,0.0,7.4,7,5,80,03:18 PM,03:10 AM,06:02 AM,06:04 PM,20,26,26,24,9,80,80,0.1,1015,24,10,54,6
2020-03-06 09:00:00,31,22,0.0,7.4,7,7,80,03:18 PM,03:10 AM,06:02 AM,06:04 PM,20,30,30,28,12,67,61,0.1,1017,28,10,58,10
2020-03-06 12:00:00,31,22,0.0,7.4,7,7,80,03:18 PM,03:10 AM,06:02 AM,06:04 PM,19,33,33,31,13,66,51,0.0,1016,31,10,47,12
2020-03-06 15:00:00,31,22,0.0,7.4,7,7,80,03:18 PM,03:10 AM,06:02 AM,06:04 PM,19,32,32,30,16,66,53,0.0,1013,30,10,46,14
2020-03-06 18:00:00,31,22,0.0,7.4,7,1,80,03:18 PM,03:10 AM,06:02 AM,06:04 PM,20,29,29,27,15,47,68,0.0,1012,27,10,47,10
2020-03-06 21:00:00,31,22,0.0,7.4,7,1,80,03:18 PM,03:10 AM,06:02 AM,06:04 PM,20,26,26,24,9,31,84,0.0,1014,24,10,36,5
2020-03-07 00:00:00,30,21,0.0,7.4,7,1,87,04:18 PM,04:07 AM,06:02 AM,06:04 PM,20,22,24,22,7,8,88,0.0,1014,22,10,36,4
2020-03-07 03:00:00,30,21,0.0,7.4,7,1,87,04:18 PM,04:07 AM,06:02 AM,06:04 PM,20,21,24,21,6,23,92,0.0,1013,21,10,53,3
2020-03-07 06:00:00,30,21,0.0,7.4,7,6,87,04:18 PM,04:07 AM,06:02 AM,06:04 PM,20,26,26,23,9,36,83,0.0,1014,23,10,56,6
2020-03-07 09:00:00,30,21,0.0,7.4,7,6,87,04:18 PM,04:07 AM,06:02 AM,06:04 PM,19,29,29,28,13,40,59,0.0,1015,28,10,58,11
2020-03-07 12:00:00,30,21,0.0,7.4,7,7,87,04:18 PM,04:07 AM,06:02 AM,06:04 PM,19,32,32,30,14,90,52,0.0,1014,30,10,50,12
2020-03-07 15:00:00,30,21,0.0,7.4,7,7,87,04:18 PM,04:07 AM,06:02 AM,06:04 PM,19,31,31,30,14,71,53,0.1,1011,30,10,52,12
2020-03-07 18:00:00,30,21,0.0,7.4,7,1,87,04:18 PM,04:07 AM,06:02 AM,06:04 PM,20,30,30,27,14,61,70,0.0,1011,27,10,44,10
2020-03-07 21:00:00,30,21,0.0,7.4,7,1,87,04:18 PM,04:07 AM,06:02 AM,06:04 PM,20,28,28,24,8,59,88,0.1,1013,24,10,38,4
2020-03-08 00:00:00,30,21,0.0,7.4,6,1,95,05:18 PM,05:03 AM,06:01 AM,06:04 PM,20,21,23,21,5,27,92,0.0,1014,21,7,129,2
2020-03-08 03:00:00,30,21,0.0,7.4,6,1,95,05:18 PM,05:03 AM,06:01 AM,06:04 PM,20,21,21,21,4,35,96,0.0,1013,21,2,316,2
2020-03-08 06:00:00,30,21,0.0,7.4,6,6,95,05:18 PM,05:03 AM,06:01 AM,06:04 PM,20,23,23,23,6,38,88,0.0,1014,23,5,215,4
2020-03-08 09:00:00,30,21,0.0,7.4,6,6,95,05:18 PM,05:03 AM,06:01 AM,06:04 PM,20,29,29,27,8,45,65,0.0,1015,27,10,42,6
2020-03-08 12:00:00,30,21,0.0,7.4,6,6,95,05:18 PM,05:03 AM,06:01 AM,06:04 PM,19,31,31,29,13,87,55,0.1,1015,29,10,52,11
2020-03-08 15:00:00,30,21,0.0,7.4,6,6,95,05:18 PM,05:03 AM,06:01 AM,06:04 PM,20,31,31,29,16,76,58,0.2,1012,29,10,42,13
2020-03-08 18:00:00,30,21,0.0,7.4,6,1,95,05:18 PM,05:03 AM,06:01 AM,06:04 PM,21,30,30,27,15,74,72,0.1,1012,27,10,44,11
2020-03-08 21:00:00,30,21,0.0,7.4,6,1,95,05:18 PM,05:03 AM,06:01 AM,06:04 PM,21,27,27,24,9,78,89,0.1,1014,24,10,54,4
2020-03-09 00:00:00,32,21,0.0,6.0,6,1,100,06:17 PM,05:57 AM,06:01 AM,06:04 PM,21,25,25,22,9,79,91,0.0,1015,22,10,64,4
2020-03-09 03:00:00,32,21,0.0,6.0,6,1,100,06:17 PM,05:57 AM,06:01 AM,06:04 PM,20,22,24,22,8,68,91,0.1,1014,22,10,70,4
2020-03-09 06:00:00,32,21,0.0,6.0,6,5,100,06:17 PM,05:57 AM,06:01 AM,06:04 PM,20,26,26,23,6,53,85,0.0,1015,23,10,57,4
2020-03-09 09:00:00,32,21,0.0,6.0,6,6,100,06:17 PM,05:57 AM,06:01 AM,06:04 PM,21,29,29,27,10,80,69,0.3,1017,27,10,34,8
2020-03-09 12:00:00,32,21,0.0,6.0,6,6,100,06:17 PM,05:57 AM,06:01 AM,06:04 PM,20,31,31,29,15,96,57,0.7,1016,29,10,42,12
2020-03-09 15:00:00,32,21,0.0,6.0,6,7,100,06:17 PM,05:57 AM,06:01 AM,06:04 PM,19,32,32,30,17,96,51,0.6,1014,30,10,45,13
2020-03-09 18:00:00,32,21,0.0,6.0,6,1,100,06:17 PM,05:57 AM,06:01 AM,06:04 PM,21,27,27,25,16,83,76,0.2,1014,25,9,48,10
2020-03-09 21:00:00,32,21,0.0,6.0,6,1,100,06:17 PM,05:57 AM,06:01 AM,06:04 PM,20,25,25,23,8,52,88,0.1,1016,23,9,47,4
2020-03-10 00:00:00,31,22,0.0,8.8,6,1,100,07:14 PM,06:49 AM,06:01 AM,06:04 PM,21,22,25,22,6,38,94,0.1,1016,22,10,48,3
2020-03-10 03:00:00,31,22,0.0,8.8,6,1,100,07:14 PM,06:49 AM,06:01 AM,06:04 PM,21,22,24,22,7,76,95,0.2,1014,22,9,44,3
2020-03-10 06:00:00,31,22,0.0,8.8,6,5,100,07:14 PM,06:49 AM,06:01 AM,06:04 PM,21,26,26,23,7,72,91,0.3,1014,23,10,46,5
2020-03-10 09:00:00,31,22,0.0,8.8,6,6,100,07:14 PM,06:49 AM,06:01 AM,06:04 PM,21,29,29,27,11,82,71,0.5,1016,27,9,49,9
2020-03-10 12:00:00,31,22,0.0,8.8,6,7,100,07:14 PM,06:49 AM,06:01 AM,06:04 PM,19,32,32,30,14,70,52,0.5,1015,30,10,49,12
2020-03-10 15:00:00,31,22,0.0,8.8,6,8,100,07:14 PM,06:49 AM,06:01 AM,06:04 PM,18,31,31,30,16,51,50,0.4,1013,30,10,44,13
2020-03-10 18:00:00,31,22,0.0,8.8,6,1,100,07:14 PM,06:49 AM,06:01 AM,06:04 PM,19,29,29,28,15,34,68,0.0,1012,28,10,44,10
2020-03-10 21:00:00,31,22,0.0,8.8,6,1,100,07:14 PM,06:49 AM,06:01 AM,06:04 PM,21,27,27,25,12,61,90,0.1,1013,25,10,44,6
2020-03-11 00:00:00,32,22,0.0,11.7,7,1,84,08:11 PM,07:40 AM,06:00 AM,06:03 PM,21,25,25,23,11,28,89,0.0,1014,23,10,36,6
2020-03-11 03:00:00,32,22,0.0,11.7,7,1,84,08:11 PM,07:40 AM,06:00 AM,06:03 PM,20,22,24,22,8,44,90,0.0,1013,22,10,18,4
2020-03-11 06:00:00,32,22,0.0,11.7,7,6,84,08:11 PM,07:40 AM,06:00 AM,06:03 PM,20,26,26,23,9,49,83,0.0,1013,23,10,29,5
2020-03-11 09:00:00,32,22,0.0,11.7,7,6,84,08:11 PM,07:40 AM,06:00 AM,06:03 PM,20,30,30,28,10,54,61,0.0,1014,28,10,47,9
2020-03-11 12:00:00,32,22,0.0,11.7,7,7,84,08:11 PM,07:40 AM,06:00 AM,06:03 PM,18,33,33,31,13,77,47,0.0,1013,31,10,39,11
2020-03-11 15:00:00,32,22,0.0,11.7,7,7,84,08:11 PM,07:40 AM,06:00 AM,06:03 PM,19,31,31,30,16,74,53,0.0,1010,30,10,37,13
2020-03-11 18:00:00,32,22,0.0,11.7,7,1,84,08:11 PM,07:40 AM,06:00 AM,06:03 PM,20,28,28,26,16,39,68,0.0,1009,26,10,42,11
2020-03-11 21:00:00,32,22,0.0,11.7,7,1,84,08:11 PM,07:40 AM,06:00 AM,06:03 PM,20,25,25,23,10,41,86,0.0,1011,23,10,56,6
2020-03-12 00:00:00,33,21,0.0,11.7,7,1,76,09:07 PM,08:30 AM,06:00 AM,06:03 PM,20,22,24,22,5,60,90,0.0,1012,22,10,57,3
2020-03-12 03:00:00,33,21,0.0,11.7,7,1,76,09:07 PM,08:30 AM,06:00 AM,06:03 PM,20,21,24,21,3,33,91,0.0,1011,21,10,40,1
2020-03-12 06:00:00,33,21,0.0,11.7,7,6,76,09:07 PM,08:30 AM,06:00 AM,06:03 PM,20,26,26,23,4,28,86,0.0,1011,23,10,52,3
2020-03-12 09:00:00,33,21,0.0,11.7,7,6,76,09:07 PM,08:30 AM,06:00 AM,06:03 PM,20,30,30,28,8,62,62,0.0,1012,28,10,75,7
2020-03-12 12:00:00,33,21,0.0,11.7,7,8,76,09:07 PM,08:30 AM,06:00 AM,06:03 PM,19,35,35,32,11,61,45,0.0,1011,32,10,52,9
2020-03-12 15:00:00,33,21,0.0,11.7,7,8,76,09:07 PM,08:30 AM,06:00 AM,06:03 PM,19,33,33,31,15,21,49,0.0,1008,31,10,38,13
2020-03-12 18:00:00,33,21,0.0,11.7,7,1,76,09:07 PM,08:30 AM,06:00 AM,06:03 PM,20,29,29,27,17,18,68,0.0,1009,27,10,46,12
2020-03-12 21:00:00,33,21,0.0,11.7,7,1,76,09:07 PM,08:30 AM,06:00 AM,06:03 PM,21,25,25,23,12,17,85,0.0,1011,23,10,58,6
2020-03-13 00:00:00,30,22,0.0,7.8,7,1,69,10:04 PM,09:21 AM,05:59 AM,06:03 PM,21,25,25,23,9,23,91,0.0,1011,23,10,55,5
2020-03-13 03:00:00,30,22,0.0,7.8,7,1,69,10:04 PM,09:21 AM,05:59 AM,06:03 PM,21,25,25,22,6,50,95,0.0,1011,22,7,40,3
2020-03-13 06:00:00,30,22,0.0,7.8,7,5,69,10:04 PM,09:21 AM,05:59 AM,06:03 PM,22,26,26,23,4,67,90,0.0,1012,23,5,43,3
2020-03-13 09:00:00,30,22,0.0,7.8,7,6,69,10:04 PM,09:21 AM,05:59 AM,06:03 PM,22,30,30,28,7,75,72,0.2,1014,28,10,72,6
2020-03-13 12:00:00,30,22,0.0,7.8,7,7,69,10:04 PM,09:21 AM,05:59 AM,06:03 PM,21,33,33,30,9,81,59,0.4,1013,30,10,74,8
2020-03-13 15:00:00,30,22,0.0,7.8,7,6,69,10:04 PM,09:21 AM,05:59 AM,06:03 PM,21,33,33,30,12,72,60,0.4,1011,30,10,58,9
2020-03-13 18:00:00,30,22,0.0,7.8,7,1,69,10:04 PM,09:21 AM,05:59 AM,06:03 PM,21,31,31,28,14,65,70,0.1,1010,28,10,49,10
2020-03-13 21:00:00,30,22,0.0,7.8,7,1,69,10:04 PM,09:21 AM,05:59 AM,06:03 PM,22,29,29,25,10,62,89,0.1,1012,25,10,52,5
2020-03-14 00:00:00,31,22,0.0,7.8,6,1,62,11:01 PM,10:13 AM,05:59 AM,06:03 PM,22,25,25,23,6,59,94,0.0,1012,23,7,57,3
2020-03-14 03:00:00,31,22,0.0,7.8,6,1,62,11:01 PM,10:13 AM,05:59 AM,06:03 PM,22,25,25,22,4,100,97,0.0,1012,22,0,65,2
2020-03-14 06:00:00,31,22,0.0,7.8,6,5,62,11:01 PM,10:13 AM,05:59 AM,06:03 PM,22,27,27,24,5,89,89,0.0,1013,24,3,74,3
2020-03-14 09:00:00,31,22,0.0,7.8,6,6,62,11:01 PM,10:13 AM,05:59 AM,06:03 PM,22,31,31,28,7,72,68,0.1,1014,28,10,56,6
2020-03-14 12:00:00,31,22,0.0,7.8,6,7,62,11:01 PM,10:13 AM,05:59 AM,06:03 PM,22,33,33,30,11,88,61,0.4,1013,30,10,32,9
2020-03-14 15:00:00,31,22,0.0,7.8,6,7,62,11:01 PM,10:13 AM,05:59 AM,06:03 PM,22,33,33,30,15,88,60,0.4,1010,30,10,30,12
2020-03-14 18:00:00,31,22,0.0,7.8,6,1,62,11:01 PM,10:13 AM,05:59 AM,06:03 PM,22,30,30,27,14,74,74,0.1,1010,27,10,44,10
2020-03-14 21:00:00,31,22,0.0,7.8,6,1,62,11:01 PM,10:13 AM,05:59 AM,06:03 PM,22,26,26,24,9,62,91,0.1,1012,24,10,49,5
2020-03-15 00:00:00,32,23,0.0,7.8,6,1,55,11:57 PM,11:06 AM,05:58 AM,06:03 PM,22,25,25,23,8,48,92,0.0,1013,23,7,45,4
2020-03-15 03:00:00,32,23,0.0,7.8,6,1,55,11:57 PM,11:06 AM,05:58 AM,06:03 PM,22,25,25,23,7,58,95,0.0,1012,23,2,53,4
2020-03-15 06:00:00,32,23,0.0,7.8,6,5,55,11:57 PM,11:06 AM,05:58 AM,06:03 PM,22,27,27,24,7,74,88,0.0,1012,24,5,72,4
2020-03-15 09:00:00,32,23,0.0,7.8,6,6,55,11:57 PM,11:06 AM,05:58 AM,06:03 PM,22,32,32,29,8,65,67,0.1,1013,29,10,60,6
2020-03-15 12:00:00,32,23,0.0,7.8,6,7,55,11:57 PM,11:06 AM,05:58 AM,06:03 PM,21,34,34,31,10,79,56,0.4,1013,31,10,47,8
2020-03-15 15:00:00,32,23,0.0,7.8,6,6,55,11:57 PM,11:06 AM,05:58 AM,06:03 PM,22,32,32,29,15,93,64,0.5,1010,29,10,45,12
2020-03-15 18:00:00,32,23,0.0,7.8,6,1,55,11:57 PM,11:06 AM,05:58 AM,06:03 PM,22,29,29,27,15,81,75,0.2,1010,27,10,46,11
2020-03-15 21:00:00,32,23,0.0,7.8,6,1,55,11:57 PM,11:06 AM,05:58 AM,06:03 PM,22,26,26,24,10,78,91,0.1,1013,24,9,44,6
2020-03-16 00:00:00,33,23,0.0,9.1,7,1,47,No moonrise,12:00 PM,05:58 AM,06:03 PM,22,26,26,23,8,66,94,0.0,1013,23,10,33,4
2020-03-16 03:00:00,33,23,0.0,9.1,7,1,47,No moonrise,12:00 PM,05:58 AM,06:03 PM,22,26,26,23,7,66,94,0.0,1011,23,10,30,4
2020-03-16 06:00:00,33,23,0.0,9.1,7,5,47,No moonrise,12:00 PM,05:58 AM,06:03 PM,22,27,27,25,6,73,88,0.0,1013,25,10,35,4
2020-03-16 09:00:00,33,23,0.0,9.1,7,6,47,No moonrise,12:00 PM,05:58 AM,06:03 PM,22,32,32,29,9,96,67,0.0,1014,29,10,40,7
2020-03-16 12:00:00,33,23,0.0,9.1,7,7,47,No moonrise,12:00 PM,05:58 AM,06:03 PM,20,35,35,32,12,92,49,0.1,1013,32,10,39,11
2020-03-16 15:00:00,33,23,0.0,9.1,7,8,47,No moonrise,12:00 PM,05:58 AM,06:03 PM,20,34,34,32,15,64,50,0.1,1011,32,10,33,13
2020-03-16 18:00:00,33,23,0.0,9.1,7,1,47,No moonrise,12:00 PM,05:58 AM,06:03 PM,21,29,29,27,15,31,69,0.0,1011,27,10,36,10
2020-03-16 21:00:00,33,23,0.0,9.1,7,1,47,No moonrise,12:00 PM,05:58 AM,06:03 PM,22,26,26,24,10,13,88,0.0,1012,24,10,39,5
2020-03-17 00:00:00,32,23,0.0,7.8,6,1,40,12:53 AM,12:54 PM,05:57 AM,06:03 PM,22,25,25,23,9,24,92,0.0,1013,23,7,27,5
2020-03-17 03:00:00,32,23,0.0,7.8,6,1,40,12:53 AM,12:54 PM,05:57 AM,06:03 PM,22,25,25,23,8,68,96,0.0,1012,23,1,118,4
2020-03-17 06:00:00,32,23,0.0,7.8,6,5,40,12:53 AM,12:54 PM,05:57 AM,06:03 PM,23,27,27,24,8,92,93,0.4,1012,24,3,241,5
2020-03-17 09:00:00,32,23,0.0,7.8,6,6,40,12:53 AM,12:54 PM,05:57 AM,06:03 PM,23,31,31,27,12,84,79,1.3,1014,27,10,33,9
2020-03-17 12:00:00,32,23,0.0,7.8,6,7,40,12:53 AM,12:54 PM,05:57 AM,06:03 PM,23,34,34,30,18,90,64,2.7,1013,30,9,41,11
2020-03-17 15:00:00,32,23,0.0,7.8,6,7,40,12:53 AM,12:54 PM,05:57 AM,06:03 PM,21,34,34,31,22,71,58,2.5,1011,31,8,37,14
2020-03-17 18:00:00,32,23,0.0,7.8,6,1,40,12:53 AM,12:54 PM,05:57 AM,06:03 PM,21,29,29,26,14,78,74,0.1,1011,26,10,37,10
2020-03-17 21:00:00,32,23,0.0,7.8,6,1,40,12:53 AM,12:54 PM,05:57 AM,06:03 PM,22,26,26,23,9,68,91,0.1,1013,23,10,35,5
2020-03-18 00:00:00,30,23,0.0,7.8,6,1,33,01:46 AM,01:47 PM,05:57 AM,06:03 PM,22,25,25,23,9,40,94,0.0,1014,23,7,12,5
2020-03-18 03:00:00,30,23,0.0,7.8,6,1,33,01:46 AM,01:47 PM,05:57 AM,06:03 PM,22,25,25,23,9,53,95,0.0,1012,23,2,116,4
2020-03-18 06:00:00,30,23,0.0,7.8,6,5,33,01:46 AM,01:47 PM,05:57 AM,06:03 PM,22,26,26,24,9,75,90,0.1,1013,24,5,235,5
2020-03-18 09:00:00,30,23,0.0,7.8,6,6,33,01:46 AM,01:47 PM,05:57 AM,06:03 PM,22,31,31,28,12,77,72,0.5,1015,28,10,132,9
2020-03-18 12:00:00,30,23,0.0,7.8,6,6,33,01:46 AM,01:47 PM,05:57 AM,06:03 PM,22,33,33,30,15,83,61,1.1,1014,30,10,249,11
2020-03-18 15:00:00,30,23,0.0,7.8,6,6,33,01:46 AM,01:47 PM,05:57 AM,06:03 PM,21,31,31,28,16,85,67,1.4,1011,28,10,30,11
2020-03-18 18:00:00,30,23,0.0,7.8,6,1,33,01:46 AM,01:47 PM,05:57 AM,06:03 PM,21,28,28,26,13,67,77,0.5,1012,26,10,41,8
2020-03-18 21:00:00,30,23,0.0,7.8,6,1,33,01:46 AM,01:47 PM,05:57 AM,06:03 PM,22,26,26,24,8,73,88,0.3,1014,24,9,40,4
2020-03-19 00:00:00,32,23,0.0,7.8,7,1,25,02:37 AM,02:38 PM,05:56 AM,06:03 PM,21,25,25,23,8,41,91,0.0,1014,23,10,24,4
2020-03-19 03:00:00,32,23,0.0,7.8,7,1,25,02:37 AM,02:38 PM,05:56 AM,06:03 PM,22,25,25,23,8,50,94,0.0,1013,23,7,17,4
2020-03-19 06:00:00,32,23,0.0,7.8,7,5,25,02:37 AM,02:38 PM,05:56 AM,06:03 PM,22,27,27,24,9,72,88,0.2,1014,24,4,25,6
2020-03-19 09:00:00,32,23,0.0,7.8,7,6,25,02:37 AM,02:38 PM,05:56 AM,06:03 PM,21,31,31,29,12,76,66,0.2,1015,29,9,44,9
2020-03-19 12:00:00,32,23,0.0,7.8,7,7,25,02:37 AM,02:38 PM,05:56 AM,06:03 PM,20,35,35,32,13,82,48,0.1,1014,32,10,48,12
2020-03-19 15:00:00,32,23,0.0,7.8,7,7,25,02:37 AM,02:38 PM,05:56 AM,06:03 PM,20,33,33,31,17,74,53,0.1,1012,31,10,40,13
2020-03-19 18:00:00,32,23,0.0,7.8,7,1,25,02:37 AM,02:38 PM,05:56 AM,06:03 PM,21,29,29,27,14,77,72,0.1,1012,27,10,34,10
2020-03-19 21:00:00,32,23,0.0,7.8,7,1,25,02:37 AM,02:38 PM,05:56 AM,06:03 PM,22,26,26,24,8,73,90,0.1,1014,24,10,25,4
2020-03-20 00:00:00,29,23,0.0,7.8,6,1,18,03:24 AM,03:28 PM,05:56 AM,06:03 PM,22,25,25,23,8,65,95,0.2,1014,23,10,125,4
2020-03-20 03:00:00,29,23,0.0,7.8,6,1,18,03:24 AM,03:28 PM,05:56 AM,06:03 PM,22,25,25,23,8,85,97,0.3,1013,23,9,350,4
2020-03-20 06:00:00,29,23,0.0,7.8,6,5,18,03:24 AM,03:28 PM,05:56 AM,06:03 PM,22,27,27,24,5,78,91,0.3,1013,24,9,244,4
2020-03-20 09:00:00,29,23,0.0,7.8,6,6,18,03:24 AM,03:28 PM,05:56 AM,06:03 PM,23,30,30,27,10,62,76,1.1,1015,27,10,41,7
2020-03-20 12:00:00,29,23,0.0,7.8,6,6,18,03:24 AM,03:28 PM,05:56 AM,06:03 PM,23,32,32,29,17,80,70,3.0,1014,29,9,51,10
2020-03-20 15:00:00,29,23,0.0,7.8,6,6,18,03:24 AM,03:28 PM,05:56 AM,06:03 PM,23,31,31,28,18,84,76,3.5,1012,28,8,25,10
2020-03-20 18:00:00,29,23,0.0,7.8,6,1,18,03:24 AM,03:28 PM,05:56 AM,06:03 PM,23,28,28,25,13,80,88,2.4,1012,25,9,23,8
2020-03-20 21:00:00,29,23,0.0,7.8,6,1,18,03:24 AM,03:28 PM,05:56 AM,06:03 PM,22,25,25,23,9,81,96,1.9,1014,23,5,23,5
2020-03-21 00:00:00,32,22,0.0,9.1,6,1,11,04:08 AM,04:14 PM,05:56 AM,06:03 PM,22,25,25,23,8,68,97,0.1,1013,23,4,13,4
2020-03-21 03:00:00,32,22,0.0,9.1,6,1,11,04:08 AM,04:14 PM,05:56 AM,06:03 PM,22,25,25,23,6,70,97,0.3,1012,23,9,28,3
2020-03-21 06:00:00,32,22,0.0,9.1,6,5,11,04:08 AM,04:14 PM,05:56 AM,06:03 PM,22,26,26,24,6,63,92,0.4,1012,24,10,42,4
2020-03-21 09:00:00,32,22,0.0,9.1,6,6,11,04:08 AM,04:14 PM,05:56 AM,06:03 PM,23,29,29,26,11,68,81,1.6,1014,26,9,64,8
2020-03-21 12:00:00,32,22,0.0,9.1,6,6,11,04:08 AM,04:14 PM,05:56 AM,06:03 PM,22,32,32,29,19,63,66,3.6,1013,29,7,66,11
2020-03-21 15:00:00,32,22,0.0,9.1,6,8,11,04:08 AM,04:14 PM,05:56 AM,06:03 PM,19,33,33,31,22,67,52,2.5,1011,31,8,54,13
2020-03-21 18:00:00,32,22,0.0,9.1,6,1,11,04:08 AM,04:14 PM,05:56 AM,06:03 PM,21,29,29,27,14,40,71,0.0,1011,27,10,50,10
2020-03-21 21:00:00,32,22,0.0,9.1,6,1,11,04:08 AM,04:14 PM,05:56 AM,06:03 PM,21,25,25,23,9,14,87,0.0,1013,23,10,50,5
2020-03-22 00:00:00,31,23,0.0,9.1,7,1,4,04:50 AM,05:00 PM,05:55 AM,06:02 PM,21,25,25,23,9,35,92,0.0,1014,23,10,35,4
2020-03-22 03:00:00,31,23,0.0,9.1,7,1,4,04:50 AM,05:00 PM,05:55 AM,06:02 PM,21,25,25,23,8,59,92,0.0,1013,23,10,22,4
2020-03-22 06:00:00,31,23,0.0,9.1,7,5,4,04:50 AM,05:00 PM,05:55 AM,06:02 PM,22,26,26,24,8,81,88,0.1,1013,24,10,50,5
2020-03-22 09:00:00,31,23,0.0,9.1,7,6,4,04:50 AM,05:00 PM,05:55 AM,06:02 PM,22,31,31,28,10,89,71,0.3,1015,28,10,57,8
2020-03-22 12:00:00,31,23,0.0,9.1,7,7,4,04:50 AM,05:00 PM,05:55 AM,06:02 PM,22,34,34,30,14,93,59,0.6,1015,30,10,60,11
2020-03-22 15:00:00,31,23,0.0,9.1,7,6,4,04:50 AM,05:00 PM,05:55 AM,06:02 PM,22,32,32,29,16,71,64,0.8,1012,29,10,45,12
2020-03-22 18:00:00,31,23,0.0,9.1,7,1,4,04:50 AM,05:00 PM,05:55 AM,06:02 PM,21,29,29,27,15,60,72,0.2,1012,27,10,40,10
2020-03-22 21:00:00,31,23,0.0,9.1,7,1,4,04:50 AM,05:00 PM,05:55 AM,06:02 PM,21,26,26,23,10,60,88,0.1,1014,23,10,32,5
2020-03-23 00:00:00,33,22,0.0,10.5,6,1,0,05:31 AM,05:44 PM,05:55 AM,06:02 PM,21,25,25,23,8,35,92,0.0,1015,23,7,19,4
2020-03-23 03:00:00,33,22,0.0,10.5,6,1,0,05:31 AM,05:44 PM,05:55 AM,06:02 PM,21,25,25,22,5,38,95,0.0,1014,22,2,13,3
2020-03-23 06:00:00,33,22,0.0,10.5,6,5,0,05:31 AM,05:44 PM,05:55 AM,06:02 PM,22,27,27,24,5,39,87,0.0,1015,24,5,29,4
2020-03-23 09:00:00,33,22,0.0,10.5,6,6,0,05:31 AM,05:44 PM,05:55 AM,06:02 PM,22,32,32,29,9,75,66,0.1,1016,29,10,33,8
2020-03-23 12:00:00,33,22,0.0,10.5,6,7,0,05:31 AM,05:44 PM,05:55 AM,06:02 PM,21,36,36,32,14,95,51,0.3,1015,32,10,39,12
2020-03-23 15:00:00,33,22,0.0,10.5,6,7,0,05:31 AM,05:44 PM,05:55 AM,06:02 PM,22,34,34,31,17,77,61,0.8,1013,31,10,30,13
2020-03-23 18:00:00,33,22,0.0,10.5,6,1,0,05:31 AM,05:44 PM,05:55 AM,06:02 PM,23,28,28,26,14,60,88,1.9,1013,26,9,34,9
2020-03-23 21:00:00,33,22,0.0,10.5,6,1,0,05:31 AM,05:44 PM,05:55 AM,06:02 PM,23,26,26,24,9,67,96,1.9,1014,24,8,37,5
2020-03-24 00:00:00,32,23,0.0,7.8,6,1,0,06:09 AM,06:26 PM,05:54 AM,06:02 PM,23,26,26,23,9,59,96,0.6,1015,23,10,30,5
2020-03-24 03:00:00,32,23,0.0,7.8,6,1,0,06:09 AM,06:26 PM,05:54 AM,06:02 PM,22,25,25,23,8,78,96,0.5,1014,23,7,26,4
2020-03-24 06:00:00,32,23,0.0,7.8,6,5,0,06:09 AM,06:26 PM,05:54 AM,06:02 PM,23,27,27,24,9,88,91,0.1,1015,24,4,30,6
2020-03-24 09:00:00,32,23,0.0,7.8,6,6,0,06:09 AM,06:26 PM,05:54 AM,06:02 PM,22,31,31,28,13,84,72,0.3,1016,28,9,42,10
2020-03-24 12:00:00,32,23,0.0,7.8,6,7,0,06:09 AM,06:26 PM,05:54 AM,06:02 PM,20,34,34,31,14,81,53,0.5,1015,31,10,42,12
2020-03-24 15:00:00,32,23,0.0,7.8,6,6,0,06:09 AM,06:26 PM,05:54 AM,06:02 PM,20,32,32,30,15,83,57,0.4,1012,30,10,40,12
2020-03-24 18:00:00,32,23,0.0,7.8,6,1,0,06:09 AM,06:26 PM,05:54 AM,06:02 PM,21,29,29,27,15,84,70,0.1,1012,27,10,42,10
2020-03-24 21:00:00,32,23,0.0,7.8,6,1,0,06:09 AM,06:26 PM,05:54 AM,06:02 PM,22,26,26,23,9,83,91,0.1,1014,23,10,38,5
2020-03-25 00:00:00,30,22,0.0,7.8,6,1,3,06:47 AM,07:10 PM,05:54 AM,06:02 PM,22,25,25,23,8,85,97,0.3,1013,23,9,25,4
2020-03-25 03:00:00,30,22,0.0,7.8,6,1,3,06:47 AM,07:10 PM,05:54 AM,06:02 PM,22,25,25,22,8,74,97,0.4,1012,22,7,21,4
2020-03-25 06:00:00,30,22,0.0,7.8,6,5,3,06:47 AM,07:10 PM,05:54 AM,06:02 PM,22,26,26,24,9,71,90,0.1,1013,24,5,23,5
2020-03-25 09:00:00,30,22,0.0,7.8,6,6,3,06:47 AM,07:10 PM,05:54 AM,06:02 PM,22,30,30,27,10,92,74,0.3,1014,27,10,36,8
2020-03-25 12:00:00,30,22,0.0,7.8,6,6,3,06:47 AM,07:10 PM,05:54 AM,06:02 PM,22,33,33,29,14,99,64,1.0,1013,29,10,38,10
