date_time,Caralue_maxtempC,Caralue_mintempC,Caralue_totalSnow_cm,Caralue_sunHour,Caralue_uvIndex,Caralue_uvIndex,Caralue_moon_illumination,Caralue_moonrise,Caralue_moonset,Caralue_sunrise,Caralue_sunset,Caralue_DewPointC,Caralue_FeelsLikeC,Caralue_HeatIndexC,Caralue_WindChillC,Caralue_WindGustKmph,Caralue_cloudcover,Caralue_humidity,Caralue_precipMM,Caralue_pressure,Caralue_tempC,Caralue_visibility,Caralue_winddirDegree,Caralue_windspeedKmph
2020-03-15 12:00:00,27,11,0.0,10.2,6,7,55,10:49 PM,12:17 PM,06:24 AM,06:43 PM,2,24,24,25,17,0,22,0.0,1022,25,10,91,15
2020-03-15 15:00:00,27,11,0.0,10.2,6,7,55,10:49 PM,12:17 PM,06:24 AM,06:43 PM,0,25,25,27,12,2,18,0.0,1020,27,10,90,10
2020-03-15 18:00:00,27,11,0.0,10.2,6,1,55,10:49 PM,12:17 PM,06:24 AM,06:43 PM,3,27,27,25,33,2,28,0.0,1020,25,10,128,18
2020-03-15 21:00:00,27,11,0.0,10.2,6,1,55,10:49 PM,12:17 PM,06:24 AM,06:43 PM,5,26,26,22,35,0,47,0.0,1022,22,10,108,20
2020-03-16 00:00:00,31,14,0.0,10.2,7,1,47,11:38 PM,01:21 PM,06:25 AM,06:41 PM,9,14,15,14,30,0,67,0.0,1021,15,10,94,15
2020-03-16 03:00:00,31,14,0.0,10.2,7,1,47,11:38 PM,01:21 PM,06:25 AM,06:41 PM,8,13,14,13,23,6,66,0.0,1020,14,10,72,11
2020-03-16 06:00:00,31,14,0.0,10.2,7,1,47,11:38 PM,01:21 PM,06:25 AM,06:41 PM,6,13,14,13,25,13,58,0.0,1020,14,10,61,12
2020-03-16 09:00:00,31,14,0.0,10.2,7,6,47,11:38 PM,01:21 PM,06:25 AM,06:41 PM,3,24,24,24,24,32,26,0.0,1021,24,10,38,21
2020-03-16 12:00:00,31,14,0.0,10.2,7,6,47,11:38 PM,01:21 PM,06:25 AM,06:41 PM,-0,27,27,30,19,100,14,0.0,1019,30,10,27,17
2020-03-16 15:00:00,31,14,0.0,10.2,7,8,47,11:38 PM,01:21 PM,06:25 AM,06:41 PM,-1,29,29,31,19,5,12,0.0,1016,31,10,30,17
2020-03-16 18:00:00,31,14,0.0,10.2,7,1,47,11:38 PM,01:21 PM,06:25 AM,06:41 PM,-0,25,25,27,20,8,17,0.0,1018,27,10,24,9
2020-03-16 21:00:00,31,14,0.0,10.2,7,1,47,11:38 PM,01:21 PM,06:25 AM,06:41 PM,-1,23,23,23,30,6,20,0.0,1019,23,10,36,14
2020-03-17 00:00:00,35,21,0.0,11.6,7,1,40,No moonrise,02:19 PM,06:26 AM,06:40 PM,1,23,23,22,31,14,24,0.0,1018,22,10,29,15
2020-03-17 03:00:00,35,21,0.0,11.6,7,1,40,No moonrise,02:19 PM,06:26 AM,06:40 PM,2,21,23,21,35,17,27,0.0,1017,21,10,38,17
2020-03-17 06:00:00,35,21,0.0,11.6,7,1,40,No moonrise,02:19 PM,06:26 AM,06:40 PM,3,21,23,21,37,23,30,0.0,1018,21,10,29,18
2020-03-17 09:00:00,35,21,0.0,11.6,7,7,40,No moonrise,02:19 PM,06:26 AM,06:40 PM,3,27,27,29,31,40,19,0.0,1020,29,10,4,27
2020-03-17 12:00:00,35,21,0.0,11.6,7,8,40,No moonrise,02:19 PM,06:26 AM,06:40 PM,3,32,32,34,29,20,14,0.0,1018,34,10,337,25
2020-03-17 15:00:00,35,21,0.0,11.6,7,9,40,No moonrise,02:19 PM,06:26 AM,06:40 PM,3,33,33,35,21,14,14,0.0,1016,35,10,332,18
2020-03-17 18:00:00,35,21,0.0,11.6,7,1,40,No moonrise,02:19 PM,06:26 AM,06:40 PM,4,28,28,31,16,16,19,0.0,1017,31,10,344,8
2020-03-17 21:00:00,35,21,0.0,11.6,7,1,40,No moonrise,02:19 PM,06:26 AM,06:40 PM,4,30,30,27,12,23,26,0.0,1018,27,10,131,6
2020-03-18 00:00:00,37,24,0.0,11.6,8,1,33,12:29 AM,03:12 PM,06:27 AM,06:39 PM,3,24,24,24,23,27,26,0.0,1017,24,10,52,11
2020-03-18 03:00:00,37,24,0.0,11.6,8,1,33,12:29 AM,03:12 PM,06:27 AM,06:39 PM,2,25,25,26,37,17,21,0.0,1017,26,10,22,18
2020-03-18 06:00:00,37,24,0.0,11.6,8,1,33,12:29 AM,03:12 PM,06:27 AM,06:39 PM,3,24,24,24,22,12,25,0.0,1019,24,10,10,10
2020-03-18 09:00:00,37,24,0.0,11.6,8,8,33,12:29 AM,03:12 PM,06:27 AM,06:39 PM,3,29,29,31,23,18,17,0.0,1019,31,10,346,20
2020-03-18 12:00:00,37,24,0.0,11.6,8,9,33,12:29 AM,03:12 PM,06:27 AM,06:39 PM,3,34,34,36,22,8,13,0.0,1018,36,10,340,19
2020-03-18 15:00:00,37,24,0.0,11.6,8,9,33,12:29 AM,03:12 PM,06:27 AM,06:39 PM,4,36,36,37,18,11,13,0.0,1016,37,10,346,15
2020-03-18 18:00:00,37,24,0.0,11.6,8,1,33,12:29 AM,03:12 PM,06:27 AM,06:39 PM,5,31,31,33,16,8,17,0.0,1016,33,10,35,8
2020-03-18 21:00:00,37,24,0.0,11.6,8,1,33,12:29 AM,03:12 PM,06:27 AM,06:39 PM,6,26,26,28,26,5,24,0.0,1016,28,10,59,13
2020-03-19 00:00:00,31,22,0.0,11.6,7,1,25,01:25 AM,03:59 PM,06:27 AM,06:37 PM,4,28,28,30,46,16,19,0.0,1015,30,10,28,25
2020-03-19 03:00:00,31,22,0.0,11.6,7,1,25,01:25 AM,03:59 PM,06:27 AM,06:37 PM,3,26,26,28,41,6,20,0.0,1015,28,10,1,22
2020-03-19 06:00:00,31,22,0.0,11.6,7,1,25,01:25 AM,03:59 PM,06:27 AM,06:37 PM,3,26,26,28,37,10,20,0.0,1017,28,10,341,21
2020-03-19 09:00:00,31,22,0.0,11.6,7,7,25,01:25 AM,03:59 PM,06:27 AM,06:37 PM,12,26,26,25,19,10,44,0.0,1019,25,10,250,15
2020-03-19 12:00:00,31,22,0.0,11.6,7,8,25,01:25 AM,03:59 PM,06:27 AM,06:37 PM,9,29,29,31,24,9,27,0.0,1020,31,10,246,21
2020-03-19 15:00:00,31,22,0.0,11.6,7,7,25,01:25 AM,03:59 PM,06:27 AM,06:37 PM,3,27,27,30,27,5,19,0.0,1018,30,10,241,23
2020-03-19 18:00:00,31,22,0.0,11.6,7,1,25,01:25 AM,03:59 PM,06:27 AM,06:37 PM,7,29,29,26,32,4,40,0.0,1021,26,10,221,22
2020-03-19 21:00:00,31,22,0.0,11.6,7,1,25,01:25 AM,03:59 PM,06:27 AM,06:37 PM,12,22,25,22,20,2,75,0.0,1022,22,10,226,10
2020-03-20 00:00:00,28,13,0.0,10.2,6,1,18,02:21 AM,04:40 PM,06:28 AM,06:36 PM,13,14,14,14,14,20,93,0.0,1022,14,10,243,8
2020-03-20 03:00:00,28,13,0.0,10.2,6,1,18,02:21 AM,04:40 PM,06:28 AM,06:36 PM,13,14,14,14,11,31,95,0.0,1021,14,2,247,6
2020-03-20 06:00:00,28,13,0.0,10.2,6,1,18,02:21 AM,04:40 PM,06:28 AM,06:36 PM,13,13,13,13,12,63,95,0.0,1022,13,2,279,6
2020-03-20 09:00:00,28,13,0.0,10.2,6,4,18,02:21 AM,04:40 PM,06:28 AM,06:36 PM,13,19,19,19,15,85,66,0.0,1023,19,10,221,13
2020-03-20 12:00:00,28,13,0.0,10.2,6,6,18,02:21 AM,04:40 PM,06:28 AM,06:36 PM,11,25,25,25,14,5,41,0.0,1023,25,10,189,12
2020-03-20 15:00:00,28,13,0.0,10.2,6,7,18,02:21 AM,04:40 PM,06:28 AM,06:36 PM,9,27,27,28,20,6,31,0.0,1020,28,10,199,17
2020-03-20 18:00:00,28,13,0.0,10.2,6,1,18,02:21 AM,04:40 PM,06:28 AM,06:36 PM,12,28,28,25,32,3,58,0.0,1022,25,10,192,21
2020-03-20 21:00:00,28,13,0.0,10.2,6,1,18,02:21 AM,04:40 PM,06:28 AM,06:36 PM,12,21,24,21,21,0,77,0.0,1023,21,10,140,13
2020-03-21 00:00:00,24,13,0.0,11.6,6,1,11,03:18 AM,05:16 PM,06:29 AM,06:35 PM,12,13,14,13,18,8,90,0.0,1023,14,10,147,10
2020-03-21 03:00:00,24,13,0.0,11.6,6,1,11,03:18 AM,05:16 PM,06:29 AM,06:35 PM,13,13,13,13,15,33,95,0.0,1022,13,2,162,8
2020-03-21 06:00:00,24,13,0.0,11.6,6,1,11,03:18 AM,05:16 PM,06:29 AM,06:35 PM,13,13,13,13,14,45,96,0.0,1023,13,2,130,8
2020-03-21 09:00:00,24,13,0.0,11.6,6,5,11,03:18 AM,05:16 PM,06:29 AM,06:35 PM,12,19,19,19,16,48,65,0.0,1024,19,10,163,14
2020-03-21 12:00:00,24,13,0.0,11.6,6,6,11,03:18 AM,05:16 PM,06:29 AM,06:35 PM,11,25,25,23,10,11,46,0.0,1022,23,10,66,9
2020-03-21 15:00:00,24,13,0.0,11.6,6,6,11,03:18 AM,05:16 PM,06:29 AM,06:35 PM,9,25,25,24,26,25,38,0.0,1022,24,10,218,21
2020-03-21 18:00:00,24,13,0.0,11.6,6,1,11,03:18 AM,05:16 PM,06:29 AM,06:35 PM,11,21,25,21,33,29,60,0.0,1023,21,10,192,22
2020-03-21 21:00:00,24,13,0.0,11.6,6,1,11,03:18 AM,05:16 PM,06:29 AM,06:35 PM,11,17,17,17,26,23,68,0.0,1025,17,10,145,17
2020-03-22 00:00:00,23,13,0.0,7.4,5,1,4,04:14 AM,05:48 PM,06:30 AM,06:33 PM,11,15,15,15,14,10,77,0.0,1025,15,10,151,9
2020-03-22 03:00:00,23,13,0.0,7.4,5,1,4,04:14 AM,05:48 PM,06:30 AM,06:33 PM,11,13,13,13,17,17,88,0.0,1024,13,10,171,9
2020-03-22 06:00:00,23,13,0.0,7.4,5,1,4,04:14 AM,05:48 PM,06:30 AM,06:33 PM,12,12,13,12,22,40,94,0.0,1026,13,2,159,12
2020-03-22 09:00:00,23,13,0.0,7.4,5,5,4,04:14 AM,05:48 PM,06:30 AM,06:33 PM,11,19,19,19,19,61,59,0.0,1028,19,10,150,16
2020-03-22 12:00:00,23,13,0.0,7.4,5,5,4,04:14 AM,05:48 PM,06:30 AM,06:33 PM,11,25,25,23,16,64,45,0.0,1026,23,10,145,14
2020-03-22 15:00:00,23,13,0.0,7.4,5,5,4,04:14 AM,05:48 PM,06:30 AM,06:33 PM,11,25,25,23,25,88,45,0.0,1025,23,10,158,22
2020-03-22 18:00:00,23,13,0.0,7.4,5,1,4,04:14 AM,05:48 PM,06:30 AM,06:33 PM,8,20,20,20,33,49,48,0.0,1026,20,10,142,22
2020-03-22 21:00:00,23,13,0.0,7.4,5,1,4,04:14 AM,05:48 PM,06:30 AM,06:33 PM,10,17,17,17,23,75,65,0.1,1027,17,10,141,15
2020-03-23 00:00:00,20,15,0.0,7.4,5,1,0,05:10 AM,06:18 PM,06:30 AM,06:32 PM,10,16,16,16,28,45,69,0.0,1026,16,10,124,19
2020-03-23 03:00:00,20,15,0.0,7.4,5,1,0,05:10 AM,06:18 PM,06:30 AM,06:32 PM,9,14,15,14,25,46,69,0.0,1026,15,10,133,17
2020-03-23 06:00:00,20,15,0.0,7.4,5,1,0,05:10 AM,06:18 PM,06:30 AM,06:32 PM,10,14,15,14,29,97,73,0.0,1026,15,10,123,21
2020-03-23 09:00:00,20,15,0.0,7.4,5,4,0,05:10 AM,06:18 PM,06:30 AM,06:32 PM,9,16,16,16,21,100,63,0.0,1026,16,10,129,15
2020-03-23 12:00:00,20,15,0.0,7.4,5,5,0,05:10 AM,06:18 PM,06:30 AM,06:32 PM,6,20,20,20,10,47,40,0.0,1025,20,10,153,8
2020-03-23 15:00:00,20,15,0.0,7.4,5,4,0,05:10 AM,06:18 PM,06:30 AM,06:32 PM,8,19,19,19,9,90,47,0.3,1023,19,2,135,6
2020-03-23 18:00:00,20,15,0.0,7.4,5,1,0,05:10 AM,06:18 PM,06:30 AM,06:32 PM,10,16,16,16,12,63,70,1.5,1023,16,9,129,8
2020-03-23 21:00:00,20,15,0.0,7.4,5,1,0,05:10 AM,06:18 PM,06:30 AM,06:32 PM,11,15,15,15,5,100,76,2.2,1024,15,9,44,3
2020-03-24 00:00:00,21,15,0.0,6.0,4,1,0,06:04 AM,06:46 PM,06:31 AM,06:31 PM,12,14,15,14,15,100,87,2.8,1023,15,7,86,11
2020-03-24 03:00:00,21,15,0.0,6.0,4,1,0,06:04 AM,06:46 PM,06:31 AM,06:31 PM,13,15,15,15,8,77,86,3.3,1021,15,7,82,6
2020-03-24 06:00:00,21,15,0.0,6.0,4,1,0,06:04 AM,06:46 PM,06:31 AM,06:31 PM,14,15,15,15,9,82,89,1.2,1022,15,9,7,6
2020-03-24 09:00:00,21,15,0.0,6.0,4,4,0,06:04 AM,06:46 PM,06:31 AM,06:31 PM,14,16,16,16,2,100,84,2.1,1023,16,9,137,1
2020-03-24 12:00:00,21,15,0.0,6.0,4,4,0,06:04 AM,06:46 PM,06:31 AM,06:31 PM,11,20,20,20,9,100,59,0.5,1021,20,2,53,8
2020-03-24 15:00:00,21,15,0.0,6.0,4,5,0,06:04 AM,06:46 PM,06:31 AM,06:31 PM,10,21,24,21,6,86,49,0.7,1019,21,9,85,5
2020-03-24 18:00:00,21,15,0.0,6.0,4,1,0,06:04 AM,06:46 PM,06:31 AM,06:31 PM,12,19,19,19,27,76,63,0.0,1021,19,10,166,17
2020-03-24 21:00:00,21,15,0.0,6.0,4,1,0,06:04 AM,06:46 PM,06:31 AM,06:31 PM,11,17,17,17,17,70,68,0.0,1022,17,10,140,12
2020-03-25 00:00:00,22,13,0.0,11.6,5,1,3,06:58 AM,07:14 PM,06:32 AM,06:29 PM,12,15,15,15,20,41,80,0.0,1022,15,10,131,13
2020-03-25 03:00:00,22,13,0.0,11.6,5,1,3,06:58 AM,07:14 PM,06:32 AM,06:29 PM,12,13,14,13,15,50,91,0.0,1021,14,10,127,9
2020-03-25 06:00:00,22,13,0.0,11.6,5,1,3,06:58 AM,07:14 PM,06:32 AM,06:29 PM,12,13,13,13,17,31,94,0.0,1022,13,2,146,10
2020-03-25 09:00:00,22,13,0.0,11.6,5,5,3,06:58 AM,07:14 PM,06:32 AM,06:29 PM,11,18,18,18,21,53,65,0.0,1024,18,10,125,18
2020-03-25 12:00:00,22,13,0.0,11.6,5,6,3,06:58 AM,07:14 PM,06:32 AM,06:29 PM,10,22,24,22,24,14,48,0.0,1024,22,10,144,21
2020-03-25 15:00:00,22,13,0.0,11.6,5,6,3,06:58 AM,07:14 PM,06:32 AM,06:29 PM,10,24,24,22,28,2,47,0.0,1022,22,10,141,24
2020-03-25 18:00:00,22,13,0.0,11.6,5,1,3,06:58 AM,07:14 PM,06:32 AM,06:29 PM,9,18,18,18,36,0,54,0.0,1024,18,10,135,23
2020-03-25 21:00:00,22,13,0.0,11.6,5,1,3,06:58 AM,07:14 PM,06:32 AM,06:29 PM,10,15,15,15,26,0,68,0.0,1025,15,10,133,17
2020-03-26 00:00:00,26,13,0.0,11.6,6,1,11,07:52 AM,07:42 PM,06:33 AM,06:28 PM,10,13,14,13,22,0,75,0.0,1025,14,10,132,14
2020-03-26 03:00:00,26,13,0.0,11.6,6,1,11,07:52 AM,07:42 PM,06:33 AM,06:28 PM,10,12,13,12,20,12,82,0.0,1024,13,10,129,12
2020-03-26 06:00:00,26,13,0.0,11.6,6,1,11,07:52 AM,07:42 PM,06:33 AM,06:28 PM,10,12,13,12,18,81,80,0.0,1025,13,10,106,10
2020-03-26 09:00:00,26,13,0.0,11.6,6,5,11,07:52 AM,07:42 PM,06:33 AM,06:28 PM,7,19,19,19,15,17,44,0.0,1024,19,10,81,12
2020-03-26 12:00:00,26,13,0.0,11.6,6,6,11,07:52 AM,07:42 PM,06:33 AM,06:28 PM,6,24,24,24,8,2,30,0.0,1024,24,10,127,7
2020-03-26 15:00:00,26,13,0.0,11.6,6,7,11,07:52 AM,07:42 PM,06:33 AM,06:28 PM,6,25,25,26,8,3,27,0.0,1021,26,10,154,6
2020-03-26 18:00:00,26,13,0.0,11.6,6,1,11,07:52 AM,07:42 PM,06:33 AM,06:28 PM,6,24,24,22,18,4,33,0.0,1022,22,10,152,9
2020-03-26 21:00:00,26,13,0.0,11.6,6,1,11,07:52 AM,07:42 PM,06:33 AM,06:28 PM,4,19,19,19,21,36,37,0.0,1022,19,10,116,12
2020-03-27 00:00:00,29,16,0.0,11.6,5,1,18,08:46 AM,08:10 PM,06:33 AM,06:27 PM,3,17,17,17,17,100,40,0.0,1022,17,10,108,9
2020-03-27 03:00:00,29,16,0.0,11.6,5,1,18,08:46 AM,08:10 PM,06:33 AM,06:27 PM,5,16,16,16,18,3,47,0.0,1020,16,10,85,9
2020-03-27 06:00:00,29,16,0.0,11.6,5,1,18,08:46 AM,08:10 PM,06:33 AM,06:27 PM,7,16,16,16,20,7,54,0.0,1021,16,10,68,10
2020-03-27 09:00:00,29,16,0.0,11.6,5,6,18,08:46 AM,08:10 PM,06:33 AM,06:27 PM,4,23,23,22,12,7,31,0.0,1021,22,10,33,10
2020-03-27 12:00:00,29,16,0.0,11.6,5,7,18,08:46 AM,08:10 PM,06:33 AM,06:27 PM,4,27,27,28,5,3,22,0.0,1020,28,10,325,5
2020-03-27 15:00:00,29,16,0.0,11.6,5,7,18,08:46 AM,08:10 PM,06:33 AM,06:27 PM,3,27,27,29,3,3,18,0.0,1017,29,10,293,2
2020-03-27 18:00:00,29,16,0.0,11.6,5,1,18,08:46 AM,08:10 PM,06:33 AM,06:27 PM,3,24,24,25,8,3,24,0.0,1017,25,10,246,4
2020-03-27 21:00:00,29,16,0.0,11.6,5,1,18,08:46 AM,08:10 PM,06:33 AM,06:27 PM,6,21,21,21,19,2,38,0.0,1018,21,10,154,10
2020-03-28 00:00:00,31,18,0.0,10.2,7,1,25,09:42 AM,08:42 PM,06:34 AM,06:25 PM,3,20,20,20,19,3,33,0.0,1017,20,10,59,9
2020-03-28 03:00:00,31,18,0.0,10.2,7,1,25,09:42 AM,08:42 PM,06:34 AM,06:25 PM,2,19,19,19,23,1,32,0.0,1015,19,10,43,11
2020-03-28 06:00:00,31,18,0.0,10.2,7,1,25,09:42 AM,08:42 PM,06:34 AM,06:25 PM,0,18,18,18,26,32,29,0.0,1015,18,10,23,12
2020-03-28 09:00:00,31,18,0.0,10.2,7,7,25,09:42 AM,08:42 PM,06:34 AM,06:25 PM,0,24,24,26,21,14,19,0.0,1015,26,10,355,17
2020-03-28 12:00:00,31,18,0.0,10.2,7,8,25,09:42 AM,08:42 PM,06:34 AM,06:25 PM,4,29,29,31,19,8,18,0.0,1013,31,10,339,17
2020-03-28 15:00:00,31,18,0.0,10.2,7,7,25,09:42 AM,08:42 PM,06:34 AM,06:25 PM,3,29,29,31,18,100,17,0.0,1010,31,10,330,15
2020-03-28 18:00:00,31,18,0.0,10.2,7,1,25,09:42 AM,08:42 PM,06:34 AM,06:25 PM,4,26,26,27,16,3,23,0.0,1010,27,10,348,8
2020-03-28 21:00:00,31,18,0.0,10.2,7,1,25,09:42 AM,08:42 PM,06:34 AM,06:25 PM,3,24,24,25,33,4,24,0.0,1009,25,10,26,16
2020-03-29 00:00:00,25,17,0.0,10.2,6,1,32,10:38 AM,09:18 PM,06:35 AM,06:24 PM,0,24,24,26,43,6,18,0.0,1008,26,10,15,23
2020-03-29 03:00:00,25,17,0.0,10.2,6,1,32,10:38 AM,09:18 PM,06:35 AM,06:24 PM,6,24,24,22,26,8,34,0.0,1008,22,10,259,15
2020-03-29 06:00:00,25,17,0.0,10.2,6,1,32,10:38 AM,09:18 PM,06:35 AM,06:24 PM,15,20,20,20,17,10,74,0.0,1010,20,10,236,12
2020-03-29 09:00:00,25,17,0.0,10.2,6,6,32,10:38 AM,09:18 PM,06:35 AM,06:24 PM,13,21,24,21,18,25,60,0.0,1012,21,10,240,16
2020-03-29 12:00:00,25,17,0.0,10.2,6,7,32,10:38 AM,09:18 PM,06:35 AM,06:24 PM,10,25,25,25,20,44,38,0.0,1012,25,10,244,18
2020-03-29 15:00:00,25,17,0.0,10.2,6,5,32,10:38 AM,09:18 PM,06:35 AM,06:24 PM,10,25,25,23,26,100,45,0.0,1011,23,10,236,23
2020-03-29 18:00:00,25,17,0.0,10.2,6,1,32,10:38 AM,09:18 PM,06:35 AM,06:24 PM,12,19,19,19,27,23,65,0.0,1014,19,10,233,18
2020-03-29 21:00:00,25,17,0.0,10.2,6,1,32,10:38 AM,09:18 PM,06:35 AM,06:24 PM,12,17,17,17,16,8,73,0.0,1016,17,10,221,10
2020-03-30 00:00:00,23,13,0.0,11.6,5,1,40,11:36 AM,09:58 PM,06:36 AM,06:23 PM,11,15,15,15,13,14,79,0.0,1016,15,10,222,7
2020-03-30 03:00:00,23,13,0.0,11.6,5,1,40,11:36 AM,09:58 PM,06:36 AM,06:23 PM,11,14,14,14,13,23,82,0.0,1015,14,10,236,7
2020-03-30 06:00:00,23,13,0.0,11.6,5,1,40,11:36 AM,09:58 PM,06:36 AM,06:23 PM,11,13,13,13,9,8,86,0.0,1017,13,10,220,5
2020-03-30 09:00:00,23,13,0.0,11.6,5,5,40,11:36 AM,09:58 PM,06:36 AM,06:23 PM,8,18,18,18,12,31,54,0.0,1018,18,10,212,9
2020-03-30 12:00:00,23,13,0.0,11.6,5,6,40,11:36 AM,09:58 PM,06:36 AM,06:23 PM,6,22,24,22,12,3,36,0.0,1018,22,10,229,10
2020-03-30 15:00:00,23,13,0.0,11.6,5,6,40,11:36 AM,09:58 PM,06:36 AM,06:23 PM,6,24,24,23,23,0,32,0.0,1016,23,10,219,20
2020-03-30 18:00:00,23,13,0.0,11.6,5,1,40,11:36 AM,09:58 PM,06:36 AM,06:23 PM,7,19,19,19,27,0,47,0.0,1017,19,10,207,16
2020-03-30 21:00:00,23,13,0.0,11.6,5,1,40,11:36 AM,09:58 PM,06:36 AM,06:23 PM,9,16,16,16,15,0,62,0.0,1019,16,10,203,9
2020-03-31 00:00:00,26,12,0.0,11.6,6,1,44,12:34 PM,10:44 PM,06:36 AM,06:21 PM,9,15,15,15,7,0,69,0.0,1018,15,10,115,4
2020-03-31 03:00:00,26,12,0.0,11.6,6,1,44,12:34 PM,10:44 PM,06:36 AM,06:21 PM,9,13,13,13,5,0,74,0.0,1018,13,10,136,3
2020-03-31 06:00:00,26,12,0.0,11.6,6,1,44,12:34 PM,10:44 PM,06:36 AM,06:21 PM,9,13,12,13,8,0,78,0.0,1018,12,10,112,4
2020-03-31 09:00:00,26,12,0.0,11.6,6,5,44,12:34 PM,10:44 PM,06:36 AM,06:21 PM,9,18,18,18,11,0,56,0.0,1018,18,10,83,9
2020-03-31 12:00:00,26,12,0.0,11.6,6,6,44,12:34 PM,10:44 PM,06:36 AM,06:21 PM,7,24,24,24,5,0,33,0.0,1017,24,10,47,4
2020-03-31 15:00:00,26,12,0.0,11.6,6,7,44,12:34 PM,10:44 PM,06:36 AM,06:21 PM,4,25,25,26,5,6,24,0.0,1014,26,10,286,4
2020-03-31 18:00:00,26,12,0.0,11.6,6,1,44,12:34 PM,10:44 PM,06:36 AM,06:21 PM,8,26,26,23,37,5,47,0.0,1015,23,10,217,22
2020-03-31 21:00:00,26,12,0.0,11.6,6,1,44,12:34 PM,10:44 PM,06:36 AM,06:21 PM,11,21,23,21,21,22,65,0.0,1016,21,10,191,14
2020-04-01 00:00:00,24,17,0.0,10.2,6,1,56,01:31 PM,11:38 PM,06:37 AM,06:20 PM,10,17,17,17,21,47,62,0.0,1016,17,10,139,15
2020-04-01 03:00:00,24,17,0.0,10.2,6,1,56,01:31 PM,11:38 PM,06:37 AM,06:20 PM,13,17,17,17,11,73,78,0.8,1014,17,9,140,8
2020-04-01 06:00:00,24,17,0.0,10.2,6,1,56,01:31 PM,11:38 PM,06:37 AM,06:20 PM,13,17,17,17,10,66,78,0.2,1015,17,5,128,7
2020-04-01 09:00:00,24,17,0.0,10.2,6,4,56,01:31 PM,11:38 PM,06:37 AM,06:20 PM,10,20,20,20,3,73,52,0.2,1015,20,10,194,3
2020-04-01 12:00:00,24,17,0.0,10.2,6,6,56,01:31 PM,11:38 PM,06:37 AM,06:20 PM,9,24,24,23,13,33,41,0.0,1013,23,10,230,11
2020-04-01 15:00:00,24,17,0.0,10.2,6,6,56,01:31 PM,11:38 PM,06:37 AM,06:20 PM,9,25,25,24,15,46,38,0.0,1011,24,10,230,13
2020-04-01 18:00:00,24,17,0.0,10.2,6,1,56,01:31 PM,11:38 PM,06:37 AM,06:20 PM,10,20,20,20,26,5,53,0.0,1012,20,10,202,16
2020-04-01 21:00:00,24,17,0.0,10.2,6,1,56,01:31 PM,11:38 PM,06:37 AM,06:20 PM,11,17,17,17,17,9,65,0.0,1014,17,10,188,10
2020-04-02 00:00:00,25,13,0.0,11.6,6,1,64,02:25 PM,No moonset,06:38 AM,06:19 PM,10,15,15,15,15,0,70,0.0,1013,15,10,144,8
2020-04-02 03:00:00,25,13,0.0,11.6,6,1,64,02:25 PM,No moonset,06:38 AM,06:19 PM,11,14,14,14,11,0,83,0.0,1012,14,10,139,6
2020-04-02 06:00:00,25,13,0.0,11.6,6,1,64,02:25 PM,No moonset,06:38 AM,06:19 PM,11,14,13,14,9,0,85,0.0,1012,13,10,84,4
2020-04-02 09:00:00,25,13,0.0,11.6,6,5,64,02:25 PM,No moonset,06:38 AM,06:19 PM,10,19,19,19,3,33,55,0.0,1013,19,10,102,3
2020-04-02 12:00:00,25,13,0.0,11.6,6,6,64,02:25 PM,No moonset,06:38 AM,06:19 PM,8,24,24,24,11,21,36,0.0,1010,24,10,307,10
2020-04-02 15:00:00,25,13,0.0,11.6,6,7,64,02:25 PM,No moonset,06:38 AM,06:19 PM,5,25,25,25,16,12,28,0.0,1007,25,10,287,14
2020-04-02 18:00:00,25,13,0.0,11.6,6,1,64,02:25 PM,No moonset,06:38 AM,06:19 PM,10,25,25,22,26,48,56,0.0,1008,22,10,232,17
2020-04-02 21:00:00,25,13,0.0,11.6,6,1,64,02:25 PM,No moonset,06:38 AM,06:19 PM,11,18,18,18,10,47,64,0.0,1008,18,10,188,7
2020-04-03 00:00:00,24,14,0.0,8.7,5,1,71,03:16 PM,12:37 AM,06:39 AM,06:18 PM,11,16,16,16,6,11,71,0.0,1007,16,10,225,4
2020-04-03 03:00:00,24,14,0.0,8.7,5,1,71,03:16 PM,12:37 AM,06:39 AM,06:18 PM,11,14,14,14,12,4,80,0.0,1005,14,10,320,6
2020-04-03 06:00:00,24,14,0.0,8.7,5,1,71,03:16 PM,12:37 AM,06:39 AM,06:18 PM,10,14,14,14,18,10,76,0.0,1005,14,10,338,9
2020-04-03 09:00:00,24,14,0.0,8.7,5,6,71,03:16 PM,12:37 AM,06:39 AM,06:18 PM,8,21,21,21,22,14,44,0.0,1005,21,10,304,19
2020-04-03 12:00:00,24,14,0.0,8.7,5,6,71,03:16 PM,12:37 AM,06:39 AM,06:18 PM,9,25,25,24,31,23,37,0.0,1003,24,10,276,27
2020-04-03 15:00:00,24,14,0.0,8.7,5,4,71,03:16 PM,12:37 AM,06:39 AM,06:18 PM,10,17,17,17,42,81,64,4.2,1003,17,8,255,31
2020-04-03 18:00:00,24,14,0.0,8.7,5,1,71,03:16 PM,12:37 AM,06:39 AM,06:18 PM,8,15,15,15,41,78,62,0.9,1007,15,10,240,26
2020-04-03 21:00:00,24,14,0.0,8.7,5,1,71,03:16 PM,12:37 AM,06:39 AM,06:18 PM,8,13,14,13,29,71,66,0.9,1009,14,9,248,18
