date_time,Bairnsdale_maxtempC,Bairnsdale_mintempC,Bairnsdale_totalSnow_cm,Bairnsdale_sunHour,Bairnsdale_uvIndex,Bairnsdale_uvIndex,Bairnsdale_moon_illumination,Bairnsdale_moonrise,Bairnsdale_moonset,Bairnsdale_sunrise,Bairnsdale_sunset,Bairnsdale_DewPointC,Bairnsdale_FeelsLikeC,Bairnsdale_HeatIndexC,Bairnsdale_WindChillC,Bairnsdale_WindGustKmph,Bairnsdale_cloudcover,Bairnsdale_humidity,Bairnsdale_precipMM,Bairnsdale_pressure,Bairnsdale_tempC,Bairnsdale_visibility,Bairnsdale_winddirDegree,Bairnsdale_windspeedKmph
2020-04-06 18:00:00,17,10,0.0,4.2,3,1,94,05:11 PM,03:39 AM,06:28 AM,05:55 PM,6,13,13,13,17,41,63,0.0,1021,13,10,251,10
2020-04-06 21:00:00,17,10,0.0,4.2,3,1,94,05:11 PM,03:39 AM,06:28 AM,05:55 PM,7,9,10,9,18,12,77,0.0,1023,10,10,276,9
2020-04-07 00:00:00,17,8,0.0,8.7,4,1,100,05:45 PM,04:53 AM,06:29 AM,05:54 PM,6,8,9,8,18,4,84,0.0,1023,9,10,291,9
2020-04-07 03:00:00,17,8,0.0,8.7,4,1,100,05:45 PM,04:53 AM,06:29 AM,05:54 PM,6,7,8,7,17,47,87,0.0,1023,8,10,307,9
2020-04-07 06:00:00,17,8,0.0,8.7,4,1,100,05:45 PM,04:53 AM,06:29 AM,05:54 PM,6,7,8,7,15,55,85,0.0,1023,8,10,315,8
2020-04-07 09:00:00,17,8,0.0,8.7,4,4,100,05:45 PM,04:53 AM,06:29 AM,05:54 PM,6,12,13,12,9,30,67,0.0,1023,13,10,284,6
2020-04-07 12:00:00,17,8,0.0,8.7,4,5,100,05:45 PM,04:53 AM,06:29 AM,05:54 PM,6,16,16,16,8,13,53,0.0,1022,16,10,222,6
2020-04-07 15:00:00,17,8,0.0,8.7,4,5,100,05:45 PM,04:53 AM,06:29 AM,05:54 PM,8,15,16,15,14,26,59,0.0,1021,16,10,174,11
2020-04-07 18:00:00,17,8,0.0,8.7,4,1,100,05:45 PM,04:53 AM,06:29 AM,05:54 PM,9,13,13,13,12,64,75,0.0,1022,13,10,180,8
2020-04-07 21:00:00,17,8,0.0,8.7,4,1,100,05:45 PM,04:53 AM,06:29 AM,05:54 PM,9,11,12,11,10,93,79,0.0,1023,11,10,238,6
2020-04-08 00:00:00,17,11,0.0,7.2,4,1,100,06:18 PM,06:08 AM,06:30 AM,05:53 PM,9,11,12,11,10,100,78,0.0,1023,12,10,288,7
2020-04-08 03:00:00,17,11,0.0,7.2,4,1,100,06:18 PM,06:08 AM,06:30 AM,05:53 PM,9,11,12,11,11,100,81,0.0,1022,12,10,296,7
2020-04-08 06:00:00,17,11,0.0,7.2,4,1,100,06:18 PM,06:08 AM,06:30 AM,05:53 PM,9,10,11,10,12,100,84,0.0,1023,11,10,293,7
2020-04-08 09:00:00,17,11,0.0,7.2,4,3,100,06:18 PM,06:08 AM,06:30 AM,05:53 PM,9,14,15,14,7,73,69,0.0,1024,15,10,270,5
2020-04-08 12:00:00,17,11,0.0,7.2,4,5,100,06:18 PM,06:08 AM,06:30 AM,05:53 PM,9,17,17,17,11,32,61,0.0,1024,17,10,183,10
2020-04-08 15:00:00,17,11,0.0,7.2,4,5,100,06:18 PM,06:08 AM,06:30 AM,05:53 PM,10,17,17,17,16,22,65,0.0,1024,17,10,138,13
2020-04-08 18:00:00,17,11,0.0,7.2,4,1,100,06:18 PM,06:08 AM,06:30 AM,05:53 PM,11,14,14,14,15,24,81,0.0,1026,14,10,108,9
2020-04-08 21:00:00,17,11,0.0,7.2,4,1,100,06:18 PM,06:08 AM,06:30 AM,05:53 PM,11,12,12,12,14,44,90,0.0,1028,12,10,58,7
2020-04-09 00:00:00,20,11,0.0,8.7,5,1,83,06:53 PM,07:23 AM,06:31 AM,05:51 PM,11,12,12,12,10,69,90,0.2,1028,12,10,36,5
2020-04-09 03:00:00,20,11,0.0,8.7,5,1,83,06:53 PM,07:23 AM,06:31 AM,05:51 PM,10,12,12,12,8,87,89,0.1,1029,12,10,235,5
2020-04-09 06:00:00,20,11,0.0,8.7,5,1,83,06:53 PM,07:23 AM,06:31 AM,05:51 PM,10,11,11,11,8,60,92,0.0,1029,11,10,348,5
2020-04-09 09:00:00,20,11,0.0,8.7,5,5,83,06:53 PM,07:23 AM,06:31 AM,05:51 PM,11,15,15,15,11,16,76,0.0,1029,15,10,173,9
2020-04-09 12:00:00,20,11,0.0,8.7,5,5,83,06:53 PM,07:23 AM,06:31 AM,05:51 PM,12,19,19,19,18,2,63,0.0,1026,19,10,101,15
2020-04-09 15:00:00,20,11,0.0,8.7,5,5,83,06:53 PM,07:23 AM,06:31 AM,05:51 PM,13,19,19,19,22,4,68,0.0,1024,19,10,109,17
2020-04-09 18:00:00,20,11,0.0,8.7,5,1,83,06:53 PM,07:23 AM,06:31 AM,05:51 PM,13,16,16,16,15,8,84,0.0,1024,16,10,92,10
2020-04-09 21:00:00,20,11,0.0,8.7,5,1,83,06:53 PM,07:23 AM,06:31 AM,05:51 PM,13,13,14,13,17,14,93,0.0,1023,14,5,241,8
2020-04-10 00:00:00,22,12,0.0,8.7,4,1,76,07:31 PM,08:37 AM,06:31 AM,05:50 PM,12,12,13,12,15,21,93,0.0,1021,13,7,328,8
2020-04-10 03:00:00,22,12,0.0,8.7,4,1,76,07:31 PM,08:37 AM,06:31 AM,05:50 PM,11,12,13,12,13,49,88,0.0,1019,13,10,337,6
2020-04-10 06:00:00,22,12,0.0,8.7,4,1,76,07:31 PM,08:37 AM,06:31 AM,05:50 PM,10,13,14,13,13,57,80,0.0,1017,14,10,307,7
2020-04-10 09:00:00,22,12,0.0,8.7,4,5,76,07:31 PM,08:37 AM,06:31 AM,05:50 PM,11,18,18,18,8,31,65,0.0,1016,18,10,294,5
2020-04-10 12:00:00,22,12,0.0,8.7,4,6,76,07:31 PM,08:37 AM,06:31 AM,05:50 PM,11,21,23,21,8,28,51,0.0,1013,21,10,219,7
2020-04-10 15:00:00,22,12,0.0,8.7,4,6,76,07:31 PM,08:37 AM,06:31 AM,05:50 PM,11,21,21,21,13,25,53,0.0,1010,21,10,132,10
2020-04-10 18:00:00,22,12,0.0,8.7,4,1,76,07:31 PM,08:37 AM,06:31 AM,05:50 PM,11,17,17,17,13,23,64,0.0,1009,17,10,88,8
2020-04-10 21:00:00,22,12,0.0,8.7,4,1,76,07:31 PM,08:37 AM,06:31 AM,05:50 PM,10,14,15,14,18,21,73,0.0,1009,15,10,253,9
2020-04-11 00:00:00,15,10,0.0,4.2,4,1,68,08:12 PM,09:50 AM,06:32 AM,05:48 PM,10,13,14,13,26,9,77,0.0,1006,14,10,337,13
2020-04-11 03:00:00,15,10,0.0,4.2,4,1,68,08:12 PM,09:50 AM,06:32 AM,05:48 PM,10,15,15,15,28,21,70,0.0,1002,15,10,322,15
2020-04-11 06:00:00,15,10,0.0,4.2,4,1,68,08:12 PM,09:50 AM,06:32 AM,05:48 PM,11,12,14,12,31,77,84,2.6,1000,14,8,280,19
2020-04-11 09:00:00,15,10,0.0,4.2,4,3,68,08:12 PM,09:50 AM,06:32 AM,05:48 PM,9,9,12,9,39,79,82,2.1,1001,12,9,257,28
2020-04-11 12:00:00,15,10,0.0,4.2,4,3,68,08:12 PM,09:50 AM,06:32 AM,05:48 PM,6,11,14,11,44,80,61,0.6,1002,14,10,259,35
2020-04-11 15:00:00,15,10,0.0,4.2,4,3,68,08:12 PM,09:50 AM,06:32 AM,05:48 PM,7,10,13,10,46,81,68,1.2,1003,13,9,257,33
2020-04-11 18:00:00,15,10,0.0,4.2,4,1,68,08:12 PM,09:50 AM,06:32 AM,05:48 PM,6,9,11,9,41,70,72,0.7,1007,11,10,254,26
2020-04-11 21:00:00,15,10,0.0,4.2,4,1,68,08:12 PM,09:50 AM,06:32 AM,05:48 PM,6,8,10,8,34,69,72,0.2,1011,10,9,259,20
2020-04-12 00:00:00,17,10,0.0,4.2,3,1,61,08:59 PM,11:00 AM,06:33 AM,05:47 PM,6,8,10,8,30,58,75,0.1,1013,10,10,270,18
2020-04-12 03:00:00,17,10,0.0,4.2,3,1,61,08:59 PM,11:00 AM,06:33 AM,05:47 PM,7,9,11,9,28,55,78,0.0,1013,11,10,271,17
2020-04-12 06:00:00,17,10,0.0,4.2,3,1,61,08:59 PM,11:00 AM,06:33 AM,05:47 PM,8,8,10,8,26,75,85,0.1,1015,10,10,271,15
2020-04-12 09:00:00,17,10,0.0,4.2,3,3,61,08:59 PM,11:00 AM,06:33 AM,05:47 PM,8,12,13,12,22,83,72,0.0,1016,13,10,253,17
2020-04-12 12:00:00,17,10,0.0,4.2,3,4,61,08:59 PM,11:00 AM,06:33 AM,05:47 PM,8,16,16,16,20,86,58,0.1,1017,16,10,240,17
2020-04-12 15:00:00,17,10,0.0,4.2,3,4,61,08:59 PM,11:00 AM,06:33 AM,05:47 PM,8,16,16,16,22,77,57,0.1,1016,16,10,237,17
2020-04-12 18:00:00,17,10,0.0,4.2,3,1,61,08:59 PM,11:00 AM,06:33 AM,05:47 PM,8,12,13,12,23,29,70,0.0,1018,13,10,251,15
2020-04-12 21:00:00,17,10,0.0,4.2,3,1,61,08:59 PM,11:00 AM,06:33 AM,05:47 PM,8,9,11,9,21,9,82,0.0,1020,11,10,273,12
2020-04-13 00:00:00,18,9,0.0,8.7,4,1,53,09:51 PM,12:05 PM,06:34 AM,05:45 PM,8,8,10,8,20,5,87,0.0,1020,10,10,289,11
2020-04-13 03:00:00,18,9,0.0,8.7,4,1,53,09:51 PM,12:05 PM,06:34 AM,05:45 PM,7,8,9,8,19,16,87,0.0,1019,9,10,297,10
2020-04-13 06:00:00,18,9,0.0,8.7,4,1,53,09:51 PM,12:05 PM,06:34 AM,05:45 PM,7,8,9,8,18,28,86,0.0,1020,9,10,303,9
2020-04-13 09:00:00,18,9,0.0,8.7,4,4,53,09:51 PM,12:05 PM,06:34 AM,05:45 PM,8,13,14,13,11,40,70,0.0,1020,14,10,276,8
2020-04-13 12:00:00,18,9,0.0,8.7,4,5,53,09:51 PM,12:05 PM,06:34 AM,05:45 PM,8,17,17,17,6,47,57,0.0,1019,17,10,196,5
2020-04-13 15:00:00,18,9,0.0,8.7,4,5,53,09:51 PM,12:05 PM,06:34 AM,05:45 PM,9,17,17,17,13,46,60,0.0,1019,17,10,154,10
2020-04-13 18:00:00,18,9,0.0,8.7,4,1,53,09:51 PM,12:05 PM,06:34 AM,05:45 PM,10,13,14,13,14,30,78,0.0,1021,14,10,100,9
2020-04-13 21:00:00,18,9,0.0,8.7,4,1,53,09:51 PM,12:05 PM,06:34 AM,05:45 PM,10,11,11,11,17,25,88,0.0,1022,11,10,36,9
2020-04-14 00:00:00,22,11,0.0,5.7,5,1,46,10:46 PM,01:03 PM,06:35 AM,05:44 PM,9,10,11,10,15,31,89,0.0,1023,11,10,236,8
2020-04-14 03:00:00,22,11,0.0,5.7,5,1,46,10:46 PM,01:03 PM,06:35 AM,05:44 PM,9,11,11,11,13,24,83,0.0,1022,11,10,352,7
2020-04-14 06:00:00,22,11,0.0,5.7,5,1,46,10:46 PM,01:03 PM,06:35 AM,05:44 PM,8,12,12,12,10,34,77,0.0,1023,12,10,321,6
2020-04-14 09:00:00,22,11,0.0,5.7,5,5,46,10:46 PM,01:03 PM,06:35 AM,05:44 PM,8,15,15,15,9,48,63,0.0,1024,15,10,327,6
2020-04-14 12:00:00,22,11,0.0,5.7,5,6,46,10:46 PM,01:03 PM,06:35 AM,05:44 PM,9,20,22,20,4,69,50,0.1,1023,20,10,258,3
2020-04-14 15:00:00,22,11,0.0,5.7,5,5,46,10:46 PM,01:03 PM,06:35 AM,05:44 PM,10,21,24,21,4,66,47,0.0,1022,21,10,154,3
2020-04-14 18:00:00,22,11,0.0,5.7,5,1,46,10:46 PM,01:03 PM,06:35 AM,05:44 PM,9,18,19,18,8,69,55,0.1,1023,18,10,69,4
2020-04-14 21:00:00,22,11,0.0,5.7,5,1,46,10:46 PM,01:03 PM,06:35 AM,05:44 PM,9,16,16,16,8,41,64,0.0,1024,16,10,217,4
2020-04-15 00:00:00,25,14,0.0,8.7,6,1,38,11:45 PM,01:52 PM,06:36 AM,05:43 PM,9,15,15,15,12,27,68,0.0,1023,15,10,321,5
2020-04-15 03:00:00,25,14,0.0,8.7,6,1,38,11:45 PM,01:52 PM,06:36 AM,05:43 PM,9,14,14,14,13,25,70,0.0,1022,14,10,336,6
2020-04-15 06:00:00,25,14,0.0,8.7,6,1,38,11:45 PM,01:52 PM,06:36 AM,05:43 PM,8,14,14,14,14,20,71,0.0,1022,14,10,335,6
2020-04-15 09:00:00,25,14,0.0,8.7,6,5,38,11:45 PM,01:52 PM,06:36 AM,05:43 PM,10,18,19,18,10,27,57,0.0,1021,19,10,342,6
2020-04-15 12:00:00,25,14,0.0,8.7,6,6,38,11:45 PM,01:52 PM,06:36 AM,05:43 PM,10,24,24,23,8,16,44,0.0,1019,23,10,223,5
2020-04-15 15:00:00,25,14,0.0,8.7,6,6,38,11:45 PM,01:52 PM,06:36 AM,05:43 PM,12,25,25,24,11,17,48,0.0,1016,24,10,104,6
2020-04-15 18:00:00,25,14,0.0,8.7,6,1,38,11:45 PM,01:52 PM,06:36 AM,05:43 PM,10,21,21,21,18,39,51,0.0,1015,21,10,41,9
2020-04-15 21:00:00,25,14,0.0,8.7,6,1,38,11:45 PM,01:52 PM,06:36 AM,05:43 PM,9,20,20,20,22,48,50,0.0,1014,20,10,231,10
2020-04-16 00:00:00,21,13,0.0,7.2,5,1,30,No moonrise,02:34 PM,06:37 AM,05:41 PM,9,19,19,19,15,71,53,0.0,1012,19,10,322,7
2020-04-16 03:00:00,21,13,0.0,7.2,5,1,30,No moonrise,02:34 PM,06:37 AM,05:41 PM,9,18,18,18,16,58,54,0.0,1009,18,10,325,8
2020-04-16 06:00:00,21,13,0.0,7.2,5,1,30,No moonrise,02:34 PM,06:37 AM,05:41 PM,9,17,17,17,15,44,60,0.0,1008,17,10,315,7
2020-04-16 09:00:00,21,13,0.0,7.2,5,5,30,No moonrise,02:34 PM,06:37 AM,05:41 PM,10,20,22,20,13,29,55,0.0,1008,20,10,262,8
2020-04-16 12:00:00,21,13,0.0,7.2,5,6,30,No moonrise,02:34 PM,06:37 AM,05:41 PM,12,21,22,21,14,21,55,0.0,1007,21,10,210,11
2020-04-16 15:00:00,21,13,0.0,7.2,5,5,30,No moonrise,02:34 PM,06:37 AM,05:41 PM,13,20,20,20,13,66,64,0.1,1007,20,10,210,9
2020-04-16 18:00:00,21,13,0.0,7.2,5,1,30,No moonrise,02:34 PM,06:37 AM,05:41 PM,11,16,16,16,18,82,71,0.2,1009,16,10,233,12
2020-04-16 21:00:00,21,13,0.0,7.2,5,1,30,No moonrise,02:34 PM,06:37 AM,05:41 PM,8,12,14,12,21,79,71,0.2,1011,14,9,251,14
2020-04-17 00:00:00,18,10,0.0,8.7,4,1,23,12:44 AM,03:10 PM,06:38 AM,05:40 PM,7,10,12,10,29,26,69,0.1,1011,12,10,257,18
2020-04-17 03:00:00,18,10,0.0,8.7,4,1,23,12:44 AM,03:10 PM,06:38 AM,05:40 PM,7,8,10,8,29,0,77,0.0,1011,10,10,277,16
2020-04-17 06:00:00,18,10,0.0,8.7,4,1,23,12:44 AM,03:10 PM,06:38 AM,05:40 PM,7,8,10,8,29,15,80,0.0,1011,10,10,294,15
2020-04-17 09:00:00,18,10,0.0,8.7,4,4,23,12:44 AM,03:10 PM,06:38 AM,05:40 PM,6,13,13,13,29,47,61,0.0,1011,13,10,285,21
2020-04-17 12:00:00,18,10,0.0,8.7,4,5,23,12:44 AM,03:10 PM,06:38 AM,05:40 PM,7,17,17,17,32,25,50,0.0,1010,17,10,265,27
2020-04-17 15:00:00,18,10,0.0,8.7,4,5,23,12:44 AM,03:10 PM,06:38 AM,05:40 PM,7,18,18,18,33,7,51,0.0,1010,18,10,255,26
2020-04-17 18:00:00,18,10,0.0,8.7,4,1,23,12:44 AM,03:10 PM,06:38 AM,05:40 PM,8,14,15,14,33,5,62,0.0,1012,15,10,248,21
2020-04-17 21:00:00,18,10,0.0,8.7,4,1,23,12:44 AM,03:10 PM,06:38 AM,05:40 PM,7,10,12,10,33,4,73,0.0,1013,12,10,258,18
2020-04-18 00:00:00,16,10,0.0,5.7,4,1,15,01:43 AM,03:42 PM,06:39 AM,05:39 PM,7,9,11,9,32,8,77,0.0,1013,11,10,273,16
2020-04-18 03:00:00,16,10,0.0,5.7,4,1,15,01:43 AM,03:42 PM,06:39 AM,05:39 PM,6,8,10,8,31,36,76,0.0,1012,10,10,281,17
2020-04-18 06:00:00,16,10,0.0,5.7,4,1,15,01:43 AM,03:42 PM,06:39 AM,05:39 PM,6,9,11,9,27,68,73,0.0,1013,11,10,288,15
2020-04-18 09:00:00,16,10,0.0,5.7,4,3,15,01:43 AM,03:42 PM,06:39 AM,05:39 PM,7,12,13,12,24,84,64,0.0,1013,13,10,272,17
2020-04-18 12:00:00,16,10,0.0,5.7,4,4,15,01:43 AM,03:42 PM,06:39 AM,05:39 PM,8,15,16,15,23,82,60,0.0,1013,16,10,250,18
2020-04-18 15:00:00,16,10,0.0,5.7,4,4,15,01:43 AM,03:42 PM,06:39 AM,05:39 PM,8,16,16,16,22,55,60,0.0,1012,16,10,233,17
2020-04-18 18:00:00,16,10,0.0,5.7,4,1,15,01:43 AM,03:42 PM,06:39 AM,05:39 PM,9,13,14,13,22,42,73,0.0,1013,14,10,238,14
2020-04-18 21:00:00,16,10,0.0,5.7,4,1,15,01:43 AM,03:42 PM,06:39 AM,05:39 PM,9,11,12,11,15,76,81,0.0,1014,12,10,268,9
2020-04-19 00:00:00,18,11,0.0,7.2,4,1,8,02:41 AM,04:09 PM,06:40 AM,05:37 PM,9,10,11,10,12,78,85,0.0,1014,11,10,297,7
2020-04-19 03:00:00,18,11,0.0,7.2,4,1,8,02:41 AM,04:09 PM,06:40 AM,05:37 PM,9,11,11,11,12,53,84,0.0,1014,11,10,302,8
2020-04-19 06:00:00,18,11,0.0,7.2,4,1,8,02:41 AM,04:09 PM,06:40 AM,05:37 PM,9,10,11,10,13,63,85,0.0,1015,11,10,306,8
2020-04-19 09:00:00,18,11,0.0,7.2,4,3,8,02:41 AM,04:09 PM,06:40 AM,05:37 PM,9,13,14,13,11,91,73,0.0,1015,14,10,291,8
2020-04-19 12:00:00,18,11,0.0,7.2,4,4,8,02:41 AM,04:09 PM,06:40 AM,05:37 PM,7,17,17,17,4,57,53,0.0,1014,17,10,112,3
2020-04-19 15:00:00,18,11,0.0,7.2,4,5,8,02:41 AM,04:09 PM,06:40 AM,05:37 PM,7,17,17,17,10,19,51,0.0,1013,17,10,96,8
2020-04-19 18:00:00,18,11,0.0,7.2,4,1,8,02:41 AM,04:09 PM,06:40 AM,05:37 PM,8,13,14,13,16,16,68,0.0,1013,14,10,94,10
2020-04-19 21:00:00,18,11,0.0,7.2,4,1,8,02:41 AM,04:09 PM,06:40 AM,05:37 PM,8,10,11,10,17,18,80,0.0,1014,11,10,49,9
2020-04-20 00:00:00,22,11,0.0,7.2,5,1,0,03:38 AM,04:35 PM,06:41 AM,05:36 PM,7,10,11,10,14,39,76,0.0,1013,11,10,223,8
2020-04-20 03:00:00,22,11,0.0,7.2,5,1,0,03:38 AM,04:35 PM,06:41 AM,05:36 PM,7,11,12,11,17,72,72,0.0,1011,12,10,344,9
2020-04-20 06:00:00,22,11,0.0,7.2,5,1,0,03:38 AM,04:35 PM,06:41 AM,05:36 PM,8,9,11,9,21,95,83,0.8,1011,11,9,151,13
2020-04-20 09:00:00,22,11,0.0,7.2,5,3,0,03:38 AM,04:35 PM,06:41 AM,05:36 PM,10,13,14,13,20,92,76,1.1,1010,14,9,239,13
2020-04-20 12:00:00,22,11,0.0,7.2,5,4,0,03:38 AM,04:35 PM,06:41 AM,05:36 PM,8,20,21,20,30,45,50,0.3,1009,20,10,310,23
2020-04-20 15:00:00,22,11,0.0,7.2,5,5,0,03:38 AM,04:35 PM,06:41 AM,05:36 PM,9,19,20,19,28,37,52,0.0,1009,19,10,264,19
2020-04-20 18:00:00,22,11,0.0,7.2,5,1,0,03:38 AM,04:35 PM,06:41 AM,05:36 PM,9,15,16,15,20,59,67,0.0,1013,16,10,237,12
2020-04-20 21:00:00,22,11,0.0,7.2,5,1,0,03:38 AM,04:35 PM,06:41 AM,05:36 PM,8,12,13,12,14,68,71,0.0,1015,13,10,275,8
