date_time,Capel_maxtempC,Capel_mintempC,Capel_totalSnow_cm,Capel_sunHour,Capel_uvIndex,Capel_uvIndex,Capel_moon_illumination,Capel_moonrise,Capel_moonset,Capel_sunrise,Capel_sunset,Capel_DewPointC,Capel_FeelsLikeC,Capel_HeatIndexC,Capel_WindChillC,Capel_WindGustKmph,Capel_cloudcover,Capel_humidity,Capel_precipMM,Capel_pressure,Capel_tempC,Capel_visibility,Capel_winddirDegree,Capel_windspeedKmph
2019-12-23 15:00:00,9,4,0.0,2.0,2,2,14,06:22 AM,03:53 PM,09:48 AM,05:34 PM,5,6,9,6,35,86,75,0.1,1008,9,10,269,23
2019-12-23 18:00:00,9,4,0.0,2.0,2,2,14,06:22 AM,03:53 PM,09:48 AM,05:34 PM,4,5,8,5,34,88,76,0.0,1010,8,10,265,21
2019-12-23 21:00:00,9,4,0.0,2.0,2,1,14,06:22 AM,03:53 PM,09:48 AM,05:34 PM,4,4,7,4,33,87,76,0.1,1012,5,10,256,20
2019-12-24 00:00:00,10,6,0.0,2.0,2,1,7,07:41 AM,04:23 PM,09:49 AM,05:34 PM,5,4,7,4,30,55,82,0.0,1012,6,10,237,18
2019-12-24 03:00:00,10,6,0.0,2.0,2,1,7,07:41 AM,04:23 PM,09:49 AM,05:34 PM,5,4,7,4,30,69,87,0.1,1012,7,10,215,19
2019-12-24 06:00:00,10,6,0.0,2.0,2,1,7,07:41 AM,04:23 PM,09:49 AM,05:34 PM,4,4,7,4,27,94,85,0.0,1009,7,10,200,18
2019-12-24 09:00:00,10,6,0.0,2.0,2,2,7,07:41 AM,04:23 PM,09:49 AM,05:34 PM,5,4,7,4,24,100,89,1.5,1006,7,9,188,16
2019-12-24 12:00:00,10,6,0.0,2.0,2,2,7,07:41 AM,04:23 PM,09:49 AM,05:34 PM,6,6,9,6,42,82,80,1.1,1005,9,6,241,28
2019-12-24 15:00:00,10,6,0.0,2.0,2,2,7,07:41 AM,04:23 PM,09:49 AM,05:34 PM,6,6,10,6,48,78,75,0.2,1006,10,8,262,31
2019-12-24 18:00:00,10,6,0.0,2.0,2,2,7,07:41 AM,04:23 PM,09:49 AM,05:34 PM,6,6,9,6,41,74,78,0.0,1007,9,10,263,26
2019-12-24 21:00:00,10,6,0.0,2.0,2,1,7,07:41 AM,04:23 PM,09:49 AM,05:34 PM,6,6,9,6,35,74,83,0.1,1009,9,9,269,21
2019-12-25 00:00:00,9,7,0.0,2.0,2,1,0,08:55 AM,05:03 PM,09:49 AM,05:35 PM,6,6,8,6,30,49,86,0.1,1011,8,10,275,18
2019-12-25 03:00:00,9,7,0.0,2.0,2,1,0,08:55 AM,05:03 PM,09:49 AM,05:35 PM,6,5,8,5,32,78,84,0.1,1013,8,10,286,21
2019-12-25 06:00:00,9,7,0.0,2.0,2,1,0,08:55 AM,05:03 PM,09:49 AM,05:35 PM,5,5,8,5,34,87,81,0.0,1015,8,10,304,21
2019-12-25 09:00:00,9,7,0.0,2.0,2,2,0,08:55 AM,05:03 PM,09:49 AM,05:35 PM,5,5,8,5,26,64,82,0.1,1018,8,10,313,16
2019-12-25 12:00:00,9,7,0.0,2.0,2,2,0,08:55 AM,05:03 PM,09:49 AM,05:35 PM,5,6,8,6,24,73,79,0.1,1021,8,10,313,17
2019-12-25 15:00:00,9,7,0.0,2.0,2,2,0,08:55 AM,05:03 PM,09:49 AM,05:35 PM,5,6,8,6,20,79,81,0.1,1023,8,10,303,14
2019-12-25 18:00:00,9,7,0.0,2.0,2,2,0,08:55 AM,05:03 PM,09:49 AM,05:35 PM,5,5,7,5,14,64,88,0.0,1024,7,10,284,9
2019-12-25 21:00:00,9,7,0.0,2.0,2,1,0,08:55 AM,05:03 PM,09:49 AM,05:35 PM,5,5,7,5,10,30,91,0.0,1025,7,10,258,6
2019-12-26 00:00:00,6,4,0.0,2.0,3,1,0,10:01 AM,05:52 PM,09:49 AM,05:36 PM,5,4,6,4,11,22,92,0.0,1026,6,10,217,7
2019-12-26 03:00:00,6,4,0.0,2.0,3,1,0,10:01 AM,05:52 PM,09:49 AM,05:36 PM,4,4,6,4,10,16,90,0.0,1025,6,10,203,6
2019-12-26 06:00:00,6,4,0.0,2.0,3,1,0,10:01 AM,05:52 PM,09:49 AM,05:36 PM,3,3,5,3,12,71,90,0.0,1025,5,10,176,7
2019-12-26 09:00:00,6,4,0.0,2.0,3,1,0,10:01 AM,05:52 PM,09:49 AM,05:36 PM,3,2,4,2,16,100,88,0.0,1024,4,10,156,10
2019-12-26 12:00:00,6,4,0.0,2.0,3,2,0,10:01 AM,05:52 PM,09:49 AM,05:36 PM,2,2,5,2,19,100,81,0.0,1023,5,10,148,13
2019-12-26 15:00:00,6,4,0.0,2.0,3,2,0,10:01 AM,05:52 PM,09:49 AM,05:36 PM,2,3,6,3,19,88,79,0.0,1021,6,10,159,13
2019-12-26 18:00:00,6,4,0.0,2.0,3,2,0,10:01 AM,05:52 PM,09:49 AM,05:36 PM,3,3,6,3,20,94,83,0.1,1021,6,10,148,14
2019-12-26 21:00:00,6,4,0.0,2.0,3,1,0,10:01 AM,05:52 PM,09:49 AM,05:36 PM,3,2,5,2,21,100,87,0.2,1021,5,5,138,14
2019-12-27 00:00:00,8,3,0.0,5.8,2,1,0,10:56 AM,06:49 PM,09:49 AM,05:36 PM,4,3,6,3,19,100,90,0.1,1021,6,7,132,14
2019-12-27 03:00:00,8,3,0.0,5.8,2,1,0,10:56 AM,06:49 PM,09:49 AM,05:36 PM,5,3,6,3,21,100,93,0.5,1020,6,5,104,14
2019-12-27 06:00:00,8,3,0.0,5.8,2,1,0,10:56 AM,06:49 PM,09:49 AM,05:36 PM,4,3,6,3,22,71,91,0.7,1022,6,4,87,15
2019-12-27 09:00:00,8,3,0.0,5.8,2,2,0,10:56 AM,06:49 PM,09:49 AM,05:36 PM,3,2,5,2,22,30,85,0.2,1025,5,8,73,15
2019-12-27 12:00:00,8,3,0.0,5.8,2,3,0,10:56 AM,06:49 PM,09:49 AM,05:36 PM,2,3,6,3,17,7,76,0.0,1029,6,10,74,14
2019-12-27 15:00:00,8,3,0.0,5.8,2,3,0,10:56 AM,06:49 PM,09:49 AM,05:36 PM,3,6,8,6,12,1,76,0.0,1031,8,10,75,11
2019-12-27 18:00:00,8,3,0.0,5.8,2,3,0,10:56 AM,06:49 PM,09:49 AM,05:36 PM,2,3,6,3,17,4,80,0.0,1033,6,10,80,12
2019-12-27 21:00:00,8,3,0.0,5.8,2,1,0,10:56 AM,06:49 PM,09:49 AM,05:36 PM,1,1,4,1,19,7,83,0.0,1035,4,10,93,13
2019-12-28 00:00:00,5,2,0.0,3.9,2,1,8,11:39 AM,07:54 PM,09:50 AM,05:37 PM,1,-0,3,-0,18,8,87,0.0,1037,3,10,100,12
2019-12-28 03:00:00,5,2,0.0,3.9,2,1,8,11:39 AM,07:54 PM,09:50 AM,05:37 PM,1,0,2,0,13,16,90,0.0,1038,2,10,113,8
2019-12-28 06:00:00,5,2,0.0,3.9,2,1,8,11:39 AM,07:54 PM,09:50 AM,05:37 PM,1,-0,2,-0,13,22,91,0.0,1038,2,10,123,8
2019-12-28 09:00:00,5,2,0.0,3.9,2,2,8,11:39 AM,07:54 PM,09:50 AM,05:37 PM,1,-0,2,-0,14,25,90,0.0,1039,2,10,128,8
2019-12-28 12:00:00,5,2,0.0,3.9,2,2,8,11:39 AM,07:54 PM,09:50 AM,05:37 PM,2,2,4,2,12,29,85,0.0,1039,4,10,142,9
2019-12-28 15:00:00,5,2,0.0,3.9,2,2,8,11:39 AM,07:54 PM,09:50 AM,05:37 PM,2,3,5,3,11,66,86,0.0,1039,5,10,153,8
2019-12-28 18:00:00,5,2,0.0,3.9,2,1,8,11:39 AM,07:54 PM,09:50 AM,05:37 PM,2,2,4,2,13,82,86,0.0,1039,4,10,161,8
2019-12-28 21:00:00,5,2,0.0,3.9,2,1,8,11:39 AM,07:54 PM,09:50 AM,05:37 PM,1,1,3,1,16,38,84,0.0,1038,3,10,165,10
2019-12-29 00:00:00,5,2,0.0,3.9,2,1,15,12:13 PM,09:01 PM,09:50 AM,05:38 PM,1,1,3,1,15,10,84,0.0,1038,3,10,170,9
2019-12-29 03:00:00,5,2,0.0,3.9,2,1,15,12:13 PM,09:01 PM,09:50 AM,05:38 PM,1,1,3,1,14,6,84,0.0,1037,3,10,180,9
2019-12-29 06:00:00,5,2,0.0,3.9,2,1,15,12:13 PM,09:01 PM,09:50 AM,05:38 PM,0,0,3,0,15,18,84,0.0,1037,3,10,180,9
2019-12-29 09:00:00,5,2,0.0,3.9,2,2,15,12:13 PM,09:01 PM,09:50 AM,05:38 PM,-1,-0,3,-0,16,56,78,0.0,1037,3,10,182,10
2019-12-29 12:00:00,5,2,0.0,3.9,2,1,15,12:13 PM,09:01 PM,09:50 AM,05:38 PM,-2,1,4,1,16,58,65,0.0,1036,4,10,190,11
2019-12-29 15:00:00,5,2,0.0,3.9,2,2,15,12:13 PM,09:01 PM,09:50 AM,05:38 PM,-2,2,5,2,17,66,61,0.0,1035,5,10,190,11
2019-12-29 18:00:00,5,2,0.0,3.9,2,1,15,12:13 PM,09:01 PM,09:50 AM,05:38 PM,-3,1,4,1,21,56,62,0.0,1034,4,10,195,12
2019-12-29 21:00:00,5,2,0.0,3.9,2,1,15,12:13 PM,09:01 PM,09:50 AM,05:38 PM,-3,1,4,1,24,38,64,0.0,1034,4,10,205,13
2019-12-30 00:00:00,6,1,0.0,5.8,2,1,22,12:39 PM,10:10 PM,09:50 AM,05:39 PM,-3,0,4,0,26,23,63,0.0,1033,4,10,207,14
2019-12-30 03:00:00,6,1,0.0,5.8,2,1,22,12:39 PM,10:10 PM,09:50 AM,05:39 PM,-3,-0,3,-0,28,12,62,0.0,1032,3,10,214,15
2019-12-30 06:00:00,6,1,0.0,5.8,2,1,22,12:39 PM,10:10 PM,09:50 AM,05:39 PM,-3,-1,3,-1,30,11,62,0.0,1031,3,10,216,16
2019-12-30 09:00:00,6,1,0.0,5.8,2,2,22,12:39 PM,10:10 PM,09:50 AM,05:39 PM,-3,-1,3,-1,30,4,63,0.0,1030,3,10,217,17
2019-12-30 12:00:00,6,1,0.0,5.8,2,3,22,12:39 PM,10:10 PM,09:50 AM,05:39 PM,-2,1,5,1,29,0,60,0.0,1029,5,10,218,19
2019-12-30 15:00:00,6,1,0.0,5.8,2,3,22,12:39 PM,10:10 PM,09:50 AM,05:39 PM,-1,2,6,2,31,0,60,0.0,1028,6,10,220,19
2019-12-30 18:00:00,6,1,0.0,5.8,2,3,22,12:39 PM,10:10 PM,09:50 AM,05:39 PM,-0,2,5,2,33,0,68,0.0,1027,5,10,228,18
2019-12-30 21:00:00,6,1,0.0,5.8,2,1,22,12:39 PM,10:10 PM,09:50 AM,05:39 PM,3,1,5,1,32,6,83,0.0,1028,2,10,241,17
2019-12-31 00:00:00,7,-1,0.0,3.9,3,1,26,01:01 PM,11:18 PM,09:50 AM,05:40 PM,6,3,6,3,26,15,92,0.0,1029,5,10,254,13
2019-12-31 03:00:00,7,-1,0.0,3.9,3,1,26,01:01 PM,11:18 PM,09:50 AM,05:40 PM,6,5,7,5,16,41,94,0.0,1029,7,5,298,8
2019-12-31 06:00:00,7,-1,0.0,3.9,3,1,26,01:01 PM,11:18 PM,09:50 AM,05:40 PM,6,5,7,5,14,74,95,0.0,1031,7,2,125,7
2019-12-31 09:00:00,7,-1,0.0,3.9,3,2,26,01:01 PM,11:18 PM,09:50 AM,05:40 PM,5,4,6,4,14,50,91,0.0,1033,6,7,53,8
2019-12-31 12:00:00,7,-1,0.0,3.9,3,3,26,01:01 PM,11:18 PM,09:50 AM,05:40 PM,4,5,7,5,11,77,82,0.0,1034,7,10,72,7
2019-12-31 15:00:00,7,-1,0.0,3.9,3,2,26,01:01 PM,11:18 PM,09:50 AM,05:40 PM,4,5,7,5,12,50,82,0.0,1034,7,10,71,8
2019-12-31 18:00:00,7,-1,0.0,3.9,3,2,26,01:01 PM,11:18 PM,09:50 AM,05:40 PM,5,4,6,4,12,9,86,0.0,1034,5,10,92,9
2019-12-31 21:00:00,7,-1,0.0,3.9,3,1,26,01:01 PM,11:18 PM,09:50 AM,05:40 PM,4,1,3,1,13,2,88,0.0,1034,1,10,106,9
2020-01-01 00:00:00,7,1,0.0,5.8,2,1,37,01:19 PM,No moonset,09:50 AM,05:41 PM,2,-0,3,-0,18,3,89,0.0,1034,2,10,106,11
2020-01-01 03:00:00,7,1,0.0,5.8,2,1,37,01:19 PM,No moonset,09:50 AM,05:41 PM,1,-1,3,-1,18,6,90,0.0,1033,3,10,122,11
2020-01-01 06:00:00,7,1,0.0,5.8,2,1,37,01:19 PM,No moonset,09:50 AM,05:41 PM,0,-1,2,-1,16,19,91,0.0,1032,2,10,134,9
2020-01-01 09:00:00,7,1,0.0,5.8,2,2,37,01:19 PM,No moonset,09:50 AM,05:41 PM,1,-1,2,-1,14,32,93,0.0,1032,2,10,142,8
2020-01-01 12:00:00,7,1,0.0,5.8,2,2,37,01:19 PM,No moonset,09:50 AM,05:41 PM,2,3,5,3,12,13,84,0.0,1031,5,10,163,9
2020-01-01 15:00:00,7,1,0.0,5.8,2,3,37,01:19 PM,No moonset,09:50 AM,05:41 PM,4,6,7,6,9,1,82,0.0,1030,7,10,177,8
2020-01-01 18:00:00,7,1,0.0,5.8,2,3,37,01:19 PM,No moonset,09:50 AM,05:41 PM,4,4,6,4,10,0,86,0.0,1029,6,10,179,9
2020-01-01 21:00:00,7,1,0.0,5.8,2,1,37,01:19 PM,No moonset,09:50 AM,05:41 PM,2,1,4,1,14,3,88,0.0,1029,4,10,191,10
2020-01-02 00:00:00,6,-0,0.0,2.0,2,1,44,01:36 PM,12:24 AM,09:50 AM,05:42 PM,1,-1,2,-1,17,22,91,0.0,1029,2,10,191,10
2020-01-02 03:00:00,6,-0,0.0,2.0,2,1,44,01:36 PM,12:24 AM,09:50 AM,05:42 PM,1,-1,2,-1,18,59,94,0.0,1027,2,10,195,12
2020-01-02 06:00:00,6,-0,0.0,2.0,2,1,44,01:36 PM,12:24 AM,09:50 AM,05:42 PM,1,-1,2,-1,19,59,93,0.0,1026,2,10,194,13
2020-01-02 09:00:00,6,-0,0.0,2.0,2,2,44,01:36 PM,12:24 AM,09:50 AM,05:42 PM,1,-1,2,-1,20,75,90,0.0,1025,2,10,191,14
2020-01-02 12:00:00,6,-0,0.0,2.0,2,1,44,01:36 PM,12:24 AM,09:50 AM,05:42 PM,2,0,4,0,22,88,88,0.0,1024,4,10,189,15
2020-01-02 15:00:00,6,-0,0.0,2.0,2,2,44,01:36 PM,12:24 AM,09:50 AM,05:42 PM,4,2,5,2,27,69,90,0.0,1022,5,10,193,18
2020-01-02 18:00:00,6,-0,0.0,2.0,2,2,44,01:36 PM,12:24 AM,09:50 AM,05:42 PM,5,3,7,3,32,50,92,0.0,1020,4,10,199,20
2020-01-02 21:00:00,6,-0,0.0,2.0,2,1,44,01:36 PM,12:24 AM,09:50 AM,05:42 PM,6,1,4,1,36,82,90,0.0,1019,1,10,204,23
2020-01-03 00:00:00,10,7,0.0,2.0,2,1,51,01:52 PM,01:31 AM,09:49 AM,05:43 PM,6,3,6,3,40,100,87,0.0,1017,5,10,208,25
2020-01-03 03:00:00,10,7,0.0,2.0,2,1,51,01:52 PM,01:31 AM,09:49 AM,05:43 PM,6,5,9,5,43,100,87,0.0,1016,9,10,212,27
2020-01-03 06:00:00,10,7,0.0,2.0,2,1,51,01:52 PM,01:31 AM,09:49 AM,05:43 PM,6,5,9,5,40,100,86,0.0,1015,9,10,214,25
2020-01-03 09:00:00,10,7,0.0,2.0,2,2,51,01:52 PM,01:31 AM,09:49 AM,05:43 PM,7,6,9,6,42,100,89,2.6,1014,9,8,221,26
2020-01-03 12:00:00,10,7,0.0,2.0,2,2,51,01:52 PM,01:31 AM,09:49 AM,05:43 PM,8,6,9,6,48,100,93,2.7,1015,9,8,257,31
2020-01-03 15:00:00,10,7,0.0,2.0,2,2,51,01:52 PM,01:31 AM,09:49 AM,05:43 PM,6,5,8,5,40,100,87,2.5,1017,8,8,317,26
2020-01-03 18:00:00,10,7,0.0,2.0,2,2,51,01:52 PM,01:31 AM,09:49 AM,05:43 PM,3,4,7,4,28,78,74,2.0,1022,7,8,331,18
2020-01-03 21:00:00,10,7,0.0,2.0,2,1,51,01:52 PM,01:31 AM,09:49 AM,05:43 PM,2,4,7,4,25,51,72,0.5,1027,7,10,307,16
2020-01-04 00:00:00,8,2,0.0,2.0,3,1,59,02:08 PM,02:38 AM,09:49 AM,05:44 PM,3,3,6,3,24,27,77,0.0,1029,6,10,286,14
2020-01-04 03:00:00,8,2,0.0,2.0,3,1,59,02:08 PM,02:38 AM,09:49 AM,05:44 PM,3,3,6,3,25,38,83,0.0,1029,6,10,274,15
2020-01-04 06:00:00,8,2,0.0,2.0,3,1,59,02:08 PM,02:38 AM,09:49 AM,05:44 PM,4,3,6,3,29,70,84,0.0,1029,6,10,278,17
2020-01-04 09:00:00,8,2,0.0,2.0,3,2,59,02:08 PM,02:38 AM,09:49 AM,05:44 PM,4,3,7,3,34,94,81,0.0,1029,7,10,280,21
2020-01-04 12:00:00,8,2,0.0,2.0,3,2,59,02:08 PM,02:38 AM,09:49 AM,05:44 PM,4,3,7,3,37,100,79,0.0,1029,7,10,282,25
2020-01-04 15:00:00,8,2,0.0,2.0,3,2,59,02:08 PM,02:38 AM,09:49 AM,05:44 PM,4,4,8,4,32,100,79,0.0,1030,8,10,291,21
2020-01-04 18:00:00,8,2,0.0,2.0,3,2,59,02:08 PM,02:38 AM,09:49 AM,05:44 PM,5,4,8,4,27,100,82,0.0,1031,6,10,292,17
2020-01-04 21:00:00,8,2,0.0,2.0,3,1,59,02:08 PM,02:38 AM,09:49 AM,05:44 PM,5,3,6,3,21,100,87,0.0,1033,3,10,283,13
2020-01-05 00:00:00,8,6,0.0,2.0,2,1,66,02:26 PM,03:46 AM,09:49 AM,05:45 PM,5,3,6,3,18,77,91,0.0,1034,5,10,267,11
2020-01-05 03:00:00,8,6,0.0,2.0,2,1,66,02:26 PM,03:46 AM,09:49 AM,05:45 PM,6,5,7,5,17,89,92,0.0,1034,7,10,249,10
2020-01-05 06:00:00,8,6,0.0,2.0,2,1,66,02:26 PM,03:46 AM,09:49 AM,05:45 PM,5,4,6,4,20,61,93,0.0,1034,6,10,233,12
2020-01-05 09:00:00,8,6,0.0,2.0,2,3,66,02:26 PM,03:46 AM,09:49 AM,05:45 PM,5,3,6,3,22,39,93,0.0,1034,6,10,231,13
2020-01-05 12:00:00,8,6,0.0,2.0,2,3,66,02:26 PM,03:46 AM,09:49 AM,05:45 PM,4,4,7,4,21,61,83,0.0,1034,7,10,235,15
2020-01-05 15:00:00,8,6,0.0,2.0,2,2,66,02:26 PM,03:46 AM,09:49 AM,05:45 PM,4,5,8,5,21,91,77,0.1,1033,8,10,244,14
2020-01-05 18:00:00,8,6,0.0,2.0,2,2,66,02:26 PM,03:46 AM,09:49 AM,05:45 PM,4,5,8,5,20,92,81,0.0,1032,8,10,245,13
2020-01-05 21:00:00,8,6,0.0,2.0,2,1,66,02:26 PM,03:46 AM,09:49 AM,05:45 PM,4,5,7,5,19,90,81,0.0,1032,7,10,237,12
2020-01-06 00:00:00,6,5,0.0,5.8,2,1,73,02:47 PM,04:56 AM,09:49 AM,05:47 PM,4,5,7,5,18,76,82,0.0,1031,7,10,222,12
2020-01-06 03:00:00,6,5,0.0,5.8,2,1,73,02:47 PM,04:56 AM,09:49 AM,05:47 PM,5,4,7,4,20,80,86,0.0,1029,7,10,214,13
2020-01-06 06:00:00,6,5,0.0,5.8,2,1,73,02:47 PM,04:56 AM,09:49 AM,05:47 PM,4,4,6,4,23,77,84,0.0,1028,6,10,216,15
2020-01-06 09:00:00,6,5,0.0,5.8,2,2,73,02:47 PM,04:56 AM,09:49 AM,05:47 PM,3,2,5,2,26,36,84,0.0,1026,5,10,205,17
2020-01-06 12:00:00,6,5,0.0,5.8,2,3,73,02:47 PM,04:56 AM,09:49 AM,05:47 PM,2,2,6,2,26,6,75,0.0,1025,6,10,197,19
2020-01-06 15:00:00,6,5,0.0,5.8,2,3,73,02:47 PM,04:56 AM,09:49 AM,05:47 PM,2,3,6,3,26,6,73,0.0,1022,6,10,194,18
2020-01-06 18:00:00,6,5,0.0,5.8,2,3,73,02:47 PM,04:56 AM,09:49 AM,05:47 PM,2,2,5,2,29,16,78,0.0,1021,5,10,207,18
2020-01-06 21:00:00,6,5,0.0,5.8,2,1,73,02:47 PM,04:56 AM,09:49 AM,05:47 PM,2,1,5,1,30,73,83,0.0,1020,5,10,216,18
2020-01-07 00:00:00,9,5,0.0,3.9,2,1,80,03:14 PM,06:07 AM,09:48 AM,05:48 PM,4,3,6,3,30,100,89,0.0,1021,6,10,224,19
2020-01-07 03:00:00,9,5,0.0,3.9,2,1,80,03:14 PM,06:07 AM,09:48 AM,05:48 PM,6,4,7,4,24,93,93,0.1,1022,7,10,247,14
2020-01-07 06:00:00,9,5,0.0,3.9,2,1,80,03:14 PM,06:07 AM,09:48 AM,05:48 PM,6,4,6,4,20,57,94,0.0,1024,6,5,248,11
2020-01-07 09:00:00,9,5,0.0,3.9,2,2,80,03:14 PM,06:07 AM,09:48 AM,05:48 PM,6,4,6,4,20,50,95,0.0,1025,6,2,228,12
2020-01-07 12:00:00,9,5,0.0,3.9,2,2,80,03:14 PM,06:07 AM,09:48 AM,05:48 PM,6,5,8,5,25,29,87,0.0,1025,8,7,220,17
2020-01-07 15:00:00,9,5,0.0,3.9,2,3,80,03:14 PM,06:07 AM,09:48 AM,05:48 PM,6,5,8,5,29,72,84,0.0,1024,8,10,211,19
2020-01-07 18:00:00,9,5,0.0,3.9,2,2,80,03:14 PM,06:07 AM,09:48 AM,05:48 PM,5,4,8,4,34,71,83,0.0,1023,8,10,199,22
2020-01-07 21:00:00,9,5,0.0,3.9,2,1,80,03:14 PM,06:07 AM,09:48 AM,05:48 PM,5,5,8,5,39,86,83,0.0,1022,6,10,198,25
2020-01-08 00:00:00,11,9,0.0,2.0,3,1,88,03:47 PM,07:20 AM,09:48 AM,05:49 PM,7,6,9,6,42,100,88,0.0,1021,8,10,206,26
2020-01-08 03:00:00,11,9,0.0,2.0,3,1,88,03:47 PM,07:20 AM,09:48 AM,05:49 PM,9,7,10,7,45,100,90,0.0,1020,10,10,218,28
2020-01-08 06:00:00,11,9,0.0,2.0,3,1,88,03:47 PM,07:20 AM,09:48 AM,05:49 PM,10,8,11,8,44,100,91,0.0,1020,11,10,232,27
2020-01-08 09:00:00,11,9,0.0,2.0,3,3,88,03:47 PM,07:20 AM,09:48 AM,05:49 PM,10,8,11,8,38,100,93,0.0,1020,11,10,241,24
2020-01-08 12:00:00,11,9,0.0,2.0,3,3,88,03:47 PM,07:20 AM,09:48 AM,05:49 PM,9,9,11,9,31,82,88,0.0,1021,11,10,255,20
2020-01-08 15:00:00,11,9,0.0,2.0,3,3,88,03:47 PM,07:20 AM,09:48 AM,05:49 PM,8,9,10,9,21,66,85,0.0,1022,10,10,268,14
2020-01-08 18:00:00,11,9,0.0,2.0,3,2,88,03:47 PM,07:20 AM,09:48 AM,05:49 PM,8,8,9,8,13,54,89,0.0,1023,9,10,260,8
2020-01-08 21:00:00,11,9,0.0,2.0,3,1,88,03:47 PM,07:20 AM,09:48 AM,05:49 PM,8,9,9,9,7,62,91,0.0,1023,9,10,253,5
2020-01-09 00:00:00,13,8,0.0,2.0,3,1,95,04:32 PM,08:30 AM,09:47 AM,05:51 PM,7,8,9,8,10,58,93,0.0,1022,9,10,184,6
2020-01-09 03:00:00,13,8,0.0,2.0,3,1,95,04:32 PM,08:30 AM,09:47 AM,05:51 PM,9,8,10,8,26,84,94,0.3,1017,10,5,179,17
2020-01-09 06:00:00,13,8,0.0,2.0,3,1,95,04:32 PM,08:30 AM,09:47 AM,05:51 PM,10,8,11,8,40,100,90,0.1,1014,11,7,201,25
2020-01-09 09:00:00,13,8,0.0,2.0,3,3,95,04:32 PM,08:30 AM,09:47 AM,05:51 PM,10,9,12,9,46,100,87,0.1,1011,12,5,204,29
2020-01-09 12:00:00,13,8,0.0,2.0,3,3,95,04:32 PM,08:30 AM,09:47 AM,05:51 PM,10,10,12,10,47,100,85,0.1,1010,12,7,207,30
2020-01-09 15:00:00,13,8,0.0,2.0,3,3,95,04:32 PM,08:30 AM,09:47 AM,05:51 PM,10,10,12,10,41,100,86,0.6,1008,12,9,212,26
2020-01-09 18:00:00,13,8,0.0,2.0,3,3,95,04:32 PM,08:30 AM,09:47 AM,05:51 PM,10,9,12,9,39,100,90,1.4,1007,12,9,208,25
2020-01-09 21:00:00,13,8,0.0,2.0,3,1,95,04:32 PM,08:30 AM,09:47 AM,05:51 PM,9,9,12,9,39,100,87,1.7,1007,12,9,210,25
2020-01-10 00:00:00,8,7,0.0,2.0,2,1,100,05:30 PM,09:34 AM,09:47 AM,05:52 PM,7,8,10,8,31,51,78,0.6,1008,10,10,231,20
2020-01-10 03:00:00,8,7,0.0,2.0,2,1,100,05:30 PM,09:34 AM,09:47 AM,05:52 PM,6,6,9,6,30,35,79,0.0,1009,9,10,242,19
2020-01-10 06:00:00,8,7,0.0,2.0,2,1,100,05:30 PM,09:34 AM,09:47 AM,05:52 PM,6,6,8,6,26,72,85,0.0,1011,8,10,264,17
2020-01-10 09:00:00,8,7,0.0,2.0,2,2,100,05:30 PM,09:34 AM,09:47 AM,05:52 PM,5,5,8,5,24,75,82,0.2,1014,8,10,305,17
2020-01-10 12:00:00,8,7,0.0,2.0,2,2,100,05:30 PM,09:34 AM,09:47 AM,05:52 PM,5,5,8,5,28,89,77,0.1,1018,8,10,329,20
2020-01-10 15:00:00,8,7,0.0,2.0,2,2,100,05:30 PM,09:34 AM,09:47 AM,05:52 PM,3,5,8,5,28,91,71,0.1,1022,8,9,331,19
2020-01-10 18:00:00,8,7,0.0,2.0,2,2,100,05:30 PM,09:34 AM,09:47 AM,05:52 PM,3,6,7,6,15,40,75,0.1,1025,7,10,323,10
2020-01-10 21:00:00,8,7,0.0,2.0,2,1,100,05:30 PM,09:34 AM,09:47 AM,05:52 PM,4,6,7,6,10,11,81,0.0,1028,7,10,272,6
2020-01-11 00:00:00,7,1,0.0,2.0,3,1,100,06:40 PM,10:26 AM,09:46 AM,05:53 PM,3,4,6,4,14,7,83,0.0,1030,6,10,224,9
2020-01-11 03:00:00,7,1,0.0,2.0,3,1,100,06:40 PM,10:26 AM,09:46 AM,05:53 PM,3,2,5,2,23,23,85,0.0,1030,5,10,215,14
2020-01-11 06:00:00,7,1,0.0,2.0,3,1,100,06:40 PM,10:26 AM,09:46 AM,05:53 PM,2,1,5,1,28,51,85,0.0,1030,5,10,216,17
2020-01-11 09:00:00,7,1,0.0,2.0,3,2,100,06:40 PM,10:26 AM,09:46 AM,05:53 PM,2,1,5,1,30,40,85,0.0,1029,5,10,210,19
2020-01-11 12:00:00,7,1,0.0,2.0,3,3,100,06:40 PM,10:26 AM,09:46 AM,05:53 PM,3,2,6,2,33,77,80,0.0,1028,6,10,212,23
2020-01-11 15:00:00,7,1,0.0,2.0,3,2,100,06:40 PM,10:26 AM,09:46 AM,05:53 PM,3,3,7,3,35,100,77,0.0,1026,7,10,215,24
2020-01-11 18:00:00,7,1,0.0,2.0,3,1,100,06:40 PM,10:26 AM,09:46 AM,05:53 PM,3,3,7,3,38,100,77,0.0,1025,5,10,213,24
2020-01-11 21:00:00,7,1,0.0,2.0,3,1,100,06:40 PM,10:26 AM,09:46 AM,05:53 PM,3,2,4,2,41,92,78,0.0,1024,2,10,211,27
