date_time,Kusi_maxtempC,Kusi_mintempC,Kusi_totalSnow_cm,Kusi_sunHour,Kusi_uvIndex,Kusi_uvIndex,Kusi_moon_illumination,Kusi_moonrise,Kusi_moonset,Kusi_sunrise,Kusi_sunset,Kusi_DewPointC,Kusi_FeelsLikeC,Kusi_HeatIndexC,Kusi_WindChillC,Kusi_WindGustKmph,Kusi_cloudcover,Kusi_humidity,Kusi_precipMM,Kusi_pressure,Kusi_tempC,Kusi_visibility,Kusi_winddirDegree,Kusi_windspeedKmph
2020-01-24 06:00:00,13,4,0.0,8.7,3,2,0,07:48 AM,05:18 PM,07:59 AM,05:46 PM,-7,2,4,2,15,0,46,0.0,1032,4,10,79,7
2020-01-24 09:00:00,13,4,0.0,8.7,3,3,0,07:48 AM,05:18 PM,07:59 AM,05:46 PM,-4,7,8,7,5,0,45,0.0,1032,8,10,57,3
2020-01-24 12:00:00,13,4,0.0,8.7,3,4,0,07:48 AM,05:18 PM,07:59 AM,05:46 PM,0,12,12,12,5,1,45,0.0,1031,12,10,197,4
2020-01-24 15:00:00,13,4,0.0,8.7,3,4,0,07:48 AM,05:18 PM,07:59 AM,05:46 PM,3,11,11,11,6,4,58,0.0,1030,11,10,285,5
2020-01-24 18:00:00,13,4,0.0,8.7,3,3,0,07:48 AM,05:18 PM,07:59 AM,05:46 PM,4,9,9,9,4,3,70,0.0,1030,9,10,151,3
2020-01-24 21:00:00,13,4,0.0,8.7,3,1,0,07:48 AM,05:18 PM,07:59 AM,05:46 PM,5,6,7,6,4,1,74,0.0,1030,6,10,93,3
2020-01-25 00:00:00,10,1,0.0,5.4,3,1,0,08:30 AM,06:18 PM,07:58 AM,05:48 PM,5,7,8,7,5,0,76,0.0,1029,7,10,83,4
2020-01-25 03:00:00,10,1,0.0,5.4,3,1,0,08:30 AM,06:18 PM,07:58 AM,05:48 PM,1,4,5,4,8,3,79,0.0,1028,5,10,79,5
2020-01-25 06:00:00,10,1,0.0,5.4,3,2,0,08:30 AM,06:18 PM,07:58 AM,05:48 PM,-2,-0,1,-0,10,6,81,0.0,1028,1,10,85,5
2020-01-25 09:00:00,10,1,0.0,5.4,3,3,0,08:30 AM,06:18 PM,07:58 AM,05:48 PM,2,6,6,6,5,31,72,0.0,1028,6,10,81,3
2020-01-25 12:00:00,10,1,0.0,5.4,3,4,0,08:30 AM,06:18 PM,07:58 AM,05:48 PM,4,10,10,10,6,73,68,0.0,1027,10,10,204,5
2020-01-25 15:00:00,10,1,0.0,5.4,3,2,0,08:30 AM,06:18 PM,07:58 AM,05:48 PM,5,9,9,9,6,81,76,0.0,1025,9,10,310,4
2020-01-25 18:00:00,10,1,0.0,5.4,3,2,0,08:30 AM,06:18 PM,07:58 AM,05:48 PM,7,6,9,6,3,75,82,0.0,1026,6,10,139,2
2020-01-25 21:00:00,10,1,0.0,5.4,3,1,0,08:30 AM,06:18 PM,07:58 AM,05:48 PM,7,2,6,2,3,75,83,0.1,1026,2,10,101,3
2020-01-26 00:00:00,11,3,0.0,5.4,2,1,4,09:06 AM,07:20 PM,07:57 AM,05:49 PM,6,6,8,6,5,74,83,0.0,1026,6,10,107,4
2020-01-26 03:00:00,11,3,0.0,5.4,2,1,4,09:06 AM,07:20 PM,07:57 AM,05:49 PM,4,6,6,6,6,63,86,0.1,1025,6,10,89,3
2020-01-26 06:00:00,11,3,0.0,5.4,2,1,4,09:06 AM,07:20 PM,07:57 AM,05:49 PM,2,4,4,4,8,86,86,0.2,1024,4,10,85,4
2020-01-26 09:00:00,11,3,0.0,5.4,2,2,4,09:06 AM,07:20 PM,07:57 AM,05:49 PM,4,8,8,8,4,80,75,0.1,1024,8,10,113,2
2020-01-26 12:00:00,11,3,0.0,5.4,2,3,4,09:06 AM,07:20 PM,07:57 AM,05:49 PM,5,11,11,11,3,83,70,0.0,1022,11,10,247,2
2020-01-26 15:00:00,11,3,0.0,5.4,2,3,4,09:06 AM,07:20 PM,07:57 AM,05:49 PM,6,10,10,10,5,39,74,0.0,1021,10,10,333,3
2020-01-26 18:00:00,11,3,0.0,5.4,2,3,4,09:06 AM,07:20 PM,07:57 AM,05:49 PM,7,8,11,8,8,25,75,0.0,1020,8,10,170,6
2020-01-26 21:00:00,11,3,0.0,5.4,2,1,4,09:06 AM,07:20 PM,07:57 AM,05:49 PM,6,4,8,4,11,77,72,0.0,1019,4,10,89,9
2020-01-27 00:00:00,9,0,0.0,3.7,2,1,11,09:38 AM,08:20 PM,07:57 AM,05:50 PM,5,7,8,7,12,93,73,0.0,1019,7,10,100,8
2020-01-27 03:00:00,9,0,0.0,3.7,2,1,11,09:38 AM,08:20 PM,07:57 AM,05:50 PM,7,9,9,9,8,97,84,1.1,1017,9,10,152,6
2020-01-27 06:00:00,9,0,0.0,3.7,2,2,11,09:38 AM,08:20 PM,07:57 AM,05:50 PM,7,8,8,8,8,96,93,1.3,1017,8,10,177,5
2020-01-27 09:00:00,9,0,0.0,3.7,2,2,11,09:38 AM,08:20 PM,07:57 AM,05:50 PM,7,7,8,7,7,93,96,5.8,1017,8,7,170,5
2020-01-27 12:00:00,9,0,0.0,3.7,2,2,11,09:38 AM,08:20 PM,07:57 AM,05:50 PM,6,8,9,8,7,81,86,8.4,1017,9,5,210,5
2020-01-27 15:00:00,9,0,0.0,3.7,2,2,11,09:38 AM,08:20 PM,07:57 AM,05:50 PM,5,7,7,7,8,69,84,3.9,1017,7,8,218,4
2020-01-27 18:00:00,9,0,0.0,3.7,2,1,11,09:38 AM,08:20 PM,07:57 AM,05:50 PM,7,4,6,4,6,80,92,1.9,1017,4,10,251,4
2020-01-27 21:00:00,9,0,0.0,3.7,2,1,11,09:38 AM,08:20 PM,07:57 AM,05:50 PM,8,1,5,1,5,95,97,1.0,1018,1,10,241,4
2020-01-28 00:00:00,10,6,0.0,3.7,2,1,18,10:05 AM,09:20 PM,07:56 AM,05:51 PM,7,5,6,5,5,97,97,0.2,1018,5,5,212,4
2020-01-28 03:00:00,10,6,0.0,3.7,2,1,18,10:05 AM,09:20 PM,07:56 AM,05:51 PM,6,6,6,6,6,76,95,0.4,1019,6,7,212,4
2020-01-28 06:00:00,10,6,0.0,3.7,2,2,18,10:05 AM,09:20 PM,07:56 AM,05:51 PM,5,6,6,6,6,88,93,0.2,1019,6,10,180,4
2020-01-28 09:00:00,10,6,0.0,3.7,2,2,18,10:05 AM,09:20 PM,07:56 AM,05:51 PM,5,6,7,6,7,100,89,0.1,1019,7,10,177,5
2020-01-28 12:00:00,10,6,0.0,3.7,2,2,18,10:05 AM,09:20 PM,07:56 AM,05:51 PM,4,7,7,7,9,100,79,0.1,1017,7,10,199,6
2020-01-28 15:00:00,10,6,0.0,3.7,2,2,18,10:05 AM,09:20 PM,07:56 AM,05:51 PM,6,9,9,9,7,68,80,0.1,1016,9,10,226,5
2020-01-28 18:00:00,10,6,0.0,3.7,2,2,18,10:05 AM,09:20 PM,07:56 AM,05:51 PM,7,10,10,10,3,42,87,0.0,1016,10,10,115,3
2020-01-28 21:00:00,10,6,0.0,3.7,2,1,18,10:05 AM,09:20 PM,07:56 AM,05:51 PM,7,7,10,7,4,76,86,0.1,1015,7,10,149,4
2020-01-29 00:00:00,9,4,0.0,3.7,2,1,26,10:29 AM,10:18 PM,07:55 AM,05:52 PM,7,8,10,8,5,66,83,0.0,1014,8,10,175,4
2020-01-29 03:00:00,9,4,0.0,3.7,2,1,26,10:29 AM,10:18 PM,07:55 AM,05:52 PM,4,6,6,6,8,67,86,0.1,1012,6,10,168,5
2020-01-29 06:00:00,9,4,0.0,3.7,2,1,26,10:29 AM,10:18 PM,07:55 AM,05:52 PM,3,3,4,3,11,91,90,0.9,1012,4,9,182,5
2020-01-29 09:00:00,9,4,0.0,3.7,2,2,26,10:29 AM,10:18 PM,07:55 AM,05:52 PM,4,4,6,4,15,99,90,1.4,1012,6,10,208,8
2020-01-29 12:00:00,9,4,0.0,3.7,2,2,26,10:29 AM,10:18 PM,07:55 AM,05:52 PM,6,6,8,6,17,68,88,3.1,1012,8,8,240,10
2020-01-29 15:00:00,9,4,0.0,3.7,2,2,26,10:29 AM,10:18 PM,07:55 AM,05:52 PM,7,8,9,8,9,68,87,2.3,1012,9,9,236,6
2020-01-29 18:00:00,9,4,0.0,3.7,2,2,26,10:29 AM,10:18 PM,07:55 AM,05:52 PM,7,8,9,8,6,81,89,0.5,1013,9,10,176,4
2020-01-29 21:00:00,9,4,0.0,3.7,2,1,26,10:29 AM,10:18 PM,07:55 AM,05:52 PM,7,6,8,6,6,89,93,0.8,1014,6,9,181,4
2020-01-30 00:00:00,6,-0,0.0,5.4,1,1,33,10:53 AM,11:16 PM,07:54 AM,05:54 PM,7,6,8,6,3,56,93,0.4,1015,6,10,153,2
2020-01-30 03:00:00,6,-0,0.0,5.4,1,1,33,10:53 AM,11:16 PM,07:54 AM,05:54 PM,2,3,3,3,3,67,93,0.1,1015,3,9,175,1
2020-01-30 06:00:00,6,-0,0.0,5.4,1,1,33,10:53 AM,11:16 PM,07:54 AM,05:54 PM,-1,-0,0,-0,6,85,94,0.5,1017,0,9,164,3
2020-01-30 09:00:00,6,-0,0.0,5.4,1,1,33,10:53 AM,11:16 PM,07:54 AM,05:54 PM,-0,0,2,0,15,83,84,1.0,1018,2,9,218,7
2020-01-30 12:00:00,6,-0,0.0,5.4,1,1,33,10:53 AM,11:16 PM,07:54 AM,05:54 PM,-1,3,5,3,17,79,69,1.6,1019,5,9,276,8
2020-01-30 15:00:00,6,-0,0.0,5.4,1,2,33,10:53 AM,11:16 PM,07:54 AM,05:54 PM,0,5,6,5,13,27,66,0.6,1020,6,10,272,6
2020-01-30 18:00:00,6,-0,0.0,5.4,1,3,33,10:53 AM,11:16 PM,07:54 AM,05:54 PM,3,5,8,5,8,2,74,0.0,1022,5,10,160,5
2020-01-30 21:00:00,6,-0,0.0,5.4,1,1,33,10:53 AM,11:16 PM,07:54 AM,05:54 PM,5,2,4,2,5,2,79,0.0,1023,2,10,103,4
2020-01-31 00:00:00,12,3,0.0,8.7,3,1,37,11:17 AM,No moonset,07:53 AM,05:55 PM,2,2,3,2,7,59,81,0.0,1023,2,10,97,4
2020-01-31 03:00:00,12,3,0.0,8.7,3,1,37,11:17 AM,No moonset,07:53 AM,05:55 PM,-0,3,4,3,10,38,76,0.0,1022,4,10,97,5
2020-01-31 06:00:00,12,3,0.0,8.7,3,2,37,11:17 AM,No moonset,07:53 AM,05:55 PM,-3,4,4,4,7,7,63,0.0,1022,4,10,100,4
2020-01-31 09:00:00,12,3,0.0,8.7,3,3,37,11:17 AM,No moonset,07:53 AM,05:55 PM,-3,8,8,8,4,4,48,0.0,1022,8,10,145,3
2020-01-31 12:00:00,12,3,0.0,8.7,3,4,37,11:17 AM,No moonset,07:53 AM,05:55 PM,-2,11,11,11,6,6,41,0.0,1021,11,10,225,5
2020-01-31 15:00:00,12,3,0.0,8.7,3,4,37,11:17 AM,No moonset,07:53 AM,05:55 PM,2,11,11,11,5,5,53,0.0,1020,11,10,263,5
2020-01-31 18:00:00,12,3,0.0,8.7,3,3,37,11:17 AM,No moonset,07:53 AM,05:55 PM,3,9,9,9,4,8,66,0.0,1021,9,10,107,3
2020-01-31 21:00:00,12,3,0.0,8.7,3,1,37,11:17 AM,No moonset,07:53 AM,05:55 PM,2,7,7,7,4,11,70,0.0,1021,7,10,55,3
2020-02-01 00:00:00,13,6,0.0,8.7,4,1,49,11:42 AM,12:14 AM,07:52 AM,05:56 PM,3,6,7,6,6,12,76,0.0,1022,7,10,75,4
2020-02-01 03:00:00,13,6,0.0,8.7,4,1,49,11:42 AM,12:14 AM,07:52 AM,05:56 PM,4,6,6,6,6,59,82,0.0,1021,6,10,78,4
2020-02-01 06:00:00,13,6,0.0,8.7,4,2,49,11:42 AM,12:14 AM,07:52 AM,05:56 PM,4,6,7,6,7,55,86,0.0,1021,7,10,81,4
2020-02-01 09:00:00,13,6,0.0,8.7,4,3,49,11:42 AM,12:14 AM,07:52 AM,05:56 PM,6,10,10,10,4,19,77,0.0,1021,10,10,160,3
2020-02-01 12:00:00,13,6,0.0,8.7,4,4,49,11:42 AM,12:14 AM,07:52 AM,05:56 PM,7,12,13,12,6,15,71,0.0,1020,13,10,248,5
2020-02-01 15:00:00,13,6,0.0,8.7,4,4,49,11:42 AM,12:14 AM,07:52 AM,05:56 PM,8,13,13,13,6,34,76,0.0,1019,13,10,263,5
2020-02-01 18:00:00,13,6,0.0,8.7,4,4,49,11:42 AM,12:14 AM,07:52 AM,05:56 PM,9,11,11,11,3,31,86,0.0,1019,11,10,194,3
2020-02-01 21:00:00,13,6,0.0,8.7,4,1,49,11:42 AM,12:14 AM,07:52 AM,05:56 PM,8,10,10,10,4,19,90,0.0,1020,10,10,126,3
2020-02-02 00:00:00,12,3,0.0,7.1,3,1,57,12:08 PM,01:14 AM,07:51 AM,05:57 PM,8,9,9,9,5,21,89,0.0,1020,9,10,95,4
2020-02-02 03:00:00,12,3,0.0,7.1,3,1,57,12:08 PM,01:14 AM,07:51 AM,05:57 PM,5,7,7,7,5,21,89,0.0,1020,7,10,85,3
2020-02-02 06:00:00,12,3,0.0,7.1,3,3,57,12:08 PM,01:14 AM,07:51 AM,05:57 PM,4,5,5,5,6,21,89,0.0,1020,5,10,77,3
2020-02-02 09:00:00,12,3,0.0,7.1,3,3,57,12:08 PM,01:14 AM,07:51 AM,05:57 PM,5,8,8,8,5,18,80,0.0,1020,8,10,200,3
2020-02-02 12:00:00,12,3,0.0,7.1,3,4,57,12:08 PM,01:14 AM,07:51 AM,05:57 PM,6,11,11,11,8,20,71,0.0,1020,11,10,270,6
2020-02-02 15:00:00,12,3,0.0,7.1,3,4,57,12:08 PM,01:14 AM,07:51 AM,05:57 PM,6,10,11,10,11,60,76,0.0,1019,11,10,272,7
2020-02-02 18:00:00,12,3,0.0,7.1,3,2,57,12:08 PM,01:14 AM,07:51 AM,05:57 PM,9,7,9,7,4,54,88,0.0,1020,7,10,214,3
2020-02-02 21:00:00,12,3,0.0,7.1,3,1,57,12:08 PM,01:14 AM,07:51 AM,05:57 PM,9,4,6,4,3,72,91,0.0,1021,4,10,124,3
2020-02-03 00:00:00,15,3,0.0,8.7,3,1,64,12:39 PM,02:15 AM,07:50 AM,05:59 PM,9,8,8,8,4,34,90,0.0,1021,8,10,91,3
2020-02-03 03:00:00,15,3,0.0,8.7,3,1,64,12:39 PM,02:15 AM,07:50 AM,05:59 PM,4,5,5,5,5,10,89,0.0,1020,5,10,89,3
2020-02-03 06:00:00,15,3,0.0,8.7,3,2,64,12:39 PM,02:15 AM,07:50 AM,05:59 PM,2,3,3,3,6,9,88,0.0,1020,3,10,102,3
2020-02-03 09:00:00,15,3,0.0,8.7,3,3,64,12:39 PM,02:15 AM,07:50 AM,05:59 PM,6,10,10,10,4,9,77,0.0,1019,10,10,188,3
2020-02-03 12:00:00,15,3,0.0,8.7,3,4,64,12:39 PM,02:15 AM,07:50 AM,05:59 PM,7,12,12,12,7,17,67,0.0,1018,12,10,245,6
2020-02-03 15:00:00,15,3,0.0,8.7,3,4,64,12:39 PM,02:15 AM,07:50 AM,05:59 PM,9,14,14,14,6,14,73,0.0,1017,14,10,259,5
2020-02-03 18:00:00,15,3,0.0,8.7,3,4,64,12:39 PM,02:15 AM,07:50 AM,05:59 PM,10,13,13,13,4,15,84,0.0,1017,13,10,88,3
2020-02-03 21:00:00,15,3,0.0,8.7,3,1,64,12:39 PM,02:15 AM,07:50 AM,05:59 PM,9,11,11,11,3,14,89,0.0,1018,11,10,25,2
2020-02-04 00:00:00,14,3,0.0,10.0,4,1,72,01:16 PM,03:18 AM,07:49 AM,06:00 PM,9,11,10,11,3,10,89,0.0,1018,10,10,74,3
2020-02-04 03:00:00,14,3,0.0,10.0,4,1,72,01:16 PM,03:18 AM,07:49 AM,06:00 PM,4,5,6,5,7,10,89,0.0,1016,6,10,84,4
2020-02-04 06:00:00,14,3,0.0,10.0,4,2,72,01:16 PM,03:18 AM,07:49 AM,06:00 PM,2,3,4,3,9,8,87,0.0,1015,4,10,99,5
2020-02-04 09:00:00,14,3,0.0,10.0,4,3,72,01:16 PM,03:18 AM,07:49 AM,06:00 PM,3,7,8,7,9,8,74,0.0,1012,8,10,160,5
2020-02-04 12:00:00,14,3,0.0,10.0,4,4,72,01:16 PM,03:18 AM,07:49 AM,06:00 PM,6,12,12,12,11,11,65,0.0,1008,12,10,215,9
2020-02-04 15:00:00,14,3,0.0,10.0,4,4,72,01:16 PM,03:18 AM,07:49 AM,06:00 PM,9,12,13,12,16,41,74,0.1,1002,13,10,235,14
2020-02-04 18:00:00,14,3,0.0,10.0,4,3,72,01:16 PM,03:18 AM,07:49 AM,06:00 PM,10,11,12,11,19,67,83,1.0,1000,12,10,224,15
2020-02-04 21:00:00,14,3,0.0,10.0,4,1,72,01:16 PM,03:18 AM,07:49 AM,06:00 PM,8,8,10,8,24,91,87,4.2,998,10,8,272,18
2020-02-05 00:00:00,6,2,0.0,5.3,1,1,79,01:59 PM,04:22 AM,07:48 AM,06:01 PM,6,6,8,6,15,100,90,7.9,998,8,6,197,11
2020-02-05 03:00:00,6,2,0.0,5.3,1,1,79,01:59 PM,04:22 AM,07:48 AM,06:01 PM,4,3,5,3,12,100,94,10.8,996,5,5,67,9
2020-02-05 06:00:00,6,2,0.0,5.3,1,1,79,01:59 PM,04:22 AM,07:48 AM,06:01 PM,1,0,3,0,11,88,89,11.5,996,3,5,24,9
2020-02-05 09:00:00,6,2,0.0,5.3,1,1,79,01:59 PM,04:22 AM,07:48 AM,06:01 PM,0,2,4,2,9,80,78,3.9,997,4,8,243,7
2020-02-05 12:00:00,6,2,0.0,5.3,1,2,79,01:59 PM,04:22 AM,07:48 AM,06:01 PM,-0,2,5,2,15,90,68,0.1,996,5,10,337,14
2020-02-05 15:00:00,6,2,0.0,5.3,1,1,79,01:59 PM,04:22 AM,07:48 AM,06:01 PM,-1,1,5,1,19,82,69,0.1,996,5,10,319,16
2020-02-05 18:00:00,6,2,0.0,5.3,1,1,79,01:59 PM,04:22 AM,07:48 AM,06:01 PM,-1,0,3,0,15,85,76,0.0,998,3,10,332,11
2020-02-05 21:00:00,6,2,0.0,5.3,1,1,79,01:59 PM,04:22 AM,07:48 AM,06:01 PM,-1,-1,2,-1,12,43,81,0.0,1000,2,10,132,9
2020-02-06 00:00:00,5,-1,0.0,10.6,2,1,87,02:52 PM,05:25 AM,07:47 AM,06:02 PM,-3,-3,-0,-3,15,19,79,0.0,1003,-0,10,36,9
2020-02-06 03:00:00,5,-1,0.0,10.6,2,1,87,02:52 PM,05:25 AM,07:47 AM,06:02 PM,-5,-4,-0,-4,16,15,71,0.0,1007,-0,10,39,10
2020-02-06 06:00:00,5,-1,0.0,10.6,2,2,87,02:52 PM,05:25 AM,07:47 AM,06:02 PM,-7,-4,-1,-4,17,11,65,0.0,1011,-1,10,49,11
2020-02-06 09:00:00,5,-1,0.0,10.6,2,2,87,02:52 PM,05:25 AM,07:47 AM,06:02 PM,-8,-2,1,-2,15,8,53,0.0,1014,1,10,57,12
2020-02-06 12:00:00,5,-1,0.0,10.6,2,2,87,02:52 PM,05:25 AM,07:47 AM,06:02 PM,-7,1,4,1,12,12,45,0.0,1016,4,10,53,10
2020-02-06 15:00:00,5,-1,0.0,10.6,2,2,87,02:52 PM,05:25 AM,07:47 AM,06:02 PM,-5,3,5,3,9,15,49,0.0,1018,5,10,34,8
2020-02-06 18:00:00,5,-1,0.0,10.6,2,2,87,02:52 PM,05:25 AM,07:47 AM,06:02 PM,-4,1,3,1,10,7,61,0.0,1020,3,10,55,8
2020-02-06 21:00:00,5,-1,0.0,10.6,2,1,87,02:52 PM,05:25 AM,07:47 AM,06:02 PM,-5,-2,1,-2,12,6,63,0.0,1023,1,10,70,9
2020-02-07 00:00:00,8,0,0.0,10.6,3,1,95,03:55 PM,06:23 AM,07:46 AM,06:04 PM,-7,-2,1,-2,13,21,56,0.0,1023,1,10,69,9
2020-02-07 03:00:00,8,0,0.0,10.6,3,1,95,03:55 PM,06:23 AM,07:46 AM,06:04 PM,-9,-2,1,-2,10,30,50,0.0,1024,1,10,64,8
2020-02-07 06:00:00,8,0,0.0,10.6,3,2,95,03:55 PM,06:23 AM,07:46 AM,06:04 PM,-10,-2,0,-2,10,40,46,0.0,1024,0,10,71,6
2020-02-07 09:00:00,8,0,0.0,10.6,3,2,95,03:55 PM,06:23 AM,07:46 AM,06:04 PM,-9,3,4,3,5,34,39,0.0,1023,4,10,224,4
2020-02-07 12:00:00,8,0,0.0,10.6,3,3,95,03:55 PM,06:23 AM,07:46 AM,06:04 PM,-6,6,7,6,4,17,39,0.0,1022,7,10,289,4
2020-02-07 15:00:00,8,0,0.0,10.6,3,3,95,03:55 PM,06:23 AM,07:46 AM,06:04 PM,-2,8,8,8,4,7,52,0.0,1022,8,10,290,3
2020-02-07 18:00:00,8,0,0.0,10.6,3,3,95,03:55 PM,06:23 AM,07:46 AM,06:04 PM,-0,5,6,5,5,5,65,0.0,1023,6,10,149,4
2020-02-07 21:00:00,8,0,0.0,10.6,3,1,95,03:55 PM,06:23 AM,07:46 AM,06:04 PM,-0,3,5,3,7,4,71,0.0,1025,5,10,76,6
2020-02-08 00:00:00,13,1,0.0,10.6,3,1,100,05:05 PM,07:16 AM,07:45 AM,06:05 PM,-1,2,4,2,9,3,72,0.0,1026,4,10,74,7
2020-02-08 03:00:00,13,1,0.0,10.6,3,1,100,05:05 PM,07:16 AM,07:45 AM,06:05 PM,-1,1,4,1,11,1,70,0.0,1026,4,10,73,8
2020-02-08 06:00:00,13,1,0.0,10.6,3,2,100,05:05 PM,07:16 AM,07:45 AM,06:05 PM,-3,-1,2,-1,17,0,70,0.0,1027,2,10,75,10
2020-02-08 09:00:00,13,1,0.0,10.6,3,3,100,05:05 PM,07:16 AM,07:45 AM,06:05 PM,-1,4,6,4,13,0,60,0.0,1028,6,10,82,9
2020-02-08 12:00:00,13,1,0.0,10.6,3,4,100,05:05 PM,07:16 AM,07:45 AM,06:05 PM,1,11,11,11,6,0,49,0.0,1028,11,10,104,5
2020-02-08 15:00:00,13,1,0.0,10.6,3,4,100,05:05 PM,07:16 AM,07:45 AM,06:05 PM,3,12,12,12,4,0,55,0.0,1028,12,10,208,3
2020-02-08 18:00:00,13,1,0.0,10.6,3,3,100,05:05 PM,07:16 AM,07:45 AM,06:05 PM,4,10,10,10,3,0,67,0.0,1029,10,10,158,3
2020-02-08 21:00:00,13,1,0.0,10.6,3,1,100,05:05 PM,07:16 AM,07:45 AM,06:05 PM,2,7,7,7,5,2,71,0.0,1031,7,10,97,4
2020-02-09 00:00:00,8,0,0.0,10.6,2,1,100,06:20 PM,08:02 AM,07:44 AM,06:06 PM,2,6,7,6,5,1,72,0.0,1031,7,10,89,5
2020-02-09 03:00:00,8,0,0.0,10.6,2,1,100,06:20 PM,08:02 AM,07:44 AM,06:06 PM,0,4,5,4,6,0,69,0.0,1031,5,10,87,5
2020-02-09 06:00:00,8,0,0.0,10.6,2,2,100,06:20 PM,08:02 AM,07:44 AM,06:06 PM,-4,0,1,0,9,0,69,0.0,1032,1,10,88,5
2020-02-09 09:00:00,8,0,0.0,10.6,2,2,100,06:20 PM,08:02 AM,07:44 AM,06:06 PM,-4,3,3,3,7,0,62,0.0,1032,3,10,151,4
2020-02-09 12:00:00,8,0,0.0,10.6,2,3,100,06:20 PM,08:02 AM,07:44 AM,06:06 PM,-1,6,7,6,9,0,58,0.0,1032,7,10,223,6
2020-02-09 15:00:00,8,0,0.0,10.6,2,3,100,06:20 PM,08:02 AM,07:44 AM,06:06 PM,1,6,8,6,10,6,64,0.0,1032,8,10,250,7
2020-02-09 18:00:00,8,0,0.0,10.6,2,3,100,06:20 PM,08:02 AM,07:44 AM,06:06 PM,4,7,8,7,4,20,78,0.0,1032,8,10,229,3
2020-02-09 21:00:00,8,0,0.0,10.6,2,1,100,06:20 PM,08:02 AM,07:44 AM,06:06 PM,4,7,7,7,3,30,85,0.0,1032,7,10,138,2
2020-02-10 00:00:00,5,-2,0.0,10.7,2,1,83,07:37 PM,08:42 AM,07:42 AM,06:07 PM,4,6,6,6,4,43,86,0.0,1032,6,10,95,3
2020-02-10 03:00:00,5,-2,0.0,10.7,2,1,83,07:37 PM,08:42 AM,07:42 AM,06:07 PM,-1,1,1,1,6,32,88,0.0,1031,1,10,100,4
2020-02-10 06:00:00,5,-2,0.0,10.7,2,2,83,07:37 PM,08:42 AM,07:42 AM,06:07 PM,-3,-2,-1,-2,8,21,88,0.0,1030,-1,10,97,4
2020-02-10 09:00:00,5,-2,0.0,10.7,2,2,83,07:37 PM,08:42 AM,07:42 AM,06:07 PM,-1,2,2,2,5,21,79,0.0,1028,2,10,172,3
2020-02-10 12:00:00,5,-2,0.0,10.7,2,2,83,07:37 PM,08:42 AM,07:42 AM,06:07 PM,-1,4,4,4,9,27,69,0.0,1025,4,10,215,4
2020-02-10 15:00:00,5,-2,0.0,10.7,2,2,83,07:37 PM,08:42 AM,07:42 AM,06:07 PM,-0,4,4,4,8,45,71,0.0,1023,4,10,240,4
2020-02-10 18:00:00,5,-2,0.0,10.7,2,2,83,07:37 PM,08:42 AM,07:42 AM,06:07 PM,4,1,3,1,3,57,76,0.0,1022,1,10,113,2
2020-02-10 21:00:00,5,-2,0.0,10.7,2,1,83,07:37 PM,08:42 AM,07:42 AM,06:07 PM,6,-1,2,-1,1,84,77,0.0,1021,-1,10,130,1
2020-02-11 00:00:00,7,0,0.0,5.3,2,1,75,08:52 PM,09:17 AM,07:41 AM,06:08 PM,6,6,7,6,3,99,77,0.0,1020,6,10,153,3
2020-02-11 03:00:00,7,0,0.0,5.3,2,1,75,08:52 PM,09:17 AM,07:41 AM,06:08 PM,2,5,5,5,4,90,81,0.0,1017,5,10,171,2
2020-02-11 06:00:00,7,0,0.0,5.3,2,1,75,08:52 PM,09:17 AM,07:41 AM,06:08 PM,1,3,3,3,6,84,85,0.0,1016,3,10,156,3
2020-02-11 09:00:00,7,0,0.0,5.3,2,2,75,08:52 PM,09:17 AM,07:41 AM,06:08 PM,3,5,6,5,9,68,81,0.0,1015,6,10,163,4
2020-02-11 12:00:00,7,0,0.0,5.3,2,3,75,08:52 PM,09:17 AM,07:41 AM,06:08 PM,4,6,7,6,16,86,78,0.1,1014,7,10,221,8
2020-02-11 15:00:00,7,0,0.0,5.3,2,2,75,08:52 PM,09:17 AM,07:41 AM,06:08 PM,5,6,7,6,17,84,82,0.2,1012,7,10,251,8
2020-02-11 18:00:00,7,0,0.0,5.3,2,2,75,08:52 PM,09:17 AM,07:41 AM,06:08 PM,8,5,7,5,7,67,85,0.3,1012,5,10,188,4
2020-02-11 21:00:00,7,0,0.0,5.3,2,1,75,08:52 PM,09:17 AM,07:41 AM,06:08 PM,10,2,4,2,3,84,85,0.2,1013,2,10,201,3
2020-02-12 00:00:00,12,1,0.0,5.4,2,1,68,10:07 PM,09:49 AM,07:40 AM,06:10 PM,9,7,8,7,3,90,86,0.1,1014,7,10,152,2
2020-02-12 03:00:00,12,1,0.0,5.4,2,1,68,10:07 PM,09:49 AM,07:40 AM,06:10 PM,8,10,10,10,1,86,88,0.1,1014,10,10,148,1
2020-02-12 06:00:00,12,1,0.0,5.4,2,2,68,10:07 PM,09:49 AM,07:40 AM,06:10 PM,8,9,9,9,5,67,90,0.1,1015,9,10,124,3
2020-02-12 09:00:00,12,1,0.0,5.4,2,3,68,10:07 PM,09:49 AM,07:40 AM,06:10 PM,8,11,11,11,4,75,81,0.2,1017,11,9,165,3
2020-02-12 12:00:00,12,1,0.0,5.4,2,3,68,10:07 PM,09:49 AM,07:40 AM,06:10 PM,7,11,11,11,9,81,75,1.8,1016,11,8,245,5
