date_time,Hughenden_maxtempC,Hughenden_mintempC,Hughenden_totalSnow_cm,Hughenden_sunHour,Hughenden_uvIndex,Hughenden_uvIndex,Hughenden_moon_illumination,Hughenden_moonrise,Hughenden_moonset,Hughenden_sunrise,Hughenden_sunset,Hughenden_DewPointC,Hughenden_FeelsLikeC,Hughenden_HeatIndexC,Hughenden_WindChillC,Hughenden_WindGustKmph,Hughenden_cloudcover,Hughenden_humidity,Hughenden_precipMM,Hughenden_pressure,Hughenden_tempC,Hughenden_visibility,Hughenden_winddirDegree,Hughenden_windspeedKmph
2019-12-04 00:00:00,36,23,0.0,13.2,8,1,48,12:05 PM,12:24 AM,05:34 AM,06:53 PM,1,25,25,27,37,0,18,0.0,1010,27,10,175,18
2019-12-04 03:00:00,36,23,0.0,13.2,8,1,48,12:05 PM,12:24 AM,05:34 AM,06:53 PM,1,23,23,24,30,0,23,0.0,1010,24,10,147,14
2019-12-04 06:00:00,36,23,0.0,13.2,8,1,48,12:05 PM,12:24 AM,05:34 AM,06:53 PM,1,24,24,24,27,0,22,0.0,1012,24,10,132,18
2019-12-04 09:00:00,36,23,0.0,13.2,8,8,48,12:05 PM,12:24 AM,05:34 AM,06:53 PM,2,28,28,30,26,0,16,0.0,1012,30,10,126,22
2019-12-04 12:00:00,36,23,0.0,13.2,8,8,48,12:05 PM,12:24 AM,05:34 AM,06:53 PM,2,32,32,34,15,1,13,0.0,1011,34,10,167,13
2019-12-04 15:00:00,36,23,0.0,13.2,8,9,48,12:05 PM,12:24 AM,05:34 AM,06:53 PM,0,34,34,36,13,0,10,0.0,1008,36,10,206,12
2019-12-04 18:00:00,36,23,0.0,13.2,8,8,48,12:05 PM,12:24 AM,05:34 AM,06:53 PM,-2,32,32,34,26,0,10,0.0,1008,34,10,190,14
2019-12-04 21:00:00,36,23,0.0,13.2,8,1,48,12:05 PM,12:24 AM,05:34 AM,06:53 PM,-3,28,28,30,36,0,12,0.0,1010,30,10,156,17
2019-12-05 00:00:00,39,23,0.0,13.2,8,1,55,12:54 PM,01:01 AM,05:34 AM,06:54 PM,-4,25,25,27,29,0,13,0.0,1010,27,10,127,14
2019-12-05 03:00:00,39,23,0.0,13.2,8,1,55,12:54 PM,01:01 AM,05:34 AM,06:54 PM,-3,23,23,24,24,0,16,0.0,1010,24,10,107,12
2019-12-05 06:00:00,39,23,0.0,13.2,8,1,55,12:54 PM,01:01 AM,05:34 AM,06:54 PM,-3,24,24,26,19,0,15,0.0,1011,26,10,102,11
2019-12-05 09:00:00,39,23,0.0,13.2,8,8,55,12:54 PM,01:01 AM,05:34 AM,06:54 PM,-3,30,30,32,15,0,11,0.0,1012,32,10,114,12
2019-12-05 12:00:00,39,23,0.0,13.2,8,9,55,12:54 PM,01:01 AM,05:34 AM,06:54 PM,-3,35,35,37,10,0,8,0.0,1010,37,10,155,8
2019-12-05 15:00:00,39,23,0.0,13.2,8,9,55,12:54 PM,01:01 AM,05:34 AM,06:54 PM,-4,38,38,38,12,0,7,0.0,1007,38,10,192,10
2019-12-05 18:00:00,39,23,0.0,13.2,8,9,55,12:54 PM,01:01 AM,05:34 AM,06:54 PM,-4,40,40,38,27,0,8,0.0,1007,38,10,192,15
2019-12-05 21:00:00,39,23,0.0,13.2,8,1,55,12:54 PM,01:01 AM,05:34 AM,06:54 PM,-5,37,37,34,31,0,9,0.0,1008,34,10,160,15
2019-12-06 00:00:00,39,23,0.0,13.2,8,1,62,01:43 PM,01:35 AM,05:34 AM,06:54 PM,3,28,28,28,22,0,25,0.0,1009,28,10,117,10
2019-12-06 03:00:00,39,23,0.0,13.2,8,1,62,01:43 PM,01:35 AM,05:34 AM,06:54 PM,10,25,25,24,12,0,42,0.0,1009,24,10,98,6
2019-12-06 06:00:00,39,23,0.0,13.2,8,1,62,01:43 PM,01:35 AM,05:34 AM,06:54 PM,10,26,26,26,16,0,38,0.0,1010,26,10,243,10
2019-12-06 09:00:00,39,23,0.0,13.2,8,8,62,01:43 PM,01:35 AM,05:34 AM,06:54 PM,10,31,31,32,19,0,26,0.0,1011,32,10,289,15
2019-12-06 12:00:00,39,23,0.0,13.2,8,9,62,01:43 PM,01:35 AM,05:34 AM,06:54 PM,1,36,36,37,13,0,12,0.0,1009,37,10,231,12
2019-12-06 15:00:00,39,23,0.0,13.2,8,9,62,01:43 PM,01:35 AM,05:34 AM,06:54 PM,-4,38,38,39,10,0,7,0.0,1007,39,10,228,9
2019-12-06 18:00:00,39,23,0.0,13.2,8,9,62,01:43 PM,01:35 AM,05:34 AM,06:54 PM,-4,39,39,36,23,0,8,0.0,1007,36,10,205,12
2019-12-06 21:00:00,39,23,0.0,13.2,8,1,62,01:43 PM,01:35 AM,05:34 AM,06:54 PM,-0,37,37,34,23,0,14,0.0,1009,34,10,123,11
2019-12-07 00:00:00,39,24,0.0,13.2,9,1,70,02:32 PM,02:09 AM,05:34 AM,06:55 PM,7,29,29,29,23,0,28,0.0,1009,29,10,32,11
2019-12-07 03:00:00,39,24,0.0,13.2,9,1,70,02:32 PM,02:09 AM,05:34 AM,06:55 PM,10,25,25,25,26,0,40,0.0,1009,25,10,213,12
2019-12-07 06:00:00,39,24,0.0,13.2,9,1,70,02:32 PM,02:09 AM,05:34 AM,06:55 PM,12,26,26,26,25,0,43,0.0,1011,26,10,315,16
2019-12-07 09:00:00,39,24,0.0,13.2,9,8,70,02:32 PM,02:09 AM,05:34 AM,06:55 PM,9,32,32,33,19,0,26,0.0,1011,33,10,287,15
2019-12-07 12:00:00,39,24,0.0,13.2,9,9,70,02:32 PM,02:09 AM,05:34 AM,06:55 PM,2,36,36,37,12,1,11,0.0,1010,37,10,221,11
2019-12-07 15:00:00,39,24,0.0,13.2,9,9,70,02:32 PM,02:09 AM,05:34 AM,06:55 PM,-3,38,38,39,10,9,7,0.0,1007,39,10,212,9
2019-12-07 18:00:00,39,24,0.0,13.2,9,9,70,02:32 PM,02:09 AM,05:34 AM,06:55 PM,-5,39,39,37,12,10,8,0.0,1007,37,10,220,7
2019-12-07 21:00:00,39,24,0.0,13.2,9,1,70,02:32 PM,02:09 AM,05:34 AM,06:55 PM,-7,36,36,34,22,3,8,0.0,1009,34,10,143,10
2019-12-08 00:00:00,39,26,0.0,13.2,9,1,77,03:22 PM,02:42 AM,05:34 AM,06:55 PM,7,30,30,29,33,0,32,0.0,1010,29,10,42,16
2019-12-08 03:00:00,39,26,0.0,13.2,9,1,77,03:22 PM,02:42 AM,05:34 AM,06:55 PM,13,27,27,27,31,0,44,0.0,1010,27,10,21,15
2019-12-08 06:00:00,39,26,0.0,13.2,9,1,77,03:22 PM,02:42 AM,05:34 AM,06:55 PM,12,28,28,28,26,0,37,0.0,1011,28,10,12,18
2019-12-08 09:00:00,39,26,0.0,13.2,9,8,77,03:22 PM,02:42 AM,05:34 AM,06:55 PM,9,33,33,34,19,0,23,0.0,1012,34,10,219,16
2019-12-08 12:00:00,39,26,0.0,13.2,9,9,77,03:22 PM,02:42 AM,05:34 AM,06:55 PM,5,38,38,38,7,1,13,0.0,1010,38,10,185,6
2019-12-08 15:00:00,39,26,0.0,13.2,9,9,77,03:22 PM,02:42 AM,05:34 AM,06:55 PM,3,39,39,39,6,8,11,0.0,1008,39,10,83,6
2019-12-08 18:00:00,39,26,0.0,13.2,9,9,77,03:22 PM,02:42 AM,05:34 AM,06:55 PM,4,36,36,37,27,7,13,0.0,1009,37,10,70,18
2019-12-08 21:00:00,39,26,0.0,13.2,9,1,77,03:22 PM,02:42 AM,05:34 AM,06:55 PM,5,31,31,33,48,5,18,0.0,1012,33,10,41,32
2019-12-09 00:00:00,40,25,0.0,13.2,9,1,84,04:13 PM,03:18 AM,05:35 AM,06:56 PM,4,27,27,28,46,4,21,0.0,1012,28,10,34,30
2019-12-09 03:00:00,40,25,0.0,13.2,9,1,84,04:13 PM,03:18 AM,05:35 AM,06:56 PM,4,25,25,26,43,3,25,0.0,1012,26,10,45,24
2019-12-09 06:00:00,40,25,0.0,13.2,9,1,84,04:13 PM,03:18 AM,05:35 AM,06:56 PM,6,26,26,27,41,3,26,0.0,1013,27,10,49,28
2019-12-09 09:00:00,40,25,0.0,13.2,9,8,84,04:13 PM,03:18 AM,05:35 AM,06:56 PM,4,33,33,34,43,2,16,0.0,1014,34,10,69,36
2019-12-09 12:00:00,40,25,0.0,13.2,9,9,84,04:13 PM,03:18 AM,05:35 AM,06:56 PM,2,38,38,39,45,4,10,0.0,1013,39,10,84,39
2019-12-09 15:00:00,40,25,0.0,13.2,9,9,84,04:13 PM,03:18 AM,05:35 AM,06:56 PM,4,38,38,39,45,4,12,0.0,1010,39,10,91,39
2019-12-09 18:00:00,40,25,0.0,13.2,9,9,84,04:13 PM,03:18 AM,05:35 AM,06:56 PM,4,38,38,37,41,2,14,0.0,1011,37,10,103,27
2019-12-09 21:00:00,40,25,0.0,13.2,9,1,84,04:13 PM,03:18 AM,05:35 AM,06:56 PM,6,37,37,35,45,2,24,0.0,1013,35,10,68,27
2019-12-10 00:00:00,38,21,0.0,13.2,8,1,92,05:07 PM,03:56 AM,05:35 AM,06:57 PM,9,29,29,27,46,2,37,0.0,1013,27,10,51,29
2019-12-10 03:00:00,38,21,0.0,13.2,8,1,92,05:07 PM,03:56 AM,05:35 AM,06:57 PM,14,25,25,22,44,1,60,0.0,1013,22,10,58,28
2019-12-10 06:00:00,38,21,0.0,13.2,8,1,92,05:07 PM,03:56 AM,05:35 AM,06:57 PM,16,25,25,23,40,0,66,0.0,1014,23,10,58,30
2019-12-10 09:00:00,38,21,0.0,13.2,8,8,92,05:07 PM,03:56 AM,05:35 AM,06:57 PM,9,30,30,31,40,0,32,0.0,1013,31,10,73,34
2019-12-10 12:00:00,38,21,0.0,13.2,8,9,92,05:07 PM,03:56 AM,05:35 AM,06:57 PM,7,36,36,37,37,0,16,0.0,1011,37,10,80,32
2019-12-10 15:00:00,38,21,0.0,13.2,8,9,92,05:07 PM,03:56 AM,05:35 AM,06:57 PM,7,37,37,38,32,4,15,0.0,1009,38,10,87,28
2019-12-10 18:00:00,38,21,0.0,13.2,8,9,92,05:07 PM,03:56 AM,05:35 AM,06:57 PM,9,34,34,35,33,7,20,0.0,1009,35,10,92,22
2019-12-10 21:00:00,38,21,0.0,13.2,8,1,92,05:07 PM,03:56 AM,05:35 AM,06:57 PM,14,30,30,31,29,5,38,0.0,1011,31,10,70,16
2019-12-11 00:00:00,39,23,0.0,13.2,8,1,99,06:03 PM,04:37 AM,05:35 AM,06:57 PM,18,28,28,27,33,2,57,0.0,1011,27,10,56,21
2019-12-11 03:00:00,39,23,0.0,13.2,8,1,99,06:03 PM,04:37 AM,05:35 AM,06:57 PM,18,26,26,24,31,0,71,0.0,1011,24,10,50,18
2019-12-11 06:00:00,39,23,0.0,13.2,8,1,99,06:03 PM,04:37 AM,05:35 AM,06:57 PM,18,26,26,24,28,0,69,0.0,1011,24,10,51,20
2019-12-11 09:00:00,39,23,0.0,13.2,8,8,99,06:03 PM,04:37 AM,05:35 AM,06:57 PM,11,31,31,32,32,0,35,0.0,1012,32,10,80,27
2019-12-11 12:00:00,39,23,0.0,13.2,8,9,99,06:03 PM,04:37 AM,05:35 AM,06:57 PM,6,37,37,38,39,1,14,0.0,1010,38,10,98,33
2019-12-11 15:00:00,39,23,0.0,13.2,8,9,99,06:03 PM,04:37 AM,05:35 AM,06:57 PM,4,39,39,39,41,2,12,0.0,1007,39,10,105,35
2019-12-11 18:00:00,39,23,0.0,13.2,8,9,99,06:03 PM,04:37 AM,05:35 AM,06:57 PM,3,40,40,38,40,1,13,0.0,1007,38,10,107,26
2019-12-11 21:00:00,39,23,0.0,13.2,8,1,99,06:03 PM,04:37 AM,05:35 AM,06:57 PM,3,37,37,35,30,0,17,0.0,1009,35,10,99,15
2019-12-12 00:00:00,40,25,0.0,13.2,9,1,100,07:01 PM,05:23 AM,05:36 AM,06:58 PM,12,30,30,29,37,2,45,0.0,1009,29,10,64,22
2019-12-12 03:00:00,40,25,0.0,13.2,9,1,100,07:01 PM,05:23 AM,05:36 AM,06:58 PM,17,26,26,25,43,1,59,0.0,1008,25,10,40,24
2019-12-12 06:00:00,40,25,0.0,13.2,9,1,100,07:01 PM,05:23 AM,05:36 AM,06:58 PM,15,27,27,26,36,0,50,0.0,1009,26,10,43,24
2019-12-12 09:00:00,40,25,0.0,13.2,9,8,100,07:01 PM,05:23 AM,05:36 AM,06:58 PM,10,33,33,33,28,0,27,0.0,1010,33,10,66,23
2019-12-12 12:00:00,40,25,0.0,13.2,9,9,100,07:01 PM,05:23 AM,05:36 AM,06:58 PM,7,38,38,39,34,3,15,0.0,1008,39,10,98,30
2019-12-12 15:00:00,40,25,0.0,13.2,9,9,100,07:01 PM,05:23 AM,05:36 AM,06:58 PM,7,40,40,40,36,5,14,0.0,1006,40,10,106,31
2019-12-12 18:00:00,40,25,0.0,13.2,9,9,100,07:01 PM,05:23 AM,05:36 AM,06:58 PM,8,35,35,37,33,6,18,0.0,1007,37,10,98,22
2019-12-12 21:00:00,40,25,0.0,13.2,9,1,100,07:01 PM,05:23 AM,05:36 AM,06:58 PM,9,31,31,32,32,5,23,0.0,1008,32,10,71,16
2019-12-13 00:00:00,40,26,0.0,13.2,9,1,87,08:00 PM,06:13 AM,05:36 AM,06:59 PM,9,28,28,29,28,5,28,0.0,1008,29,10,40,13
2019-12-13 03:00:00,40,26,0.0,13.2,9,1,87,08:00 PM,06:13 AM,05:36 AM,06:59 PM,10,26,26,27,24,3,35,0.0,1008,27,10,41,11
2019-12-13 06:00:00,40,26,0.0,13.2,9,1,87,08:00 PM,06:13 AM,05:36 AM,06:59 PM,10,28,28,28,12,4,32,0.0,1010,28,10,216,6
2019-12-13 09:00:00,40,26,0.0,13.2,9,8,87,08:00 PM,06:13 AM,05:36 AM,06:59 PM,10,32,32,34,15,4,24,0.0,1010,34,10,265,13
2019-12-13 12:00:00,40,26,0.0,13.2,9,9,87,08:00 PM,06:13 AM,05:36 AM,06:59 PM,8,37,37,38,13,4,16,0.0,1008,38,10,228,12
2019-12-13 15:00:00,40,26,0.0,13.2,9,9,87,08:00 PM,06:13 AM,05:36 AM,06:59 PM,6,39,39,39,12,3,13,0.0,1006,39,10,209,10
2019-12-13 18:00:00,40,26,0.0,13.2,9,9,87,08:00 PM,06:13 AM,05:36 AM,06:59 PM,9,39,39,37,19,5,20,0.0,1006,37,10,246,11
2019-12-13 21:00:00,40,26,0.0,13.2,9,1,87,08:00 PM,06:13 AM,05:36 AM,06:59 PM,11,34,34,33,23,5,26,0.0,1008,33,10,294,12
2019-12-14 00:00:00,41,25,0.0,13.2,9,1,79,08:58 PM,07:10 AM,05:36 AM,06:59 PM,12,29,29,29,19,3,34,0.0,1008,29,10,335,10
2019-12-14 03:00:00,41,25,0.0,13.2,9,1,79,08:58 PM,07:10 AM,05:36 AM,06:59 PM,11,26,26,26,14,1,40,0.0,1008,26,10,258,6
2019-12-14 06:00:00,41,25,0.0,13.2,9,1,79,08:58 PM,07:10 AM,05:36 AM,06:59 PM,7,26,26,27,21,0,30,0.0,1009,27,10,177,15
2019-12-14 09:00:00,41,25,0.0,13.2,9,8,79,08:58 PM,07:10 AM,05:36 AM,06:59 PM,6,32,32,33,21,0,19,0.0,1009,33,10,158,17
2019-12-14 12:00:00,41,25,0.0,13.2,9,9,79,08:58 PM,07:10 AM,05:36 AM,06:59 PM,6,38,38,39,18,2,13,0.0,1007,39,10,189,16
2019-12-14 15:00:00,41,25,0.0,13.2,9,10,79,08:58 PM,07:10 AM,05:36 AM,06:59 PM,4,41,41,41,24,6,11,0.0,1004,41,10,206,21
2019-12-14 18:00:00,41,25,0.0,13.2,9,9,79,08:58 PM,07:10 AM,05:36 AM,06:59 PM,4,40,40,39,32,8,13,0.0,1005,39,10,189,19
2019-12-14 21:00:00,41,25,0.0,13.2,9,1,79,08:58 PM,07:10 AM,05:36 AM,06:59 PM,4,37,37,35,37,14,16,0.0,1007,35,10,170,18
2019-12-15 00:00:00,41,25,0.0,13.6,9,1,72,09:53 PM,08:09 AM,05:37 AM,07:00 PM,3,29,29,30,32,10,19,0.0,1007,30,10,133,15
2019-12-15 03:00:00,41,25,0.0,13.6,9,1,72,09:53 PM,08:09 AM,05:37 AM,07:00 PM,8,26,26,26,28,3,32,0.0,1007,26,10,78,13
2019-12-15 06:00:00,41,25,0.0,13.6,9,1,72,09:53 PM,08:09 AM,05:37 AM,07:00 PM,14,27,27,27,25,2,46,0.0,1008,27,10,31,17
2019-12-15 09:00:00,41,25,0.0,13.6,9,8,72,09:53 PM,08:09 AM,05:37 AM,07:00 PM,12,33,33,33,13,3,30,0.0,1008,33,10,14,10
2019-12-15 12:00:00,41,25,0.0,13.6,9,9,72,09:53 PM,08:09 AM,05:37 AM,07:00 PM,7,38,38,39,15,3,15,0.0,1006,39,10,155,13
2019-12-15 15:00:00,41,25,0.0,13.6,9,10,72,09:53 PM,08:09 AM,05:37 AM,07:00 PM,4,40,40,40,17,1,11,0.0,1004,40,10,218,14
2019-12-15 18:00:00,41,25,0.0,13.6,9,9,72,09:53 PM,08:09 AM,05:37 AM,07:00 PM,3,37,37,38,18,0,12,0.0,1004,38,10,194,11
2019-12-15 21:00:00,41,25,0.0,13.6,9,1,72,09:53 PM,08:09 AM,05:37 AM,07:00 PM,11,36,36,34,42,0,32,0.0,1006,34,10,79,26
2019-12-16 00:00:00,40,26,0.0,13.6,9,1,65,10:44 PM,09:11 AM,05:37 AM,07:00 PM,15,31,31,29,41,0,46,0.0,1007,29,10,30,24
2019-12-16 03:00:00,40,26,0.0,13.6,9,1,65,10:44 PM,09:11 AM,05:37 AM,07:00 PM,14,27,27,26,26,2,48,0.0,1007,26,10,26,13
2019-12-16 06:00:00,40,26,0.0,13.6,9,1,65,10:44 PM,09:11 AM,05:37 AM,07:00 PM,13,28,28,28,20,3,42,0.0,1009,28,10,232,14
2019-12-16 09:00:00,40,26,0.0,13.6,9,8,65,10:44 PM,09:11 AM,05:37 AM,07:00 PM,13,32,32,33,15,3,30,0.0,1010,33,10,328,13
2019-12-16 12:00:00,40,26,0.0,13.6,9,9,65,10:44 PM,09:11 AM,05:37 AM,07:00 PM,9,38,38,39,19,5,18,0.0,1008,39,10,179,16
2019-12-16 15:00:00,40,26,0.0,13.6,9,10,65,10:44 PM,09:11 AM,05:37 AM,07:00 PM,5,41,41,41,23,1,11,0.0,1005,41,10,104,20
2019-12-16 18:00:00,40,26,0.0,13.6,9,10,65,10:44 PM,09:11 AM,05:37 AM,07:00 PM,5,43,43,40,37,1,13,0.0,1005,40,10,107,23
2019-12-16 21:00:00,40,26,0.0,13.6,9,1,65,10:44 PM,09:11 AM,05:37 AM,07:00 PM,5,42,42,38,41,2,17,0.0,1007,38,10,80,21
2019-12-17 00:00:00,41,27,0.0,13.6,9,1,58,11:32 PM,10:13 AM,05:37 AM,07:01 PM,6,32,32,32,44,2,21,0.0,1007,32,10,37,22
2019-12-17 03:00:00,41,27,0.0,13.6,9,1,58,11:32 PM,10:13 AM,05:37 AM,07:01 PM,6,26,26,28,32,3,25,0.0,1007,28,10,10,16
2019-12-17 06:00:00,41,27,0.0,13.6,9,1,58,11:32 PM,10:13 AM,05:37 AM,07:01 PM,7,27,27,29,19,3,25,0.0,1009,29,10,197,12
2019-12-17 09:00:00,41,27,0.0,13.6,9,8,58,11:32 PM,10:13 AM,05:37 AM,07:01 PM,7,33,33,34,12,3,19,0.0,1010,34,10,273,9
2019-12-17 12:00:00,41,27,0.0,13.6,9,9,58,11:32 PM,10:13 AM,05:37 AM,07:01 PM,6,38,38,39,13,3,14,0.0,1008,39,10,213,11
2019-12-17 15:00:00,41,27,0.0,13.6,9,10,58,11:32 PM,10:13 AM,05:37 AM,07:01 PM,6,41,41,41,17,3,12,0.0,1005,41,10,167,14
2019-12-17 18:00:00,41,27,0.0,13.6,9,9,58,11:32 PM,10:13 AM,05:37 AM,07:01 PM,7,38,38,39,17,2,14,0.0,1005,39,10,107,11
2019-12-17 21:00:00,41,27,0.0,13.6,9,1,58,11:32 PM,10:13 AM,05:37 AM,07:01 PM,9,33,33,34,29,3,22,0.0,1007,34,10,72,14
2019-12-18 00:00:00,40,25,0.0,13.6,8,1,50,No moonrise,11:15 AM,05:38 AM,07:01 PM,11,29,29,30,40,3,32,0.0,1008,30,10,48,24
2019-12-18 03:00:00,40,25,0.0,13.6,8,1,50,No moonrise,11:15 AM,05:38 AM,07:01 PM,15,27,27,27,41,3,49,0.0,1009,27,10,49,27
2019-12-18 06:00:00,40,25,0.0,13.6,8,1,50,No moonrise,11:15 AM,05:38 AM,07:01 PM,16,27,27,26,37,3,53,0.0,1012,26,10,59,30
2019-12-18 09:00:00,40,25,0.0,13.6,8,8,50,No moonrise,11:15 AM,05:38 AM,07:01 PM,16,32,32,31,35,5,42,0.0,1013,31,10,64,30
2019-12-18 12:00:00,40,25,0.0,13.6,8,9,50,No moonrise,11:15 AM,05:38 AM,07:01 PM,15,37,37,36,28,6,30,0.0,1011,36,10,89,25
2019-12-18 15:00:00,40,25,0.0,13.6,8,9,50,No moonrise,11:15 AM,05:38 AM,07:01 PM,12,39,39,39,31,10,21,0.0,1008,39,10,114,27
2019-12-18 18:00:00,40,25,0.0,13.6,8,9,50,No moonrise,11:15 AM,05:38 AM,07:01 PM,10,35,35,37,37,8,20,0.0,1007,37,10,103,25
2019-12-18 21:00:00,40,25,0.0,13.6,8,1,50,No moonrise,11:15 AM,05:38 AM,07:01 PM,14,35,35,33,51,2,38,0.0,1010,33,10,71,34
2019-12-19 00:00:00,38,22,0.0,13.6,8,1,43,12:15 AM,12:14 PM,05:38 AM,07:02 PM,17,29,29,27,53,0,61,0.0,1012,27,10,56,37
2019-12-19 03:00:00,38,22,0.0,13.6,8,1,43,12:15 AM,12:14 PM,05:38 AM,07:02 PM,16,25,25,23,49,0,67,0.0,1011,23,10,56,34
2019-12-19 06:00:00,38,22,0.0,13.6,8,1,43,12:15 AM,12:14 PM,05:38 AM,07:02 PM,16,25,25,23,43,0,65,0.0,1013,23,10,59,34
2019-12-19 09:00:00,38,22,0.0,13.6,8,7,43,12:15 AM,12:14 PM,05:38 AM,07:02 PM,13,29,29,29,39,0,40,0.0,1014,29,10,68,33
2019-12-19 12:00:00,38,22,0.0,13.6,8,8,43,12:15 AM,12:14 PM,05:38 AM,07:02 PM,10,33,33,35,33,1,22,0.0,1011,35,10,79,29
2019-12-19 15:00:00,38,22,0.0,13.6,8,9,43,12:15 AM,12:14 PM,05:38 AM,07:02 PM,8,36,36,37,30,1,17,0.0,1009,37,10,89,26
2019-12-19 18:00:00,38,22,0.0,13.6,8,9,43,12:15 AM,12:14 PM,05:38 AM,07:02 PM,10,38,38,37,36,2,23,0.0,1009,37,10,80,25
2019-12-19 21:00:00,38,22,0.0,13.6,8,1,43,12:15 AM,12:14 PM,05:38 AM,07:02 PM,12,37,37,33,38,3,34,0.0,1011,33,10,60,20
2019-12-20 00:00:00,38,22,0.0,13.6,8,1,36,12:57 AM,01:13 PM,05:39 AM,07:03 PM,15,29,29,27,42,4,55,0.0,1012,27,10,52,27
2019-12-20 03:00:00,38,22,0.0,13.6,8,1,36,12:57 AM,01:13 PM,05:39 AM,07:03 PM,17,25,25,23,38,1,70,0.0,1012,23,10,53,25
2019-12-20 06:00:00,38,22,0.0,13.6,8,1,36,12:57 AM,01:13 PM,05:39 AM,07:03 PM,17,25,25,23,30,0,68,0.0,1013,23,10,59,23
2019-12-20 09:00:00,38,22,0.0,13.6,8,7,36,12:57 AM,01:13 PM,05:39 AM,07:03 PM,11,29,29,30,33,0,36,0.0,1013,30,10,79,28
2019-12-20 12:00:00,38,22,0.0,13.6,8,9,36,12:57 AM,01:13 PM,05:39 AM,07:03 PM,7,34,34,35,30,0,18,0.0,1011,35,10,91,26
2019-12-20 15:00:00,38,22,0.0,13.6,8,9,36,12:57 AM,01:13 PM,05:39 AM,07:03 PM,6,37,37,38,31,0,15,0.0,1008,38,10,100,27
2019-12-20 18:00:00,38,22,0.0,13.6,8,9,36,12:57 AM,01:13 PM,05:39 AM,07:03 PM,6,38,38,36,36,0,17,0.0,1008,36,10,101,23
2019-12-20 21:00:00,38,22,0.0,13.6,8,1,36,12:57 AM,01:13 PM,05:39 AM,07:03 PM,7,34,34,32,41,0,23,0.0,1010,32,10,94,21
2019-12-21 00:00:00,38,23,0.0,13.6,8,1,28,01:37 AM,02:11 PM,05:39 AM,07:03 PM,13,28,28,26,47,0,50,0.0,1011,26,10,64,28
2019-12-21 03:00:00,38,23,0.0,13.6,8,1,28,01:37 AM,02:11 PM,05:39 AM,07:03 PM,17,25,25,23,43,0,67,0.0,1011,23,10,54,27
2019-12-21 06:00:00,38,23,0.0,13.6,8,1,28,01:37 AM,02:11 PM,05:39 AM,07:03 PM,17,25,25,23,36,0,67,0.0,1012,23,10,62,26
2019-12-21 09:00:00,38,23,0.0,13.6,8,7,28,01:37 AM,02:11 PM,05:39 AM,07:03 PM,11,29,29,30,34,0,36,0.0,1013,30,10,76,29
2019-12-21 12:00:00,38,23,0.0,13.6,8,9,28,01:37 AM,02:11 PM,05:39 AM,07:03 PM,7,34,34,35,32,0,18,0.0,1011,35,10,83,28
2019-12-21 15:00:00,38,23,0.0,13.6,8,9,28,01:37 AM,02:11 PM,05:39 AM,07:03 PM,7,37,37,38,32,2,15,0.0,1008,38,10,89,28
2019-12-21 18:00:00,38,23,0.0,13.6,8,9,28,01:37 AM,02:11 PM,05:39 AM,07:03 PM,6,37,37,36,36,1,17,0.0,1009,36,10,98,23
2019-12-21 21:00:00,38,23,0.0,13.6,8,1,28,01:37 AM,02:11 PM,05:39 AM,07:03 PM,8,36,36,33,37,3,25,0.0,1011,33,10,98,18
2019-12-22 00:00:00,39,22,0.0,13.6,8,1,21,02:18 AM,03:11 PM,05:40 AM,07:04 PM,14,29,29,27,39,2,50,0.0,1011,27,10,61,22
2019-12-22 03:00:00,39,22,0.0,13.6,8,1,21,02:18 AM,03:11 PM,05:40 AM,07:04 PM,17,25,25,23,37,0,71,0.0,1011,23,10,49,21
2019-12-22 06:00:00,39,22,0.0,13.6,8,1,21,02:18 AM,03:11 PM,05:40 AM,07:04 PM,15,25,25,23,35,0,61,0.0,1012,23,10,51,23
2019-12-22 09:00:00,39,22,0.0,13.6,8,8,21,02:18 AM,03:11 PM,05:40 AM,07:04 PM,8,31,31,31,35,0,28,0.0,1012,31,10,76,29
2019-12-22 12:00:00,39,22,0.0,13.6,8,9,21,02:18 AM,03:11 PM,05:40 AM,07:04 PM,5,36,36,37,36,0,13,0.0,1010,37,10,99,32
2019-12-22 15:00:00,39,22,0.0,13.6,8,9,21,02:18 AM,03:11 PM,05:40 AM,07:04 PM,4,38,38,39,38,1,12,0.0,1007,39,10,105,33
2019-12-22 18:00:00,39,22,0.0,13.6,8,9,21,02:18 AM,03:11 PM,05:40 AM,07:04 PM,4,39,39,37,38,1,15,0.0,1008,37,10,93,24
2019-12-22 21:00:00,39,22,0.0,13.6,8,1,21,02:18 AM,03:11 PM,05:40 AM,07:04 PM,5,36,36,33,34,0,22,0.0,1009,33,10,77,17
2019-12-23 00:00:00,40,22,0.0,13.6,8,1,14,03:01 AM,04:10 PM,05:40 AM,07:04 PM,12,29,29,28,39,2,44,0.0,1010,28,10,47,22
2019-12-23 03:00:00,40,22,0.0,13.6,8,1,14,03:01 AM,04:10 PM,05:40 AM,07:04 PM,14,25,25,23,32,1,56,0.0,1010,23,10,39,17
2019-12-23 06:00:00,40,22,0.0,13.6,8,1,14,03:01 AM,04:10 PM,05:40 AM,07:04 PM,14,25,25,24,16,0,55,0.0,1011,24,10,23,9
