date_time,Buxton_maxtempC,Buxton_mintempC,Buxton_totalSnow_cm,Buxton_sunHour,Buxton_uvIndex,Buxton_uvIndex,Buxton_moon_illumination,Buxton_moonrise,Buxton_moonset,Buxton_sunrise,Buxton_sunset,Buxton_DewPointC,Buxton_FeelsLikeC,Buxton_HeatIndexC,Buxton_WindChillC,Buxton_WindGustKmph,Buxton_cloudcover,Buxton_humidity,Buxton_precipMM,Buxton_pressure,Buxton_tempC,Buxton_visibility,Buxton_winddirDegree,Buxton_windspeedKmph
2020-03-03 00:00:00,3,-0,2.3,5.5,1,1,58,11:32 AM,03:25 AM,07:50 AM,06:50 PM,-2,-5,-0,-5,31,68,90,0.0,994,-0,10,234,18
2020-03-03 03:00:00,3,-0,2.3,5.5,1,1,58,11:32 AM,03:25 AM,07:50 AM,06:50 PM,-1,-5,-0,-5,29,49,93,0.0,994,-0,10,232,16
2020-03-03 06:00:00,3,-0,2.3,5.5,1,1,58,11:32 AM,03:25 AM,07:50 AM,06:50 PM,0,-4,1,-4,27,97,96,0.4,995,1,7,235,18
2020-03-03 09:00:00,3,-0,2.3,5.5,1,1,58,11:32 AM,03:25 AM,07:50 AM,06:50 PM,2,-3,2,-3,30,100,97,1.2,996,2,2,255,21
2020-03-03 12:00:00,3,-0,2.3,5.5,1,1,58,11:32 AM,03:25 AM,07:50 AM,06:50 PM,3,-3,3,-3,44,100,97,1.6,999,3,9,284,31
2020-03-03 15:00:00,3,-0,2.3,5.5,1,1,58,11:32 AM,03:25 AM,07:50 AM,06:50 PM,2,-3,3,-3,44,100,92,0.6,1002,3,2,290,32
2020-03-03 18:00:00,3,-0,2.3,5.5,1,1,58,11:32 AM,03:25 AM,07:50 AM,06:50 PM,1,-2,2,-2,35,84,89,0.5,1005,2,5,285,21
2020-03-03 21:00:00,3,-0,2.3,5.5,1,1,58,11:32 AM,03:25 AM,07:50 AM,06:50 PM,-1,-3,1,-3,24,16,92,0.0,1008,1,10,267,12
2020-03-04 00:00:00,6,-1,0.0,5.5,2,1,65,12:14 PM,04:32 AM,07:47 AM,06:52 PM,-1,-2,1,-2,13,20,93,0.0,1009,1,10,249,7
2020-03-04 03:00:00,6,-1,0.0,5.5,2,1,65,12:14 PM,04:32 AM,07:47 AM,06:52 PM,-0,-0,1,-0,8,84,93,0.0,1009,1,10,210,4
2020-03-04 06:00:00,6,-1,0.0,5.5,2,1,65,12:14 PM,04:32 AM,07:47 AM,06:52 PM,-1,-1,1,-1,12,88,90,0.0,1008,1,10,173,6
2020-03-04 09:00:00,6,-1,0.0,5.5,2,1,65,12:14 PM,04:32 AM,07:47 AM,06:52 PM,0,1,3,1,11,100,83,0.0,1008,3,10,172,8
2020-03-04 12:00:00,6,-1,0.0,5.5,2,2,65,12:14 PM,04:32 AM,07:47 AM,06:52 PM,1,3,6,3,14,100,72,0.0,1008,6,10,193,12
2020-03-04 15:00:00,6,-1,0.0,5.5,2,1,65,12:14 PM,04:32 AM,07:47 AM,06:52 PM,1,3,5,3,10,91,74,0.2,1005,5,10,177,9
2020-03-04 18:00:00,6,-1,0.0,5.5,2,1,65,12:14 PM,04:32 AM,07:47 AM,06:52 PM,2,2,3,2,7,100,96,0.0,1005,3,2,97,5
2020-03-04 21:00:00,6,-1,0.0,5.5,2,1,65,12:14 PM,04:32 AM,07:47 AM,06:52 PM,2,-1,1,-1,9,100,96,0.0,1004,-1,10,69,6
2020-03-05 00:00:00,5,0,0.1,8.6,1,1,73,01:10 PM,05:33 AM,07:45 AM,06:54 PM,2,-1,2,-1,15,75,96,0.1,1003,2,5,70,10
2020-03-05 03:00:00,5,0,0.1,8.6,1,1,73,01:10 PM,05:33 AM,07:45 AM,06:54 PM,-0,-4,1,-4,24,30,95,0.0,1002,1,10,72,13
2020-03-05 06:00:00,5,0,0.1,8.6,1,2,73,01:10 PM,05:33 AM,07:45 AM,06:54 PM,-0,-4,0,-4,25,56,96,0.0,1000,0,10,62,15
2020-03-05 09:00:00,5,0,0.1,8.6,1,1,73,01:10 PM,05:33 AM,07:45 AM,06:54 PM,0,-2,2,-2,25,80,87,0.0,999,2,10,63,19
2020-03-05 12:00:00,5,0,0.1,8.6,1,2,73,01:10 PM,05:33 AM,07:45 AM,06:54 PM,1,0,5,0,25,43,75,0.0,998,5,10,48,22
2020-03-05 15:00:00,5,0,0.1,8.6,1,2,73,01:10 PM,05:33 AM,07:45 AM,06:54 PM,-0,1,5,1,24,80,69,0.0,997,5,10,40,19
2020-03-05 18:00:00,5,0,0.1,8.6,1,2,73,01:10 PM,05:33 AM,07:45 AM,06:54 PM,-0,-0,2,-0,15,8,83,0.0,997,2,10,30,9
2020-03-05 21:00:00,5,0,0.1,8.6,1,1,73,01:10 PM,05:33 AM,07:45 AM,06:54 PM,-1,-0,1,-0,8,9,89,0.0,998,1,10,23,5
2020-03-06 00:00:00,6,0,0.1,10.1,2,1,80,02:20 PM,06:24 AM,07:43 AM,06:56 PM,-1,1,1,1,4,6,85,0.0,998,1,10,324,3
2020-03-06 03:00:00,6,0,0.1,10.1,2,1,80,02:20 PM,06:24 AM,07:43 AM,06:56 PM,-4,1,1,1,3,40,72,0.0,999,1,10,338,1
2020-03-06 06:00:00,6,0,0.1,10.1,2,2,80,02:20 PM,06:24 AM,07:43 AM,06:56 PM,-4,0,0,0,2,26,75,0.0,1001,0,10,29,1
2020-03-06 09:00:00,6,0,0.1,10.1,2,2,80,02:20 PM,06:24 AM,07:43 AM,06:56 PM,-2,3,3,3,2,19,66,0.0,1003,3,10,200,1
2020-03-06 12:00:00,6,0,0.1,10.1,2,3,80,02:20 PM,06:24 AM,07:43 AM,06:56 PM,-0,4,6,4,12,25,63,0.0,1005,6,10,272,10
2020-03-06 15:00:00,6,0,0.1,10.1,2,2,80,02:20 PM,06:24 AM,07:43 AM,06:56 PM,1,3,6,3,16,70,68,0.1,1006,6,10,282,14
2020-03-06 18:00:00,6,0,0.1,10.1,2,2,80,02:20 PM,06:24 AM,07:43 AM,06:56 PM,0,-2,2,-2,24,35,87,0.0,1009,2,10,286,13
2020-03-06 21:00:00,6,0,0.1,10.1,2,1,80,02:20 PM,06:24 AM,07:43 AM,06:56 PM,1,-3,1,-3,26,91,98,0.1,1011,1,10,265,15
2020-03-07 00:00:00,9,1,0.0,5.6,3,1,87,03:42 PM,07:04 AM,07:41 AM,06:58 PM,2,-2,3,-2,26,59,93,0.0,1013,3,10,274,17
2020-03-07 03:00:00,9,1,0.0,5.6,3,1,87,03:42 PM,07:04 AM,07:41 AM,06:58 PM,0,-2,1,-2,19,30,95,0.0,1013,1,2,220,10
2020-03-07 06:00:00,9,1,0.0,5.6,3,1,87,03:42 PM,07:04 AM,07:41 AM,06:58 PM,2,-2,3,-2,29,100,92,0.0,1012,3,10,214,18
2020-03-07 09:00:00,9,1,0.0,5.6,3,2,87,03:42 PM,07:04 AM,07:41 AM,06:58 PM,5,1,6,1,36,100,94,0.3,1012,6,2,230,24
2020-03-07 12:00:00,9,1,0.0,5.6,3,2,87,03:42 PM,07:04 AM,07:41 AM,06:58 PM,6,5,8,5,40,100,84,0.0,1010,8,10,226,28
2020-03-07 15:00:00,9,1,0.0,5.6,3,2,87,03:42 PM,07:04 AM,07:41 AM,06:58 PM,6,5,9,5,44,99,84,0.0,1009,9,10,224,30
2020-03-07 18:00:00,9,1,0.0,5.6,3,2,87,03:42 PM,07:04 AM,07:41 AM,06:58 PM,6,3,8,3,48,87,86,0.0,1007,8,10,213,31
2020-03-07 21:00:00,9,1,0.0,5.6,3,1,87,03:42 PM,07:04 AM,07:41 AM,06:58 PM,5,2,7,2,58,100,86,0.0,1004,7,10,212,39
2020-03-08 00:00:00,7,3,0.0,7.3,2,1,95,05:10 PM,07:36 AM,07:38 AM,07:00 PM,5,2,7,2,67,100,85,0.0,1000,7,10,199,45
2020-03-08 03:00:00,7,3,0.0,7.3,2,1,95,05:10 PM,07:36 AM,07:38 AM,07:00 PM,6,3,8,3,54,100,91,3.5,998,8,7,221,36
2020-03-08 06:00:00,7,3,0.0,7.3,2,2,95,05:10 PM,07:36 AM,07:38 AM,07:00 PM,4,1,6,1,51,100,89,0.0,999,6,10,238,33
2020-03-08 09:00:00,7,3,0.0,7.3,2,2,95,05:10 PM,07:36 AM,07:38 AM,07:00 PM,4,1,6,1,40,63,86,0.6,1000,6,10,247,30
2020-03-08 12:00:00,7,3,0.0,7.3,2,2,95,05:10 PM,07:36 AM,07:38 AM,07:00 PM,4,2,7,2,40,100,83,0.0,1001,7,9,240,33
2020-03-08 15:00:00,7,3,0.0,7.3,2,2,95,05:10 PM,07:36 AM,07:38 AM,07:00 PM,3,3,7,3,37,73,78,0.9,1001,7,9,242,29
2020-03-08 18:00:00,7,3,0.0,7.3,2,2,95,05:10 PM,07:36 AM,07:38 AM,07:00 PM,2,0,5,0,39,55,84,0.0,1001,5,10,239,23
2020-03-08 21:00:00,7,3,0.0,7.3,2,1,95,05:10 PM,07:36 AM,07:38 AM,07:00 PM,2,-2,3,-2,36,88,90,0.3,1003,3,9,247,22
2020-03-09 00:00:00,6,1,1.6,5.8,2,1,100,06:40 PM,08:01 AM,07:36 AM,07:02 PM,1,-3,2,-3,38,100,91,0.0,1004,2,10,245,23
2020-03-09 03:00:00,6,1,1.6,5.8,2,1,100,06:40 PM,08:01 AM,07:36 AM,07:02 PM,2,-3,3,-3,47,100,97,1.9,1005,3,2,259,32
2020-03-09 06:00:00,6,1,1.6,5.8,2,1,100,06:40 PM,08:01 AM,07:36 AM,07:02 PM,3,-1,4,-1,45,100,93,2.6,1008,4,7,278,30
2020-03-09 09:00:00,6,1,1.6,5.8,2,1,100,06:40 PM,08:01 AM,07:36 AM,07:02 PM,3,0,5,0,42,92,89,0.3,1009,5,10,278,30
2020-03-09 12:00:00,6,1,1.6,5.8,2,2,100,06:40 PM,08:01 AM,07:36 AM,07:02 PM,3,2,6,2,33,100,83,0.0,1011,6,10,261,25
2020-03-09 15:00:00,6,1,1.6,5.8,2,2,100,06:40 PM,08:01 AM,07:36 AM,07:02 PM,2,1,6,1,38,100,78,0.2,1009,6,10,234,29
2020-03-09 18:00:00,6,1,1.6,5.8,2,1,100,06:40 PM,08:01 AM,07:36 AM,07:02 PM,4,-0,5,-0,47,100,95,0.0,1004,5,10,203,31
2020-03-09 21:00:00,6,1,1.6,5.8,2,1,100,06:40 PM,08:01 AM,07:36 AM,07:02 PM,8,1,3,1,58,100,96,6.2,1001,1,7,230,37
2020-03-10 00:00:00,11,7,0.0,5.9,2,1,100,08:10 PM,08:23 AM,07:33 AM,07:03 PM,9,6,10,6,60,100,95,2.0,1000,10,9,250,38
2020-03-10 03:00:00,11,7,0.0,5.9,2,1,100,08:10 PM,08:23 AM,07:33 AM,07:03 PM,9,6,10,6,59,100,96,5.7,998,10,7,249,39
2020-03-10 06:00:00,11,7,0.0,5.9,2,2,100,08:10 PM,08:23 AM,07:33 AM,07:03 PM,9,6,10,6,59,100,95,7.8,998,10,5,244,39
2020-03-10 09:00:00,11,7,0.0,5.9,2,2,100,08:10 PM,08:23 AM,07:33 AM,07:03 PM,9,6,10,6,57,100,94,1.1,998,10,9,244,37
2020-03-10 12:00:00,11,7,0.0,5.9,2,3,100,08:10 PM,08:23 AM,07:33 AM,07:03 PM,9,7,11,7,64,100,87,0.0,998,11,10,248,42
2020-03-10 15:00:00,11,7,0.0,5.9,2,2,100,08:10 PM,08:23 AM,07:33 AM,07:03 PM,8,6,10,6,57,100,91,1.2,999,10,9,268,37
2020-03-10 18:00:00,11,7,0.0,5.9,2,2,100,08:10 PM,08:23 AM,07:33 AM,07:03 PM,5,4,8,4,49,100,82,0.2,1001,8,2,258,31
2020-03-10 21:00:00,11,7,0.0,5.9,2,1,100,08:10 PM,08:23 AM,07:33 AM,07:03 PM,5,3,7,3,37,70,86,0.1,1003,7,10,259,24
2020-03-11 00:00:00,9,3,0.0,5.9,3,1,84,09:39 PM,08:43 AM,07:31 AM,07:05 PM,3,0,4,0,36,20,90,0.0,1004,4,10,258,22
2020-03-11 03:00:00,9,3,0.0,5.9,3,1,84,09:39 PM,08:43 AM,07:31 AM,07:05 PM,2,-1,3,-1,30,39,93,0.0,1006,3,10,246,16
2020-03-11 06:00:00,9,3,0.0,5.9,3,2,84,09:39 PM,08:43 AM,07:31 AM,07:05 PM,3,-1,4,-1,46,20,92,0.0,1006,4,10,237,27
2020-03-11 09:00:00,9,3,0.0,5.9,3,2,84,09:39 PM,08:43 AM,07:31 AM,07:05 PM,4,2,7,2,46,64,81,0.0,1005,7,10,236,32
2020-03-11 12:00:00,9,3,0.0,5.9,3,2,84,09:39 PM,08:43 AM,07:31 AM,07:05 PM,4,4,9,4,45,78,72,0.0,1005,9,10,244,35
2020-03-11 15:00:00,9,3,0.0,5.9,3,2,84,09:39 PM,08:43 AM,07:31 AM,07:05 PM,4,4,8,4,47,64,74,0.2,1002,8,10,229,33
2020-03-11 18:00:00,9,3,0.0,5.9,3,2,84,09:39 PM,08:43 AM,07:31 AM,07:05 PM,3,2,6,2,48,100,81,0.0,1000,6,10,229,31
2020-03-11 21:00:00,9,3,0.0,5.9,3,1,84,09:39 PM,08:43 AM,07:31 AM,07:05 PM,4,-0,6,-0,64,100,91,1.0,997,6,9,244,45
2020-03-12 00:00:00,5,0,0.7,7.3,1,1,76,11:07 PM,09:03 AM,07:29 AM,07:07 PM,-0,-4,3,-4,61,100,82,0.0,1000,3,10,265,41
2020-03-12 03:00:00,5,0,0.7,7.3,1,1,76,11:07 PM,09:03 AM,07:29 AM,07:07 PM,-3,-6,1,-6,61,77,76,0.8,1003,1,5,259,37
2020-03-12 06:00:00,5,0,0.7,7.3,1,2,76,11:07 PM,09:03 AM,07:29 AM,07:07 PM,-3,-6,0,-6,47,25,80,0.0,1003,0,10,249,28
2020-03-12 09:00:00,5,0,0.7,7.3,1,2,76,11:07 PM,09:03 AM,07:29 AM,07:07 PM,-2,-4,3,-4,53,16,74,0.0,1004,3,10,252,41
2020-03-12 12:00:00,5,0,0.7,7.3,1,2,76,11:07 PM,09:03 AM,07:29 AM,07:07 PM,-1,-1,5,-1,54,82,63,0.0,1004,5,10,251,45
2020-03-12 15:00:00,5,0,0.7,7.3,1,1,76,11:07 PM,09:03 AM,07:29 AM,07:07 PM,-0,-2,4,-2,60,100,72,0.1,1002,4,10,244,45
2020-03-12 18:00:00,5,0,0.7,7.3,1,1,76,11:07 PM,09:03 AM,07:29 AM,07:07 PM,-1,-3,4,-3,62,81,75,0.0,1002,4,10,252,39
2020-03-12 21:00:00,5,0,0.7,7.3,1,1,76,11:07 PM,09:03 AM,07:29 AM,07:07 PM,2,-4,2,-4,51,100,96,2.8,1005,2,0,280,35
2020-03-13 00:00:00,7,2,1.8,5.9,2,1,69,No moonrise,09:24 AM,07:26 AM,07:09 PM,1,-3,3,-3,51,100,86,2.1,1008,3,2,269,32
2020-03-13 03:00:00,7,2,1.8,5.9,2,1,69,No moonrise,09:24 AM,07:26 AM,07:09 PM,2,-2,4,-2,54,97,89,0.1,1010,4,10,268,36
2020-03-13 06:00:00,7,2,1.8,5.9,2,1,69,No moonrise,09:24 AM,07:26 AM,07:09 PM,2,-1,4,-1,50,91,89,0.0,1012,4,10,279,34
2020-03-13 09:00:00,7,2,1.8,5.9,2,1,69,No moonrise,09:24 AM,07:26 AM,07:09 PM,2,0,4,0,28,85,85,0.0,1015,4,10,299,21
2020-03-13 12:00:00,7,2,1.8,5.9,2,2,69,No moonrise,09:24 AM,07:26 AM,07:09 PM,2,5,7,5,11,100,67,0.1,1017,7,10,22,9
2020-03-13 15:00:00,7,2,1.8,5.9,2,2,69,No moonrise,09:24 AM,07:26 AM,07:09 PM,2,5,7,5,12,73,70,0.1,1017,7,10,101,9
2020-03-13 18:00:00,7,2,1.8,5.9,2,1,69,No moonrise,09:24 AM,07:26 AM,07:09 PM,2,1,4,1,27,100,86,0.0,1017,4,10,112,17
2020-03-13 21:00:00,7,2,1.8,5.9,2,1,69,No moonrise,09:24 AM,07:26 AM,07:09 PM,1,-2,2,-2,31,100,92,0.0,1017,2,10,110,19
2020-03-14 00:00:00,9,3,0.0,5.9,2,1,62,12:33 AM,09:49 AM,07:24 AM,07:11 PM,2,0,3,0,14,55,95,0.0,1015,3,2,103,9
2020-03-14 03:00:00,9,3,0.0,5.9,2,1,62,12:33 AM,09:49 AM,07:24 AM,07:11 PM,2,-1,3,-1,24,100,95,0.1,1013,3,10,144,15
2020-03-14 06:00:00,9,3,0.0,5.9,2,1,62,12:33 AM,09:49 AM,07:24 AM,07:11 PM,4,1,4,1,16,100,97,0.0,1011,4,2,144,10
2020-03-14 09:00:00,9,3,0.0,5.9,2,2,62,12:33 AM,09:49 AM,07:24 AM,07:11 PM,5,2,6,2,23,100,95,0.2,1010,6,10,171,17
2020-03-14 12:00:00,9,3,0.0,5.9,2,2,62,12:33 AM,09:49 AM,07:24 AM,07:11 PM,6,4,7,4,25,100,89,0.0,1010,7,10,203,20
2020-03-14 15:00:00,9,3,0.0,5.9,2,2,62,12:33 AM,09:49 AM,07:24 AM,07:11 PM,5,6,9,6,33,64,78,0.3,1008,9,10,223,27
2020-03-14 18:00:00,9,3,0.0,5.9,2,2,62,12:33 AM,09:49 AM,07:24 AM,07:11 PM,5,3,7,3,36,100,87,0.0,1007,7,10,204,23
2020-03-14 21:00:00,9,3,0.0,5.9,2,1,62,12:33 AM,09:49 AM,07:24 AM,07:11 PM,6,5,9,5,50,100,89,0.1,1005,5,10,210,33
2020-03-15 00:00:00,7,3,0.0,6.0,2,1,55,01:55 AM,10:19 AM,07:21 AM,07:13 PM,6,3,8,3,54,100,90,0.0,1004,8,10,203,36
2020-03-15 03:00:00,7,3,0.0,6.0,2,1,55,01:55 AM,10:19 AM,07:21 AM,07:13 PM,6,3,8,3,58,100,91,1.9,1002,8,9,208,39
2020-03-15 06:00:00,7,3,0.0,6.0,2,2,55,01:55 AM,10:19 AM,07:21 AM,07:13 PM,7,3,7,3,50,100,96,4.2,1001,7,7,225,34
2020-03-15 09:00:00,7,3,0.0,6.0,2,2,55,01:55 AM,10:19 AM,07:21 AM,07:13 PM,4,2,6,2,42,100,87,0.5,1001,6,2,235,32
2020-03-15 12:00:00,7,3,0.0,6.0,2,2,55,01:55 AM,10:19 AM,07:21 AM,07:13 PM,3,3,7,3,37,100,76,0.0,1003,7,10,258,31
2020-03-15 15:00:00,7,3,0.0,6.0,2,2,55,01:55 AM,10:19 AM,07:21 AM,07:13 PM,3,3,7,3,31,68,77,0.5,1005,7,10,272,24
2020-03-15 18:00:00,7,3,0.0,6.0,2,1,55,01:55 AM,10:19 AM,07:21 AM,07:13 PM,1,1,4,1,27,85,80,0.3,1009,4,5,292,16
2020-03-15 21:00:00,7,3,0.0,6.0,2,1,55,01:55 AM,10:19 AM,07:21 AM,07:13 PM,-0,-2,3,-2,32,10,82,0.0,1012,3,10,290,18
2020-03-16 00:00:00,8,2,0.0,8.8,3,1,47,03:11 AM,10:57 AM,07:19 AM,07:15 PM,0,-2,2,-2,28,39,89,0.0,1015,2,10,291,15
2020-03-16 03:00:00,8,2,0.0,8.8,3,1,47,03:11 AM,10:57 AM,07:19 AM,07:15 PM,2,-1,3,-1,20,65,94,0.0,1015,3,10,285,13
2020-03-16 06:00:00,8,2,0.0,8.8,3,1,47,03:11 AM,10:57 AM,07:19 AM,07:15 PM,1,-1,2,-1,17,37,96,0.0,1018,2,2,289,9
2020-03-16 09:00:00,8,2,0.0,8.8,3,2,47,03:11 AM,10:57 AM,07:19 AM,07:15 PM,2,2,5,2,13,16,84,0.0,1019,5,10,283,12
2020-03-16 12:00:00,8,2,0.0,8.8,3,3,47,03:11 AM,10:57 AM,07:19 AM,07:15 PM,2,4,7,4,18,12,70,0.0,1020,7,10,246,16
2020-03-16 15:00:00,8,2,0.0,8.8,3,2,47,03:11 AM,10:57 AM,07:19 AM,07:15 PM,2,5,8,5,26,100,65,0.0,1020,8,10,229,21
2020-03-16 18:00:00,8,2,0.0,8.8,3,1,47,03:11 AM,10:57 AM,07:19 AM,07:15 PM,-1,1,5,1,34,99,66,0.0,1020,5,10,239,21
2020-03-16 21:00:00,8,2,0.0,8.8,3,1,47,03:11 AM,10:57 AM,07:19 AM,07:15 PM,1,-1,4,-1,41,81,79,0.0,1021,4,10,219,27
2020-03-17 00:00:00,11,4,0.0,6.0,2,1,40,04:15 AM,11:45 AM,07:17 AM,07:16 PM,2,-1,4,-1,47,98,84,0.0,1021,4,10,217,30
2020-03-17 03:00:00,11,4,0.0,6.0,2,1,40,04:15 AM,11:45 AM,07:17 AM,07:16 PM,4,2,6,2,39,100,89,0.0,1021,6,10,225,26
2020-03-17 06:00:00,11,4,0.0,6.0,2,2,40,04:15 AM,11:45 AM,07:17 AM,07:16 PM,7,3,7,3,43,100,94,0.0,1022,7,10,233,28
2020-03-17 09:00:00,11,4,0.0,6.0,2,2,40,04:15 AM,11:45 AM,07:17 AM,07:16 PM,7,5,8,5,38,100,91,0.1,1022,8,10,241,27
2020-03-17 12:00:00,11,4,0.0,6.0,2,3,40,04:15 AM,11:45 AM,07:17 AM,07:16 PM,7,7,10,7,33,100,78,0.0,1023,10,10,242,28
2020-03-17 15:00:00,11,4,0.0,6.0,2,3,40,04:15 AM,11:45 AM,07:17 AM,07:16 PM,8,9,11,9,35,100,78,0.1,1022,11,10,225,25
2020-03-17 18:00:00,11,4,0.0,6.0,2,3,40,04:15 AM,11:45 AM,07:17 AM,07:16 PM,8,6,10,6,56,100,87,0.0,1020,10,10,219,37
2020-03-17 21:00:00,11,4,0.0,6.0,2,1,40,04:15 AM,11:45 AM,07:17 AM,07:16 PM,7,5,9,5,64,100,86,0.0,1019,9,10,226,42
2020-03-18 00:00:00,6,0,0.0,6.0,1,1,33,05:09 AM,12:42 PM,07:14 AM,07:18 PM,8,6,10,6,59,100,87,0.0,1019,10,10,232,38
2020-03-18 03:00:00,6,0,0.0,6.0,1,1,33,05:09 AM,12:42 PM,07:14 AM,07:18 PM,9,6,10,6,45,100,97,1.9,1020,10,9,257,30
2020-03-18 06:00:00,6,0,0.0,6.0,1,2,33,05:09 AM,12:42 PM,07:14 AM,07:18 PM,6,5,6,5,10,100,94,2.2,1021,6,9,304,8
2020-03-18 09:00:00,6,0,0.0,6.0,1,2,33,05:09 AM,12:42 PM,07:14 AM,07:18 PM,4,4,6,4,13,100,92,0.8,1022,6,2,323,10
2020-03-18 12:00:00,6,0,0.0,6.0,1,1,33,05:09 AM,12:42 PM,07:14 AM,07:18 PM,3,1,4,1,15,100,94,2.0,1023,4,9,318,11
2020-03-18 15:00:00,6,0,0.0,6.0,1,1,33,05:09 AM,12:42 PM,07:14 AM,07:18 PM,3,1,4,1,12,100,96,1.7,1023,4,9,300,9
2020-03-18 18:00:00,6,0,0.0,6.0,1,1,33,05:09 AM,12:42 PM,07:14 AM,07:18 PM,2,-0,3,-0,18,100,90,1.7,1024,3,9,306,14
2020-03-18 21:00:00,6,0,0.0,6.0,1,1,33,05:09 AM,12:42 PM,07:14 AM,07:18 PM,2,0,4,0,7,68,88,0.1,1026,0,10,331,5
2020-03-19 00:00:00,6,3,0.0,7.4,1,1,25,05:50 AM,01:46 PM,07:12 AM,07:20 PM,1,2,3,2,8,50,87,0.1,1026,3,10,319,5
2020-03-19 03:00:00,6,3,0.0,7.4,1,1,25,05:50 AM,01:46 PM,07:12 AM,07:20 PM,1,2,3,2,7,48,86,0.0,1026,3,10,333,4
2020-03-19 06:00:00,6,3,0.0,7.4,1,2,25,05:50 AM,01:46 PM,07:12 AM,07:20 PM,-0,2,3,2,6,55,83,0.0,1027,3,10,38,4
2020-03-19 09:00:00,6,3,0.0,7.4,1,1,25,05:50 AM,01:46 PM,07:12 AM,07:20 PM,-0,3,5,3,9,99,72,0.0,1028,5,10,75,8
2020-03-19 12:00:00,6,3,0.0,7.4,1,2,25,05:50 AM,01:46 PM,07:12 AM,07:20 PM,0,3,5,3,10,100,68,0.1,1029,5,10,101,9
2020-03-19 15:00:00,6,3,0.0,7.4,1,2,25,05:50 AM,01:46 PM,07:12 AM,07:20 PM,0,5,6,5,10,92,64,0.0,1028,6,10,89,8
2020-03-19 18:00:00,6,3,0.0,7.4,1,3,25,05:50 AM,01:46 PM,07:12 AM,07:20 PM,1,4,5,4,8,39,76,0.0,1028,5,10,127,5
2020-03-19 21:00:00,6,3,0.0,7.4,1,1,25,05:50 AM,01:46 PM,07:12 AM,07:20 PM,2,3,3,3,3,100,89,0.0,1030,3,10,153,2
2020-03-20 00:00:00,7,1,0.0,11.6,2,1,18,06:21 AM,02:54 PM,07:09 AM,07:22 PM,1,1,2,1,7,62,89,0.0,1030,2,10,8,4
2020-03-20 03:00:00,7,1,0.0,11.6,2,1,18,06:21 AM,02:54 PM,07:09 AM,07:22 PM,0,-1,2,-1,16,30,92,0.0,1030,2,10,39,9
2020-03-20 06:00:00,7,1,0.0,11.6,2,2,18,06:21 AM,02:54 PM,07:09 AM,07:22 PM,0,-4,1,-4,31,45,95,0.0,1031,1,10,46,18
2020-03-20 09:00:00,7,1,0.0,11.6,2,2,18,06:21 AM,02:54 PM,07:09 AM,07:22 PM,1,-1,4,-1,32,57,81,0.0,1032,4,10,58,27
2020-03-20 12:00:00,7,1,0.0,11.6,2,3,18,06:21 AM,02:54 PM,07:09 AM,07:22 PM,0,2,7,2,33,27,63,0.0,1032,7,10,63,28
2020-03-20 15:00:00,7,1,0.0,11.6,2,3,18,06:21 AM,02:54 PM,07:09 AM,07:22 PM,-1,3,7,3,36,5,59,0.0,1032,7,10,69,29
2020-03-20 18:00:00,7,1,0.0,11.6,2,2,18,06:21 AM,02:54 PM,07:09 AM,07:22 PM,-1,-1,3,-1,35,0,71,0.0,1032,3,10,70,21
2020-03-20 21:00:00,7,1,0.0,11.6,2,1,18,06:21 AM,02:54 PM,07:09 AM,07:22 PM,-1,-4,1,-4,37,9,83,0.0,1033,1,10,71,21
2020-03-21 00:00:00,6,0,0.0,11.6,2,1,11,06:45 AM,04:03 PM,07:07 AM,07:24 PM,-1,-4,1,-4,40,28,88,0.0,1033,1,10,80,24
2020-03-21 03:00:00,6,0,0.0,11.6,2,1,11,06:45 AM,04:03 PM,07:07 AM,07:24 PM,-0,-5,1,-5,45,53,92,0.0,1031,1,10,83,27
2020-03-21 06:00:00,6,0,0.0,11.6,2,1,11,06:45 AM,04:03 PM,07:07 AM,07:24 PM,-1,-6,0,-6,44,77,93,0.0,1030,0,10,88,26
2020-03-21 09:00:00,6,0,0.0,11.6,2,2,11,06:45 AM,04:03 PM,07:07 AM,07:24 PM,0,-2,4,-2,42,9,76,0.0,1029,4,10,102,34
2020-03-21 12:00:00,6,0,0.0,11.6,2,3,11,06:45 AM,04:03 PM,07:07 AM,07:24 PM,-2,1,6,1,39,0,55,0.0,1028,6,10,105,34
2020-03-21 15:00:00,6,0,0.0,11.6,2,3,11,06:45 AM,04:03 PM,07:07 AM,07:24 PM,-2,1,6,1,38,0,57,0.0,1027,6,10,101,32
2020-03-21 18:00:00,6,0,0.0,11.6,2,2,11,06:45 AM,04:03 PM,07:07 AM,07:24 PM,-3,-3,2,-3,44,20,70,0.0,1027,2,10,99,28
2020-03-21 21:00:00,6,0,0.0,11.6,2,1,11,06:45 AM,04:03 PM,07:07 AM,07:24 PM,-2,-5,1,-5,44,12,84,0.0,1028,1,10,105,26
2020-03-22 00:00:00,8,-1,0.0,11.6,2,1,4,07:05 AM,05:13 PM,07:04 AM,07:26 PM,-2,-5,0,-5,31,6,88,0.0,1029,0,10,104,17
2020-03-22 03:00:00,8,-1,0.0,11.6,2,1,4,07:05 AM,05:13 PM,07:04 AM,07:26 PM,-2,-5,-1,-5,24,18,93,0.0,1029,-1,10,92,13
