date_time,Beaconsfield_maxtempC,Beaconsfield_mintempC,Beaconsfield_totalSnow_cm,Beaconsfield_sunHour,Beaconsfield_uvIndex,Beaconsfield_uvIndex,Beaconsfield_moon_illumination,Beaconsfield_moonrise,Beaconsfield_moonset,Beaconsfield_sunrise,Beaconsfield_sunset,Beaconsfield_DewPointC,Beaconsfield_FeelsLikeC,Beaconsfield_HeatIndexC,Beaconsfield_WindChillC,Beaconsfield_WindGustKmph,Beaconsfield_cloudcover,Beaconsfield_humidity,Beaconsfield_precipMM,Beaconsfield_pressure,Beaconsfield_tempC,Beaconsfield_visibility,Beaconsfield_winddirDegree,Beaconsfield_windspeedKmph
2020-02-11 12:00:00,-0,-3,0.0,5.1,1,1,75,09:25 PM,09:44 AM,08:04 AM,06:16 PM,-2,-4,-1,-4,8,80,94,0.0,1014,-1,7,187,6
2020-02-11 15:00:00,-0,-3,0.0,5.1,1,1,75,09:25 PM,09:44 AM,08:04 AM,06:16 PM,-1,-4,-1,-4,12,100,96,0.0,1011,-1,2,251,9
2020-02-11 18:00:00,-0,-3,0.0,5.1,1,1,75,09:25 PM,09:44 AM,08:04 AM,06:16 PM,-2,-5,-1,-5,18,100,92,0.1,1010,-1,8,243,12
2020-02-11 21:00:00,-0,-3,0.0,5.1,1,1,75,09:25 PM,09:44 AM,08:04 AM,06:16 PM,-2,-6,-1,-6,22,99,94,0.0,1010,-1,8,242,13
2020-02-12 00:00:00,-0,-8,0.2,8.3,1,1,68,10:42 PM,10:12 AM,08:02 AM,06:17 PM,-3,-8,-2,-8,29,99,94,0.1,1010,-2,5,257,18
2020-02-12 03:00:00,-0,-8,0.2,8.3,1,1,68,10:42 PM,10:12 AM,08:02 AM,06:17 PM,-5,-11,-4,-11,37,83,89,0.1,1011,-4,7,264,23
2020-02-12 06:00:00,-0,-8,0.2,8.3,1,2,68,10:42 PM,10:12 AM,08:02 AM,06:17 PM,-8,-14,-7,-14,36,43,88,0.0,1014,-7,10,261,20
2020-02-12 09:00:00,-0,-8,0.2,8.3,1,2,68,10:42 PM,10:12 AM,08:02 AM,06:17 PM,-8,-14,-7,-14,31,28,90,0.0,1017,-7,10,252,19
2020-02-12 12:00:00,-0,-8,0.2,8.3,1,1,68,10:42 PM,10:12 AM,08:02 AM,06:17 PM,-6,-10,-4,-10,26,40,88,0.0,1018,-4,10,238,19
2020-02-12 15:00:00,-0,-8,0.2,8.3,1,1,68,10:42 PM,10:12 AM,08:02 AM,06:17 PM,-3,-7,-1,-7,30,81,85,0.0,1017,-1,10,231,21
2020-02-12 18:00:00,-0,-8,0.2,8.3,1,1,68,10:42 PM,10:12 AM,08:02 AM,06:17 PM,-3,-7,-1,-7,36,94,85,0.1,1016,-1,10,234,23
2020-02-12 21:00:00,-0,-8,0.2,8.3,1,1,68,10:42 PM,10:12 AM,08:02 AM,06:17 PM,-5,-9,-3,-9,30,90,87,0.1,1015,-3,10,223,16
2020-02-13 00:00:00,-1,-13,0.6,5.1,1,1,60,11:59 PM,10:39 AM,08:01 AM,06:19 PM,-5,-8,-4,-8,18,100,90,0.0,1012,-4,10,210,9
2020-02-13 03:00:00,-1,-13,0.6,5.1,1,1,60,11:59 PM,10:39 AM,08:01 AM,06:19 PM,-3,-5,-2,-5,13,100,93,0.2,1009,-2,7,219,7
2020-02-13 06:00:00,-1,-13,0.6,5.1,1,1,60,11:59 PM,10:39 AM,08:01 AM,06:19 PM,-2,-3,-2,-3,7,96,98,0.5,1007,-2,2,232,5
2020-02-13 09:00:00,-1,-13,0.6,5.1,1,1,60,11:59 PM,10:39 AM,08:01 AM,06:19 PM,-2,-4,-2,-4,8,91,97,0.1,1006,-2,2,276,6
2020-02-13 12:00:00,-1,-13,0.6,5.1,1,1,60,11:59 PM,10:39 AM,08:01 AM,06:19 PM,-3,-6,-3,-6,13,88,97,0.2,1006,-3,5,218,10
2020-02-13 15:00:00,-1,-13,0.6,5.1,1,1,60,11:59 PM,10:39 AM,08:01 AM,06:19 PM,-7,-12,-6,-12,18,78,96,0.3,1006,-6,7,58,14
2020-02-13 18:00:00,-1,-13,0.6,5.1,1,1,60,11:59 PM,10:39 AM,08:01 AM,06:19 PM,-9,-14,-9,-14,18,89,95,0.6,1008,-9,2,61,13
2020-02-13 21:00:00,-1,-13,0.6,5.1,1,1,60,11:59 PM,10:39 AM,08:01 AM,06:19 PM,-12,-17,-12,-17,15,100,95,0.1,1013,-12,2,47,10
2020-02-14 00:00:00,-18,-25,0.0,8.5,1,1,53,No moonrise,11:07 AM,07:59 AM,06:20 PM,-15,-20,-14,-20,14,100,92,0.3,1018,-14,5,30,9
2020-02-14 03:00:00,-18,-25,0.0,8.5,1,1,53,No moonrise,11:07 AM,07:59 AM,06:20 PM,-21,-26,-19,-26,17,83,84,0.0,1021,-19,10,128,10
2020-02-14 06:00:00,-18,-25,0.0,8.5,1,2,53,No moonrise,11:07 AM,07:59 AM,06:20 PM,-25,-28,-23,-28,10,36,85,0.0,1025,-23,10,326,5
2020-02-14 09:00:00,-18,-25,0.0,8.5,1,2,53,No moonrise,11:07 AM,07:59 AM,06:20 PM,-26,-29,-24,-29,10,13,86,0.0,1029,-24,10,266,6
2020-02-14 12:00:00,-18,-25,0.0,8.5,1,1,53,No moonrise,11:07 AM,07:59 AM,06:20 PM,-22,-27,-20,-27,10,41,84,0.0,1031,-20,10,243,9
2020-02-14 15:00:00,-18,-25,0.0,8.5,1,1,53,No moonrise,11:07 AM,07:59 AM,06:20 PM,-20,-26,-18,-26,17,93,83,0.0,1032,-18,10,258,14
2020-02-14 18:00:00,-18,-25,0.0,8.5,1,1,53,No moonrise,11:07 AM,07:59 AM,06:20 PM,-20,-28,-19,-28,24,93,88,0.0,1033,-19,10,250,15
2020-02-14 21:00:00,-18,-25,0.0,8.5,1,1,53,No moonrise,11:07 AM,07:59 AM,06:20 PM,-22,-29,-21,-29,22,73,91,0.0,1036,-21,10,236,11
2020-02-15 00:00:00,-7,-23,0.0,8.5,1,1,45,01:14 AM,11:37 AM,07:58 AM,06:22 PM,-24,-29,-23,-29,18,68,92,0.0,1037,-23,10,222,8
2020-02-15 03:00:00,-7,-23,0.0,8.5,1,1,45,01:14 AM,11:37 AM,07:58 AM,06:22 PM,-24,-28,-23,-28,13,99,93,0.0,1036,-23,10,206,6
2020-02-15 06:00:00,-7,-23,0.0,8.5,1,1,45,01:14 AM,11:37 AM,07:58 AM,06:22 PM,-23,-28,-22,-28,13,100,93,0.0,1036,-22,7,181,6
2020-02-15 09:00:00,-7,-23,0.0,8.5,1,1,45,01:14 AM,11:37 AM,07:58 AM,06:22 PM,-20,-23,-19,-23,10,95,92,0.0,1034,-19,5,179,6
2020-02-15 12:00:00,-7,-23,0.0,8.5,1,2,45,01:14 AM,11:37 AM,07:58 AM,06:22 PM,-14,-17,-12,-17,13,60,85,0.0,1031,-12,10,197,10
2020-02-15 15:00:00,-7,-23,0.0,8.5,1,1,45,01:14 AM,11:37 AM,07:58 AM,06:22 PM,-10,-12,-7,-12,14,38,81,0.0,1027,-7,10,196,12
2020-02-15 18:00:00,-7,-23,0.0,8.5,1,2,45,01:14 AM,11:37 AM,07:58 AM,06:22 PM,-9,-12,-8,-12,13,69,87,0.0,1023,-8,10,183,8
2020-02-15 21:00:00,-7,-23,0.0,8.5,1,1,45,01:14 AM,11:37 AM,07:58 AM,06:22 PM,-11,-14,-9,-14,18,31,87,0.0,1021,-9,10,180,9
2020-02-16 00:00:00,0,-6,0.7,5.3,1,1,38,02:27 AM,12:10 PM,07:56 AM,06:23 PM,-10,-13,-8,-13,20,80,88,0.0,1018,-8,10,172,10
2020-02-16 03:00:00,0,-6,0.7,5.3,1,1,38,02:27 AM,12:10 PM,07:56 AM,06:23 PM,-6,-10,-5,-10,28,92,89,0.1,1016,-5,8,199,16
2020-02-16 06:00:00,0,-6,0.7,5.3,1,1,38,02:27 AM,12:10 PM,07:56 AM,06:23 PM,-4,-9,-3,-9,38,91,92,0.3,1015,-3,4,228,23
2020-02-16 09:00:00,0,-6,0.7,5.3,1,1,38,02:27 AM,12:10 PM,07:56 AM,06:23 PM,-3,-7,-2,-7,32,83,91,0.4,1015,-2,5,233,20
2020-02-16 12:00:00,0,-6,0.7,5.3,1,1,38,02:27 AM,12:10 PM,07:56 AM,06:23 PM,-2,-6,-0,-6,35,78,88,0.0,1014,-0,10,241,24
2020-02-16 15:00:00,0,-6,0.7,5.3,1,1,38,02:27 AM,12:10 PM,07:56 AM,06:23 PM,-1,-5,0,-5,33,92,90,0.0,1013,0,9,238,22
2020-02-16 18:00:00,0,-6,0.7,5.3,1,2,38,02:27 AM,12:10 PM,07:56 AM,06:23 PM,-2,-6,-0,-6,32,62,87,0.1,1013,-0,8,238,20
2020-02-16 21:00:00,0,-6,0.7,5.3,1,1,38,02:27 AM,12:10 PM,07:56 AM,06:23 PM,-4,-8,-2,-8,32,52,88,0.0,1015,-2,8,239,18
2020-02-17 00:00:00,-9,-14,0.0,10.0,2,1,30,03:37 AM,12:50 PM,07:55 AM,06:25 PM,-4,-9,-3,-9,31,72,92,0.1,1016,-3,7,254,18
2020-02-17 03:00:00,-9,-14,0.0,10.0,2,1,30,03:37 AM,12:50 PM,07:55 AM,06:25 PM,-8,-12,-7,-12,23,61,92,0.0,1019,-7,10,272,13
2020-02-17 06:00:00,-9,-14,0.0,10.0,2,2,30,03:37 AM,12:50 PM,07:55 AM,06:25 PM,-13,-16,-12,-16,14,70,91,0.1,1023,-12,10,285,8
2020-02-17 09:00:00,-9,-14,0.0,10.0,2,2,30,03:37 AM,12:50 PM,07:55 AM,06:25 PM,-15,-17,-13,-17,10,15,88,0.0,1026,-13,10,209,6
2020-02-17 12:00:00,-9,-14,0.0,10.0,2,1,30,03:37 AM,12:50 PM,07:55 AM,06:25 PM,-13,-13,-11,-13,5,48,80,0.0,1028,-11,10,93,5
2020-02-17 15:00:00,-9,-14,0.0,10.0,2,2,30,03:37 AM,12:50 PM,07:55 AM,06:25 PM,-12,-13,-9,-13,9,66,80,0.0,1029,-9,10,228,8
2020-02-17 18:00:00,-9,-14,0.0,10.0,2,2,30,03:37 AM,12:50 PM,07:55 AM,06:25 PM,-11,-13,-9,-13,10,13,85,0.0,1031,-9,10,226,8
2020-02-17 21:00:00,-9,-14,0.0,10.0,2,1,30,03:37 AM,12:50 PM,07:55 AM,06:25 PM,-13,-14,-11,-14,7,1,86,0.0,1032,-11,10,189,5
2020-02-18 00:00:00,1,-15,0.7,5.4,1,1,22,04:41 AM,01:36 PM,07:53 AM,06:26 PM,-15,-17,-13,-17,11,34,87,0.0,1032,-13,10,110,6
2020-02-18 03:00:00,1,-15,0.7,5.4,1,1,22,04:41 AM,01:36 PM,07:53 AM,06:26 PM,-17,-21,-15,-21,21,98,89,0.0,1031,-15,10,71,10
2020-02-18 06:00:00,1,-15,0.7,5.4,1,1,22,04:41 AM,01:36 PM,07:53 AM,06:26 PM,-16,-23,-15,-23,27,100,89,0.0,1028,-15,10,59,15
2020-02-18 09:00:00,1,-15,0.7,5.4,1,1,22,04:41 AM,01:36 PM,07:53 AM,06:26 PM,-15,-22,-13,-22,29,100,91,0.8,1025,-13,7,67,18
2020-02-18 12:00:00,1,-15,0.7,5.4,1,1,22,04:41 AM,01:36 PM,07:53 AM,06:26 PM,-8,-15,-8,-15,32,100,95,3.3,1020,-8,1,104,22
2020-02-18 15:00:00,1,-15,0.7,5.4,1,1,22,04:41 AM,01:36 PM,07:53 AM,06:26 PM,-2,-7,-1,-7,40,100,94,3.8,1014,-1,3,145,27
2020-02-18 18:00:00,1,-15,0.7,5.4,1,1,22,04:41 AM,01:36 PM,07:53 AM,06:26 PM,1,-4,0,-4,37,100,96,1.5,1009,-0,9,171,22
2020-02-18 21:00:00,1,-15,0.7,5.4,1,1,22,04:41 AM,01:36 PM,07:53 AM,06:26 PM,1,-3,-1,-3,42,97,94,1.2,1009,-3,6,220,23
2020-02-19 00:00:00,-6,-14,0.3,5.4,1,1,15,05:38 AM,02:28 PM,07:52 AM,06:27 PM,-2,-6,-1,-6,52,88,84,0.1,1012,-3,0,249,31
2020-02-19 03:00:00,-6,-14,0.3,5.4,1,1,15,05:38 AM,02:28 PM,07:52 AM,06:27 PM,-4,-9,-2,-9,46,87,87,0.1,1014,-2,0,255,27
2020-02-19 06:00:00,-6,-14,0.3,5.4,1,1,15,05:38 AM,02:28 PM,07:52 AM,06:27 PM,-5,-11,-4,-11,44,100,89,0.2,1015,-4,1,259,27
2020-02-19 09:00:00,-6,-14,0.3,5.4,1,1,15,05:38 AM,02:28 PM,07:52 AM,06:27 PM,-8,-15,-7,-15,42,92,87,0.3,1018,-7,1,273,29
2020-02-19 12:00:00,-6,-14,0.3,5.4,1,1,15,05:38 AM,02:28 PM,07:52 AM,06:27 PM,-12,-18,-8,-18,43,80,76,0.1,1022,-8,0,283,32
2020-02-19 15:00:00,-6,-14,0.3,5.4,1,1,15,05:38 AM,02:28 PM,07:52 AM,06:27 PM,-12,-17,-9,-17,38,95,75,0.1,1024,-9,3,277,28
2020-02-19 18:00:00,-6,-14,0.3,5.4,1,1,15,05:38 AM,02:28 PM,07:52 AM,06:27 PM,-13,-18,-10,-18,32,86,79,0.1,1026,-10,10,278,21
2020-02-19 21:00:00,-6,-14,0.3,5.4,1,1,15,05:38 AM,02:28 PM,07:52 AM,06:27 PM,-15,-19,-13,-19,22,43,86,0.1,1028,-13,10,300,12
2020-02-20 00:00:00,-12,-19,0.0,5.4,1,1,7,06:27 AM,03:26 PM,07:50 AM,06:29 PM,-17,-20,-15,-20,14,42,86,0.0,1030,-15,10,316,7
2020-02-20 03:00:00,-12,-19,0.0,5.4,1,1,7,06:27 AM,03:26 PM,07:50 AM,06:29 PM,-19,-21,-17,-21,10,100,87,0.0,1030,-17,10,301,5
2020-02-20 06:00:00,-12,-19,0.0,5.4,1,1,7,06:27 AM,03:26 PM,07:50 AM,06:29 PM,-19,-22,-18,-22,10,100,88,0.0,1031,-18,10,294,5
2020-02-20 09:00:00,-12,-19,0.0,5.4,1,1,7,06:27 AM,03:26 PM,07:50 AM,06:29 PM,-19,-22,-18,-22,11,100,89,0.0,1032,-18,10,297,7
2020-02-20 12:00:00,-12,-19,0.0,5.4,1,1,7,06:27 AM,03:26 PM,07:50 AM,06:29 PM,-16,-21,-14,-21,16,100,84,0.0,1032,-14,10,275,13
2020-02-20 15:00:00,-12,-19,0.0,5.4,1,1,7,06:27 AM,03:26 PM,07:50 AM,06:29 PM,-15,-20,-12,-20,23,100,81,0.0,1031,-12,10,264,18
2020-02-20 18:00:00,-12,-19,0.0,5.4,1,1,7,06:27 AM,03:26 PM,07:50 AM,06:29 PM,-16,-21,-14,-21,25,92,84,0.0,1031,-14,10,258,16
2020-02-20 21:00:00,-12,-19,0.0,5.4,1,1,7,06:27 AM,03:26 PM,07:50 AM,06:29 PM,-17,-23,-16,-23,21,58,91,0.0,1033,-16,10,248,11
2020-02-21 00:00:00,-3,-20,0.0,5.4,2,1,0,07:08 AM,04:27 PM,07:48 AM,06:30 PM,-19,-24,-18,-24,18,19,92,0.0,1033,-18,10,246,9
2020-02-21 03:00:00,-3,-20,0.0,5.4,2,1,0,07:08 AM,04:27 PM,07:48 AM,06:30 PM,-20,-26,-19,-26,18,29,93,0.0,1032,-19,7,239,9
2020-02-21 06:00:00,-3,-20,0.0,5.4,2,1,0,07:08 AM,04:27 PM,07:48 AM,06:30 PM,-20,-26,-20,-26,17,62,96,0.0,1032,-20,1,231,8
2020-02-21 09:00:00,-3,-20,0.0,5.4,2,1,0,07:08 AM,04:27 PM,07:48 AM,06:30 PM,-18,-24,-17,-24,19,73,95,0.0,1031,-17,3,237,11
2020-02-21 12:00:00,-3,-20,0.0,5.4,2,1,0,07:08 AM,04:27 PM,07:48 AM,06:30 PM,-11,-17,-10,-17,23,78,87,0.0,1028,-10,10,234,18
2020-02-21 15:00:00,-3,-20,0.0,5.4,2,1,0,07:08 AM,04:27 PM,07:48 AM,06:30 PM,-7,-11,-4,-11,32,99,84,0.0,1025,-4,10,234,23
2020-02-21 18:00:00,-3,-20,0.0,5.4,2,2,0,07:08 AM,04:27 PM,07:48 AM,06:30 PM,-7,-11,-4,-11,39,78,82,0.1,1022,-4,10,231,24
2020-02-21 21:00:00,-3,-20,0.0,5.4,2,1,0,07:08 AM,04:27 PM,07:48 AM,06:30 PM,-8,-12,-6,-12,44,38,82,0.0,1021,-7,10,230,24
2020-02-22 00:00:00,-0,-6,0.2,5.4,2,1,0,07:42 AM,05:31 PM,07:47 AM,06:32 PM,-8,-10,-6,-10,41,29,82,0.0,1019,-8,10,235,22
2020-02-22 03:00:00,-0,-6,0.2,5.4,2,1,0,07:42 AM,05:31 PM,07:47 AM,06:32 PM,-8,-12,-5,-12,42,39,81,0.0,1018,-5,10,240,24
2020-02-22 06:00:00,-0,-6,0.2,5.4,2,1,0,07:42 AM,05:31 PM,07:47 AM,06:32 PM,-8,-13,-6,-13,38,92,81,0.0,1018,-6,10,241,22
2020-02-22 09:00:00,-0,-6,0.2,5.4,2,1,0,07:42 AM,05:31 PM,07:47 AM,06:32 PM,-7,-12,-5,-12,33,100,86,0.0,1018,-5,10,243,21
2020-02-22 12:00:00,-0,-6,0.2,5.4,2,1,0,07:42 AM,05:31 PM,07:47 AM,06:32 PM,-4,-9,-2,-9,35,100,89,0.0,1018,-2,8,247,25
2020-02-22 15:00:00,-0,-6,0.2,5.4,2,1,0,07:42 AM,05:31 PM,07:47 AM,06:32 PM,-2,-6,-0,-6,35,98,90,0.1,1017,-0,7,246,25
2020-02-22 18:00:00,-0,-6,0.2,5.4,2,1,0,07:42 AM,05:31 PM,07:47 AM,06:32 PM,-2,-6,-1,-6,36,89,87,0.1,1017,-1,8,239,23
2020-02-22 21:00:00,-0,-6,0.2,5.4,2,1,0,07:42 AM,05:31 PM,07:47 AM,06:32 PM,-3,-7,-2,-7,36,76,87,0.1,1019,-3,7,235,22
2020-02-23 00:00:00,1,-6,0.0,5.4,2,1,0,08:10 AM,06:34 PM,07:45 AM,06:33 PM,-3,-6,-3,-6,33,70,87,0.0,1019,-5,10,233,19
2020-02-23 03:00:00,1,-6,0.0,5.4,2,1,0,08:10 AM,06:34 PM,07:45 AM,06:33 PM,-4,-7,-2,-7,26,51,91,0.0,1018,-2,10,230,14
2020-02-23 06:00:00,1,-6,0.0,5.4,2,1,0,08:10 AM,06:34 PM,07:45 AM,06:33 PM,-6,-9,-4,-9,22,55,93,0.0,1018,-4,10,233,11
2020-02-23 09:00:00,1,-6,0.0,5.4,2,1,0,08:10 AM,06:34 PM,07:45 AM,06:33 PM,-5,-8,-4,-8,19,100,94,0.0,1018,-4,10,244,11
2020-02-23 12:00:00,1,-6,0.0,5.4,2,1,0,08:10 AM,06:34 PM,07:45 AM,06:33 PM,-1,-5,-0,-5,19,100,96,0.0,1018,-0,7,245,14
2020-02-23 15:00:00,1,-6,0.0,5.4,2,1,0,08:10 AM,06:34 PM,07:45 AM,06:33 PM,1,-2,1,-2,14,100,100,0.0,1017,1,0,234,9
2020-02-23 18:00:00,1,-6,0.0,5.4,2,1,0,08:10 AM,06:34 PM,07:45 AM,06:33 PM,1,-2,1,-2,13,96,100,0.0,1016,1,0,197,8
2020-02-23 21:00:00,1,-6,0.0,5.4,2,1,0,08:10 AM,06:34 PM,07:45 AM,06:33 PM,-1,-3,-0,-3,13,63,97,0.0,1016,-0,3,174,7
2020-02-24 00:00:00,2,-3,0.1,5.5,2,1,0,08:35 AM,07:36 PM,07:43 AM,06:35 PM,-3,-4,-1,-4,15,20,90,0.0,1015,-1,10,166,8
2020-02-24 03:00:00,2,-3,0.1,5.5,2,1,0,08:35 AM,07:36 PM,07:43 AM,06:35 PM,-4,-5,-2,-5,16,60,86,0.0,1014,-2,10,163,8
2020-02-24 06:00:00,2,-3,0.1,5.5,2,1,0,08:35 AM,07:36 PM,07:43 AM,06:35 PM,-2,-3,-0,-3,17,99,86,0.0,1013,-0,10,187,9
2020-02-24 09:00:00,2,-3,0.1,5.5,2,1,0,08:35 AM,07:36 PM,07:43 AM,06:35 PM,-0,-3,1,-3,26,98,89,0.0,1012,1,10,214,14
2020-02-24 12:00:00,2,-3,0.1,5.5,2,2,0,08:35 AM,07:36 PM,07:43 AM,06:35 PM,1,-3,1,-3,30,87,97,0.0,1013,1,10,227,17
2020-02-24 15:00:00,2,-3,0.1,5.5,2,1,0,08:35 AM,07:36 PM,07:43 AM,06:35 PM,2,-3,2,-3,27,66,99,0.0,1013,2,10,233,16
2020-02-24 18:00:00,2,-3,0.1,5.5,2,1,0,08:35 AM,07:36 PM,07:43 AM,06:35 PM,1,-2,2,-2,19,79,97,0.1,1015,2,10,238,11
2020-02-24 21:00:00,2,-3,0.1,5.5,2,1,0,08:35 AM,07:36 PM,07:43 AM,06:35 PM,-0,-2,1,-2,13,84,94,0.0,1016,1,10,247,7
2020-02-25 00:00:00,1,-3,0.0,7.0,1,1,8,08:57 AM,08:37 PM,07:42 AM,06:36 PM,0,-2,1,-2,10,84,94,0.0,1016,-2,5,286,5
2020-02-25 03:00:00,1,-3,0.0,7.0,1,1,8,08:57 AM,08:37 PM,07:42 AM,06:36 PM,-1,-1,0,-1,6,86,91,0.0,1015,0,10,232,4
2020-02-25 06:00:00,1,-3,0.0,7.0,1,1,8,08:57 AM,08:37 PM,07:42 AM,06:36 PM,-3,-2,-1,-2,6,77,89,0.0,1015,-1,10,15,3
2020-02-25 09:00:00,1,-3,0.0,7.0,1,1,8,08:57 AM,08:37 PM,07:42 AM,06:36 PM,-3,-4,-1,-4,12,82,90,0.0,1016,-1,10,23,7
2020-02-25 12:00:00,1,-3,0.0,7.0,1,1,8,08:57 AM,08:37 PM,07:42 AM,06:36 PM,-1,-3,0,-3,14,96,93,0.0,1016,0,7,37,10
2020-02-25 15:00:00,1,-3,0.0,7.0,1,1,8,08:57 AM,08:37 PM,07:42 AM,06:36 PM,0,-2,1,-2,12,73,95,0.0,1016,1,2,44,9
2020-02-25 18:00:00,1,-3,0.0,7.0,1,2,8,08:57 AM,08:37 PM,07:42 AM,06:36 PM,-1,-2,0,-2,8,42,94,0.0,1016,0,5,50,5
2020-02-25 21:00:00,1,-3,0.0,7.0,1,1,8,08:57 AM,08:37 PM,07:42 AM,06:36 PM,-3,-3,-2,-3,8,51,94,0.0,1018,-2,7,35,5
2020-02-26 00:00:00,-2,-8,0.1,5.5,1,1,15,09:18 AM,09:39 PM,07:40 AM,06:37 PM,-4,-6,-3,-6,13,81,92,0.0,1019,-3,5,28,8
2020-02-26 03:00:00,-2,-8,0.1,5.5,1,1,15,09:18 AM,09:39 PM,07:40 AM,06:37 PM,-6,-8,-4,-8,17,100,86,0.0,1019,-4,10,34,10
2020-02-26 06:00:00,-2,-8,0.1,5.5,1,1,15,09:18 AM,09:39 PM,07:40 AM,06:37 PM,-7,-9,-5,-9,18,100,85,0.0,1019,-5,10,45,12
2020-02-26 09:00:00,-2,-8,0.1,5.5,1,1,15,09:18 AM,09:39 PM,07:40 AM,06:37 PM,-7,-10,-5,-10,20,100,83,0.0,1019,-5,10,51,14
2020-02-26 12:00:00,-2,-8,0.1,5.5,1,1,15,09:18 AM,09:39 PM,07:40 AM,06:37 PM,-6,-10,-4,-10,23,90,82,0.0,1018,-4,10,53,18
2020-02-26 15:00:00,-2,-8,0.1,5.5,1,1,15,09:18 AM,09:39 PM,07:40 AM,06:37 PM,-4,-8,-2,-8,27,80,87,0.1,1016,-2,8,54,21
2020-02-26 18:00:00,-2,-8,0.1,5.5,1,1,15,09:18 AM,09:39 PM,07:40 AM,06:37 PM,-3,-7,-2,-7,35,100,94,0.3,1013,-3,6,55,24
2020-02-26 21:00:00,-2,-8,0.1,5.5,1,1,15,09:18 AM,09:39 PM,07:40 AM,06:37 PM,-1,-6,-3,-6,37,100,97,1.3,1011,-6,8,61,23
2020-02-27 00:00:00,3,-7,8.2,5.5,1,1,23,09:39 AM,10:40 PM,07:38 AM,06:39 PM,1,-6,-2,-6,32,100,98,1.7,1008,-5,8,68,19
2020-02-27 03:00:00,3,-7,8.2,5.5,1,1,23,09:39 AM,10:40 PM,07:38 AM,06:39 PM,1,-3,2,-3,37,100,97,0.3,1003,2,10,74,22
2020-02-27 06:00:00,3,-7,8.2,5.5,1,1,23,09:39 AM,10:40 PM,07:38 AM,06:39 PM,2,-3,2,-3,42,100,95,0.7,997,2,7,67,24
2020-02-27 09:00:00,3,-7,8.2,5.5,1,1,23,09:39 AM,10:40 PM,07:38 AM,06:39 PM,2,-3,3,-3,48,100,96,4.3,990,3,3,59,29
2020-02-27 12:00:00,3,-7,8.2,5.5,1,1,23,09:39 AM,10:40 PM,07:38 AM,06:39 PM,2,-3,2,-3,39,100,98,9.6,985,2,4,88,25
2020-02-27 15:00:00,3,-7,8.2,5.5,1,1,23,09:39 AM,10:40 PM,07:38 AM,06:39 PM,-1,-6,-1,-6,28,100,96,4.8,984,-1,1,176,21
2020-02-27 18:00:00,3,-7,8.2,5.5,1,1,23,09:39 AM,10:40 PM,07:38 AM,06:39 PM,-6,-13,-5,-13,51,100,91,2.7,986,-5,3,228,39
2020-02-27 21:00:00,3,-7,8.2,5.5,1,1,23,09:39 AM,10:40 PM,07:38 AM,06:39 PM,-8,-16,-7,-16,51,100,88,0.1,991,-7,7,244,37
2020-02-28 00:00:00,-9,-14,0.0,5.5,1,1,30,10:01 AM,11:42 PM,07:36 AM,06:40 PM,-10,-17,-8,-17,46,100,83,0.1,996,-8,3,256,32
2020-02-28 03:00:00,-9,-14,0.0,5.5,1,1,30,10:01 AM,11:42 PM,07:36 AM,06:40 PM,-12,-19,-9,-19,44,100,84,0.0,997,-9,7,256,31
2020-02-28 06:00:00,-9,-14,0.0,5.5,1,1,30,10:01 AM,11:42 PM,07:36 AM,06:40 PM,-13,-20,-11,-20,43,100,85,0.1,998,-11,3,259,30
2020-02-28 09:00:00,-9,-14,0.0,5.5,1,1,30,10:01 AM,11:42 PM,07:36 AM,06:40 PM,-14,-21,-11,-21,41,100,84,0.0,1000,-11,7,259,31
2020-02-28 12:00:00,-9,-14,0.0,5.5,1,1,30,10:01 AM,11:42 PM,07:36 AM,06:40 PM,-13,-20,-10,-20,36,100,81,0.1,1002,-10,5,260,30
2020-02-28 15:00:00,-9,-14,0.0,5.5,1,1,30,10:01 AM,11:42 PM,07:36 AM,06:40 PM,-12,-18,-9,-18,35,100,78,0.0,1003,-9,10,268,28
2020-02-28 18:00:00,-9,-14,0.0,5.5,1,1,30,10:01 AM,11:42 PM,07:36 AM,06:40 PM,-12,-17,-9,-17,30,100,81,0.0,1004,-9,10,275,21
2020-02-28 21:00:00,-9,-14,0.0,5.5,1,1,30,10:01 AM,11:42 PM,07:36 AM,06:40 PM,-12,-15,-10,-15,17,100,86,0.0,1006,-11,10,270,11
2020-02-29 00:00:00,-9,-13,0.0,5.5,1,1,38,10:24 AM,No moonset,07:35 AM,06:42 PM,-12,-15,-11,-15,12,100,90,0.0,1007,-13,10,255,8
2020-02-29 03:00:00,-9,-13,0.0,5.5,1,1,38,10:24 AM,No moonset,07:35 AM,06:42 PM,-13,-17,-12,-17,14,100,91,0.0,1007,-12,10,248,9
2020-02-29 06:00:00,-9,-13,0.0,5.5,1,1,38,10:24 AM,No moonset,07:35 AM,06:42 PM,-13,-19,-12,-19,18,100,92,0.1,1007,-12,10,253,13
2020-02-29 09:00:00,-9,-13,0.0,5.5,1,1,38,10:24 AM,No moonset,07:35 AM,06:42 PM,-14,-20,-12,-20,24,100,91,0.0,1009,-12,10,256,17
2020-02-29 12:00:00,-9,-13,0.0,5.5,1,1,38,10:24 AM,No moonset,07:35 AM,06:42 PM,-12,-19,-11,-19,24,100,88,0.0,1009,-11,10,254,20
