date_time,Bouloupari_maxtempC,Bouloupari_mintempC,Bouloupari_totalSnow_cm,Bouloupari_sunHour,Bouloupari_uvIndex,Bouloupari_uvIndex,Bouloupari_moon_illumination,Bouloupari_moonrise,Bouloupari_moonset,Bouloupari_sunrise,Bouloupari_sunset,Bouloupari_DewPointC,Bouloupari_FeelsLikeC,Bouloupari_HeatIndexC,Bouloupari_WindChillC,Bouloupari_WindGustKmph,Bouloupari_cloudcover,Bouloupari_humidity,Bouloupari_precipMM,Bouloupari_pressure,Bouloupari_tempC,Bouloupari_visibility,Bouloupari_winddirDegree,Bouloupari_windspeedKmph
2020-04-10 06:00:00,25,21,0.0,8.7,5,1,76,07:40 PM,07:59 AM,06:06 AM,05:48 PM,18,22,25,22,17,69,76,0.1,1016,22,10,82,12
2020-04-10 09:00:00,25,21,0.0,8.7,5,6,76,07:40 PM,07:59 AM,06:06 AM,05:48 PM,18,25,25,24,18,44,70,0.1,1018,24,10,105,15
2020-04-10 12:00:00,25,21,0.0,8.7,5,5,76,07:40 PM,07:59 AM,06:06 AM,05:48 PM,18,26,26,25,26,29,67,0.0,1017,25,10,125,22
2020-04-10 15:00:00,25,21,0.0,8.7,5,6,76,07:40 PM,07:59 AM,06:06 AM,05:48 PM,18,26,26,24,28,57,67,0.1,1015,24,10,123,24
2020-04-10 18:00:00,25,21,0.0,8.7,5,1,76,07:40 PM,07:59 AM,06:06 AM,05:48 PM,17,25,25,23,23,4,70,0.0,1015,23,10,102,18
2020-04-10 21:00:00,25,21,0.0,8.7,5,1,76,07:40 PM,07:59 AM,06:06 AM,05:48 PM,17,25,25,22,19,10,74,0.0,1016,22,10,73,13
2020-04-11 00:00:00,25,21,0.0,7.2,6,1,68,08:28 PM,09:03 AM,06:07 AM,05:47 PM,17,22,24,22,17,12,76,0.0,1016,22,10,52,11
2020-04-11 03:00:00,25,21,0.0,7.2,6,1,68,08:28 PM,09:03 AM,06:07 AM,05:47 PM,17,21,23,21,13,48,76,0.0,1014,21,10,29,8
2020-04-11 06:00:00,25,21,0.0,7.2,6,1,68,08:28 PM,09:03 AM,06:07 AM,05:47 PM,16,22,22,22,9,69,72,0.1,1015,22,10,31,5
2020-04-11 09:00:00,25,21,0.0,7.2,6,6,68,08:28 PM,09:03 AM,06:07 AM,05:47 PM,17,25,25,24,5,31,66,0.0,1016,24,10,98,5
2020-04-11 12:00:00,25,21,0.0,7.2,6,6,68,08:28 PM,09:03 AM,06:07 AM,05:47 PM,18,26,26,25,12,52,65,0.0,1014,25,10,165,11
2020-04-11 15:00:00,25,21,0.0,7.2,6,6,68,08:28 PM,09:03 AM,06:07 AM,05:47 PM,20,27,27,25,17,82,71,0.1,1013,25,10,151,15
2020-04-11 18:00:00,25,21,0.0,7.2,6,1,68,08:28 PM,09:03 AM,06:07 AM,05:47 PM,20,26,26,24,17,53,76,0.1,1013,24,10,88,13
2020-04-11 21:00:00,25,21,0.0,7.2,6,1,68,08:28 PM,09:03 AM,06:07 AM,05:47 PM,18,25,25,23,18,0,76,0.0,1014,23,10,30,12
2020-04-12 00:00:00,26,21,0.0,8.7,7,1,61,09:20 PM,10:07 AM,06:07 AM,05:46 PM,17,25,25,22,16,1,74,0.0,1014,22,10,12,10
2020-04-12 03:00:00,26,21,0.0,8.7,7,1,61,09:20 PM,10:07 AM,06:07 AM,05:46 PM,17,22,23,22,13,1,75,0.0,1013,22,10,8,8
2020-04-12 06:00:00,26,21,0.0,8.7,7,1,61,09:20 PM,10:07 AM,06:07 AM,05:46 PM,16,22,22,22,12,3,73,0.0,1013,22,10,25,7
2020-04-12 09:00:00,26,21,0.0,8.7,7,6,61,09:20 PM,10:07 AM,06:07 AM,05:46 PM,17,26,26,24,9,9,65,0.0,1014,24,10,81,6
2020-04-12 12:00:00,26,21,0.0,8.7,7,7,61,09:20 PM,10:07 AM,06:07 AM,05:46 PM,18,27,27,26,11,27,60,0.0,1013,26,10,188,9
2020-04-12 15:00:00,26,21,0.0,8.7,7,6,61,09:20 PM,10:07 AM,06:07 AM,05:46 PM,18,27,27,26,10,49,64,0.0,1012,26,10,188,8
2020-04-12 18:00:00,26,21,0.0,8.7,7,1,61,09:20 PM,10:07 AM,06:07 AM,05:46 PM,19,27,27,25,5,56,69,0.1,1013,25,10,118,3
2020-04-12 21:00:00,26,21,0.0,8.7,7,1,61,09:20 PM,10:07 AM,06:07 AM,05:46 PM,20,26,26,24,6,51,75,0.0,1015,24,10,141,4
2020-04-13 00:00:00,26,23,0.0,5.7,7,1,53,10:14 PM,11:09 AM,06:07 AM,05:45 PM,20,26,26,24,9,35,77,0.0,1015,24,10,352,6
2020-04-13 03:00:00,26,23,0.0,5.7,7,1,53,10:14 PM,11:09 AM,06:07 AM,05:45 PM,20,25,25,24,9,42,78,0.0,1015,24,10,241,5
2020-04-13 06:00:00,26,23,0.0,5.7,7,1,53,10:14 PM,11:09 AM,06:07 AM,05:45 PM,19,26,26,24,9,24,76,0.0,1015,24,10,10,5
2020-04-13 09:00:00,26,23,0.0,5.7,7,6,53,10:14 PM,11:09 AM,06:07 AM,05:45 PM,19,27,27,25,8,34,71,0.0,1016,25,10,82,6
2020-04-13 12:00:00,26,23,0.0,5.7,7,6,53,10:14 PM,11:09 AM,06:07 AM,05:45 PM,20,28,28,26,12,77,71,0.2,1016,26,10,205,10
2020-04-13 15:00:00,26,23,0.0,5.7,7,6,53,10:14 PM,11:09 AM,06:07 AM,05:45 PM,21,27,27,25,18,64,76,0.5,1015,25,10,169,14
2020-04-13 18:00:00,26,23,0.0,5.7,7,1,53,10:14 PM,11:09 AM,06:07 AM,05:45 PM,21,27,27,25,19,62,82,0.7,1017,25,10,133,14
2020-04-13 21:00:00,26,23,0.0,5.7,7,1,53,10:14 PM,11:09 AM,06:07 AM,05:45 PM,21,26,26,24,17,81,84,0.4,1018,24,10,98,12
2020-04-14 00:00:00,26,23,0.0,5.7,6,1,46,11:10 PM,12:05 PM,06:08 AM,05:44 PM,21,26,26,24,15,66,85,0.3,1018,24,10,79,10
2020-04-14 03:00:00,26,23,0.0,5.7,6,1,46,11:10 PM,12:05 PM,06:08 AM,05:44 PM,20,25,25,23,15,25,84,0.0,1017,23,10,85,9
2020-04-14 06:00:00,26,23,0.0,5.7,6,1,46,11:10 PM,12:05 PM,06:08 AM,05:44 PM,20,25,25,23,19,15,82,0.0,1018,23,10,109,12
2020-04-14 09:00:00,26,23,0.0,5.7,6,5,46,11:10 PM,12:05 PM,06:08 AM,05:44 PM,20,26,26,24,22,33,77,0.0,1019,24,10,111,17
2020-04-14 12:00:00,26,23,0.0,5.7,6,6,46,11:10 PM,12:05 PM,06:08 AM,05:44 PM,21,27,27,25,30,70,77,0.1,1018,25,10,129,25
2020-04-14 15:00:00,26,23,0.0,5.7,6,5,46,11:10 PM,12:05 PM,06:08 AM,05:44 PM,21,27,27,25,35,61,81,0.2,1017,25,10,128,28
2020-04-14 18:00:00,26,23,0.0,5.7,6,1,46,11:10 PM,12:05 PM,06:08 AM,05:44 PM,21,26,26,24,32,70,84,0.2,1018,24,10,122,25
2020-04-14 21:00:00,26,23,0.0,5.7,6,1,46,11:10 PM,12:05 PM,06:08 AM,05:44 PM,21,25,25,23,28,75,85,0.1,1019,23,10,115,21
2020-04-15 00:00:00,24,22,0.0,4.3,5,1,38,No moonrise,12:58 PM,06:08 AM,05:44 PM,20,25,25,23,27,75,85,0.1,1019,23,10,114,20
2020-04-15 03:00:00,24,22,0.0,4.3,5,1,38,No moonrise,12:58 PM,06:08 AM,05:44 PM,20,25,25,23,27,72,85,0.0,1017,23,10,112,19
2020-04-15 06:00:00,24,22,0.0,4.3,5,1,38,No moonrise,12:58 PM,06:08 AM,05:44 PM,20,25,25,22,27,74,84,0.1,1018,22,10,113,18
2020-04-15 09:00:00,24,22,0.0,4.3,5,5,38,No moonrise,12:58 PM,06:08 AM,05:44 PM,20,25,25,24,24,72,78,0.1,1019,24,10,117,18
2020-04-15 12:00:00,24,22,0.0,4.3,5,5,38,No moonrise,12:58 PM,06:08 AM,05:44 PM,20,26,26,24,28,65,75,0.1,1018,24,10,130,22
2020-04-15 15:00:00,24,22,0.0,4.3,5,5,38,No moonrise,12:58 PM,06:08 AM,05:44 PM,20,26,26,24,30,69,76,0.0,1017,24,10,129,24
2020-04-15 18:00:00,24,22,0.0,4.3,5,1,38,No moonrise,12:58 PM,06:08 AM,05:44 PM,20,25,25,24,27,61,80,0.1,1017,24,10,121,21
2020-04-15 21:00:00,24,22,0.0,4.3,5,1,38,No moonrise,12:58 PM,06:08 AM,05:44 PM,20,25,25,23,26,45,82,0.0,1018,23,10,109,19
2020-04-16 00:00:00,24,22,0.0,7.2,6,1,30,12:05 AM,01:45 PM,06:08 AM,05:43 PM,20,25,25,23,24,49,84,0.0,1017,23,10,104,17
2020-04-16 03:00:00,24,22,0.0,7.2,6,1,30,12:05 AM,01:45 PM,06:08 AM,05:43 PM,20,25,25,22,23,47,85,0.0,1016,22,10,103,14
2020-04-16 06:00:00,24,22,0.0,7.2,6,1,30,12:05 AM,01:45 PM,06:08 AM,05:43 PM,19,25,25,22,25,61,83,0.1,1017,22,10,108,16
2020-04-16 09:00:00,24,22,0.0,7.2,6,5,30,12:05 AM,01:45 PM,06:08 AM,05:43 PM,19,26,26,24,25,59,75,0.1,1017,24,10,114,19
2020-04-16 12:00:00,24,22,0.0,7.2,6,6,30,12:05 AM,01:45 PM,06:08 AM,05:43 PM,19,26,26,24,31,65,72,0.0,1017,24,10,128,24
2020-04-16 15:00:00,24,22,0.0,7.2,6,6,30,12:05 AM,01:45 PM,06:08 AM,05:43 PM,19,26,26,24,30,47,73,0.0,1015,24,10,123,23
2020-04-16 18:00:00,24,22,0.0,7.2,6,1,30,12:05 AM,01:45 PM,06:08 AM,05:43 PM,19,25,25,23,27,14,77,0.0,1016,23,10,103,21
2020-04-16 21:00:00,24,22,0.0,7.2,6,1,30,12:05 AM,01:45 PM,06:08 AM,05:43 PM,19,25,25,22,23,8,81,0.0,1017,22,10,84,16
2020-04-17 00:00:00,27,21,0.0,8.7,6,1,23,01:00 AM,02:26 PM,06:09 AM,05:42 PM,19,25,25,22,22,38,83,0.0,1017,22,10,83,14
2020-04-17 03:00:00,27,21,0.0,8.7,6,1,23,01:00 AM,02:26 PM,06:09 AM,05:42 PM,19,22,24,22,23,59,84,0.1,1016,22,10,82,14
2020-04-17 06:00:00,27,21,0.0,8.7,6,1,23,01:00 AM,02:26 PM,06:09 AM,05:42 PM,19,22,25,22,20,12,81,0.0,1016,22,10,75,13
2020-04-17 09:00:00,27,21,0.0,8.7,6,6,23,01:00 AM,02:26 PM,06:09 AM,05:42 PM,19,26,26,24,16,9,73,0.0,1016,24,10,86,13
2020-04-17 12:00:00,27,21,0.0,8.7,6,7,23,01:00 AM,02:26 PM,06:09 AM,05:42 PM,19,28,28,26,18,4,65,0.0,1015,26,10,111,15
2020-04-17 15:00:00,27,21,0.0,8.7,6,7,23,01:00 AM,02:26 PM,06:09 AM,05:42 PM,19,28,28,26,22,1,66,0.0,1014,26,10,110,17
2020-04-17 18:00:00,27,21,0.0,8.7,6,1,23,01:00 AM,02:26 PM,06:09 AM,05:42 PM,20,26,26,25,22,3,74,0.0,1015,25,10,87,17
2020-04-17 21:00:00,27,21,0.0,8.7,6,1,23,01:00 AM,02:26 PM,06:09 AM,05:42 PM,19,25,25,23,19,15,78,0.0,1016,23,10,61,13
2020-04-18 00:00:00,26,22,0.0,7.2,7,1,15,01:53 AM,03:04 PM,06:09 AM,05:41 PM,19,25,25,22,17,25,80,0.0,1015,22,10,51,11
2020-04-18 03:00:00,26,22,0.0,7.2,7,1,15,01:53 AM,03:04 PM,06:09 AM,05:41 PM,19,25,25,22,15,4,81,0.0,1014,22,10,38,10
2020-04-18 06:00:00,26,22,0.0,7.2,7,1,15,01:53 AM,03:04 PM,06:09 AM,05:41 PM,18,25,25,22,10,6,78,0.0,1014,22,10,39,7
2020-04-18 09:00:00,26,22,0.0,7.2,7,6,15,01:53 AM,03:04 PM,06:09 AM,05:41 PM,19,26,26,25,7,5,70,0.0,1015,25,10,81,6
2020-04-18 12:00:00,26,22,0.0,7.2,7,6,15,01:53 AM,03:04 PM,06:09 AM,05:41 PM,20,28,28,26,11,35,66,0.0,1014,26,10,153,10
2020-04-18 15:00:00,26,22,0.0,7.2,7,6,15,01:53 AM,03:04 PM,06:09 AM,05:41 PM,20,28,28,26,16,86,70,0.1,1013,26,10,122,13
2020-04-18 18:00:00,26,22,0.0,7.2,7,1,15,01:53 AM,03:04 PM,06:09 AM,05:41 PM,20,27,27,25,20,54,75,0.1,1014,25,10,79,14
2020-04-18 21:00:00,26,22,0.0,7.2,7,1,15,01:53 AM,03:04 PM,06:09 AM,05:41 PM,20,25,25,23,21,5,80,0.0,1015,23,10,53,14
2020-04-19 00:00:00,28,22,0.0,8.7,7,1,8,02:43 AM,03:40 PM,06:09 AM,05:40 PM,19,25,25,23,15,10,80,0.0,1015,23,10,41,10
2020-04-19 03:00:00,28,22,0.0,8.7,7,1,8,02:43 AM,03:40 PM,06:09 AM,05:40 PM,19,25,25,22,11,14,80,0.0,1014,22,10,41,7
2020-04-19 06:00:00,28,22,0.0,8.7,7,1,8,02:43 AM,03:40 PM,06:09 AM,05:40 PM,19,25,25,23,10,13,79,0.0,1014,23,10,48,7
2020-04-19 09:00:00,28,22,0.0,8.7,7,6,8,02:43 AM,03:40 PM,06:09 AM,05:40 PM,19,26,26,25,7,22,69,0.0,1015,25,10,82,6
2020-04-19 12:00:00,28,22,0.0,8.7,7,7,8,02:43 AM,03:40 PM,06:09 AM,05:40 PM,19,29,29,27,10,19,62,0.0,1014,27,10,163,8
2020-04-19 15:00:00,28,22,0.0,8.7,7,7,8,02:43 AM,03:40 PM,06:09 AM,05:40 PM,20,29,29,27,18,23,65,0.0,1013,27,10,140,14
2020-04-19 18:00:00,28,22,0.0,8.7,7,1,8,02:43 AM,03:40 PM,06:09 AM,05:40 PM,20,29,29,27,21,50,68,0.0,1014,27,10,82,14
2020-04-19 21:00:00,28,22,0.0,8.7,7,1,8,02:43 AM,03:40 PM,06:09 AM,05:40 PM,20,27,27,25,19,52,74,0.0,1015,25,10,49,13
2020-04-20 00:00:00,26,14,0.0,4.2,6,1,0,03:33 AM,04:13 PM,06:10 AM,05:40 PM,21,27,27,25,17,44,79,0.0,1015,25,10,51,11
2020-04-20 03:00:00,26,14,0.0,4.2,6,1,0,03:33 AM,04:13 PM,06:10 AM,05:40 PM,21,27,27,25,16,57,82,0.0,1014,25,10,52,10
2020-04-20 06:00:00,26,14,0.0,4.2,6,1,0,03:33 AM,04:13 PM,06:10 AM,05:40 PM,21,27,27,25,17,85,80,0.0,1014,25,10,41,11
2020-04-20 09:00:00,26,14,0.0,4.2,6,6,0,03:33 AM,04:13 PM,06:10 AM,05:40 PM,21,27,27,25,14,98,77,0.1,1015,25,10,48,9
2020-04-20 12:00:00,26,14,0.0,4.2,6,5,0,03:33 AM,04:13 PM,06:10 AM,05:40 PM,21,26,26,24,16,91,81,14.9,1014,24,8,100,11
2020-04-20 15:00:00,26,14,0.0,4.2,6,5,0,03:33 AM,04:13 PM,06:10 AM,05:40 PM,20,21,22,21,31,77,94,46.8,1012,21,5,162,20
2020-04-20 18:00:00,26,14,0.0,4.2,6,1,0,03:33 AM,04:13 PM,06:10 AM,05:40 PM,21,21,24,21,21,66,91,34.6,1013,21,7,108,13
2020-04-20 21:00:00,26,14,0.0,4.2,6,1,0,03:33 AM,04:13 PM,06:10 AM,05:40 PM,21,17,20,17,21,73,88,0.5,1015,17,9,94,15
