date_time,Broome_maxtempC,Broome_mintempC,Broome_totalSnow_cm,Broome_sunHour,Broome_uvIndex,Broome_uvIndex,Broome_moon_illumination,Broome_moonrise,Broome_moonset,Broome_sunrise,Broome_sunset,Broome_DewPointC,Broome_FeelsLikeC,Broome_HeatIndexC,Broome_WindChillC,Broome_WindGustKmph,Broome_cloudcover,Broome_humidity,Broome_precipMM,Broome_pressure,Broome_tempC,Broome_visibility,Broome_winddirDegree,Broome_windspeedKmph
2020-02-25 15:00:00,31,30,0.0,12.7,8,8,8,06:55 AM,07:34 PM,05:49 AM,06:20 PM,26,38,38,31,24,11,74,0.0,1005,31,10,281,19
2020-02-25 18:00:00,31,30,0.0,12.7,8,1,8,06:55 AM,07:34 PM,05:49 AM,06:20 PM,26,37,37,30,30,6,76,0.0,1005,30,10,287,22
2020-02-25 21:00:00,31,30,0.0,12.7,8,1,8,06:55 AM,07:34 PM,05:49 AM,06:20 PM,26,37,37,30,34,8,79,0.0,1006,30,10,300,25
2020-02-26 00:00:00,31,30,0.0,12.7,8,1,15,07:43 AM,08:08 PM,05:49 AM,06:19 PM,26,37,37,30,32,5,82,0.0,1005,30,10,302,24
2020-02-26 03:00:00,31,30,0.0,12.7,8,1,15,07:43 AM,08:08 PM,05:49 AM,06:19 PM,26,37,37,30,32,20,83,0.0,1005,30,10,294,23
2020-02-26 06:00:00,31,30,0.0,12.7,8,1,15,07:43 AM,08:08 PM,05:49 AM,06:19 PM,26,36,36,30,24,47,81,0.0,1005,30,10,273,18
2020-02-26 09:00:00,31,30,0.0,12.7,8,7,15,07:43 AM,08:08 PM,05:49 AM,06:19 PM,26,37,37,30,28,54,79,0.0,1007,30,10,270,22
2020-02-26 12:00:00,31,30,0.0,12.7,8,8,15,07:43 AM,08:08 PM,05:49 AM,06:19 PM,26,37,37,30,28,50,77,0.0,1006,30,10,262,22
2020-02-26 15:00:00,31,30,0.0,12.7,8,8,15,07:43 AM,08:08 PM,05:49 AM,06:19 PM,26,37,37,30,27,16,75,0.0,1004,30,10,263,21
2020-02-26 18:00:00,31,30,0.0,12.7,8,1,15,07:43 AM,08:08 PM,05:49 AM,06:19 PM,26,37,37,30,36,6,77,0.0,1004,30,10,285,27
2020-02-26 21:00:00,31,30,0.0,12.7,8,1,15,07:43 AM,08:08 PM,05:49 AM,06:19 PM,26,37,37,30,40,11,79,0.0,1005,30,10,289,30
2020-02-27 00:00:00,31,30,0.0,12.7,7,1,23,08:29 AM,08:42 PM,05:49 AM,06:18 PM,26,37,37,30,37,21,81,0.0,1005,30,10,283,28
2020-02-27 03:00:00,31,30,0.0,12.7,7,1,23,08:29 AM,08:42 PM,05:49 AM,06:18 PM,26,37,37,30,32,38,81,0.0,1004,30,9,259,24
2020-02-27 06:00:00,31,30,0.0,12.7,7,1,23,08:29 AM,08:42 PM,05:49 AM,06:18 PM,26,37,37,30,28,49,80,0.0,1006,30,9,233,21
2020-02-27 09:00:00,31,30,0.0,12.7,7,7,23,08:29 AM,08:42 PM,05:49 AM,06:18 PM,26,38,38,30,28,38,78,0.0,1007,30,9,235,22
2020-02-27 12:00:00,31,30,0.0,12.7,7,8,23,08:29 AM,08:42 PM,05:49 AM,06:18 PM,26,38,38,31,25,27,76,0.0,1006,31,9,258,20
2020-02-27 15:00:00,31,30,0.0,12.7,7,7,23,08:29 AM,08:42 PM,05:49 AM,06:18 PM,26,38,38,31,31,25,78,0.0,1004,31,10,266,24
2020-02-27 18:00:00,31,30,0.0,12.7,7,1,23,08:29 AM,08:42 PM,05:49 AM,06:18 PM,27,38,38,30,30,40,81,0.0,1005,30,9,270,22
2020-02-27 21:00:00,31,30,0.0,12.7,7,1,23,08:29 AM,08:42 PM,05:49 AM,06:18 PM,27,38,38,30,29,29,82,0.0,1006,30,9,275,22
2020-02-28 00:00:00,32,25,0.0,12.7,8,1,30,09:17 AM,09:18 PM,05:50 AM,06:18 PM,26,37,37,30,32,21,82,0.0,1005,30,10,272,24
2020-02-28 03:00:00,32,25,0.0,12.7,8,1,30,09:17 AM,09:18 PM,05:50 AM,06:18 PM,26,37,37,30,30,28,82,0.0,1005,30,10,249,22
2020-02-28 06:00:00,32,25,0.0,12.7,8,1,30,09:17 AM,09:18 PM,05:50 AM,06:18 PM,26,37,37,30,29,43,82,0.0,1005,30,10,223,22
2020-02-28 09:00:00,32,25,0.0,12.7,8,8,30,09:17 AM,09:18 PM,05:50 AM,06:18 PM,26,38,38,31,22,27,77,0.0,1006,31,10,215,17
2020-02-28 12:00:00,32,25,0.0,12.7,8,8,30,09:17 AM,09:18 PM,05:50 AM,06:18 PM,26,40,40,31,19,9,74,0.0,1004,31,10,242,14
2020-02-28 15:00:00,32,25,0.0,12.7,8,7,30,09:17 AM,09:18 PM,05:50 AM,06:18 PM,27,40,40,31,33,24,78,0.0,1002,31,10,247,23
2020-02-28 18:00:00,32,25,0.0,12.7,8,1,30,09:17 AM,09:18 PM,05:50 AM,06:18 PM,27,38,38,30,34,33,81,0.0,1002,30,9,239,23
2020-02-28 21:00:00,32,25,0.0,12.7,8,1,30,09:17 AM,09:18 PM,05:50 AM,06:18 PM,27,31,31,27,24,35,78,0.1,1004,27,10,214,14
2020-02-29 00:00:00,30,25,0.0,10.6,7,1,38,10:05 AM,09:54 PM,05:50 AM,06:17 PM,25,30,30,26,17,61,73,0.2,1004,26,10,147,10
2020-02-29 03:00:00,30,25,0.0,10.6,7,1,38,10:05 AM,09:54 PM,05:50 AM,06:17 PM,22,34,34,30,15,19,63,0.0,1003,30,10,73,10
2020-02-29 06:00:00,30,25,0.0,10.6,7,1,38,10:05 AM,09:54 PM,05:50 AM,06:17 PM,23,34,34,30,30,15,65,0.0,1003,30,10,127,21
2020-02-29 09:00:00,30,25,0.0,10.6,7,6,38,10:05 AM,09:54 PM,05:50 AM,06:17 PM,24,34,34,30,41,50,69,0.2,1003,30,10,132,30
2020-02-29 12:00:00,30,25,0.0,10.6,7,7,38,10:05 AM,09:54 PM,05:50 AM,06:17 PM,24,34,34,29,51,84,72,0.3,1001,29,10,129,40
2020-02-29 15:00:00,30,25,0.0,10.6,7,6,38,10:05 AM,09:54 PM,05:50 AM,06:17 PM,23,33,33,29,56,67,73,0.3,999,29,10,129,45
2020-02-29 18:00:00,30,25,0.0,10.6,7,1,38,10:05 AM,09:54 PM,05:50 AM,06:17 PM,23,30,30,27,60,97,77,0.7,999,27,7,126,50
2020-02-29 21:00:00,30,25,0.0,10.6,7,1,38,10:05 AM,09:54 PM,05:50 AM,06:17 PM,23,29,29,26,57,99,77,0.1,1000,26,5,143,47
2020-03-01 00:00:00,29,21,0.0,7.9,6,1,44,10:54 AM,10:33 PM,05:50 AM,06:16 PM,23,28,28,26,53,98,80,0.0,999,26,10,153,44
2020-03-01 03:00:00,29,21,0.0,7.9,6,1,44,10:54 AM,10:33 PM,05:50 AM,06:16 PM,24,30,30,27,53,100,82,0.8,998,27,10,167,45
2020-03-01 06:00:00,29,21,0.0,7.9,6,1,44,10:54 AM,10:33 PM,05:50 AM,06:16 PM,24,31,31,27,54,100,82,2.1,998,27,9,178,45
2020-03-01 09:00:00,29,21,0.0,7.9,6,6,44,10:54 AM,10:33 PM,05:50 AM,06:16 PM,24,32,32,28,58,100,80,1.8,999,28,9,197,43
2020-03-01 12:00:00,29,21,0.0,7.9,6,6,44,10:54 AM,10:33 PM,05:50 AM,06:16 PM,25,33,33,28,70,94,83,2.7,999,28,9,223,46
2020-03-01 15:00:00,29,21,0.0,7.9,6,6,44,10:54 AM,10:33 PM,05:50 AM,06:16 PM,24,33,33,28,67,84,80,3.1,999,28,8,217,43
2020-03-01 18:00:00,29,21,0.0,7.9,6,1,44,10:54 AM,10:33 PM,05:50 AM,06:16 PM,24,31,31,27,48,81,75,0.9,1001,27,10,209,36
2020-03-01 21:00:00,29,21,0.0,7.9,6,1,44,10:54 AM,10:33 PM,05:50 AM,06:16 PM,24,26,26,23,42,52,71,0.7,1003,23,10,212,30
2020-03-02 00:00:00,31,29,0.0,12.7,6,1,51,11:46 AM,11:16 PM,05:51 AM,06:16 PM,23,27,27,24,45,37,68,0.0,1004,24,10,210,31
2020-03-02 03:00:00,31,29,0.0,12.7,6,1,51,11:46 AM,11:16 PM,05:51 AM,06:16 PM,23,33,33,29,42,70,67,0.0,1004,29,10,206,30
2020-03-02 06:00:00,31,29,0.0,12.7,6,1,51,11:46 AM,11:16 PM,05:51 AM,06:16 PM,22,32,32,29,36,65,66,0.1,1005,29,10,196,26
2020-03-02 09:00:00,31,29,0.0,12.7,6,7,51,11:46 AM,11:16 PM,05:51 AM,06:16 PM,22,32,32,29,29,20,64,0.0,1006,29,10,203,22
2020-03-02 12:00:00,31,29,0.0,12.7,6,7,51,11:46 AM,11:16 PM,05:51 AM,06:16 PM,22,34,34,30,30,8,64,0.0,1005,30,10,232,23
2020-03-02 15:00:00,31,29,0.0,12.7,6,8,51,11:46 AM,11:16 PM,05:51 AM,06:16 PM,23,35,35,30,32,11,66,0.0,1004,30,10,255,24
2020-03-02 18:00:00,31,29,0.0,12.7,6,1,51,11:46 AM,11:16 PM,05:51 AM,06:16 PM,24,36,36,31,28,9,69,0.0,1004,31,10,261,20
2020-03-02 21:00:00,31,29,0.0,12.7,6,1,51,11:46 AM,11:16 PM,05:51 AM,06:16 PM,25,36,36,30,22,30,71,0.1,1005,30,10,244,15
2020-03-03 00:00:00,32,29,0.0,12.6,8,1,58,12:40 PM,No moonset,05:51 AM,06:15 PM,24,36,36,30,23,58,71,0.1,1006,30,9,203,16
2020-03-03 03:00:00,32,29,0.0,12.6,8,1,58,12:40 PM,No moonset,05:51 AM,06:15 PM,24,35,35,30,24,42,69,0.0,1005,30,10,160,16
2020-03-03 06:00:00,32,29,0.0,12.6,8,1,58,12:40 PM,No moonset,05:51 AM,06:15 PM,23,33,33,30,19,50,67,0.1,1006,30,10,115,13
2020-03-03 09:00:00,32,29,0.0,12.6,8,8,58,12:40 PM,No moonset,05:51 AM,06:15 PM,22,34,34,30,21,6,60,0.0,1007,30,10,118,15
2020-03-03 12:00:00,32,29,0.0,12.6,8,8,58,12:40 PM,No moonset,05:51 AM,06:15 PM,21,35,35,31,21,9,55,0.0,1006,31,10,165,15
2020-03-03 15:00:00,32,29,0.0,12.6,8,8,58,12:40 PM,No moonset,05:51 AM,06:15 PM,22,36,36,32,18,12,56,0.0,1005,32,10,275,12
2020-03-03 18:00:00,32,29,0.0,12.6,8,1,58,12:40 PM,No moonset,05:51 AM,06:15 PM,24,36,36,31,22,10,64,0.0,1005,31,10,260,15
2020-03-03 21:00:00,32,29,0.0,12.6,8,1,58,12:40 PM,No moonset,05:51 AM,06:15 PM,24,36,36,30,24,15,70,0.0,1006,30,10,255,17
2020-03-04 00:00:00,33,29,0.0,12.6,8,1,65,01:36 PM,12:03 AM,05:51 AM,06:14 PM,24,35,35,30,24,19,71,0.0,1006,30,10,241,17
2020-03-04 03:00:00,33,29,0.0,12.6,8,1,65,01:36 PM,12:03 AM,05:51 AM,06:14 PM,24,35,35,30,26,33,72,0.1,1006,30,10,209,18
2020-03-04 06:00:00,33,29,0.0,12.6,8,1,65,01:36 PM,12:03 AM,05:51 AM,06:14 PM,23,34,34,29,26,54,69,0.3,1007,29,10,135,19
2020-03-04 09:00:00,33,29,0.0,12.6,8,6,65,01:36 PM,12:03 AM,05:51 AM,06:14 PM,22,34,34,30,28,29,64,0.2,1007,30,10,80,21
2020-03-04 12:00:00,33,29,0.0,12.6,8,8,65,01:36 PM,12:03 AM,05:51 AM,06:14 PM,23,36,36,32,16,58,59,0.4,1006,32,10,155,12
2020-03-04 15:00:00,33,29,0.0,12.6,8,8,65,01:36 PM,12:03 AM,05:51 AM,06:14 PM,22,37,37,32,19,11,56,0.0,1005,32,10,288,13
2020-03-04 18:00:00,33,29,0.0,12.6,8,1,65,01:36 PM,12:03 AM,05:51 AM,06:14 PM,24,37,37,31,28,10,63,0.0,1005,31,10,280,19
2020-03-04 21:00:00,33,29,0.0,12.6,8,1,65,01:36 PM,12:03 AM,05:51 AM,06:14 PM,23,35,35,31,18,4,65,0.0,1006,31,10,279,12
2020-03-05 00:00:00,31,30,0.0,12.6,8,1,73,02:33 PM,12:56 AM,05:51 AM,06:13 PM,23,34,34,30,12,4,64,0.0,1007,30,10,315,8
2020-03-05 03:00:00,31,30,0.0,12.6,8,1,73,02:33 PM,12:56 AM,05:51 AM,06:13 PM,22,33,33,30,9,2,62,0.0,1006,30,10,325,6
2020-03-05 06:00:00,31,30,0.0,12.6,8,1,73,02:33 PM,12:56 AM,05:51 AM,06:13 PM,21,33,33,30,11,0,59,0.0,1006,30,10,339,7
2020-03-05 09:00:00,31,30,0.0,12.6,8,8,73,02:33 PM,12:56 AM,05:51 AM,06:13 PM,21,33,33,30,12,0,59,0.0,1007,30,10,310,9
2020-03-05 12:00:00,31,30,0.0,12.6,8,8,73,02:33 PM,12:56 AM,05:51 AM,06:13 PM,22,34,34,31,18,2,61,0.0,1007,31,10,285,13
2020-03-05 15:00:00,31,30,0.0,12.6,8,8,73,02:33 PM,12:56 AM,05:51 AM,06:13 PM,22,35,35,31,28,5,61,0.0,1006,31,10,282,20
2020-03-05 18:00:00,31,30,0.0,12.6,8,1,73,02:33 PM,12:56 AM,05:51 AM,06:13 PM,23,35,35,31,26,5,65,0.0,1006,31,10,285,19
2020-03-05 21:00:00,31,30,0.0,12.6,8,1,73,02:33 PM,12:56 AM,05:51 AM,06:13 PM,23,35,35,30,19,6,66,0.0,1008,30,10,310,13
2020-03-06 00:00:00,31,29,0.0,12.6,8,1,80,03:30 PM,01:54 AM,05:52 AM,06:13 PM,22,33,33,30,12,5,63,0.0,1009,30,10,316,8
2020-03-06 03:00:00,31,29,0.0,12.6,8,1,80,03:30 PM,01:54 AM,05:52 AM,06:13 PM,22,33,33,30,17,2,62,0.0,1009,30,10,272,12
2020-03-06 06:00:00,31,29,0.0,12.6,8,1,80,03:30 PM,01:54 AM,05:52 AM,06:13 PM,22,33,33,30,20,0,63,0.0,1009,30,10,240,14
2020-03-06 09:00:00,31,29,0.0,12.6,8,8,80,03:30 PM,01:54 AM,05:52 AM,06:13 PM,21,33,33,30,17,1,59,0.0,1010,30,10,219,13
2020-03-06 12:00:00,31,29,0.0,12.6,8,8,80,03:30 PM,01:54 AM,05:52 AM,06:13 PM,21,34,34,31,22,5,56,0.0,1010,31,10,234,16
2020-03-06 15:00:00,31,29,0.0,12.6,8,8,80,03:30 PM,01:54 AM,05:52 AM,06:13 PM,23,35,35,31,36,9,61,0.0,1008,31,10,243,26
2020-03-06 18:00:00,31,29,0.0,12.6,8,1,80,03:30 PM,01:54 AM,05:52 AM,06:13 PM,24,35,35,30,30,9,68,0.0,1008,30,10,230,21
2020-03-06 21:00:00,31,29,0.0,12.6,8,1,80,03:30 PM,01:54 AM,05:52 AM,06:13 PM,24,35,35,30,19,5,69,0.0,1010,30,10,236,13
2020-03-07 00:00:00,32,30,0.0,12.6,8,1,87,04:25 PM,02:56 AM,05:52 AM,06:12 PM,24,35,35,30,18,3,69,0.0,1010,30,10,242,12
2020-03-07 03:00:00,32,30,0.0,12.6,8,1,87,04:25 PM,02:56 AM,05:52 AM,06:12 PM,23,34,34,30,17,3,68,0.0,1010,30,10,229,11
2020-03-07 06:00:00,32,30,0.0,12.6,8,1,87,04:25 PM,02:56 AM,05:52 AM,06:12 PM,23,34,34,30,22,2,67,0.0,1011,30,10,200,15
2020-03-07 09:00:00,32,30,0.0,12.6,8,8,87,04:25 PM,02:56 AM,05:52 AM,06:12 PM,23,35,35,30,21,1,64,0.0,1011,30,10,200,15
2020-03-07 12:00:00,32,30,0.0,12.6,8,8,87,04:25 PM,02:56 AM,05:52 AM,06:12 PM,23,36,36,32,21,4,61,0.0,1010,32,10,234,15
2020-03-07 15:00:00,32,30,0.0,12.6,8,8,87,04:25 PM,02:56 AM,05:52 AM,06:12 PM,24,37,37,32,33,8,62,0.0,1008,32,10,234,22
2020-03-07 18:00:00,32,30,0.0,12.6,8,1,87,04:25 PM,02:56 AM,05:52 AM,06:12 PM,24,37,37,31,35,12,65,0.0,1008,31,10,224,22
2020-03-07 21:00:00,32,30,0.0,12.6,8,1,87,04:25 PM,02:56 AM,05:52 AM,06:12 PM,24,37,37,31,27,13,66,0.0,1010,31,10,231,17
2020-03-08 00:00:00,31,30,0.0,12.6,8,1,95,05:17 PM,04:00 AM,05:52 AM,06:11 PM,24,36,36,31,20,10,68,0.0,1010,31,10,255,14
2020-03-08 03:00:00,31,30,0.0,12.6,8,1,95,05:17 PM,04:00 AM,05:52 AM,06:11 PM,24,36,36,30,22,3,70,0.0,1008,30,10,238,15
2020-03-08 06:00:00,31,30,0.0,12.6,8,1,95,05:17 PM,04:00 AM,05:52 AM,06:11 PM,24,35,35,30,25,3,69,0.0,1009,30,10,211,18
2020-03-08 09:00:00,31,30,0.0,12.6,8,8,95,05:17 PM,04:00 AM,05:52 AM,06:11 PM,24,36,36,31,23,3,65,0.0,1009,31,10,212,17
2020-03-08 12:00:00,31,30,0.0,12.6,8,8,95,05:17 PM,04:00 AM,05:52 AM,06:11 PM,24,37,37,31,24,4,64,0.0,1008,31,10,246,18
2020-03-08 15:00:00,31,30,0.0,12.6,8,8,95,05:17 PM,04:00 AM,05:52 AM,06:11 PM,25,37,37,31,35,9,67,0.0,1006,31,10,255,26
2020-03-08 18:00:00,31,30,0.0,12.6,8,1,95,05:17 PM,04:00 AM,05:52 AM,06:11 PM,25,38,38,31,30,7,71,0.0,1006,31,10,254,21
2020-03-08 21:00:00,31,30,0.0,12.6,8,1,95,05:17 PM,04:00 AM,05:52 AM,06:11 PM,25,37,37,30,22,6,74,0.0,1008,30,10,276,15
2020-03-09 00:00:00,31,30,0.0,12.6,8,1,100,06:06 PM,05:05 AM,05:53 AM,06:10 PM,25,36,36,30,23,3,74,0.0,1008,30,10,274,16
2020-03-09 03:00:00,31,30,0.0,12.6,8,1,100,06:06 PM,05:05 AM,05:53 AM,06:10 PM,25,35,35,30,19,2,73,0.0,1007,30,10,253,13
2020-03-09 06:00:00,31,30,0.0,12.6,8,1,100,06:06 PM,05:05 AM,05:53 AM,06:10 PM,24,35,35,30,16,0,70,0.0,1007,30,10,224,11
2020-03-09 09:00:00,31,30,0.0,12.6,8,8,100,06:06 PM,05:05 AM,05:53 AM,06:10 PM,24,36,36,31,15,0,66,0.0,1009,31,10,214,11
2020-03-09 12:00:00,31,30,0.0,12.6,8,8,100,06:06 PM,05:05 AM,05:53 AM,06:10 PM,24,37,37,31,21,2,64,0.0,1008,31,10,258,16
2020-03-09 15:00:00,31,30,0.0,12.6,8,8,100,06:06 PM,05:05 AM,05:53 AM,06:10 PM,25,37,37,31,33,5,70,0.0,1006,31,10,280,25
2020-03-09 18:00:00,31,30,0.0,12.6,8,1,100,06:06 PM,05:05 AM,05:53 AM,06:10 PM,25,37,37,31,25,6,71,0.0,1006,31,10,279,18
2020-03-09 21:00:00,31,30,0.0,12.6,8,1,100,06:06 PM,05:05 AM,05:53 AM,06:10 PM,25,36,36,30,18,5,71,0.0,1008,30,10,275,13
2020-03-10 00:00:00,31,30,0.0,12.6,8,1,100,06:53 PM,06:08 AM,05:53 AM,06:10 PM,24,35,35,30,19,2,70,0.0,1008,30,10,270,13
2020-03-10 03:00:00,31,30,0.0,12.6,8,1,100,06:53 PM,06:08 AM,05:53 AM,06:10 PM,24,35,35,30,21,2,71,0.0,1007,30,10,261,14
2020-03-10 06:00:00,31,30,0.0,12.6,8,1,100,06:53 PM,06:08 AM,05:53 AM,06:10 PM,23,34,34,30,14,1,65,0.0,1008,30,10,234,10
2020-03-10 09:00:00,31,30,0.0,12.6,8,8,100,06:53 PM,06:08 AM,05:53 AM,06:10 PM,22,35,35,31,10,2,61,0.0,1009,31,10,237,8
2020-03-10 12:00:00,31,30,0.0,12.6,8,8,100,06:53 PM,06:08 AM,05:53 AM,06:10 PM,23,36,36,31,21,6,63,0.0,1008,31,10,274,16
2020-03-10 15:00:00,31,30,0.0,12.6,8,8,100,06:53 PM,06:08 AM,05:53 AM,06:10 PM,24,36,36,31,31,14,64,0.0,1007,31,10,274,23
2020-03-10 18:00:00,31,30,0.0,12.6,8,1,100,06:53 PM,06:08 AM,05:53 AM,06:10 PM,24,36,36,31,35,21,68,0.0,1007,31,10,300,26
2020-03-10 21:00:00,31,30,0.0,12.6,8,1,100,06:53 PM,06:08 AM,05:53 AM,06:10 PM,24,36,36,30,27,13,69,0.0,1009,30,10,273,19
2020-03-11 00:00:00,31,30,0.0,12.6,8,1,84,07:39 PM,07:11 AM,05:53 AM,06:09 PM,24,35,35,30,16,5,68,0.0,1008,30,10,235,12
2020-03-11 03:00:00,31,30,0.0,12.6,8,1,84,07:39 PM,07:11 AM,05:53 AM,06:09 PM,23,34,34,30,13,3,65,0.0,1007,30,10,225,9
2020-03-11 06:00:00,31,30,0.0,12.6,8,1,84,07:39 PM,07:11 AM,05:53 AM,06:09 PM,22,34,34,30,7,4,61,0.0,1008,30,10,252,5
2020-03-11 09:00:00,31,30,0.0,12.6,8,8,84,07:39 PM,07:11 AM,05:53 AM,06:09 PM,22,34,34,31,11,7,59,0.0,1010,31,10,330,8
2020-03-11 12:00:00,31,30,0.0,12.6,8,8,84,07:39 PM,07:11 AM,05:53 AM,06:09 PM,23,35,35,31,20,21,60,0.0,1009,31,10,290,15
2020-03-11 15:00:00,31,30,0.0,12.6,8,8,84,07:39 PM,07:11 AM,05:53 AM,06:09 PM,24,36,36,31,32,31,66,0.0,1008,31,10,289,24
2020-03-11 18:00:00,31,30,0.0,12.6,8,1,84,07:39 PM,07:11 AM,05:53 AM,06:09 PM,24,36,36,31,30,5,69,0.0,1008,31,10,304,22
2020-03-11 21:00:00,31,30,0.0,12.6,8,1,84,07:39 PM,07:11 AM,05:53 AM,06:09 PM,24,35,35,30,24,4,70,0.0,1010,30,10,293,17
2020-03-12 00:00:00,31,30,0.0,12.6,8,1,76,08:23 PM,08:13 AM,05:53 AM,06:08 PM,24,35,35,30,21,5,69,0.0,1010,30,10,278,15
2020-03-12 03:00:00,31,30,0.0,12.6,8,1,76,08:23 PM,08:13 AM,05:53 AM,06:08 PM,23,34,34,30,19,13,67,0.0,1009,30,10,278,14
2020-03-12 06:00:00,31,30,0.0,12.6,8,1,76,08:23 PM,08:13 AM,05:53 AM,06:08 PM,22,34,34,30,13,20,62,0.0,1010,30,10,267,9
2020-03-12 09:00:00,31,30,0.0,12.6,8,8,76,08:23 PM,08:13 AM,05:53 AM,06:08 PM,21,34,34,31,5,6,57,0.0,1011,31,10,257,4
2020-03-12 12:00:00,31,30,0.0,12.6,8,8,76,08:23 PM,08:13 AM,05:53 AM,06:08 PM,22,35,35,31,15,6,58,0.0,1011,31,10,273,10
2020-03-12 15:00:00,31,30,0.0,12.6,8,8,76,08:23 PM,08:13 AM,05:53 AM,06:08 PM,24,36,36,31,38,11,65,0.0,1009,31,10,295,27
2020-03-12 18:00:00,31,30,0.0,12.6,8,1,76,08:23 PM,08:13 AM,05:53 AM,06:08 PM,24,36,36,31,44,15,68,0.0,1010,31,10,307,31
2020-03-12 21:00:00,31,30,0.0,12.6,8,1,76,08:23 PM,08:13 AM,05:53 AM,06:08 PM,25,36,36,30,33,23,71,0.0,1012,30,10,294,24
2020-03-13 00:00:00,31,25,0.0,12.5,8,1,69,09:10 PM,09:15 AM,05:53 AM,06:07 PM,25,37,37,30,31,40,76,0.0,1011,30,10,262,22
2020-03-13 03:00:00,31,25,0.0,12.5,8,1,69,09:10 PM,09:15 AM,05:53 AM,06:07 PM,26,37,37,30,36,34,80,0.0,1011,30,10,225,26
2020-03-13 06:00:00,31,25,0.0,12.5,8,1,69,09:10 PM,09:15 AM,05:53 AM,06:07 PM,26,36,36,30,32,25,77,0.0,1011,30,10,206,24
2020-03-13 09:00:00,31,25,0.0,12.5,8,8,69,09:10 PM,09:15 AM,05:53 AM,06:07 PM,25,37,37,30,27,8,75,0.0,1012,30,10,212,21
2020-03-13 12:00:00,31,25,0.0,12.5,8,8,69,09:10 PM,09:15 AM,05:53 AM,06:07 PM,25,38,38,31,26,7,73,0.0,1011,31,10,250,21
2020-03-13 15:00:00,31,25,0.0,12.5,8,7,69,09:10 PM,09:15 AM,05:53 AM,06:07 PM,26,38,38,31,34,21,74,0.0,1009,31,10,266,26
2020-03-13 18:00:00,31,25,0.0,12.5,8,1,69,09:10 PM,09:15 AM,05:53 AM,06:07 PM,26,35,35,29,34,34,76,0.0,1009,29,9,251,24
2020-03-13 21:00:00,31,25,0.0,12.5,8,1,69,09:10 PM,09:15 AM,05:53 AM,06:07 PM,26,29,29,26,32,15,75,0.0,1010,26,10,247,22
2020-03-14 00:00:00,32,30,0.0,12.5,8,1,62,09:58 PM,10:15 AM,05:54 AM,06:07 PM,26,30,30,27,33,19,75,0.0,1009,27,10,243,24
2020-03-14 03:00:00,32,30,0.0,12.5,8,1,62,09:58 PM,10:15 AM,05:54 AM,06:07 PM,26,37,37,31,38,12,75,0.0,1009,31,10,234,27
2020-03-14 06:00:00,32,30,0.0,12.5,8,1,62,09:58 PM,10:15 AM,05:54 AM,06:07 PM,25,37,37,30,38,14,76,0.0,1009,30,10,218,27
2020-03-14 09:00:00,32,30,0.0,12.5,8,8,62,09:58 PM,10:15 AM,05:54 AM,06:07 PM,25,37,37,31,35,19,73,0.0,1010,31,10,212,26
2020-03-14 12:00:00,32,30,0.0,12.5,8,8,62,09:58 PM,10:15 AM,05:54 AM,06:07 PM,25,38,38,31,30,12,69,0.0,1008,31,10,233,22
2020-03-14 15:00:00,32,30,0.0,12.5,8,8,62,09:58 PM,10:15 AM,05:54 AM,06:07 PM,25,39,39,32,38,7,69,0.0,1006,32,10,258,27
2020-03-14 18:00:00,32,30,0.0,12.5,8,1,62,09:58 PM,10:15 AM,05:54 AM,06:07 PM,26,39,39,31,42,10,71,0.0,1006,31,10,264,28
2020-03-14 21:00:00,32,30,0.0,12.5,8,1,62,09:58 PM,10:15 AM,05:54 AM,06:07 PM,26,39,39,31,32,7,74,0.0,1007,31,10,248,22
2020-03-15 00:00:00,32,30,0.0,12.5,8,1,55,10:47 PM,11:16 AM,05:54 AM,06:06 PM,26,38,38,31,28,4,75,0.0,1007,31,10,228,19
2020-03-15 03:00:00,32,30,0.0,12.5,8,1,55,10:47 PM,11:16 AM,05:54 AM,06:06 PM,26,38,38,31,28,2,76,0.0,1007,31,10,218,19
2020-03-15 06:00:00,32,30,0.0,12.5,8,1,55,10:47 PM,11:16 AM,05:54 AM,06:06 PM,25,37,37,30,25,3,74,0.0,1008,30,10,199,17
2020-03-15 09:00:00,32,30,0.0,12.5,8,8,55,10:47 PM,11:16 AM,05:54 AM,06:06 PM,25,38,38,31,22,3,71,0.0,1009,31,10,213,16
2020-03-15 12:00:00,32,30,0.0,12.5,8,7,55,10:47 PM,11:16 AM,05:54 AM,06:06 PM,26,40,40,32,26,11,73,0.0,1008,32,10,251,19
2020-03-15 15:00:00,32,30,0.0,12.5,8,8,55,10:47 PM,11:16 AM,05:54 AM,06:06 PM,27,40,40,31,32,21,78,0.0,1007,31,9,248,23
2020-03-15 18:00:00,32,30,0.0,12.5,8,1,55,10:47 PM,11:16 AM,05:54 AM,06:06 PM,27,40,40,31,26,34,79,0.0,1008,31,10,246,18
2020-03-15 21:00:00,32,30,0.0,12.5,8,1,55,10:47 PM,11:16 AM,05:54 AM,06:06 PM,27,39,39,31,24,58,81,0.1,1010,31,10,242,17
2020-03-16 00:00:00,34,30,0.0,12.5,8,1,47,11:40 PM,12:15 PM,05:54 AM,06:05 PM,27,38,38,30,23,4,81,0.0,1010,30,10,226,16
