date_time,Kwinana_maxtempC,Kwinana_mintempC,Kwinana_totalSnow_cm,Kwinana_sunHour,Kwinana_uvIndex,Kwinana_uvIndex,Kwinana_moon_illumination,Kwinana_moonrise,Kwinana_moonset,Kwinana_sunrise,Kwinana_sunset,Kwinana_DewPointC,Kwinana_FeelsLikeC,Kwinana_HeatIndexC,Kwinana_WindChillC,Kwinana_WindGustKmph,Kwinana_cloudcover,Kwinana_humidity,Kwinana_precipMM,Kwinana_pressure,Kwinana_tempC,Kwinana_visibility,Kwinana_winddirDegree,Kwinana_windspeedKmph
2020-01-17 03:00:00,23,21,0.0,13.4,6,1,47,No moonrise,12:09 PM,05:27 AM,07:27 PM,16,22,25,22,26,23,69,0.0,1009,22,10,169,13
2020-01-17 06:00:00,23,21,0.0,13.4,6,1,47,No moonrise,12:09 PM,05:27 AM,07:27 PM,17,25,25,23,19,30,69,0.0,1010,23,10,181,11
2020-01-17 09:00:00,23,21,0.0,13.4,6,6,47,No moonrise,12:09 PM,05:27 AM,07:27 PM,17,25,25,23,21,39,70,0.0,1010,23,10,208,15
2020-01-17 12:00:00,23,21,0.0,13.4,6,5,47,No moonrise,12:09 PM,05:27 AM,07:27 PM,18,25,25,23,30,48,73,0.0,1010,23,10,213,23
2020-01-17 15:00:00,23,21,0.0,13.4,6,6,47,No moonrise,12:09 PM,05:27 AM,07:27 PM,18,25,25,23,35,66,74,0.0,1009,23,10,223,28
2020-01-17 18:00:00,23,21,0.0,13.4,6,1,47,No moonrise,12:09 PM,05:27 AM,07:27 PM,18,25,25,23,49,0,72,0.0,1009,23,10,207,33
2020-01-17 21:00:00,23,21,0.0,13.4,6,1,47,No moonrise,12:09 PM,05:27 AM,07:27 PM,17,24,24,22,57,3,73,0.0,1011,22,10,187,35
2020-01-18 00:00:00,24,16,0.0,14.0,6,1,40,12:09 AM,01:14 PM,05:28 AM,07:27 PM,16,20,20,20,41,25,77,0.0,1013,20,10,161,26
2020-01-18 03:00:00,24,16,0.0,14.0,6,1,40,12:09 AM,01:14 PM,05:28 AM,07:27 PM,15,18,18,18,39,44,80,0.0,1013,18,10,163,25
2020-01-18 06:00:00,24,16,0.0,14.0,6,1,40,12:09 AM,01:14 PM,05:28 AM,07:27 PM,14,18,18,18,37,13,76,0.0,1015,18,10,161,26
2020-01-18 09:00:00,24,16,0.0,14.0,6,6,40,12:09 AM,01:14 PM,05:28 AM,07:27 PM,13,20,21,20,30,8,63,0.0,1015,20,10,160,24
2020-01-18 12:00:00,24,16,0.0,14.0,6,6,40,12:09 AM,01:14 PM,05:28 AM,07:27 PM,12,25,25,24,34,1,48,0.0,1015,24,10,188,28
2020-01-18 15:00:00,24,16,0.0,14.0,6,6,40,12:09 AM,01:14 PM,05:28 AM,07:27 PM,13,25,25,24,48,2,51,0.0,1013,24,10,206,37
2020-01-18 18:00:00,24,16,0.0,14.0,6,1,40,12:09 AM,01:14 PM,05:28 AM,07:27 PM,14,22,24,22,54,1,58,0.0,1013,22,10,190,33
2020-01-18 21:00:00,24,16,0.0,14.0,6,1,40,12:09 AM,01:14 PM,05:28 AM,07:27 PM,13,18,20,18,46,0,55,0.0,1014,18,10,148,23
2020-01-19 00:00:00,26,16,0.0,14.0,6,1,32,12:45 AM,02:17 PM,05:29 AM,07:26 PM,11,16,18,16,36,0,57,0.0,1015,16,10,114,22
2020-01-19 03:00:00,26,16,0.0,14.0,6,1,32,12:45 AM,02:17 PM,05:29 AM,07:26 PM,10,17,17,17,33,0,64,0.0,1016,17,10,103,21
2020-01-19 06:00:00,26,16,0.0,14.0,6,1,32,12:45 AM,02:17 PM,05:29 AM,07:26 PM,10,17,17,17,28,0,66,0.0,1017,17,10,97,19
2020-01-19 09:00:00,26,16,0.0,14.0,6,6,32,12:45 AM,02:17 PM,05:29 AM,07:26 PM,12,21,21,21,18,0,57,0.0,1017,21,10,75,15
2020-01-19 12:00:00,26,16,0.0,14.0,6,6,32,12:45 AM,02:17 PM,05:29 AM,07:26 PM,14,26,26,25,14,0,51,0.0,1016,25,10,111,12
2020-01-19 15:00:00,26,16,0.0,14.0,6,6,32,12:45 AM,02:17 PM,05:29 AM,07:26 PM,14,25,25,22,37,0,60,0.0,1014,22,10,219,31
2020-01-19 18:00:00,26,16,0.0,14.0,6,1,32,12:45 AM,02:17 PM,05:29 AM,07:26 PM,15,21,23,21,44,0,67,0.0,1013,21,10,194,32
2020-01-19 21:00:00,26,16,0.0,14.0,6,1,32,12:45 AM,02:17 PM,05:29 AM,07:26 PM,15,20,20,20,40,0,70,0.0,1013,20,10,182,24
2020-01-20 00:00:00,22,17,0.0,14.0,6,1,25,01:24 AM,03:22 PM,05:30 AM,07:26 PM,13,19,19,19,35,0,71,0.0,1013,19,10,170,20
2020-01-20 03:00:00,22,17,0.0,14.0,6,1,25,01:24 AM,03:22 PM,05:30 AM,07:26 PM,12,17,17,17,22,0,68,0.0,1012,17,10,136,12
2020-01-20 06:00:00,22,17,0.0,14.0,6,1,25,01:24 AM,03:22 PM,05:30 AM,07:26 PM,10,18,18,18,19,0,61,0.0,1013,18,10,126,11
2020-01-20 09:00:00,22,17,0.0,14.0,6,6,25,01:24 AM,03:22 PM,05:30 AM,07:26 PM,12,21,22,21,17,1,55,0.0,1013,21,10,183,14
2020-01-20 12:00:00,22,17,0.0,14.0,6,6,25,01:24 AM,03:22 PM,05:30 AM,07:26 PM,14,22,25,22,29,1,61,0.0,1011,22,10,219,25
2020-01-20 15:00:00,22,17,0.0,14.0,6,6,25,01:24 AM,03:22 PM,05:30 AM,07:26 PM,16,25,25,22,39,0,66,0.0,1010,22,10,215,32
2020-01-20 18:00:00,22,17,0.0,14.0,6,1,25,01:24 AM,03:22 PM,05:30 AM,07:26 PM,17,22,25,22,48,0,72,0.0,1010,22,10,207,36
2020-01-20 21:00:00,22,17,0.0,14.0,6,1,25,01:24 AM,03:22 PM,05:30 AM,07:26 PM,16,21,23,21,54,0,77,0.0,1012,21,10,199,37
2020-01-21 00:00:00,22,16,0.0,11.0,6,1,18,02:05 AM,04:23 PM,05:31 AM,07:26 PM,15,19,19,19,47,2,79,0.0,1013,19,10,185,33
2020-01-21 03:00:00,22,16,0.0,11.0,6,1,18,02:05 AM,04:23 PM,05:31 AM,07:26 PM,14,17,17,17,38,35,85,0.0,1012,17,10,177,26
2020-01-21 06:00:00,22,16,0.0,11.0,6,1,18,02:05 AM,04:23 PM,05:31 AM,07:26 PM,14,17,17,17,27,95,85,0.0,1013,17,10,181,18
2020-01-21 09:00:00,22,16,0.0,11.0,6,4,18,02:05 AM,04:23 PM,05:31 AM,07:26 PM,16,20,21,20,26,89,76,0.1,1013,20,10,209,20
2020-01-21 12:00:00,22,16,0.0,11.0,6,5,18,02:05 AM,04:23 PM,05:31 AM,07:26 PM,16,22,25,22,36,81,71,0.1,1012,22,10,223,30
2020-01-21 15:00:00,22,16,0.0,11.0,6,6,18,02:05 AM,04:23 PM,05:31 AM,07:26 PM,15,22,23,22,41,49,68,0.1,1012,22,9,216,35
2020-01-21 18:00:00,22,16,0.0,11.0,6,1,18,02:05 AM,04:23 PM,05:31 AM,07:26 PM,14,20,20,20,46,1,69,0.0,1012,20,10,211,36
2020-01-21 21:00:00,22,16,0.0,11.0,6,1,18,02:05 AM,04:23 PM,05:31 AM,07:26 PM,13,19,19,19,50,1,69,0.0,1014,19,10,196,36
2020-01-22 00:00:00,20,13,0.0,12.2,5,1,11,02:52 AM,05:24 PM,05:31 AM,07:25 PM,11,16,16,16,45,0,70,0.0,1015,16,10,173,32
2020-01-22 03:00:00,20,13,0.0,12.2,5,1,11,02:52 AM,05:24 PM,05:31 AM,07:25 PM,10,12,14,12,38,4,78,0.0,1015,14,10,162,25
2020-01-22 06:00:00,20,13,0.0,12.2,5,1,11,02:52 AM,05:24 PM,05:31 AM,07:25 PM,10,13,14,13,31,16,77,0.0,1017,14,10,161,20
2020-01-22 09:00:00,20,13,0.0,12.2,5,4,11,02:52 AM,05:24 PM,05:31 AM,07:25 PM,12,18,18,18,26,49,68,0.0,1017,18,10,184,22
2020-01-22 12:00:00,20,13,0.0,12.2,5,4,11,02:52 AM,05:24 PM,05:31 AM,07:25 PM,14,20,20,20,30,89,70,0.0,1016,20,10,212,26
2020-01-22 15:00:00,20,13,0.0,12.2,5,6,11,02:52 AM,05:24 PM,05:31 AM,07:25 PM,15,20,20,20,38,69,71,0.1,1015,20,10,211,32
2020-01-22 18:00:00,20,13,0.0,12.2,5,1,11,02:52 AM,05:24 PM,05:31 AM,07:25 PM,15,20,20,20,43,60,74,0.0,1015,20,10,206,33
2020-01-22 21:00:00,20,13,0.0,12.2,5,1,11,02:52 AM,05:24 PM,05:31 AM,07:25 PM,15,19,19,19,45,50,78,0.0,1016,19,10,192,31
2020-01-23 00:00:00,22,17,0.0,13.9,5,1,3,03:43 AM,06:18 PM,05:32 AM,07:25 PM,15,18,18,18,37,33,80,0.0,1017,18,10,172,24
2020-01-23 03:00:00,22,17,0.0,13.9,5,1,3,03:43 AM,06:18 PM,05:32 AM,07:25 PM,14,17,17,17,31,58,83,0.0,1016,17,10,163,19
2020-01-23 06:00:00,22,17,0.0,13.9,5,1,3,03:43 AM,06:18 PM,05:32 AM,07:25 PM,14,18,18,18,27,28,79,0.0,1017,18,10,161,18
2020-01-23 09:00:00,22,17,0.0,13.9,5,6,3,03:43 AM,06:18 PM,05:32 AM,07:25 PM,15,20,21,20,28,25,70,0.0,1018,20,10,179,23
2020-01-23 12:00:00,22,17,0.0,13.9,5,6,3,03:43 AM,06:18 PM,05:32 AM,07:25 PM,15,22,25,22,34,0,67,0.0,1017,22,10,212,30
2020-01-23 15:00:00,22,17,0.0,13.9,5,6,3,03:43 AM,06:18 PM,05:32 AM,07:25 PM,16,22,25,22,42,0,70,0.0,1015,22,10,214,35
2020-01-23 18:00:00,22,17,0.0,13.9,5,1,3,03:43 AM,06:18 PM,05:32 AM,07:25 PM,16,21,24,21,46,0,72,0.0,1015,21,10,202,34
2020-01-23 21:00:00,22,17,0.0,13.9,5,1,3,03:43 AM,06:18 PM,05:32 AM,07:25 PM,15,21,23,21,47,0,69,0.0,1016,21,10,182,28
2020-01-24 00:00:00,24,16,0.0,13.9,6,1,0,04:37 AM,07:08 PM,05:33 AM,07:24 PM,13,19,19,19,40,0,67,0.0,1017,19,10,151,21
2020-01-24 03:00:00,24,16,0.0,13.9,6,1,0,04:37 AM,07:08 PM,05:33 AM,07:24 PM,12,17,17,17,30,0,71,0.0,1017,17,10,136,17
2020-01-24 06:00:00,24,16,0.0,13.9,6,1,0,04:37 AM,07:08 PM,05:33 AM,07:24 PM,12,17,17,17,22,0,72,0.0,1017,17,10,114,14
2020-01-24 09:00:00,24,16,0.0,13.9,6,6,0,04:37 AM,07:08 PM,05:33 AM,07:24 PM,13,21,22,21,18,0,59,0.0,1018,21,10,145,14
2020-01-24 12:00:00,24,16,0.0,13.9,6,6,0,04:37 AM,07:08 PM,05:33 AM,07:24 PM,14,25,25,24,27,0,54,0.0,1017,24,10,225,21
2020-01-24 15:00:00,24,16,0.0,13.9,6,6,0,04:37 AM,07:08 PM,05:33 AM,07:24 PM,15,25,25,23,39,0,61,0.0,1015,23,10,219,29
2020-01-24 18:00:00,24,16,0.0,13.9,6,1,0,04:37 AM,07:08 PM,05:33 AM,07:24 PM,17,22,23,22,45,0,72,0.0,1015,22,10,201,33
2020-01-24 21:00:00,24,16,0.0,13.9,6,1,0,04:37 AM,07:08 PM,05:33 AM,07:24 PM,17,20,20,20,41,0,82,0.0,1016,20,10,187,24
2020-01-25 00:00:00,23,19,0.0,13.9,5,1,0,05:35 AM,07:52 PM,05:34 AM,07:24 PM,16,20,20,20,37,33,81,0.0,1016,20,10,169,20
2020-01-25 03:00:00,23,19,0.0,13.9,5,1,0,05:35 AM,07:52 PM,05:34 AM,07:24 PM,16,19,19,19,35,78,80,0.0,1015,19,10,154,19
2020-01-25 06:00:00,23,19,0.0,13.9,5,1,0,05:35 AM,07:52 PM,05:34 AM,07:24 PM,16,19,21,19,27,28,81,0.0,1016,19,10,131,17
2020-01-25 09:00:00,23,19,0.0,13.9,5,6,0,05:35 AM,07:52 PM,05:34 AM,07:24 PM,16,22,25,22,23,10,71,0.0,1016,22,10,162,19
2020-01-25 12:00:00,23,19,0.0,13.9,5,6,0,05:35 AM,07:52 PM,05:34 AM,07:24 PM,17,25,25,23,30,5,67,0.0,1015,23,10,219,25
2020-01-25 15:00:00,23,19,0.0,13.9,5,6,0,05:35 AM,07:52 PM,05:34 AM,07:24 PM,17,25,25,23,37,4,70,0.0,1013,23,10,215,28
2020-01-25 18:00:00,23,19,0.0,13.9,5,1,0,05:35 AM,07:52 PM,05:34 AM,07:24 PM,18,25,25,23,43,6,76,0.0,1013,23,10,204,30
2020-01-25 21:00:00,23,19,0.0,13.9,5,1,0,05:35 AM,07:52 PM,05:34 AM,07:24 PM,18,22,25,22,47,4,79,0.0,1014,22,10,190,26
2020-01-26 00:00:00,26,19,0.0,13.9,6,1,4,06:31 AM,08:31 PM,05:35 AM,07:23 PM,17,21,23,21,41,2,76,0.0,1015,21,10,159,22
2020-01-26 03:00:00,26,19,0.0,13.9,6,1,4,06:31 AM,08:31 PM,05:35 AM,07:23 PM,16,20,20,20,31,1,80,0.0,1014,20,10,138,18
2020-01-26 06:00:00,26,19,0.0,13.9,6,1,4,06:31 AM,08:31 PM,05:35 AM,07:23 PM,15,19,21,19,27,0,78,0.0,1015,19,10,140,17
2020-01-26 09:00:00,26,19,0.0,13.9,6,6,4,06:31 AM,08:31 PM,05:35 AM,07:23 PM,16,25,25,23,22,0,65,0.0,1015,23,10,161,18
2020-01-26 12:00:00,26,19,0.0,13.9,6,7,4,06:31 AM,08:31 PM,05:35 AM,07:23 PM,17,27,27,26,33,0,61,0.0,1014,26,10,209,23
2020-01-26 15:00:00,26,19,0.0,13.9,6,6,4,06:31 AM,08:31 PM,05:35 AM,07:23 PM,18,26,26,25,45,0,64,0.0,1012,25,10,211,28
2020-01-26 18:00:00,26,19,0.0,13.9,6,1,4,06:31 AM,08:31 PM,05:35 AM,07:23 PM,17,26,26,24,46,0,66,0.0,1011,24,10,199,26
2020-01-26 21:00:00,26,19,0.0,13.9,6,1,4,06:31 AM,08:31 PM,05:35 AM,07:23 PM,16,25,25,22,46,0,65,0.0,1013,22,10,180,22
2020-01-27 00:00:00,30,21,0.0,13.9,7,1,11,07:29 AM,09:06 PM,05:36 AM,07:23 PM,15,21,25,21,39,0,60,0.0,1013,21,10,148,19
2020-01-27 03:00:00,30,21,0.0,13.9,7,1,11,07:29 AM,09:06 PM,05:36 AM,07:23 PM,16,22,23,22,27,0,70,0.0,1012,22,10,143,15
2020-01-27 06:00:00,30,21,0.0,13.9,7,1,11,07:29 AM,09:06 PM,05:36 AM,07:23 PM,16,22,22,22,19,0,69,0.0,1012,22,10,154,11
2020-01-27 09:00:00,30,21,0.0,13.9,7,7,11,07:29 AM,09:06 PM,05:36 AM,07:23 PM,16,27,27,26,22,0,57,0.0,1012,26,10,182,15
2020-01-27 12:00:00,30,21,0.0,13.9,7,7,11,07:29 AM,09:06 PM,05:36 AM,07:23 PM,17,30,30,29,30,0,48,0.0,1011,29,10,228,18
2020-01-27 15:00:00,30,21,0.0,13.9,7,7,11,07:29 AM,09:06 PM,05:36 AM,07:23 PM,17,28,28,27,47,0,56,0.0,1009,27,10,213,26
2020-01-27 18:00:00,30,21,0.0,13.9,7,1,11,07:29 AM,09:06 PM,05:36 AM,07:23 PM,17,27,27,26,49,0,59,0.0,1009,26,10,193,26
2020-01-27 21:00:00,30,21,0.0,13.9,7,1,11,07:29 AM,09:06 PM,05:36 AM,07:23 PM,16,26,26,25,47,0,57,0.0,1010,25,10,171,22
2020-01-28 00:00:00,26,21,0.0,13.9,6,1,18,08:24 AM,09:37 PM,05:37 AM,07:22 PM,15,26,26,24,36,0,55,0.0,1010,24,10,130,18
2020-01-28 03:00:00,26,21,0.0,13.9,6,1,18,08:24 AM,09:37 PM,05:37 AM,07:22 PM,16,25,25,23,25,0,65,0.0,1009,23,10,133,13
2020-01-28 06:00:00,26,21,0.0,13.9,6,1,18,08:24 AM,09:37 PM,05:37 AM,07:22 PM,17,25,25,23,14,0,69,0.0,1009,23,10,186,9
2020-01-28 09:00:00,26,21,0.0,13.9,6,6,18,08:24 AM,09:37 PM,05:37 AM,07:22 PM,17,26,26,24,22,0,62,0.0,1009,24,10,188,15
2020-01-28 12:00:00,26,21,0.0,13.9,6,7,18,08:24 AM,09:37 PM,05:37 AM,07:22 PM,17,27,27,25,31,0,60,0.0,1008,25,10,218,22
2020-01-28 15:00:00,26,21,0.0,13.9,6,6,18,08:24 AM,09:37 PM,05:37 AM,07:22 PM,17,26,26,24,37,0,66,0.0,1007,24,10,212,28
2020-01-28 18:00:00,26,21,0.0,13.9,6,1,18,08:24 AM,09:37 PM,05:37 AM,07:22 PM,18,25,25,23,41,0,73,0.0,1007,23,10,210,30
2020-01-28 21:00:00,26,21,0.0,13.9,6,1,18,08:24 AM,09:37 PM,05:37 AM,07:22 PM,18,21,23,21,44,0,81,0.0,1009,21,10,201,29
2020-01-29 00:00:00,22,16,0.0,13.8,6,1,26,09:18 AM,10:06 PM,05:38 AM,07:22 PM,17,20,20,20,39,2,85,0.0,1010,20,10,189,25
2020-01-29 03:00:00,22,16,0.0,13.8,6,1,26,09:18 AM,10:06 PM,05:38 AM,07:22 PM,16,18,18,18,33,7,88,0.0,1009,18,10,180,21
2020-01-29 06:00:00,22,16,0.0,13.8,6,1,26,09:18 AM,10:06 PM,05:38 AM,07:22 PM,16,18,18,18,29,4,85,0.0,1010,18,10,176,20
2020-01-29 09:00:00,22,16,0.0,13.8,6,6,26,09:18 AM,10:06 PM,05:38 AM,07:22 PM,16,20,21,20,24,0,76,0.0,1010,20,10,195,19
2020-01-29 12:00:00,22,16,0.0,13.8,6,6,26,09:18 AM,10:06 PM,05:38 AM,07:22 PM,16,22,25,22,23,0,72,0.0,1009,22,10,240,20
2020-01-29 15:00:00,22,16,0.0,13.8,6,6,26,09:18 AM,10:06 PM,05:38 AM,07:22 PM,16,22,25,22,27,8,71,0.0,1007,22,10,247,23
2020-01-29 18:00:00,22,16,0.0,13.8,6,1,26,09:18 AM,10:06 PM,05:38 AM,07:22 PM,17,21,23,21,27,32,78,0.0,1006,21,10,243,20
2020-01-29 21:00:00,22,16,0.0,13.8,6,1,26,09:18 AM,10:06 PM,05:38 AM,07:22 PM,17,19,20,19,24,64,82,0.0,1007,19,10,248,16
2020-01-30 00:00:00,20,17,0.0,11.0,4,1,33,10:11 AM,10:34 PM,05:39 AM,07:21 PM,17,18,20,18,25,91,81,0.2,1007,18,10,246,18
2020-01-30 03:00:00,20,17,0.0,11.0,4,1,33,10:11 AM,10:34 PM,05:39 AM,07:21 PM,17,20,20,20,36,87,84,0.3,1006,20,10,212,26
2020-01-30 06:00:00,20,17,0.0,11.0,4,1,33,10:11 AM,10:34 PM,05:39 AM,07:21 PM,16,19,19,19,32,86,81,0.3,1007,19,10,220,23
2020-01-30 09:00:00,20,17,0.0,11.0,4,4,33,10:11 AM,10:34 PM,05:39 AM,07:21 PM,14,20,20,20,34,78,71,0.4,1008,20,10,225,27
2020-01-30 12:00:00,20,17,0.0,11.0,4,4,33,10:11 AM,10:34 PM,05:39 AM,07:21 PM,13,20,20,20,38,83,64,0.2,1008,20,9,218,32
2020-01-30 15:00:00,20,17,0.0,11.0,4,5,33,10:11 AM,10:34 PM,05:39 AM,07:21 PM,12,20,20,20,36,51,63,0.1,1008,20,10,223,31
2020-01-30 18:00:00,20,17,0.0,11.0,4,1,33,10:11 AM,10:34 PM,05:39 AM,07:21 PM,13,19,19,19,39,4,66,0.0,1009,19,10,219,31
2020-01-30 21:00:00,20,17,0.0,11.0,4,1,33,10:11 AM,10:34 PM,05:39 AM,07:21 PM,12,18,18,18,45,23,68,0.0,1011,18,10,202,32
2020-01-31 00:00:00,19,13,0.0,13.8,5,1,37,11:05 AM,11:03 PM,05:40 AM,07:21 PM,10,17,17,17,43,41,67,0.0,1011,17,10,171,30
2020-01-31 03:00:00,19,13,0.0,13.8,5,1,37,11:05 AM,11:03 PM,05:40 AM,07:21 PM,10,14,14,14,35,25,73,0.0,1012,14,10,158,23
2020-01-31 06:00:00,19,13,0.0,13.8,5,1,37,11:05 AM,11:03 PM,05:40 AM,07:21 PM,9,13,14,13,27,11,73,0.0,1013,14,10,152,18
2020-01-31 09:00:00,19,13,0.0,13.8,5,5,37,11:05 AM,11:03 PM,05:40 AM,07:21 PM,9,17,17,17,21,10,60,0.0,1014,17,10,176,18
2020-01-31 12:00:00,19,13,0.0,13.8,5,5,37,11:05 AM,11:03 PM,05:40 AM,07:21 PM,10,19,19,19,27,14,56,0.0,1015,19,10,220,23
2020-01-31 15:00:00,19,13,0.0,13.8,5,5,37,11:05 AM,11:03 PM,05:40 AM,07:21 PM,11,19,19,19,38,2,59,0.0,1014,19,10,217,33
2020-01-31 18:00:00,19,13,0.0,13.8,5,1,37,11:05 AM,11:03 PM,05:40 AM,07:21 PM,11,19,19,19,41,0,63,0.0,1015,19,10,206,32
2020-01-31 21:00:00,19,13,0.0,13.8,5,1,37,11:05 AM,11:03 PM,05:40 AM,07:21 PM,12,18,18,18,44,2,66,0.0,1017,18,10,184,30
2020-02-01 00:00:00,21,13,0.0,13.8,5,1,49,11:59 AM,11:33 PM,05:41 AM,07:20 PM,10,16,16,16,44,4,65,0.0,1018,16,10,160,29
2020-02-01 03:00:00,21,13,0.0,13.8,5,1,49,11:59 AM,11:33 PM,05:41 AM,07:20 PM,9,13,14,13,35,2,70,0.0,1019,14,10,145,22
2020-02-01 06:00:00,21,13,0.0,13.8,5,1,49,11:59 AM,11:33 PM,05:41 AM,07:20 PM,9,13,14,13,28,0,68,0.0,1020,14,10,136,18
2020-02-01 09:00:00,21,13,0.0,13.8,5,4,49,11:59 AM,11:33 PM,05:41 AM,07:20 PM,9,18,18,18,20,24,55,0.0,1021,18,10,154,17
2020-02-01 12:00:00,21,13,0.0,13.8,5,6,49,11:59 AM,11:33 PM,05:41 AM,07:20 PM,11,21,21,21,25,48,52,0.0,1020,21,10,207,22
2020-02-01 15:00:00,21,13,0.0,13.8,5,6,49,11:59 AM,11:33 PM,05:41 AM,07:20 PM,13,20,22,20,39,0,64,0.0,1019,20,10,211,33
2020-02-01 18:00:00,21,13,0.0,13.8,5,1,49,11:59 AM,11:33 PM,05:41 AM,07:20 PM,15,21,23,21,45,0,67,0.0,1018,21,10,198,33
2020-02-01 21:00:00,21,13,0.0,13.8,5,1,49,11:59 AM,11:33 PM,05:41 AM,07:20 PM,14,20,20,20,43,0,67,0.0,1020,20,10,177,24
2020-02-02 00:00:00,27,17,0.0,13.8,6,1,57,12:54 PM,No moonset,05:42 AM,07:19 PM,11,19,19,19,39,0,61,0.0,1020,19,10,142,22
2020-02-02 03:00:00,27,17,0.0,13.8,6,1,57,12:54 PM,No moonset,05:42 AM,07:19 PM,11,18,18,18,40,0,64,0.0,1020,18,10,111,27
2020-02-02 06:00:00,27,17,0.0,13.8,6,1,57,12:54 PM,No moonset,05:42 AM,07:19 PM,11,18,18,18,31,0,66,0.0,1021,18,10,97,21
2020-02-02 09:00:00,27,17,0.0,13.8,6,6,57,12:54 PM,No moonset,05:42 AM,07:19 PM,12,22,22,22,24,0,53,0.0,1021,22,10,102,19
2020-02-02 12:00:00,27,17,0.0,13.8,6,7,57,12:54 PM,No moonset,05:42 AM,07:19 PM,13,26,26,26,24,0,43,0.0,1019,26,10,149,18
2020-02-02 15:00:00,27,17,0.0,13.8,6,7,57,12:54 PM,No moonset,05:42 AM,07:19 PM,14,26,26,26,40,0,49,0.0,1016,26,10,201,28
2020-02-02 18:00:00,27,17,0.0,13.8,6,1,57,12:54 PM,No moonset,05:42 AM,07:19 PM,16,25,25,23,49,0,63,0.0,1015,23,10,191,28
2020-02-02 21:00:00,27,17,0.0,13.8,6,1,57,12:54 PM,No moonset,05:42 AM,07:19 PM,15,21,24,21,49,0,59,0.0,1016,21,10,156,25
2020-02-03 00:00:00,32,19,0.0,13.8,7,1,64,01:51 PM,12:05 AM,05:43 AM,07:18 PM,12,20,22,20,56,2,49,0.0,1016,20,10,103,33
2020-02-03 03:00:00,32,19,0.0,13.8,7,1,64,01:51 PM,12:05 AM,05:43 AM,07:18 PM,13,20,20,20,49,6,61,0.0,1017,20,10,94,32
2020-02-03 06:00:00,32,19,0.0,13.8,7,1,64,01:51 PM,12:05 AM,05:43 AM,07:18 PM,12,20,21,20,39,8,62,0.0,1018,20,10,88,27
2020-02-03 09:00:00,32,19,0.0,13.8,7,6,64,01:51 PM,12:05 AM,05:43 AM,07:18 PM,13,26,26,23,30,8,53,0.0,1018,23,10,83,22
2020-02-03 12:00:00,32,19,0.0,13.8,7,7,64,01:51 PM,12:05 AM,05:43 AM,07:18 PM,14,29,29,29,23,5,40,0.0,1015,29,10,98,15
2020-02-03 15:00:00,32,19,0.0,13.8,7,8,64,01:51 PM,12:05 AM,05:43 AM,07:18 PM,15,32,32,31,22,9,38,0.0,1013,31,10,154,12
2020-02-03 18:00:00,32,19,0.0,13.8,7,1,64,01:51 PM,12:05 AM,05:43 AM,07:18 PM,14,30,30,30,42,11,39,0.0,1011,30,10,177,22
2020-02-03 21:00:00,32,19,0.0,13.8,7,1,64,01:51 PM,12:05 AM,05:43 AM,07:18 PM,12,28,28,27,46,6,37,0.0,1011,27,10,127,22
2020-02-04 00:00:00,33,23,0.0,13.3,7,1,72,02:49 PM,12:41 AM,05:44 AM,07:18 PM,11,27,27,25,59,7,36,0.0,1012,25,10,85,30
2020-02-04 03:00:00,33,23,0.0,13.3,7,1,72,02:49 PM,12:41 AM,05:44 AM,07:18 PM,13,26,26,25,49,7,46,0.0,1011,25,10,78,28
2020-02-04 06:00:00,33,23,0.0,13.3,7,1,72,02:49 PM,12:41 AM,05:44 AM,07:18 PM,12,26,26,25,39,5,46,0.0,1011,25,10,79,23
2020-02-04 09:00:00,33,23,0.0,13.3,7,6,72,02:49 PM,12:41 AM,05:44 AM,07:18 PM,13,28,28,28,40,28,40,0.1,1012,28,10,63,24
2020-02-04 12:00:00,33,23,0.0,13.3,7,7,72,02:49 PM,12:41 AM,05:44 AM,07:18 PM,14,31,31,31,28,73,37,0.4,1011,31,10,89,15
2020-02-04 15:00:00,33,23,0.0,13.3,7,8,72,02:49 PM,12:41 AM,05:44 AM,07:18 PM,16,32,32,32,34,53,37,0.3,1009,32,10,167,16
2020-02-04 18:00:00,33,23,0.0,13.3,7,1,72,02:49 PM,12:41 AM,05:44 AM,07:18 PM,16,29,29,29,55,30,47,0.1,1009,29,10,204,26
2020-02-04 21:00:00,33,23,0.0,13.3,7,1,72,02:49 PM,12:41 AM,05:44 AM,07:18 PM,15,27,27,26,43,55,48,0.1,1009,26,10,153,21
2020-02-05 00:00:00,27,23,0.0,13.7,7,1,79,03:50 PM,01:23 AM,05:45 AM,07:17 PM,14,26,26,24,34,8,42,0.0,1009,24,10,77,16
2020-02-05 03:00:00,27,23,0.0,13.7,7,1,79,03:50 PM,01:23 AM,05:45 AM,07:17 PM,13,27,27,27,35,8,44,0.0,1008,27,10,54,17
2020-02-05 06:00:00,27,23,0.0,13.7,7,1,79,03:50 PM,01:23 AM,05:45 AM,07:17 PM,14,27,27,26,26,1,48,0.0,1009,26,10,138,13
2020-02-05 09:00:00,27,23,0.0,13.7,7,7,79,03:50 PM,01:23 AM,05:45 AM,07:17 PM,17,28,28,27,28,2,55,0.0,1009,27,10,332,17
2020-02-05 12:00:00,27,23,0.0,13.7,7,7,79,03:50 PM,01:23 AM,05:45 AM,07:17 PM,19,28,28,27,27,2,62,0.0,1008,27,10,293,18
