date_time,Kandos_maxtempC,Kandos_mintempC,Kandos_totalSnow_cm,Kandos_sunHour,Kandos_uvIndex,Kandos_uvIndex,Kandos_moon_illumination,Kandos_moonrise,Kandos_moonset,Kandos_sunrise,Kandos_sunset,Kandos_DewPointC,Kandos_FeelsLikeC,Kandos_HeatIndexC,Kandos_WindChillC,Kandos_WindGustKmph,Kandos_cloudcover,Kandos_humidity,Kandos_precipMM,Kandos_pressure,Kandos_tempC,Kandos_visibility,Kandos_winddirDegree,Kandos_windspeedKmph
2020-02-16 18:00:00,23,17,0.0,8.2,5,1,38,11:43 PM,12:54 PM,05:37 AM,06:51 PM,17,22,24,22,15,88,88,4.8,1013,22,8,115,10
2020-02-16 21:00:00,23,17,0.0,8.2,5,1,38,11:43 PM,12:54 PM,05:37 AM,06:51 PM,16,18,21,18,15,100,98,6.7,1015,18,7,117,8
2020-02-17 00:00:00,25,16,0.0,8.2,5,1,30,No moonrise,01:57 PM,05:38 AM,06:50 PM,16,17,18,17,11,100,98,2.3,1014,17,2,119,7
2020-02-17 03:00:00,25,16,0.0,8.2,5,1,30,No moonrise,01:57 PM,05:38 AM,06:50 PM,16,16,16,16,8,100,99,0.0,1014,16,0,108,5
2020-02-17 06:00:00,25,16,0.0,8.2,5,1,30,No moonrise,01:57 PM,05:38 AM,06:50 PM,16,17,17,17,8,100,98,0.1,1014,17,1,106,6
2020-02-17 09:00:00,25,16,0.0,8.2,5,4,30,No moonrise,01:57 PM,05:38 AM,06:50 PM,17,19,19,19,8,92,87,0.6,1015,19,7,103,6
2020-02-17 12:00:00,25,16,0.0,8.2,5,5,30,No moonrise,01:57 PM,05:38 AM,06:50 PM,18,24,24,23,5,83,72,0.6,1013,23,10,126,4
2020-02-17 15:00:00,25,16,0.0,8.2,5,5,30,No moonrise,01:57 PM,05:38 AM,06:50 PM,19,25,25,23,9,77,78,5.6,1010,23,7,84,5
2020-02-17 18:00:00,25,16,0.0,8.2,5,1,30,No moonrise,01:57 PM,05:38 AM,06:50 PM,18,20,21,20,10,71,92,5.8,1011,20,7,119,5
2020-02-17 21:00:00,25,16,0.0,8.2,5,1,30,No moonrise,01:57 PM,05:38 AM,06:50 PM,17,17,17,17,9,78,98,5.5,1011,17,7,117,4
2020-02-18 00:00:00,30,17,0.0,10.7,6,1,22,12:27 AM,02:58 PM,05:39 AM,06:49 PM,17,17,17,17,7,94,99,2.0,1011,17,2,225,4
2020-02-18 03:00:00,30,17,0.0,10.7,6,1,22,12:27 AM,02:58 PM,05:39 AM,06:49 PM,17,17,17,17,6,100,99,0.1,1010,17,0,289,3
2020-02-18 06:00:00,30,17,0.0,10.7,6,1,22,12:27 AM,02:58 PM,05:39 AM,06:49 PM,17,18,18,18,6,65,96,0.0,1010,18,1,305,4
2020-02-18 09:00:00,30,17,0.0,10.7,6,5,22,12:27 AM,02:58 PM,05:39 AM,06:49 PM,18,25,25,24,10,31,74,0.0,1010,24,7,319,8
2020-02-18 12:00:00,30,17,0.0,10.7,6,7,22,12:27 AM,02:58 PM,05:39 AM,06:49 PM,18,30,30,28,15,54,54,0.1,1008,28,10,314,13
2020-02-18 15:00:00,30,17,0.0,10.7,6,6,22,12:27 AM,02:58 PM,05:39 AM,06:49 PM,19,30,30,28,15,75,58,0.3,1005,28,10,315,12
2020-02-18 18:00:00,30,17,0.0,10.7,6,1,22,12:27 AM,02:58 PM,05:39 AM,06:49 PM,20,28,28,25,13,83,80,1.2,1004,25,10,304,8
2020-02-18 21:00:00,30,17,0.0,10.7,6,1,22,12:27 AM,02:58 PM,05:39 AM,06:49 PM,19,20,22,20,13,79,94,2.8,1004,20,8,314,6
2020-02-19 00:00:00,23,15,0.0,13.1,5,1,15,01:16 AM,03:54 PM,05:40 AM,06:48 PM,18,19,19,19,17,82,95,1.5,1005,19,8,308,9
2020-02-19 03:00:00,23,15,0.0,13.1,5,1,15,01:16 AM,03:54 PM,05:40 AM,06:48 PM,15,16,16,16,16,78,92,0.5,1005,16,10,285,8
2020-02-19 06:00:00,23,15,0.0,13.1,5,1,15,01:16 AM,03:54 PM,05:40 AM,06:48 PM,12,15,15,15,15,25,82,0.2,1006,15,10,271,8
2020-02-19 09:00:00,23,15,0.0,13.1,5,5,15,01:16 AM,03:54 PM,05:40 AM,06:48 PM,10,19,21,19,18,0,58,0.0,1006,19,10,271,14
2020-02-19 12:00:00,23,15,0.0,13.1,5,6,15,01:16 AM,03:54 PM,05:40 AM,06:48 PM,9,24,24,22,21,6,44,0.0,1006,22,10,268,18
2020-02-19 15:00:00,23,15,0.0,13.1,5,6,15,01:16 AM,03:54 PM,05:40 AM,06:48 PM,9,24,24,22,19,10,43,0.0,1005,22,10,263,17
2020-02-19 18:00:00,23,15,0.0,13.1,5,1,15,01:16 AM,03:54 PM,05:40 AM,06:48 PM,10,21,24,21,15,12,58,0.0,1006,21,10,263,10
2020-02-19 21:00:00,23,15,0.0,13.1,5,1,15,01:16 AM,03:54 PM,05:40 AM,06:48 PM,9,18,21,18,13,17,69,0.0,1008,18,10,248,6
2020-02-20 00:00:00,27,11,0.0,13.1,6,1,7,02:08 AM,04:45 PM,05:41 AM,06:47 PM,8,14,15,14,10,11,75,0.0,1009,14,10,245,5
2020-02-20 03:00:00,27,11,0.0,13.1,6,1,7,02:08 AM,04:45 PM,05:41 AM,06:47 PM,8,11,11,11,10,6,80,0.0,1009,11,10,247,5
2020-02-20 06:00:00,27,11,0.0,13.1,6,1,7,02:08 AM,04:45 PM,05:41 AM,06:47 PM,9,13,13,13,4,7,76,0.0,1010,13,10,210,2
2020-02-20 09:00:00,27,11,0.0,13.1,6,5,7,02:08 AM,04:45 PM,05:41 AM,06:47 PM,10,20,21,20,2,13,54,0.0,1011,20,10,101,2
2020-02-20 12:00:00,27,11,0.0,13.1,6,7,7,02:08 AM,04:45 PM,05:41 AM,06:47 PM,10,26,26,25,3,10,38,0.0,1011,25,10,207,3
2020-02-20 15:00:00,27,11,0.0,13.1,6,7,7,02:08 AM,04:45 PM,05:41 AM,06:47 PM,9,25,25,26,6,5,34,0.0,1010,26,10,250,5
2020-02-20 18:00:00,27,11,0.0,13.1,6,1,7,02:08 AM,04:45 PM,05:41 AM,06:47 PM,12,25,25,22,13,16,67,0.0,1011,22,10,159,9
2020-02-20 21:00:00,27,11,0.0,13.1,6,1,7,02:08 AM,04:45 PM,05:41 AM,06:47 PM,13,18,22,18,12,74,87,0.1,1013,18,10,112,9
2020-02-21 00:00:00,24,12,0.0,10.7,5,1,0,03:04 AM,05:31 PM,05:42 AM,06:46 PM,13,15,16,15,9,99,91,0.0,1014,15,10,114,8
2020-02-21 03:00:00,24,12,0.0,10.7,5,1,0,03:04 AM,05:31 PM,05:42 AM,06:46 PM,12,13,13,13,7,82,93,0.0,1014,13,10,137,5
2020-02-21 06:00:00,24,12,0.0,10.7,5,1,0,03:04 AM,05:31 PM,05:42 AM,06:46 PM,12,14,14,14,6,57,86,0.0,1015,14,10,129,5
2020-02-21 09:00:00,24,12,0.0,10.7,5,5,0,03:04 AM,05:31 PM,05:42 AM,06:46 PM,12,18,18,18,7,61,71,0.0,1016,18,10,105,6
2020-02-21 12:00:00,24,12,0.0,10.7,5,5,0,03:04 AM,05:31 PM,05:42 AM,06:46 PM,13,22,23,22,8,57,60,0.0,1015,22,10,118,6
2020-02-21 15:00:00,24,12,0.0,10.7,5,6,0,03:04 AM,05:31 PM,05:42 AM,06:46 PM,13,25,25,24,7,68,52,0.1,1014,24,9,95,6
2020-02-21 18:00:00,24,12,0.0,10.7,5,1,0,03:04 AM,05:31 PM,05:42 AM,06:46 PM,14,22,25,22,12,85,76,0.3,1015,22,10,100,8
2020-02-21 21:00:00,24,12,0.0,10.7,5,1,0,03:04 AM,05:31 PM,05:42 AM,06:46 PM,15,19,22,19,14,96,92,0.4,1018,19,10,107,10
2020-02-22 00:00:00,22,15,0.0,8.1,4,1,0,04:00 AM,06:11 PM,05:42 AM,06:45 PM,14,16,17,16,13,95,95,0.2,1019,16,5,106,10
2020-02-22 03:00:00,22,15,0.0,8.1,4,1,0,04:00 AM,06:11 PM,05:42 AM,06:45 PM,15,15,15,15,13,97,96,0.2,1019,15,7,108,10
2020-02-22 06:00:00,22,15,0.0,8.1,4,1,0,04:00 AM,06:11 PM,05:42 AM,06:45 PM,14,15,15,15,14,100,95,0.1,1021,15,5,107,10
2020-02-22 09:00:00,22,15,0.0,8.1,4,4,0,04:00 AM,06:11 PM,05:42 AM,06:45 PM,14,16,16,16,13,96,88,0.2,1022,16,7,96,11
2020-02-22 12:00:00,22,15,0.0,8.1,4,5,0,04:00 AM,06:11 PM,05:42 AM,06:45 PM,14,20,22,20,14,80,70,0.1,1022,20,10,95,12
2020-02-22 15:00:00,22,15,0.0,8.1,4,5,0,04:00 AM,06:11 PM,05:42 AM,06:45 PM,15,22,25,22,18,89,67,0.2,1020,22,10,102,16
2020-02-22 18:00:00,22,15,0.0,8.1,4,1,0,04:00 AM,06:11 PM,05:42 AM,06:45 PM,15,18,19,18,17,99,84,0.2,1020,18,10,105,13
2020-02-22 21:00:00,22,15,0.0,8.1,4,1,0,04:00 AM,06:11 PM,05:42 AM,06:45 PM,15,16,16,16,15,100,93,0.2,1022,16,10,104,11
2020-02-23 00:00:00,23,15,0.0,9.4,4,1,0,04:57 AM,06:47 PM,05:43 AM,06:44 PM,14,15,15,15,12,100,94,0.1,1023,15,10,100,9
2020-02-23 03:00:00,23,15,0.0,9.4,4,1,0,04:57 AM,06:47 PM,05:43 AM,06:44 PM,14,15,15,15,10,100,95,0.1,1022,15,5,108,8
2020-02-23 06:00:00,23,15,0.0,9.4,4,1,0,04:57 AM,06:47 PM,05:43 AM,06:44 PM,14,15,15,15,9,100,92,0.0,1023,15,7,107,8
2020-02-23 09:00:00,23,15,0.0,9.4,4,4,0,04:57 AM,06:47 PM,05:43 AM,06:44 PM,13,18,18,18,11,45,74,0.0,1024,18,10,112,9
2020-02-23 12:00:00,23,15,0.0,9.4,4,6,0,04:57 AM,06:47 PM,05:43 AM,06:44 PM,13,21,21,21,12,64,63,0.1,1022,21,10,103,10
2020-02-23 15:00:00,23,15,0.0,9.4,4,5,0,04:57 AM,06:47 PM,05:43 AM,06:44 PM,14,24,24,22,15,81,58,0.2,1020,22,9,89,13
2020-02-23 18:00:00,23,15,0.0,9.4,4,1,0,04:57 AM,06:47 PM,05:43 AM,06:44 PM,14,21,24,21,13,78,78,0.1,1021,21,10,98,9
2020-02-23 21:00:00,23,15,0.0,9.4,4,1,0,04:57 AM,06:47 PM,05:43 AM,06:44 PM,15,18,21,18,8,93,95,0.1,1022,18,3,129,5
2020-02-24 00:00:00,26,13,0.0,13.0,5,1,0,05:54 AM,07:19 PM,05:44 AM,06:42 PM,14,16,16,16,6,73,95,0.0,1021,16,7,165,4
2020-02-24 03:00:00,26,13,0.0,13.0,5,1,0,05:54 AM,07:19 PM,05:44 AM,06:42 PM,13,14,14,14,6,86,97,0.0,1020,14,3,166,4
2020-02-24 06:00:00,26,13,0.0,13.0,5,1,0,05:54 AM,07:19 PM,05:44 AM,06:42 PM,13,15,15,15,5,50,90,0.0,1021,15,7,158,3
2020-02-24 09:00:00,26,13,0.0,13.0,5,6,0,05:54 AM,07:19 PM,05:44 AM,06:42 PM,11,20,21,20,5,17,59,0.0,1021,20,10,123,5
2020-02-24 12:00:00,26,13,0.0,13.0,5,6,0,05:54 AM,07:19 PM,05:44 AM,06:42 PM,9,25,25,25,7,19,36,0.0,1020,25,10,96,6
2020-02-24 15:00:00,26,13,0.0,13.0,5,7,0,05:54 AM,07:19 PM,05:44 AM,06:42 PM,8,25,25,25,10,15,33,0.0,1017,25,10,94,8
2020-02-24 18:00:00,26,13,0.0,13.0,5,1,0,05:54 AM,07:19 PM,05:44 AM,06:42 PM,12,24,24,22,13,9,60,0.0,1017,22,10,98,8
2020-02-24 21:00:00,26,13,0.0,13.0,5,1,0,05:54 AM,07:19 PM,05:44 AM,06:42 PM,14,20,23,20,10,70,90,0.0,1018,20,3,137,5
2020-02-25 00:00:00,28,14,0.0,10.7,5,1,8,06:48 AM,07:49 PM,05:45 AM,06:41 PM,15,17,18,17,6,86,97,0.2,1018,17,3,179,3
2020-02-25 03:00:00,28,14,0.0,10.7,5,1,8,06:48 AM,07:49 PM,05:45 AM,06:41 PM,14,14,14,14,5,61,97,0.0,1017,14,1,191,3
2020-02-25 06:00:00,28,14,0.0,10.7,5,1,8,06:48 AM,07:49 PM,05:45 AM,06:41 PM,14,15,15,15,4,33,92,0.0,1017,15,7,182,2
2020-02-25 09:00:00,28,14,0.0,10.7,5,6,8,06:48 AM,07:49 PM,05:45 AM,06:41 PM,15,22,23,22,4,59,67,0.1,1017,22,10,63,3
2020-02-25 12:00:00,28,14,0.0,10.7,5,6,8,06:48 AM,07:49 PM,05:45 AM,06:41 PM,14,27,27,27,5,73,47,0.2,1015,27,9,228,4
2020-02-25 15:00:00,28,14,0.0,10.7,5,6,8,06:48 AM,07:49 PM,05:45 AM,06:41 PM,15,27,27,26,5,77,52,0.3,1012,26,9,303,4
2020-02-25 18:00:00,28,14,0.0,10.7,5,1,8,06:48 AM,07:49 PM,05:45 AM,06:41 PM,16,26,26,23,8,74,76,0.9,1012,23,10,298,4
2020-02-25 21:00:00,28,14,0.0,10.7,5,1,8,06:48 AM,07:49 PM,05:45 AM,06:41 PM,16,19,21,19,5,74,87,1.8,1012,19,10,326,3
2020-02-26 00:00:00,27,17,0.0,8.1,5,1,15,07:43 AM,08:17 PM,05:46 AM,06:40 PM,16,18,18,18,6,59,89,0.8,1011,18,10,316,3
2020-02-26 03:00:00,27,17,0.0,8.1,5,1,15,07:43 AM,08:17 PM,05:46 AM,06:40 PM,16,17,17,17,9,75,93,0.2,1010,17,9,295,4
2020-02-26 06:00:00,27,17,0.0,8.1,5,1,15,07:43 AM,08:17 PM,05:46 AM,06:40 PM,17,18,18,18,10,78,92,0.2,1010,18,9,301,6
2020-02-26 09:00:00,27,17,0.0,8.1,5,5,15,07:43 AM,08:17 PM,05:46 AM,06:40 PM,18,21,23,21,17,82,81,1.1,1009,21,9,305,12
2020-02-26 12:00:00,27,17,0.0,8.1,5,6,15,07:43 AM,08:17 PM,05:46 AM,06:40 PM,16,27,27,25,21,85,59,0.9,1007,25,9,292,16
2020-02-26 15:00:00,27,17,0.0,8.1,5,5,15,07:43 AM,08:17 PM,05:46 AM,06:40 PM,17,26,26,24,24,77,65,1.6,1005,24,10,276,18
2020-02-26 18:00:00,27,17,0.0,8.1,5,1,15,07:43 AM,08:17 PM,05:46 AM,06:40 PM,18,20,21,20,17,83,85,2.3,1006,20,9,299,10
2020-02-26 21:00:00,27,17,0.0,8.1,5,1,15,07:43 AM,08:17 PM,05:46 AM,06:40 PM,16,17,17,17,9,87,93,2.4,1009,17,9,185,4
2020-02-27 00:00:00,25,14,0.0,11.9,4,1,23,08:36 AM,08:44 PM,05:47 AM,06:39 PM,14,15,15,15,9,85,96,0.8,1010,15,4,127,6
2020-02-27 03:00:00,25,14,0.0,11.9,4,1,23,08:36 AM,08:44 PM,05:47 AM,06:39 PM,14,14,14,14,9,94,96,0.0,1010,14,2,116,6
2020-02-27 06:00:00,25,14,0.0,11.9,4,1,23,08:36 AM,08:44 PM,05:47 AM,06:39 PM,13,14,14,14,6,100,95,0.0,1011,14,7,119,5
2020-02-27 09:00:00,25,14,0.0,11.9,4,4,23,08:36 AM,08:44 PM,05:47 AM,06:39 PM,13,16,16,16,6,96,85,0.0,1012,16,10,117,5
2020-02-27 12:00:00,25,14,0.0,11.9,4,5,23,08:36 AM,08:44 PM,05:47 AM,06:39 PM,12,22,22,22,8,45,55,0.0,1009,22,10,257,7
2020-02-27 15:00:00,25,14,0.0,11.9,4,6,23,08:36 AM,08:44 PM,05:47 AM,06:39 PM,9,25,25,25,13,9,36,0.0,1007,25,10,287,10
2020-02-27 18:00:00,25,14,0.0,11.9,4,1,23,08:36 AM,08:44 PM,05:47 AM,06:39 PM,5,26,26,23,16,2,41,0.0,1007,23,10,246,9
2020-02-27 21:00:00,25,14,0.0,11.9,4,1,23,08:36 AM,08:44 PM,05:47 AM,06:39 PM,2,19,23,19,12,0,46,0.0,1009,19,10,215,6
2020-02-28 00:00:00,28,10,0.0,12.9,6,1,30,09:30 AM,09:13 PM,05:47 AM,06:38 PM,1,14,15,14,10,0,46,0.0,1010,14,10,224,5
2020-02-28 03:00:00,28,10,0.0,12.9,6,1,30,09:30 AM,09:13 PM,05:47 AM,06:38 PM,-1,10,11,10,12,5,45,0.0,1009,11,10,239,5
2020-02-28 06:00:00,28,10,0.0,12.9,6,1,30,09:30 AM,09:13 PM,05:47 AM,06:38 PM,0,12,12,12,10,3,45,0.0,1011,12,10,233,5
2020-02-28 09:00:00,28,10,0.0,12.9,6,5,30,09:30 AM,09:13 PM,05:47 AM,06:38 PM,2,19,20,19,8,0,33,0.0,1011,19,10,203,6
2020-02-28 12:00:00,28,10,0.0,12.9,6,7,30,09:30 AM,09:13 PM,05:47 AM,06:38 PM,2,25,25,26,6,0,21,0.0,1011,26,10,129,5
2020-02-28 15:00:00,28,10,0.0,12.9,6,7,30,09:30 AM,09:13 PM,05:47 AM,06:38 PM,3,25,25,26,16,2,24,0.0,1010,26,10,96,12
2020-02-28 18:00:00,28,10,0.0,12.9,6,1,30,09:30 AM,09:13 PM,05:47 AM,06:38 PM,9,25,25,23,24,62,61,0.0,1013,23,10,102,15
2020-02-28 21:00:00,28,10,0.0,12.9,6,1,30,09:30 AM,09:13 PM,05:47 AM,06:38 PM,11,20,23,20,20,84,87,0.0,1015,20,10,111,11
2020-02-29 00:00:00,28,13,0.0,12.9,5,1,38,10:24 AM,09:44 PM,05:48 AM,06:37 PM,12,15,16,15,13,79,94,0.1,1016,15,5,113,9
2020-02-29 03:00:00,28,13,0.0,12.9,5,1,38,10:24 AM,09:44 PM,05:48 AM,06:37 PM,12,13,13,13,10,84,93,0.1,1016,13,7,112,8
2020-02-29 06:00:00,28,13,0.0,12.9,5,1,38,10:24 AM,09:44 PM,05:48 AM,06:37 PM,12,14,14,14,9,51,86,0.0,1017,14,10,115,7
2020-02-29 09:00:00,28,13,0.0,12.9,5,5,38,10:24 AM,09:44 PM,05:48 AM,06:37 PM,11,18,18,18,10,18,65,0.0,1017,18,10,101,8
2020-02-29 12:00:00,28,13,0.0,12.9,5,7,38,10:24 AM,09:44 PM,05:48 AM,06:37 PM,12,25,25,25,6,16,43,0.0,1015,25,10,116,5
2020-02-29 15:00:00,28,13,0.0,12.9,5,7,38,10:24 AM,09:44 PM,05:48 AM,06:37 PM,11,27,27,27,5,12,38,0.0,1012,27,10,62,4
2020-02-29 18:00:00,28,13,0.0,12.9,5,1,38,10:24 AM,09:44 PM,05:48 AM,06:37 PM,12,26,26,24,6,16,60,0.0,1013,24,10,82,3
2020-02-29 21:00:00,28,13,0.0,12.9,5,1,38,10:24 AM,09:44 PM,05:48 AM,06:37 PM,13,21,25,21,9,73,89,0.0,1014,21,3,126,4
2020-03-01 00:00:00,29,14,0.0,12.9,6,1,44,11:20 AM,10:16 PM,05:49 AM,06:35 PM,14,16,17,16,7,100,99,0.0,1014,16,0,143,4
2020-03-01 03:00:00,29,14,0.0,12.9,6,1,44,11:20 AM,10:16 PM,05:49 AM,06:35 PM,14,14,14,14,3,100,99,0.0,1013,14,0,152,2
2020-03-01 06:00:00,29,14,0.0,12.9,6,1,44,11:20 AM,10:16 PM,05:49 AM,06:35 PM,14,15,15,15,2,47,91,0.0,1014,15,7,136,1
2020-03-01 09:00:00,29,14,0.0,12.9,6,6,44,11:20 AM,10:16 PM,05:49 AM,06:35 PM,14,23,23,23,6,11,62,0.0,1014,23,10,278,5
2020-03-01 12:00:00,29,14,0.0,12.9,6,7,44,11:20 AM,10:16 PM,05:49 AM,06:35 PM,12,27,27,28,13,7,39,0.0,1012,28,10,331,11
2020-03-01 15:00:00,29,14,0.0,12.9,6,7,44,11:20 AM,10:16 PM,05:49 AM,06:35 PM,11,28,28,29,14,21,32,0.0,1009,29,10,304,12
2020-03-01 18:00:00,29,14,0.0,12.9,6,1,44,11:20 AM,10:16 PM,05:49 AM,06:35 PM,11,30,30,28,13,12,47,0.0,1009,28,10,314,8
2020-03-01 21:00:00,29,14,0.0,12.9,6,1,44,11:20 AM,10:16 PM,05:49 AM,06:35 PM,11,30,30,26,13,23,57,0.0,1010,26,10,312,6
2020-03-02 00:00:00,30,16,0.0,12.8,7,1,51,12:16 PM,10:54 PM,05:50 AM,06:34 PM,11,20,21,20,10,12,68,0.0,1010,20,10,300,5
2020-03-02 03:00:00,30,16,0.0,12.8,7,1,51,12:16 PM,10:54 PM,05:50 AM,06:34 PM,12,16,16,16,8,1,76,0.0,1010,16,10,291,4
2020-03-02 06:00:00,30,16,0.0,12.8,7,1,51,12:16 PM,10:54 PM,05:50 AM,06:34 PM,12,17,17,17,9,2,70,0.0,1011,17,10,301,4
2020-03-02 09:00:00,30,16,0.0,12.8,7,6,51,12:16 PM,10:54 PM,05:50 AM,06:34 PM,11,24,24,24,12,1,45,0.0,1012,24,10,317,10
2020-03-02 12:00:00,30,16,0.0,12.8,7,7,51,12:16 PM,10:54 PM,05:50 AM,06:34 PM,6,28,28,29,17,2,23,0.0,1011,29,10,291,15
2020-03-02 15:00:00,30,16,0.0,12.8,7,7,51,12:16 PM,10:54 PM,05:50 AM,06:34 PM,5,28,28,30,16,3,20,0.0,1009,30,10,274,12
2020-03-02 18:00:00,30,16,0.0,12.8,7,1,51,12:16 PM,10:54 PM,05:50 AM,06:34 PM,5,27,27,27,8,61,30,0.0,1012,27,10,238,5
2020-03-02 21:00:00,30,16,0.0,12.8,7,1,51,12:16 PM,10:54 PM,05:50 AM,06:34 PM,11,25,25,23,11,90,75,0.0,1015,23,5,140,6
2020-03-03 00:00:00,19,9,0.0,8.0,4,1,58,01:15 PM,11:37 PM,05:51 AM,06:33 PM,14,18,19,18,13,91,90,0.0,1016,18,7,112,9
2020-03-03 03:00:00,19,9,0.0,8.0,4,1,58,01:15 PM,11:37 PM,05:51 AM,06:33 PM,13,15,15,15,11,97,87,0.1,1016,15,10,109,9
2020-03-03 06:00:00,19,9,0.0,8.0,4,1,58,01:15 PM,11:37 PM,05:51 AM,06:33 PM,13,15,15,15,12,100,87,0.0,1017,15,10,115,10
2020-03-03 09:00:00,19,9,0.0,8.0,4,4,58,01:15 PM,11:37 PM,05:51 AM,06:33 PM,13,16,16,16,13,99,86,0.8,1018,16,10,110,10
2020-03-03 12:00:00,19,9,0.0,8.0,4,4,58,01:15 PM,11:37 PM,05:51 AM,06:33 PM,14,18,18,18,11,95,75,0.5,1018,18,10,105,9
2020-03-03 15:00:00,19,9,0.0,8.0,4,4,58,01:15 PM,11:37 PM,05:51 AM,06:33 PM,14,17,17,17,10,98,88,1.6,1017,17,9,99,7
2020-03-03 18:00:00,19,9,0.0,8.0,4,1,58,01:15 PM,11:37 PM,05:51 AM,06:33 PM,15,14,17,14,11,100,98,1.6,1018,14,9,104,7
2020-03-03 21:00:00,19,9,0.0,8.0,4,1,58,01:15 PM,11:37 PM,05:51 AM,06:33 PM,15,11,13,11,15,100,98,1.8,1019,11,9,101,10
2020-03-04 00:00:00,23,16,0.0,8.0,4,1,65,02:14 PM,No moonset,05:51 AM,06:32 PM,15,14,14,14,11,100,98,0.8,1018,14,3,108,8
2020-03-04 03:00:00,23,16,0.0,8.0,4,1,65,02:14 PM,No moonset,05:51 AM,06:32 PM,16,16,16,16,11,100,99,2.2,1017,16,5,110,8
2020-03-04 06:00:00,23,16,0.0,8.0,4,1,65,02:14 PM,No moonset,05:51 AM,06:32 PM,16,17,17,17,11,100,99,2.2,1017,17,8,120,8
2020-03-04 09:00:00,23,16,0.0,8.0,4,4,65,02:14 PM,No moonset,05:51 AM,06:32 PM,17,17,17,17,12,100,98,2.8,1017,17,8,109,8
2020-03-04 12:00:00,23,16,0.0,8.0,4,5,65,02:14 PM,No moonset,05:51 AM,06:32 PM,17,21,22,21,15,100,78,1.3,1016,21,9,91,13
2020-03-04 15:00:00,23,16,0.0,8.0,4,5,65,02:14 PM,No moonset,05:51 AM,06:32 PM,17,25,25,23,18,96,69,0.1,1013,23,10,91,15
2020-03-04 18:00:00,23,16,0.0,8.0,4,1,65,02:14 PM,No moonset,05:51 AM,06:32 PM,17,20,20,20,15,98,85,0.1,1013,20,10,105,12
2020-03-04 21:00:00,23,16,0.0,8.0,4,1,65,02:14 PM,No moonset,05:51 AM,06:32 PM,17,18,18,18,15,100,92,0.0,1014,18,10,109,12
2020-03-05 00:00:00,18,16,0.0,8.0,4,1,73,03:12 PM,12:27 AM,05:52 AM,06:30 PM,16,17,17,17,11,100,96,1.1,1013,17,9,114,8
2020-03-05 03:00:00,18,16,0.0,8.0,4,1,73,03:12 PM,12:27 AM,05:52 AM,06:30 PM,16,17,17,17,7,100,99,0.5,1011,17,3,100,5
2020-03-05 06:00:00,18,16,0.0,8.0,4,1,73,03:12 PM,12:27 AM,05:52 AM,06:30 PM,16,17,17,17,8,100,99,1.7,1011,17,6,55,6
2020-03-05 09:00:00,18,16,0.0,8.0,4,4,73,03:12 PM,12:27 AM,05:52 AM,06:30 PM,16,17,17,17,8,95,97,0.8,1010,17,4,63,6
2020-03-05 12:00:00,18,16,0.0,8.0,4,4,73,03:12 PM,12:27 AM,05:52 AM,06:30 PM,17,18,18,18,9,98,95,2.9,1008,18,5,80,6
2020-03-05 15:00:00,18,16,0.0,8.0,4,4,73,03:12 PM,12:27 AM,05:52 AM,06:30 PM,16,17,17,17,7,100,97,12.0,1006,17,6,68,5
2020-03-05 18:00:00,18,16,0.0,8.0,4,1,73,03:12 PM,12:27 AM,05:52 AM,06:30 PM,16,16,16,16,6,100,99,9.0,1006,16,6,53,4
2020-03-05 21:00:00,18,16,0.0,8.0,4,1,73,03:12 PM,12:27 AM,05:52 AM,06:30 PM,16,16,16,16,6,100,99,5.7,1006,16,7,28,3
2020-03-06 00:00:00,25,18,0.0,11.9,5,1,80,04:07 PM,01:25 AM,05:53 AM,06:29 PM,17,17,17,17,4,100,99,2.2,1006,17,9,34,2
2020-03-06 03:00:00,25,18,0.0,11.9,5,1,80,04:07 PM,01:25 AM,05:53 AM,06:29 PM,18,18,18,18,7,97,99,0.7,1006,18,10,230,4
2020-03-06 06:00:00,25,18,0.0,11.9,5,1,80,04:07 PM,01:25 AM,05:53 AM,06:29 PM,18,19,19,19,9,88,96,0.6,1008,19,9,295,6
2020-03-06 09:00:00,25,18,0.0,11.9,5,5,80,04:07 PM,01:25 AM,05:53 AM,06:29 PM,17,21,23,21,11,78,81,0.5,1010,21,9,272,9
2020-03-06 12:00:00,25,18,0.0,11.9,5,5,80,04:07 PM,01:25 AM,05:53 AM,06:29 PM,14,25,25,24,13,33,57,0.2,1010,24,10,266,11
2020-03-06 15:00:00,25,18,0.0,11.9,5,6,80,04:07 PM,01:25 AM,05:53 AM,06:29 PM,13,25,25,24,16,19,48,0.0,1010,24,10,249,13
2020-03-06 18:00:00,25,18,0.0,11.9,5,1,80,04:07 PM,01:25 AM,05:53 AM,06:29 PM,13,26,26,23,14,19,67,0.0,1012,23,10,217,8
2020-03-06 21:00:00,25,18,0.0,11.9,5,1,80,04:07 PM,01:25 AM,05:53 AM,06:29 PM,14,19,23,19,9,63,88,0.3,1015,19,10,134,5
2020-03-07 00:00:00,21,14,0.0,8.0,4,1,87,04:58 PM,02:29 AM,05:54 AM,06:28 PM,16,17,18,17,9,89,97,0.5,1016,17,10,111,6
2020-03-07 03:00:00,21,14,0.0,8.0,4,1,87,04:58 PM,02:29 AM,05:54 AM,06:28 PM,15,15,15,15,11,88,97,0.7,1016,15,10,124,8
