date_time,Esperance_maxtempC,Esperance_mintempC,Esperance_totalSnow_cm,Esperance_sunHour,Esperance_uvIndex,Esperance_uvIndex,Esperance_moon_illumination,Esperance_moonrise,Esperance_moonset,Esperance_sunrise,Esperance_sunset,Esperance_DewPointC,Esperance_FeelsLikeC,Esperance_HeatIndexC,Esperance_WindChillC,Esperance_WindGustKmph,Esperance_cloudcover,Esperance_humidity,Esperance_precipMM,Esperance_pressure,Esperance_tempC,Esperance_visibility,Esperance_winddirDegree,Esperance_windspeedKmph
2020-01-21 00:00:00,22,16,0.0,12.2,6,1,18,01:37 AM,04:02 PM,05:02 AM,07:04 PM,13,20,20,20,21,7,65,0.0,1008,20,10,139,13
2020-01-21 03:00:00,22,16,0.0,12.2,6,1,18,01:37 AM,04:02 PM,05:02 AM,07:04 PM,13,19,19,19,8,5,68,0.0,1007,19,10,288,5
2020-01-21 06:00:00,22,16,0.0,12.2,6,1,18,01:37 AM,04:02 PM,05:02 AM,07:04 PM,14,19,19,19,24,27,71,0.0,1007,19,10,248,18
2020-01-21 09:00:00,22,16,0.0,12.2,6,6,18,01:37 AM,04:02 PM,05:02 AM,07:04 PM,15,21,22,21,32,55,68,0.0,1007,21,10,242,28
2020-01-21 12:00:00,22,16,0.0,12.2,6,5,18,01:37 AM,04:02 PM,05:02 AM,07:04 PM,15,22,25,22,40,42,63,0.1,1007,22,10,245,35
2020-01-21 15:00:00,22,16,0.0,12.2,6,5,18,01:37 AM,04:02 PM,05:02 AM,07:04 PM,14,21,23,21,47,87,65,0.2,1007,21,10,228,39
2020-01-21 18:00:00,22,16,0.0,12.2,6,1,18,01:37 AM,04:02 PM,05:02 AM,07:04 PM,11,18,18,18,48,71,65,0.1,1009,18,10,223,35
2020-01-21 21:00:00,22,16,0.0,12.2,6,1,18,01:37 AM,04:02 PM,05:02 AM,07:04 PM,10,16,16,16,46,67,65,0.1,1010,16,10,225,31
2020-01-22 00:00:00,20,15,0.0,8.8,4,1,11,02:22 AM,05:02 PM,05:03 AM,07:04 PM,9,16,16,16,45,62,66,0.0,1010,16,10,229,29
2020-01-22 03:00:00,20,15,0.0,8.8,4,1,11,02:22 AM,05:02 PM,05:03 AM,07:04 PM,9,15,15,15,44,72,66,0.1,1010,15,10,232,29
2020-01-22 06:00:00,20,15,0.0,8.8,4,1,11,02:22 AM,05:02 PM,05:03 AM,07:04 PM,9,16,16,16,41,82,64,0.2,1011,16,10,235,31
2020-01-22 09:00:00,20,15,0.0,8.8,4,4,11,02:22 AM,05:02 PM,05:03 AM,07:04 PM,10,17,17,17,42,89,61,0.3,1011,17,10,238,35
2020-01-22 12:00:00,20,15,0.0,8.8,4,4,11,02:22 AM,05:02 PM,05:03 AM,07:04 PM,12,18,18,18,44,100,68,0.5,1011,18,10,244,37
2020-01-22 15:00:00,20,15,0.0,8.8,4,4,11,02:22 AM,05:02 PM,05:03 AM,07:04 PM,13,19,19,19,49,100,69,0.7,1010,19,10,244,39
2020-01-22 18:00:00,20,15,0.0,8.8,4,1,11,02:22 AM,05:02 PM,05:03 AM,07:04 PM,13,19,19,19,51,100,67,0.3,1010,19,10,239,39
2020-01-22 21:00:00,20,15,0.0,8.8,4,1,11,02:22 AM,05:02 PM,05:03 AM,07:04 PM,14,19,19,19,52,95,73,0.5,1011,19,10,228,37
2020-01-23 00:00:00,20,17,0.0,9.9,4,1,3,03:13 AM,05:57 PM,05:04 AM,07:04 PM,14,19,19,19,43,82,75,0.5,1012,19,10,216,31
2020-01-23 03:00:00,20,17,0.0,9.9,4,1,3,03:13 AM,05:57 PM,05:04 AM,07:04 PM,13,18,18,18,35,68,75,0.5,1012,18,10,210,24
2020-01-23 06:00:00,20,17,0.0,9.9,4,1,3,03:13 AM,05:57 PM,05:04 AM,07:04 PM,12,18,18,18,31,55,70,0.2,1014,18,10,208,23
2020-01-23 09:00:00,20,17,0.0,9.9,4,4,3,03:13 AM,05:57 PM,05:04 AM,07:04 PM,12,19,19,19,27,64,64,0.0,1015,19,10,214,23
2020-01-23 12:00:00,20,17,0.0,9.9,4,4,3,03:13 AM,05:57 PM,05:04 AM,07:04 PM,12,19,19,19,27,72,63,0.0,1015,19,10,223,23
2020-01-23 15:00:00,20,17,0.0,9.9,4,4,3,03:13 AM,05:57 PM,05:04 AM,07:04 PM,13,20,20,20,27,84,65,0.0,1015,20,10,224,24
2020-01-23 18:00:00,20,17,0.0,9.9,4,1,3,03:13 AM,05:57 PM,05:04 AM,07:04 PM,13,19,19,19,28,91,69,0.0,1016,19,10,222,23
2020-01-23 21:00:00,20,17,0.0,9.9,4,1,3,03:13 AM,05:57 PM,05:04 AM,07:04 PM,13,18,18,18,27,77,71,0.1,1017,18,10,223,19
2020-01-24 00:00:00,21,17,0.0,9.9,5,1,0,04:08 AM,06:47 PM,05:05 AM,07:03 PM,13,18,18,18,25,65,74,0.0,1017,18,10,219,17
2020-01-24 03:00:00,21,17,0.0,9.9,5,1,0,04:08 AM,06:47 PM,05:05 AM,07:03 PM,14,17,17,17,22,86,78,0.1,1017,17,10,218,16
2020-01-24 06:00:00,21,17,0.0,9.9,5,1,0,04:08 AM,06:47 PM,05:05 AM,07:03 PM,14,18,18,18,15,87,78,0.0,1017,18,10,240,12
2020-01-24 09:00:00,21,17,0.0,9.9,5,4,0,04:08 AM,06:47 PM,05:05 AM,07:03 PM,15,20,20,20,17,92,75,0.0,1018,20,10,249,14
2020-01-24 12:00:00,21,17,0.0,9.9,5,5,0,04:08 AM,06:47 PM,05:05 AM,07:03 PM,16,21,22,21,19,86,74,0.0,1018,21,10,237,16
2020-01-24 15:00:00,21,17,0.0,9.9,5,6,0,04:08 AM,06:47 PM,05:05 AM,07:03 PM,17,21,24,21,20,64,75,0.0,1017,21,10,219,17
2020-01-24 18:00:00,21,17,0.0,9.9,5,1,0,04:08 AM,06:47 PM,05:05 AM,07:03 PM,17,20,22,20,16,38,81,0.0,1017,20,10,193,13
2020-01-24 21:00:00,21,17,0.0,9.9,5,1,0,04:08 AM,06:47 PM,05:05 AM,07:03 PM,17,18,18,18,12,35,91,0.0,1018,18,10,164,8
2020-01-25 00:00:00,24,17,0.0,13.3,5,1,0,05:05 AM,07:31 PM,05:06 AM,07:03 PM,16,17,17,17,10,55,94,0.0,1018,17,10,150,6
2020-01-25 03:00:00,24,17,0.0,13.3,5,1,0,05:05 AM,07:31 PM,05:06 AM,07:03 PM,16,17,17,17,8,78,94,0.0,1017,17,10,217,5
2020-01-25 06:00:00,24,17,0.0,13.3,5,1,0,05:05 AM,07:31 PM,05:06 AM,07:03 PM,16,19,19,19,10,67,87,0.0,1018,19,10,331,7
2020-01-25 09:00:00,24,17,0.0,13.3,5,6,0,05:05 AM,07:31 PM,05:06 AM,07:03 PM,16,22,22,22,10,45,71,0.0,1018,22,10,260,9
2020-01-25 12:00:00,24,17,0.0,13.3,5,6,0,05:05 AM,07:31 PM,05:06 AM,07:03 PM,17,25,25,24,21,6,65,0.0,1016,24,10,195,18
2020-01-25 15:00:00,24,17,0.0,13.3,5,6,0,05:05 AM,07:31 PM,05:06 AM,07:03 PM,17,24,24,23,26,1,69,0.0,1015,23,10,173,23
2020-01-25 18:00:00,24,17,0.0,13.3,5,1,0,05:05 AM,07:31 PM,05:06 AM,07:03 PM,16,20,20,20,25,5,76,0.0,1015,20,10,147,20
2020-01-25 21:00:00,24,17,0.0,13.3,5,1,0,05:05 AM,07:31 PM,05:06 AM,07:03 PM,15,18,18,18,18,9,81,0.0,1017,18,10,110,12
2020-01-26 00:00:00,26,17,0.0,14.0,6,1,4,06:03 AM,08:09 PM,05:07 AM,07:02 PM,15,18,18,18,12,14,86,0.0,1017,18,10,99,7
2020-01-26 03:00:00,26,17,0.0,14.0,6,1,4,06:03 AM,08:09 PM,05:07 AM,07:02 PM,15,17,17,17,10,19,88,0.0,1016,17,10,128,6
2020-01-26 06:00:00,26,17,0.0,14.0,6,1,4,06:03 AM,08:09 PM,05:07 AM,07:02 PM,15,19,19,19,10,17,82,0.0,1017,19,10,111,7
2020-01-26 09:00:00,26,17,0.0,14.0,6,6,4,06:03 AM,08:09 PM,05:07 AM,07:02 PM,15,23,23,23,9,5,64,0.0,1017,23,10,119,8
2020-01-26 12:00:00,26,17,0.0,14.0,6,7,4,06:03 AM,08:09 PM,05:07 AM,07:02 PM,16,26,26,25,17,3,58,0.0,1016,25,10,154,15
2020-01-26 15:00:00,26,17,0.0,14.0,6,6,4,06:03 AM,08:09 PM,05:07 AM,07:02 PM,17,25,25,23,30,2,68,0.0,1015,23,10,153,26
2020-01-26 18:00:00,26,17,0.0,14.0,6,1,4,06:03 AM,08:09 PM,05:07 AM,07:02 PM,17,21,23,21,30,4,77,0.0,1014,21,10,125,24
2020-01-26 21:00:00,26,17,0.0,14.0,6,1,4,06:03 AM,08:09 PM,05:07 AM,07:02 PM,17,20,20,20,22,5,81,0.0,1016,20,10,102,15
2020-01-27 00:00:00,29,19,0.0,13.9,7,1,11,07:00 AM,08:43 PM,05:08 AM,07:01 PM,16,19,19,19,17,5,81,0.0,1016,19,10,100,10
2020-01-27 03:00:00,29,19,0.0,13.9,7,1,11,07:00 AM,08:43 PM,05:08 AM,07:01 PM,16,19,19,19,18,6,84,0.0,1015,19,10,86,10
2020-01-27 06:00:00,29,19,0.0,13.9,7,1,11,07:00 AM,08:43 PM,05:08 AM,07:01 PM,16,20,21,20,17,6,78,0.0,1015,20,10,77,12
2020-01-27 09:00:00,29,19,0.0,13.9,7,7,11,07:00 AM,08:43 PM,05:08 AM,07:01 PM,16,27,27,26,14,3,57,0.0,1015,26,10,75,12
2020-01-27 12:00:00,29,19,0.0,13.9,7,7,11,07:00 AM,08:43 PM,05:08 AM,07:01 PM,17,30,30,29,16,3,49,0.0,1014,29,10,134,14
2020-01-27 15:00:00,29,19,0.0,13.9,7,7,11,07:00 AM,08:43 PM,05:08 AM,07:01 PM,18,28,28,27,31,2,57,0.0,1012,27,10,141,26
2020-01-27 18:00:00,29,19,0.0,13.9,7,1,11,07:00 AM,08:43 PM,05:08 AM,07:01 PM,18,26,26,24,37,0,67,0.0,1012,24,10,124,27
2020-01-27 21:00:00,29,19,0.0,13.9,7,1,11,07:00 AM,08:43 PM,05:08 AM,07:01 PM,18,25,25,23,36,0,73,0.0,1013,23,10,105,22
2020-01-28 00:00:00,36,22,0.0,13.9,8,1,18,07:57 AM,09:14 PM,05:09 AM,07:01 PM,17,25,25,22,31,0,72,0.0,1013,22,10,82,18
2020-01-28 03:00:00,36,22,0.0,13.9,8,1,18,07:57 AM,09:14 PM,05:09 AM,07:01 PM,16,22,25,22,28,0,72,0.0,1011,22,10,71,15
2020-01-28 06:00:00,36,22,0.0,13.9,8,1,18,07:57 AM,09:14 PM,05:09 AM,07:01 PM,16,26,26,25,21,0,63,0.0,1010,25,10,164,13
2020-01-28 09:00:00,36,22,0.0,13.9,8,8,18,07:57 AM,09:14 PM,05:09 AM,07:01 PM,15,33,33,32,22,0,36,0.0,1010,32,10,324,15
2020-01-28 12:00:00,36,22,0.0,13.9,8,8,18,07:57 AM,09:14 PM,05:09 AM,07:01 PM,16,35,35,34,22,0,37,0.0,1007,34,10,252,18
2020-01-28 15:00:00,36,22,0.0,13.9,8,7,18,07:57 AM,09:14 PM,05:09 AM,07:01 PM,19,30,30,28,24,0,56,0.0,1006,28,10,179,21
2020-01-28 18:00:00,36,22,0.0,13.9,8,1,18,07:57 AM,09:14 PM,05:09 AM,07:01 PM,18,27,27,25,18,0,64,0.0,1005,25,10,164,13
2020-01-28 21:00:00,36,22,0.0,13.9,8,1,18,07:57 AM,09:14 PM,05:09 AM,07:01 PM,18,25,25,23,23,0,72,0.0,1006,23,10,197,12
2020-01-29 00:00:00,24,19,0.0,13.9,6,1,26,08:52 AM,09:42 PM,05:10 AM,07:00 PM,18,21,23,21,25,7,82,0.0,1006,21,10,231,14
2020-01-29 03:00:00,24,19,0.0,13.9,6,1,26,08:52 AM,09:42 PM,05:10 AM,07:00 PM,19,20,20,20,16,29,92,0.0,1006,20,10,240,10
2020-01-29 06:00:00,24,19,0.0,13.9,6,1,26,08:52 AM,09:42 PM,05:10 AM,07:00 PM,19,21,22,21,19,39,89,0.0,1007,21,10,236,14
2020-01-29 09:00:00,24,19,0.0,13.9,6,6,26,08:52 AM,09:42 PM,05:10 AM,07:00 PM,19,25,25,23,19,28,77,0.0,1008,23,10,206,17
2020-01-29 12:00:00,24,19,0.0,13.9,6,6,26,08:52 AM,09:42 PM,05:10 AM,07:00 PM,18,25,25,24,21,25,71,0.0,1007,24,10,188,18
2020-01-29 15:00:00,24,19,0.0,13.9,6,6,26,08:52 AM,09:42 PM,05:10 AM,07:00 PM,17,25,25,23,25,5,69,0.0,1005,23,10,175,22
2020-01-29 18:00:00,24,19,0.0,13.9,6,1,26,08:52 AM,09:42 PM,05:10 AM,07:00 PM,16,21,23,21,31,16,75,0.0,1004,21,10,144,24
2020-01-29 21:00:00,24,19,0.0,13.9,6,1,26,08:52 AM,09:42 PM,05:10 AM,07:00 PM,16,19,19,19,33,37,82,0.0,1005,19,10,117,21
2020-01-30 00:00:00,23,16,0.0,11.0,5,1,33,09:46 AM,10:09 PM,05:11 AM,07:00 PM,16,19,19,19,20,59,84,0.0,1004,19,10,131,13
2020-01-30 03:00:00,23,16,0.0,11.0,5,1,33,09:46 AM,10:09 PM,05:11 AM,07:00 PM,16,19,19,19,18,76,86,0.0,1003,19,10,158,12
2020-01-30 06:00:00,23,16,0.0,11.0,5,1,33,09:46 AM,10:09 PM,05:11 AM,07:00 PM,17,20,20,20,22,100,83,0.0,1002,20,10,178,16
2020-01-30 09:00:00,23,16,0.0,11.0,5,6,33,09:46 AM,10:09 PM,05:11 AM,07:00 PM,17,21,22,21,19,83,75,0.1,1002,21,10,199,17
2020-01-30 12:00:00,23,16,0.0,11.0,5,6,33,09:46 AM,10:09 PM,05:11 AM,07:00 PM,17,25,25,23,22,34,68,0.0,1001,23,10,220,19
2020-01-30 15:00:00,23,16,0.0,11.0,5,6,33,09:46 AM,10:09 PM,05:11 AM,07:00 PM,15,23,23,22,38,20,66,0.0,1001,22,10,220,31
2020-01-30 18:00:00,23,16,0.0,11.0,5,1,33,09:46 AM,10:09 PM,05:11 AM,07:00 PM,13,19,19,19,59,62,71,0.0,1004,19,10,235,42
2020-01-30 21:00:00,23,16,0.0,11.0,5,1,33,09:46 AM,10:09 PM,05:11 AM,07:00 PM,12,17,17,17,56,86,73,0.1,1007,17,10,214,38
2020-01-31 00:00:00,19,16,0.0,10.9,4,1,37,10:40 AM,10:37 PM,05:12 AM,06:59 PM,11,16,16,16,45,78,70,0.1,1008,16,10,211,31
2020-01-31 03:00:00,19,16,0.0,10.9,4,1,37,10:40 AM,10:37 PM,05:12 AM,06:59 PM,9,16,16,16,37,66,66,0.1,1008,16,10,204,26
2020-01-31 06:00:00,19,16,0.0,10.9,4,1,37,10:40 AM,10:37 PM,05:12 AM,06:59 PM,9,16,16,16,28,77,62,0.1,1010,16,10,202,21
2020-01-31 09:00:00,19,16,0.0,10.9,4,4,37,10:40 AM,10:37 PM,05:12 AM,06:59 PM,9,17,17,17,22,87,57,0.1,1012,17,10,208,18
2020-01-31 12:00:00,19,16,0.0,10.9,4,4,37,10:40 AM,10:37 PM,05:12 AM,06:59 PM,9,19,19,19,25,77,52,0.1,1012,19,10,213,22
2020-01-31 15:00:00,19,16,0.0,10.9,4,5,37,10:40 AM,10:37 PM,05:12 AM,06:59 PM,9,19,19,19,24,56,53,0.1,1013,19,10,205,21
2020-01-31 18:00:00,19,16,0.0,10.9,4,1,37,10:40 AM,10:37 PM,05:12 AM,06:59 PM,9,17,17,17,23,24,57,0.0,1015,17,10,197,18
2020-01-31 21:00:00,19,16,0.0,10.9,4,1,37,10:40 AM,10:37 PM,05:12 AM,06:59 PM,9,16,16,16,23,18,63,0.0,1017,16,10,205,15
2020-02-01 00:00:00,21,15,0.0,13.3,5,1,49,11:35 AM,11:06 PM,05:13 AM,06:58 PM,9,15,15,15,21,12,64,0.0,1017,15,10,209,13
2020-02-01 03:00:00,21,15,0.0,13.3,5,1,49,11:35 AM,11:06 PM,05:13 AM,06:58 PM,8,15,15,15,19,20,64,0.0,1018,15,10,227,11
2020-02-01 06:00:00,21,15,0.0,13.3,5,1,49,11:35 AM,11:06 PM,05:13 AM,06:58 PM,9,16,16,16,17,45,63,0.0,1019,16,10,242,12
2020-02-01 09:00:00,21,15,0.0,13.3,5,5,49,11:35 AM,11:06 PM,05:13 AM,06:58 PM,9,18,18,18,18,51,56,0.0,1020,18,10,226,15
2020-02-01 12:00:00,21,15,0.0,13.3,5,5,49,11:35 AM,11:06 PM,05:13 AM,06:58 PM,10,20,20,20,22,43,51,0.0,1020,20,10,225,19
2020-02-01 15:00:00,21,15,0.0,13.3,5,5,49,11:35 AM,11:06 PM,05:13 AM,06:58 PM,10,20,20,20,25,37,52,0.0,1020,20,10,217,22
2020-02-01 18:00:00,21,15,0.0,13.3,5,1,49,11:35 AM,11:06 PM,05:13 AM,06:58 PM,11,19,19,19,23,81,63,0.0,1021,19,10,204,19
2020-02-01 21:00:00,21,15,0.0,13.3,5,1,49,11:35 AM,11:06 PM,05:13 AM,06:58 PM,12,17,17,17,20,41,72,0.0,1022,17,10,197,13
2020-02-02 00:00:00,21,17,0.0,10.8,4,1,57,12:30 PM,11:38 PM,05:14 AM,06:57 PM,12,17,17,17,17,50,73,0.0,1022,17,10,196,11
2020-02-02 03:00:00,21,17,0.0,10.8,4,1,57,12:30 PM,11:38 PM,05:14 AM,06:57 PM,13,18,18,18,15,77,73,0.0,1022,18,10,191,11
2020-02-02 06:00:00,21,17,0.0,10.8,4,1,57,12:30 PM,11:38 PM,05:14 AM,06:57 PM,12,18,18,18,14,77,70,0.0,1023,18,10,182,10
2020-02-02 09:00:00,21,17,0.0,10.8,4,5,57,12:30 PM,11:38 PM,05:14 AM,06:57 PM,12,19,19,19,13,71,67,0.0,1023,19,10,184,12
2020-02-02 12:00:00,21,17,0.0,10.8,4,5,57,12:30 PM,11:38 PM,05:14 AM,06:57 PM,12,20,20,20,18,43,63,0.0,1022,20,10,187,15
2020-02-02 15:00:00,21,17,0.0,10.8,4,5,57,12:30 PM,11:38 PM,05:14 AM,06:57 PM,13,21,21,21,24,32,61,0.0,1021,21,10,180,21
2020-02-02 18:00:00,21,17,0.0,10.8,4,1,57,12:30 PM,11:38 PM,05:14 AM,06:57 PM,13,19,19,19,26,76,69,0.0,1022,19,10,162,21
2020-02-02 21:00:00,21,17,0.0,10.8,4,1,57,12:30 PM,11:38 PM,05:14 AM,06:57 PM,12,17,17,17,24,78,72,0.0,1023,17,10,145,17
2020-02-03 00:00:00,22,15,0.0,13.3,4,1,64,01:28 PM,No moonset,05:15 AM,06:57 PM,11,16,16,16,19,59,72,0.0,1023,16,10,129,13
2020-02-03 03:00:00,22,15,0.0,13.3,4,1,64,01:28 PM,No moonset,05:15 AM,06:57 PM,11,16,16,16,18,80,75,0.0,1022,16,10,114,12
2020-02-03 06:00:00,22,15,0.0,13.3,4,1,64,01:28 PM,No moonset,05:15 AM,06:57 PM,11,16,16,16,15,80,71,0.0,1023,16,10,98,12
2020-02-03 09:00:00,22,15,0.0,13.3,4,5,64,01:28 PM,No moonset,05:15 AM,06:57 PM,11,19,19,19,14,48,61,0.0,1023,19,10,103,12
2020-02-03 12:00:00,22,15,0.0,13.3,4,6,64,01:28 PM,No moonset,05:15 AM,06:57 PM,12,21,22,21,22,4,55,0.0,1022,21,10,138,19
2020-02-03 15:00:00,22,15,0.0,13.3,4,6,64,01:28 PM,No moonset,05:15 AM,06:57 PM,13,21,23,21,31,0,60,0.0,1021,21,10,137,27
2020-02-03 18:00:00,22,15,0.0,13.3,4,1,64,01:28 PM,No moonset,05:15 AM,06:57 PM,13,19,19,19,33,0,68,0.0,1020,19,10,119,27
2020-02-03 21:00:00,22,15,0.0,13.3,4,1,64,01:28 PM,No moonset,05:15 AM,06:57 PM,13,17,17,17,35,3,76,0.0,1021,17,10,95,24
2020-02-04 00:00:00,25,15,0.0,13.4,6,1,72,02:27 PM,12:13 AM,05:16 AM,06:56 PM,12,16,16,16,30,12,78,0.0,1021,16,10,73,21
2020-02-04 03:00:00,25,15,0.0,13.4,6,1,72,02:27 PM,12:13 AM,05:16 AM,06:56 PM,13,15,15,15,25,15,84,0.0,1020,15,10,67,16
2020-02-04 06:00:00,25,15,0.0,13.4,6,1,72,02:27 PM,12:13 AM,05:16 AM,06:56 PM,13,16,16,16,23,9,82,0.0,1020,16,10,69,15
2020-02-04 09:00:00,25,15,0.0,13.4,6,6,72,02:27 PM,12:13 AM,05:16 AM,06:56 PM,13,21,21,21,19,7,60,0.0,1019,21,10,82,17
2020-02-04 12:00:00,25,15,0.0,13.4,6,6,72,02:27 PM,12:13 AM,05:16 AM,06:56 PM,13,25,25,24,24,0,48,0.0,1018,24,10,118,21
2020-02-04 15:00:00,25,15,0.0,13.4,6,6,72,02:27 PM,12:13 AM,05:16 AM,06:56 PM,14,26,26,24,34,0,54,0.0,1017,24,10,128,30
2020-02-04 18:00:00,25,15,0.0,13.4,6,1,72,02:27 PM,12:13 AM,05:16 AM,06:56 PM,14,23,23,22,38,1,61,0.0,1017,22,10,111,30
2020-02-04 21:00:00,25,15,0.0,13.4,6,1,72,02:27 PM,12:13 AM,05:16 AM,06:56 PM,13,20,20,20,41,6,65,0.0,1017,20,10,85,28
2020-02-05 00:00:00,26,18,0.0,13.4,6,1,79,03:29 PM,12:54 AM,05:17 AM,06:55 PM,14,19,19,19,35,14,74,0.0,1017,19,10,68,24
2020-02-05 03:00:00,26,18,0.0,13.4,6,1,79,03:29 PM,12:54 AM,05:17 AM,06:55 PM,14,18,18,18,30,20,79,0.0,1017,18,10,65,20
2020-02-05 06:00:00,26,18,0.0,13.4,6,1,79,03:29 PM,12:54 AM,05:17 AM,06:55 PM,14,19,19,19,27,21,75,0.0,1017,19,10,62,21
2020-02-05 09:00:00,26,18,0.0,13.4,6,6,79,03:29 PM,12:54 AM,05:17 AM,06:55 PM,14,23,23,23,24,9,59,0.0,1017,23,10,65,21
2020-02-05 12:00:00,26,18,0.0,13.4,6,7,79,03:29 PM,12:54 AM,05:17 AM,06:55 PM,14,27,27,26,24,11,48,0.0,1017,26,10,87,21
2020-02-05 15:00:00,26,18,0.0,13.4,6,7,79,03:29 PM,12:54 AM,05:17 AM,06:55 PM,15,27,27,26,32,12,51,0.0,1015,26,10,109,27
2020-02-05 18:00:00,26,18,0.0,13.4,6,1,79,03:29 PM,12:54 AM,05:17 AM,06:55 PM,15,26,26,24,42,9,57,0.0,1015,24,10,101,32
2020-02-05 21:00:00,26,18,0.0,13.4,6,1,79,03:29 PM,12:54 AM,05:17 AM,06:55 PM,14,21,23,21,46,9,64,0.0,1016,21,10,77,33
2020-02-06 00:00:00,31,18,0.0,13.3,7,1,87,04:29 PM,01:42 AM,05:18 AM,06:54 PM,14,19,19,19,40,11,71,0.0,1015,19,10,61,29
2020-02-06 03:00:00,31,18,0.0,13.3,7,1,87,04:29 PM,01:42 AM,05:18 AM,06:54 PM,13,18,18,18,35,8,73,0.0,1015,18,10,59,24
2020-02-06 06:00:00,31,18,0.0,13.3,7,1,87,04:29 PM,01:42 AM,05:18 AM,06:54 PM,14,19,20,19,32,12,71,0.0,1016,19,10,62,24
2020-02-06 09:00:00,31,18,0.0,13.3,7,5,87,04:29 PM,01:42 AM,05:18 AM,06:54 PM,14,26,26,23,28,43,56,0.0,1017,23,10,73,24
2020-02-06 12:00:00,31,18,0.0,13.3,7,7,87,04:29 PM,01:42 AM,05:18 AM,06:54 PM,15,29,29,29,28,62,43,0.1,1015,29,10,92,24
2020-02-06 15:00:00,31,18,0.0,13.3,7,7,87,04:29 PM,01:42 AM,05:18 AM,06:54 PM,15,30,30,30,41,21,42,0.0,1014,30,10,103,33
2020-02-06 18:00:00,31,18,0.0,13.3,7,1,87,04:29 PM,01:42 AM,05:18 AM,06:54 PM,15,29,29,27,56,35,50,0.0,1014,27,10,94,39
2020-02-06 21:00:00,31,18,0.0,13.3,7,1,87,04:29 PM,01:42 AM,05:18 AM,06:54 PM,14,28,28,25,49,33,62,0.3,1015,25,10,69,33
2020-02-07 00:00:00,33,19,0.0,10.8,7,1,95,05:28 PM,02:37 AM,05:19 AM,06:53 PM,13,22,23,22,40,68,68,0.7,1015,22,9,58,27
2020-02-07 03:00:00,33,19,0.0,10.8,7,1,95,05:28 PM,02:37 AM,05:19 AM,06:53 PM,13,19,19,19,39,56,69,0.2,1014,19,10,48,27
2020-02-07 06:00:00,33,19,0.0,10.8,7,1,95,05:28 PM,02:37 AM,05:19 AM,06:53 PM,14,20,21,20,33,73,66,0.7,1015,20,9,43,24
2020-02-07 09:00:00,33,19,0.0,10.8,7,6,95,05:28 PM,02:37 AM,05:19 AM,06:53 PM,13,25,25,24,30,65,53,0.5,1015,24,9,45,23
2020-02-07 12:00:00,33,19,0.0,10.8,7,6,95,05:28 PM,02:37 AM,05:19 AM,06:53 PM,13,29,29,29,29,61,36,0.0,1013,29,10,47,22
2020-02-07 15:00:00,33,19,0.0,10.8,7,8,95,05:28 PM,02:37 AM,05:19 AM,06:53 PM,14,33,33,33,30,60,31,0.1,1010,33,10,66,20
2020-02-07 18:00:00,33,19,0.0,10.8,7,1,95,05:28 PM,02:37 AM,05:19 AM,06:53 PM,13,33,33,32,45,5,34,0.0,1010,32,10,67,25
2020-02-07 21:00:00,33,19,0.0,10.8,7,1,95,05:28 PM,02:37 AM,05:19 AM,06:53 PM,13,31,31,28,50,32,45,0.1,1011,28,10,65,27
2020-02-08 00:00:00,37,22,0.0,13.3,7,1,100,06:21 PM,03:41 AM,05:20 AM,06:52 PM,14,28,28,25,39,85,59,0.4,1011,25,9,65,22
2020-02-08 03:00:00,37,22,0.0,13.3,7,1,100,06:21 PM,03:41 AM,05:20 AM,06:52 PM,14,25,25,22,47,83,58,0.4,1010,22,9,38,28
2020-02-08 06:00:00,37,22,0.0,13.3,7,1,100,06:21 PM,03:41 AM,05:20 AM,06:52 PM,13,26,26,24,49,82,51,0.1,1011,24,10,22,30
2020-02-08 09:00:00,37,22,0.0,13.3,7,7,100,06:21 PM,03:41 AM,05:20 AM,06:52 PM,14,29,29,29,32,57,40,0.1,1010,29,9,31,23
2020-02-08 12:00:00,37,22,0.0,13.3,7,8,100,06:21 PM,03:41 AM,05:20 AM,06:52 PM,14,34,34,34,18,16,30,0.0,1008,34,10,53,13
2020-02-08 15:00:00,37,22,0.0,13.3,7,9,100,06:21 PM,03:41 AM,05:20 AM,06:52 PM,14,37,37,37,33,20,26,0.0,1006,37,10,45,19
2020-02-08 18:00:00,37,22,0.0,13.3,7,1,100,06:21 PM,03:41 AM,05:20 AM,06:52 PM,12,36,36,35,57,4,25,0.0,1004,35,10,35,28
2020-02-08 21:00:00,37,22,0.0,13.3,7,1,100,06:21 PM,03:41 AM,05:20 AM,06:52 PM,13,35,35,32,63,3,37,0.0,1005,32,10,124,31
2020-02-09 00:00:00,20,16,0.0,13.3,4,1,100,07:09 PM,04:49 AM,05:21 AM,06:51 PM,16,30,30,27,42,30,63,0.0,1007,27,10,262,26
2020-02-09 03:00:00,20,16,0.0,13.3,4,1,100,07:09 PM,04:49 AM,05:21 AM,06:51 PM,17,20,20,20,44,85,82,0.0,1009,20,10,233,32
2020-02-09 06:00:00,20,16,0.0,13.3,4,1,100,07:09 PM,04:49 AM,05:21 AM,06:51 PM,15,19,19,19,38,83,76,0.0,1012,19,10,227,30
2020-02-09 09:00:00,20,16,0.0,13.3,4,5,100,07:09 PM,04:49 AM,05:21 AM,06:51 PM,13,19,19,19,35,46,66,0.1,1013,19,10,215,30
