date_time,Cooktown_maxtempC,Cooktown_mintempC,Cooktown_totalSnow_cm,Cooktown_sunHour,Cooktown_uvIndex,Cooktown_uvIndex,Cooktown_moon_illumination,Cooktown_moonrise,Cooktown_moonset,Cooktown_sunrise,Cooktown_sunset,Cooktown_DewPointC,Cooktown_FeelsLikeC,Cooktown_HeatIndexC,Cooktown_WindChillC,Cooktown_WindGustKmph,Cooktown_cloudcover,Cooktown_humidity,Cooktown_precipMM,Cooktown_pressure,Cooktown_tempC,Cooktown_visibility,Cooktown_winddirDegree,Cooktown_windspeedKmph
2019-12-04 00:00:00,33,23,0.0,13.0,8,1,48,12:06 PM,12:14 AM,05:39 AM,06:39 PM,23,27,27,24,8,26,93,0.0,1009,24,5,114,4
2019-12-04 03:00:00,33,23,0.0,13.0,8,1,48,12:06 PM,12:14 AM,05:39 AM,06:39 PM,22,26,26,23,5,45,95,0.0,1009,23,2,150,2
2019-12-04 06:00:00,33,23,0.0,13.0,8,1,48,12:06 PM,12:14 AM,05:39 AM,06:39 PM,23,29,29,26,3,56,87,0.0,1010,26,7,240,2
2019-12-04 09:00:00,33,23,0.0,13.0,8,8,48,12:06 PM,12:14 AM,05:39 AM,06:39 PM,23,35,35,31,9,29,64,0.0,1011,31,10,144,8
2019-12-04 12:00:00,33,23,0.0,13.0,8,8,48,12:06 PM,12:14 AM,05:39 AM,06:39 PM,22,38,38,33,16,12,52,0.0,1010,33,10,73,14
2019-12-04 15:00:00,33,23,0.0,13.0,8,8,48,12:06 PM,12:14 AM,05:39 AM,06:39 PM,22,36,36,32,17,60,58,0.1,1008,32,10,76,14
2019-12-04 18:00:00,33,23,0.0,13.0,8,6,48,12:06 PM,12:14 AM,05:39 AM,06:39 PM,22,32,32,29,15,47,75,0.0,1009,29,10,80,10
2019-12-04 21:00:00,33,23,0.0,13.0,8,1,48,12:06 PM,12:14 AM,05:39 AM,06:39 PM,23,28,28,25,11,57,89,0.0,1011,25,10,76,6
2019-12-05 00:00:00,33,24,0.0,11.9,7,1,55,12:53 PM,12:52 AM,05:40 AM,06:39 PM,23,27,27,24,11,76,92,0.1,1011,24,10,57,5
2019-12-05 03:00:00,33,24,0.0,11.9,7,1,55,12:53 PM,12:52 AM,05:40 AM,06:39 PM,23,27,27,24,8,73,92,0.1,1010,24,10,236,4
2019-12-05 06:00:00,33,24,0.0,11.9,7,1,55,12:53 PM,12:52 AM,05:40 AM,06:39 PM,23,29,29,26,3,64,85,0.0,1011,26,10,195,1
2019-12-05 09:00:00,33,24,0.0,11.9,7,8,55,12:53 PM,12:52 AM,05:40 AM,06:39 PM,22,34,34,30,9,78,64,0.1,1012,30,10,94,8
2019-12-05 12:00:00,33,24,0.0,11.9,7,7,55,12:53 PM,12:52 AM,05:40 AM,06:39 PM,22,37,37,33,17,36,52,0.0,1011,33,10,77,15
2019-12-05 15:00:00,33,24,0.0,11.9,7,8,55,12:53 PM,12:52 AM,05:40 AM,06:39 PM,22,35,35,31,17,11,58,0.0,1009,31,10,81,15
2019-12-05 18:00:00,33,24,0.0,11.9,7,7,55,12:53 PM,12:52 AM,05:40 AM,06:39 PM,22,32,32,28,15,33,76,0.0,1010,28,10,82,10
2019-12-05 21:00:00,33,24,0.0,11.9,7,1,55,12:53 PM,12:52 AM,05:40 AM,06:39 PM,22,28,28,25,12,42,85,0.0,1011,25,10,84,6
2019-12-06 00:00:00,33,22,0.0,12.0,8,1,62,01:40 PM,01:29 AM,05:40 AM,06:40 PM,22,26,26,23,9,45,91,0.0,1011,23,10,93,5
2019-12-06 03:00:00,33,22,0.0,12.0,8,1,62,01:40 PM,01:29 AM,05:40 AM,06:40 PM,21,25,25,23,8,59,94,0.0,1010,23,5,84,4
2019-12-06 06:00:00,33,22,0.0,12.0,8,1,62,01:40 PM,01:29 AM,05:40 AM,06:40 PM,22,28,28,25,4,64,85,0.0,1011,25,7,93,3
2019-12-06 09:00:00,33,22,0.0,12.0,8,6,62,01:40 PM,01:29 AM,05:40 AM,06:40 PM,21,33,33,30,10,73,61,0.1,1012,30,10,88,9
2019-12-06 12:00:00,33,22,0.0,12.0,8,7,62,01:40 PM,01:29 AM,05:40 AM,06:40 PM,20,36,36,33,17,37,47,0.0,1011,33,10,79,15
2019-12-06 15:00:00,33,22,0.0,12.0,8,8,62,01:40 PM,01:29 AM,05:40 AM,06:40 PM,19,34,34,32,18,13,47,0.0,1009,32,10,80,16
2019-12-06 18:00:00,33,22,0.0,12.0,8,7,62,01:40 PM,01:29 AM,05:40 AM,06:40 PM,20,32,32,29,18,20,64,0.0,1010,29,10,73,12
2019-12-06 21:00:00,33,22,0.0,12.0,8,1,62,01:40 PM,01:29 AM,05:40 AM,06:40 PM,21,27,27,25,14,49,80,0.0,1012,25,10,79,8
2019-12-07 00:00:00,33,22,0.0,13.0,8,1,70,02:26 PM,02:04 AM,05:40 AM,06:40 PM,21,26,26,24,10,59,82,0.0,1012,24,10,71,5
2019-12-07 03:00:00,33,22,0.0,13.0,8,1,70,02:26 PM,02:04 AM,05:40 AM,06:40 PM,20,25,25,23,5,30,86,0.0,1011,23,10,22,3
2019-12-07 06:00:00,33,22,0.0,13.0,8,1,70,02:26 PM,02:04 AM,05:40 AM,06:40 PM,21,27,27,25,2,16,78,0.0,1012,25,10,130,1
2019-12-07 09:00:00,33,22,0.0,13.0,8,8,70,02:26 PM,02:04 AM,05:40 AM,06:40 PM,19,32,32,30,8,10,53,0.0,1013,30,10,121,7
2019-12-07 12:00:00,33,22,0.0,13.0,8,8,70,02:26 PM,02:04 AM,05:40 AM,06:40 PM,19,35,35,33,17,7,42,0.0,1011,33,10,84,14
2019-12-07 15:00:00,33,22,0.0,13.0,8,8,70,02:26 PM,02:04 AM,05:40 AM,06:40 PM,19,33,33,32,18,7,46,0.0,1010,32,10,89,15
2019-12-07 18:00:00,33,22,0.0,13.0,8,7,70,02:26 PM,02:04 AM,05:40 AM,06:40 PM,19,31,31,30,17,6,62,0.0,1011,30,10,94,12
2019-12-07 21:00:00,33,22,0.0,13.0,8,1,70,02:26 PM,02:04 AM,05:40 AM,06:40 PM,20,30,30,28,19,7,77,0.0,1012,28,10,98,10
2019-12-08 00:00:00,33,22,0.0,13.0,7,1,77,03:14 PM,02:40 AM,05:40 AM,06:41 PM,20,26,26,24,19,17,83,0.0,1012,24,10,100,10
2019-12-08 03:00:00,33,22,0.0,13.0,7,1,77,03:14 PM,02:40 AM,05:40 AM,06:41 PM,19,25,25,22,18,9,84,0.0,1011,22,10,103,9
2019-12-08 06:00:00,33,22,0.0,13.0,7,1,77,03:14 PM,02:40 AM,05:40 AM,06:41 PM,19,26,26,24,10,1,75,0.0,1012,24,10,134,6
2019-12-08 09:00:00,33,22,0.0,13.0,7,7,77,03:14 PM,02:40 AM,05:40 AM,06:41 PM,18,30,30,29,12,0,53,0.0,1013,29,10,122,11
2019-12-08 12:00:00,33,22,0.0,13.0,7,8,77,03:14 PM,02:40 AM,05:40 AM,06:41 PM,16,33,33,32,18,0,39,0.0,1012,32,10,103,16
2019-12-08 15:00:00,33,22,0.0,13.0,7,8,77,03:14 PM,02:40 AM,05:40 AM,06:41 PM,17,32,32,31,19,0,45,0.0,1010,31,10,102,17
2019-12-08 18:00:00,33,22,0.0,13.0,7,7,77,03:14 PM,02:40 AM,05:40 AM,06:41 PM,19,32,32,29,23,0,64,0.0,1011,29,10,110,16
2019-12-08 21:00:00,33,22,0.0,13.0,7,1,77,03:14 PM,02:40 AM,05:40 AM,06:41 PM,20,28,28,26,27,0,73,0.0,1013,26,10,118,17
2019-12-09 00:00:00,30,23,0.0,13.0,7,1,84,04:04 PM,03:17 AM,05:41 AM,06:41 PM,19,26,26,24,31,1,76,0.0,1012,24,10,119,18
2019-12-09 03:00:00,30,23,0.0,13.0,7,1,84,04:04 PM,03:17 AM,05:41 AM,06:41 PM,19,25,25,23,31,32,78,0.0,1012,23,10,123,17
2019-12-09 06:00:00,30,23,0.0,13.0,7,1,84,04:04 PM,03:17 AM,05:41 AM,06:41 PM,19,26,26,25,26,40,71,0.0,1013,25,10,124,19
2019-12-09 09:00:00,30,23,0.0,13.0,7,7,84,04:04 PM,03:17 AM,05:41 AM,06:41 PM,19,29,29,28,25,12,58,0.0,1014,28,10,121,22
2019-12-09 12:00:00,30,23,0.0,13.0,7,7,84,04:04 PM,03:17 AM,05:41 AM,06:41 PM,19,31,31,30,27,0,51,0.0,1012,30,10,118,24
2019-12-09 15:00:00,30,23,0.0,13.0,7,7,84,04:04 PM,03:17 AM,05:41 AM,06:41 PM,19,31,31,29,26,0,53,0.0,1011,29,10,122,23
2019-12-09 18:00:00,30,23,0.0,13.0,7,7,84,04:04 PM,03:17 AM,05:41 AM,06:41 PM,20,28,28,26,28,25,70,0.0,1011,26,10,130,20
2019-12-09 21:00:00,30,23,0.0,13.0,7,1,84,04:04 PM,03:17 AM,05:41 AM,06:41 PM,21,27,27,25,29,47,80,0.0,1012,25,10,130,18
2019-12-10 00:00:00,31,25,0.0,8.1,7,1,92,04:55 PM,03:57 AM,05:41 AM,06:42 PM,22,27,27,25,27,57,83,0.1,1011,25,10,129,17
2019-12-10 03:00:00,31,25,0.0,8.1,7,1,92,04:55 PM,03:57 AM,05:41 AM,06:42 PM,22,27,27,25,26,72,85,0.2,1009,25,10,133,17
2019-12-10 06:00:00,31,25,0.0,8.1,7,1,92,04:55 PM,03:57 AM,05:41 AM,06:42 PM,22,29,29,26,24,86,81,0.4,1010,26,10,126,18
2019-12-10 09:00:00,31,25,0.0,8.1,7,6,92,04:55 PM,03:57 AM,05:41 AM,06:42 PM,22,32,32,29,27,88,68,0.7,1011,29,10,124,21
2019-12-10 12:00:00,31,25,0.0,8.1,7,7,92,04:55 PM,03:57 AM,05:41 AM,06:42 PM,22,35,35,31,28,88,60,0.6,1010,31,9,124,23
2019-12-10 15:00:00,31,25,0.0,8.1,7,7,92,04:55 PM,03:57 AM,05:41 AM,06:42 PM,22,34,34,31,30,84,61,0.6,1008,31,9,127,24
2019-12-10 18:00:00,31,25,0.0,8.1,7,6,92,04:55 PM,03:57 AM,05:41 AM,06:42 PM,22,30,30,27,32,66,73,0.4,1008,27,10,133,22
2019-12-10 21:00:00,31,25,0.0,8.1,7,1,92,04:55 PM,03:57 AM,05:41 AM,06:42 PM,22,28,28,25,33,79,83,0.3,1010,25,10,129,19
2019-12-11 00:00:00,32,24,0.0,12.0,6,1,99,05:50 PM,04:40 AM,05:41 AM,06:43 PM,22,27,27,25,31,94,87,0.7,1009,25,10,130,17
2019-12-11 03:00:00,32,24,0.0,12.0,6,1,99,05:50 PM,04:40 AM,05:41 AM,06:43 PM,22,27,27,24,29,92,88,1.3,1008,24,10,132,16
2019-12-11 06:00:00,32,24,0.0,12.0,6,1,99,05:50 PM,04:40 AM,05:41 AM,06:43 PM,23,29,29,26,25,96,84,0.7,1008,26,10,133,17
2019-12-11 09:00:00,32,24,0.0,12.0,6,6,99,05:50 PM,04:40 AM,05:41 AM,06:43 PM,23,33,33,29,26,72,69,0.4,1009,29,10,129,21
2019-12-11 12:00:00,32,24,0.0,12.0,6,7,99,05:50 PM,04:40 AM,05:41 AM,06:43 PM,23,36,36,31,26,57,60,0.2,1008,31,10,125,22
2019-12-11 15:00:00,32,24,0.0,12.0,6,7,99,05:50 PM,04:40 AM,05:41 AM,06:43 PM,22,34,34,30,26,40,62,0.0,1007,30,10,126,23
2019-12-11 18:00:00,32,24,0.0,12.0,6,7,99,05:50 PM,04:40 AM,05:41 AM,06:43 PM,22,30,30,27,31,43,75,0.0,1007,27,10,125,21
2019-12-11 21:00:00,32,24,0.0,12.0,6,1,99,05:50 PM,04:40 AM,05:41 AM,06:43 PM,22,28,28,26,31,49,81,0.0,1009,26,10,122,18
2019-12-12 00:00:00,32,24,0.0,12.0,7,1,100,06:46 PM,05:28 AM,05:42 AM,06:43 PM,22,27,27,25,28,64,84,0.0,1008,25,10,119,16
2019-12-12 03:00:00,32,24,0.0,12.0,7,1,100,06:46 PM,05:28 AM,05:42 AM,06:43 PM,22,26,26,24,23,66,88,0.1,1007,24,10,118,13
2019-12-12 06:00:00,32,24,0.0,12.0,7,1,100,06:46 PM,05:28 AM,05:42 AM,06:43 PM,23,29,29,26,19,68,83,0.1,1008,26,10,118,14
2019-12-12 09:00:00,32,24,0.0,12.0,7,6,100,06:46 PM,05:28 AM,05:42 AM,06:43 PM,23,33,33,29,21,64,69,0.3,1009,29,10,115,18
2019-12-12 12:00:00,32,24,0.0,12.0,7,7,100,06:46 PM,05:28 AM,05:42 AM,06:43 PM,22,36,36,32,23,47,58,0.1,1008,32,10,115,20
2019-12-12 15:00:00,32,24,0.0,12.0,7,8,100,06:46 PM,05:28 AM,05:42 AM,06:43 PM,22,35,35,31,23,26,59,0.0,1007,31,10,120,20
2019-12-12 18:00:00,32,24,0.0,12.0,7,7,100,06:46 PM,05:28 AM,05:42 AM,06:43 PM,23,31,31,28,21,31,74,0.0,1008,28,10,120,16
2019-12-12 21:00:00,32,24,0.0,12.0,7,1,100,06:46 PM,05:28 AM,05:42 AM,06:43 PM,23,29,29,26,19,43,83,0.0,1010,26,10,125,13
2019-12-13 00:00:00,33,24,0.0,13.0,8,1,87,07:45 PM,06:19 AM,05:42 AM,06:44 PM,23,28,28,25,20,57,89,0.0,1009,25,10,133,12
2019-12-13 03:00:00,33,24,0.0,13.0,8,1,87,07:45 PM,06:19 AM,05:42 AM,06:44 PM,23,27,27,25,19,54,90,0.0,1009,25,10,141,11
2019-12-13 06:00:00,33,24,0.0,13.0,8,1,87,07:45 PM,06:19 AM,05:42 AM,06:44 PM,23,28,28,26,16,63,84,0.1,1010,26,10,146,12
2019-12-13 09:00:00,33,24,0.0,13.0,8,7,87,07:45 PM,06:19 AM,05:42 AM,06:44 PM,21,33,33,30,14,27,60,0.0,1011,30,10,129,12
2019-12-13 12:00:00,33,24,0.0,13.0,8,8,87,07:45 PM,06:19 AM,05:42 AM,06:44 PM,20,35,35,33,18,2,46,0.0,1010,33,10,112,16
2019-12-13 15:00:00,33,24,0.0,13.0,8,8,87,07:45 PM,06:19 AM,05:42 AM,06:44 PM,20,34,34,32,20,0,52,0.0,1008,32,10,111,18
2019-12-13 18:00:00,33,24,0.0,13.0,8,7,87,07:45 PM,06:19 AM,05:42 AM,06:44 PM,22,31,31,29,18,0,75,0.0,1008,29,10,107,12
2019-12-13 21:00:00,33,24,0.0,13.0,8,1,87,07:45 PM,06:19 AM,05:42 AM,06:44 PM,23,28,28,25,18,18,89,0.0,1010,25,10,101,11
2019-12-14 00:00:00,34,23,0.0,12.0,8,1,79,08:43 PM,07:16 AM,05:42 AM,06:44 PM,23,26,26,24,13,62,94,0.0,1010,24,5,102,8
2019-12-14 03:00:00,34,23,0.0,12.0,8,1,79,08:43 PM,07:16 AM,05:42 AM,06:44 PM,22,26,26,23,6,87,93,0.0,1009,23,7,182,4
2019-12-14 06:00:00,34,23,0.0,12.0,8,1,79,08:43 PM,07:16 AM,05:42 AM,06:44 PM,22,27,27,24,4,77,86,0.1,1011,24,10,216,3
2019-12-14 09:00:00,34,23,0.0,12.0,8,7,79,08:43 PM,07:16 AM,05:42 AM,06:44 PM,20,33,33,31,7,77,55,0.1,1011,31,10,127,6
2019-12-14 12:00:00,34,23,0.0,12.0,8,7,79,08:43 PM,07:16 AM,05:42 AM,06:44 PM,19,36,36,34,15,31,41,0.0,1009,34,10,83,13
2019-12-14 15:00:00,34,23,0.0,12.0,8,8,79,08:43 PM,07:16 AM,05:42 AM,06:44 PM,19,35,35,32,18,7,46,0.0,1007,32,10,79,15
2019-12-14 18:00:00,34,23,0.0,12.0,8,8,79,08:43 PM,07:16 AM,05:42 AM,06:44 PM,20,33,33,30,14,8,67,0.0,1007,30,10,68,10
2019-12-14 21:00:00,34,23,0.0,12.0,8,1,79,08:43 PM,07:16 AM,05:42 AM,06:44 PM,21,31,31,28,7,8,85,0.0,1009,28,10,67,4
2019-12-15 00:00:00,33,21,0.0,13.0,7,1,72,09:39 PM,08:15 AM,05:43 AM,06:45 PM,21,27,27,24,4,20,91,0.0,1009,24,10,192,2
2019-12-15 03:00:00,33,21,0.0,13.0,7,1,72,09:39 PM,08:15 AM,05:43 AM,06:45 PM,21,22,24,22,6,28,95,0.0,1009,22,5,267,3
2019-12-15 06:00:00,33,21,0.0,13.0,7,1,72,09:39 PM,08:15 AM,05:43 AM,06:45 PM,21,26,26,23,5,33,87,0.0,1010,23,7,192,3
2019-12-15 09:00:00,33,21,0.0,13.0,7,7,72,09:39 PM,08:15 AM,05:43 AM,06:45 PM,21,32,32,29,10,19,62,0.0,1011,29,10,111,9
2019-12-15 12:00:00,33,21,0.0,13.0,7,8,72,09:39 PM,08:15 AM,05:43 AM,06:45 PM,20,36,36,33,15,9,47,0.0,1009,33,10,80,13
2019-12-15 15:00:00,33,21,0.0,13.0,7,8,72,09:39 PM,08:15 AM,05:43 AM,06:45 PM,21,34,34,32,18,9,52,0.0,1007,32,10,82,15
2019-12-15 18:00:00,33,21,0.0,13.0,7,7,72,09:39 PM,08:15 AM,05:43 AM,06:45 PM,21,30,30,27,17,25,70,0.0,1008,27,10,92,12
2019-12-15 21:00:00,33,21,0.0,13.0,7,1,72,09:39 PM,08:15 AM,05:43 AM,06:45 PM,21,26,26,24,13,26,82,0.0,1010,24,10,108,8
2019-12-16 00:00:00,33,22,0.0,13.0,7,1,65,10:31 PM,09:16 AM,05:43 AM,06:45 PM,21,25,25,23,12,23,89,0.0,1010,23,10,40,6
2019-12-16 03:00:00,33,22,0.0,13.0,7,1,65,10:31 PM,09:16 AM,05:43 AM,06:45 PM,20,25,25,22,5,50,91,0.0,1008,22,10,122,3
2019-12-16 06:00:00,33,22,0.0,13.0,7,1,65,10:31 PM,09:16 AM,05:43 AM,06:45 PM,21,27,27,25,4,66,82,0.0,1010,25,10,140,3
2019-12-16 09:00:00,33,22,0.0,13.0,7,6,65,10:31 PM,09:16 AM,05:43 AM,06:45 PM,21,32,32,29,11,28,62,0.0,1011,29,10,104,10
2019-12-16 12:00:00,33,22,0.0,13.0,7,8,65,10:31 PM,09:16 AM,05:43 AM,06:45 PM,20,34,34,32,16,5,49,0.0,1009,32,10,92,14
2019-12-16 15:00:00,33,22,0.0,13.0,7,8,65,10:31 PM,09:16 AM,05:43 AM,06:45 PM,21,34,34,31,17,7,55,0.0,1007,31,10,88,15
2019-12-16 18:00:00,33,22,0.0,13.0,7,7,65,10:31 PM,09:16 AM,05:43 AM,06:45 PM,21,30,30,28,15,57,68,0.1,1008,28,10,84,11
2019-12-16 21:00:00,33,22,0.0,13.0,7,1,65,10:31 PM,09:16 AM,05:43 AM,06:45 PM,21,26,26,24,14,85,83,0.1,1010,24,10,88,8
2019-12-17 00:00:00,33,22,0.0,13.0,7,1,58,11:21 PM,10:16 AM,05:44 AM,06:46 PM,21,25,25,23,11,50,90,0.0,1009,23,10,89,5
2019-12-17 03:00:00,33,22,0.0,13.0,7,1,58,11:21 PM,10:16 AM,05:44 AM,06:46 PM,20,22,25,22,7,24,91,0.0,1009,22,10,109,4
2019-12-17 06:00:00,33,22,0.0,13.0,7,1,58,11:21 PM,10:16 AM,05:44 AM,06:46 PM,21,26,26,24,4,27,84,0.0,1010,24,10,194,3
2019-12-17 09:00:00,33,22,0.0,13.0,7,8,58,11:21 PM,10:16 AM,05:44 AM,06:46 PM,20,32,32,30,8,10,56,0.0,1011,30,10,139,7
2019-12-17 12:00:00,33,22,0.0,13.0,7,8,58,11:21 PM,10:16 AM,05:44 AM,06:46 PM,18,35,35,33,17,0,41,0.0,1009,33,10,90,15
2019-12-17 15:00:00,33,22,0.0,13.0,7,8,58,11:21 PM,10:16 AM,05:44 AM,06:46 PM,19,33,33,32,20,0,47,0.0,1007,32,10,94,17
2019-12-17 18:00:00,33,22,0.0,13.0,7,7,58,11:21 PM,10:16 AM,05:44 AM,06:46 PM,20,33,33,29,22,11,66,0.0,1009,29,10,105,15
2019-12-17 21:00:00,33,22,0.0,13.0,7,1,58,11:21 PM,10:16 AM,05:44 AM,06:46 PM,20,28,28,26,24,34,77,0.0,1011,26,10,110,14
2019-12-18 00:00:00,31,24,0.0,13.0,7,1,50,No moonrise,11:15 AM,05:44 AM,06:47 PM,20,26,26,24,25,48,79,0.0,1010,24,10,109,14
2019-12-18 03:00:00,31,24,0.0,13.0,7,1,50,No moonrise,11:15 AM,05:44 AM,06:47 PM,20,26,26,24,26,50,80,0.0,1009,24,10,110,14
2019-12-18 06:00:00,31,24,0.0,13.0,7,1,50,No moonrise,11:15 AM,05:44 AM,06:47 PM,21,28,28,26,24,46,74,0.0,1010,26,10,110,18
2019-12-18 09:00:00,31,24,0.0,13.0,7,7,50,No moonrise,11:15 AM,05:44 AM,06:47 PM,20,31,31,29,25,61,61,0.1,1012,29,10,113,21
2019-12-18 12:00:00,31,24,0.0,13.0,7,7,50,No moonrise,11:15 AM,05:44 AM,06:47 PM,20,33,33,31,26,23,53,0.0,1010,31,10,116,23
2019-12-18 15:00:00,31,24,0.0,13.0,7,8,50,No moonrise,11:15 AM,05:44 AM,06:47 PM,20,33,33,30,25,0,53,0.0,1009,30,10,120,22
2019-12-18 18:00:00,31,24,0.0,13.0,7,7,50,No moonrise,11:15 AM,05:44 AM,06:47 PM,20,29,29,27,26,3,66,0.0,1009,27,10,125,17
2019-12-18 21:00:00,31,24,0.0,13.0,7,1,50,No moonrise,11:15 AM,05:44 AM,06:47 PM,21,27,27,25,26,40,78,0.0,1010,25,10,125,14
2019-12-19 00:00:00,31,24,0.0,10.7,7,1,43,12:07 AM,12:13 PM,05:45 AM,06:47 PM,21,27,27,25,35,70,82,1.3,1010,25,10,121,20
2019-12-19 03:00:00,31,24,0.0,10.7,7,1,43,12:07 AM,12:13 PM,05:45 AM,06:47 PM,21,26,26,24,37,78,82,2.3,1009,24,9,119,21
2019-12-19 06:00:00,31,24,0.0,10.7,7,1,43,12:07 AM,12:13 PM,05:45 AM,06:47 PM,21,28,28,26,31,44,73,0.8,1010,26,10,120,21
2019-12-19 09:00:00,31,24,0.0,10.7,7,7,43,12:07 AM,12:13 PM,05:45 AM,06:47 PM,20,31,31,29,27,35,60,0.0,1011,29,10,120,23
2019-12-19 12:00:00,31,24,0.0,10.7,7,8,43,12:07 AM,12:13 PM,05:45 AM,06:47 PM,21,34,34,31,27,71,56,0.1,1010,31,9,117,23
2019-12-19 15:00:00,31,24,0.0,10.7,7,7,43,12:07 AM,12:13 PM,05:45 AM,06:47 PM,22,33,33,30,28,79,61,0.3,1009,30,9,119,23
2019-12-19 18:00:00,31,24,0.0,10.7,7,6,43,12:07 AM,12:13 PM,05:45 AM,06:47 PM,21,29,29,27,33,79,71,0.2,1009,27,10,122,22
2019-12-19 21:00:00,31,24,0.0,10.7,7,1,43,12:07 AM,12:13 PM,05:45 AM,06:47 PM,20,27,27,25,34,82,77,0.2,1011,25,9,123,19
2019-12-20 00:00:00,31,24,0.0,9.4,6,1,36,12:51 AM,01:09 PM,05:45 AM,06:48 PM,20,26,26,24,33,43,78,0.1,1011,24,10,125,18
2019-12-20 03:00:00,31,24,0.0,9.4,6,1,36,12:51 AM,01:09 PM,05:45 AM,06:48 PM,21,26,26,24,31,50,82,0.1,1009,24,10,123,17
2019-12-20 06:00:00,31,24,0.0,9.4,6,1,36,12:51 AM,01:09 PM,05:45 AM,06:48 PM,22,28,28,26,26,71,80,0.2,1010,26,10,126,18
2019-12-20 09:00:00,31,24,0.0,9.4,6,6,36,12:51 AM,01:09 PM,05:45 AM,06:48 PM,22,32,32,29,25,84,69,0.3,1011,29,9,120,20
2019-12-20 12:00:00,31,24,0.0,9.4,6,7,36,12:51 AM,01:09 PM,05:45 AM,06:48 PM,22,35,35,31,25,74,60,0.2,1010,31,10,115,21
2019-12-20 15:00:00,31,24,0.0,9.4,6,7,36,12:51 AM,01:09 PM,05:45 AM,06:48 PM,22,34,34,30,24,57,62,0.3,1009,30,10,116,21
2019-12-20 18:00:00,31,24,0.0,9.4,6,6,36,12:51 AM,01:09 PM,05:45 AM,06:48 PM,22,30,30,27,26,67,75,0.3,1009,27,9,116,18
2019-12-20 21:00:00,31,24,0.0,9.4,6,1,36,12:51 AM,01:09 PM,05:45 AM,06:48 PM,22,27,27,25,30,76,82,0.3,1011,25,10,115,18
2019-12-21 00:00:00,31,23,0.0,12.0,6,1,28,01:34 AM,02:05 PM,05:45 AM,06:48 PM,21,26,26,24,30,60,82,0.2,1010,24,10,114,17
2019-12-21 03:00:00,31,23,0.0,12.0,6,1,28,01:34 AM,02:05 PM,05:45 AM,06:48 PM,20,26,26,24,29,70,80,0.2,1009,24,9,118,16
2019-12-21 06:00:00,31,23,0.0,12.0,6,1,28,01:34 AM,02:05 PM,05:45 AM,06:48 PM,20,27,27,25,25,43,72,0.1,1010,25,10,123,17
2019-12-21 09:00:00,31,23,0.0,12.0,6,7,28,01:34 AM,02:05 PM,05:45 AM,06:48 PM,20,31,31,28,23,46,61,0.1,1012,28,10,118,19
2019-12-21 12:00:00,31,23,0.0,12.0,6,7,28,01:34 AM,02:05 PM,05:45 AM,06:48 PM,20,33,33,31,24,70,53,0.1,1011,31,10,117,21
2019-12-21 15:00:00,31,23,0.0,12.0,6,7,28,01:34 AM,02:05 PM,05:45 AM,06:48 PM,20,33,33,30,23,80,53,0.1,1009,30,10,120,20
2019-12-21 18:00:00,31,23,0.0,12.0,6,6,28,01:34 AM,02:05 PM,05:45 AM,06:48 PM,21,29,29,27,25,35,69,0.0,1009,27,10,124,18
2019-12-21 21:00:00,31,23,0.0,12.0,6,1,28,01:34 AM,02:05 PM,05:45 AM,06:48 PM,21,27,27,25,28,30,79,0.0,1011,25,10,124,16
2019-12-22 00:00:00,32,24,0.0,12.0,7,1,21,02:17 AM,03:02 PM,05:46 AM,06:49 PM,21,26,26,24,28,35,81,0.0,1010,24,10,121,16
2019-12-22 03:00:00,32,24,0.0,12.0,7,1,21,02:17 AM,03:02 PM,05:46 AM,06:49 PM,21,26,26,24,27,58,81,0.1,1009,24,10,121,15
2019-12-22 06:00:00,32,24,0.0,12.0,7,1,21,02:17 AM,03:02 PM,05:46 AM,06:49 PM,22,28,28,26,24,62,79,0.2,1010,26,10,119,17
2019-12-22 09:00:00,32,24,0.0,12.0,7,6,21,02:17 AM,03:02 PM,05:46 AM,06:49 PM,21,32,32,29,22,73,63,0.3,1011,29,10,116,18
2019-12-22 12:00:00,32,24,0.0,12.0,7,7,21,02:17 AM,03:02 PM,05:46 AM,06:49 PM,20,34,34,31,22,29,53,0.1,1010,31,10,114,18
2019-12-22 15:00:00,32,24,0.0,12.0,7,8,21,02:17 AM,03:02 PM,05:46 AM,06:49 PM,21,33,33,31,22,11,56,0.0,1008,31,10,113,19
2019-12-22 18:00:00,32,24,0.0,12.0,7,7,21,02:17 AM,03:02 PM,05:46 AM,06:49 PM,21,30,30,28,24,42,70,0.0,1009,28,10,112,18
2019-12-22 21:00:00,32,24,0.0,12.0,7,1,21,02:17 AM,03:02 PM,05:46 AM,06:49 PM,22,28,28,26,26,23,76,0.0,1010,26,10,114,18
2019-12-23 00:00:00,32,24,0.0,10.7,7,1,14,03:02 AM,03:59 PM,05:46 AM,06:49 PM,22,27,27,25,25,52,81,0.0,1010,25,10,114,16
2019-12-23 03:00:00,32,24,0.0,10.7,7,1,14,03:02 AM,03:59 PM,05:46 AM,06:49 PM,22,27,27,25,21,68,87,0.1,1009,25,10,122,13
2019-12-23 06:00:00,32,24,0.0,10.7,7,1,14,03:02 AM,03:59 PM,05:46 AM,06:49 PM,22,28,28,26,19,70,83,0.2,1010,26,10,122,13
