date_time,Eulomogo_maxtempC,Eulomogo_mintempC,Eulomogo_totalSnow_cm,Eulomogo_sunHour,Eulomogo_uvIndex,Eulomogo_uvIndex,Eulomogo_moon_illumination,Eulomogo_moonrise,Eulomogo_moonset,Eulomogo_sunrise,Eulomogo_sunset,Eulomogo_DewPointC,Eulomogo_FeelsLikeC,Eulomogo_HeatIndexC,Eulomogo_WindChillC,Eulomogo_WindGustKmph,Eulomogo_cloudcover,Eulomogo_humidity,Eulomogo_precipMM,Eulomogo_pressure,Eulomogo_tempC,Eulomogo_visibility,Eulomogo_winddirDegree,Eulomogo_windspeedKmph
2020-03-23 09:00:00,27,15,0.0,11.6,6,5,0,04:49 AM,05:56 PM,06:10 AM,06:12 PM,12,20,22,20,27,9,62,0.0,1022,20,10,99,22
2020-03-23 12:00:00,27,15,0.0,11.6,6,7,0,04:49 AM,05:56 PM,06:10 AM,06:12 PM,11,26,26,25,22,10,43,0.0,1021,25,10,90,19
2020-03-23 15:00:00,27,15,0.0,11.6,6,7,0,04:49 AM,05:56 PM,06:10 AM,06:12 PM,11,26,26,26,21,20,39,0.0,1019,26,10,89,18
2020-03-23 18:00:00,27,15,0.0,11.6,6,1,0,04:49 AM,05:56 PM,06:10 AM,06:12 PM,12,26,26,24,28,12,51,0.0,1019,24,10,90,20
2020-03-23 21:00:00,27,15,0.0,11.6,6,1,0,04:49 AM,05:56 PM,06:10 AM,06:12 PM,12,19,20,19,34,6,66,0.0,1021,19,10,89,23
2020-03-24 00:00:00,25,16,0.0,8.8,6,1,0,05:43 AM,06:25 PM,06:11 AM,06:11 PM,12,17,17,17,33,15,74,0.0,1021,17,10,95,23
2020-03-24 03:00:00,25,16,0.0,8.8,6,1,0,05:43 AM,06:25 PM,06:11 AM,06:11 PM,12,16,16,16,30,56,77,0.0,1021,16,10,98,20
2020-03-24 06:00:00,25,16,0.0,8.8,6,1,0,05:43 AM,06:25 PM,06:11 AM,06:11 PM,12,17,17,17,25,92,75,0.0,1021,17,10,91,18
2020-03-24 09:00:00,25,16,0.0,8.8,6,4,0,05:43 AM,06:25 PM,06:11 AM,06:11 PM,13,18,18,18,21,100,70,0.0,1022,18,10,81,17
2020-03-24 12:00:00,25,16,0.0,8.8,6,5,0,05:43 AM,06:25 PM,06:11 AM,06:11 PM,14,21,23,21,13,88,64,0.0,1020,21,10,62,11
2020-03-24 15:00:00,25,16,0.0,8.8,6,5,0,05:43 AM,06:25 PM,06:11 AM,06:11 PM,14,25,25,24,9,55,56,0.0,1018,24,10,253,8
2020-03-24 18:00:00,25,16,0.0,8.8,6,1,0,05:43 AM,06:25 PM,06:11 AM,06:11 PM,15,22,22,22,8,22,65,0.0,1018,22,10,208,5
2020-03-24 21:00:00,25,16,0.0,8.8,6,1,0,05:43 AM,06:25 PM,06:11 AM,06:11 PM,15,20,20,20,15,16,73,0.0,1019,20,10,115,7
2020-03-25 00:00:00,23,16,0.0,6.0,6,1,3,06:36 AM,06:53 PM,06:12 AM,06:10 PM,15,18,18,18,21,24,80,0.0,1019,18,10,91,10
2020-03-25 03:00:00,23,16,0.0,6.0,6,1,3,06:36 AM,06:53 PM,06:12 AM,06:10 PM,15,17,17,17,20,56,87,0.0,1019,17,9,79,10
2020-03-25 06:00:00,23,16,0.0,6.0,6,1,3,06:36 AM,06:53 PM,06:12 AM,06:10 PM,15,18,18,18,17,81,83,0.1,1020,18,9,48,10
2020-03-25 09:00:00,23,16,0.0,6.0,6,4,3,06:36 AM,06:53 PM,06:12 AM,06:10 PM,16,20,20,20,20,96,79,1.1,1020,20,10,251,14
2020-03-25 12:00:00,23,16,0.0,6.0,6,5,3,06:36 AM,06:53 PM,06:12 AM,06:10 PM,17,22,23,22,29,70,74,4.1,1019,22,8,340,17
2020-03-25 15:00:00,23,16,0.0,6.0,6,5,3,06:36 AM,06:53 PM,06:12 AM,06:10 PM,17,25,25,22,29,68,73,7.1,1017,22,4,318,14
2020-03-25 18:00:00,23,16,0.0,6.0,6,1,3,06:36 AM,06:53 PM,06:12 AM,06:10 PM,17,20,21,20,16,79,81,4.4,1018,20,6,319,8
2020-03-25 21:00:00,23,16,0.0,6.0,6,1,3,06:36 AM,06:53 PM,06:12 AM,06:10 PM,16,18,18,18,9,34,87,0.9,1019,18,9,342,4
2020-03-26 00:00:00,23,16,0.0,8.8,5,1,11,07:30 AM,07:21 PM,06:13 AM,06:09 PM,15,17,17,17,16,57,90,0.1,1019,17,10,181,9
2020-03-26 03:00:00,23,16,0.0,8.8,5,1,11,07:30 AM,07:21 PM,06:13 AM,06:09 PM,15,16,16,16,23,55,91,0.0,1019,16,10,108,13
2020-03-26 06:00:00,23,16,0.0,8.8,5,1,11,07:30 AM,07:21 PM,06:13 AM,06:09 PM,14,16,16,16,27,50,87,0.0,1020,16,10,111,18
2020-03-26 09:00:00,23,16,0.0,8.8,5,5,11,07:30 AM,07:21 PM,06:13 AM,06:09 PM,13,17,17,17,32,85,78,0.0,1022,17,10,105,24
2020-03-26 12:00:00,23,16,0.0,8.8,5,5,11,07:30 AM,07:21 PM,06:13 AM,06:09 PM,13,21,22,21,33,75,60,0.0,1022,21,10,97,28
2020-03-26 15:00:00,23,16,0.0,8.8,5,5,11,07:30 AM,07:21 PM,06:13 AM,06:09 PM,13,22,25,22,33,41,56,0.0,1021,22,10,105,29
2020-03-26 18:00:00,23,16,0.0,8.8,5,1,11,07:30 AM,07:21 PM,06:13 AM,06:09 PM,12,19,20,19,31,21,65,0.0,1022,19,10,109,22
2020-03-26 21:00:00,23,16,0.0,8.8,5,1,11,07:30 AM,07:21 PM,06:13 AM,06:09 PM,12,17,17,17,30,17,74,0.0,1023,17,10,106,19
2020-03-27 00:00:00,25,15,0.0,11.6,6,1,18,08:23 AM,07:51 PM,06:13 AM,06:07 PM,12,16,16,16,32,17,78,0.0,1023,16,10,102,20
2020-03-27 03:00:00,25,15,0.0,11.6,6,1,18,08:23 AM,07:51 PM,06:13 AM,06:07 PM,12,15,15,15,31,19,79,0.0,1022,15,10,101,19
2020-03-27 06:00:00,25,15,0.0,11.6,6,1,18,08:23 AM,07:51 PM,06:13 AM,06:07 PM,12,16,16,16,30,40,78,0.0,1023,16,10,98,19
2020-03-27 09:00:00,25,15,0.0,11.6,6,5,18,08:23 AM,07:51 PM,06:13 AM,06:07 PM,12,19,19,19,27,48,65,0.0,1024,19,10,88,21
2020-03-27 12:00:00,25,15,0.0,11.6,6,6,18,08:23 AM,07:51 PM,06:13 AM,06:07 PM,13,24,24,24,23,31,50,0.0,1022,24,10,80,21
2020-03-27 15:00:00,25,15,0.0,11.6,6,6,18,08:23 AM,07:51 PM,06:13 AM,06:07 PM,13,25,25,24,24,57,50,0.3,1020,24,9,86,20
2020-03-27 18:00:00,25,15,0.0,11.6,6,1,18,08:23 AM,07:51 PM,06:13 AM,06:07 PM,13,21,21,21,28,32,59,0.1,1021,21,10,90,19
2020-03-27 21:00:00,25,15,0.0,11.6,6,1,18,08:23 AM,07:51 PM,06:13 AM,06:07 PM,11,18,18,18,34,9,66,0.0,1022,18,10,90,22
2020-03-28 00:00:00,25,15,0.0,11.6,6,1,25,09:19 AM,08:23 PM,06:14 AM,06:06 PM,10,16,16,16,34,7,69,0.0,1022,16,10,96,23
2020-03-28 03:00:00,25,15,0.0,11.6,6,1,25,09:19 AM,08:23 PM,06:14 AM,06:06 PM,10,14,15,14,30,8,71,0.0,1022,15,10,101,20
2020-03-28 06:00:00,25,15,0.0,11.6,6,1,25,09:19 AM,08:23 PM,06:14 AM,06:06 PM,10,13,15,13,28,12,73,0.0,1022,15,10,97,19
2020-03-28 09:00:00,25,15,0.0,11.6,6,5,25,09:19 AM,08:23 PM,06:14 AM,06:06 PM,10,18,18,18,23,15,59,0.0,1023,18,10,88,19
2020-03-28 12:00:00,25,15,0.0,11.6,6,6,25,09:19 AM,08:23 PM,06:14 AM,06:06 PM,10,23,23,23,16,19,45,0.0,1021,23,10,72,14
2020-03-28 15:00:00,25,15,0.0,11.6,6,6,25,09:19 AM,08:23 PM,06:14 AM,06:06 PM,11,25,25,25,13,28,41,0.0,1019,25,10,70,12
2020-03-28 18:00:00,25,15,0.0,11.6,6,1,25,09:19 AM,08:23 PM,06:14 AM,06:06 PM,12,25,25,23,22,22,56,0.0,1019,23,10,84,14
2020-03-28 21:00:00,25,15,0.0,11.6,6,1,25,09:19 AM,08:23 PM,06:14 AM,06:06 PM,14,19,20,19,28,18,73,0.0,1020,19,10,89,17
2020-03-29 00:00:00,27,16,0.0,11.6,6,1,32,10:14 AM,08:59 PM,06:15 AM,06:05 PM,14,17,17,17,26,36,83,0.0,1019,17,10,89,17
2020-03-29 03:00:00,27,16,0.0,11.6,6,1,32,10:14 AM,08:59 PM,06:15 AM,06:05 PM,14,16,16,16,24,27,88,0.0,1018,16,10,94,14
2020-03-29 06:00:00,27,16,0.0,11.6,6,1,32,10:14 AM,08:59 PM,06:15 AM,06:05 PM,14,16,16,16,21,57,88,0.0,1019,16,10,91,13
2020-03-29 09:00:00,27,16,0.0,11.6,6,5,32,10:14 AM,08:59 PM,06:15 AM,06:05 PM,14,20,22,20,17,45,68,0.0,1019,20,10,43,13
2020-03-29 12:00:00,27,16,0.0,11.6,6,7,32,10:14 AM,08:59 PM,06:15 AM,06:05 PM,13,26,26,26,17,31,48,0.0,1017,26,10,234,15
2020-03-29 15:00:00,27,16,0.0,11.6,6,7,32,10:14 AM,08:59 PM,06:15 AM,06:05 PM,13,27,27,27,16,43,43,0.0,1015,27,10,327,13
2020-03-29 18:00:00,27,16,0.0,11.6,6,1,32,10:14 AM,08:59 PM,06:15 AM,06:05 PM,13,25,25,24,11,32,50,0.0,1015,24,10,125,7
2020-03-29 21:00:00,27,16,0.0,11.6,6,1,32,10:14 AM,08:59 PM,06:15 AM,06:05 PM,14,22,22,22,21,21,61,0.0,1015,22,10,47,10
2020-03-30 00:00:00,23,18,0.0,5.9,5,1,40,11:12 AM,09:39 PM,06:15 AM,06:03 PM,14,20,20,20,25,46,68,0.0,1015,20,10,39,12
2020-03-30 03:00:00,23,18,0.0,5.9,5,1,40,11:12 AM,09:39 PM,06:15 AM,06:03 PM,14,20,20,20,14,72,71,0.0,1014,20,10,138,7
2020-03-30 06:00:00,23,18,0.0,5.9,5,1,40,11:12 AM,09:39 PM,06:15 AM,06:03 PM,16,19,19,19,8,89,82,1.5,1015,19,9,152,4
2020-03-30 09:00:00,23,18,0.0,5.9,5,4,40,11:12 AM,09:39 PM,06:15 AM,06:03 PM,17,18,18,18,10,98,90,6.1,1016,18,6,88,6
2020-03-30 12:00:00,23,18,0.0,5.9,5,4,40,11:12 AM,09:39 PM,06:15 AM,06:03 PM,17,18,18,18,18,77,90,6.3,1016,18,7,66,12
2020-03-30 15:00:00,23,18,0.0,5.9,5,5,40,11:12 AM,09:39 PM,06:15 AM,06:03 PM,17,21,23,21,12,73,75,5.6,1014,21,8,36,8
2020-03-30 18:00:00,23,18,0.0,5.9,5,1,40,11:12 AM,09:39 PM,06:15 AM,06:03 PM,16,20,21,20,9,73,78,2.4,1014,20,9,81,5
2020-03-30 21:00:00,23,18,0.0,5.9,5,1,40,11:12 AM,09:39 PM,06:15 AM,06:03 PM,16,18,18,18,13,71,88,0.8,1015,18,9,76,6
2020-03-31 00:00:00,27,17,0.0,11.6,5,1,44,12:09 PM,10:25 PM,06:16 AM,06:02 PM,16,17,17,17,10,32,91,0.3,1015,17,10,67,5
2020-03-31 03:00:00,27,17,0.0,11.6,5,1,44,12:09 PM,10:25 PM,06:16 AM,06:02 PM,16,17,17,17,8,10,92,0.0,1015,17,10,96,4
2020-03-31 06:00:00,27,17,0.0,11.6,5,1,44,12:09 PM,10:25 PM,06:16 AM,06:02 PM,15,17,17,17,8,10,92,0.0,1016,17,10,127,4
2020-03-31 09:00:00,27,17,0.0,11.6,5,6,44,12:09 PM,10:25 PM,06:16 AM,06:02 PM,16,22,23,22,4,10,72,0.0,1017,22,10,158,3
2020-03-31 12:00:00,27,17,0.0,11.6,5,7,44,12:09 PM,10:25 PM,06:16 AM,06:02 PM,13,26,26,26,11,12,46,0.0,1016,26,10,225,9
2020-03-31 15:00:00,27,17,0.0,11.6,5,7,44,12:09 PM,10:25 PM,06:16 AM,06:02 PM,10,26,26,26,14,5,37,0.0,1015,26,10,239,13
2020-03-31 18:00:00,27,17,0.0,11.6,5,1,44,12:09 PM,10:25 PM,06:16 AM,06:02 PM,9,25,25,23,14,2,43,0.0,1016,23,10,188,9
2020-03-31 21:00:00,27,17,0.0,11.6,5,1,44,12:09 PM,10:25 PM,06:16 AM,06:02 PM,8,20,21,20,16,2,49,0.0,1017,20,10,147,8
2020-04-01 00:00:00,28,16,0.0,11.6,6,1,56,01:06 PM,11:19 PM,06:17 AM,06:01 PM,7,18,18,18,20,6,50,0.0,1017,18,10,120,10
2020-04-01 03:00:00,28,16,0.0,11.6,6,1,56,01:06 PM,11:19 PM,06:17 AM,06:01 PM,9,16,16,16,27,10,64,0.0,1017,16,10,102,14
2020-04-01 06:00:00,28,16,0.0,11.6,6,1,56,01:06 PM,11:19 PM,06:17 AM,06:01 PM,13,16,16,16,23,12,83,0.0,1018,16,10,101,13
2020-04-01 09:00:00,28,16,0.0,11.6,6,6,56,01:06 PM,11:19 PM,06:17 AM,06:01 PM,14,21,22,21,19,9,67,0.0,1018,21,10,88,14
2020-04-01 12:00:00,28,16,0.0,11.6,6,7,56,01:06 PM,11:19 PM,06:17 AM,06:01 PM,11,26,26,26,12,10,40,0.0,1017,26,10,91,10
2020-04-01 15:00:00,28,16,0.0,11.6,6,7,56,01:06 PM,11:19 PM,06:17 AM,06:01 PM,9,27,27,27,9,9,32,0.0,1015,27,10,98,8
2020-04-01 18:00:00,28,16,0.0,11.6,6,1,56,01:06 PM,11:19 PM,06:17 AM,06:01 PM,9,28,28,25,18,7,40,0.0,1014,25,10,98,10
2020-04-01 21:00:00,28,16,0.0,11.6,6,1,56,01:06 PM,11:19 PM,06:17 AM,06:01 PM,11,21,23,21,27,17,55,0.0,1015,21,10,85,13
2020-04-02 00:00:00,21,17,0.0,5.9,5,1,64,02:01 PM,No moonset,06:17 AM,06:00 PM,14,19,19,19,30,26,72,0.0,1014,19,10,78,17
2020-04-02 03:00:00,21,17,0.0,5.9,5,1,64,02:01 PM,No moonset,06:17 AM,06:00 PM,15,19,19,19,26,43,77,0.0,1013,19,10,74,16
2020-04-02 06:00:00,21,17,0.0,5.9,5,1,64,02:01 PM,No moonset,06:17 AM,06:00 PM,14,19,19,19,14,83,76,0.5,1014,19,5,250,9
2020-04-02 09:00:00,21,17,0.0,5.9,5,4,64,02:01 PM,No moonset,06:17 AM,06:00 PM,16,19,19,19,21,100,80,0.2,1014,19,7,117,14
2020-04-02 12:00:00,21,17,0.0,5.9,5,5,64,02:01 PM,No moonset,06:17 AM,06:00 PM,17,20,20,20,27,100,81,1.5,1012,20,9,221,21
2020-04-02 15:00:00,21,17,0.0,5.9,5,5,64,02:01 PM,No moonset,06:17 AM,06:00 PM,17,20,20,20,23,80,81,3.6,1011,20,8,320,18
2020-04-02 18:00:00,21,17,0.0,5.9,5,1,64,02:01 PM,No moonset,06:17 AM,06:00 PM,17,19,19,19,18,77,88,3.0,1011,19,9,336,12
2020-04-02 21:00:00,21,17,0.0,5.9,5,1,64,02:01 PM,No moonset,06:17 AM,06:00 PM,17,18,18,18,16,77,95,1.9,1012,18,10,346,9
2020-04-03 00:00:00,19,16,0.0,4.3,4,1,71,02:52 PM,12:18 AM,06:18 AM,05:58 PM,16,17,17,17,14,82,97,0.6,1012,17,5,348,8
2020-04-03 03:00:00,19,16,0.0,4.3,4,1,71,02:52 PM,12:18 AM,06:18 AM,05:58 PM,16,16,16,16,12,50,96,0.0,1011,16,2,353,6
2020-04-03 06:00:00,19,16,0.0,4.3,4,1,71,02:52 PM,12:18 AM,06:18 AM,05:58 PM,15,16,16,16,14,38,94,0.0,1010,16,7,156,8
2020-04-03 09:00:00,19,16,0.0,4.3,4,5,71,02:52 PM,12:18 AM,06:18 AM,05:58 PM,16,18,18,18,17,80,90,0.1,1009,18,5,52,12
2020-04-03 12:00:00,19,16,0.0,4.3,4,4,71,02:52 PM,12:18 AM,06:18 AM,05:58 PM,17,19,19,19,22,100,93,7.1,1007,19,4,21,15
2020-04-03 15:00:00,19,16,0.0,4.3,4,4,71,02:52 PM,12:18 AM,06:18 AM,05:58 PM,18,19,19,19,40,100,91,18.4,1005,19,5,219,26
2020-04-03 18:00:00,19,16,0.0,4.3,4,1,71,02:52 PM,12:18 AM,06:18 AM,05:58 PM,17,18,18,18,27,85,91,7.6,1005,18,8,323,17
2020-04-03 21:00:00,19,16,0.0,4.3,4,1,71,02:52 PM,12:18 AM,06:18 AM,05:58 PM,17,18,18,18,17,90,94,0.8,1004,18,9,111,10
2020-04-04 00:00:00,19,13,0.0,7.2,4,1,79,03:39 PM,01:23 AM,06:19 AM,05:57 PM,17,18,18,18,22,76,95,7.9,1003,18,7,5,14
2020-04-04 03:00:00,19,13,0.0,7.2,4,1,79,03:39 PM,01:23 AM,06:19 AM,05:57 PM,17,18,18,18,35,80,94,19.9,1001,18,5,229,23
2020-04-04 06:00:00,19,13,0.0,7.2,4,1,79,03:39 PM,01:23 AM,06:19 AM,05:57 PM,16,18,18,18,38,81,90,9.3,1002,18,8,305,25
2020-04-04 09:00:00,19,13,0.0,7.2,4,4,79,03:39 PM,01:23 AM,06:19 AM,05:57 PM,13,18,18,18,31,76,74,0.8,1006,18,10,264,24
2020-04-04 12:00:00,19,13,0.0,7.2,4,4,79,03:39 PM,01:23 AM,06:19 AM,05:57 PM,9,19,19,19,26,25,55,0.1,1007,19,10,259,23
2020-04-04 15:00:00,19,13,0.0,7.2,4,5,79,03:39 PM,01:23 AM,06:19 AM,05:57 PM,8,19,19,19,26,15,50,0.0,1008,19,10,264,22
2020-04-04 18:00:00,19,13,0.0,7.2,4,1,79,03:39 PM,01:23 AM,06:19 AM,05:57 PM,8,17,17,17,24,39,57,0.0,1010,17,10,259,17
2020-04-04 21:00:00,19,13,0.0,7.2,4,1,79,03:39 PM,01:23 AM,06:19 AM,05:57 PM,7,13,14,13,23,21,63,0.0,1013,14,10,256,14
2020-04-05 00:00:00,19,11,0.0,8.7,5,1,87,04:21 PM,02:31 AM,06:19 AM,05:56 PM,7,11,12,11,19,8,69,0.0,1014,12,10,270,10
2020-04-05 03:00:00,19,11,0.0,8.7,5,1,87,04:21 PM,02:31 AM,06:19 AM,05:56 PM,7,11,11,11,15,12,73,0.0,1015,11,10,286,8
2020-04-05 06:00:00,19,11,0.0,8.7,5,1,87,04:21 PM,02:31 AM,06:19 AM,05:56 PM,7,10,11,10,13,8,75,0.0,1016,11,10,271,7
2020-04-05 09:00:00,19,11,0.0,8.7,5,4,87,04:21 PM,02:31 AM,06:19 AM,05:56 PM,6,14,15,14,13,2,59,0.0,1018,15,10,256,10
2020-04-05 12:00:00,19,11,0.0,8.7,5,5,87,04:21 PM,02:31 AM,06:19 AM,05:56 PM,6,18,18,18,16,0,46,0.0,1017,18,10,260,14
2020-04-05 15:00:00,19,11,0.0,8.7,5,5,87,04:21 PM,02:31 AM,06:19 AM,05:56 PM,7,19,19,19,17,2,46,0.0,1016,19,10,264,14
2020-04-05 18:00:00,19,11,0.0,8.7,5,1,87,04:21 PM,02:31 AM,06:19 AM,05:56 PM,7,16,16,16,12,2,56,0.0,1017,16,10,264,8
2020-04-05 21:00:00,19,11,0.0,8.7,5,1,87,04:21 PM,02:31 AM,06:19 AM,05:56 PM,7,14,14,14,10,1,64,0.0,1019,14,10,258,5
2020-04-06 00:00:00,21,11,0.0,8.7,5,1,94,05:01 PM,03:42 AM,06:20 AM,05:55 PM,7,13,13,13,11,3,70,0.0,1020,13,10,217,5
2020-04-06 03:00:00,21,11,0.0,8.7,5,1,94,05:01 PM,03:42 AM,06:20 AM,05:55 PM,7,12,12,12,8,4,74,0.0,1020,12,10,161,4
2020-04-06 06:00:00,21,11,0.0,8.7,5,1,94,05:01 PM,03:42 AM,06:20 AM,05:55 PM,8,12,12,12,6,11,76,0.0,1021,12,10,165,3
2020-04-06 09:00:00,21,11,0.0,8.7,5,5,94,05:01 PM,03:42 AM,06:20 AM,05:55 PM,8,16,16,16,7,6,62,0.0,1021,16,10,178,6
2020-04-06 12:00:00,21,11,0.0,8.7,5,5,94,05:01 PM,03:42 AM,06:20 AM,05:55 PM,9,20,20,20,12,14,51,0.0,1019,20,10,212,10
2020-04-06 15:00:00,21,11,0.0,8.7,5,6,94,05:01 PM,03:42 AM,06:20 AM,05:55 PM,10,20,20,20,16,28,51,0.0,1018,20,10,220,14
2020-04-06 18:00:00,21,11,0.0,8.7,5,1,94,05:01 PM,03:42 AM,06:20 AM,05:55 PM,10,18,18,18,14,33,59,0.0,1018,18,10,207,10
2020-04-06 21:00:00,21,11,0.0,8.7,5,1,94,05:01 PM,03:42 AM,06:20 AM,05:55 PM,10,16,16,16,16,49,65,0.0,1020,16,10,183,10
2020-04-07 00:00:00,22,12,0.0,7.2,5,1,100,05:39 PM,04:52 AM,06:21 AM,05:54 PM,9,14,14,14,19,23,71,0.0,1020,14,10,162,10
2020-04-07 03:00:00,22,12,0.0,7.2,5,1,100,05:39 PM,04:52 AM,06:21 AM,05:54 PM,9,12,12,12,18,15,78,0.0,1020,12,10,134,9
2020-04-07 06:00:00,22,12,0.0,7.2,5,1,100,05:39 PM,04:52 AM,06:21 AM,05:54 PM,10,11,12,11,18,36,85,0.0,1020,12,10,119,10
2020-04-07 09:00:00,22,12,0.0,7.2,5,5,100,05:39 PM,04:52 AM,06:21 AM,05:54 PM,11,16,17,16,22,41,72,0.0,1021,17,10,95,18
2020-04-07 12:00:00,22,12,0.0,7.2,5,6,100,05:39 PM,04:52 AM,06:21 AM,05:54 PM,11,21,23,21,18,54,55,0.0,1019,21,10,69,15
2020-04-07 15:00:00,22,12,0.0,7.2,5,6,100,05:39 PM,04:52 AM,06:21 AM,05:54 PM,12,20,21,20,13,76,59,0.0,1018,20,10,82,10
2020-04-07 18:00:00,22,12,0.0,7.2,5,1,100,05:39 PM,04:52 AM,06:21 AM,05:54 PM,12,18,18,18,17,79,68,0.1,1018,18,10,95,10
2020-04-07 21:00:00,22,12,0.0,7.2,5,1,100,05:39 PM,04:52 AM,06:21 AM,05:54 PM,12,15,16,15,24,72,77,0.2,1019,16,9,90,15
2020-04-08 00:00:00,22,14,0.0,4.2,4,1,100,06:16 PM,06:03 AM,06:21 AM,05:52 PM,11,13,14,13,27,72,81,0.1,1018,14,10,90,17
2020-04-08 03:00:00,22,14,0.0,4.2,4,1,100,06:16 PM,06:03 AM,06:21 AM,05:52 PM,11,13,14,13,23,91,82,0.0,1018,14,10,95,15
2020-04-08 06:00:00,22,14,0.0,4.2,4,1,100,06:16 PM,06:03 AM,06:21 AM,05:52 PM,12,14,15,14,22,90,81,0.0,1019,15,10,92,15
2020-04-08 09:00:00,22,14,0.0,4.2,4,4,100,06:16 PM,06:03 AM,06:21 AM,05:52 PM,12,17,17,17,19,67,74,0.0,1020,17,10,79,15
2020-04-08 12:00:00,22,14,0.0,4.2,4,6,100,06:16 PM,06:03 AM,06:21 AM,05:52 PM,13,21,22,21,11,66,60,0.1,1019,21,9,66,9
2020-04-08 15:00:00,22,14,0.0,4.2,4,5,100,06:16 PM,06:03 AM,06:21 AM,05:52 PM,13,22,25,22,12,80,56,0.5,1018,22,10,85,9
2020-04-08 18:00:00,22,14,0.0,4.2,4,1,100,06:16 PM,06:03 AM,06:21 AM,05:52 PM,13,19,20,19,23,74,69,0.3,1019,19,10,93,14
2020-04-08 21:00:00,22,14,0.0,4.2,4,1,100,06:16 PM,06:03 AM,06:21 AM,05:52 PM,13,16,16,16,35,70,79,0.0,1021,16,10,93,23
2020-04-09 00:00:00,16,9,0.0,4.2,4,1,83,06:55 PM,07:14 AM,06:22 AM,05:51 PM,12,16,16,16,37,90,80,0.2,1021,16,10,96,26
2020-04-09 03:00:00,16,9,0.0,4.2,4,1,83,06:55 PM,07:14 AM,06:22 AM,05:51 PM,12,15,15,15,35,79,79,0.1,1022,15,10,97,24
2020-04-09 06:00:00,16,9,0.0,4.2,4,1,83,06:55 PM,07:14 AM,06:22 AM,05:51 PM,12,15,15,15,37,82,80,0.3,1023,15,5,97,25
2020-04-09 09:00:00,16,9,0.0,4.2,4,4,83,06:55 PM,07:14 AM,06:22 AM,05:51 PM,12,16,16,16,28,82,82,0.2,1024,16,7,98,19
2020-04-09 12:00:00,16,9,0.0,4.2,4,4,83,06:55 PM,07:14 AM,06:22 AM,05:51 PM,14,15,15,15,25,93,90,7.0,1023,15,7,88,17
2020-04-09 15:00:00,16,9,0.0,4.2,4,4,83,06:55 PM,07:14 AM,06:22 AM,05:51 PM,15,16,16,16,22,100,94,13.5,1021,16,5,87,14
2020-04-09 18:00:00,16,9,0.0,4.2,4,1,83,06:55 PM,07:14 AM,06:22 AM,05:51 PM,15,14,16,14,24,100,93,9.4,1021,14,6,104,15
2020-04-09 21:00:00,16,9,0.0,4.2,4,1,83,06:55 PM,07:14 AM,06:22 AM,05:51 PM,15,10,13,10,26,77,93,6.1,1022,10,8,93,16
2020-04-10 00:00:00,21,14,0.0,5.7,4,1,76,07:36 PM,08:24 AM,06:23 AM,05:50 PM,15,13,14,13,23,89,95,5.9,1021,13,7,86,15
2020-04-10 03:00:00,21,14,0.0,5.7,4,1,76,07:36 PM,08:24 AM,06:23 AM,05:50 PM,15,16,16,16,25,100,95,11.3,1020,16,6,54,16
2020-04-10 06:00:00,21,14,0.0,5.7,4,1,76,07:36 PM,08:24 AM,06:23 AM,05:50 PM,15,16,16,16,27,100,95,7.3,1019,16,6,19,18
2020-04-10 09:00:00,21,14,0.0,5.7,4,4,76,07:36 PM,08:24 AM,06:23 AM,05:50 PM,15,17,17,17,30,94,92,5.9,1019,17,7,230,18
2020-04-10 12:00:00,21,14,0.0,5.7,4,4,76,07:36 PM,08:24 AM,06:23 AM,05:50 PM,16,18,18,18,21,73,87,3.0,1016,18,9,322,14
2020-04-10 15:00:00,21,14,0.0,5.7,4,5,76,07:36 PM,08:24 AM,06:23 AM,05:50 PM,14,20,20,20,22,32,70,0.3,1013,20,10,284,16
2020-04-10 18:00:00,21,14,0.0,5.7,4,1,76,07:36 PM,08:24 AM,06:23 AM,05:50 PM,12,18,19,18,22,10,69,0.0,1014,18,10,275,12
2020-04-10 21:00:00,21,14,0.0,5.7,4,1,76,07:36 PM,08:24 AM,06:23 AM,05:50 PM,10,15,16,15,16,8,76,0.0,1014,15,10,275,8
2020-04-11 00:00:00,22,12,0.0,8.7,5,1,68,08:20 PM,09:34 AM,06:23 AM,05:49 PM,11,13,14,13,16,5,82,0.0,1014,14,10,270,8
2020-04-11 03:00:00,22,12,0.0,8.7,5,1,68,08:20 PM,09:34 AM,06:23 AM,05:49 PM,10,12,13,12,18,1,87,0.0,1012,13,10,292,9
2020-04-11 06:00:00,22,12,0.0,8.7,5,1,68,08:20 PM,09:34 AM,06:23 AM,05:49 PM,10,12,12,12,21,0,87,0.0,1011,12,10,314,10
2020-04-11 09:00:00,22,12,0.0,8.7,5,5,68,08:20 PM,09:34 AM,06:23 AM,05:49 PM,10,17,17,17,30,5,65,0.0,1011,17,10,303,22
2020-04-11 12:00:00,22,12,0.0,8.7,5,6,68,08:20 PM,09:34 AM,06:23 AM,05:49 PM,8,21,22,21,35,7,43,0.0,1009,21,10,277,30
2020-04-11 15:00:00,22,12,0.0,8.7,5,6,68,08:20 PM,09:34 AM,06:23 AM,05:49 PM,10,21,22,21,35,17,49,0.0,1008,21,10,259,28
