date_time,Kalgoorlie_maxtempC,Kalgoorlie_mintempC,Kalgoorlie_totalSnow_cm,Kalgoorlie_sunHour,Kalgoorlie_uvIndex,Kalgoorlie_uvIndex,Kalgoorlie_moon_illumination,Kalgoorlie_moonrise,Kalgoorlie_moonset,Kalgoorlie_sunrise,Kalgoorlie_sunset,Kalgoorlie_DewPointC,Kalgoorlie_FeelsLikeC,Kalgoorlie_HeatIndexC,Kalgoorlie_WindChillC,Kalgoorlie_WindGustKmph,Kalgoorlie_cloudcover,Kalgoorlie_humidity,Kalgoorlie_precipMM,Kalgoorlie_pressure,Kalgoorlie_tempC,Kalgoorlie_visibility,Kalgoorlie_winddirDegree,Kalgoorlie_windspeedKmph
2020-03-23 06:00:00,25,18,0.0,11.7,5,1,0,04:43 AM,05:46 PM,06:00 AM,06:01 PM,13,18,18,18,33,94,75,0.0,1023,18,10,87,24
2020-03-23 09:00:00,25,18,0.0,11.7,5,4,0,04:43 AM,05:46 PM,06:00 AM,06:01 PM,13,19,19,19,28,85,70,0.0,1023,19,10,91,22
2020-03-23 12:00:00,25,18,0.0,11.7,5,6,0,04:43 AM,05:46 PM,06:00 AM,06:01 PM,12,22,22,22,22,57,56,0.0,1021,22,10,88,19
2020-03-23 15:00:00,25,18,0.0,11.7,5,6,0,04:43 AM,05:46 PM,06:00 AM,06:01 PM,11,25,25,24,18,45,47,0.0,1019,24,10,97,15
2020-03-23 18:00:00,25,18,0.0,11.7,5,1,0,04:43 AM,05:46 PM,06:00 AM,06:01 PM,10,25,25,24,21,37,43,0.0,1020,24,10,106,17
2020-03-23 21:00:00,25,18,0.0,11.7,5,1,0,04:43 AM,05:46 PM,06:00 AM,06:01 PM,11,23,23,22,28,21,50,0.0,1021,22,10,103,21
2020-03-24 00:00:00,26,16,0.0,12.0,6,1,0,05:37 AM,06:15 PM,06:00 AM,06:00 PM,12,19,19,19,32,5,63,0.0,1021,19,10,97,24
2020-03-24 03:00:00,26,16,0.0,12.0,6,1,0,05:37 AM,06:15 PM,06:00 AM,06:00 PM,13,17,17,17,29,2,76,0.0,1021,17,10,92,20
2020-03-24 06:00:00,26,16,0.0,12.0,6,1,0,05:37 AM,06:15 PM,06:00 AM,06:00 PM,13,17,17,17,30,11,79,0.0,1021,17,10,93,21
2020-03-24 09:00:00,26,16,0.0,12.0,6,5,0,05:37 AM,06:15 PM,06:00 AM,06:00 PM,12,19,20,19,27,12,62,0.0,1021,19,10,79,22
2020-03-24 12:00:00,26,16,0.0,12.0,6,6,0,05:37 AM,06:15 PM,06:00 AM,06:00 PM,8,25,25,24,21,2,37,0.0,1019,24,10,79,18
2020-03-24 15:00:00,26,16,0.0,12.0,6,7,0,05:37 AM,06:15 PM,06:00 AM,06:00 PM,6,25,25,26,20,5,27,0.0,1017,26,10,87,18
2020-03-24 18:00:00,26,16,0.0,12.0,6,1,0,05:37 AM,06:15 PM,06:00 AM,06:00 PM,7,25,25,25,26,5,32,0.0,1019,25,10,83,22
2020-03-24 21:00:00,26,16,0.0,12.0,6,1,0,05:37 AM,06:15 PM,06:00 AM,06:00 PM,10,24,24,23,36,5,44,0.0,1020,23,10,74,27
2020-03-25 00:00:00,27,17,0.0,7.2,6,1,3,06:29 AM,06:44 PM,06:01 AM,05:59 PM,10,21,23,21,34,3,50,0.0,1020,21,10,71,24
2020-03-25 03:00:00,27,17,0.0,7.2,6,1,3,06:29 AM,06:44 PM,06:01 AM,05:59 PM,10,19,19,19,34,0,58,0.0,1020,19,10,71,23
2020-03-25 06:00:00,27,17,0.0,7.2,6,1,3,06:29 AM,06:44 PM,06:01 AM,05:59 PM,11,17,17,17,34,7,64,0.0,1020,17,10,74,23
2020-03-25 09:00:00,27,17,0.0,7.2,6,4,3,06:29 AM,06:44 PM,06:01 AM,05:59 PM,10,20,20,20,28,45,56,0.0,1021,20,10,63,23
2020-03-25 12:00:00,27,17,0.0,7.2,6,6,3,06:29 AM,06:44 PM,06:01 AM,05:59 PM,8,25,25,23,19,67,39,0.0,1020,23,10,58,17
2020-03-25 15:00:00,27,17,0.0,7.2,6,7,3,06:29 AM,06:44 PM,06:01 AM,05:59 PM,7,25,25,26,16,12,30,0.0,1018,26,10,68,14
2020-03-25 18:00:00,27,17,0.0,7.2,6,1,3,06:29 AM,06:44 PM,06:01 AM,05:59 PM,7,25,25,26,19,7,31,0.0,1019,26,10,87,15
2020-03-25 21:00:00,27,17,0.0,7.2,6,1,3,06:29 AM,06:44 PM,06:01 AM,05:59 PM,8,24,24,23,25,8,38,0.0,1020,23,10,84,16
2020-03-26 00:00:00,30,18,0.0,8.7,7,1,11,07:22 AM,07:13 PM,06:01 AM,05:58 PM,9,21,23,21,26,11,45,0.0,1020,21,10,75,17
2020-03-26 03:00:00,30,18,0.0,8.7,7,1,11,07:22 AM,07:13 PM,06:01 AM,05:58 PM,9,20,20,20,28,14,51,0.0,1019,20,10,73,17
2020-03-26 06:00:00,30,18,0.0,8.7,7,1,11,07:22 AM,07:13 PM,06:01 AM,05:58 PM,10,19,19,19,27,6,55,0.0,1020,19,10,64,17
2020-03-26 09:00:00,30,18,0.0,8.7,7,6,11,07:22 AM,07:13 PM,06:01 AM,05:58 PM,10,22,22,22,20,1,47,0.0,1020,22,10,47,16
2020-03-26 12:00:00,30,18,0.0,8.7,7,7,11,07:22 AM,07:13 PM,06:01 AM,05:58 PM,9,26,26,27,12,4,33,0.0,1019,27,10,63,10
2020-03-26 15:00:00,30,18,0.0,8.7,7,7,11,07:22 AM,07:13 PM,06:01 AM,05:58 PM,7,27,27,29,10,5,26,0.0,1017,29,10,110,9
2020-03-26 18:00:00,30,18,0.0,8.7,7,1,11,07:22 AM,07:13 PM,06:01 AM,05:58 PM,8,27,27,29,14,5,28,0.0,1018,29,10,119,11
2020-03-26 21:00:00,30,18,0.0,8.7,7,1,11,07:22 AM,07:13 PM,06:01 AM,05:58 PM,8,25,25,26,21,4,32,0.0,1019,26,10,100,12
2020-03-27 00:00:00,34,20,0.0,8.7,8,1,18,08:15 AM,07:44 PM,06:02 AM,05:57 PM,8,25,25,24,24,2,35,0.0,1019,24,10,63,13
2020-03-27 03:00:00,34,20,0.0,8.7,8,1,18,08:15 AM,07:44 PM,06:02 AM,05:57 PM,8,22,23,22,31,0,42,0.0,1018,22,10,42,16
2020-03-27 06:00:00,34,20,0.0,8.7,8,1,18,08:15 AM,07:44 PM,06:02 AM,05:57 PM,9,21,22,21,39,1,45,0.0,1017,21,10,35,22
2020-03-27 09:00:00,34,20,0.0,8.7,8,7,18,08:15 AM,07:44 PM,06:02 AM,05:57 PM,9,26,26,25,33,3,36,0.0,1017,25,10,21,26
2020-03-27 12:00:00,34,20,0.0,8.7,8,8,18,08:15 AM,07:44 PM,06:02 AM,05:57 PM,7,29,29,31,28,5,22,0.0,1014,31,10,122,24
2020-03-27 15:00:00,34,20,0.0,8.7,8,8,18,08:15 AM,07:44 PM,06:02 AM,05:57 PM,7,32,32,34,26,8,19,0.0,1012,34,10,341,22
2020-03-27 18:00:00,34,20,0.0,8.7,8,1,18,08:15 AM,07:44 PM,06:02 AM,05:57 PM,7,31,31,33,22,10,21,0.0,1011,33,10,326,15
2020-03-27 21:00:00,34,20,0.0,8.7,8,1,18,08:15 AM,07:44 PM,06:02 AM,05:57 PM,7,28,28,29,26,6,25,0.0,1011,29,10,331,13
2020-03-28 00:00:00,29,21,0.0,8.7,7,1,25,09:10 AM,08:17 PM,06:03 AM,05:55 PM,8,26,26,27,27,5,30,0.0,1011,27,10,312,13
2020-03-28 03:00:00,29,21,0.0,8.7,7,1,25,09:10 AM,08:17 PM,06:03 AM,05:55 PM,11,25,25,24,18,4,45,0.0,1011,24,10,257,10
2020-03-28 06:00:00,29,21,0.0,8.7,7,1,25,09:10 AM,08:17 PM,06:03 AM,05:55 PM,13,21,24,21,20,3,57,0.0,1012,21,10,256,13
2020-03-28 09:00:00,29,21,0.0,8.7,7,6,25,09:10 AM,08:17 PM,06:03 AM,05:55 PM,13,25,25,23,27,3,52,0.0,1013,23,10,246,23
2020-03-28 12:00:00,29,21,0.0,8.7,7,7,25,09:10 AM,08:17 PM,06:03 AM,05:55 PM,12,27,27,27,32,8,38,0.0,1012,27,10,250,28
2020-03-28 15:00:00,29,21,0.0,8.7,7,7,25,09:10 AM,08:17 PM,06:03 AM,05:55 PM,10,27,27,28,35,14,31,0.0,1011,28,10,246,30
2020-03-28 18:00:00,29,21,0.0,8.7,7,1,25,09:10 AM,08:17 PM,06:03 AM,05:55 PM,7,25,25,26,31,34,30,0.0,1013,26,10,222,26
2020-03-28 21:00:00,29,21,0.0,8.7,7,1,25,09:10 AM,08:17 PM,06:03 AM,05:55 PM,5,23,23,22,25,85,33,0.0,1015,22,10,209,19
2020-03-29 00:00:00,25,15,0.0,8.7,6,1,32,10:05 AM,08:53 PM,06:03 AM,05:54 PM,7,19,19,19,22,69,47,0.0,1015,19,10,184,16
2020-03-29 03:00:00,25,15,0.0,8.7,6,1,32,10:05 AM,08:53 PM,06:03 AM,05:54 PM,10,16,16,16,22,7,67,0.0,1015,16,10,138,18
2020-03-29 06:00:00,25,15,0.0,8.7,6,1,32,10:05 AM,08:53 PM,06:03 AM,05:54 PM,10,15,15,15,19,21,69,0.0,1016,15,10,116,14
2020-03-29 09:00:00,25,15,0.0,8.7,6,5,32,10:05 AM,08:53 PM,06:03 AM,05:54 PM,9,18,18,18,15,35,58,0.0,1017,18,10,97,12
2020-03-29 12:00:00,25,15,0.0,8.7,6,6,32,10:05 AM,08:53 PM,06:03 AM,05:54 PM,8,22,22,22,9,6,43,0.0,1016,22,10,143,8
2020-03-29 15:00:00,25,15,0.0,8.7,6,6,32,10:05 AM,08:53 PM,06:03 AM,05:54 PM,6,24,24,24,5,9,31,0.0,1014,24,10,226,4
2020-03-29 18:00:00,25,15,0.0,8.7,6,1,32,10:05 AM,08:53 PM,06:03 AM,05:54 PM,6,25,25,25,5,6,30,0.0,1015,25,10,196,4
2020-03-29 21:00:00,25,15,0.0,8.7,6,1,32,10:05 AM,08:53 PM,06:03 AM,05:54 PM,6,23,23,22,17,6,36,0.0,1016,22,10,138,11
2020-03-30 00:00:00,27,15,0.0,8.7,6,1,40,11:02 AM,09:35 PM,06:04 AM,05:53 PM,6,20,20,20,28,4,42,0.0,1017,20,10,145,19
2020-03-30 03:00:00,27,15,0.0,8.7,6,1,40,11:02 AM,09:35 PM,06:04 AM,05:53 PM,7,16,16,16,29,1,54,0.0,1017,16,10,132,20
2020-03-30 06:00:00,27,15,0.0,8.7,6,1,40,11:02 AM,09:35 PM,06:04 AM,05:53 PM,9,14,15,14,26,3,68,0.0,1018,15,10,115,18
2020-03-30 09:00:00,27,15,0.0,8.7,6,5,40,11:02 AM,09:35 PM,06:04 AM,05:53 PM,8,19,19,19,18,8,53,0.0,1018,19,10,83,15
2020-03-30 12:00:00,27,15,0.0,8.7,6,6,40,11:02 AM,09:35 PM,06:04 AM,05:53 PM,4,24,24,24,8,14,27,0.0,1016,24,10,43,6
2020-03-30 15:00:00,27,15,0.0,8.7,6,6,40,11:02 AM,09:35 PM,06:04 AM,05:53 PM,2,25,25,26,4,32,21,0.0,1014,26,10,59,4
2020-03-30 18:00:00,27,15,0.0,8.7,6,1,40,11:02 AM,09:35 PM,06:04 AM,05:53 PM,2,25,25,26,14,57,21,0.0,1013,26,10,84,9
2020-03-30 21:00:00,27,15,0.0,8.7,6,1,40,11:02 AM,09:35 PM,06:04 AM,05:53 PM,2,24,24,24,32,29,25,0.0,1013,24,10,116,20
2020-03-31 00:00:00,24,15,0.0,8.7,5,1,44,11:59 AM,10:22 PM,06:04 AM,05:52 PM,4,22,22,22,33,69,32,0.2,1013,22,10,133,23
2020-03-31 03:00:00,24,15,0.0,8.7,5,1,44,11:59 AM,10:22 PM,06:04 AM,05:52 PM,7,18,18,18,35,63,51,0.4,1015,18,10,169,26
2020-03-31 06:00:00,24,15,0.0,8.7,5,1,44,11:59 AM,10:22 PM,06:04 AM,05:52 PM,10,16,16,16,40,73,66,0.5,1016,16,9,131,29
2020-03-31 09:00:00,24,15,0.0,8.7,5,5,44,11:59 AM,10:22 PM,06:04 AM,05:52 PM,10,19,19,19,27,56,56,0.3,1016,19,9,102,21
2020-03-31 12:00:00,24,15,0.0,8.7,5,6,44,11:59 AM,10:22 PM,06:04 AM,05:52 PM,10,20,21,20,14,22,53,0.0,1015,20,10,99,12
2020-03-31 15:00:00,24,15,0.0,8.7,5,6,44,11:59 AM,10:22 PM,06:04 AM,05:52 PM,10,24,24,23,13,14,44,0.0,1013,23,10,100,11
2020-03-31 18:00:00,24,15,0.0,8.7,5,1,44,11:59 AM,10:22 PM,06:04 AM,05:52 PM,10,24,24,23,18,17,44,0.0,1013,23,10,84,14
2020-03-31 21:00:00,24,15,0.0,8.7,5,1,44,11:59 AM,10:22 PM,06:04 AM,05:52 PM,12,20,20,20,18,13,57,0.0,1015,20,10,59,13
2020-04-01 00:00:00,26,16,0.0,8.7,6,1,56,12:55 PM,11:16 PM,06:05 AM,05:51 PM,12,19,19,19,10,14,63,0.0,1015,19,10,73,7
2020-04-01 03:00:00,26,16,0.0,8.7,6,1,56,12:55 PM,11:16 PM,06:05 AM,05:51 PM,12,18,18,18,18,16,67,0.0,1015,18,10,77,12
2020-04-01 06:00:00,26,16,0.0,8.7,6,1,56,12:55 PM,11:16 PM,06:05 AM,05:51 PM,10,17,17,17,21,15,66,0.0,1015,17,10,76,14
2020-04-01 09:00:00,26,16,0.0,8.7,6,5,56,12:55 PM,11:16 PM,06:05 AM,05:51 PM,8,19,20,19,20,16,51,0.0,1015,19,10,61,16
2020-04-01 12:00:00,26,16,0.0,8.7,6,6,56,12:55 PM,11:16 PM,06:05 AM,05:51 PM,8,24,24,23,18,13,38,0.0,1014,23,10,49,15
2020-04-01 15:00:00,26,16,0.0,8.7,6,7,56,12:55 PM,11:16 PM,06:05 AM,05:51 PM,7,25,25,25,13,12,31,0.0,1011,25,10,49,11
2020-04-01 18:00:00,26,16,0.0,8.7,6,1,56,12:55 PM,11:16 PM,06:05 AM,05:51 PM,7,25,25,25,13,10,31,0.0,1012,25,10,56,10
2020-04-01 21:00:00,26,16,0.0,8.7,6,1,56,12:55 PM,11:16 PM,06:05 AM,05:51 PM,7,24,24,23,25,20,36,0.0,1012,23,10,52,17
2020-04-02 00:00:00,27,18,0.0,8.7,6,1,64,01:50 PM,No moonset,06:06 AM,05:49 PM,8,21,23,21,33,35,42,0.0,1011,21,10,42,24
2020-04-02 03:00:00,27,18,0.0,8.7,6,1,64,01:50 PM,No moonset,06:06 AM,05:49 PM,8,20,20,20,36,47,44,0.0,1010,20,10,30,25
2020-04-02 06:00:00,27,18,0.0,8.7,6,1,64,01:50 PM,No moonset,06:06 AM,05:49 PM,7,20,20,20,37,48,42,0.0,1010,20,10,133,26
2020-04-02 09:00:00,27,18,0.0,8.7,6,6,64,01:50 PM,No moonset,06:06 AM,05:49 PM,7,23,23,23,38,49,36,0.0,1010,23,10,344,30
2020-04-02 12:00:00,27,18,0.0,8.7,6,7,64,01:50 PM,No moonset,06:06 AM,05:49 PM,7,25,25,26,36,39,31,0.0,1008,26,10,309,31
2020-04-02 15:00:00,27,18,0.0,8.7,6,6,64,01:50 PM,No moonset,06:06 AM,05:49 PM,8,25,25,25,31,18,35,0.0,1006,25,10,276,24
2020-04-02 18:00:00,27,18,0.0,8.7,6,1,64,01:50 PM,No moonset,06:06 AM,05:49 PM,9,25,25,25,32,7,37,0.0,1008,25,10,223,25
2020-04-02 21:00:00,27,18,0.0,8.7,6,1,64,01:50 PM,No moonset,06:06 AM,05:49 PM,8,21,23,21,35,5,47,0.0,1010,21,10,198,25
2020-04-03 00:00:00,22,12,0.0,8.7,5,1,71,02:41 PM,12:15 AM,06:06 AM,05:48 PM,10,17,18,17,34,16,67,0.0,1012,17,10,169,29
2020-04-03 03:00:00,22,12,0.0,8.7,5,1,71,02:41 PM,12:15 AM,06:06 AM,05:48 PM,8,12,14,12,31,27,69,0.0,1014,14,10,177,25
2020-04-03 06:00:00,22,12,0.0,8.7,5,1,71,02:41 PM,12:15 AM,06:06 AM,05:48 PM,5,10,12,10,30,3,63,0.0,1017,12,10,178,22
2020-04-03 09:00:00,22,12,0.0,8.7,5,4,71,02:41 PM,12:15 AM,06:06 AM,05:48 PM,5,13,14,13,28,5,55,0.0,1018,14,10,179,23
2020-04-03 12:00:00,22,12,0.0,8.7,5,5,71,02:41 PM,12:15 AM,06:06 AM,05:48 PM,3,19,19,19,26,0,37,0.0,1017,19,10,173,22
2020-04-03 15:00:00,22,12,0.0,8.7,5,6,71,02:41 PM,12:15 AM,06:06 AM,05:48 PM,2,21,23,21,26,0,29,0.0,1016,21,10,160,23
2020-04-03 18:00:00,22,12,0.0,8.7,5,1,71,02:41 PM,12:15 AM,06:06 AM,05:48 PM,4,20,21,20,30,0,34,0.0,1018,20,10,150,26
2020-04-03 21:00:00,22,12,0.0,8.7,5,1,71,02:41 PM,12:15 AM,06:06 AM,05:48 PM,6,16,16,16,35,0,50,0.0,1020,16,10,145,28
2020-04-04 00:00:00,22,11,0.0,8.7,5,1,79,03:28 PM,01:21 AM,06:07 AM,05:47 PM,6,12,14,12,30,2,62,0.0,1021,14,10,136,24
2020-04-04 03:00:00,22,11,0.0,8.7,5,1,79,03:28 PM,01:21 AM,06:07 AM,05:47 PM,6,10,12,10,22,3,67,0.0,1022,12,10,125,17
2020-04-04 06:00:00,22,11,0.0,8.7,5,1,79,03:28 PM,01:21 AM,06:07 AM,05:47 PM,5,9,11,9,21,0,66,0.0,1023,11,10,122,14
2020-04-04 09:00:00,22,11,0.0,8.7,5,4,79,03:28 PM,01:21 AM,06:07 AM,05:47 PM,5,12,14,12,19,3,55,0.0,1023,14,10,106,15
2020-04-04 12:00:00,22,11,0.0,8.7,5,5,79,03:28 PM,01:21 AM,06:07 AM,05:47 PM,4,18,18,18,13,12,40,0.0,1021,18,10,89,12
2020-04-04 15:00:00,22,11,0.0,8.7,5,6,79,03:28 PM,01:21 AM,06:07 AM,05:47 PM,2,21,21,21,13,13,29,0.0,1019,21,10,94,11
2020-04-04 18:00:00,22,11,0.0,8.7,5,1,79,03:28 PM,01:21 AM,06:07 AM,05:47 PM,2,21,22,21,16,5,29,0.0,1019,21,10,114,12
2020-04-04 21:00:00,22,11,0.0,8.7,5,1,79,03:28 PM,01:21 AM,06:07 AM,05:47 PM,3,19,19,19,22,8,34,0.0,1021,19,10,116,14
2020-04-05 00:00:00,24,15,0.0,8.7,6,1,87,04:11 PM,02:28 AM,06:08 AM,05:46 PM,3,18,18,18,19,11,37,0.0,1020,18,10,81,12
2020-04-05 03:00:00,24,15,0.0,8.7,6,1,87,04:11 PM,02:28 AM,06:08 AM,05:46 PM,4,16,16,16,19,21,43,0.0,1020,16,10,86,11
2020-04-05 06:00:00,24,15,0.0,8.7,6,1,87,04:11 PM,02:28 AM,06:08 AM,05:46 PM,4,16,16,16,25,24,46,0.0,1021,16,10,84,16
2020-04-05 09:00:00,24,15,0.0,8.7,6,5,87,04:11 PM,02:28 AM,06:08 AM,05:46 PM,4,18,18,18,26,19,40,0.0,1021,18,10,63,21
2020-04-05 12:00:00,24,15,0.0,8.7,6,6,87,04:11 PM,02:28 AM,06:08 AM,05:46 PM,3,22,23,22,21,31,29,0.0,1019,22,10,55,18
2020-04-05 15:00:00,24,15,0.0,8.7,6,6,87,04:11 PM,02:28 AM,06:08 AM,05:46 PM,2,23,23,24,17,34,24,0.0,1017,24,10,64,14
2020-04-05 18:00:00,24,15,0.0,8.7,6,1,87,04:11 PM,02:28 AM,06:08 AM,05:46 PM,2,23,23,23,20,36,25,0.0,1018,23,10,85,15
2020-04-05 21:00:00,24,15,0.0,8.7,6,1,87,04:11 PM,02:28 AM,06:08 AM,05:46 PM,3,21,22,21,29,40,30,0.0,1019,21,10,86,20
2020-04-06 00:00:00,26,17,0.0,8.7,6,1,94,04:52 PM,03:38 AM,06:08 AM,05:45 PM,5,20,20,20,31,48,36,0.0,1020,20,10,74,24
2020-04-06 03:00:00,26,17,0.0,8.7,6,1,94,04:52 PM,03:38 AM,06:08 AM,05:45 PM,5,19,19,19,31,45,41,0.0,1020,19,10,70,23
2020-04-06 06:00:00,26,17,0.0,8.7,6,1,94,04:52 PM,03:38 AM,06:08 AM,05:45 PM,5,18,18,18,35,54,44,0.0,1021,18,10,68,25
2020-04-06 09:00:00,26,17,0.0,8.7,6,5,94,04:52 PM,03:38 AM,06:08 AM,05:45 PM,6,19,20,19,36,55,41,0.0,1021,19,10,64,27
2020-04-06 12:00:00,26,17,0.0,8.7,6,6,94,04:52 PM,03:38 AM,06:08 AM,05:45 PM,6,24,24,24,33,19,30,0.0,1018,24,10,53,29
2020-04-06 15:00:00,26,17,0.0,8.7,6,7,94,04:52 PM,03:38 AM,06:08 AM,05:45 PM,6,25,25,26,32,15,29,0.0,1016,26,10,49,28
2020-04-06 18:00:00,26,17,0.0,8.7,6,1,94,04:52 PM,03:38 AM,06:08 AM,05:45 PM,8,25,25,24,30,12,37,0.0,1017,24,10,46,24
2020-04-06 21:00:00,26,17,0.0,8.7,6,1,94,04:52 PM,03:38 AM,06:08 AM,05:45 PM,9,21,23,21,27,11,48,0.0,1019,21,10,53,19
2020-04-07 00:00:00,27,16,0.0,8.7,6,1,100,05:31 PM,04:47 AM,06:09 AM,05:43 PM,8,19,19,19,28,8,49,0.0,1019,19,10,76,19
2020-04-07 03:00:00,27,16,0.0,8.7,6,1,100,05:31 PM,04:47 AM,06:09 AM,05:43 PM,6,17,17,17,34,9,47,0.0,1019,17,10,83,24
2020-04-07 06:00:00,27,16,0.0,8.7,6,1,100,05:31 PM,04:47 AM,06:09 AM,05:43 PM,7,16,16,16,37,12,55,0.0,1019,16,10,81,26
2020-04-07 09:00:00,27,16,0.0,8.7,6,5,100,05:31 PM,04:47 AM,06:09 AM,05:43 PM,8,20,20,20,35,13,46,0.0,1019,20,10,71,28
2020-04-07 12:00:00,27,16,0.0,8.7,6,6,100,05:31 PM,04:47 AM,06:09 AM,05:43 PM,7,25,25,25,29,17,32,0.0,1017,25,10,60,25
2020-04-07 15:00:00,27,16,0.0,8.7,6,7,100,05:31 PM,04:47 AM,06:09 AM,05:43 PM,8,26,26,26,27,16,31,0.0,1015,26,10,59,24
2020-04-07 18:00:00,27,16,0.0,8.7,6,1,100,05:31 PM,04:47 AM,06:09 AM,05:43 PM,9,25,25,25,29,13,36,0.0,1015,25,10,66,23
2020-04-07 21:00:00,27,16,0.0,8.7,6,1,100,05:31 PM,04:47 AM,06:09 AM,05:43 PM,8,23,23,22,30,10,42,0.0,1017,22,10,66,20
2020-04-08 00:00:00,28,17,0.0,8.7,6,1,100,06:09 PM,05:57 AM,06:09 AM,05:42 PM,9,20,20,20,35,7,49,0.0,1017,20,10,69,24
2020-04-08 03:00:00,28,17,0.0,8.7,6,1,100,06:09 PM,05:57 AM,06:09 AM,05:42 PM,9,19,19,19,32,7,53,0.0,1017,19,10,76,21
2020-04-08 06:00:00,28,17,0.0,8.7,6,1,100,06:09 PM,05:57 AM,06:09 AM,05:42 PM,8,18,18,18,32,8,55,0.0,1018,18,10,65,21
2020-04-08 09:00:00,28,17,0.0,8.7,6,6,100,06:09 PM,05:57 AM,06:09 AM,05:42 PM,8,21,21,21,34,8,45,0.0,1018,21,10,51,27
2020-04-08 12:00:00,28,17,0.0,8.7,6,7,100,06:09 PM,05:57 AM,06:09 AM,05:42 PM,7,25,25,26,24,5,30,0.0,1017,26,10,46,21
2020-04-08 15:00:00,28,17,0.0,8.7,6,7,100,06:09 PM,05:57 AM,06:09 AM,05:42 PM,7,26,26,28,17,6,26,0.0,1015,28,10,52,15
2020-04-08 18:00:00,28,17,0.0,8.7,6,1,100,06:09 PM,05:57 AM,06:09 AM,05:42 PM,7,26,26,27,22,5,29,0.0,1016,27,10,70,16
2020-04-08 21:00:00,28,17,0.0,8.7,6,1,100,06:09 PM,05:57 AM,06:09 AM,05:42 PM,7,24,24,24,34,5,35,0.0,1018,24,10,79,21
2020-04-09 00:00:00,30,19,0.0,8.7,7,1,83,06:48 PM,07:07 AM,06:10 AM,05:41 PM,7,22,23,22,36,4,39,0.0,1018,22,10,67,22
2020-04-09 03:00:00,30,19,0.0,8.7,7,1,83,06:48 PM,07:07 AM,06:10 AM,05:41 PM,8,20,20,20,35,3,44,0.0,1018,20,10,56,20
2020-04-09 06:00:00,30,19,0.0,8.7,7,1,83,06:48 PM,07:07 AM,06:10 AM,05:41 PM,7,20,21,20,33,3,44,0.0,1019,20,10,47,19
2020-04-09 09:00:00,30,19,0.0,8.7,7,6,83,06:48 PM,07:07 AM,06:10 AM,05:41 PM,7,25,25,24,27,2,34,0.0,1019,24,10,25,21
2020-04-09 12:00:00,30,19,0.0,8.7,7,7,83,06:48 PM,07:07 AM,06:10 AM,05:41 PM,5,27,27,28,17,0,23,0.0,1018,28,10,9,15
2020-04-09 15:00:00,30,19,0.0,8.7,7,7,83,06:48 PM,07:07 AM,06:10 AM,05:41 PM,3,27,27,30,9,2,19,0.0,1016,30,10,34,7
2020-04-09 18:00:00,30,19,0.0,8.7,7,1,83,06:48 PM,07:07 AM,06:10 AM,05:41 PM,4,27,27,29,12,9,20,0.0,1017,29,10,67,7
2020-04-09 21:00:00,30,19,0.0,8.7,7,1,83,06:48 PM,07:07 AM,06:10 AM,05:41 PM,3,25,25,26,24,13,24,0.0,1018,26,10,65,12
2020-04-10 00:00:00,32,21,0.0,8.7,7,1,76,07:31 PM,08:16 AM,06:11 AM,05:40 PM,4,24,24,24,31,3,28,0.0,1018,24,10,41,15
2020-04-10 03:00:00,32,21,0.0,8.7,7,1,76,07:31 PM,08:16 AM,06:11 AM,05:40 PM,4,22,23,22,27,3,31,0.0,1018,22,10,13,13
2020-04-10 06:00:00,32,21,0.0,8.7,7,1,76,07:31 PM,08:16 AM,06:11 AM,05:40 PM,4,22,22,22,24,4,31,0.0,1019,22,10,116,13
2020-04-10 09:00:00,32,21,0.0,8.7,7,7,76,07:31 PM,08:16 AM,06:11 AM,05:40 PM,4,25,25,25,18,4,25,0.0,1019,25,10,342,13
2020-04-10 12:00:00,32,21,0.0,8.7,7,7,76,07:31 PM,08:16 AM,06:11 AM,05:40 PM,4,28,28,30,11,3,20,0.0,1018,30,10,263,9
2020-04-10 15:00:00,32,21,0.0,8.7,7,8,76,07:31 PM,08:16 AM,06:11 AM,05:40 PM,6,29,29,31,6,3,20,0.0,1017,31,10,111,5
2020-04-10 18:00:00,32,21,0.0,8.7,7,1,76,07:31 PM,08:16 AM,06:11 AM,05:40 PM,7,29,29,31,12,4,22,0.0,1017,31,10,69,8
2020-04-10 21:00:00,32,21,0.0,8.7,7,1,76,07:31 PM,08:16 AM,06:11 AM,05:40 PM,6,26,26,27,18,10,26,0.0,1019,27,10,39,9
2020-04-11 00:00:00,32,19,0.0,8.7,7,1,68,08:16 PM,09:26 AM,06:11 AM,05:39 PM,8,25,25,24,23,9,37,0.0,1019,24,10,51,12
2020-04-11 03:00:00,32,19,0.0,8.7,7,1,68,08:16 PM,09:26 AM,06:11 AM,05:39 PM,13,21,23,21,34,9,61,0.0,1019,21,10,103,19
2020-04-11 06:00:00,32,19,0.0,8.7,7,1,68,08:16 PM,09:26 AM,06:11 AM,05:39 PM,14,19,19,19,27,15,73,0.0,1020,19,10,97,19
2020-04-11 09:00:00,32,19,0.0,8.7,7,6,68,08:16 PM,09:26 AM,06:11 AM,05:39 PM,12,22,22,23,20,14,53,0.0,1020,23,10,58,16
2020-04-11 12:00:00,32,19,0.0,8.7,7,7,68,08:16 PM,09:26 AM,06:11 AM,05:39 PM,6,28,28,30,12,10,23,0.0,1018,30,10,132,10
