date_time,Ngatea_maxtempC,Ngatea_mintempC,Ngatea_totalSnow_cm,Ngatea_sunHour,Ngatea_uvIndex,Ngatea_uvIndex,Ngatea_moon_illumination,Ngatea_moonrise,Ngatea_moonset,Ngatea_sunrise,Ngatea_sunset,Ngatea_DewPointC,Ngatea_FeelsLikeC,Ngatea_HeatIndexC,Ngatea_WindChillC,Ngatea_WindGustKmph,Ngatea_cloudcover,Ngatea_humidity,Ngatea_precipMM,Ngatea_pressure,Ngatea_tempC,Ngatea_visibility,Ngatea_winddirDegree,Ngatea_windspeedKmph
2020-03-08 03:00:00,22,15,0.0,11.6,5,1,95,06:07 PM,03:42 AM,06:10 AM,06:47 PM,13,15,15,15,9,71,88,0.0,1017,15,10,106,5
2020-03-08 06:00:00,22,15,0.0,11.6,5,1,95,06:07 PM,03:42 AM,06:10 AM,06:47 PM,12,15,15,15,9,52,83,0.0,1016,15,10,152,5
2020-03-08 09:00:00,22,15,0.0,11.6,5,6,95,06:07 PM,03:42 AM,06:10 AM,06:47 PM,12,20,20,20,3,8,60,0.0,1017,20,10,47,3
2020-03-08 12:00:00,22,15,0.0,11.6,5,6,95,06:07 PM,03:42 AM,06:10 AM,06:47 PM,12,25,25,22,9,0,54,0.0,1016,22,10,323,8
2020-03-08 15:00:00,22,15,0.0,11.6,5,6,95,06:07 PM,03:42 AM,06:10 AM,06:47 PM,12,22,24,22,10,0,54,0.0,1014,22,10,335,9
2020-03-08 18:00:00,22,15,0.0,11.6,5,1,95,06:07 PM,03:42 AM,06:10 AM,06:47 PM,12,19,19,19,13,4,62,0.0,1014,19,10,337,9
2020-03-08 21:00:00,22,15,0.0,11.6,5,1,95,06:07 PM,03:42 AM,06:10 AM,06:47 PM,12,15,15,15,13,5,83,0.0,1016,15,10,3,6
2020-03-09 00:00:00,21,14,0.0,7.5,5,1,100,06:46 PM,04:55 AM,06:11 AM,06:46 PM,12,15,15,15,9,4,86,0.0,1015,15,10,37,5
2020-03-09 03:00:00,21,14,0.0,7.5,5,1,100,06:46 PM,04:55 AM,06:11 AM,06:46 PM,13,15,15,15,10,15,89,0.0,1014,15,10,40,5
2020-03-09 06:00:00,21,14,0.0,7.5,5,1,100,06:46 PM,04:55 AM,06:11 AM,06:46 PM,13,15,14,15,9,15,90,0.0,1013,14,10,24,4
2020-03-09 09:00:00,21,14,0.0,7.5,5,5,100,06:46 PM,04:55 AM,06:11 AM,06:46 PM,15,20,20,20,11,50,71,0.0,1013,20,10,23,9
2020-03-09 12:00:00,21,14,0.0,7.5,5,5,100,06:46 PM,04:55 AM,06:11 AM,06:46 PM,16,20,20,20,19,89,76,0.1,1012,20,10,2,15
2020-03-09 15:00:00,21,14,0.0,7.5,5,5,100,06:46 PM,04:55 AM,06:11 AM,06:46 PM,17,21,24,21,17,100,75,0.1,1010,21,10,356,14
2020-03-09 18:00:00,21,14,0.0,7.5,5,1,100,06:46 PM,04:55 AM,06:11 AM,06:46 PM,18,19,19,19,18,100,97,3.5,1009,19,7,353,12
2020-03-09 21:00:00,21,14,0.0,7.5,5,1,100,06:46 PM,04:55 AM,06:11 AM,06:46 PM,19,16,19,16,17,100,97,0.9,1010,16,9,346,12
2020-03-10 00:00:00,22,17,0.0,10.2,4,1,100,07:23 PM,06:10 AM,06:11 AM,06:44 PM,18,19,19,19,26,97,95,1.3,1008,19,9,246,19
2020-03-10 03:00:00,22,17,0.0,10.2,4,1,100,07:23 PM,06:10 AM,06:11 AM,06:44 PM,16,18,18,18,26,50,88,0.1,1008,18,10,230,18
2020-03-10 06:00:00,22,17,0.0,10.2,4,1,100,07:23 PM,06:10 AM,06:11 AM,06:44 PM,13,17,17,17,25,19,76,0.0,1008,17,10,252,15
2020-03-10 09:00:00,22,17,0.0,10.2,4,4,100,07:23 PM,06:10 AM,06:11 AM,06:44 PM,13,19,19,19,23,83,70,0.2,1009,19,9,256,19
2020-03-10 12:00:00,22,17,0.0,10.2,4,6,100,07:23 PM,06:10 AM,06:11 AM,06:44 PM,12,22,24,22,25,6,55,0.0,1009,22,10,262,22
2020-03-10 15:00:00,22,17,0.0,10.2,4,6,100,07:23 PM,06:10 AM,06:11 AM,06:44 PM,13,22,25,22,26,19,56,0.0,1008,22,10,254,23
2020-03-10 18:00:00,22,17,0.0,10.2,4,1,100,07:23 PM,06:10 AM,06:11 AM,06:44 PM,12,19,19,19,32,32,65,0.0,1008,19,10,252,24
2020-03-10 21:00:00,22,17,0.0,10.2,4,1,100,07:23 PM,06:10 AM,06:11 AM,06:44 PM,13,17,17,17,25,75,78,0.1,1011,17,10,243,16
2020-03-11 00:00:00,21,15,0.0,7.5,5,1,84,07:57 PM,07:25 AM,06:12 AM,06:43 PM,13,17,17,17,21,57,81,0.0,1011,17,10,238,13
2020-03-11 03:00:00,21,15,0.0,7.5,5,1,84,07:57 PM,07:25 AM,06:12 AM,06:43 PM,14,16,16,16,22,52,86,0.3,1012,16,10,242,14
2020-03-11 06:00:00,21,15,0.0,7.5,5,1,84,07:57 PM,07:25 AM,06:12 AM,06:43 PM,13,15,15,15,22,89,86,0.3,1012,15,9,238,13
2020-03-11 09:00:00,21,15,0.0,7.5,5,4,84,07:57 PM,07:25 AM,06:12 AM,06:43 PM,13,18,18,18,18,84,71,0.1,1014,18,10,256,15
2020-03-11 12:00:00,21,15,0.0,7.5,5,5,84,07:57 PM,07:25 AM,06:12 AM,06:43 PM,13,21,21,21,17,64,60,0.0,1013,21,10,279,15
2020-03-11 15:00:00,21,15,0.0,7.5,5,5,84,07:57 PM,07:25 AM,06:12 AM,06:43 PM,13,21,21,21,12,72,60,0.1,1012,21,10,262,10
2020-03-11 18:00:00,21,15,0.0,7.5,5,1,84,07:57 PM,07:25 AM,06:12 AM,06:43 PM,14,20,20,20,16,29,68,0.0,1013,20,10,253,12
2020-03-11 21:00:00,21,15,0.0,7.5,5,1,84,07:57 PM,07:25 AM,06:12 AM,06:43 PM,14,17,17,17,15,89,84,0.1,1015,17,10,230,9
2020-03-12 00:00:00,20,14,0.0,8.9,5,1,76,08:31 PM,08:38 AM,06:13 AM,06:41 PM,14,16,16,16,12,36,90,0.0,1016,16,10,246,6
2020-03-12 03:00:00,20,14,0.0,8.9,5,1,76,08:31 PM,08:38 AM,06:13 AM,06:41 PM,14,15,15,15,6,85,91,0.1,1016,15,10,213,4
2020-03-12 06:00:00,20,14,0.0,8.9,5,1,76,08:31 PM,08:38 AM,06:13 AM,06:41 PM,13,14,14,14,15,14,93,0.0,1016,14,10,145,8
2020-03-12 09:00:00,20,14,0.0,8.9,5,5,76,08:31 PM,08:38 AM,06:13 AM,06:41 PM,13,19,19,19,6,19,68,0.0,1019,19,10,122,6
2020-03-12 12:00:00,20,14,0.0,8.9,5,4,76,08:31 PM,08:38 AM,06:13 AM,06:41 PM,16,18,18,18,24,85,89,0.6,1019,18,10,69,17
2020-03-12 15:00:00,20,14,0.0,8.9,5,5,76,08:31 PM,08:38 AM,06:13 AM,06:41 PM,13,20,20,20,18,82,65,0.2,1018,20,10,60,16
2020-03-12 18:00:00,20,14,0.0,8.9,5,1,76,08:31 PM,08:38 AM,06:13 AM,06:41 PM,14,18,18,18,18,17,74,0.0,1019,18,10,74,14
2020-03-12 21:00:00,20,14,0.0,8.9,5,1,76,08:31 PM,08:38 AM,06:13 AM,06:41 PM,14,17,17,17,22,35,81,0.0,1022,17,10,69,14
2020-03-13 00:00:00,21,13,0.0,10.2,5,1,69,09:07 PM,09:51 AM,06:14 AM,06:40 PM,13,16,16,16,19,51,82,0.0,1023,16,10,80,12
2020-03-13 03:00:00,21,13,0.0,10.2,5,1,69,09:07 PM,09:51 AM,06:14 AM,06:40 PM,12,14,15,14,19,24,85,0.0,1022,15,10,115,11
2020-03-13 06:00:00,21,13,0.0,10.2,5,1,69,09:07 PM,09:51 AM,06:14 AM,06:40 PM,10,12,13,12,20,16,83,0.0,1022,13,10,134,11
2020-03-13 09:00:00,21,13,0.0,10.2,5,4,69,09:07 PM,09:51 AM,06:14 AM,06:40 PM,12,18,18,18,17,77,66,0.1,1023,18,10,122,14
2020-03-13 12:00:00,21,13,0.0,10.2,5,5,69,09:07 PM,09:51 AM,06:14 AM,06:40 PM,12,20,20,20,14,59,59,0.2,1022,20,10,107,12
2020-03-13 15:00:00,21,13,0.0,10.2,5,6,69,09:07 PM,09:51 AM,06:14 AM,06:40 PM,10,21,21,21,14,34,51,0.0,1020,21,10,96,13
2020-03-13 18:00:00,21,13,0.0,10.2,5,1,69,09:07 PM,09:51 AM,06:14 AM,06:40 PM,11,18,18,18,18,14,63,0.0,1019,18,10,95,13
2020-03-13 21:00:00,21,13,0.0,10.2,5,1,69,09:07 PM,09:51 AM,06:14 AM,06:40 PM,13,14,15,14,19,87,88,0.1,1021,15,10,96,10
2020-03-14 00:00:00,20,14,0.0,8.9,4,1,62,09:45 PM,11:02 AM,06:15 AM,06:38 PM,14,15,15,15,20,76,90,0.2,1020,15,9,103,11
2020-03-14 03:00:00,20,14,0.0,8.9,4,1,62,09:45 PM,11:02 AM,06:15 AM,06:38 PM,13,13,14,13,19,88,91,0.1,1019,14,10,148,11
2020-03-14 06:00:00,20,14,0.0,8.9,4,1,62,09:45 PM,11:02 AM,06:15 AM,06:38 PM,12,13,14,13,19,20,91,0.0,1018,14,10,135,10
2020-03-14 09:00:00,20,14,0.0,8.9,4,5,62,09:45 PM,11:02 AM,06:15 AM,06:38 PM,12,17,17,17,12,8,71,0.0,1018,17,10,141,10
2020-03-14 12:00:00,20,14,0.0,8.9,4,6,62,09:45 PM,11:02 AM,06:15 AM,06:38 PM,10,20,20,20,8,13,53,0.0,1017,20,10,107,7
2020-03-14 15:00:00,20,14,0.0,8.9,4,4,62,09:45 PM,11:02 AM,06:15 AM,06:38 PM,11,20,20,20,11,77,57,0.1,1014,20,10,69,9
2020-03-14 18:00:00,20,14,0.0,8.9,4,1,62,09:45 PM,11:02 AM,06:15 AM,06:38 PM,11,18,18,18,11,71,65,0.1,1014,18,10,71,8
2020-03-14 21:00:00,20,14,0.0,8.9,4,1,62,09:45 PM,11:02 AM,06:15 AM,06:38 PM,12,15,15,15,10,21,82,0.0,1016,15,10,111,5
2020-03-15 00:00:00,23,15,0.0,11.6,5,1,55,10:27 PM,12:11 PM,06:16 AM,06:37 PM,11,15,15,15,4,10,78,0.0,1015,15,10,132,2
2020-03-15 03:00:00,23,15,0.0,11.6,5,1,55,10:27 PM,12:11 PM,06:16 AM,06:37 PM,12,15,15,15,7,7,82,0.0,1015,15,10,244,4
2020-03-15 06:00:00,23,15,0.0,11.6,5,1,55,10:27 PM,12:11 PM,06:16 AM,06:37 PM,13,15,15,15,9,3,89,0.0,1014,15,10,211,5
2020-03-15 09:00:00,23,15,0.0,11.6,5,5,55,10:27 PM,12:11 PM,06:16 AM,06:37 PM,12,20,20,20,7,0,62,0.0,1015,20,10,194,6
2020-03-15 12:00:00,23,15,0.0,11.6,5,6,55,10:27 PM,12:11 PM,06:16 AM,06:37 PM,13,25,25,23,2,0,52,0.0,1015,23,10,233,1
2020-03-15 15:00:00,23,15,0.0,11.6,5,6,55,10:27 PM,12:11 PM,06:16 AM,06:37 PM,12,25,25,23,5,0,50,0.0,1013,23,10,356,4
2020-03-15 18:00:00,23,15,0.0,11.6,5,1,55,10:27 PM,12:11 PM,06:16 AM,06:37 PM,14,20,20,20,13,2,68,0.0,1012,20,10,9,9
2020-03-15 21:00:00,23,15,0.0,11.6,5,1,55,10:27 PM,12:11 PM,06:16 AM,06:37 PM,14,16,16,16,8,3,87,0.0,1015,16,10,346,4
2020-03-16 00:00:00,21,14,0.0,8.8,5,1,47,11:14 PM,01:17 PM,06:17 AM,06:35 PM,13,16,16,16,13,18,83,0.0,1014,16,10,283,8
2020-03-16 03:00:00,21,14,0.0,8.8,5,1,47,11:14 PM,01:17 PM,06:17 AM,06:35 PM,13,15,15,15,11,7,86,0.0,1013,15,10,213,6
2020-03-16 06:00:00,21,14,0.0,8.8,5,1,47,11:14 PM,01:17 PM,06:17 AM,06:35 PM,12,15,14,15,8,8,89,0.0,1012,14,10,195,4
2020-03-16 09:00:00,21,14,0.0,8.8,5,4,47,11:14 PM,01:17 PM,06:17 AM,06:35 PM,11,18,18,18,8,100,66,0.0,1013,18,10,216,7
2020-03-16 12:00:00,21,14,0.0,8.8,5,5,47,11:14 PM,01:17 PM,06:17 AM,06:35 PM,9,21,21,21,8,100,48,0.0,1012,21,10,216,6
2020-03-16 15:00:00,21,14,0.0,8.8,5,6,47,11:14 PM,01:17 PM,06:17 AM,06:35 PM,9,20,20,20,7,45,48,0.0,1009,20,10,240,5
2020-03-16 18:00:00,21,14,0.0,8.8,5,1,47,11:14 PM,01:17 PM,06:17 AM,06:35 PM,10,18,18,18,9,47,58,0.0,1008,18,10,200,5
2020-03-16 21:00:00,21,14,0.0,8.8,5,1,47,11:14 PM,01:17 PM,06:17 AM,06:35 PM,11,17,17,17,14,47,66,0.0,1009,17,10,158,8
2020-03-17 00:00:00,19,14,0.0,8.8,5,1,40,No moonrise,02:17 PM,06:18 AM,06:34 PM,12,16,16,16,16,48,73,0.0,1007,16,10,145,9
2020-03-17 03:00:00,19,14,0.0,8.8,5,1,40,No moonrise,02:17 PM,06:18 AM,06:34 PM,14,16,16,16,27,100,85,0.2,1006,16,2,134,17
2020-03-17 06:00:00,19,14,0.0,8.8,5,1,40,No moonrise,02:17 PM,06:18 AM,06:34 PM,10,17,17,17,39,78,64,0.7,1006,17,5,134,27
2020-03-17 09:00:00,19,14,0.0,8.8,5,4,40,No moonrise,02:17 PM,06:18 AM,06:34 PM,11,16,16,16,35,79,70,0.3,1008,16,2,129,26
2020-03-17 12:00:00,19,14,0.0,8.8,5,4,40,No moonrise,02:17 PM,06:18 AM,06:34 PM,9,19,19,19,27,60,55,0.4,1008,19,5,149,24
2020-03-17 15:00:00,19,14,0.0,8.8,5,5,40,No moonrise,02:17 PM,06:18 AM,06:34 PM,8,19,19,19,30,53,48,0.0,1007,19,10,169,23
2020-03-17 18:00:00,19,14,0.0,8.8,5,1,40,No moonrise,02:17 PM,06:18 AM,06:34 PM,7,17,17,17,32,13,52,0.0,1010,17,10,157,20
2020-03-17 21:00:00,19,14,0.0,8.8,5,1,40,No moonrise,02:17 PM,06:18 AM,06:34 PM,6,12,14,12,29,0,59,0.0,1014,14,10,162,19
2020-03-18 00:00:00,18,8,0.0,11.6,4,1,33,12:05 AM,03:11 PM,06:19 AM,06:32 PM,5,9,11,9,25,0,65,0.0,1015,11,10,167,15
2020-03-18 03:00:00,18,8,0.0,11.6,4,1,33,12:05 AM,03:11 PM,06:19 AM,06:32 PM,5,8,10,8,26,0,69,0.0,1016,10,10,158,14
2020-03-18 06:00:00,18,8,0.0,11.6,4,1,33,12:05 AM,03:11 PM,06:19 AM,06:32 PM,3,6,8,6,21,0,71,0.0,1018,8,10,156,10
2020-03-18 09:00:00,18,8,0.0,11.6,4,4,33,12:05 AM,03:11 PM,06:19 AM,06:32 PM,3,13,13,13,13,0,51,0.0,1020,13,10,162,10
2020-03-18 12:00:00,18,8,0.0,11.6,4,5,33,12:05 AM,03:11 PM,06:19 AM,06:32 PM,5,18,18,18,9,0,41,0.0,1020,18,10,196,8
2020-03-18 15:00:00,18,8,0.0,11.6,4,5,33,12:05 AM,03:11 PM,06:19 AM,06:32 PM,6,18,18,18,8,0,46,0.0,1019,18,10,320,7
2020-03-18 18:00:00,18,8,0.0,11.6,4,1,33,12:05 AM,03:11 PM,06:19 AM,06:32 PM,8,16,16,16,14,0,58,0.0,1019,16,10,290,9
2020-03-18 21:00:00,18,8,0.0,11.6,4,1,33,12:05 AM,03:11 PM,06:19 AM,06:32 PM,9,13,14,13,17,0,73,0.0,1021,14,10,242,10
2020-03-19 00:00:00,19,12,0.0,7.4,5,1,25,01:01 AM,03:57 PM,06:20 AM,06:31 PM,8,12,12,12,16,0,76,0.0,1021,12,10,227,8
2020-03-19 03:00:00,19,12,0.0,7.4,5,1,25,01:01 AM,03:57 PM,06:20 AM,06:31 PM,10,12,13,12,18,42,82,0.0,1021,13,10,230,10
2020-03-19 06:00:00,19,12,0.0,7.4,5,1,25,01:01 AM,03:57 PM,06:20 AM,06:31 PM,10,13,13,13,15,57,80,0.0,1021,13,10,256,8
2020-03-19 09:00:00,19,12,0.0,7.4,5,4,25,01:01 AM,03:57 PM,06:20 AM,06:31 PM,11,17,17,17,20,78,69,0.1,1021,17,10,278,16
2020-03-19 12:00:00,19,12,0.0,7.4,5,4,25,01:01 AM,03:57 PM,06:20 AM,06:31 PM,12,17,17,17,23,90,71,0.3,1020,17,10,263,19
2020-03-19 15:00:00,19,12,0.0,7.4,5,4,25,01:01 AM,03:57 PM,06:20 AM,06:31 PM,12,19,19,19,22,50,64,0.4,1018,19,9,270,18
2020-03-19 18:00:00,19,12,0.0,7.4,5,1,25,01:01 AM,03:57 PM,06:20 AM,06:31 PM,11,17,17,17,31,81,65,0.5,1018,17,9,252,20
2020-03-19 21:00:00,19,12,0.0,7.4,5,1,25,01:01 AM,03:57 PM,06:20 AM,06:31 PM,11,16,16,16,21,27,71,0.0,1018,16,10,250,14
2020-03-20 00:00:00,20,16,0.0,6.0,5,1,18,01:58 AM,04:37 PM,06:21 AM,06:29 PM,11,16,16,16,21,37,74,0.0,1018,16,10,256,13
2020-03-20 03:00:00,20,16,0.0,6.0,5,1,18,01:58 AM,04:37 PM,06:21 AM,06:29 PM,12,16,16,16,21,71,76,0.1,1016,16,10,259,14
2020-03-20 06:00:00,20,16,0.0,6.0,5,1,18,01:58 AM,04:37 PM,06:21 AM,06:29 PM,11,16,16,16,25,56,75,0.0,1016,16,10,269,17
2020-03-20 09:00:00,20,16,0.0,6.0,5,4,18,01:58 AM,04:37 PM,06:21 AM,06:29 PM,13,17,17,17,26,78,79,0.7,1017,17,10,265,20
2020-03-20 12:00:00,20,16,0.0,6.0,5,4,18,01:58 AM,04:37 PM,06:21 AM,06:29 PM,14,17,17,17,23,85,82,1.5,1016,17,10,273,16
2020-03-20 15:00:00,20,16,0.0,6.0,5,4,18,01:58 AM,04:37 PM,06:21 AM,06:29 PM,14,20,20,20,15,86,69,0.5,1014,20,9,292,13
2020-03-20 18:00:00,20,16,0.0,6.0,5,1,18,01:58 AM,04:37 PM,06:21 AM,06:29 PM,16,19,19,19,15,82,79,0.6,1014,19,9,275,11
2020-03-20 21:00:00,20,16,0.0,6.0,5,1,18,01:58 AM,04:37 PM,06:21 AM,06:29 PM,15,17,17,17,12,88,91,0.1,1016,17,10,233,6
2020-03-21 00:00:00,21,15,0.0,11.6,4,1,11,02:56 AM,05:12 PM,06:22 AM,06:28 PM,15,16,16,16,13,78,92,0.1,1017,16,10,226,8
2020-03-21 03:00:00,21,15,0.0,11.6,4,1,11,02:56 AM,05:12 PM,06:22 AM,06:28 PM,14,15,15,15,13,35,93,0.0,1017,15,10,195,7
2020-03-21 06:00:00,21,15,0.0,11.6,4,1,11,02:56 AM,05:12 PM,06:22 AM,06:28 PM,14,16,16,16,12,53,93,0.0,1018,16,10,189,7
2020-03-21 09:00:00,21,15,0.0,11.6,4,5,11,02:56 AM,05:12 PM,06:22 AM,06:28 PM,14,17,17,17,8,25,81,0.0,1019,17,10,200,6
2020-03-21 12:00:00,21,15,0.0,11.6,4,5,11,02:56 AM,05:12 PM,06:22 AM,06:28 PM,12,19,19,19,8,23,62,0.0,1019,19,10,258,7
2020-03-21 15:00:00,21,15,0.0,11.6,4,6,11,02:56 AM,05:12 PM,06:22 AM,06:28 PM,13,21,21,21,12,33,59,0.0,1018,21,10,292,10
2020-03-21 18:00:00,21,15,0.0,11.6,4,1,11,02:56 AM,05:12 PM,06:22 AM,06:28 PM,14,18,18,18,13,48,77,0.0,1018,18,10,301,9
2020-03-21 21:00:00,21,15,0.0,11.6,4,1,11,02:56 AM,05:12 PM,06:22 AM,06:28 PM,15,17,17,17,13,64,92,0.1,1020,17,10,322,7
2020-03-22 00:00:00,21,15,0.0,6.0,4,1,4,03:55 AM,05:43 PM,06:22 AM,06:26 PM,15,16,16,16,11,82,89,0.1,1019,16,10,285,6
2020-03-22 03:00:00,21,15,0.0,6.0,4,1,4,03:55 AM,05:43 PM,06:22 AM,06:26 PM,14,16,16,16,9,8,89,0.0,1019,16,10,279,5
2020-03-22 06:00:00,21,15,0.0,6.0,4,1,4,03:55 AM,05:43 PM,06:22 AM,06:26 PM,14,15,15,15,14,42,91,0.0,1018,15,10,293,8
2020-03-22 09:00:00,21,15,0.0,6.0,4,4,4,03:55 AM,05:43 PM,06:22 AM,06:26 PM,15,19,19,19,16,81,76,0.1,1019,19,10,300,13
2020-03-22 12:00:00,21,15,0.0,6.0,4,5,4,03:55 AM,05:43 PM,06:22 AM,06:26 PM,14,21,21,21,16,88,65,0.1,1018,21,10,308,14
2020-03-22 15:00:00,21,15,0.0,6.0,4,5,4,03:55 AM,05:43 PM,06:22 AM,06:26 PM,15,21,24,21,21,74,68,0.1,1015,21,10,322,18
2020-03-22 18:00:00,21,15,0.0,6.0,4,1,4,03:55 AM,05:43 PM,06:22 AM,06:26 PM,16,20,20,20,23,75,79,0.1,1015,20,10,323,15
2020-03-22 21:00:00,21,15,0.0,6.0,4,1,4,03:55 AM,05:43 PM,06:22 AM,06:26 PM,16,18,18,18,15,23,89,0.0,1015,18,10,301,9
2020-03-23 00:00:00,20,12,0.0,6.0,5,1,0,04:52 AM,06:11 PM,06:23 AM,06:25 PM,16,17,17,17,17,38,91,0.0,1014,17,10,307,10
2020-03-23 03:00:00,20,12,0.0,6.0,5,1,0,04:52 AM,06:11 PM,06:23 AM,06:25 PM,16,17,17,17,16,80,93,0.1,1012,17,10,329,9
2020-03-23 06:00:00,20,12,0.0,6.0,5,1,0,04:52 AM,06:11 PM,06:23 AM,06:25 PM,16,17,17,17,18,52,94,0.2,1011,17,10,327,10
2020-03-23 09:00:00,20,12,0.0,6.0,5,4,0,04:52 AM,06:11 PM,06:23 AM,06:25 PM,17,20,20,20,24,78,83,0.5,1010,20,10,310,18
2020-03-23 12:00:00,20,12,0.0,6.0,5,4,0,04:52 AM,06:11 PM,06:23 AM,06:25 PM,18,20,20,20,29,80,88,2.0,1009,20,10,294,19
2020-03-23 15:00:00,20,12,0.0,6.0,5,4,0,04:52 AM,06:11 PM,06:23 AM,06:25 PM,16,18,18,18,24,65,89,4.9,1006,18,8,300,17
2020-03-23 18:00:00,20,12,0.0,6.0,5,1,0,04:52 AM,06:11 PM,06:23 AM,06:25 PM,16,16,18,16,20,78,86,5.3,1004,16,8,308,12
2020-03-23 21:00:00,20,12,0.0,6.0,5,1,0,04:52 AM,06:11 PM,06:23 AM,06:25 PM,16,12,16,12,37,97,88,0.9,1004,12,10,296,24
2020-03-24 00:00:00,16,11,0.0,6.0,3,1,0,05:49 AM,06:37 PM,06:24 AM,06:23 PM,14,17,17,17,48,88,82,3.4,1004,17,7,273,29
2020-03-24 03:00:00,16,11,0.0,6.0,3,1,0,05:49 AM,06:37 PM,06:24 AM,06:23 PM,13,17,17,17,38,57,77,0.1,1005,17,10,246,28
2020-03-24 06:00:00,16,11,0.0,6.0,3,1,0,05:49 AM,06:37 PM,06:24 AM,06:23 PM,11,13,15,13,40,59,76,0.1,1007,15,10,225,25
2020-03-24 09:00:00,16,11,0.0,6.0,3,3,0,05:49 AM,06:37 PM,06:24 AM,06:23 PM,8,12,14,12,35,87,66,0.1,1010,14,10,224,27
2020-03-24 12:00:00,16,11,0.0,6.0,3,4,0,05:49 AM,06:37 PM,06:24 AM,06:23 PM,7,15,15,15,29,77,59,0.2,1011,15,10,231,25
2020-03-24 15:00:00,16,11,0.0,6.0,3,4,0,05:49 AM,06:37 PM,06:24 AM,06:23 PM,7,16,16,16,33,66,57,0.1,1010,16,10,239,25
2020-03-24 18:00:00,16,11,0.0,6.0,3,1,0,05:49 AM,06:37 PM,06:24 AM,06:23 PM,7,12,14,12,32,77,61,0.2,1012,14,9,232,20
2020-03-24 21:00:00,16,11,0.0,6.0,3,1,0,05:49 AM,06:37 PM,06:24 AM,06:23 PM,9,11,14,11,26,77,72,0.1,1014,11,10,226,17
2020-03-25 00:00:00,18,13,0.0,8.8,4,1,3,06:44 AM,07:03 PM,06:25 AM,06:22 PM,9,14,15,14,23,80,69,0.2,1015,15,9,223,16
2020-03-25 03:00:00,18,13,0.0,8.8,4,1,3,06:44 AM,07:03 PM,06:25 AM,06:22 PM,9,13,14,13,22,35,73,0.0,1015,14,10,219,14
2020-03-25 06:00:00,18,13,0.0,8.8,4,1,3,06:44 AM,07:03 PM,06:25 AM,06:22 PM,9,12,13,12,21,39,79,0.0,1016,13,10,209,11
2020-03-25 09:00:00,18,13,0.0,8.8,4,5,3,06:44 AM,07:03 PM,06:25 AM,06:22 PM,10,16,16,16,15,52,66,0.0,1018,16,10,222,11
2020-03-25 12:00:00,18,13,0.0,8.8,4,5,3,06:44 AM,07:03 PM,06:25 AM,06:22 PM,9,18,18,18,12,15,57,0.0,1018,18,10,270,9
2020-03-25 15:00:00,18,13,0.0,8.8,4,4,3,06:44 AM,07:03 PM,06:25 AM,06:22 PM,10,18,18,18,15,62,57,0.1,1017,18,10,271,12
2020-03-25 18:00:00,18,13,0.0,8.8,4,1,3,06:44 AM,07:03 PM,06:25 AM,06:22 PM,10,17,17,17,22,80,66,0.2,1018,17,9,239,13
2020-03-25 21:00:00,18,13,0.0,8.8,4,1,3,06:44 AM,07:03 PM,06:25 AM,06:22 PM,11,14,15,14,16,14,77,0.0,1020,15,10,215,9
2020-03-26 00:00:00,18,12,0.0,7.4,5,1,11,07:41 AM,07:29 PM,06:26 AM,06:20 PM,10,14,13,14,10,25,81,0.0,1020,13,10,215,5
2020-03-26 03:00:00,18,12,0.0,7.4,5,1,11,07:41 AM,07:29 PM,06:26 AM,06:20 PM,11,13,13,13,9,39,85,0.0,1019,13,10,206,5
2020-03-26 06:00:00,18,12,0.0,7.4,5,1,11,07:41 AM,07:29 PM,06:26 AM,06:20 PM,10,13,12,13,6,89,86,0.1,1019,12,10,174,3
2020-03-26 09:00:00,18,12,0.0,7.4,5,5,11,07:41 AM,07:29 PM,06:26 AM,06:20 PM,11,17,17,17,10,43,68,0.0,1020,17,10,258,8
2020-03-26 12:00:00,18,12,0.0,7.4,5,4,11,07:41 AM,07:29 PM,06:26 AM,06:20 PM,10,18,18,18,13,71,61,0.1,1020,18,10,257,11
2020-03-26 15:00:00,18,12,0.0,7.4,5,4,11,07:41 AM,07:29 PM,06:26 AM,06:20 PM,11,18,18,18,13,88,62,0.1,1017,18,10,269,10
2020-03-26 18:00:00,18,12,0.0,7.4,5,1,11,07:41 AM,07:29 PM,06:26 AM,06:20 PM,10,17,17,17,20,74,63,0.1,1018,17,10,251,13
2020-03-26 21:00:00,18,12,0.0,7.4,5,1,11,07:41 AM,07:29 PM,06:26 AM,06:20 PM,10,14,15,14,14,18,76,0.0,1019,15,10,227,8
2020-03-27 00:00:00,19,8,0.0,6.0,5,1,18,08:37 AM,07:56 PM,06:27 AM,06:19 PM,10,14,14,14,9,29,79,0.0,1019,14,10,253,5
2020-03-27 03:00:00,19,8,0.0,6.0,5,1,18,08:37 AM,07:56 PM,06:27 AM,06:19 PM,11,14,14,14,11,15,82,0.0,1018,14,10,278,6
2020-03-27 06:00:00,19,8,0.0,6.0,5,1,18,08:37 AM,07:56 PM,06:27 AM,06:19 PM,11,15,15,15,15,36,79,0.0,1017,15,10,304,9
2020-03-27 09:00:00,19,8,0.0,6.0,5,4,18,08:37 AM,07:56 PM,06:27 AM,06:19 PM,13,17,17,17,21,84,79,0.3,1019,17,9,300,15
