date_time,Amberley_maxtempC,Amberley_mintempC,Amberley_totalSnow_cm,Amberley_sunHour,Amberley_uvIndex,Amberley_uvIndex,Amberley_moon_illumination,Amberley_moonrise,Amberley_moonset,Amberley_sunrise,Amberley_sunset,Amberley_DewPointC,Amberley_FeelsLikeC,Amberley_HeatIndexC,Amberley_WindChillC,Amberley_WindGustKmph,Amberley_cloudcover,Amberley_humidity,Amberley_precipMM,Amberley_pressure,Amberley_tempC,Amberley_visibility,Amberley_winddirDegree,Amberley_windspeedKmph
2020-02-28 21:00:00,28,15,0.0,11.6,6,1,30,10:02 AM,09:31 PM,06:05 AM,07:17 PM,13,22,25,22,54,19,56,0.0,1002,22,10,25,31
2020-02-29 00:00:00,19,13,0.0,7.8,5,1,38,11:02 AM,09:56 PM,06:07 AM,07:16 PM,14,21,25,21,49,8,62,0.0,1002,21,10,12,28
2020-02-29 03:00:00,19,13,0.0,7.8,5,1,38,11:02 AM,09:56 PM,06:07 AM,07:16 PM,11,19,19,19,45,8,57,0.0,1005,19,10,344,21
2020-02-29 06:00:00,19,13,0.0,7.8,5,1,38,11:02 AM,09:56 PM,06:07 AM,07:16 PM,11,11,13,11,37,63,85,0.0,1008,13,10,195,25
2020-02-29 09:00:00,19,13,0.0,7.8,5,3,38,11:02 AM,09:56 PM,06:07 AM,07:16 PM,9,11,13,11,27,66,81,0.8,1014,13,9,190,20
2020-02-29 12:00:00,19,13,0.0,7.8,5,4,38,11:02 AM,09:56 PM,06:07 AM,07:16 PM,7,17,17,17,11,69,52,0.9,1016,17,9,193,10
2020-02-29 15:00:00,19,13,0.0,7.8,5,4,38,11:02 AM,09:56 PM,06:07 AM,07:16 PM,8,19,19,19,6,63,49,0.0,1016,19,10,122,5
2020-02-29 18:00:00,19,13,0.0,7.8,5,1,38,11:02 AM,09:56 PM,06:07 AM,07:16 PM,8,15,15,15,27,5,63,0.0,1017,15,10,74,22
2020-02-29 21:00:00,19,13,0.0,7.8,5,1,38,11:02 AM,09:56 PM,06:07 AM,07:16 PM,8,11,13,11,32,1,74,0.0,1021,13,10,57,20
2020-03-01 00:00:00,19,10,0.0,10.3,5,1,44,12:03 PM,10:23 PM,06:08 AM,07:14 PM,8,10,12,10,30,0,77,0.0,1020,12,10,53,17
2020-03-01 03:00:00,19,10,0.0,10.3,5,1,44,12:03 PM,10:23 PM,06:08 AM,07:14 PM,8,10,11,10,24,0,82,0.0,1021,11,10,46,13
2020-03-01 06:00:00,19,10,0.0,10.3,5,1,44,12:03 PM,10:23 PM,06:08 AM,07:14 PM,8,9,10,9,20,0,85,0.0,1021,10,10,31,10
2020-03-01 09:00:00,19,10,0.0,10.3,5,5,44,12:03 PM,10:23 PM,06:08 AM,07:14 PM,9,16,16,16,18,4,62,0.0,1022,16,10,57,16
2020-03-01 12:00:00,19,10,0.0,10.3,5,5,44,12:03 PM,10:23 PM,06:08 AM,07:14 PM,11,19,19,19,30,1,63,0.0,1022,19,10,70,26
2020-03-01 15:00:00,19,10,0.0,10.3,5,5,44,12:03 PM,10:23 PM,06:08 AM,07:14 PM,11,19,19,19,32,1,61,0.0,1022,19,10,74,28
2020-03-01 18:00:00,19,10,0.0,10.3,5,1,44,12:03 PM,10:23 PM,06:08 AM,07:14 PM,12,17,17,17,39,89,71,0.0,1022,17,10,68,29
2020-03-01 21:00:00,19,10,0.0,10.3,5,1,44,12:03 PM,10:23 PM,06:08 AM,07:14 PM,12,16,16,16,44,73,78,0.0,1024,16,10,59,28
2020-03-02 00:00:00,21,14,0.0,10.3,5,1,51,01:06 PM,10:55 PM,06:09 AM,07:12 PM,12,15,15,15,45,33,81,0.0,1022,15,10,56,30
2020-03-02 03:00:00,21,14,0.0,10.3,5,1,51,01:06 PM,10:55 PM,06:09 AM,07:12 PM,13,15,15,15,40,52,84,0.0,1021,15,10,58,26
2020-03-02 06:00:00,21,14,0.0,10.3,5,1,51,01:06 PM,10:55 PM,06:09 AM,07:12 PM,13,15,15,15,35,60,84,0.0,1020,15,10,60,23
2020-03-02 09:00:00,21,14,0.0,10.3,5,4,51,01:06 PM,10:55 PM,06:09 AM,07:12 PM,13,17,17,17,28,69,77,0.0,1020,17,10,64,23
2020-03-02 12:00:00,21,14,0.0,10.3,5,5,51,01:06 PM,10:55 PM,06:09 AM,07:12 PM,13,19,19,19,24,50,68,0.0,1017,19,10,73,21
2020-03-02 15:00:00,21,14,0.0,10.3,5,6,51,01:06 PM,10:55 PM,06:09 AM,07:12 PM,12,21,24,21,23,46,56,0.0,1016,21,10,83,20
2020-03-02 18:00:00,21,14,0.0,10.3,5,1,51,01:06 PM,10:55 PM,06:09 AM,07:12 PM,10,17,21,17,26,30,47,0.0,1014,17,10,12,14
2020-03-02 21:00:00,21,14,0.0,10.3,5,1,51,01:06 PM,10:55 PM,06:09 AM,07:12 PM,11,14,18,14,28,31,55,0.0,1014,14,10,26,15
2020-03-03 00:00:00,29,19,0.0,9.1,7,1,58,02:08 PM,11:34 PM,06:10 AM,07:11 PM,11,20,20,20,32,20,57,0.0,1011,20,10,36,17
2020-03-03 03:00:00,29,19,0.0,9.1,7,1,58,02:08 PM,11:34 PM,06:10 AM,07:11 PM,12,19,19,19,29,15,62,0.0,1009,19,10,26,14
2020-03-03 06:00:00,29,19,0.0,9.1,7,1,58,02:08 PM,11:34 PM,06:10 AM,07:11 PM,13,21,24,21,36,8,60,0.0,1007,21,10,33,20
2020-03-03 09:00:00,29,19,0.0,9.1,7,7,58,02:08 PM,11:34 PM,06:10 AM,07:11 PM,14,27,27,26,39,16,48,0.0,1006,26,10,355,28
2020-03-03 12:00:00,29,19,0.0,9.1,7,7,58,02:08 PM,11:34 PM,06:10 AM,07:11 PM,14,29,29,29,39,15,41,0.0,1003,29,10,330,34
2020-03-03 15:00:00,29,19,0.0,9.1,7,6,58,02:08 PM,11:34 PM,06:10 AM,07:11 PM,14,29,29,29,34,72,41,0.1,1002,29,10,313,29
2020-03-03 18:00:00,29,19,0.0,9.1,7,1,58,02:08 PM,11:34 PM,06:10 AM,07:11 PM,16,30,30,26,13,81,75,1.1,1002,26,9,8,7
2020-03-03 21:00:00,29,19,0.0,9.1,7,1,58,02:08 PM,11:34 PM,06:10 AM,07:11 PM,16,26,26,23,21,77,86,0.1,1004,23,10,356,10
2020-03-04 00:00:00,14,9,0.0,6.5,3,1,65,03:11 PM,No moonset,06:12 AM,07:09 PM,15,16,16,16,44,69,94,0.0,1006,16,10,216,29
2020-03-04 03:00:00,14,9,0.0,6.5,3,1,65,03:11 PM,No moonset,06:12 AM,07:09 PM,11,11,13,11,37,100,85,0.1,1010,13,10,186,26
2020-03-04 06:00:00,14,9,0.0,6.5,3,1,65,03:11 PM,No moonset,06:12 AM,07:09 PM,7,8,11,8,37,88,80,0.4,1014,11,2,186,25
2020-03-04 09:00:00,14,9,0.0,6.5,3,3,65,03:11 PM,No moonset,06:12 AM,07:09 PM,5,9,11,9,26,98,65,0.1,1018,11,10,195,20
2020-03-04 12:00:00,14,9,0.0,6.5,3,3,65,03:11 PM,No moonset,06:12 AM,07:09 PM,2,12,14,12,20,100,46,0.0,1020,14,10,195,18
2020-03-04 15:00:00,14,9,0.0,6.5,3,3,65,03:11 PM,No moonset,06:12 AM,07:09 PM,3,12,14,12,23,68,50,0.0,1021,14,10,185,19
2020-03-04 18:00:00,14,9,0.0,6.5,3,1,65,03:11 PM,No moonset,06:12 AM,07:09 PM,3,12,13,12,17,68,48,0.0,1022,13,10,180,13
2020-03-04 21:00:00,14,9,0.0,6.5,3,1,65,03:11 PM,No moonset,06:12 AM,07:09 PM,3,8,9,8,13,38,64,0.0,1026,9,10,180,6
2020-03-05 00:00:00,16,7,0.0,11.6,4,1,73,04:10 PM,12:21 AM,06:13 AM,07:07 PM,3,9,8,9,6,6,69,0.0,1026,8,10,355,3
2020-03-05 03:00:00,16,7,0.0,11.6,4,1,73,04:10 PM,12:21 AM,06:13 AM,07:07 PM,4,7,7,7,6,3,78,0.0,1027,7,10,1,3
2020-03-05 06:00:00,16,7,0.0,11.6,4,1,73,04:10 PM,12:21 AM,06:13 AM,07:07 PM,4,7,7,7,10,0,82,0.0,1027,7,10,357,5
2020-03-05 09:00:00,16,7,0.0,11.6,4,4,73,04:10 PM,12:21 AM,06:13 AM,07:07 PM,4,12,13,12,12,2,56,0.0,1028,13,10,39,10
2020-03-05 12:00:00,16,7,0.0,11.6,4,5,73,04:10 PM,12:21 AM,06:13 AM,07:07 PM,4,16,16,16,23,1,45,0.0,1028,16,10,67,20
2020-03-05 15:00:00,16,7,0.0,11.6,4,5,73,04:10 PM,12:21 AM,06:13 AM,07:07 PM,4,16,16,16,26,0,44,0.0,1027,16,10,72,23
2020-03-05 18:00:00,16,7,0.0,11.6,4,1,73,04:10 PM,12:21 AM,06:13 AM,07:07 PM,4,12,14,12,28,0,52,0.0,1028,14,10,65,22
2020-03-05 21:00:00,16,7,0.0,11.6,4,1,73,04:10 PM,12:21 AM,06:13 AM,07:07 PM,5,9,11,9,31,0,66,0.0,1031,11,10,51,16
2020-03-06 00:00:00,17,8,0.0,11.6,4,1,80,05:03 PM,01:18 AM,06:14 AM,07:05 PM,5,7,9,7,26,0,76,0.0,1030,9,10,34,13
2020-03-06 03:00:00,17,8,0.0,11.6,4,1,80,05:03 PM,01:18 AM,06:14 AM,07:05 PM,5,6,8,6,29,1,78,0.0,1030,8,10,31,14
2020-03-06 06:00:00,17,8,0.0,11.6,4,1,80,05:03 PM,01:18 AM,06:14 AM,07:05 PM,5,6,8,6,33,0,79,0.0,1029,8,10,39,16
2020-03-06 09:00:00,17,8,0.0,11.6,4,4,80,05:03 PM,01:18 AM,06:14 AM,07:05 PM,7,12,14,12,32,0,62,0.0,1028,14,10,50,28
2020-03-06 12:00:00,17,8,0.0,11.6,4,5,80,05:03 PM,01:18 AM,06:14 AM,07:05 PM,8,17,17,17,41,0,56,0.0,1027,17,10,63,36
2020-03-06 15:00:00,17,8,0.0,11.6,4,5,80,05:03 PM,01:18 AM,06:14 AM,07:05 PM,10,17,17,17,44,3,62,0.0,1024,17,10,64,38
2020-03-06 18:00:00,17,8,0.0,11.6,4,1,80,05:03 PM,01:18 AM,06:14 AM,07:05 PM,10,15,15,15,49,18,72,0.0,1024,15,10,63,37
2020-03-06 21:00:00,17,8,0.0,11.6,4,1,80,05:03 PM,01:18 AM,06:14 AM,07:05 PM,11,12,14,12,51,43,80,0.0,1024,14,10,60,33
2020-03-07 00:00:00,21,11,0.0,11.6,5,1,87,05:51 PM,02:24 AM,06:15 AM,07:04 PM,11,11,14,11,46,30,86,0.0,1022,14,10,57,28
2020-03-07 03:00:00,21,11,0.0,11.6,5,1,87,05:51 PM,02:24 AM,06:15 AM,07:04 PM,11,11,13,11,33,100,86,0.0,1020,13,10,55,19
2020-03-07 06:00:00,21,11,0.0,11.6,5,1,87,05:51 PM,02:24 AM,06:15 AM,07:04 PM,10,10,11,10,19,7,90,0.0,1019,11,10,45,9
2020-03-07 09:00:00,21,11,0.0,11.6,5,5,87,05:51 PM,02:24 AM,06:15 AM,07:04 PM,9,16,16,16,12,52,65,0.0,1018,16,10,50,9
2020-03-07 12:00:00,21,11,0.0,11.6,5,6,87,05:51 PM,02:24 AM,06:15 AM,07:04 PM,9,21,24,21,13,52,46,0.0,1016,21,10,79,11
2020-03-07 15:00:00,21,11,0.0,11.6,5,6,87,05:51 PM,02:24 AM,06:15 AM,07:04 PM,10,20,20,20,23,33,51,0.0,1014,20,10,83,20
2020-03-07 18:00:00,21,11,0.0,11.6,5,1,87,05:51 PM,02:24 AM,06:15 AM,07:04 PM,12,18,18,18,21,0,66,0.0,1013,18,10,87,14
2020-03-07 21:00:00,21,11,0.0,11.6,5,1,87,05:51 PM,02:24 AM,06:15 AM,07:04 PM,12,14,14,14,11,33,89,0.0,1014,14,10,84,5
2020-03-08 00:00:00,22,12,0.0,10.3,4,1,95,06:31 PM,03:38 AM,06:17 AM,07:02 PM,11,14,14,14,8,83,83,0.0,1013,14,10,299,4
2020-03-08 03:00:00,22,12,0.0,10.3,4,1,95,06:31 PM,03:38 AM,06:17 AM,07:02 PM,9,13,12,13,9,45,80,0.0,1012,12,10,328,4
2020-03-08 06:00:00,22,12,0.0,10.3,4,1,95,06:31 PM,03:38 AM,06:17 AM,07:02 PM,6,12,13,12,15,32,65,0.0,1012,13,10,249,7
2020-03-08 09:00:00,22,12,0.0,10.3,4,5,95,06:31 PM,03:38 AM,06:17 AM,07:02 PM,9,20,20,20,15,24,49,0.0,1012,20,10,243,12
2020-03-08 12:00:00,22,12,0.0,10.3,4,6,95,06:31 PM,03:38 AM,06:17 AM,07:02 PM,11,20,20,20,11,27,57,0.0,1011,20,10,214,9
2020-03-08 15:00:00,22,12,0.0,10.3,4,6,95,06:31 PM,03:38 AM,06:17 AM,07:02 PM,10,24,24,22,14,9,46,0.0,1010,22,10,147,12
2020-03-08 18:00:00,22,12,0.0,10.3,4,1,95,06:31 PM,03:38 AM,06:17 AM,07:02 PM,12,18,20,18,8,79,78,0.2,1009,18,5,201,5
2020-03-08 21:00:00,22,12,0.0,10.3,4,1,95,06:31 PM,03:38 AM,06:17 AM,07:02 PM,11,14,15,14,16,71,79,0.1,1009,15,10,62,10
2020-03-09 00:00:00,27,15,0.0,6.4,5,1,100,07:06 PM,04:56 AM,06:18 AM,07:00 PM,13,14,15,14,24,80,86,0.1,1006,15,10,64,14
2020-03-09 03:00:00,27,15,0.0,6.4,5,1,100,07:06 PM,04:56 AM,06:18 AM,07:00 PM,11,14,15,14,36,4,79,0.0,1004,15,10,54,17
2020-03-09 06:00:00,27,15,0.0,6.4,5,1,100,07:06 PM,04:56 AM,06:18 AM,07:00 PM,13,18,18,18,39,100,73,0.0,1003,18,10,25,19
2020-03-09 09:00:00,27,15,0.0,6.4,5,5,100,07:06 PM,04:56 AM,06:18 AM,07:00 PM,11,25,25,23,44,100,47,0.0,1003,23,10,345,30
2020-03-09 12:00:00,27,15,0.0,6.4,5,5,100,07:06 PM,04:56 AM,06:18 AM,07:00 PM,9,25,25,24,33,63,39,0.0,1002,24,10,335,27
2020-03-09 15:00:00,27,15,0.0,6.4,5,6,100,07:06 PM,04:56 AM,06:18 AM,07:00 PM,8,26,26,27,33,100,31,0.0,1000,27,10,326,27
2020-03-09 18:00:00,27,15,0.0,6.4,5,1,100,07:06 PM,04:56 AM,06:18 AM,07:00 PM,9,26,26,23,37,100,43,0.0,999,23,10,320,23
2020-03-09 21:00:00,27,15,0.0,6.4,5,1,100,07:06 PM,04:56 AM,06:18 AM,07:00 PM,8,19,23,19,30,29,57,0.0,1001,19,10,320,14
2020-03-10 00:00:00,16,13,0.0,6.2,4,1,100,07:38 PM,06:15 AM,06:19 AM,06:58 PM,9,13,14,13,14,9,75,0.0,1001,14,10,246,7
2020-03-10 03:00:00,16,13,0.0,6.2,4,1,100,07:38 PM,06:15 AM,06:19 AM,06:58 PM,8,12,13,12,18,10,74,0.0,1002,13,10,276,9
2020-03-10 06:00:00,16,13,0.0,6.2,4,1,100,07:38 PM,06:15 AM,06:19 AM,06:58 PM,7,12,13,12,36,26,68,0.0,1002,13,10,240,19
2020-03-10 09:00:00,16,13,0.0,6.2,4,4,100,07:38 PM,06:15 AM,06:19 AM,06:58 PM,12,16,16,16,33,89,78,0.0,1004,16,10,228,28
2020-03-10 12:00:00,16,13,0.0,6.2,4,4,100,07:38 PM,06:15 AM,06:19 AM,06:58 PM,12,16,16,16,37,94,78,0.0,1004,16,10,214,32
2020-03-10 15:00:00,16,13,0.0,6.2,4,3,100,07:38 PM,06:15 AM,06:19 AM,06:58 PM,12,13,15,13,32,90,82,0.2,1006,15,10,210,25
2020-03-10 18:00:00,16,13,0.0,6.2,4,1,100,07:38 PM,06:15 AM,06:19 AM,06:58 PM,11,13,14,13,33,100,80,0.0,1007,14,10,219,24
2020-03-10 21:00:00,16,13,0.0,6.2,4,1,100,07:38 PM,06:15 AM,06:19 AM,06:58 PM,10,11,13,11,35,100,82,0.1,1011,13,10,224,24
2020-03-11 00:00:00,14,8,0.0,7.5,3,1,84,08:08 PM,07:35 AM,06:20 AM,06:57 PM,10,10,13,10,32,93,84,0.0,1012,13,10,223,23
2020-03-11 03:00:00,14,8,0.0,7.5,3,1,84,08:08 PM,07:35 AM,06:20 AM,06:57 PM,9,10,12,10,27,87,83,0.1,1013,12,10,213,19
2020-03-11 06:00:00,14,8,0.0,7.5,3,1,84,08:08 PM,07:35 AM,06:20 AM,06:57 PM,8,8,10,8,23,81,84,0.0,1013,10,10,219,13
2020-03-11 09:00:00,14,8,0.0,7.5,3,3,84,08:08 PM,07:35 AM,06:20 AM,06:57 PM,7,10,12,10,22,95,72,0.0,1015,12,10,204,17
2020-03-11 12:00:00,14,8,0.0,7.5,3,3,84,08:08 PM,07:35 AM,06:20 AM,06:57 PM,7,12,14,12,24,85,62,0.0,1016,14,10,211,21
2020-03-11 15:00:00,14,8,0.0,7.5,3,3,84,08:08 PM,07:35 AM,06:20 AM,06:57 PM,6,11,13,11,23,66,62,0.0,1017,13,10,195,20
2020-03-11 18:00:00,14,8,0.0,7.5,3,1,84,08:08 PM,07:35 AM,06:20 AM,06:57 PM,6,10,12,10,20,36,66,0.0,1017,12,10,201,15
2020-03-11 21:00:00,14,8,0.0,7.5,3,1,84,08:08 PM,07:35 AM,06:20 AM,06:57 PM,6,7,8,7,17,27,86,0.0,1020,8,10,218,8
2020-03-12 00:00:00,18,7,0.0,11.6,4,1,76,08:37 PM,08:53 AM,06:22 AM,06:55 PM,6,5,7,5,19,52,90,0.0,1021,7,10,255,10
2020-03-12 03:00:00,18,7,0.0,11.6,4,1,76,08:37 PM,08:53 AM,06:22 AM,06:55 PM,6,6,7,6,17,65,90,0.0,1022,7,10,255,9
2020-03-12 06:00:00,18,7,0.0,11.6,4,1,76,08:37 PM,08:53 AM,06:22 AM,06:55 PM,6,6,7,6,16,36,89,0.0,1022,7,10,271,8
2020-03-12 09:00:00,18,7,0.0,11.6,4,4,76,08:37 PM,08:53 AM,06:22 AM,06:55 PM,7,13,13,13,6,8,69,0.0,1023,13,10,255,5
2020-03-12 12:00:00,18,7,0.0,11.6,4,5,76,08:37 PM,08:53 AM,06:22 AM,06:55 PM,7,18,18,18,5,2,47,0.0,1023,18,10,143,5
2020-03-12 15:00:00,18,7,0.0,11.6,4,5,76,08:37 PM,08:53 AM,06:22 AM,06:55 PM,8,18,18,18,18,22,50,0.0,1023,18,10,92,15
2020-03-12 18:00:00,18,7,0.0,11.6,4,1,76,08:37 PM,08:53 AM,06:22 AM,06:55 PM,9,13,14,13,19,2,71,0.0,1023,14,10,64,14
2020-03-12 21:00:00,18,7,0.0,11.6,4,1,76,08:37 PM,08:53 AM,06:22 AM,06:55 PM,8,9,10,9,17,14,88,0.0,1026,10,10,44,9
2020-03-13 00:00:00,17,9,0.0,11.6,4,1,69,09:09 PM,10:10 AM,06:23 AM,06:53 PM,8,9,9,9,11,6,88,0.0,1026,9,10,41,5
2020-03-13 03:00:00,17,9,0.0,11.6,4,1,69,09:09 PM,10:10 AM,06:23 AM,06:53 PM,7,8,9,8,14,11,89,0.0,1025,9,10,56,6
2020-03-13 06:00:00,17,9,0.0,11.6,4,1,69,09:09 PM,10:10 AM,06:23 AM,06:53 PM,7,8,9,8,14,8,90,0.0,1025,9,10,27,7
2020-03-13 09:00:00,17,9,0.0,11.6,4,4,69,09:09 PM,10:10 AM,06:23 AM,06:53 PM,9,13,14,13,16,6,73,0.0,1025,14,10,65,14
2020-03-13 12:00:00,17,9,0.0,11.6,4,5,69,09:09 PM,10:10 AM,06:23 AM,06:53 PM,10,17,17,17,26,10,64,0.0,1024,17,10,70,23
2020-03-13 15:00:00,17,9,0.0,11.6,4,5,69,09:09 PM,10:10 AM,06:23 AM,06:53 PM,9,16,16,16,28,6,66,0.0,1022,16,10,72,24
2020-03-13 18:00:00,17,9,0.0,11.6,4,1,69,09:09 PM,10:10 AM,06:23 AM,06:53 PM,10,12,14,12,31,3,78,0.0,1021,14,10,71,24
2020-03-13 21:00:00,17,9,0.0,11.6,4,1,69,09:09 PM,10:10 AM,06:23 AM,06:53 PM,11,10,12,10,32,50,90,0.0,1022,12,10,65,19
2020-03-14 00:00:00,19,11,0.0,11.6,5,1,62,09:43 PM,11:26 AM,06:24 AM,06:51 PM,11,10,13,10,37,43,89,0.0,1020,13,10,56,23
2020-03-14 03:00:00,19,11,0.0,11.6,5,1,62,09:43 PM,11:26 AM,06:24 AM,06:51 PM,10,10,12,10,32,39,90,0.0,1019,12,10,51,18
2020-03-14 06:00:00,19,11,0.0,11.6,5,1,62,09:43 PM,11:26 AM,06:24 AM,06:51 PM,10,9,11,9,23,23,92,0.0,1017,11,10,44,12
2020-03-14 09:00:00,19,11,0.0,11.6,5,5,62,09:43 PM,11:26 AM,06:24 AM,06:51 PM,11,15,15,15,16,3,77,0.0,1016,15,10,58,14
2020-03-14 12:00:00,19,11,0.0,11.6,5,5,62,09:43 PM,11:26 AM,06:24 AM,06:51 PM,12,19,19,19,21,0,64,0.0,1015,19,10,79,18
2020-03-14 15:00:00,19,11,0.0,11.6,5,5,62,09:43 PM,11:26 AM,06:24 AM,06:51 PM,13,18,18,18,25,0,70,0.0,1014,18,10,77,22
2020-03-14 18:00:00,19,11,0.0,11.6,5,1,62,09:43 PM,11:26 AM,06:24 AM,06:51 PM,13,16,16,16,22,13,83,0.0,1014,16,10,77,17
2020-03-14 21:00:00,19,11,0.0,11.6,5,1,62,09:43 PM,11:26 AM,06:24 AM,06:51 PM,12,12,13,12,18,19,93,0.0,1016,13,10,86,9
2020-03-15 00:00:00,18,12,0.0,8.9,4,1,55,10:22 PM,12:38 PM,06:25 AM,06:50 PM,12,12,12,12,10,36,95,0.0,1015,12,2,78,5
2020-03-15 03:00:00,18,12,0.0,8.9,4,1,55,10:22 PM,12:38 PM,06:25 AM,06:50 PM,11,13,12,13,6,67,97,0.0,1015,12,2,165,3
2020-03-15 06:00:00,18,12,0.0,8.9,4,1,55,10:22 PM,12:38 PM,06:25 AM,06:50 PM,11,13,12,13,6,87,97,0.0,1014,12,2,126,3
2020-03-15 09:00:00,18,12,0.0,8.9,4,4,55,10:22 PM,12:38 PM,06:25 AM,06:50 PM,13,16,16,16,19,85,84,0.0,1014,16,10,69,15
2020-03-15 12:00:00,18,12,0.0,8.9,4,5,55,10:22 PM,12:38 PM,06:25 AM,06:50 PM,13,18,18,18,24,20,71,0.0,1012,18,10,74,21
2020-03-15 15:00:00,18,12,0.0,8.9,4,5,55,10:22 PM,12:38 PM,06:25 AM,06:50 PM,13,18,18,18,39,15,73,0.0,1011,18,10,71,34
2020-03-15 18:00:00,18,12,0.0,8.9,4,1,55,10:22 PM,12:38 PM,06:25 AM,06:50 PM,12,16,16,16,44,91,78,0.0,1008,16,10,74,31
2020-03-15 21:00:00,18,12,0.0,8.9,4,1,55,10:22 PM,12:38 PM,06:25 AM,06:50 PM,13,13,15,13,36,9,87,0.0,1009,15,10,71,20
2020-03-16 00:00:00,20,12,0.0,10.2,5,1,47,11:07 PM,01:47 PM,06:26 AM,06:48 PM,11,12,13,12,16,4,87,0.0,1008,13,10,360,8
2020-03-16 03:00:00,20,12,0.0,10.2,5,1,47,11:07 PM,01:47 PM,06:26 AM,06:48 PM,5,11,12,11,21,5,62,0.0,1007,12,10,321,10
2020-03-16 06:00:00,20,12,0.0,10.2,5,1,47,11:07 PM,01:47 PM,06:26 AM,06:48 PM,8,12,12,12,4,0,76,0.0,1008,12,10,186,2
2020-03-16 09:00:00,20,12,0.0,10.2,5,5,47,11:07 PM,01:47 PM,06:26 AM,06:48 PM,11,16,16,16,26,21,70,0.0,1010,16,10,216,22
2020-03-16 12:00:00,20,12,0.0,10.2,5,5,47,11:07 PM,01:47 PM,06:26 AM,06:48 PM,9,20,20,20,19,47,51,0.0,1012,20,10,187,17
2020-03-16 15:00:00,20,12,0.0,10.2,5,5,47,11:07 PM,01:47 PM,06:26 AM,06:48 PM,8,17,17,17,31,46,55,0.0,1013,17,10,188,26
2020-03-16 18:00:00,20,12,0.0,10.2,5,1,47,11:07 PM,01:47 PM,06:26 AM,06:48 PM,8,12,14,12,37,74,68,0.0,1015,14,10,196,28
2020-03-16 21:00:00,20,12,0.0,10.2,5,1,47,11:07 PM,01:47 PM,06:26 AM,06:48 PM,7,10,12,10,36,72,70,0.1,1020,12,10,198,25
2020-03-17 00:00:00,14,8,0.0,7.5,3,1,40,11:57 PM,02:48 PM,06:28 AM,06:46 PM,5,8,10,8,32,80,70,0.2,1021,10,10,207,21
2020-03-17 03:00:00,14,8,0.0,7.5,3,1,40,11:57 PM,02:48 PM,06:28 AM,06:46 PM,4,7,10,7,24,96,67,0.1,1022,10,10,209,17
2020-03-17 06:00:00,14,8,0.0,7.5,3,1,40,11:57 PM,02:48 PM,06:28 AM,06:46 PM,4,8,9,8,19,95,68,0.1,1022,9,10,232,13
2020-03-17 09:00:00,14,8,0.0,7.5,3,3,40,11:57 PM,02:48 PM,06:28 AM,06:46 PM,4,8,10,8,19,78,63,0.1,1023,10,10,229,16
2020-03-17 12:00:00,14,8,0.0,7.5,3,3,40,11:57 PM,02:48 PM,06:28 AM,06:46 PM,3,11,12,11,14,83,52,0.1,1023,12,10,212,13
2020-03-17 15:00:00,14,8,0.0,7.5,3,3,40,11:57 PM,02:48 PM,06:28 AM,06:46 PM,3,13,14,13,18,77,45,0.0,1021,14,10,192,15
2020-03-17 18:00:00,14,8,0.0,7.5,3,1,40,11:57 PM,02:48 PM,06:28 AM,06:46 PM,5,10,12,10,18,34,62,0.0,1022,12,10,183,13
2020-03-17 21:00:00,14,8,0.0,7.5,3,1,40,11:57 PM,02:48 PM,06:28 AM,06:46 PM,4,7,8,7,11,0,79,0.0,1024,8,10,183,5
2020-03-18 00:00:00,15,5,0.0,11.6,4,1,33,No moonrise,03:41 PM,06:29 AM,06:44 PM,4,6,6,6,10,15,84,0.0,1023,6,10,243,5
2020-03-18 03:00:00,15,5,0.0,11.6,4,1,33,No moonrise,03:41 PM,06:29 AM,06:44 PM,3,5,6,5,9,4,86,0.0,1022,6,10,304,4
2020-03-18 06:00:00,15,5,0.0,11.6,4,1,33,No moonrise,03:41 PM,06:29 AM,06:44 PM,3,5,5,5,9,3,87,0.0,1021,5,10,5,4
2020-03-18 09:00:00,15,5,0.0,11.6,4,4,33,No moonrise,03:41 PM,06:29 AM,06:44 PM,5,9,11,9,15,4,65,0.0,1021,11,10,45,13
2020-03-18 12:00:00,15,5,0.0,11.6,4,4,33,No moonrise,03:41 PM,06:29 AM,06:44 PM,6,13,15,13,25,4,56,0.0,1019,15,10,66,22
2020-03-18 15:00:00,15,5,0.0,11.6,4,4,33,No moonrise,03:41 PM,06:29 AM,06:44 PM,7,13,15,13,27,10,59,0.0,1017,15,10,70,23
2020-03-18 18:00:00,15,5,0.0,11.6,4,1,33,No moonrise,03:41 PM,06:29 AM,06:44 PM,8,12,13,12,27,7,71,0.0,1016,13,10,70,19
2020-03-18 21:00:00,15,5,0.0,11.6,4,1,33,No moonrise,03:41 PM,06:29 AM,06:44 PM,9,10,11,10,23,3,85,0.0,1016,11,10,70,12
2020-03-19 00:00:00,23,8,0.0,11.6,4,1,25,12:53 AM,04:26 PM,06:30 AM,06:42 PM,8,10,10,10,9,63,88,0.0,1015,10,10,336,4
2020-03-19 03:00:00,23,8,0.0,11.6,4,1,25,12:53 AM,04:26 PM,06:30 AM,06:42 PM,5,8,8,8,14,7,78,0.0,1014,8,10,278,6
2020-03-19 06:00:00,23,8,0.0,11.6,4,1,25,12:53 AM,04:26 PM,06:30 AM,06:42 PM,5,7,8,7,13,23,82,0.0,1013,8,10,298,6
