date_time,Gladstone_maxtempC,Gladstone_mintempC,Gladstone_totalSnow_cm,Gladstone_sunHour,Gladstone_uvIndex,Gladstone_uvIndex,Gladstone_moon_illumination,Gladstone_moonrise,Gladstone_moonset,Gladstone_sunrise,Gladstone_sunset,Gladstone_DewPointC,Gladstone_FeelsLikeC,Gladstone_HeatIndexC,Gladstone_WindChillC,Gladstone_WindGustKmph,Gladstone_cloudcover,Gladstone_humidity,Gladstone_precipMM,Gladstone_pressure,Gladstone_tempC,Gladstone_visibility,Gladstone_winddirDegree,Gladstone_windspeedKmph
2020-02-29 15:00:00,28,23,0.0,9.3,6,6,38,10:10 AM,09:49 PM,05:50 AM,06:25 PM,22,31,31,28,35,83,71,2.5,1009,28,8,102,22
2020-02-29 18:00:00,28,23,0.0,9.3,6,1,38,10:10 AM,09:49 PM,05:50 AM,06:25 PM,21,29,29,26,32,81,75,1.0,1011,26,9,109,19
2020-02-29 21:00:00,28,23,0.0,9.3,6,1,38,10:10 AM,09:49 PM,05:50 AM,06:25 PM,21,27,27,25,30,82,81,0.2,1012,25,9,121,18
2020-03-01 00:00:00,29,22,0.0,12.7,6,1,44,11:02 AM,10:25 PM,05:50 AM,06:24 PM,21,26,26,24,27,46,85,0.1,1012,24,10,133,16
2020-03-01 03:00:00,29,22,0.0,12.7,6,1,44,11:02 AM,10:25 PM,05:50 AM,06:24 PM,20,25,25,23,26,36,87,0.0,1011,23,10,148,15
2020-03-01 06:00:00,29,22,0.0,12.7,6,1,44,11:02 AM,10:25 PM,05:50 AM,06:24 PM,20,25,25,23,25,26,86,0.0,1012,23,10,151,17
2020-03-01 09:00:00,29,22,0.0,12.7,6,7,44,11:02 AM,10:25 PM,05:50 AM,06:24 PM,21,28,28,26,21,10,75,0.0,1014,26,10,130,17
2020-03-01 12:00:00,29,22,0.0,12.7,6,7,44,11:02 AM,10:25 PM,05:50 AM,06:24 PM,21,30,30,28,19,2,64,0.0,1013,28,10,107,17
2020-03-01 15:00:00,29,22,0.0,12.7,6,7,44,11:02 AM,10:25 PM,05:50 AM,06:24 PM,21,30,30,28,23,0,63,0.0,1011,28,10,90,19
2020-03-01 18:00:00,29,22,0.0,12.7,6,1,44,11:02 AM,10:25 PM,05:50 AM,06:24 PM,21,28,28,26,26,0,74,0.0,1011,26,10,94,17
2020-03-01 21:00:00,29,22,0.0,12.7,6,1,44,11:02 AM,10:25 PM,05:50 AM,06:24 PM,21,27,27,24,24,11,83,0.0,1013,24,10,110,14
2020-03-02 00:00:00,29,22,0.0,12.7,7,1,51,11:55 AM,11:06 PM,05:51 AM,06:23 PM,21,26,26,23,21,30,88,0.0,1012,23,10,136,12
2020-03-02 03:00:00,29,22,0.0,12.7,7,1,51,11:55 AM,11:06 PM,05:51 AM,06:23 PM,21,25,25,22,21,30,92,0.0,1012,22,10,155,12
2020-03-02 06:00:00,29,22,0.0,12.7,7,1,51,11:55 AM,11:06 PM,05:51 AM,06:23 PM,21,25,25,23,17,37,90,0.0,1012,23,10,164,11
2020-03-02 09:00:00,29,22,0.0,12.7,7,7,51,11:55 AM,11:06 PM,05:51 AM,06:23 PM,22,29,29,26,16,20,77,0.0,1014,26,10,143,13
2020-03-02 12:00:00,29,22,0.0,12.7,7,7,51,11:55 AM,11:06 PM,05:51 AM,06:23 PM,20,31,31,29,16,3,61,0.0,1013,29,10,98,14
2020-03-02 15:00:00,29,22,0.0,12.7,7,7,51,11:55 AM,11:06 PM,05:51 AM,06:23 PM,20,31,31,29,17,0,61,0.0,1011,29,10,82,14
2020-03-02 18:00:00,29,22,0.0,12.7,7,1,51,11:55 AM,11:06 PM,05:51 AM,06:23 PM,21,29,29,26,21,0,74,0.0,1012,26,10,86,14
2020-03-02 21:00:00,29,22,0.0,12.7,7,1,51,11:55 AM,11:06 PM,05:51 AM,06:23 PM,21,27,27,25,22,11,82,0.0,1013,25,10,107,13
2020-03-03 00:00:00,29,23,0.0,12.7,7,1,58,12:50 PM,11:52 PM,05:51 AM,06:22 PM,21,26,26,24,19,45,86,0.0,1012,24,10,119,11
2020-03-03 03:00:00,29,23,0.0,12.7,7,1,58,12:50 PM,11:52 PM,05:51 AM,06:22 PM,21,26,26,24,14,55,87,0.0,1011,24,10,130,8
2020-03-03 06:00:00,29,23,0.0,12.7,7,1,58,12:50 PM,11:52 PM,05:51 AM,06:22 PM,21,26,26,24,13,55,85,0.0,1012,24,10,137,9
2020-03-03 09:00:00,29,23,0.0,12.7,7,7,58,12:50 PM,11:52 PM,05:51 AM,06:22 PM,22,30,30,27,19,39,74,0.0,1013,27,10,121,15
2020-03-03 12:00:00,29,23,0.0,12.7,7,7,58,12:50 PM,11:52 PM,05:51 AM,06:22 PM,22,32,32,29,24,14,66,0.0,1011,29,10,103,21
2020-03-03 15:00:00,29,23,0.0,12.7,7,7,58,12:50 PM,11:52 PM,05:51 AM,06:22 PM,22,32,32,29,28,6,69,0.0,1010,29,10,100,24
2020-03-03 18:00:00,29,23,0.0,12.7,7,1,58,12:50 PM,11:52 PM,05:51 AM,06:22 PM,22,29,29,27,33,5,74,0.0,1011,27,10,109,24
2020-03-03 21:00:00,29,23,0.0,12.7,7,1,58,12:50 PM,11:52 PM,05:51 AM,06:22 PM,21,28,28,26,38,5,76,0.0,1013,26,10,114,24
2020-03-04 00:00:00,28,24,0.0,9.2,7,1,65,01:48 PM,No moonset,05:52 AM,06:21 PM,20,27,27,25,39,7,77,0.0,1012,25,10,114,23
2020-03-04 03:00:00,28,24,0.0,9.2,7,1,65,01:48 PM,No moonset,05:52 AM,06:21 PM,20,26,26,24,37,24,79,0.0,1011,24,10,118,22
2020-03-04 06:00:00,28,24,0.0,9.2,7,1,65,01:48 PM,No moonset,05:52 AM,06:21 PM,21,26,26,24,35,56,79,0.0,1012,24,10,117,23
2020-03-04 09:00:00,28,24,0.0,9.2,7,6,65,01:48 PM,No moonset,05:52 AM,06:21 PM,21,29,29,26,32,76,74,0.0,1012,26,10,109,25
2020-03-04 12:00:00,28,24,0.0,9.2,7,6,65,01:48 PM,No moonset,05:52 AM,06:21 PM,22,31,31,28,33,92,73,0.2,1011,28,10,103,28
2020-03-04 15:00:00,28,24,0.0,9.2,7,6,65,01:48 PM,No moonset,05:52 AM,06:21 PM,23,30,30,27,36,96,75,0.6,1009,27,10,100,29
2020-03-04 18:00:00,28,24,0.0,9.2,7,1,65,01:48 PM,No moonset,05:52 AM,06:21 PM,23,29,29,26,37,93,80,0.6,1010,26,10,103,26
2020-03-04 21:00:00,28,24,0.0,9.2,7,1,65,01:48 PM,No moonset,05:52 AM,06:21 PM,22,28,28,25,37,97,84,1.4,1012,25,10,101,24
2020-03-05 00:00:00,27,25,0.0,7.9,6,1,73,02:45 PM,12:43 AM,05:52 AM,06:20 PM,22,27,27,25,36,94,85,1.1,1011,25,10,98,22
2020-03-05 03:00:00,27,25,0.0,7.9,6,1,73,02:45 PM,12:43 AM,05:52 AM,06:20 PM,22,27,27,25,33,97,86,1.2,1010,25,10,96,20
2020-03-05 06:00:00,27,25,0.0,7.9,6,1,73,02:45 PM,12:43 AM,05:52 AM,06:20 PM,22,27,27,25,31,100,86,1.1,1010,25,10,87,19
2020-03-05 09:00:00,27,25,0.0,7.9,6,6,73,02:45 PM,12:43 AM,05:52 AM,06:20 PM,23,30,30,27,29,99,81,1.6,1011,27,10,77,19
2020-03-05 12:00:00,27,25,0.0,7.9,6,6,73,02:45 PM,12:43 AM,05:52 AM,06:20 PM,24,31,31,27,37,99,82,5.3,1010,27,8,64,20
2020-03-05 15:00:00,27,25,0.0,7.9,6,6,73,02:45 PM,12:43 AM,05:52 AM,06:20 PM,24,31,31,27,42,100,85,10.7,1008,27,4,55,20
2020-03-05 18:00:00,27,25,0.0,7.9,6,1,73,02:45 PM,12:43 AM,05:52 AM,06:20 PM,24,30,30,27,33,100,87,5.2,1009,27,8,52,18
2020-03-05 21:00:00,27,25,0.0,7.9,6,1,73,02:45 PM,12:43 AM,05:52 AM,06:20 PM,24,30,30,26,25,100,89,2.5,1010,26,8,52,15
2020-03-06 00:00:00,28,26,0.0,7.9,6,1,80,03:41 PM,01:41 AM,05:53 AM,06:19 PM,24,29,29,26,23,100,89,1.4,1010,26,9,49,14
2020-03-06 03:00:00,28,26,0.0,7.9,6,1,80,03:41 PM,01:41 AM,05:53 AM,06:19 PM,24,29,29,26,19,100,89,1.8,1009,26,10,52,12
2020-03-06 06:00:00,28,26,0.0,7.9,6,1,80,03:41 PM,01:41 AM,05:53 AM,06:19 PM,24,29,29,26,18,100,88,1.1,1010,26,10,67,11
2020-03-06 09:00:00,28,26,0.0,7.9,6,6,80,03:41 PM,01:41 AM,05:53 AM,06:19 PM,24,31,31,27,18,84,82,0.7,1011,27,10,72,14
2020-03-06 12:00:00,28,26,0.0,7.9,6,6,80,03:41 PM,01:41 AM,05:53 AM,06:19 PM,24,32,32,28,20,73,78,1.6,1010,28,10,62,14
2020-03-06 15:00:00,28,26,0.0,7.9,6,6,80,03:41 PM,01:41 AM,05:53 AM,06:19 PM,24,33,33,28,21,63,78,2.4,1008,28,8,41,13
2020-03-06 18:00:00,28,26,0.0,7.9,6,1,80,03:41 PM,01:41 AM,05:53 AM,06:19 PM,24,31,31,27,14,64,83,0.9,1009,27,9,40,9
2020-03-06 21:00:00,28,26,0.0,7.9,6,1,80,03:41 PM,01:41 AM,05:53 AM,06:19 PM,24,29,29,26,9,74,88,2.0,1010,26,8,71,5
2020-03-07 00:00:00,29,24,0.0,7.9,6,1,87,04:35 PM,02:44 AM,05:53 AM,06:18 PM,23,28,28,25,5,68,89,3.4,1010,25,7,134,3
2020-03-07 03:00:00,29,24,0.0,7.9,6,1,87,04:35 PM,02:44 AM,05:53 AM,06:18 PM,23,27,27,25,8,84,91,4.0,1009,25,7,166,4
2020-03-07 06:00:00,29,24,0.0,7.9,6,1,87,04:35 PM,02:44 AM,05:53 AM,06:18 PM,23,28,28,25,12,98,91,1.7,1010,25,9,172,7
2020-03-07 09:00:00,29,24,0.0,7.9,6,6,87,04:35 PM,02:44 AM,05:53 AM,06:18 PM,24,31,31,27,11,86,82,0.7,1011,27,10,141,8
2020-03-07 12:00:00,29,24,0.0,7.9,6,6,87,04:35 PM,02:44 AM,05:53 AM,06:18 PM,24,33,33,29,15,81,74,0.7,1010,29,9,94,12
2020-03-07 15:00:00,29,24,0.0,7.9,6,6,87,04:35 PM,02:44 AM,05:53 AM,06:18 PM,23,32,32,29,19,75,71,1.7,1009,29,9,80,14
2020-03-07 18:00:00,29,24,0.0,7.9,6,1,87,04:35 PM,02:44 AM,05:53 AM,06:18 PM,22,30,30,27,23,83,77,1.2,1010,27,9,96,14
2020-03-07 21:00:00,29,24,0.0,7.9,6,1,87,04:35 PM,02:44 AM,05:53 AM,06:18 PM,23,28,28,26,26,80,85,0.8,1011,26,10,121,16
2020-03-08 00:00:00,28,24,0.0,7.9,6,1,95,05:25 PM,03:50 AM,05:54 AM,06:17 PM,23,27,27,25,28,84,90,0.7,1011,25,10,141,18
2020-03-08 03:00:00,28,24,0.0,7.9,6,1,95,05:25 PM,03:50 AM,05:54 AM,06:17 PM,23,27,27,25,31,96,88,0.8,1010,25,10,142,21
2020-03-08 06:00:00,28,24,0.0,7.9,6,1,95,05:25 PM,03:50 AM,05:54 AM,06:17 PM,22,27,27,25,35,100,86,0.4,1011,25,10,138,24
2020-03-08 09:00:00,28,24,0.0,7.9,6,6,95,05:25 PM,03:50 AM,05:54 AM,06:17 PM,23,30,30,27,36,75,80,0.8,1012,27,10,122,27
2020-03-08 12:00:00,28,24,0.0,7.9,6,6,95,05:25 PM,03:50 AM,05:54 AM,06:17 PM,24,32,32,28,37,69,76,1.4,1011,28,10,110,27
2020-03-08 15:00:00,28,24,0.0,7.9,6,6,95,05:25 PM,03:50 AM,05:54 AM,06:17 PM,24,31,31,27,45,64,80,3.9,1009,27,8,108,26
2020-03-08 18:00:00,28,24,0.0,7.9,6,1,95,05:25 PM,03:50 AM,05:54 AM,06:17 PM,23,29,29,26,41,66,87,3.9,1010,26,7,117,24
2020-03-08 21:00:00,28,24,0.0,7.9,6,1,95,05:25 PM,03:50 AM,05:54 AM,06:17 PM,23,27,27,25,40,88,90,4.6,1012,25,7,124,22
2020-03-09 00:00:00,27,21,0.0,7.9,6,1,100,06:11 PM,04:56 AM,05:54 AM,06:16 PM,23,27,27,24,33,92,90,2.5,1011,24,9,128,20
2020-03-09 03:00:00,27,21,0.0,7.9,6,1,100,06:11 PM,04:56 AM,05:54 AM,06:16 PM,23,27,27,24,29,90,91,2.7,1010,24,8,138,18
2020-03-09 06:00:00,27,21,0.0,7.9,6,1,100,06:11 PM,04:56 AM,05:54 AM,06:16 PM,22,26,26,24,27,87,90,1.8,1010,24,9,143,18
2020-03-09 09:00:00,27,21,0.0,7.9,6,6,100,06:11 PM,04:56 AM,05:54 AM,06:16 PM,23,29,29,26,26,65,82,1.3,1011,26,10,132,18
2020-03-09 12:00:00,27,21,0.0,7.9,6,6,100,06:11 PM,04:56 AM,05:54 AM,06:16 PM,24,30,30,27,34,63,81,2.0,1010,27,10,131,23
2020-03-09 15:00:00,27,21,0.0,7.9,6,6,100,06:11 PM,04:56 AM,05:54 AM,06:16 PM,23,30,30,27,41,64,83,3.4,1008,27,8,137,24
2020-03-09 18:00:00,27,21,0.0,7.9,6,1,100,06:11 PM,04:56 AM,05:54 AM,06:16 PM,22,27,27,24,36,66,88,1.4,1009,24,9,148,23
2020-03-09 21:00:00,27,21,0.0,7.9,6,1,100,06:11 PM,04:56 AM,05:54 AM,06:16 PM,22,24,24,22,33,81,90,0.2,1011,22,10,151,22
2020-03-10 00:00:00,27,22,0.0,7.9,6,1,100,06:56 PM,06:03 AM,05:55 AM,06:15 PM,22,25,25,23,32,95,90,0.1,1010,23,10,149,22
2020-03-10 03:00:00,27,22,0.0,7.9,6,1,100,06:56 PM,06:03 AM,05:55 AM,06:15 PM,21,25,25,23,37,100,90,0.5,1010,23,10,149,24
2020-03-10 06:00:00,27,22,0.0,7.9,6,1,100,06:56 PM,06:03 AM,05:55 AM,06:15 PM,21,25,25,23,42,100,89,0.6,1011,23,10,145,28
2020-03-10 09:00:00,27,22,0.0,7.9,6,5,100,06:56 PM,06:03 AM,05:55 AM,06:15 PM,21,26,26,24,43,100,84,0.7,1012,24,10,135,33
2020-03-10 12:00:00,27,22,0.0,7.9,6,6,100,06:56 PM,06:03 AM,05:55 AM,06:15 PM,21,28,28,26,39,86,75,0.3,1011,26,10,128,31
2020-03-10 15:00:00,27,22,0.0,7.9,6,6,100,06:56 PM,06:03 AM,05:55 AM,06:15 PM,21,29,29,27,36,65,72,0.2,1010,27,10,127,30
2020-03-10 18:00:00,27,22,0.0,7.9,6,1,100,06:56 PM,06:03 AM,05:55 AM,06:15 PM,21,27,27,25,38,67,77,0.1,1011,25,10,131,27
2020-03-10 21:00:00,27,22,0.0,7.9,6,1,100,06:56 PM,06:03 AM,05:55 AM,06:15 PM,21,26,26,24,39,84,84,0.1,1013,24,10,137,26
2020-03-11 00:00:00,28,22,0.0,10.5,6,1,84,07:38 PM,07:09 AM,05:55 AM,06:15 PM,20,25,25,23,39,95,85,0.4,1013,23,10,142,25
2020-03-11 03:00:00,28,22,0.0,10.5,6,1,84,07:38 PM,07:09 AM,05:55 AM,06:15 PM,19,25,25,22,40,83,85,0.7,1012,22,10,147,25
2020-03-11 06:00:00,28,22,0.0,10.5,6,1,84,07:38 PM,07:09 AM,05:55 AM,06:15 PM,19,25,25,22,42,51,82,0.3,1013,22,10,146,27
2020-03-11 09:00:00,28,22,0.0,10.5,6,6,84,07:38 PM,07:09 AM,05:55 AM,06:15 PM,19,26,26,25,39,62,73,0.0,1014,25,10,136,30
2020-03-11 12:00:00,28,22,0.0,10.5,6,6,84,07:38 PM,07:09 AM,05:55 AM,06:15 PM,20,29,29,27,38,64,65,0.1,1013,27,10,124,33
2020-03-11 15:00:00,28,22,0.0,10.5,6,6,84,07:38 PM,07:09 AM,05:55 AM,06:15 PM,20,29,29,27,44,76,63,0.1,1012,27,10,120,35
2020-03-11 18:00:00,28,22,0.0,10.5,6,1,84,07:38 PM,07:09 AM,05:55 AM,06:15 PM,19,27,27,25,49,51,69,0.0,1013,25,10,127,35
2020-03-11 21:00:00,28,22,0.0,10.5,6,1,84,07:38 PM,07:09 AM,05:55 AM,06:15 PM,19,25,25,23,46,43,75,0.0,1015,23,10,136,31
2020-03-12 00:00:00,28,21,0.0,11.8,7,1,76,08:20 PM,08:14 AM,05:55 AM,06:14 PM,18,25,25,22,44,61,77,0.0,1015,22,10,136,29
2020-03-12 03:00:00,28,21,0.0,11.8,7,1,76,08:20 PM,08:14 AM,05:55 AM,06:14 PM,18,22,24,22,41,67,80,0.1,1013,22,10,143,27
2020-03-12 06:00:00,28,21,0.0,11.8,7,1,76,08:20 PM,08:14 AM,05:55 AM,06:14 PM,18,22,24,22,37,68,81,0.0,1014,22,10,143,26
2020-03-12 09:00:00,28,21,0.0,11.8,7,5,76,08:20 PM,08:14 AM,05:55 AM,06:14 PM,19,27,27,25,40,77,71,0.1,1015,25,10,131,32
2020-03-12 12:00:00,28,21,0.0,11.8,7,6,76,08:20 PM,08:14 AM,05:55 AM,06:14 PM,19,29,29,27,41,29,61,0.0,1013,27,10,125,36
2020-03-12 15:00:00,28,21,0.0,11.8,7,7,76,08:20 PM,08:14 AM,05:55 AM,06:14 PM,20,29,29,27,44,21,62,0.0,1011,27,10,124,36
2020-03-12 18:00:00,28,21,0.0,11.8,7,1,76,08:20 PM,08:14 AM,05:55 AM,06:14 PM,19,27,27,25,49,39,71,0.0,1012,25,10,130,34
2020-03-12 21:00:00,28,21,0.0,11.8,7,1,76,08:20 PM,08:14 AM,05:55 AM,06:14 PM,19,25,25,23,50,51,77,0.2,1013,23,10,130,32
2020-03-13 00:00:00,27,21,0.0,11.8,5,1,69,09:03 PM,09:19 AM,05:56 AM,06:13 PM,19,25,25,22,49,72,80,0.3,1012,22,9,136,32
2020-03-13 03:00:00,27,21,0.0,11.8,5,1,69,09:03 PM,09:19 AM,05:56 AM,06:13 PM,17,21,22,21,48,74,78,0.2,1011,21,10,143,30
2020-03-13 06:00:00,27,21,0.0,11.8,5,1,69,09:03 PM,09:19 AM,05:56 AM,06:13 PM,17,21,21,21,45,70,77,0.0,1011,21,10,145,30
2020-03-13 09:00:00,27,21,0.0,11.8,5,5,69,09:03 PM,09:19 AM,05:56 AM,06:13 PM,18,24,24,23,42,68,71,0.1,1012,23,10,143,33
2020-03-13 12:00:00,27,21,0.0,11.8,5,6,69,09:03 PM,09:19 AM,05:56 AM,06:13 PM,18,27,27,26,41,33,62,0.0,1010,26,10,132,35
2020-03-13 15:00:00,27,21,0.0,11.8,5,7,69,09:03 PM,09:19 AM,05:56 AM,06:13 PM,18,28,28,27,44,30,61,0.0,1008,27,10,124,35
2020-03-13 18:00:00,27,21,0.0,11.8,5,1,69,09:03 PM,09:19 AM,05:56 AM,06:13 PM,18,26,26,24,46,15,67,0.0,1009,24,10,135,30
2020-03-13 21:00:00,27,21,0.0,11.8,5,1,69,09:03 PM,09:19 AM,05:56 AM,06:13 PM,18,25,25,22,43,17,75,0.0,1010,22,10,146,26
2020-03-14 00:00:00,28,20,0.0,12.6,6,1,62,09:49 PM,10:22 AM,05:56 AM,06:12 PM,18,21,21,21,36,44,84,0.0,1009,21,10,154,22
2020-03-14 03:00:00,28,20,0.0,12.6,6,1,62,09:49 PM,10:22 AM,05:56 AM,06:12 PM,18,20,20,20,36,67,87,0.1,1008,20,10,155,22
2020-03-14 06:00:00,28,20,0.0,12.6,6,1,62,09:49 PM,10:22 AM,05:56 AM,06:12 PM,17,20,20,20,33,31,84,0.0,1008,20,10,156,23
2020-03-14 09:00:00,28,20,0.0,12.6,6,6,62,09:49 PM,10:22 AM,05:56 AM,06:12 PM,17,24,24,23,29,4,67,0.0,1009,23,10,150,24
2020-03-14 12:00:00,28,20,0.0,12.6,6,7,62,09:49 PM,10:22 AM,05:56 AM,06:12 PM,17,28,28,27,28,6,56,0.0,1007,27,10,133,24
2020-03-14 15:00:00,28,20,0.0,12.6,6,7,62,09:49 PM,10:22 AM,05:56 AM,06:12 PM,18,28,28,27,30,9,56,0.0,1005,27,10,130,24
2020-03-14 18:00:00,28,20,0.0,12.6,6,1,62,09:49 PM,10:22 AM,05:56 AM,06:12 PM,18,26,26,25,35,24,64,0.0,1006,25,10,136,22
2020-03-14 21:00:00,28,20,0.0,12.6,6,1,62,09:49 PM,10:22 AM,05:56 AM,06:12 PM,18,25,25,23,37,45,73,0.0,1008,23,10,144,22
2020-03-15 00:00:00,28,19,0.0,12.5,6,1,55,10:36 PM,11:26 AM,05:57 AM,06:11 PM,18,21,22,21,32,32,83,0.0,1008,21,10,157,20
2020-03-15 03:00:00,28,19,0.0,12.5,6,1,55,10:36 PM,11:26 AM,05:57 AM,06:11 PM,18,20,20,20,29,12,87,0.0,1007,20,10,164,17
2020-03-15 06:00:00,28,19,0.0,12.5,6,1,55,10:36 PM,11:26 AM,05:57 AM,06:11 PM,17,20,20,20,25,2,85,0.0,1008,20,10,173,17
2020-03-15 09:00:00,28,19,0.0,12.5,6,6,55,10:36 PM,11:26 AM,05:57 AM,06:11 PM,17,24,24,23,23,7,70,0.0,1009,23,10,166,19
2020-03-15 12:00:00,28,19,0.0,12.5,6,7,55,10:36 PM,11:26 AM,05:57 AM,06:11 PM,17,28,28,27,20,6,55,0.0,1009,27,10,147,17
2020-03-15 15:00:00,28,19,0.0,12.5,6,7,55,10:36 PM,11:26 AM,05:57 AM,06:11 PM,18,29,29,28,19,23,54,0.0,1008,28,10,120,15
2020-03-15 18:00:00,28,19,0.0,12.5,6,1,55,10:36 PM,11:26 AM,05:57 AM,06:11 PM,18,27,27,25,32,44,65,0.2,1009,25,10,128,20
2020-03-15 21:00:00,28,19,0.0,12.5,6,1,55,10:36 PM,11:26 AM,05:57 AM,06:11 PM,18,25,25,23,38,76,74,0.4,1013,23,9,145,23
2020-03-16 00:00:00,27,19,0.0,11.8,5,1,47,11:27 PM,12:26 PM,05:57 AM,06:10 PM,17,21,22,21,36,41,77,0.2,1013,21,10,153,22
2020-03-16 03:00:00,27,19,0.0,11.8,5,1,47,11:27 PM,12:26 PM,05:57 AM,06:10 PM,16,20,20,20,32,34,83,0.0,1013,20,10,160,20
2020-03-16 06:00:00,27,19,0.0,11.8,5,1,47,11:27 PM,12:26 PM,05:57 AM,06:10 PM,16,20,20,20,29,32,81,0.0,1014,20,10,161,19
2020-03-16 09:00:00,27,19,0.0,11.8,5,6,47,11:27 PM,12:26 PM,05:57 AM,06:10 PM,17,24,24,23,29,34,69,0.0,1016,23,10,150,23
2020-03-16 12:00:00,27,19,0.0,11.8,5,7,47,11:27 PM,12:26 PM,05:57 AM,06:10 PM,18,27,27,26,26,48,60,0.0,1015,26,10,136,23
2020-03-16 15:00:00,27,19,0.0,11.8,5,7,47,11:27 PM,12:26 PM,05:57 AM,06:10 PM,19,28,28,26,28,70,63,0.1,1014,26,9,120,23
2020-03-16 18:00:00,27,19,0.0,11.8,5,1,47,11:27 PM,12:26 PM,05:57 AM,06:10 PM,19,26,26,24,37,75,73,1.1,1015,24,9,126,24
2020-03-16 21:00:00,27,19,0.0,11.8,5,1,47,11:27 PM,12:26 PM,05:57 AM,06:10 PM,17,22,25,22,41,73,76,1.6,1018,22,9,140,24
2020-03-17 00:00:00,26,18,0.0,11.8,5,1,40,No moonrise,01:24 PM,05:58 AM,06:09 PM,16,20,21,20,38,34,79,0.5,1018,20,10,149,23
2020-03-17 03:00:00,26,18,0.0,11.8,5,1,40,No moonrise,01:24 PM,05:58 AM,06:09 PM,16,19,19,19,33,6,83,0.0,1017,19,10,156,20
2020-03-17 06:00:00,26,18,0.0,11.8,5,1,40,No moonrise,01:24 PM,05:58 AM,06:09 PM,16,19,19,19,26,6,83,0.0,1019,19,10,160,16
2020-03-17 09:00:00,26,18,0.0,11.8,5,6,40,No moonrise,01:24 PM,05:58 AM,06:09 PM,17,23,23,22,24,13,70,0.0,1020,22,10,145,20
2020-03-17 12:00:00,26,18,0.0,11.8,5,7,40,No moonrise,01:24 PM,05:58 AM,06:09 PM,18,27,27,26,27,34,61,0.0,1018,26,10,131,24
2020-03-17 15:00:00,26,18,0.0,11.8,5,7,40,No moonrise,01:24 PM,05:58 AM,06:09 PM,19,27,27,26,35,67,64,0.1,1017,26,9,121,28
2020-03-17 18:00:00,26,18,0.0,11.8,5,1,40,No moonrise,01:24 PM,05:58 AM,06:09 PM,18,26,26,24,42,79,69,0.2,1019,24,9,119,28
2020-03-17 21:00:00,26,18,0.0,11.8,5,1,40,No moonrise,01:24 PM,05:58 AM,06:09 PM,17,25,25,22,42,84,73,0.2,1020,22,10,134,26
2020-03-18 00:00:00,27,19,0.0,11.8,5,1,33,12:20 AM,02:17 PM,05:58 AM,06:08 PM,17,20,21,20,36,48,80,0.1,1020,20,10,146,22
2020-03-18 03:00:00,27,19,0.0,11.8,5,1,33,12:20 AM,02:17 PM,05:58 AM,06:08 PM,17,19,19,19,32,23,85,0.0,1020,19,10,153,19
2020-03-18 06:00:00,27,19,0.0,11.8,5,1,33,12:20 AM,02:17 PM,05:58 AM,06:08 PM,17,19,19,19,30,16,84,0.0,1021,19,10,157,21
2020-03-18 09:00:00,27,19,0.0,11.8,5,6,33,12:20 AM,02:17 PM,05:58 AM,06:08 PM,17,24,24,22,27,11,71,0.0,1022,22,10,144,22
2020-03-18 12:00:00,27,19,0.0,11.8,5,7,33,12:20 AM,02:17 PM,05:58 AM,06:08 PM,18,27,27,26,27,15,61,0.0,1020,26,10,122,24
2020-03-18 15:00:00,27,19,0.0,11.8,5,7,33,12:20 AM,02:17 PM,05:58 AM,06:08 PM,19,27,27,26,33,63,64,0.3,1019,26,9,112,26
2020-03-18 18:00:00,27,19,0.0,11.8,5,1,33,12:20 AM,02:17 PM,05:58 AM,06:08 PM,19,26,26,24,37,84,72,0.2,1020,24,10,120,25
2020-03-18 21:00:00,27,19,0.0,11.8,5,1,33,12:20 AM,02:17 PM,05:58 AM,06:08 PM,18,25,25,22,33,83,79,0.2,1021,22,9,132,21
2020-03-19 00:00:00,27,19,0.0,11.8,5,1,25,01:15 AM,03:06 PM,05:58 AM,06:07 PM,18,21,22,21,28,76,85,0.2,1021,21,9,144,17
2020-03-19 03:00:00,27,19,0.0,11.8,5,1,25,01:15 AM,03:06 PM,05:58 AM,06:07 PM,18,19,19,19,27,78,90,0.4,1020,19,9,153,16
2020-03-19 06:00:00,27,19,0.0,11.8,5,1,25,01:15 AM,03:06 PM,05:58 AM,06:07 PM,18,20,20,20,27,82,88,0.3,1021,20,9,154,18
2020-03-19 09:00:00,27,19,0.0,11.8,5,5,25,01:15 AM,03:06 PM,05:58 AM,06:07 PM,18,24,24,23,27,86,71,0.2,1022,23,9,136,22
2020-03-19 12:00:00,27,19,0.0,11.8,5,6,25,01:15 AM,03:06 PM,05:58 AM,06:07 PM,17,27,27,26,28,30,59,0.1,1020,26,10,114,24
2020-03-19 15:00:00,27,19,0.0,11.8,5,7,25,01:15 AM,03:06 PM,05:58 AM,06:07 PM,18,27,27,26,31,0,60,0.0,1019,26,10,102,26
2020-03-19 18:00:00,27,19,0.0,11.8,5,1,25,01:15 AM,03:06 PM,05:58 AM,06:07 PM,18,26,26,24,34,1,69,0.0,1019,24,10,106,23
2020-03-19 21:00:00,27,19,0.0,11.8,5,1,25,01:15 AM,03:06 PM,05:58 AM,06:07 PM,17,25,25,22,33,1,74,0.0,1020,22,10,118,20
2020-03-20 00:00:00,26,19,0.0,10.5,6,1,18,02:09 AM,03:50 PM,05:59 AM,06:06 PM,17,21,21,21,28,3,82,0.0,1020,21,10,137,15
