date_time,Macarthur_maxtempC,Macarthur_mintempC,Macarthur_totalSnow_cm,Macarthur_sunHour,Macarthur_uvIndex,Macarthur_uvIndex,Macarthur_moon_illumination,Macarthur_moonrise,Macarthur_moonset,Macarthur_sunrise,Macarthur_sunset,Macarthur_DewPointC,Macarthur_FeelsLikeC,Macarthur_HeatIndexC,Macarthur_WindChillC,Macarthur_WindGustKmph,Macarthur_cloudcover,Macarthur_humidity,Macarthur_precipMM,Macarthur_pressure,Macarthur_tempC,Macarthur_visibility,Macarthur_winddirDegree,Macarthur_windspeedKmph
2020-01-25 06:00:00,28,24,0.0,7.2,6,5,0,06:13 AM,06:02 PM,06:04 AM,05:41 PM,24,27,27,25,14,95,95,3.4,1011,25,7,86,9
2020-01-25 09:00:00,28,24,0.0,7.2,6,6,0,06:13 AM,06:02 PM,06:04 AM,05:41 PM,24,30,30,26,16,76,89,3.5,1013,26,8,88,10
2020-01-25 12:00:00,28,24,0.0,7.2,6,7,0,06:13 AM,06:02 PM,06:04 AM,05:41 PM,25,33,33,28,13,49,81,0.9,1011,28,10,97,10
2020-01-25 15:00:00,28,24,0.0,7.2,6,6,0,06:13 AM,06:02 PM,06:04 AM,05:41 PM,24,32,32,27,11,50,84,0.4,1009,27,10,95,9
2020-01-25 18:00:00,28,24,0.0,7.2,6,1,0,06:13 AM,06:02 PM,06:04 AM,05:41 PM,24,29,29,25,10,55,91,0.7,1010,25,7,87,7
2020-01-25 21:00:00,28,24,0.0,7.2,6,1,0,06:13 AM,06:02 PM,06:04 AM,05:41 PM,23,27,27,24,11,49,95,0.1,1011,24,5,85,6
2020-01-26 00:00:00,30,24,0.0,4.3,6,1,4,07:00 AM,06:53 PM,06:04 AM,05:41 PM,23,27,27,24,11,53,95,0.3,1011,24,10,88,6
2020-01-26 03:00:00,30,24,0.0,4.3,6,1,4,07:00 AM,06:53 PM,06:04 AM,05:41 PM,23,26,26,24,8,52,95,0.4,1010,24,10,91,4
2020-01-26 06:00:00,30,24,0.0,4.3,6,5,4,07:00 AM,06:53 PM,06:04 AM,05:41 PM,23,28,28,25,6,53,93,0.2,1010,25,10,104,4
2020-01-26 09:00:00,30,24,0.0,4.3,6,6,4,07:00 AM,06:53 PM,06:04 AM,05:41 PM,24,32,32,28,6,62,82,0.2,1012,28,10,97,5
2020-01-26 12:00:00,30,24,0.0,4.3,6,7,4,07:00 AM,06:53 PM,06:04 AM,05:41 PM,23,34,34,30,9,73,70,0.1,1011,30,10,94,8
2020-01-26 15:00:00,30,24,0.0,4.3,6,6,4,07:00 AM,06:53 PM,06:04 AM,05:41 PM,24,32,32,28,10,62,78,0.1,1009,28,10,91,8
2020-01-26 18:00:00,30,24,0.0,4.3,6,1,4,07:00 AM,06:53 PM,06:04 AM,05:41 PM,24,29,29,26,9,64,90,0.1,1009,26,7,98,6
2020-01-26 21:00:00,30,24,0.0,4.3,6,1,4,07:00 AM,06:53 PM,06:04 AM,05:41 PM,23,26,26,24,7,65,95,0.2,1011,24,5,102,4
2020-01-27 00:00:00,31,23,0.0,7.2,6,1,11,07:44 AM,07:42 PM,06:04 AM,05:42 PM,23,26,26,24,4,63,95,0.4,1010,24,10,161,2
2020-01-27 03:00:00,31,23,0.0,7.2,6,1,11,07:44 AM,07:42 PM,06:04 AM,05:42 PM,22,26,26,23,4,74,96,0.1,1009,23,7,282,2
2020-01-27 06:00:00,31,23,0.0,7.2,6,6,11,07:44 AM,07:42 PM,06:04 AM,05:42 PM,23,27,27,24,4,70,95,0.0,1010,24,3,246,2
2020-01-27 09:00:00,31,23,0.0,7.2,6,7,11,07:44 AM,07:42 PM,06:04 AM,05:42 PM,24,32,32,28,3,16,80,0.0,1011,28,10,185,3
2020-01-27 12:00:00,31,23,0.0,7.2,6,7,11,07:44 AM,07:42 PM,06:04 AM,05:42 PM,24,35,35,31,5,39,67,0.7,1010,31,10,96,4
2020-01-27 15:00:00,31,23,0.0,7.2,6,6,11,07:44 AM,07:42 PM,06:04 AM,05:42 PM,25,34,34,29,3,66,80,2.0,1009,29,10,111,2
2020-01-27 18:00:00,31,23,0.0,7.2,6,1,11,07:44 AM,07:42 PM,06:04 AM,05:42 PM,24,29,29,26,4,78,90,1.8,1009,26,9,146,3
2020-01-27 21:00:00,31,23,0.0,7.2,6,1,11,07:44 AM,07:42 PM,06:04 AM,05:42 PM,22,26,26,23,3,76,93,1.1,1011,23,9,274,2
2020-01-28 00:00:00,30,22,0.0,8.7,6,1,18,08:24 AM,08:28 PM,06:04 AM,05:42 PM,22,25,25,23,4,76,95,0.3,1011,23,9,299,2
2020-01-28 03:00:00,30,22,0.0,8.7,6,1,18,08:24 AM,08:28 PM,06:04 AM,05:42 PM,22,25,25,23,5,66,94,0.3,1010,23,9,331,2
2020-01-28 06:00:00,30,22,0.0,8.7,6,6,18,08:24 AM,08:28 PM,06:04 AM,05:42 PM,22,26,26,23,4,21,92,0.0,1011,23,10,246,2
2020-01-28 09:00:00,30,22,0.0,8.7,6,7,18,08:24 AM,08:28 PM,06:04 AM,05:42 PM,23,30,30,27,4,26,81,0.0,1012,27,10,40,4
2020-01-28 12:00:00,30,22,0.0,8.7,6,7,18,08:24 AM,08:28 PM,06:04 AM,05:42 PM,23,34,34,30,9,32,68,0.0,1011,30,10,67,8
2020-01-28 15:00:00,30,22,0.0,8.7,6,7,18,08:24 AM,08:28 PM,06:04 AM,05:42 PM,23,33,33,29,9,14,71,0.0,1009,29,10,94,8
2020-01-28 18:00:00,30,22,0.0,8.7,6,1,18,08:24 AM,08:28 PM,06:04 AM,05:42 PM,23,29,29,26,8,30,85,0.0,1010,26,10,95,6
2020-01-28 21:00:00,30,22,0.0,8.7,6,1,18,08:24 AM,08:28 PM,06:04 AM,05:42 PM,23,26,26,24,5,50,93,0.0,1012,24,10,75,3
2020-01-29 00:00:00,29,22,0.0,5.7,6,1,26,09:03 AM,09:14 PM,06:04 AM,05:43 PM,22,26,26,23,4,60,94,0.0,1011,23,7,46,2
2020-01-29 03:00:00,29,22,0.0,5.7,6,1,26,09:03 AM,09:14 PM,06:04 AM,05:43 PM,22,25,25,23,5,73,95,0.0,1011,23,2,29,3
2020-01-29 06:00:00,29,22,0.0,5.7,6,5,26,09:03 AM,09:14 PM,06:04 AM,05:43 PM,23,27,27,24,5,77,94,0.3,1012,24,4,25,3
2020-01-29 09:00:00,29,22,0.0,5.7,6,6,26,09:03 AM,09:14 PM,06:04 AM,05:43 PM,24,30,30,27,5,76,83,0.6,1013,27,9,46,4
2020-01-29 12:00:00,29,22,0.0,5.7,6,6,26,09:03 AM,09:14 PM,06:04 AM,05:43 PM,23,33,33,29,7,59,70,0.7,1012,29,10,84,5
2020-01-29 15:00:00,29,22,0.0,5.7,6,6,26,09:03 AM,09:14 PM,06:04 AM,05:43 PM,23,32,32,28,7,75,74,0.7,1010,28,9,83,5
2020-01-29 18:00:00,29,22,0.0,5.7,6,1,26,09:03 AM,09:14 PM,06:04 AM,05:43 PM,23,29,29,26,6,79,84,0.3,1010,26,10,98,4
2020-01-29 21:00:00,29,22,0.0,5.7,6,1,26,09:03 AM,09:14 PM,06:04 AM,05:43 PM,21,25,25,23,4,71,92,0.1,1011,23,9,145,2
2020-01-30 00:00:00,29,22,0.0,5.7,6,1,33,09:41 AM,09:58 PM,06:04 AM,05:43 PM,21,25,25,22,3,57,94,0.0,1011,22,7,231,1
2020-01-30 03:00:00,29,22,0.0,5.7,6,1,33,09:41 AM,09:58 PM,06:04 AM,05:43 PM,21,22,25,22,3,64,96,0.0,1010,22,2,250,1
2020-01-30 06:00:00,29,22,0.0,5.7,6,6,33,09:41 AM,09:58 PM,06:04 AM,05:43 PM,22,26,26,23,3,70,92,0.1,1011,23,5,174,2
2020-01-30 09:00:00,29,22,0.0,5.7,6,6,33,09:41 AM,09:58 PM,06:04 AM,05:43 PM,23,30,30,27,4,56,81,0.1,1012,27,10,53,4
2020-01-30 12:00:00,29,22,0.0,5.7,6,6,33,09:41 AM,09:58 PM,06:04 AM,05:43 PM,22,32,32,28,8,78,70,0.4,1011,28,9,57,6
2020-01-30 15:00:00,29,22,0.0,5.7,6,6,33,09:41 AM,09:58 PM,06:04 AM,05:43 PM,22,31,31,28,8,84,70,0.3,1009,28,9,93,6
2020-01-30 18:00:00,29,22,0.0,5.7,6,1,33,09:41 AM,09:58 PM,06:04 AM,05:43 PM,23,28,28,25,9,86,84,0.2,1010,25,9,95,6
2020-01-30 21:00:00,29,22,0.0,5.7,6,1,33,09:41 AM,09:58 PM,06:04 AM,05:43 PM,22,25,25,23,9,85,92,0.5,1011,23,10,45,5
2020-01-31 00:00:00,29,21,0.0,8.7,6,1,37,10:17 AM,10:43 PM,06:04 AM,05:43 PM,22,25,25,23,8,84,94,1.1,1012,23,10,126,4
2020-01-31 03:00:00,29,21,0.0,8.7,6,1,37,10:17 AM,10:43 PM,06:04 AM,05:43 PM,20,21,23,21,8,60,95,0.9,1011,21,7,337,4
2020-01-31 06:00:00,29,21,0.0,8.7,6,6,37,10:17 AM,10:43 PM,06:04 AM,05:43 PM,21,22,23,22,6,29,93,0.0,1012,22,5,238,4
2020-01-31 09:00:00,29,21,0.0,8.7,6,7,37,10:17 AM,10:43 PM,06:04 AM,05:43 PM,22,27,27,25,6,34,81,0.0,1013,25,10,18,5
2020-01-31 12:00:00,29,21,0.0,8.7,6,7,37,10:17 AM,10:43 PM,06:04 AM,05:43 PM,20,30,30,28,9,7,64,0.0,1013,28,10,53,8
2020-01-31 15:00:00,29,21,0.0,8.7,6,6,37,10:17 AM,10:43 PM,06:04 AM,05:43 PM,21,30,30,28,8,29,66,0.0,1011,28,10,91,7
2020-01-31 18:00:00,29,21,0.0,8.7,6,1,37,10:17 AM,10:43 PM,06:04 AM,05:43 PM,22,27,27,25,11,78,83,0.4,1012,25,10,85,8
2020-01-31 21:00:00,29,21,0.0,8.7,6,1,37,10:17 AM,10:43 PM,06:04 AM,05:43 PM,22,25,25,23,14,88,93,0.8,1014,23,10,22,8
2020-02-01 00:00:00,26,22,0.0,4.3,5,1,49,10:55 AM,11:29 PM,06:04 AM,05:44 PM,21,25,25,22,13,84,94,0.7,1014,22,10,15,8
2020-02-01 03:00:00,26,22,0.0,4.3,5,1,49,10:55 AM,11:29 PM,06:04 AM,05:44 PM,21,25,25,22,13,88,94,0.6,1014,22,10,6,9
2020-02-01 06:00:00,26,22,0.0,4.3,5,5,49,10:55 AM,11:29 PM,06:04 AM,05:44 PM,22,25,25,23,15,95,94,0.5,1014,23,10,14,10
2020-02-01 09:00:00,26,22,0.0,4.3,5,5,49,10:55 AM,11:29 PM,06:04 AM,05:44 PM,22,26,26,24,18,99,89,0.9,1015,24,10,26,13
2020-02-01 12:00:00,26,22,0.0,4.3,5,6,49,10:55 AM,11:29 PM,06:04 AM,05:44 PM,22,28,28,25,22,100,81,1.2,1015,25,10,38,16
2020-02-01 15:00:00,26,22,0.0,4.3,5,6,49,10:55 AM,11:29 PM,06:04 AM,05:44 PM,21,27,27,25,25,99,79,1.4,1013,25,10,44,18
2020-02-01 18:00:00,26,22,0.0,4.3,5,1,49,10:55 AM,11:29 PM,06:04 AM,05:44 PM,20,26,26,24,24,95,83,0.8,1014,24,10,39,17
2020-02-01 21:00:00,26,22,0.0,4.3,5,1,49,10:55 AM,11:29 PM,06:04 AM,05:44 PM,20,25,25,23,21,92,83,0.7,1015,23,10,30,14
2020-02-02 00:00:00,27,22,0.0,4.3,5,1,57,11:34 AM,No moonset,06:03 AM,05:44 PM,19,25,25,22,18,92,85,0.2,1015,22,10,26,12
2020-02-02 03:00:00,27,22,0.0,4.3,5,1,57,11:34 AM,No moonset,06:03 AM,05:44 PM,20,22,24,22,17,96,88,0.3,1015,22,10,19,11
2020-02-02 06:00:00,27,22,0.0,4.3,5,5,57,11:34 AM,No moonset,06:03 AM,05:44 PM,20,25,25,22,21,93,89,0.6,1016,22,10,21,14
2020-02-02 09:00:00,27,22,0.0,4.3,5,5,57,11:34 AM,No moonset,06:03 AM,05:44 PM,21,26,26,24,21,85,82,0.8,1017,24,10,33,15
2020-02-02 12:00:00,27,22,0.0,4.3,5,6,57,11:34 AM,No moonset,06:03 AM,05:44 PM,21,28,28,26,21,88,72,0.7,1015,26,10,51,16
2020-02-02 15:00:00,27,22,0.0,4.3,5,6,57,11:34 AM,No moonset,06:03 AM,05:44 PM,20,28,28,26,23,75,69,0.8,1014,26,10,54,17
2020-02-02 18:00:00,27,22,0.0,4.3,5,1,57,11:34 AM,No moonset,06:03 AM,05:44 PM,19,26,26,24,24,78,76,0.2,1015,24,9,47,17
2020-02-02 21:00:00,27,22,0.0,4.3,5,1,57,11:34 AM,No moonset,06:03 AM,05:44 PM,19,25,25,22,24,73,81,0.3,1016,22,10,39,15
2020-02-03 00:00:00,28,20,0.0,5.8,6,1,64,12:16 PM,12:16 AM,06:03 AM,05:44 PM,18,22,23,22,23,76,83,0.3,1015,22,10,36,13
2020-02-03 03:00:00,28,20,0.0,5.8,6,1,64,12:16 PM,12:16 AM,06:03 AM,05:44 PM,18,21,21,21,22,78,85,0.3,1014,21,10,27,12
2020-02-03 06:00:00,28,20,0.0,5.8,6,5,64,12:16 PM,12:16 AM,06:03 AM,05:44 PM,18,21,22,21,20,73,82,0.2,1015,21,10,27,12
2020-02-03 09:00:00,28,20,0.0,5.8,6,5,64,12:16 PM,12:16 AM,06:03 AM,05:44 PM,19,26,26,25,15,75,74,0.4,1016,25,10,35,12
2020-02-03 12:00:00,28,20,0.0,5.8,6,6,64,12:16 PM,12:16 AM,06:03 AM,05:44 PM,19,29,29,27,17,83,59,0.4,1015,27,9,55,14
2020-02-03 15:00:00,28,20,0.0,5.8,6,7,64,12:16 PM,12:16 AM,06:03 AM,05:44 PM,18,28,28,27,17,51,59,0.3,1014,27,10,60,14
2020-02-03 18:00:00,28,20,0.0,5.8,6,1,64,12:16 PM,12:16 AM,06:03 AM,05:44 PM,18,26,26,24,19,3,69,0.0,1014,24,10,46,13
2020-02-03 21:00:00,28,20,0.0,5.8,6,1,64,12:16 PM,12:16 AM,06:03 AM,05:44 PM,19,25,25,22,23,26,80,0.0,1014,22,10,27,14
2020-02-04 00:00:00,28,21,0.0,7.2,6,1,72,01:02 PM,01:06 AM,06:03 AM,05:45 PM,19,21,23,21,19,66,88,0.1,1014,21,10,133,12
2020-02-04 03:00:00,28,21,0.0,7.2,6,1,72,01:02 PM,01:06 AM,06:03 AM,05:45 PM,19,21,21,21,15,83,91,0.2,1013,21,10,356,9
2020-02-04 06:00:00,28,21,0.0,7.2,6,5,72,01:02 PM,01:06 AM,06:03 AM,05:45 PM,20,22,22,22,13,76,90,0.1,1013,22,10,237,9
2020-02-04 09:00:00,28,21,0.0,7.2,6,5,72,01:02 PM,01:06 AM,06:03 AM,05:45 PM,21,27,27,24,11,63,79,0.1,1014,24,10,13,9
2020-02-04 12:00:00,28,21,0.0,7.2,6,7,72,01:02 PM,01:06 AM,06:03 AM,05:45 PM,20,29,29,27,11,45,67,0.1,1013,27,10,52,9
2020-02-04 15:00:00,28,21,0.0,7.2,6,6,72,01:02 PM,01:06 AM,06:03 AM,05:45 PM,21,29,29,27,11,51,70,0.1,1012,27,10,82,9
2020-02-04 18:00:00,28,21,0.0,7.2,6,1,72,01:02 PM,01:06 AM,06:03 AM,05:45 PM,22,27,27,25,14,83,84,0.2,1012,25,9,66,9
2020-02-04 21:00:00,28,21,0.0,7.2,6,1,72,01:02 PM,01:06 AM,06:03 AM,05:45 PM,21,25,25,23,17,76,92,0.2,1012,23,9,27,9
2020-02-05 00:00:00,26,20,0.0,4.3,6,1,79,01:52 PM,01:59 AM,06:03 AM,05:45 PM,21,22,24,22,11,82,94,0.0,1011,22,7,112,6
2020-02-05 03:00:00,26,20,0.0,4.3,6,1,79,01:52 PM,01:59 AM,06:03 AM,05:45 PM,21,22,24,22,8,87,94,0.0,1011,22,5,330,5
2020-02-05 06:00:00,26,20,0.0,4.3,6,5,79,01:52 PM,01:59 AM,06:03 AM,05:45 PM,21,26,26,23,9,100,91,0.0,1011,23,10,337,6
2020-02-05 09:00:00,26,20,0.0,4.3,6,6,79,01:52 PM,01:59 AM,06:03 AM,05:45 PM,23,28,28,25,8,99,85,0.0,1012,25,10,340,6
2020-02-05 12:00:00,26,20,0.0,4.3,6,6,79,01:52 PM,01:59 AM,06:03 AM,05:45 PM,23,28,28,25,6,100,86,0.1,1011,25,10,306,5
2020-02-05 15:00:00,26,20,0.0,4.3,6,6,79,01:52 PM,01:59 AM,06:03 AM,05:45 PM,24,28,28,25,5,98,92,0.2,1009,25,10,186,4
2020-02-05 18:00:00,26,20,0.0,4.3,6,1,79,01:52 PM,01:59 AM,06:03 AM,05:45 PM,24,28,28,25,10,95,92,0.5,1010,25,7,20,6
2020-02-05 21:00:00,26,20,0.0,4.3,6,1,79,01:52 PM,01:59 AM,06:03 AM,05:45 PM,23,26,26,23,14,99,95,0.7,1011,23,5,33,8
2020-02-06 00:00:00,27,23,0.0,4.3,6,1,87,02:47 PM,02:56 AM,06:03 AM,05:45 PM,23,21,25,21,18,98,95,2.9,1010,21,9,22,10
2020-02-06 03:00:00,27,23,0.0,4.3,6,1,87,02:47 PM,02:56 AM,06:03 AM,05:45 PM,24,27,27,24,21,100,95,4.4,1010,24,7,18,12
2020-02-06 06:00:00,27,23,0.0,4.3,6,5,87,02:47 PM,02:56 AM,06:03 AM,05:45 PM,24,28,28,25,25,100,95,6.3,1010,25,6,32,14
2020-02-06 09:00:00,27,23,0.0,4.3,6,6,87,02:47 PM,02:56 AM,06:03 AM,05:45 PM,25,30,30,26,28,94,93,8.6,1011,26,4,43,14
2020-02-06 12:00:00,27,23,0.0,4.3,6,6,87,02:47 PM,02:56 AM,06:03 AM,05:45 PM,25,31,31,27,26,88,89,4.2,1011,27,7,52,14
2020-02-06 15:00:00,27,23,0.0,4.3,6,6,87,02:47 PM,02:56 AM,06:03 AM,05:45 PM,25,31,31,27,22,92,89,2.8,1010,27,8,58,13
2020-02-06 18:00:00,27,23,0.0,4.3,6,1,87,02:47 PM,02:56 AM,06:03 AM,05:45 PM,24,29,29,26,22,77,91,0.6,1011,26,10,61,14
2020-02-06 21:00:00,27,23,0.0,4.3,6,1,87,02:47 PM,02:56 AM,06:03 AM,05:45 PM,24,27,27,24,26,78,94,0.3,1012,24,10,63,16
2020-02-07 00:00:00,27,24,0.0,4.3,6,1,95,03:47 PM,03:54 AM,06:03 AM,05:46 PM,24,27,27,24,26,78,94,1.4,1011,24,9,68,16
2020-02-07 03:00:00,27,24,0.0,4.3,6,1,95,03:47 PM,03:54 AM,06:03 AM,05:46 PM,24,28,28,25,24,80,95,2.7,1011,25,7,71,14
2020-02-07 06:00:00,27,24,0.0,4.3,6,5,95,03:47 PM,03:54 AM,06:03 AM,05:46 PM,24,28,28,25,25,91,94,3.7,1011,25,7,81,14
2020-02-07 09:00:00,27,24,0.0,4.3,6,6,95,03:47 PM,03:54 AM,06:03 AM,05:46 PM,25,29,29,26,27,88,93,4.2,1013,26,8,93,15
2020-02-07 12:00:00,27,24,0.0,4.3,6,6,95,03:47 PM,03:54 AM,06:03 AM,05:46 PM,25,31,31,27,23,74,90,1.4,1012,27,10,96,17
2020-02-07 15:00:00,27,24,0.0,4.3,6,6,95,03:47 PM,03:54 AM,06:03 AM,05:46 PM,25,30,30,26,21,88,90,0.4,1011,26,10,91,17
2020-02-07 18:00:00,27,24,0.0,4.3,6,1,95,03:47 PM,03:54 AM,06:03 AM,05:46 PM,24,28,28,25,21,84,93,1.4,1012,25,10,84,13
2020-02-07 21:00:00,27,24,0.0,4.3,6,1,95,03:47 PM,03:54 AM,06:03 AM,05:46 PM,24,27,27,25,22,97,95,1.7,1013,25,10,82,13
2020-02-08 00:00:00,29,24,0.0,5.8,6,1,100,04:48 PM,04:53 AM,06:03 AM,05:46 PM,23,27,27,24,21,96,95,2.4,1013,24,9,87,12
2020-02-08 03:00:00,29,24,0.0,5.8,6,1,100,04:48 PM,04:53 AM,06:03 AM,05:46 PM,23,27,27,24,22,82,94,2.5,1012,24,8,87,12
2020-02-08 06:00:00,29,24,0.0,5.8,6,5,100,04:48 PM,04:53 AM,06:03 AM,05:46 PM,23,27,27,24,23,68,91,0.7,1013,24,9,81,14
2020-02-08 09:00:00,29,24,0.0,5.8,6,6,100,04:48 PM,04:53 AM,06:03 AM,05:46 PM,23,29,29,26,21,66,82,0.7,1014,26,10,81,15
2020-02-08 12:00:00,29,24,0.0,5.8,6,6,100,04:48 PM,04:53 AM,06:03 AM,05:46 PM,23,32,32,29,21,76,71,0.4,1013,29,10,86,17
2020-02-08 15:00:00,29,24,0.0,5.8,6,7,100,04:48 PM,04:53 AM,06:03 AM,05:46 PM,23,31,31,28,18,60,75,0.2,1011,28,9,84,14
2020-02-08 18:00:00,29,24,0.0,5.8,6,1,100,04:48 PM,04:53 AM,06:03 AM,05:46 PM,22,28,28,25,15,29,84,0.0,1012,25,10,80,11
2020-02-08 21:00:00,29,24,0.0,5.8,6,1,100,04:48 PM,04:53 AM,06:03 AM,05:46 PM,22,26,26,24,15,68,91,0.1,1013,24,10,70,9
2020-02-09 00:00:00,27,21,0.0,7.2,6,1,100,05:51 PM,05:51 AM,06:02 AM,05:46 PM,22,26,26,23,12,71,93,0.3,1013,23,10,58,7
2020-02-09 03:00:00,27,21,0.0,7.2,6,1,100,05:51 PM,05:51 AM,06:02 AM,05:46 PM,22,25,25,23,8,85,94,0.6,1013,23,10,26,5
2020-02-09 06:00:00,27,21,0.0,7.2,6,5,100,05:51 PM,05:51 AM,06:02 AM,05:46 PM,23,26,26,24,8,86,95,1.0,1013,24,10,9,5
2020-02-09 09:00:00,27,21,0.0,7.2,6,6,100,05:51 PM,05:51 AM,06:02 AM,05:46 PM,24,29,29,26,13,77,90,1.3,1014,26,10,35,10
2020-02-09 12:00:00,27,21,0.0,7.2,6,7,100,05:51 PM,05:51 AM,06:02 AM,05:46 PM,24,31,31,27,18,43,83,0.9,1014,27,10,65,14
2020-02-09 15:00:00,27,21,0.0,7.2,6,6,100,05:51 PM,05:51 AM,06:02 AM,05:46 PM,24,30,30,27,20,36,83,0.3,1012,27,10,68,16
2020-02-09 18:00:00,27,21,0.0,7.2,6,1,100,05:51 PM,05:51 AM,06:02 AM,05:46 PM,24,28,28,25,22,83,91,0.7,1012,25,10,52,15
2020-02-09 21:00:00,27,21,0.0,7.2,6,1,100,05:51 PM,05:51 AM,06:02 AM,05:46 PM,23,26,26,23,24,90,94,1.2,1013,23,9,40,15
2020-02-10 00:00:00,25,23,0.0,4.3,5,1,83,06:52 PM,06:46 AM,06:02 AM,05:47 PM,23,25,25,22,29,93,93,4.4,1013,22,7,48,17
2020-02-10 03:00:00,25,23,0.0,4.3,5,1,83,06:52 PM,06:46 AM,06:02 AM,05:47 PM,23,26,26,24,36,100,93,7.5,1013,24,6,48,18
2020-02-10 06:00:00,25,23,0.0,4.3,5,5,83,06:52 PM,06:46 AM,06:02 AM,05:47 PM,23,27,27,24,40,100,93,9.3,1013,24,3,42,19
2020-02-10 09:00:00,25,23,0.0,4.3,5,5,83,06:52 PM,06:46 AM,06:02 AM,05:47 PM,23,27,27,25,39,99,91,9.4,1015,25,4,45,19
2020-02-10 12:00:00,25,23,0.0,4.3,5,6,83,06:52 PM,06:46 AM,06:02 AM,05:47 PM,23,28,28,25,38,96,88,4.1,1015,25,7,50,22
2020-02-10 15:00:00,25,23,0.0,4.3,5,5,83,06:52 PM,06:46 AM,06:02 AM,05:47 PM,23,28,28,25,39,95,88,4.5,1014,25,8,50,22
2020-02-10 18:00:00,25,23,0.0,4.3,5,1,83,06:52 PM,06:46 AM,06:02 AM,05:47 PM,22,26,26,24,33,97,90,2.2,1014,24,9,43,22
2020-02-10 21:00:00,25,23,0.0,4.3,5,1,83,06:52 PM,06:46 AM,06:02 AM,05:47 PM,21,25,25,23,33,92,90,2.0,1016,23,8,44,19
2020-02-11 00:00:00,27,23,0.0,5.8,6,1,75,07:52 PM,07:38 AM,06:02 AM,05:47 PM,21,25,25,23,32,78,89,0.8,1016,23,10,44,19
2020-02-11 03:00:00,27,23,0.0,5.8,6,1,75,07:52 PM,07:38 AM,06:02 AM,05:47 PM,21,25,25,23,29,73,86,0.7,1015,23,10,44,17
2020-02-11 06:00:00,27,23,0.0,5.8,6,5,75,07:52 PM,07:38 AM,06:02 AM,05:47 PM,20,25,25,23,27,91,85,0.4,1016,23,9,46,17
2020-02-11 09:00:00,27,23,0.0,5.8,6,6,75,07:52 PM,07:38 AM,06:02 AM,05:47 PM,21,27,27,25,25,81,81,0.8,1017,25,10,54,18
2020-02-11 12:00:00,27,23,0.0,5.8,6,6,75,07:52 PM,07:38 AM,06:02 AM,05:47 PM,21,29,29,27,26,60,67,0.8,1016,27,10,65,21
2020-02-11 15:00:00,27,23,0.0,5.8,6,6,75,07:52 PM,07:38 AM,06:02 AM,05:47 PM,21,29,29,27,27,72,70,0.8,1015,27,9,69,20
2020-02-11 18:00:00,27,23,0.0,5.8,6,1,75,07:52 PM,07:38 AM,06:02 AM,05:47 PM,21,26,26,24,26,76,79,0.3,1015,24,9,58,18
2020-02-11 21:00:00,27,23,0.0,5.8,6,1,75,07:52 PM,07:38 AM,06:02 AM,05:47 PM,20,25,25,23,26,74,83,0.4,1016,23,9,50,16
2020-02-12 00:00:00,26,22,0.0,4.3,6,1,68,08:49 PM,08:26 AM,06:02 AM,05:47 PM,21,25,25,23,27,69,89,0.7,1017,23,10,46,16
2020-02-12 03:00:00,26,22,0.0,4.3,6,1,68,08:49 PM,08:26 AM,06:02 AM,05:47 PM,21,25,25,22,26,60,91,0.9,1015,22,10,42,14
2020-02-12 06:00:00,26,22,0.0,4.3,6,5,68,08:49 PM,08:26 AM,06:02 AM,05:47 PM,21,25,25,23,19,76,92,0.7,1015,23,10,40,12
2020-02-12 09:00:00,26,22,0.0,4.3,6,5,68,08:49 PM,08:26 AM,06:02 AM,05:47 PM,23,27,27,25,19,85,90,1.4,1016,25,10,47,14
2020-02-12 12:00:00,26,22,0.0,4.3,6,6,68,08:49 PM,08:26 AM,06:02 AM,05:47 PM,23,29,29,26,25,75,86,2.4,1015,26,9,61,17
2020-02-12 15:00:00,26,22,0.0,4.3,6,6,68,08:49 PM,08:26 AM,06:02 AM,05:47 PM,24,29,29,26,26,85,89,3.3,1013,26,8,71,15
2020-02-12 18:00:00,26,22,0.0,4.3,6,1,68,08:49 PM,08:26 AM,06:02 AM,05:47 PM,23,27,27,24,23,86,92,3.0,1013,24,9,76,14
2020-02-12 21:00:00,26,22,0.0,4.3,6,1,68,08:49 PM,08:26 AM,06:02 AM,05:47 PM,22,26,26,24,26,88,92,2.9,1015,24,8,79,15
2020-02-13 00:00:00,26,23,0.0,4.3,6,1,60,09:46 PM,09:14 AM,06:01 AM,05:47 PM,22,26,26,23,24,76,91,0.8,1014,23,9,72,13
2020-02-13 03:00:00,26,23,0.0,4.3,6,1,60,09:46 PM,09:14 AM,06:01 AM,05:47 PM,22,25,25,23,20,68,92,1.3,1013,23,9,60,11
2020-02-13 06:00:00,26,23,0.0,4.3,6,5,60,09:46 PM,09:14 AM,06:01 AM,05:47 PM,22,26,26,24,22,57,92,1.9,1014,24,9,54,13
2020-02-13 09:00:00,26,23,0.0,4.3,6,6,60,09:46 PM,09:14 AM,06:01 AM,05:47 PM,24,28,28,25,23,63,89,2.6,1015,25,8,67,14
2020-02-13 12:00:00,26,23,0.0,4.3,6,6,60,09:46 PM,09:14 AM,06:01 AM,05:47 PM,24,29,29,26,22,78,86,2.1,1014,26,9,79,14
