date_time,Luganville_maxtempC,Luganville_mintempC,Luganville_totalSnow_cm,Luganville_sunHour,Luganville_uvIndex,Luganville_uvIndex,Luganville_moon_illumination,Luganville_moonrise,Luganville_moonset,Luganville_sunrise,Luganville_sunset,Luganville_DewPointC,Luganville_FeelsLikeC,Luganville_HeatIndexC,Luganville_WindChillC,Luganville_WindGustKmph,Luganville_cloudcover,Luganville_humidity,Luganville_precipMM,Luganville_pressure,Luganville_tempC,Luganville_visibility,Luganville_winddirDegree,Luganville_windspeedKmph
2019-12-04 00:00:00,30,21,0.0,10.7,7,1,48,11:36 AM,No moonset,05:12 AM,06:11 PM,22,25,25,23,10,30,93,0.0,1010,23,10,145,7
2019-12-04 03:00:00,30,21,0.0,10.7,7,1,48,11:36 AM,No moonset,05:12 AM,06:11 PM,21,25,25,22,11,28,93,0.0,1009,22,10,148,6
2019-12-04 06:00:00,30,21,0.0,10.7,7,1,48,11:36 AM,No moonset,05:12 AM,06:11 PM,21,26,26,23,11,32,88,0.0,1010,23,10,147,6
2019-12-04 09:00:00,30,21,0.0,10.7,7,6,48,11:36 AM,No moonset,05:12 AM,06:11 PM,22,31,31,28,8,56,73,0.1,1010,28,10,122,7
2019-12-04 12:00:00,30,21,0.0,10.7,7,6,48,11:36 AM,No moonset,05:12 AM,06:11 PM,22,32,32,29,9,83,68,0.4,1010,29,9,104,7
2019-12-04 15:00:00,30,21,0.0,10.7,7,6,48,11:36 AM,No moonset,05:12 AM,06:11 PM,22,29,29,26,7,83,76,0.9,1008,26,9,116,5
2019-12-04 18:00:00,30,21,0.0,10.7,7,1,48,11:36 AM,No moonset,05:12 AM,06:11 PM,21,26,26,24,10,80,84,0.9,1009,24,9,132,6
2019-12-04 21:00:00,30,21,0.0,10.7,7,1,48,11:36 AM,No moonset,05:12 AM,06:11 PM,20,22,23,22,14,83,90,0.2,1010,22,10,145,7
2019-12-05 00:00:00,28,21,0.0,8.1,7,1,55,12:23 PM,12:22 AM,05:12 AM,06:12 PM,19,21,21,21,12,58,91,0.1,1010,21,10,155,6
2019-12-05 03:00:00,28,21,0.0,8.1,7,1,55,12:23 PM,12:22 AM,05:12 AM,06:12 PM,19,21,21,21,11,36,91,0.1,1008,21,10,164,5
2019-12-05 06:00:00,28,21,0.0,8.1,7,1,55,12:23 PM,12:22 AM,05:12 AM,06:12 PM,19,23,23,22,8,78,85,0.4,1009,22,10,167,4
2019-12-05 09:00:00,28,21,0.0,8.1,7,6,55,12:23 PM,12:22 AM,05:12 AM,06:12 PM,20,28,28,26,4,78,70,0.8,1010,26,10,134,3
2019-12-05 12:00:00,28,21,0.0,8.1,7,6,55,12:23 PM,12:22 AM,05:12 AM,06:12 PM,21,29,29,27,4,82,68,1.5,1009,27,9,87,3
2019-12-05 15:00:00,28,21,0.0,8.1,7,6,55,12:23 PM,12:22 AM,05:12 AM,06:12 PM,21,28,28,26,8,86,77,3.2,1007,26,8,97,5
2019-12-05 18:00:00,28,21,0.0,8.1,7,1,55,12:23 PM,12:22 AM,05:12 AM,06:12 PM,21,26,26,24,11,83,87,4.2,1009,24,8,118,5
2019-12-05 21:00:00,28,21,0.0,8.1,7,1,55,12:23 PM,12:22 AM,05:12 AM,06:12 PM,21,25,25,22,14,86,93,0.7,1010,22,9,143,6
2019-12-06 00:00:00,29,21,0.0,8.1,6,1,62,01:10 PM,12:59 AM,05:12 AM,06:12 PM,21,22,24,22,10,89,94,0.6,1009,22,10,136,5
2019-12-06 03:00:00,29,21,0.0,8.1,6,1,62,01:10 PM,12:59 AM,05:12 AM,06:12 PM,20,21,23,21,7,84,94,0.1,1008,21,10,133,3
2019-12-06 06:00:00,29,21,0.0,8.1,6,1,62,01:10 PM,12:59 AM,05:12 AM,06:12 PM,21,24,24,23,6,75,90,0.3,1009,23,10,108,4
2019-12-06 09:00:00,29,21,0.0,8.1,6,6,62,01:10 PM,12:59 AM,05:12 AM,06:12 PM,24,31,31,27,8,74,80,1.5,1010,27,8,57,5
2019-12-06 12:00:00,29,21,0.0,8.1,6,6,62,01:10 PM,12:59 AM,05:12 AM,06:12 PM,24,34,34,29,10,75,78,3.8,1009,29,7,28,6
2019-12-06 15:00:00,29,21,0.0,8.1,6,6,62,01:10 PM,12:59 AM,05:12 AM,06:12 PM,23,31,31,28,4,81,78,6.0,1008,28,6,27,2
2019-12-06 18:00:00,29,21,0.0,8.1,6,1,62,01:10 PM,12:59 AM,05:12 AM,06:12 PM,22,27,27,25,7,71,85,6.1,1009,25,5,83,3
2019-12-06 21:00:00,29,21,0.0,8.1,6,1,62,01:10 PM,12:59 AM,05:12 AM,06:12 PM,21,25,25,23,7,62,89,1.9,1010,23,10,101,4
2019-12-07 00:00:00,26,21,0.0,9.4,7,1,70,01:56 PM,01:34 AM,05:12 AM,06:13 PM,20,24,24,22,8,64,88,1.3,1010,22,10,103,4
2019-12-07 03:00:00,26,21,0.0,9.4,7,1,70,01:56 PM,01:34 AM,05:12 AM,06:13 PM,19,21,21,21,7,34,89,0.0,1009,21,10,117,3
2019-12-07 06:00:00,26,21,0.0,9.4,7,1,70,01:56 PM,01:34 AM,05:12 AM,06:13 PM,20,23,23,22,6,49,86,0.1,1010,22,10,98,4
2019-12-07 09:00:00,26,21,0.0,9.4,7,7,70,01:56 PM,01:34 AM,05:12 AM,06:13 PM,21,27,27,25,6,64,77,0.3,1011,25,9,54,5
2019-12-07 12:00:00,26,21,0.0,9.4,7,6,70,01:56 PM,01:34 AM,05:12 AM,06:13 PM,21,27,27,25,8,61,77,1.3,1011,25,9,61,5
2019-12-07 15:00:00,26,21,0.0,9.4,7,6,70,01:56 PM,01:34 AM,05:12 AM,06:13 PM,22,28,28,26,12,88,81,3.4,1009,26,8,85,6
2019-12-07 18:00:00,26,21,0.0,9.4,7,1,70,01:56 PM,01:34 AM,05:12 AM,06:13 PM,23,28,28,25,9,78,86,1.7,1010,25,9,97,5
2019-12-07 21:00:00,26,21,0.0,9.4,7,1,70,01:56 PM,01:34 AM,05:12 AM,06:13 PM,23,26,26,23,7,44,90,0.0,1012,23,10,104,5
2019-12-08 00:00:00,29,24,0.0,13.0,6,1,77,02:44 PM,02:10 AM,05:13 AM,06:13 PM,23,22,25,22,5,41,91,0.1,1012,22,10,108,4
2019-12-08 03:00:00,29,24,0.0,13.0,6,1,77,02:44 PM,02:10 AM,05:13 AM,06:13 PM,22,26,26,24,6,59,90,0.1,1011,24,9,105,4
2019-12-08 06:00:00,29,24,0.0,13.0,6,1,77,02:44 PM,02:10 AM,05:13 AM,06:13 PM,22,27,27,25,8,39,85,0.0,1012,25,10,96,6
2019-12-08 09:00:00,29,24,0.0,13.0,6,7,77,02:44 PM,02:10 AM,05:13 AM,06:13 PM,22,30,30,27,9,67,75,0.1,1013,27,10,74,8
2019-12-08 12:00:00,29,24,0.0,13.0,6,7,77,02:44 PM,02:10 AM,05:13 AM,06:13 PM,22,32,32,29,10,22,66,0.0,1012,29,10,62,8
2019-12-08 15:00:00,29,24,0.0,13.0,6,7,77,02:44 PM,02:10 AM,05:13 AM,06:13 PM,22,31,31,28,9,20,71,0.0,1011,28,10,60,8
2019-12-08 18:00:00,29,24,0.0,13.0,6,1,77,02:44 PM,02:10 AM,05:13 AM,06:13 PM,23,30,30,26,7,45,84,0.0,1012,26,10,77,6
2019-12-08 21:00:00,29,24,0.0,13.0,6,1,77,02:44 PM,02:10 AM,05:13 AM,06:13 PM,24,29,29,25,5,65,93,0.1,1014,25,10,99,4
2019-12-09 00:00:00,29,20,0.0,13.0,6,1,84,03:33 PM,02:47 AM,05:13 AM,06:14 PM,23,27,27,25,5,41,92,0.0,1013,25,10,115,4
2019-12-09 03:00:00,29,20,0.0,13.0,6,1,84,03:33 PM,02:47 AM,05:13 AM,06:14 PM,22,26,26,23,6,60,93,0.1,1012,23,10,136,4
2019-12-09 06:00:00,29,20,0.0,13.0,6,1,84,03:33 PM,02:47 AM,05:13 AM,06:14 PM,21,26,26,23,9,23,87,0.0,1013,23,10,133,5
2019-12-09 09:00:00,29,20,0.0,13.0,6,7,84,03:33 PM,02:47 AM,05:13 AM,06:14 PM,21,28,28,26,10,21,72,0.0,1014,26,10,116,7
2019-12-09 12:00:00,29,20,0.0,13.0,6,6,84,03:33 PM,02:47 AM,05:13 AM,06:14 PM,23,32,32,29,8,47,70,0.3,1013,29,10,88,6
2019-12-09 15:00:00,29,20,0.0,13.0,6,7,84,03:33 PM,02:47 AM,05:13 AM,06:14 PM,25,33,33,28,8,56,80,0.7,1011,28,9,79,6
2019-12-09 18:00:00,29,20,0.0,13.0,6,1,84,03:33 PM,02:47 AM,05:13 AM,06:14 PM,24,30,30,26,11,43,86,0.1,1011,26,10,111,7
2019-12-09 21:00:00,29,20,0.0,13.0,6,1,84,03:33 PM,02:47 AM,05:13 AM,06:14 PM,22,25,25,22,13,61,92,0.2,1012,22,9,133,8
2019-12-10 00:00:00,29,21,0.0,13.0,6,1,92,04:24 PM,03:27 AM,05:13 AM,06:14 PM,23,21,23,21,10,53,93,0.1,1012,21,10,139,7
2019-12-10 03:00:00,29,21,0.0,13.0,6,1,92,04:24 PM,03:27 AM,05:13 AM,06:14 PM,23,26,26,24,8,74,93,0.3,1010,24,9,146,6
2019-12-10 06:00:00,29,21,0.0,13.0,6,1,92,04:24 PM,03:27 AM,05:13 AM,06:14 PM,23,27,27,25,8,57,88,0.0,1011,25,10,145,6
2019-12-10 09:00:00,29,21,0.0,13.0,6,7,92,04:24 PM,03:27 AM,05:13 AM,06:14 PM,23,31,31,27,10,70,79,0.1,1011,27,10,124,7
2019-12-10 12:00:00,29,21,0.0,13.0,6,6,92,04:24 PM,03:27 AM,05:13 AM,06:14 PM,24,33,33,29,15,48,79,2.1,1010,29,9,108,8
2019-12-10 15:00:00,29,21,0.0,13.0,6,7,92,04:24 PM,03:27 AM,05:13 AM,06:14 PM,24,32,32,28,19,45,80,4.2,1009,28,8,109,9
2019-12-10 18:00:00,29,21,0.0,13.0,6,1,92,04:24 PM,03:27 AM,05:13 AM,06:14 PM,24,30,30,26,15,40,86,0.1,1009,26,10,114,9
2019-12-10 21:00:00,29,21,0.0,13.0,6,1,92,04:24 PM,03:27 AM,05:13 AM,06:14 PM,22,25,25,23,12,55,93,0.2,1010,23,10,124,8
2019-12-11 00:00:00,25,20,0.0,8.1,5,1,99,05:19 PM,04:09 AM,05:13 AM,06:15 PM,20,21,21,21,14,55,93,0.0,1010,21,10,128,7
2019-12-11 03:00:00,25,20,0.0,8.1,5,1,99,05:19 PM,04:09 AM,05:13 AM,06:15 PM,19,20,20,20,14,71,93,0.1,1008,20,10,127,7
2019-12-11 06:00:00,25,20,0.0,8.1,5,1,99,05:19 PM,04:09 AM,05:13 AM,06:15 PM,19,21,22,21,15,74,89,0.2,1009,21,9,129,8
2019-12-11 09:00:00,25,20,0.0,8.1,5,5,99,05:19 PM,04:09 AM,05:13 AM,06:15 PM,19,25,25,23,12,61,78,0.1,1010,23,10,121,7
2019-12-11 12:00:00,25,20,0.0,8.1,5,5,99,05:19 PM,04:09 AM,05:13 AM,06:15 PM,19,26,26,24,11,77,75,0.1,1009,24,10,99,7
2019-12-11 15:00:00,25,20,0.0,8.1,5,5,99,05:19 PM,04:09 AM,05:13 AM,06:15 PM,20,26,26,24,13,76,77,0.1,1008,24,10,93,9
2019-12-11 18:00:00,25,20,0.0,8.1,5,1,99,05:19 PM,04:09 AM,05:13 AM,06:15 PM,21,27,27,24,10,73,82,0.0,1009,24,10,103,8
2019-12-11 21:00:00,25,20,0.0,8.1,5,1,99,05:19 PM,04:09 AM,05:13 AM,06:15 PM,21,25,25,22,9,65,89,0.1,1011,22,10,124,6
2019-12-12 00:00:00,28,21,0.0,10.7,7,1,100,06:15 PM,04:57 AM,05:14 AM,06:16 PM,21,22,25,22,9,22,91,0.0,1010,22,10,141,6
2019-12-12 03:00:00,28,21,0.0,10.7,7,1,100,06:15 PM,04:57 AM,05:14 AM,06:16 PM,21,25,25,22,10,27,92,0.0,1008,22,10,140,7
2019-12-12 06:00:00,28,21,0.0,10.7,7,1,100,06:15 PM,04:57 AM,05:14 AM,06:16 PM,21,26,26,23,10,41,88,0.0,1009,23,10,124,8
2019-12-12 09:00:00,28,21,0.0,10.7,7,6,100,06:15 PM,04:57 AM,05:14 AM,06:16 PM,21,29,29,26,9,57,75,0.1,1010,26,10,103,8
2019-12-12 12:00:00,28,21,0.0,10.7,7,6,100,06:15 PM,04:57 AM,05:14 AM,06:16 PM,22,30,30,27,8,69,72,0.2,1009,27,10,77,6
2019-12-12 15:00:00,28,21,0.0,10.7,7,6,100,06:15 PM,04:57 AM,05:14 AM,06:16 PM,22,28,28,26,6,71,81,0.4,1008,26,10,73,5
2019-12-12 18:00:00,28,21,0.0,10.7,7,1,100,06:15 PM,04:57 AM,05:14 AM,06:16 PM,21,26,26,24,8,75,84,0.0,1009,24,10,104,5
2019-12-12 21:00:00,28,21,0.0,10.7,7,1,100,06:15 PM,04:57 AM,05:14 AM,06:16 PM,20,25,25,22,10,63,90,0.1,1011,22,10,118,7
2019-12-13 00:00:00,28,21,0.0,12.0,7,1,87,07:14 PM,05:49 AM,05:14 AM,06:16 PM,20,21,23,21,12,26,90,0.0,1010,21,10,133,8
2019-12-13 03:00:00,28,21,0.0,12.0,7,1,87,07:14 PM,05:49 AM,05:14 AM,06:16 PM,19,21,21,21,13,25,91,0.0,1008,21,10,138,8
2019-12-13 06:00:00,28,21,0.0,12.0,7,1,87,07:14 PM,05:49 AM,05:14 AM,06:16 PM,20,23,23,22,12,29,86,0.0,1009,22,10,130,8
2019-12-13 09:00:00,28,21,0.0,12.0,7,7,87,07:14 PM,05:49 AM,05:14 AM,06:16 PM,20,28,28,26,9,38,73,0.0,1010,26,10,109,8
2019-12-13 12:00:00,28,21,0.0,12.0,7,6,87,07:14 PM,05:49 AM,05:14 AM,06:16 PM,21,29,29,27,7,52,68,0.0,1010,27,10,88,6
2019-12-13 15:00:00,28,21,0.0,12.0,7,7,87,07:14 PM,05:49 AM,05:14 AM,06:16 PM,22,28,28,26,5,72,75,0.1,1008,26,10,87,4
2019-12-13 18:00:00,28,21,0.0,12.0,7,1,87,07:14 PM,05:49 AM,05:14 AM,06:16 PM,21,27,27,25,7,67,82,0.0,1009,25,10,115,6
2019-12-13 21:00:00,28,21,0.0,12.0,7,1,87,07:14 PM,05:49 AM,05:14 AM,06:16 PM,21,25,25,23,8,63,89,0.1,1010,23,10,131,7
2019-12-14 00:00:00,29,22,0.0,13.0,7,1,79,08:12 PM,06:45 AM,05:15 AM,06:17 PM,21,25,25,22,9,26,91,0.0,1010,22,10,138,6
2019-12-14 03:00:00,29,22,0.0,13.0,7,1,79,08:12 PM,06:45 AM,05:15 AM,06:17 PM,21,25,25,22,9,30,92,0.0,1008,22,10,142,6
2019-12-14 06:00:00,29,22,0.0,13.0,7,1,79,08:12 PM,06:45 AM,05:15 AM,06:17 PM,21,26,26,23,9,32,87,0.0,1009,23,10,133,7
2019-12-14 09:00:00,29,22,0.0,13.0,7,7,79,08:12 PM,06:45 AM,05:15 AM,06:17 PM,21,29,29,26,8,31,72,0.0,1010,26,10,105,7
2019-12-14 12:00:00,29,22,0.0,13.0,7,6,79,08:12 PM,06:45 AM,05:15 AM,06:17 PM,21,30,30,28,5,35,69,0.1,1009,28,10,91,5
2019-12-14 15:00:00,29,22,0.0,13.0,7,7,79,08:12 PM,06:45 AM,05:15 AM,06:17 PM,22,28,28,26,5,64,81,0.3,1007,26,10,98,4
2019-12-14 18:00:00,29,22,0.0,13.0,7,1,79,08:12 PM,06:45 AM,05:15 AM,06:17 PM,22,26,26,24,8,42,85,0.0,1008,24,10,117,6
2019-12-14 21:00:00,29,22,0.0,13.0,7,1,79,08:12 PM,06:45 AM,05:15 AM,06:17 PM,22,26,26,24,8,28,91,0.0,1009,24,10,137,6
2019-12-15 00:00:00,30,21,0.0,12.0,7,1,72,09:08 PM,07:44 AM,05:15 AM,06:17 PM,21,25,25,23,8,30,92,0.0,1008,23,10,160,5
2019-12-15 03:00:00,30,21,0.0,12.0,7,1,72,09:08 PM,07:44 AM,05:15 AM,06:17 PM,22,25,25,23,8,22,92,0.0,1007,23,10,167,5
2019-12-15 06:00:00,30,21,0.0,12.0,7,1,72,09:08 PM,07:44 AM,05:15 AM,06:17 PM,22,27,27,24,7,16,86,0.0,1007,24,10,155,5
2019-12-15 09:00:00,30,21,0.0,12.0,7,7,72,09:08 PM,07:44 AM,05:15 AM,06:17 PM,22,31,31,28,4,25,71,0.0,1008,28,10,120,4
2019-12-15 12:00:00,30,21,0.0,12.0,7,6,72,09:08 PM,07:44 AM,05:15 AM,06:17 PM,22,32,32,29,6,60,70,0.9,1007,29,9,92,5
2019-12-15 15:00:00,30,21,0.0,12.0,7,6,72,09:08 PM,07:44 AM,05:15 AM,06:17 PM,23,29,29,26,8,80,84,2.1,1006,26,8,112,5
2019-12-15 18:00:00,30,21,0.0,12.0,7,1,72,09:08 PM,07:44 AM,05:15 AM,06:17 PM,23,28,28,25,9,70,88,0.9,1007,25,10,132,5
2019-12-15 21:00:00,30,21,0.0,12.0,7,1,72,09:08 PM,07:44 AM,05:15 AM,06:17 PM,22,26,26,23,10,57,92,0.3,1008,23,9,148,6
2019-12-16 00:00:00,30,23,0.0,12.0,7,1,65,10:01 PM,08:44 AM,05:15 AM,06:18 PM,21,22,25,22,12,24,92,0.0,1007,22,10,155,6
2019-12-16 03:00:00,30,23,0.0,12.0,7,1,65,10:01 PM,08:44 AM,05:15 AM,06:18 PM,22,25,25,23,8,23,92,0.0,1006,23,10,161,5
2019-12-16 06:00:00,30,23,0.0,12.0,7,1,65,10:01 PM,08:44 AM,05:15 AM,06:18 PM,22,27,27,25,5,22,87,0.0,1006,25,10,158,4
2019-12-16 09:00:00,30,23,0.0,12.0,7,7,65,10:01 PM,08:44 AM,05:15 AM,06:18 PM,23,32,32,28,4,35,75,0.0,1007,28,10,110,4
2019-12-16 12:00:00,30,23,0.0,12.0,7,6,65,10:01 PM,08:44 AM,05:15 AM,06:18 PM,24,33,33,29,6,69,75,0.3,1007,29,10,67,5
2019-12-16 15:00:00,30,23,0.0,12.0,7,7,65,10:01 PM,08:44 AM,05:15 AM,06:18 PM,24,32,32,28,8,67,79,0.9,1005,28,10,110,5
2019-12-16 18:00:00,30,23,0.0,12.0,7,1,65,10:01 PM,08:44 AM,05:15 AM,06:18 PM,24,30,30,26,7,59,87,0.2,1005,26,10,133,5
2019-12-16 21:00:00,30,23,0.0,12.0,7,1,65,10:01 PM,08:44 AM,05:15 AM,06:18 PM,23,27,27,25,7,60,93,0.3,1007,25,9,153,5
2019-12-17 00:00:00,28,24,0.0,12.0,7,1,58,10:50 PM,09:45 AM,05:16 AM,06:18 PM,23,27,27,24,7,29,93,0.0,1006,24,10,184,5
2019-12-17 03:00:00,28,24,0.0,12.0,7,1,58,10:50 PM,09:45 AM,05:16 AM,06:18 PM,23,26,26,24,7,24,93,0.0,1005,24,10,197,5
2019-12-17 06:00:00,28,24,0.0,12.0,7,1,58,10:50 PM,09:45 AM,05:16 AM,06:18 PM,22,26,26,24,6,20,88,0.0,1006,24,10,169,4
2019-12-17 09:00:00,28,24,0.0,12.0,7,7,58,10:50 PM,09:45 AM,05:16 AM,06:18 PM,21,28,28,26,3,28,74,0.0,1007,26,10,112,3
2019-12-17 12:00:00,28,24,0.0,12.0,7,6,58,10:50 PM,09:45 AM,05:16 AM,06:18 PM,21,29,29,27,5,46,68,0.1,1006,27,10,45,4
2019-12-17 15:00:00,28,24,0.0,12.0,7,6,58,10:50 PM,09:45 AM,05:16 AM,06:18 PM,23,30,30,27,6,60,75,0.1,1005,27,10,65,5
2019-12-17 18:00:00,28,24,0.0,12.0,7,1,58,10:50 PM,09:45 AM,05:16 AM,06:18 PM,24,30,30,26,4,68,88,0.2,1006,26,10,84,4
2019-12-17 21:00:00,28,24,0.0,12.0,7,1,58,10:50 PM,09:45 AM,05:16 AM,06:18 PM,24,28,28,25,4,58,93,0.3,1008,25,9,143,3
2019-12-18 00:00:00,31,19,0.0,13.0,7,1,50,11:37 PM,10:44 AM,05:16 AM,06:19 PM,23,26,26,24,6,22,93,0.0,1007,24,10,159,4
2019-12-18 03:00:00,31,19,0.0,13.0,7,1,50,11:37 PM,10:44 AM,05:16 AM,06:19 PM,21,25,25,23,8,15,93,0.0,1006,23,10,171,4
2019-12-18 06:00:00,31,19,0.0,13.0,7,1,50,11:37 PM,10:44 AM,05:16 AM,06:19 PM,22,27,27,24,7,10,86,0.0,1006,24,10,176,4
2019-12-18 09:00:00,31,19,0.0,13.0,7,7,50,11:37 PM,10:44 AM,05:16 AM,06:19 PM,23,33,33,29,4,9,68,0.0,1008,29,10,137,3
2019-12-18 12:00:00,31,19,0.0,13.0,7,6,50,11:37 PM,10:44 AM,05:16 AM,06:19 PM,22,33,33,30,6,30,62,0.1,1007,30,10,61,5
2019-12-18 15:00:00,31,19,0.0,13.0,7,7,50,11:37 PM,10:44 AM,05:16 AM,06:19 PM,22,30,30,27,6,70,75,0.3,1006,27,9,72,5
2019-12-18 18:00:00,31,19,0.0,13.0,7,1,50,11:37 PM,10:44 AM,05:16 AM,06:19 PM,23,28,28,25,7,59,85,0.0,1007,25,10,86,5
2019-12-18 21:00:00,31,19,0.0,13.0,7,1,50,11:37 PM,10:44 AM,05:16 AM,06:19 PM,21,21,24,21,7,64,91,0.1,1008,21,10,123,4
2019-12-19 00:00:00,28,21,0.0,12.0,7,1,43,No moonrise,11:42 AM,05:17 AM,06:19 PM,22,20,22,20,7,16,92,0.0,1008,20,10,157,4
2019-12-19 03:00:00,28,21,0.0,12.0,7,1,43,No moonrise,11:42 AM,05:17 AM,06:19 PM,21,25,25,23,8,6,90,0.0,1007,23,10,163,4
2019-12-19 06:00:00,28,21,0.0,12.0,7,1,43,No moonrise,11:42 AM,05:17 AM,06:19 PM,20,25,25,23,7,8,84,0.0,1007,23,10,145,4
2019-12-19 09:00:00,28,21,0.0,12.0,7,7,43,No moonrise,11:42 AM,05:17 AM,06:19 PM,20,28,28,26,7,17,68,0.0,1008,26,10,94,5
2019-12-19 12:00:00,28,21,0.0,12.0,7,6,43,No moonrise,11:42 AM,05:17 AM,06:19 PM,20,30,30,28,9,39,64,0.1,1008,28,10,67,7
2019-12-19 15:00:00,28,21,0.0,12.0,7,6,43,No moonrise,11:42 AM,05:17 AM,06:19 PM,21,28,28,26,9,80,75,0.3,1007,26,9,70,6
2019-12-19 18:00:00,28,21,0.0,12.0,7,1,43,No moonrise,11:42 AM,05:17 AM,06:19 PM,21,26,26,24,7,85,84,0.4,1007,24,9,92,4
2019-12-19 21:00:00,28,21,0.0,12.0,7,1,43,No moonrise,11:42 AM,05:17 AM,06:19 PM,20,22,25,22,9,78,91,0.1,1008,22,10,138,4
2019-12-20 00:00:00,27,21,0.0,10.7,7,1,36,12:20 AM,12:38 PM,05:17 AM,06:20 PM,19,21,23,21,10,52,90,0.1,1008,21,10,152,5
2019-12-20 03:00:00,27,21,0.0,10.7,7,1,36,12:20 AM,12:38 PM,05:17 AM,06:20 PM,19,21,21,21,9,10,91,0.0,1007,21,10,151,4
2019-12-20 06:00:00,27,21,0.0,10.7,7,1,36,12:20 AM,12:38 PM,05:17 AM,06:20 PM,20,23,23,22,10,18,87,0.0,1007,22,10,144,5
2019-12-20 09:00:00,27,21,0.0,10.7,7,6,36,12:20 AM,12:38 PM,05:17 AM,06:20 PM,21,28,28,26,9,39,74,0.1,1008,26,10,112,6
2019-12-20 12:00:00,27,21,0.0,10.7,7,6,36,12:20 AM,12:38 PM,05:17 AM,06:20 PM,21,29,29,27,10,75,72,1.1,1007,27,9,85,7
2019-12-20 15:00:00,27,21,0.0,10.7,7,6,36,12:20 AM,12:38 PM,05:17 AM,06:20 PM,22,29,29,26,11,73,78,3.8,1006,26,8,83,6
2019-12-20 18:00:00,27,21,0.0,10.7,7,1,36,12:20 AM,12:38 PM,05:17 AM,06:20 PM,22,26,26,24,11,76,85,4.7,1007,24,8,97,5
2019-12-20 21:00:00,27,21,0.0,10.7,7,1,36,12:20 AM,12:38 PM,05:17 AM,06:20 PM,21,25,25,22,10,73,91,1.0,1008,22,9,133,5
2019-12-21 00:00:00,26,21,0.0,8.1,6,1,28,01:03 AM,01:34 PM,05:18 AM,06:20 PM,20,22,24,22,10,74,92,0.9,1007,22,9,145,5
2019-12-21 03:00:00,26,21,0.0,8.1,6,1,28,01:03 AM,01:34 PM,05:18 AM,06:20 PM,20,21,24,21,11,76,92,0.2,1006,21,9,151,5
2019-12-21 06:00:00,26,21,0.0,8.1,6,1,28,01:03 AM,01:34 PM,05:18 AM,06:20 PM,20,25,25,22,10,86,87,0.2,1007,22,9,143,5
2019-12-21 09:00:00,26,21,0.0,8.1,6,6,28,01:03 AM,01:34 PM,05:18 AM,06:20 PM,21,27,27,25,10,83,77,1.5,1008,25,9,123,6
2019-12-21 12:00:00,26,21,0.0,8.1,6,6,28,01:03 AM,01:34 PM,05:18 AM,06:20 PM,22,29,29,26,12,79,76,3.6,1008,26,8,96,7
2019-12-21 15:00:00,26,21,0.0,8.1,6,6,28,01:03 AM,01:34 PM,05:18 AM,06:20 PM,21,28,28,26,13,81,76,2.9,1006,26,8,95,8
2019-12-21 18:00:00,26,21,0.0,8.1,6,1,28,01:03 AM,01:34 PM,05:18 AM,06:20 PM,21,26,26,24,14,78,84,3.0,1007,24,8,101,7
2019-12-21 21:00:00,26,21,0.0,8.1,6,1,28,01:03 AM,01:34 PM,05:18 AM,06:20 PM,21,25,25,22,15,85,92,0.3,1008,22,9,117,7
2019-12-22 00:00:00,27,21,0.0,9.4,6,1,21,01:47 AM,02:30 PM,05:18 AM,06:21 PM,20,21,24,21,16,79,93,0.3,1007,21,9,134,8
2019-12-22 03:00:00,27,21,0.0,9.4,6,1,21,01:47 AM,02:30 PM,05:18 AM,06:21 PM,20,21,23,21,17,76,93,0.1,1006,21,10,129,8
2019-12-22 06:00:00,27,21,0.0,9.4,6,1,21,01:47 AM,02:30 PM,05:18 AM,06:21 PM,20,22,22,22,16,61,88,0.1,1007,22,10,124,8
2019-12-22 09:00:00,27,21,0.0,9.4,6,5,21,01:47 AM,02:30 PM,05:18 AM,06:21 PM,20,27,27,25,12,28,73,0.0,1008,25,10,111,8
2019-12-22 12:00:00,27,21,0.0,9.4,6,6,21,01:47 AM,02:30 PM,05:18 AM,06:21 PM,21,29,29,27,12,62,68,0.2,1007,27,10,90,9
2019-12-22 15:00:00,27,21,0.0,9.4,6,6,21,01:47 AM,02:30 PM,05:18 AM,06:21 PM,21,28,28,26,16,66,76,0.6,1006,26,10,96,10
2019-12-22 18:00:00,27,21,0.0,9.4,6,1,21,01:47 AM,02:30 PM,05:18 AM,06:21 PM,21,26,26,23,18,71,84,0.8,1006,23,9,119,9
2019-12-22 21:00:00,27,21,0.0,9.4,6,1,21,01:47 AM,02:30 PM,05:18 AM,06:21 PM,20,21,23,21,17,75,91,0.1,1008,21,10,127,8
2019-12-23 00:00:00,28,20,0.0,8.1,7,1,14,02:31 AM,03:28 PM,05:19 AM,06:21 PM,19,21,21,21,13,69,92,0.1,1007,21,9,132,6
2019-12-23 03:00:00,28,20,0.0,8.1,7,1,14,02:31 AM,03:28 PM,05:19 AM,06:21 PM,19,20,20,20,11,52,92,0.0,1006,20,10,137,5
2019-12-23 06:00:00,28,20,0.0,8.1,7,1,14,02:31 AM,03:28 PM,05:19 AM,06:21 PM,20,22,23,22,12,78,87,0.1,1007,22,10,137,7
2019-12-23 09:00:00,28,20,0.0,8.1,7,6,14,02:31 AM,03:28 PM,05:19 AM,06:21 PM,22,28,28,26,12,62,78,0.5,1008,26,10,122,9
