date_time,Dorrigo_maxtempC,Dorrigo_mintempC,Dorrigo_totalSnow_cm,Dorrigo_sunHour,Dorrigo_uvIndex,Dorrigo_uvIndex,Dorrigo_moon_illumination,Dorrigo_moonrise,Dorrigo_moonset,Dorrigo_sunrise,Dorrigo_sunset,Dorrigo_DewPointC,Dorrigo_FeelsLikeC,Dorrigo_HeatIndexC,Dorrigo_WindChillC,Dorrigo_WindGustKmph,Dorrigo_cloudcover,Dorrigo_humidity,Dorrigo_precipMM,Dorrigo_pressure,Dorrigo_tempC,Dorrigo_visibility,Dorrigo_winddirDegree,Dorrigo_windspeedKmph
2020-01-17 03:00:00,23,16,0.0,8.5,5,1,47,11:39 PM,11:34 AM,05:03 AM,06:55 PM,20,22,24,22,22,81,90,3.5,1007,22,7,224,13
2020-01-17 06:00:00,23,16,0.0,8.5,5,1,47,11:39 PM,11:34 AM,05:03 AM,06:55 PM,20,25,25,22,16,90,90,2.1,1007,22,9,116,10
2020-01-17 09:00:00,23,16,0.0,8.5,5,5,47,11:39 PM,11:34 AM,05:03 AM,06:55 PM,21,25,25,23,24,66,89,3.8,1007,23,8,11,14
2020-01-17 12:00:00,23,16,0.0,8.5,5,5,47,11:39 PM,11:34 AM,05:03 AM,06:55 PM,21,25,25,23,30,73,89,4.4,1006,23,7,18,17
2020-01-17 15:00:00,23,16,0.0,8.5,5,5,47,11:39 PM,11:34 AM,05:03 AM,06:55 PM,21,25,25,23,35,76,90,7.4,1005,23,4,27,18
2020-01-17 18:00:00,23,16,0.0,8.5,5,1,47,11:39 PM,11:34 AM,05:03 AM,06:55 PM,21,21,24,21,29,62,90,5.1,1006,21,6,34,17
2020-01-17 21:00:00,23,16,0.0,8.5,5,1,47,11:39 PM,11:34 AM,05:03 AM,06:55 PM,21,17,21,17,28,59,90,4.8,1007,17,7,37,16
2020-01-18 00:00:00,22,20,0.0,8.4,5,1,40,No moonrise,12:37 PM,05:04 AM,06:54 PM,21,20,23,20,31,63,91,5.4,1006,20,7,43,17
2020-01-18 03:00:00,22,20,0.0,8.4,5,1,40,No moonrise,12:37 PM,05:04 AM,06:54 PM,21,25,25,22,39,62,91,8.9,1006,22,4,45,19
2020-01-18 06:00:00,22,20,0.0,8.4,5,1,40,No moonrise,12:37 PM,05:04 AM,06:54 PM,21,25,25,22,33,62,92,7.8,1006,22,6,38,17
2020-01-18 09:00:00,22,20,0.0,8.4,5,5,40,No moonrise,12:37 PM,05:04 AM,06:54 PM,21,25,25,22,37,88,94,11.6,1007,22,4,27,18
2020-01-18 12:00:00,22,20,0.0,8.4,5,5,40,No moonrise,12:37 PM,05:04 AM,06:54 PM,21,22,24,22,24,100,93,13.6,1007,22,4,31,13
2020-01-18 15:00:00,22,20,0.0,8.4,5,5,40,No moonrise,12:37 PM,05:04 AM,06:54 PM,20,22,24,22,15,78,90,14.2,1006,22,6,64,9
2020-01-18 18:00:00,22,20,0.0,8.4,5,1,40,No moonrise,12:37 PM,05:04 AM,06:54 PM,19,21,24,21,15,89,88,6.2,1007,21,8,122,9
2020-01-18 21:00:00,22,20,0.0,8.4,5,1,40,No moonrise,12:37 PM,05:04 AM,06:54 PM,19,20,22,20,19,100,93,13.0,1007,20,6,183,12
2020-01-19 00:00:00,26,20,0.0,9.6,5,1,32,12:15 AM,01:41 PM,05:05 AM,06:54 PM,19,20,20,20,26,86,96,20.7,1007,20,5,221,14
2020-01-19 03:00:00,26,20,0.0,9.6,5,1,32,12:15 AM,01:41 PM,05:05 AM,06:54 PM,19,20,20,20,23,79,95,22.2,1005,20,5,227,12
2020-01-19 06:00:00,26,20,0.0,9.6,5,1,32,12:15 AM,01:41 PM,05:05 AM,06:54 PM,20,21,23,21,15,73,93,7.5,1006,21,8,217,10
2020-01-19 09:00:00,26,20,0.0,9.6,5,5,32,12:15 AM,01:41 PM,05:05 AM,06:54 PM,20,26,26,23,10,47,82,0.0,1006,23,10,136,8
2020-01-19 12:00:00,26,20,0.0,9.6,5,7,32,12:15 AM,01:41 PM,05:05 AM,06:54 PM,21,27,27,25,13,66,76,0.2,1005,25,9,85,11
2020-01-19 15:00:00,26,20,0.0,9.6,5,6,32,12:15 AM,01:41 PM,05:05 AM,06:54 PM,21,28,28,26,20,82,77,0.8,1004,26,9,52,15
2020-01-19 18:00:00,26,20,0.0,9.6,5,1,32,12:15 AM,01:41 PM,05:05 AM,06:54 PM,22,27,27,25,23,75,86,0.8,1005,25,9,27,16
2020-01-19 21:00:00,26,20,0.0,9.6,5,1,32,12:15 AM,01:41 PM,05:05 AM,06:54 PM,21,25,25,23,27,76,91,1.2,1006,23,9,9,16
2020-01-20 00:00:00,30,21,0.0,12.1,6,1,25,12:55 AM,02:43 PM,05:06 AM,06:54 PM,21,25,25,22,26,82,91,0.6,1005,22,10,236,14
2020-01-20 03:00:00,30,21,0.0,12.1,6,1,25,12:55 AM,02:43 PM,05:06 AM,06:54 PM,20,21,22,21,21,81,92,0.1,1005,21,10,346,11
2020-01-20 06:00:00,30,21,0.0,12.1,6,1,25,12:55 AM,02:43 PM,05:06 AM,06:54 PM,21,24,24,22,17,41,90,0.0,1006,22,10,344,11
2020-01-20 09:00:00,30,21,0.0,12.1,6,7,25,12:55 AM,02:43 PM,05:06 AM,06:54 PM,21,29,29,27,16,12,69,0.0,1006,27,10,120,13
2020-01-20 12:00:00,30,21,0.0,12.1,6,7,25,12:55 AM,02:43 PM,05:06 AM,06:54 PM,21,33,33,30,27,10,60,0.0,1005,30,10,19,21
2020-01-20 15:00:00,30,21,0.0,12.1,6,7,25,12:55 AM,02:43 PM,05:06 AM,06:54 PM,22,30,30,27,40,61,73,2.1,1004,27,9,25,30
2020-01-20 18:00:00,30,21,0.0,12.1,6,1,25,12:55 AM,02:43 PM,05:06 AM,06:54 PM,22,26,26,24,37,80,89,5.5,1005,24,7,21,24
2020-01-20 21:00:00,30,21,0.0,12.1,6,1,25,12:55 AM,02:43 PM,05:06 AM,06:54 PM,22,25,25,23,33,76,90,6.8,1007,23,7,234,20
2020-01-21 00:00:00,31,22,0.0,13.5,6,1,18,01:37 AM,03:46 PM,05:07 AM,06:54 PM,21,25,25,23,30,29,89,2.3,1007,23,9,342,17
2020-01-21 03:00:00,31,22,0.0,13.5,6,1,18,01:37 AM,03:46 PM,05:07 AM,06:54 PM,20,25,25,22,27,5,88,0.0,1007,22,10,343,14
2020-01-21 06:00:00,31,22,0.0,13.5,6,1,18,01:37 AM,03:46 PM,05:07 AM,06:54 PM,20,26,26,24,16,5,80,0.0,1009,24,10,328,9
2020-01-21 09:00:00,31,22,0.0,13.5,6,7,18,01:37 AM,03:46 PM,05:07 AM,06:54 PM,20,30,30,28,10,4,61,0.0,1009,28,10,126,8
2020-01-21 12:00:00,31,22,0.0,13.5,6,8,18,01:37 AM,03:46 PM,05:07 AM,06:54 PM,20,33,33,31,14,6,54,0.0,1008,31,10,50,12
2020-01-21 15:00:00,31,22,0.0,13.5,6,7,18,01:37 AM,03:46 PM,05:07 AM,06:54 PM,21,33,33,30,16,6,60,0.0,1007,30,10,58,13
2020-01-21 18:00:00,31,22,0.0,13.5,6,1,18,01:37 AM,03:46 PM,05:07 AM,06:54 PM,22,29,29,26,9,2,80,0.0,1008,26,10,97,6
2020-01-21 21:00:00,31,22,0.0,13.5,6,1,18,01:37 AM,03:46 PM,05:07 AM,06:54 PM,22,26,26,23,15,28,91,0.0,1010,23,10,181,8
2020-01-22 00:00:00,30,20,0.0,13.5,7,1,11,02:24 AM,04:45 PM,05:07 AM,06:53 PM,20,22,24,22,23,19,91,0.0,1010,22,10,227,12
2020-01-22 03:00:00,30,20,0.0,13.5,7,1,11,02:24 AM,04:45 PM,05:07 AM,06:53 PM,17,21,22,21,19,8,77,0.0,1010,21,10,241,9
2020-01-22 06:00:00,30,20,0.0,13.5,7,1,11,02:24 AM,04:45 PM,05:07 AM,06:53 PM,14,24,24,22,10,5,60,0.0,1012,22,10,280,6
2020-01-22 09:00:00,30,20,0.0,13.5,7,7,11,02:24 AM,04:45 PM,05:07 AM,06:53 PM,15,28,28,27,12,3,47,0.0,1012,27,10,120,9
2020-01-22 12:00:00,30,20,0.0,13.5,7,7,11,02:24 AM,04:45 PM,05:07 AM,06:53 PM,18,31,31,29,17,3,50,0.0,1010,29,10,54,14
2020-01-22 15:00:00,30,20,0.0,13.5,7,7,11,02:24 AM,04:45 PM,05:07 AM,06:53 PM,22,31,31,28,22,11,68,0.0,1009,28,10,52,18
2020-01-22 18:00:00,30,20,0.0,13.5,7,1,11,02:24 AM,04:45 PM,05:07 AM,06:53 PM,23,29,29,26,26,53,81,0.1,1010,26,9,254,17
2020-01-22 21:00:00,30,20,0.0,13.5,7,1,11,02:24 AM,04:45 PM,05:07 AM,06:53 PM,22,27,27,25,28,81,83,0.2,1011,25,9,355,15
2020-01-23 00:00:00,31,23,0.0,13.5,6,1,3,03:15 AM,05:41 PM,05:08 AM,06:53 PM,21,26,26,24,31,34,82,0.1,1011,24,10,355,16
2020-01-23 03:00:00,31,23,0.0,13.5,6,1,3,03:15 AM,05:41 PM,05:08 AM,06:53 PM,21,26,26,24,30,12,85,0.0,1010,24,10,357,17
2020-01-23 06:00:00,31,23,0.0,13.5,6,1,3,03:15 AM,05:41 PM,05:08 AM,06:53 PM,21,27,27,25,27,11,83,0.0,1011,25,10,357,18
2020-01-23 09:00:00,31,23,0.0,13.5,6,7,3,03:15 AM,05:41 PM,05:08 AM,06:53 PM,22,31,31,28,27,6,68,0.0,1011,28,10,126,21
2020-01-23 12:00:00,31,23,0.0,13.5,6,8,3,03:15 AM,05:41 PM,05:08 AM,06:53 PM,22,35,35,31,35,8,61,0.0,1009,31,10,21,29
2020-01-23 15:00:00,31,23,0.0,13.5,6,7,3,03:15 AM,05:41 PM,05:08 AM,06:53 PM,23,34,34,29,42,14,70,0.0,1008,29,10,29,33
2020-01-23 18:00:00,31,23,0.0,13.5,6,1,3,03:15 AM,05:41 PM,05:08 AM,06:53 PM,23,31,31,27,37,59,79,0.3,1009,27,10,13,25
2020-01-23 21:00:00,31,23,0.0,13.5,6,1,3,03:15 AM,05:41 PM,05:08 AM,06:53 PM,23,29,29,26,30,82,85,0.4,1010,26,9,3,18
2020-01-24 00:00:00,31,25,0.0,10.8,6,1,0,04:09 AM,06:31 PM,05:09 AM,06:53 PM,23,28,28,25,27,46,89,0.1,1010,25,10,240,18
2020-01-24 03:00:00,31,25,0.0,10.8,6,1,0,04:09 AM,06:31 PM,05:09 AM,06:53 PM,23,27,27,25,28,24,90,0.0,1009,25,10,359,19
2020-01-24 06:00:00,31,25,0.0,10.8,6,1,0,04:09 AM,06:31 PM,05:09 AM,06:53 PM,23,28,28,25,24,25,85,0.0,1010,25,10,355,18
2020-01-24 09:00:00,31,25,0.0,10.8,6,7,0,04:09 AM,06:31 PM,05:09 AM,06:53 PM,23,32,32,29,23,16,71,0.0,1011,29,10,130,18
2020-01-24 12:00:00,31,25,0.0,10.8,6,8,0,04:09 AM,06:31 PM,05:09 AM,06:53 PM,23,36,36,31,26,61,63,0.3,1010,31,10,29,19
2020-01-24 15:00:00,31,25,0.0,10.8,6,6,0,04:09 AM,06:31 PM,05:09 AM,06:53 PM,23,34,34,30,31,79,70,1.1,1008,30,10,30,21
2020-01-24 18:00:00,31,25,0.0,10.8,6,1,0,04:09 AM,06:31 PM,05:09 AM,06:53 PM,24,30,30,26,37,77,88,6.3,1010,26,5,33,21
2020-01-24 21:00:00,31,25,0.0,10.8,6,1,0,04:09 AM,06:31 PM,05:09 AM,06:53 PM,24,28,28,25,42,73,95,17.9,1011,25,3,43,20
2020-01-25 00:00:00,27,23,0.0,9.6,6,1,0,05:05 AM,07:16 PM,05:10 AM,06:52 PM,23,27,27,24,28,78,96,7.6,1011,24,2,234,15
2020-01-25 03:00:00,27,23,0.0,9.6,6,1,0,05:05 AM,07:16 PM,05:10 AM,06:52 PM,23,26,26,23,12,67,96,0.2,1011,23,7,153,7
2020-01-25 06:00:00,27,23,0.0,9.6,6,1,0,05:05 AM,07:16 PM,05:10 AM,06:52 PM,23,27,27,24,6,59,94,0.1,1012,24,10,171,4
2020-01-25 09:00:00,27,23,0.0,9.6,6,7,0,05:05 AM,07:16 PM,05:10 AM,06:52 PM,24,29,29,26,6,75,87,0.1,1013,26,10,129,5
2020-01-25 12:00:00,27,23,0.0,9.6,6,6,0,05:05 AM,07:16 PM,05:10 AM,06:52 PM,23,28,28,26,9,75,82,1.4,1013,26,9,81,7
2020-01-25 15:00:00,27,23,0.0,9.6,6,6,0,05:05 AM,07:16 PM,05:10 AM,06:52 PM,23,29,29,26,21,71,81,2.0,1012,26,9,53,17
2020-01-25 18:00:00,27,23,0.0,9.6,6,1,0,05:05 AM,07:16 PM,05:10 AM,06:52 PM,23,29,29,26,26,72,86,0.7,1013,26,10,28,19
2020-01-25 21:00:00,27,23,0.0,9.6,6,1,0,05:05 AM,07:16 PM,05:10 AM,06:52 PM,23,27,27,24,24,55,89,0.0,1014,24,10,16,17
2020-01-26 00:00:00,29,23,0.0,13.4,7,1,4,06:02 AM,07:56 PM,05:11 AM,06:52 PM,22,26,26,24,23,63,89,0.1,1014,24,10,10,15
2020-01-26 03:00:00,29,23,0.0,13.4,7,1,4,06:02 AM,07:56 PM,05:11 AM,06:52 PM,21,25,25,23,23,82,89,0.1,1013,23,10,4,14
2020-01-26 06:00:00,29,23,0.0,13.4,7,1,4,06:02 AM,07:56 PM,05:11 AM,06:52 PM,22,26,26,24,19,43,86,0.0,1014,24,10,240,14
2020-01-26 09:00:00,29,23,0.0,13.4,7,7,4,06:02 AM,07:56 PM,05:11 AM,06:52 PM,22,29,29,27,22,19,74,0.0,1014,27,10,139,19
2020-01-26 12:00:00,29,23,0.0,13.4,7,7,4,06:02 AM,07:56 PM,05:11 AM,06:52 PM,21,31,31,28,30,13,66,0.0,1013,28,10,35,26
2020-01-26 15:00:00,29,23,0.0,13.4,7,7,4,06:02 AM,07:56 PM,05:11 AM,06:52 PM,22,30,30,27,31,20,72,0.0,1012,27,10,35,27
2020-01-26 18:00:00,29,23,0.0,13.4,7,1,4,06:02 AM,07:56 PM,05:11 AM,06:52 PM,22,27,27,25,27,59,81,0.1,1013,25,9,22,21
2020-01-26 21:00:00,29,23,0.0,13.4,7,1,4,06:02 AM,07:56 PM,05:11 AM,06:52 PM,21,26,26,24,23,74,83,0.2,1015,24,9,9,16
2020-01-27 00:00:00,28,22,0.0,13.4,6,1,11,06:58 AM,08:32 PM,05:12 AM,06:51 PM,20,25,25,23,21,65,84,0.1,1014,23,10,238,14
2020-01-27 03:00:00,28,22,0.0,13.4,6,1,11,06:58 AM,08:32 PM,05:12 AM,06:51 PM,20,25,25,22,21,41,87,0.0,1014,22,10,354,13
2020-01-27 06:00:00,28,22,0.0,13.4,6,1,11,06:58 AM,08:32 PM,05:12 AM,06:51 PM,20,25,25,23,17,17,84,0.0,1014,23,10,356,12
2020-01-27 09:00:00,28,22,0.0,13.4,6,7,11,06:58 AM,08:32 PM,05:12 AM,06:51 PM,21,28,28,26,18,7,74,0.0,1014,26,10,140,16
2020-01-27 12:00:00,28,22,0.0,13.4,6,7,11,06:58 AM,08:32 PM,05:12 AM,06:51 PM,21,30,30,28,26,9,68,0.0,1014,28,10,41,22
2020-01-27 15:00:00,28,22,0.0,13.4,6,7,11,06:58 AM,08:32 PM,05:12 AM,06:51 PM,21,29,29,27,27,11,69,0.0,1012,27,10,43,23
2020-01-27 18:00:00,28,22,0.0,13.4,6,1,11,06:58 AM,08:32 PM,05:12 AM,06:51 PM,21,27,27,25,25,11,78,0.0,1013,25,10,29,18
2020-01-27 21:00:00,28,22,0.0,13.4,6,1,11,06:58 AM,08:32 PM,05:12 AM,06:51 PM,20,25,25,23,24,31,86,0.0,1015,23,10,241,15
2020-01-28 00:00:00,29,22,0.0,13.4,7,1,18,07:53 AM,09:04 PM,05:13 AM,06:51 PM,20,25,25,22,24,69,89,0.1,1015,22,9,353,14
2020-01-28 03:00:00,29,22,0.0,13.4,7,1,18,07:53 AM,09:04 PM,05:13 AM,06:51 PM,20,22,24,22,23,76,90,0.1,1014,22,10,349,14
2020-01-28 06:00:00,29,22,0.0,13.4,7,1,18,07:53 AM,09:04 PM,05:13 AM,06:51 PM,20,25,25,23,19,30,86,0.0,1014,23,10,355,14
2020-01-28 09:00:00,29,22,0.0,13.4,7,7,18,07:53 AM,09:04 PM,05:13 AM,06:51 PM,20,28,28,26,18,3,72,0.0,1015,26,10,136,15
2020-01-28 12:00:00,29,22,0.0,13.4,7,7,18,07:53 AM,09:04 PM,05:13 AM,06:51 PM,21,30,30,28,25,0,63,0.0,1014,28,10,34,22
2020-01-28 15:00:00,29,22,0.0,13.4,7,7,18,07:53 AM,09:04 PM,05:13 AM,06:51 PM,21,31,31,28,28,0,66,0.0,1012,28,10,37,24
2020-01-28 18:00:00,29,22,0.0,13.4,7,1,18,07:53 AM,09:04 PM,05:13 AM,06:51 PM,22,28,28,26,28,13,79,0.0,1013,26,10,24,21
2020-01-28 21:00:00,29,22,0.0,13.4,7,1,18,07:53 AM,09:04 PM,05:13 AM,06:51 PM,22,26,26,24,27,29,88,0.0,1014,24,10,242,18
2020-01-29 00:00:00,28,21,0.0,13.3,7,1,26,08:46 AM,09:35 PM,05:14 AM,06:50 PM,21,25,25,23,23,20,91,0.0,1014,23,10,352,13
2020-01-29 03:00:00,28,21,0.0,13.3,7,1,26,08:46 AM,09:35 PM,05:14 AM,06:50 PM,20,22,24,22,19,9,90,0.0,1013,22,10,340,10
2020-01-29 06:00:00,28,21,0.0,13.3,7,1,26,08:46 AM,09:35 PM,05:14 AM,06:50 PM,21,26,26,23,17,16,86,0.0,1014,23,10,252,12
2020-01-29 09:00:00,28,21,0.0,13.3,7,7,26,08:46 AM,09:35 PM,05:14 AM,06:50 PM,22,28,28,26,19,52,80,0.0,1015,26,10,183,16
2020-01-29 12:00:00,28,21,0.0,13.3,7,6,26,08:46 AM,09:35 PM,05:14 AM,06:50 PM,23,31,31,27,18,42,76,0.0,1014,27,10,146,16
2020-01-29 15:00:00,28,21,0.0,13.3,7,7,26,08:46 AM,09:35 PM,05:14 AM,06:50 PM,23,30,30,27,12,57,78,0.1,1013,27,10,135,10
2020-01-29 18:00:00,28,21,0.0,13.3,7,1,26,08:46 AM,09:35 PM,05:14 AM,06:50 PM,23,29,29,26,8,90,85,0.0,1015,26,10,166,6
2020-01-29 21:00:00,28,21,0.0,13.3,7,1,26,08:46 AM,09:35 PM,05:14 AM,06:50 PM,23,27,27,24,12,74,92,0.1,1016,24,10,198,7
2020-01-30 00:00:00,28,22,0.0,12.0,6,1,33,09:39 AM,10:04 PM,05:15 AM,06:50 PM,22,25,25,23,16,72,93,0.2,1016,23,9,215,9
2020-01-30 03:00:00,28,22,0.0,12.0,6,1,33,09:39 AM,10:04 PM,05:15 AM,06:50 PM,21,25,25,22,15,77,92,0.2,1015,22,9,222,9
2020-01-30 06:00:00,28,22,0.0,12.0,6,1,33,09:39 AM,10:04 PM,05:15 AM,06:50 PM,21,26,26,24,12,62,86,0.1,1016,24,10,221,8
2020-01-30 09:00:00,28,22,0.0,12.0,6,7,33,09:39 AM,10:04 PM,05:15 AM,06:50 PM,22,29,29,27,12,66,74,0.1,1017,27,10,190,10
2020-01-30 12:00:00,28,22,0.0,12.0,6,6,33,09:39 AM,10:04 PM,05:15 AM,06:50 PM,22,30,30,27,13,38,73,0.0,1016,27,10,128,11
2020-01-30 15:00:00,28,22,0.0,12.0,6,7,33,09:39 AM,10:04 PM,05:15 AM,06:50 PM,22,30,30,27,15,16,76,0.0,1014,27,10,74,13
2020-01-30 18:00:00,28,22,0.0,12.0,6,1,33,09:39 AM,10:04 PM,05:15 AM,06:50 PM,23,28,28,26,19,19,83,0.0,1015,26,10,34,14
2020-01-30 21:00:00,28,22,0.0,12.0,6,1,33,09:39 AM,10:04 PM,05:15 AM,06:50 PM,22,26,26,24,23,34,88,0.0,1017,24,10,11,15
2020-01-31 00:00:00,29,22,0.0,13.3,7,1,37,10:31 AM,10:33 PM,05:16 AM,06:49 PM,21,25,25,23,24,42,89,0.0,1017,23,10,3,15
2020-01-31 03:00:00,29,22,0.0,13.3,7,1,37,10:31 AM,10:33 PM,05:16 AM,06:49 PM,20,25,25,22,23,42,90,0.0,1016,22,10,238,14
2020-01-31 06:00:00,29,22,0.0,13.3,7,1,37,10:31 AM,10:33 PM,05:16 AM,06:49 PM,21,25,25,23,18,31,85,0.0,1018,23,10,356,13
2020-01-31 09:00:00,29,22,0.0,13.3,7,7,37,10:31 AM,10:33 PM,05:16 AM,06:49 PM,20,28,28,26,19,8,71,0.0,1018,26,10,138,17
2020-01-31 12:00:00,29,22,0.0,13.3,7,7,37,10:31 AM,10:33 PM,05:16 AM,06:49 PM,21,31,31,28,28,0,63,0.0,1017,28,10,37,24
2020-01-31 15:00:00,29,22,0.0,13.3,7,7,37,10:31 AM,10:33 PM,05:16 AM,06:49 PM,21,30,30,28,31,0,67,0.0,1015,28,10,38,27
2020-01-31 18:00:00,29,22,0.0,13.3,7,1,37,10:31 AM,10:33 PM,05:16 AM,06:49 PM,21,28,28,26,30,16,77,0.0,1016,26,10,27,23
2020-01-31 21:00:00,29,22,0.0,13.3,7,1,37,10:31 AM,10:33 PM,05:16 AM,06:49 PM,20,26,26,23,30,32,84,0.0,1018,23,10,245,19
2020-02-01 00:00:00,30,22,0.0,13.3,7,1,49,11:24 AM,11:04 PM,05:17 AM,06:48 PM,20,25,25,22,30,35,87,0.0,1018,22,10,354,17
2020-02-01 03:00:00,30,22,0.0,13.3,7,1,49,11:24 AM,11:04 PM,05:17 AM,06:48 PM,19,22,24,22,30,35,87,0.0,1017,22,10,348,18
2020-02-01 06:00:00,30,22,0.0,13.3,7,1,49,11:24 AM,11:04 PM,05:17 AM,06:48 PM,20,25,25,23,24,12,82,0.0,1017,23,10,349,17
2020-02-01 09:00:00,30,22,0.0,13.3,7,7,49,11:24 AM,11:04 PM,05:17 AM,06:48 PM,20,29,29,27,22,0,66,0.0,1017,27,10,128,19
2020-02-01 12:00:00,30,22,0.0,13.3,7,7,49,11:24 AM,11:04 PM,05:17 AM,06:48 PM,20,31,31,29,28,1,58,0.0,1015,29,10,26,25
2020-02-01 15:00:00,30,22,0.0,13.3,7,7,49,11:24 AM,11:04 PM,05:17 AM,06:48 PM,21,32,32,29,35,1,63,0.0,1013,29,10,30,30
2020-02-01 18:00:00,30,22,0.0,13.3,7,1,49,11:24 AM,11:04 PM,05:17 AM,06:48 PM,22,29,29,27,36,2,76,0.0,1013,27,10,18,27
2020-02-01 21:00:00,30,22,0.0,13.3,7,1,49,11:24 AM,11:04 PM,05:17 AM,06:48 PM,21,26,26,24,35,9,84,0.0,1014,24,10,243,23
2020-02-02 00:00:00,32,22,0.0,13.3,7,1,57,12:18 PM,11:37 PM,05:17 AM,06:48 PM,21,25,25,23,34,10,86,0.0,1013,23,10,356,22
2020-02-02 03:00:00,32,22,0.0,13.3,7,1,57,12:18 PM,11:37 PM,05:17 AM,06:48 PM,20,25,25,23,32,13,88,0.0,1012,23,10,354,21
2020-02-02 06:00:00,32,22,0.0,13.3,7,1,57,12:18 PM,11:37 PM,05:17 AM,06:48 PM,21,26,26,23,26,10,85,0.0,1012,23,10,354,20
2020-02-02 09:00:00,32,22,0.0,13.3,7,7,57,12:18 PM,11:37 PM,05:17 AM,06:48 PM,21,31,31,28,21,5,68,0.0,1011,28,10,130,17
2020-02-02 12:00:00,32,22,0.0,13.3,7,8,57,12:18 PM,11:37 PM,05:17 AM,06:48 PM,22,35,35,31,28,3,57,0.0,1009,31,10,27,23
2020-02-02 15:00:00,32,22,0.0,13.3,7,8,57,12:18 PM,11:37 PM,05:17 AM,06:48 PM,22,34,34,31,37,8,59,0.0,1007,31,10,27,28
2020-02-02 18:00:00,32,22,0.0,13.3,7,1,57,12:18 PM,11:37 PM,05:17 AM,06:48 PM,22,30,30,27,19,54,77,0.4,1008,27,9,241,13
2020-02-02 21:00:00,32,22,0.0,13.3,7,1,57,12:18 PM,11:37 PM,05:17 AM,06:48 PM,22,27,27,25,17,81,86,0.9,1009,25,9,354,9
2020-02-03 00:00:00,33,23,0.0,12.0,6,1,64,01:14 PM,No moonset,05:18 AM,06:47 PM,21,26,26,24,15,36,84,0.4,1008,24,10,305,8
2020-02-03 03:00:00,33,23,0.0,12.0,6,1,64,01:14 PM,No moonset,05:18 AM,06:47 PM,21,25,25,23,17,62,86,0.1,1008,23,10,240,10
2020-02-03 06:00:00,33,23,0.0,12.0,6,1,64,01:14 PM,No moonset,05:18 AM,06:47 PM,22,27,27,24,13,61,85,0.0,1008,24,10,249,9
2020-02-03 09:00:00,33,23,0.0,12.0,6,7,64,01:14 PM,No moonset,05:18 AM,06:47 PM,21,31,31,28,11,26,68,0.0,1008,28,10,103,9
2020-02-03 12:00:00,33,23,0.0,12.0,6,8,64,01:14 PM,No moonset,05:18 AM,06:47 PM,22,35,35,32,25,11,56,0.0,1005,32,10,25,19
2020-02-03 15:00:00,33,23,0.0,12.0,6,8,64,01:14 PM,No moonset,05:18 AM,06:47 PM,22,36,36,32,24,26,56,0.0,1004,32,10,16,18
2020-02-03 18:00:00,33,23,0.0,12.0,6,1,64,01:14 PM,No moonset,05:18 AM,06:47 PM,23,33,33,30,11,68,81,1.2,1006,30,9,91,8
2020-02-03 21:00:00,33,23,0.0,12.0,6,1,64,01:14 PM,No moonset,05:18 AM,06:47 PM,23,32,32,28,9,82,92,1.8,1008,28,9,281,5
2020-02-04 00:00:00,21,19,0.0,9.5,5,1,72,02:12 PM,12:13 AM,05:19 AM,06:47 PM,21,27,27,24,38,94,91,1.0,1010,24,10,243,29
2020-02-04 03:00:00,21,19,0.0,9.5,5,1,72,02:12 PM,12:13 AM,05:19 AM,06:47 PM,19,21,21,21,45,98,89,1.3,1012,21,9,186,36
2020-02-04 06:00:00,21,19,0.0,9.5,5,1,72,02:12 PM,12:13 AM,05:19 AM,06:47 PM,17,20,20,20,39,93,81,0.7,1015,20,10,184,32
2020-02-04 09:00:00,21,19,0.0,9.5,5,5,72,02:12 PM,12:13 AM,05:19 AM,06:47 PM,15,21,21,21,35,85,71,0.3,1017,21,10,178,30
2020-02-04 12:00:00,21,19,0.0,9.5,5,5,72,02:12 PM,12:13 AM,05:19 AM,06:47 PM,16,21,21,21,29,90,77,0.7,1019,21,10,167,23
2020-02-04 15:00:00,21,19,0.0,9.5,5,5,72,02:12 PM,12:13 AM,05:19 AM,06:47 PM,17,20,20,20,26,82,80,1.2,1018,20,10,159,19
2020-02-04 18:00:00,21,19,0.0,9.5,5,1,72,02:12 PM,12:13 AM,05:19 AM,06:47 PM,16,20,20,20,24,60,80,0.7,1020,20,10,154,17
2020-02-04 21:00:00,21,19,0.0,9.5,5,1,72,02:12 PM,12:13 AM,05:19 AM,06:47 PM,15,19,19,19,23,62,78,0.4,1021,19,10,152,14
2020-02-05 00:00:00,22,19,0.0,8.3,5,1,79,03:12 PM,12:55 AM,05:20 AM,06:46 PM,15,19,19,19,18,84,77,0.2,1020,19,10,153,11
2020-02-05 03:00:00,22,19,0.0,8.3,5,1,79,03:12 PM,12:55 AM,05:20 AM,06:46 PM,15,19,19,19,11,95,78,0.2,1019,19,10,141,7
2020-02-05 06:00:00,22,19,0.0,8.3,5,1,79,03:12 PM,12:55 AM,05:20 AM,06:46 PM,15,19,19,19,7,85,78,0.1,1020,19,10,187,5
2020-02-05 09:00:00,22,19,0.0,8.3,5,5,79,03:12 PM,12:55 AM,05:20 AM,06:46 PM,15,21,23,21,9,68,68,0.2,1020,21,10,186,7
