date_time,Braidwood_maxtempC,Braidwood_mintempC,Braidwood_totalSnow_cm,Braidwood_sunHour,Braidwood_uvIndex,Braidwood_uvIndex,Braidwood_moon_illumination,Braidwood_moonrise,Braidwood_moonset,Braidwood_sunrise,Braidwood_sunset,Braidwood_DewPointC,Braidwood_FeelsLikeC,Braidwood_HeatIndexC,Braidwood_WindChillC,Braidwood_WindGustKmph,Braidwood_cloudcover,Braidwood_humidity,Braidwood_precipMM,Braidwood_pressure,Braidwood_tempC,Braidwood_visibility,Braidwood_winddirDegree,Braidwood_windspeedKmph
2020-02-05 18:00:00,24,15,0.0,13.8,5,1,79,03:37 PM,12:55 AM,05:23 AM,07:06 PM,17,22,22,22,24,28,73,0.0,1018,22,10,54,18
2020-02-05 21:00:00,24,15,0.0,13.8,5,1,79,03:37 PM,12:55 AM,05:23 AM,07:06 PM,17,19,19,19,18,57,86,0.0,1021,19,10,37,12
2020-02-06 00:00:00,25,16,0.0,9.8,5,1,87,04:37 PM,01:42 AM,05:24 AM,07:06 PM,16,18,18,18,12,69,92,0.1,1021,18,10,227,7
2020-02-06 03:00:00,25,16,0.0,9.8,5,1,87,04:37 PM,01:42 AM,05:24 AM,07:06 PM,16,17,17,17,9,83,93,0.2,1021,17,9,290,5
2020-02-06 06:00:00,25,16,0.0,9.8,5,1,87,04:37 PM,01:42 AM,05:24 AM,07:06 PM,16,18,18,18,7,67,86,0.1,1022,18,10,266,4
2020-02-06 09:00:00,25,16,0.0,9.8,5,6,87,04:37 PM,01:42 AM,05:24 AM,07:06 PM,16,22,23,22,10,67,71,0.2,1023,22,9,145,8
2020-02-06 12:00:00,25,16,0.0,9.8,5,5,87,04:37 PM,01:42 AM,05:24 AM,07:06 PM,16,26,26,24,18,57,62,0.4,1022,24,9,74,15
2020-02-06 15:00:00,25,16,0.0,9.8,5,5,87,04:37 PM,01:42 AM,05:24 AM,07:06 PM,16,26,26,24,22,76,61,0.3,1021,24,9,62,18
2020-02-06 18:00:00,25,16,0.0,9.8,5,1,87,04:37 PM,01:42 AM,05:24 AM,07:06 PM,17,25,25,22,22,96,72,0.1,1022,22,10,53,17
2020-02-06 21:00:00,25,16,0.0,9.8,5,1,87,04:37 PM,01:42 AM,05:24 AM,07:06 PM,17,20,21,20,16,67,86,0.3,1023,20,10,50,10
2020-02-07 00:00:00,20,17,0.0,8.6,4,1,95,05:36 PM,02:37 AM,05:25 AM,07:05 PM,18,19,19,19,10,56,91,0.7,1023,19,10,54,6
2020-02-07 03:00:00,20,17,0.0,8.6,4,1,95,05:36 PM,02:37 AM,05:25 AM,07:05 PM,18,19,19,19,9,73,91,1.4,1022,19,10,75,5
2020-02-07 06:00:00,20,17,0.0,8.6,4,1,95,05:36 PM,02:37 AM,05:25 AM,07:05 PM,18,20,20,20,7,72,89,1.6,1022,20,10,77,5
2020-02-07 09:00:00,20,17,0.0,8.6,4,4,95,05:36 PM,02:37 AM,05:25 AM,07:05 PM,18,20,20,20,5,66,89,2.6,1023,20,8,53,3
2020-02-07 12:00:00,20,17,0.0,8.6,4,4,95,05:36 PM,02:37 AM,05:25 AM,07:05 PM,17,19,19,19,6,80,90,2.2,1022,19,8,36,4
2020-02-07 15:00:00,20,17,0.0,8.6,4,4,95,05:36 PM,02:37 AM,05:25 AM,07:05 PM,17,19,19,19,3,85,85,2.1,1021,19,10,130,2
2020-02-07 18:00:00,20,17,0.0,8.6,4,1,95,05:36 PM,02:37 AM,05:25 AM,07:05 PM,16,18,18,18,2,79,87,1.2,1022,18,9,97,1
2020-02-07 21:00:00,20,17,0.0,8.6,4,1,95,05:36 PM,02:37 AM,05:25 AM,07:05 PM,16,17,17,17,8,85,89,1.2,1022,17,9,96,4
2020-02-08 00:00:00,20,18,0.0,8.6,4,1,100,06:29 PM,03:40 AM,05:26 AM,07:04 PM,16,18,18,18,9,78,90,1.1,1022,18,10,125,5
2020-02-08 03:00:00,20,18,0.0,8.6,4,1,100,06:29 PM,03:40 AM,05:26 AM,07:04 PM,17,18,18,18,8,77,92,2.8,1021,18,8,170,5
2020-02-08 06:00:00,20,18,0.0,8.6,4,1,100,06:29 PM,03:40 AM,05:26 AM,07:04 PM,17,18,18,18,13,93,93,2.6,1022,18,9,164,9
2020-02-08 09:00:00,20,18,0.0,8.6,4,4,100,06:29 PM,03:40 AM,05:26 AM,07:04 PM,17,18,18,18,22,100,92,4.3,1023,18,8,123,13
2020-02-08 12:00:00,20,18,0.0,8.6,4,4,100,06:29 PM,03:40 AM,05:26 AM,07:04 PM,18,19,19,19,27,80,90,4.1,1022,19,7,100,16
2020-02-08 15:00:00,20,18,0.0,8.6,4,4,100,06:29 PM,03:40 AM,05:26 AM,07:04 PM,18,20,20,20,36,73,89,5.2,1021,20,7,99,19
2020-02-08 18:00:00,20,18,0.0,8.6,4,1,100,06:29 PM,03:40 AM,05:26 AM,07:04 PM,17,19,19,19,38,71,90,4.4,1022,19,7,102,20
2020-02-08 21:00:00,20,18,0.0,8.6,4,1,100,06:29 PM,03:40 AM,05:26 AM,07:04 PM,17,18,18,18,41,65,90,5.8,1021,18,7,106,21
2020-02-09 00:00:00,20,13,0.0,8.6,4,1,100,07:18 PM,04:49 AM,05:27 AM,07:03 PM,17,19,19,19,38,68,90,3.8,1021,19,9,107,22
2020-02-09 03:00:00,20,13,0.0,8.6,4,1,100,07:18 PM,04:49 AM,05:27 AM,07:03 PM,17,19,19,19,33,90,87,2.7,1020,19,8,111,20
2020-02-09 06:00:00,20,13,0.0,8.6,4,1,100,07:18 PM,04:49 AM,05:27 AM,07:03 PM,17,19,19,19,31,100,85,1.6,1019,19,9,112,19
2020-02-09 09:00:00,20,13,0.0,8.6,4,4,100,07:18 PM,04:49 AM,05:27 AM,07:03 PM,17,20,20,20,34,100,82,1.5,1019,20,10,112,23
2020-02-09 12:00:00,20,13,0.0,8.6,4,4,100,07:18 PM,04:49 AM,05:27 AM,07:03 PM,17,19,19,19,37,90,85,2.0,1018,19,10,105,23
2020-02-09 15:00:00,20,13,0.0,8.6,4,4,100,07:18 PM,04:49 AM,05:27 AM,07:03 PM,17,18,18,18,42,95,91,5.1,1016,18,8,101,24
2020-02-09 18:00:00,20,13,0.0,8.6,4,1,100,07:18 PM,04:49 AM,05:27 AM,07:03 PM,16,17,17,17,39,100,94,12.2,1015,17,6,120,25
2020-02-09 21:00:00,20,13,0.0,8.6,4,1,100,07:18 PM,04:49 AM,05:27 AM,07:03 PM,18,14,16,14,43,100,94,27.2,1014,14,5,108,29
2020-02-10 00:00:00,23,19,0.0,8.6,5,1,83,08:00 PM,06:01 AM,05:28 AM,07:02 PM,19,18,18,18,47,100,93,18.4,1012,18,5,100,31
2020-02-10 03:00:00,23,19,0.0,8.6,5,1,83,08:00 PM,06:01 AM,05:28 AM,07:02 PM,19,20,20,20,49,100,93,18.0,1010,20,5,95,32
2020-02-10 06:00:00,23,19,0.0,8.6,5,1,83,08:00 PM,06:01 AM,05:28 AM,07:02 PM,20,21,21,21,44,100,95,13.4,1010,21,5,87,29
2020-02-10 09:00:00,23,19,0.0,8.6,5,5,83,08:00 PM,06:01 AM,05:28 AM,07:02 PM,20,21,21,21,35,100,95,20.7,1010,21,5,91,21
2020-02-10 12:00:00,23,19,0.0,8.6,5,5,83,08:00 PM,06:01 AM,05:28 AM,07:02 PM,20,24,24,22,17,88,88,9.5,1009,22,8,98,11
2020-02-10 15:00:00,23,19,0.0,8.6,5,5,83,08:00 PM,06:01 AM,05:28 AM,07:02 PM,20,25,25,23,10,61,83,1.5,1007,23,10,107,8
2020-02-10 18:00:00,23,19,0.0,8.6,5,1,83,08:00 PM,06:01 AM,05:28 AM,07:02 PM,20,21,22,21,8,63,91,0.7,1008,21,10,136,5
2020-02-10 21:00:00,23,19,0.0,8.6,5,1,83,08:00 PM,06:01 AM,05:28 AM,07:02 PM,19,20,20,20,8,66,96,0.1,1010,20,5,213,4
2020-02-11 00:00:00,27,19,0.0,12.1,6,1,75,08:38 PM,07:14 AM,05:29 AM,07:01 PM,19,19,19,19,8,61,96,0.0,1009,19,2,260,5
2020-02-11 03:00:00,27,19,0.0,12.1,6,1,75,08:38 PM,07:14 AM,05:29 AM,07:01 PM,18,19,19,19,8,44,96,0.0,1008,19,2,282,4
2020-02-11 06:00:00,27,19,0.0,12.1,6,1,75,08:38 PM,07:14 AM,05:29 AM,07:01 PM,18,20,20,20,7,40,92,0.0,1009,20,7,308,4
2020-02-11 09:00:00,27,19,0.0,12.1,6,6,75,08:38 PM,07:14 AM,05:29 AM,07:01 PM,18,26,26,25,7,40,69,0.0,1009,25,10,149,5
2020-02-11 12:00:00,27,19,0.0,12.1,6,7,75,08:38 PM,07:14 AM,05:29 AM,07:01 PM,19,29,29,27,12,23,59,0.0,1008,27,10,85,11
2020-02-11 15:00:00,27,19,0.0,12.1,6,7,75,08:38 PM,07:14 AM,05:29 AM,07:01 PM,20,28,28,26,13,64,67,0.3,1007,26,9,65,11
2020-02-11 18:00:00,27,19,0.0,12.1,6,1,75,08:38 PM,07:14 AM,05:29 AM,07:01 PM,20,25,25,23,13,81,84,0.5,1008,23,9,49,8
2020-02-11 21:00:00,27,19,0.0,12.1,6,1,75,08:38 PM,07:14 AM,05:29 AM,07:01 PM,20,21,22,21,8,81,94,0.8,1009,21,9,220,4
2020-02-12 00:00:00,23,19,0.0,8.6,5,1,68,09:14 PM,08:25 AM,05:30 AM,07:00 PM,19,20,20,20,9,84,96,0.5,1010,20,9,272,5
2020-02-12 03:00:00,23,19,0.0,8.6,5,1,68,09:14 PM,08:25 AM,05:30 AM,07:00 PM,18,19,19,19,13,35,95,0.1,1010,19,4,232,7
2020-02-12 06:00:00,23,19,0.0,8.6,5,1,68,09:14 PM,08:25 AM,05:30 AM,07:00 PM,19,20,20,20,15,70,95,0.0,1011,20,2,207,10
2020-02-12 09:00:00,23,19,0.0,8.6,5,5,68,09:14 PM,08:25 AM,05:30 AM,07:00 PM,20,21,23,21,19,100,92,0.0,1012,21,7,187,15
2020-02-12 12:00:00,23,19,0.0,8.6,5,5,68,09:14 PM,08:25 AM,05:30 AM,07:00 PM,20,25,25,22,17,88,85,0.1,1012,22,10,169,14
2020-02-12 15:00:00,23,19,0.0,8.6,5,5,68,09:14 PM,08:25 AM,05:30 AM,07:00 PM,20,25,25,23,14,85,83,0.0,1011,23,10,149,12
2020-02-12 18:00:00,23,19,0.0,8.6,5,1,68,09:14 PM,08:25 AM,05:30 AM,07:00 PM,20,22,22,22,12,96,92,0.3,1012,22,10,169,9
2020-02-12 21:00:00,23,19,0.0,8.6,5,1,68,09:14 PM,08:25 AM,05:30 AM,07:00 PM,20,21,21,21,14,100,97,0.5,1013,21,10,191,9
2020-02-13 00:00:00,21,16,0.0,8.3,5,1,60,09:48 PM,09:36 AM,05:31 AM,06:59 PM,20,20,20,20,15,100,97,1.0,1013,20,9,195,10
2020-02-13 03:00:00,21,16,0.0,8.3,5,1,60,09:48 PM,09:36 AM,05:31 AM,06:59 PM,20,20,20,20,15,100,98,1.8,1013,20,9,176,10
2020-02-13 06:00:00,21,16,0.0,8.3,5,1,60,09:48 PM,09:36 AM,05:31 AM,06:59 PM,20,20,20,20,16,100,99,7.4,1013,20,6,137,11
2020-02-13 09:00:00,21,16,0.0,8.3,5,5,60,09:48 PM,09:36 AM,05:31 AM,06:59 PM,20,21,23,21,11,100,97,15.4,1014,21,5,100,8
2020-02-13 12:00:00,21,16,0.0,8.3,5,5,60,09:48 PM,09:36 AM,05:31 AM,06:59 PM,20,21,22,21,13,100,96,7.2,1013,21,8,76,8
2020-02-13 15:00:00,21,16,0.0,8.3,5,5,60,09:48 PM,09:36 AM,05:31 AM,06:59 PM,20,21,21,21,15,95,95,2.1,1011,21,10,87,9
2020-02-13 18:00:00,21,16,0.0,8.3,5,1,60,09:48 PM,09:36 AM,05:31 AM,06:59 PM,19,20,20,20,17,90,95,1.3,1012,20,10,91,9
2020-02-13 21:00:00,21,16,0.0,8.3,5,1,60,09:48 PM,09:36 AM,05:31 AM,06:59 PM,19,17,20,17,13,95,95,1.1,1013,17,10,71,7
2020-02-14 00:00:00,24,17,0.0,12.0,5,1,53,10:22 PM,10:45 AM,05:32 AM,06:58 PM,18,18,19,18,8,77,94,0.6,1013,18,10,65,4
2020-02-14 03:00:00,24,17,0.0,12.0,5,1,53,10:22 PM,10:45 AM,05:32 AM,06:58 PM,18,19,19,19,3,70,94,0.4,1012,19,10,64,1
2020-02-14 06:00:00,24,17,0.0,12.0,5,1,53,10:22 PM,10:45 AM,05:32 AM,06:58 PM,18,19,19,19,2,83,93,0.4,1012,19,10,189,1
2020-02-14 09:00:00,24,17,0.0,12.0,5,5,53,10:22 PM,10:45 AM,05:32 AM,06:58 PM,17,23,23,22,5,81,76,0.4,1011,22,9,155,4
2020-02-14 12:00:00,24,17,0.0,12.0,5,5,53,10:22 PM,10:45 AM,05:32 AM,06:58 PM,17,25,25,24,12,28,65,0.2,1009,24,10,97,10
2020-02-14 15:00:00,24,17,0.0,12.0,5,6,53,10:22 PM,10:45 AM,05:32 AM,06:58 PM,17,25,25,24,14,4,65,0.0,1006,24,10,90,12
2020-02-14 18:00:00,24,17,0.0,12.0,5,1,53,10:22 PM,10:45 AM,05:32 AM,06:58 PM,17,21,21,21,12,8,78,0.0,1006,21,10,69,8
2020-02-14 21:00:00,24,17,0.0,12.0,5,1,53,10:22 PM,10:45 AM,05:32 AM,06:58 PM,16,18,18,18,9,18,90,0.0,1007,18,10,238,5
2020-02-15 00:00:00,24,17,0.0,12.0,6,1,45,10:59 PM,11:53 AM,05:33 AM,06:56 PM,16,17,17,17,8,64,94,0.0,1006,17,5,314,4
2020-02-15 03:00:00,24,17,0.0,12.0,6,1,45,10:59 PM,11:53 AM,05:33 AM,06:56 PM,16,17,17,17,7,41,94,0.0,1005,17,7,312,4
2020-02-15 06:00:00,24,17,0.0,12.0,6,1,45,10:59 PM,11:53 AM,05:33 AM,06:56 PM,16,18,18,18,4,37,88,0.0,1006,18,10,303,3
2020-02-15 09:00:00,24,17,0.0,12.0,6,6,45,10:59 PM,11:53 AM,05:33 AM,06:56 PM,17,23,23,22,7,42,72,0.0,1006,22,10,172,6
2020-02-15 12:00:00,24,17,0.0,12.0,6,6,45,10:59 PM,11:53 AM,05:33 AM,06:56 PM,18,26,26,24,13,57,70,0.3,1006,24,10,133,11
2020-02-15 15:00:00,24,17,0.0,12.0,6,5,45,10:59 PM,11:53 AM,05:33 AM,06:56 PM,19,22,23,22,16,89,84,1.5,1006,22,10,153,12
2020-02-15 18:00:00,24,17,0.0,12.0,6,1,45,10:59 PM,11:53 AM,05:33 AM,06:56 PM,18,20,20,20,17,100,91,1.6,1008,20,10,167,10
2020-02-15 21:00:00,24,17,0.0,12.0,6,1,45,10:59 PM,11:53 AM,05:33 AM,06:56 PM,17,19,19,19,17,100,92,2.0,1011,19,10,177,9
2020-02-16 00:00:00,21,18,0.0,8.3,4,1,38,11:38 PM,12:59 PM,05:34 AM,06:55 PM,18,19,19,19,14,100,92,0.9,1012,19,5,195,8
2020-02-16 03:00:00,21,18,0.0,8.3,4,1,38,11:38 PM,12:59 PM,05:34 AM,06:55 PM,18,19,19,19,12,73,92,0.3,1012,19,7,211,7
2020-02-16 06:00:00,21,18,0.0,8.3,4,1,38,11:38 PM,12:59 PM,05:34 AM,06:55 PM,17,19,19,19,11,86,91,0.2,1014,19,10,226,7
2020-02-16 09:00:00,21,18,0.0,8.3,4,5,38,11:38 PM,12:59 PM,05:34 AM,06:55 PM,18,20,20,20,13,100,87,0.3,1015,20,10,208,10
2020-02-16 12:00:00,21,18,0.0,8.3,4,5,38,11:38 PM,12:59 PM,05:34 AM,06:55 PM,17,20,20,20,19,100,85,0.7,1015,20,10,175,14
2020-02-16 15:00:00,21,18,0.0,8.3,4,4,38,11:38 PM,12:59 PM,05:34 AM,06:55 PM,17,19,19,19,21,100,88,1.2,1014,19,10,160,13
2020-02-16 18:00:00,21,18,0.0,8.3,4,1,38,11:38 PM,12:59 PM,05:34 AM,06:55 PM,17,18,18,18,19,100,92,1.1,1016,18,9,158,12
2020-02-16 21:00:00,21,18,0.0,8.3,4,1,38,11:38 PM,12:59 PM,05:34 AM,06:55 PM,17,18,18,18,17,100,93,1.9,1017,18,9,155,10
2020-02-17 00:00:00,23,17,0.0,8.2,5,1,30,No moonrise,02:04 PM,05:35 AM,06:54 PM,16,18,18,18,12,100,92,1.2,1016,18,4,176,8
2020-02-17 03:00:00,23,17,0.0,8.2,5,1,30,No moonrise,02:04 PM,05:35 AM,06:54 PM,16,17,17,17,8,100,92,0.7,1016,17,2,216,5
2020-02-17 06:00:00,23,17,0.0,8.2,5,1,30,No moonrise,02:04 PM,05:35 AM,06:54 PM,16,17,17,17,8,93,93,0.3,1016,17,2,213,5
2020-02-17 09:00:00,23,17,0.0,8.2,5,4,30,No moonrise,02:04 PM,05:35 AM,06:54 PM,17,18,18,18,4,96,90,0.2,1016,18,2,152,3
2020-02-17 12:00:00,23,17,0.0,8.2,5,5,30,No moonrise,02:04 PM,05:35 AM,06:54 PM,17,21,23,21,10,90,78,0.1,1014,21,7,82,8
2020-02-17 15:00:00,23,17,0.0,8.2,5,5,30,No moonrise,02:04 PM,05:35 AM,06:54 PM,18,25,25,23,17,79,75,0.1,1011,23,10,56,14
2020-02-17 18:00:00,23,17,0.0,8.2,5,1,30,No moonrise,02:04 PM,05:35 AM,06:54 PM,19,21,22,21,18,90,88,0.4,1011,21,10,48,13
2020-02-17 21:00:00,23,17,0.0,8.2,5,1,30,No moonrise,02:04 PM,05:35 AM,06:54 PM,19,20,20,20,14,74,95,0.6,1012,20,10,24,9
2020-02-18 00:00:00,31,19,0.0,12.0,6,1,22,12:21 AM,03:05 PM,05:36 AM,06:53 PM,19,20,20,20,9,55,96,0.2,1011,20,5,221,5
2020-02-18 03:00:00,31,19,0.0,12.0,6,1,22,12:21 AM,03:05 PM,05:36 AM,06:53 PM,18,19,19,19,8,44,96,0.0,1010,19,2,309,5
2020-02-18 06:00:00,31,19,0.0,12.0,6,1,22,12:21 AM,03:05 PM,05:36 AM,06:53 PM,19,20,20,20,6,25,93,0.0,1009,20,7,336,4
2020-02-18 09:00:00,31,19,0.0,12.0,6,6,22,12:21 AM,03:05 PM,05:36 AM,06:53 PM,19,26,26,25,8,15,73,0.0,1008,25,10,151,6
2020-02-18 12:00:00,31,19,0.0,12.0,6,7,22,12:21 AM,03:05 PM,05:36 AM,06:53 PM,19,31,31,29,15,53,56,0.1,1006,29,9,40,12
2020-02-18 15:00:00,31,19,0.0,12.0,6,7,22,12:21 AM,03:05 PM,05:36 AM,06:53 PM,18,32,32,31,21,78,48,0.1,1002,31,10,18,15
2020-02-18 18:00:00,31,19,0.0,12.0,6,1,22,12:21 AM,03:05 PM,05:36 AM,06:53 PM,19,33,33,30,31,83,67,0.2,1001,30,10,21,17
2020-02-18 21:00:00,31,19,0.0,12.0,6,1,22,12:21 AM,03:05 PM,05:36 AM,06:53 PM,19,29,29,27,23,79,80,0.3,1001,27,9,243,12
2020-02-19 00:00:00,24,16,0.0,12.0,5,1,15,01:10 AM,04:02 PM,05:37 AM,06:52 PM,15,23,23,22,20,32,70,0.1,1001,22,10,299,9
2020-02-19 03:00:00,24,16,0.0,12.0,5,1,15,01:10 AM,04:02 PM,05:37 AM,06:52 PM,12,19,19,19,23,3,65,0.0,1001,19,10,280,11
2020-02-19 06:00:00,24,16,0.0,12.0,5,1,15,01:10 AM,04:02 PM,05:37 AM,06:52 PM,11,18,18,18,18,2,61,0.0,1003,18,10,285,10
2020-02-19 09:00:00,24,16,0.0,12.0,5,6,15,01:10 AM,04:02 PM,05:37 AM,06:52 PM,11,23,23,22,10,22,49,0.0,1004,22,10,176,7
2020-02-19 12:00:00,24,16,0.0,12.0,5,6,15,01:10 AM,04:02 PM,05:37 AM,06:52 PM,12,25,25,24,10,41,47,0.0,1004,24,10,87,9
2020-02-19 15:00:00,24,16,0.0,12.0,5,6,15,01:10 AM,04:02 PM,05:37 AM,06:52 PM,13,20,21,20,10,69,66,0.1,1004,20,9,141,8
2020-02-19 18:00:00,24,16,0.0,12.0,5,1,15,01:10 AM,04:02 PM,05:37 AM,06:52 PM,14,19,19,19,13,74,73,0.1,1006,19,10,253,8
2020-02-19 21:00:00,24,16,0.0,12.0,5,1,15,01:10 AM,04:02 PM,05:37 AM,06:52 PM,12,17,17,17,15,83,73,0.1,1008,17,10,250,8
2020-02-20 00:00:00,22,14,0.0,13.1,5,1,7,02:02 AM,04:53 PM,05:38 AM,06:51 PM,11,15,15,15,15,42,77,0.0,1009,15,10,249,8
2020-02-20 03:00:00,22,14,0.0,13.1,5,1,7,02:02 AM,04:53 PM,05:38 AM,06:51 PM,10,14,14,14,14,16,79,0.0,1009,14,10,235,8
2020-02-20 06:00:00,22,14,0.0,13.1,5,1,7,02:02 AM,04:53 PM,05:38 AM,06:51 PM,10,15,15,15,10,5,73,0.0,1010,15,10,245,6
2020-02-20 09:00:00,22,14,0.0,13.1,5,5,7,02:02 AM,04:53 PM,05:38 AM,06:51 PM,8,20,21,20,7,0,48,0.0,1011,20,10,180,6
2020-02-20 12:00:00,22,14,0.0,13.1,5,6,7,02:02 AM,04:53 PM,05:38 AM,06:51 PM,9,24,24,22,13,4,42,0.0,1011,22,10,132,12
2020-02-20 15:00:00,22,14,0.0,13.1,5,6,7,02:02 AM,04:53 PM,05:38 AM,06:51 PM,11,22,24,22,15,6,52,0.0,1010,22,10,136,13
2020-02-20 18:00:00,22,14,0.0,13.1,5,1,7,02:02 AM,04:53 PM,05:38 AM,06:51 PM,13,19,20,19,13,42,67,0.0,1012,19,10,138,10
2020-02-20 21:00:00,22,14,0.0,13.1,5,1,7,02:02 AM,04:53 PM,05:38 AM,06:51 PM,14,18,18,18,11,87,78,0.0,1014,18,10,132,7
2020-02-21 00:00:00,19,16,0.0,8.2,4,1,0,02:58 AM,05:38 PM,05:39 AM,06:50 PM,14,17,17,17,8,100,85,0.3,1015,17,5,145,5
2020-02-21 03:00:00,19,16,0.0,8.2,4,1,0,02:58 AM,05:38 PM,05:39 AM,06:50 PM,15,16,16,16,6,100,89,0.5,1015,16,2,132,4
2020-02-21 06:00:00,19,16,0.0,8.2,4,1,0,02:58 AM,05:38 PM,05:39 AM,06:50 PM,15,17,17,17,4,99,89,0.3,1016,17,7,78,3
2020-02-21 09:00:00,19,16,0.0,8.2,4,4,0,02:58 AM,05:38 PM,05:39 AM,06:50 PM,15,18,18,18,8,87,86,0.1,1017,18,10,88,6
2020-02-21 12:00:00,19,16,0.0,8.2,4,4,0,02:58 AM,05:38 PM,05:39 AM,06:50 PM,14,19,19,19,11,93,76,0.3,1016,19,10,117,9
2020-02-21 15:00:00,19,16,0.0,8.2,4,4,0,02:58 AM,05:38 PM,05:39 AM,06:50 PM,13,19,19,19,13,100,70,0.3,1016,19,10,133,10
2020-02-21 18:00:00,19,16,0.0,8.2,4,1,0,02:58 AM,05:38 PM,05:39 AM,06:50 PM,14,17,17,17,16,100,81,0.4,1018,17,5,151,12
2020-02-21 21:00:00,19,16,0.0,8.2,4,1,0,02:58 AM,05:38 PM,05:39 AM,06:50 PM,14,16,16,16,18,100,87,1.0,1021,16,7,172,12
2020-02-22 00:00:00,21,14,0.0,8.2,4,1,0,03:55 AM,06:17 PM,05:40 AM,06:48 PM,13,15,15,15,13,100,88,0.6,1022,15,4,196,9
2020-02-22 03:00:00,21,14,0.0,8.2,4,1,0,03:55 AM,06:17 PM,05:40 AM,06:48 PM,13,14,14,14,12,100,90,0.6,1022,14,2,231,8
2020-02-22 06:00:00,21,14,0.0,8.2,4,1,0,03:55 AM,06:17 PM,05:40 AM,06:48 PM,13,15,15,15,9,100,89,0.2,1024,15,7,262,6
2020-02-22 09:00:00,21,14,0.0,8.2,4,4,0,03:55 AM,06:17 PM,05:40 AM,06:48 PM,13,17,17,17,6,88,76,0.0,1024,17,10,233,5
2020-02-22 12:00:00,21,14,0.0,8.2,4,5,0,03:55 AM,06:17 PM,05:40 AM,06:48 PM,14,20,22,20,9,67,66,0.0,1024,20,10,150,8
2020-02-22 15:00:00,21,14,0.0,8.2,4,6,0,03:55 AM,06:17 PM,05:40 AM,06:48 PM,15,21,22,21,14,79,70,0.1,1022,21,10,84,12
2020-02-22 18:00:00,21,14,0.0,8.2,4,1,0,03:55 AM,06:17 PM,05:40 AM,06:48 PM,15,19,19,19,19,90,78,0.1,1022,19,10,55,13
2020-02-22 21:00:00,21,14,0.0,8.2,4,1,0,03:55 AM,06:17 PM,05:40 AM,06:48 PM,15,19,19,19,21,87,82,0.2,1024,19,10,39,13
2020-02-23 00:00:00,26,17,0.0,13.1,5,1,0,04:53 AM,06:52 PM,05:41 AM,06:47 PM,16,18,18,18,18,84,85,0.1,1024,18,10,21,12
2020-02-23 03:00:00,26,17,0.0,13.1,5,1,0,04:53 AM,06:52 PM,05:41 AM,06:47 PM,16,17,17,17,17,81,91,0.2,1023,17,9,241,10
2020-02-23 06:00:00,26,17,0.0,13.1,5,1,0,04:53 AM,06:52 PM,05:41 AM,06:47 PM,16,17,17,17,12,34,90,0.1,1024,17,10,342,7
2020-02-23 09:00:00,26,17,0.0,13.1,5,6,0,04:53 AM,06:52 PM,05:41 AM,06:47 PM,15,21,23,21,12,10,69,0.0,1024,21,10,141,9
2020-02-23 12:00:00,26,17,0.0,13.1,5,6,0,04:53 AM,06:52 PM,05:41 AM,06:47 PM,16,26,26,25,19,7,57,0.0,1022,25,10,54,17
2020-02-23 15:00:00,26,17,0.0,13.1,5,6,0,04:53 AM,06:52 PM,05:41 AM,06:47 PM,17,26,26,25,27,7,61,0.0,1020,25,10,52,22
2020-02-23 18:00:00,26,17,0.0,13.1,5,1,0,04:53 AM,06:52 PM,05:41 AM,06:47 PM,17,23,23,22,29,7,73,0.0,1020,22,10,35,19
2020-02-23 21:00:00,26,17,0.0,13.1,5,1,0,04:53 AM,06:52 PM,05:41 AM,06:47 PM,17,19,19,19,23,9,84,0.0,1021,19,10,249,12
2020-02-24 00:00:00,26,17,0.0,13.0,6,1,0,05:51 AM,07:23 PM,05:42 AM,06:46 PM,16,18,18,18,17,16,89,0.0,1021,18,10,348,8
2020-02-24 03:00:00,26,17,0.0,13.0,6,1,0,05:51 AM,07:23 PM,05:42 AM,06:46 PM,16,17,17,17,13,13,89,0.0,1020,17,10,339,7
2020-02-24 06:00:00,26,17,0.0,13.0,6,1,0,05:51 AM,07:23 PM,05:42 AM,06:46 PM,16,19,19,19,9,10,83,0.0,1021,19,10,318,5
2020-02-24 09:00:00,26,17,0.0,13.0,6,6,0,05:51 AM,07:23 PM,05:42 AM,06:46 PM,16,24,24,24,8,11,63,0.0,1021,24,10,167,6
2020-02-24 12:00:00,26,17,0.0,13.0,6,7,0,05:51 AM,07:23 PM,05:42 AM,06:46 PM,16,27,27,26,12,8,56,0.0,1019,26,10,88,10
2020-02-24 15:00:00,26,17,0.0,13.0,6,7,0,05:51 AM,07:23 PM,05:42 AM,06:46 PM,17,27,27,25,15,11,60,0.0,1018,25,10,66,13
2020-02-24 18:00:00,26,17,0.0,13.0,6,1,0,05:51 AM,07:23 PM,05:42 AM,06:46 PM,18,25,25,23,17,23,74,0.0,1018,23,10,47,11
2020-02-24 21:00:00,26,17,0.0,13.0,6,1,0,05:51 AM,07:23 PM,05:42 AM,06:46 PM,17,19,20,19,13,20,88,0.0,1019,19,10,252,7
2020-02-25 00:00:00,27,17,0.0,13.0,5,1,8,06:47 AM,07:51 PM,05:43 AM,06:45 PM,17,18,18,18,9,25,96,0.0,1018,18,2,186,5
