date_time,Naip_maxtempC,Naip_mintempC,Naip_totalSnow_cm,Naip_sunHour,Naip_uvIndex,Naip_uvIndex,Naip_moon_illumination,Naip_moonrise,Naip_moonset,Naip_sunrise,Naip_sunset,Naip_DewPointC,Naip_FeelsLikeC,Naip_HeatIndexC,Naip_WindChillC,Naip_WindGustKmph,Naip_cloudcover,Naip_humidity,Naip_precipMM,Naip_pressure,Naip_tempC,Naip_visibility,Naip_winddirDegree,Naip_windspeedKmph
2020-03-25 21:00:00,7,1,0.0,8.9,3,1,3,08:00 AM,08:36 PM,07:11 AM,07:36 PM,-2,2,4,2,23,93,65,0.0,1028,3,10,81,13
2020-03-26 00:00:00,12,3,0.0,8.9,2,1,11,08:22 AM,09:37 PM,07:09 AM,07:37 PM,-0,2,4,2,28,87,72,0.0,1028,3,10,72,18
2020-03-26 03:00:00,12,3,0.0,8.9,2,1,11,08:22 AM,09:37 PM,07:09 AM,07:37 PM,-1,0,4,0,27,87,71,0.0,1026,4,10,70,18
2020-03-26 06:00:00,12,3,0.0,8.9,2,1,11,08:22 AM,09:37 PM,07:09 AM,07:37 PM,-2,-1,3,-1,33,72,70,0.0,1026,3,10,63,22
2020-03-26 09:00:00,12,3,0.0,8.9,2,2,11,08:22 AM,09:37 PM,07:09 AM,07:37 PM,0,1,5,1,35,95,70,0.0,1025,5,10,66,27
2020-03-26 12:00:00,12,3,0.0,8.9,2,3,11,08:22 AM,09:37 PM,07:09 AM,07:37 PM,3,5,9,5,33,75,65,0.0,1024,9,10,70,27
2020-03-26 15:00:00,12,3,0.0,8.9,2,4,11,08:22 AM,09:37 PM,07:09 AM,07:37 PM,3,9,12,9,35,25,54,0.0,1023,12,10,68,26
2020-03-26 18:00:00,12,3,0.0,8.9,2,4,11,08:22 AM,09:37 PM,07:09 AM,07:37 PM,2,10,12,10,34,14,58,0.0,1022,11,10,75,22
2020-03-26 21:00:00,12,3,0.0,8.9,2,1,11,08:22 AM,09:37 PM,07:09 AM,07:37 PM,2,8,10,8,29,8,72,0.0,1023,8,10,77,15
2020-03-27 00:00:00,14,4,0.0,11.6,4,1,18,08:44 AM,10:38 PM,07:07 AM,07:39 PM,1,2,5,2,25,9,75,0.0,1022,5,10,61,13
2020-03-27 03:00:00,14,4,0.0,11.6,4,1,18,08:44 AM,10:38 PM,07:07 AM,07:39 PM,1,2,5,2,24,5,77,0.0,1021,5,10,60,13
2020-03-27 06:00:00,14,4,0.0,11.6,4,1,18,08:44 AM,10:38 PM,07:07 AM,07:39 PM,1,2,5,2,26,3,76,0.0,1021,5,10,64,16
2020-03-27 09:00:00,14,4,0.0,11.6,4,3,18,08:44 AM,10:38 PM,07:07 AM,07:39 PM,2,5,9,5,29,4,65,0.0,1021,9,10,63,23
2020-03-27 12:00:00,14,4,0.0,11.6,4,4,18,08:44 AM,10:38 PM,07:07 AM,07:39 PM,3,10,13,10,27,4,50,0.0,1019,13,10,61,23
2020-03-27 15:00:00,14,4,0.0,11.6,4,4,18,08:44 AM,10:38 PM,07:07 AM,07:39 PM,3,12,14,12,27,11,46,0.0,1017,14,10,55,21
2020-03-27 18:00:00,14,4,0.0,11.6,4,4,18,08:44 AM,10:38 PM,07:07 AM,07:39 PM,3,11,13,11,30,31,52,0.0,1017,13,10,57,19
2020-03-27 21:00:00,14,4,0.0,11.6,4,1,18,08:44 AM,10:38 PM,07:07 AM,07:39 PM,2,7,9,7,27,56,62,0.0,1017,9,10,72,14
2020-03-28 00:00:00,15,6,0.0,8.9,4,1,25,09:10 AM,11:41 PM,07:05 AM,07:40 PM,2,6,8,6,16,49,66,0.0,1017,8,10,58,9
2020-03-28 03:00:00,15,6,0.0,8.9,4,1,25,09:10 AM,11:41 PM,07:05 AM,07:40 PM,2,6,7,6,15,24,72,0.0,1016,7,10,135,8
2020-03-28 06:00:00,15,6,0.0,8.9,4,1,25,09:10 AM,11:41 PM,07:05 AM,07:40 PM,2,7,7,7,6,19,71,0.0,1016,7,10,327,4
2020-03-28 09:00:00,15,6,0.0,8.9,4,4,25,09:10 AM,11:41 PM,07:05 AM,07:40 PM,3,10,10,10,6,20,61,0.0,1015,10,10,194,5
2020-03-28 12:00:00,15,6,0.0,8.9,4,4,25,09:10 AM,11:41 PM,07:05 AM,07:40 PM,3,13,14,13,13,33,47,0.0,1013,14,10,15,10
2020-03-28 15:00:00,15,6,0.0,8.9,4,4,25,09:10 AM,11:41 PM,07:05 AM,07:40 PM,3,15,15,15,15,74,44,0.0,1012,15,10,10,11
2020-03-28 18:00:00,15,6,0.0,8.9,4,3,25,09:10 AM,11:41 PM,07:05 AM,07:40 PM,4,14,14,14,11,93,51,0.0,1011,14,10,112,7
2020-03-28 21:00:00,15,6,0.0,8.9,4,1,25,09:10 AM,11:41 PM,07:05 AM,07:40 PM,4,12,12,12,12,77,57,0.0,1011,12,10,322,6
2020-03-29 00:00:00,17,9,0.0,11.6,4,1,32,09:39 AM,No moonset,07:03 AM,07:41 PM,4,10,11,10,11,60,62,0.0,1011,11,10,331,6
2020-03-29 03:00:00,17,9,0.0,11.6,4,1,32,09:39 AM,No moonset,07:03 AM,07:41 PM,4,9,10,9,12,58,66,0.0,1011,10,10,290,6
2020-03-29 06:00:00,17,9,0.0,11.6,4,1,32,09:39 AM,No moonset,07:03 AM,07:41 PM,3,7,9,7,20,49,65,0.0,1010,9,10,263,12
2020-03-29 09:00:00,17,9,0.0,11.6,4,4,32,09:39 AM,No moonset,07:03 AM,07:41 PM,4,10,11,10,21,42,62,0.0,1009,11,10,269,17
2020-03-29 12:00:00,17,9,0.0,11.6,4,5,32,09:39 AM,No moonset,07:03 AM,07:41 PM,5,14,15,14,21,39,51,0.0,1008,15,10,282,18
2020-03-29 15:00:00,17,9,0.0,11.6,4,5,32,09:39 AM,No moonset,07:03 AM,07:41 PM,4,17,17,17,21,41,44,0.0,1007,17,10,280,16
2020-03-29 18:00:00,17,9,0.0,11.6,4,4,32,09:39 AM,No moonset,07:03 AM,07:41 PM,5,15,15,15,19,26,51,0.0,1007,15,10,259,12
2020-03-29 21:00:00,17,9,0.0,11.6,4,1,32,09:39 AM,No moonset,07:03 AM,07:41 PM,5,10,11,10,24,14,63,0.0,1008,11,10,240,11
2020-03-30 00:00:00,18,7,0.0,11.6,5,1,40,10:13 AM,12:44 AM,07:01 AM,07:42 PM,5,7,9,7,28,12,72,0.0,1009,9,10,243,13
2020-03-30 03:00:00,18,7,0.0,11.6,5,1,40,10:13 AM,12:44 AM,07:01 AM,07:42 PM,4,6,8,6,25,6,77,0.0,1009,8,10,236,13
2020-03-30 06:00:00,18,7,0.0,11.6,5,1,40,10:13 AM,12:44 AM,07:01 AM,07:42 PM,4,6,8,6,20,6,77,0.0,1010,8,10,245,12
2020-03-30 09:00:00,18,7,0.0,11.6,5,4,40,10:13 AM,12:44 AM,07:01 AM,07:42 PM,5,11,12,11,13,10,63,0.0,1011,12,10,262,10
2020-03-30 12:00:00,18,7,0.0,11.6,5,5,40,10:13 AM,12:44 AM,07:01 AM,07:42 PM,5,16,16,16,7,11,46,0.0,1010,16,10,254,6
2020-03-30 15:00:00,18,7,0.0,11.6,5,5,40,10:13 AM,12:44 AM,07:01 AM,07:42 PM,4,18,18,18,7,13,41,0.0,1009,18,10,250,6
2020-03-30 18:00:00,18,7,0.0,11.6,5,4,40,10:13 AM,12:44 AM,07:01 AM,07:42 PM,4,16,17,16,16,43,48,0.0,1010,16,10,268,9
2020-03-30 21:00:00,18,7,0.0,11.6,5,1,40,10:13 AM,12:44 AM,07:01 AM,07:42 PM,5,11,15,11,25,83,69,0.2,1012,12,10,257,12
2020-03-31 00:00:00,5,3,0.0,6.2,1,1,44,10:55 AM,01:46 AM,07:00 AM,07:43 PM,6,8,9,8,16,72,80,0.3,1013,9,9,194,9
2020-03-31 03:00:00,5,3,0.0,6.2,1,1,44,10:55 AM,01:46 AM,07:00 AM,07:43 PM,4,5,7,5,15,84,81,0.1,1015,7,10,57,12
2020-03-31 06:00:00,5,3,0.0,6.2,1,1,44,10:55 AM,01:46 AM,07:00 AM,07:43 PM,0,-2,3,-2,33,98,79,0.0,1018,3,10,72,26
2020-03-31 09:00:00,5,3,0.0,6.2,1,1,44,10:55 AM,01:46 AM,07:00 AM,07:43 PM,-1,-3,3,-3,33,99,80,0.0,1019,3,10,67,27
2020-03-31 12:00:00,5,3,0.0,6.2,1,1,44,10:55 AM,01:46 AM,07:00 AM,07:43 PM,-2,-2,3,-2,33,98,72,0.0,1020,3,10,72,27
2020-03-31 15:00:00,5,3,0.0,6.2,1,1,44,10:55 AM,01:46 AM,07:00 AM,07:43 PM,-2,0,4,0,30,100,63,0.0,1019,4,10,78,23
2020-03-31 18:00:00,5,3,0.0,6.2,1,1,44,10:55 AM,01:46 AM,07:00 AM,07:43 PM,-3,1,5,1,26,95,60,0.0,1019,5,10,84,17
2020-03-31 21:00:00,5,3,0.0,6.2,1,1,44,10:55 AM,01:46 AM,07:00 AM,07:43 PM,-4,1,4,1,21,85,58,0.0,1020,4,10,80,12
2020-04-01 00:00:00,8,2,0.0,9.0,2,1,56,11:46 AM,02:45 AM,06:58 AM,07:45 PM,-6,-0,3,-0,26,92,50,0.0,1021,3,10,55,16
2020-04-01 03:00:00,8,2,0.0,9.0,2,1,56,11:46 AM,02:45 AM,06:58 AM,07:45 PM,-8,-1,3,-1,25,83,45,0.0,1022,3,10,54,17
2020-04-01 06:00:00,8,2,0.0,9.0,2,1,56,11:46 AM,02:45 AM,06:58 AM,07:45 PM,-8,-2,2,-2,20,63,46,0.0,1023,2,10,62,14
2020-04-01 09:00:00,8,2,0.0,9.0,2,1,56,11:46 AM,02:45 AM,06:58 AM,07:45 PM,-7,-1,4,-1,24,97,44,0.0,1023,4,10,75,19
2020-04-01 12:00:00,8,2,0.0,9.0,2,3,56,11:46 AM,02:45 AM,06:58 AM,07:45 PM,-6,2,6,2,23,82,44,0.0,1022,6,10,80,20
2020-04-01 15:00:00,8,2,0.0,9.0,2,2,56,11:46 AM,02:45 AM,06:58 AM,07:45 PM,-4,4,7,4,23,53,46,0.0,1020,7,10,84,19
2020-04-01 18:00:00,8,2,0.0,9.0,2,3,56,11:46 AM,02:45 AM,06:58 AM,07:45 PM,-2,3,6,3,24,59,57,0.0,1019,6,10,96,17
2020-04-01 21:00:00,8,2,0.0,9.0,2,1,56,11:46 AM,02:45 AM,06:58 AM,07:45 PM,-2,-0,3,-0,23,52,70,0.0,1020,3,10,101,13
2020-04-02 00:00:00,10,0,0.0,11.6,3,1,64,12:45 PM,03:40 AM,06:56 AM,07:46 PM,-3,-2,2,-2,21,63,70,0.0,1020,2,10,89,13
2020-04-02 03:00:00,10,0,0.0,11.6,3,1,64,12:45 PM,03:40 AM,06:56 AM,07:46 PM,-4,-2,1,-2,18,44,69,0.0,1019,1,10,68,11
2020-04-02 06:00:00,10,0,0.0,11.6,3,1,64,12:45 PM,03:40 AM,06:56 AM,07:46 PM,-5,-2,1,-2,16,45,63,0.0,1018,1,10,53,11
2020-04-02 09:00:00,10,0,0.0,11.6,3,2,64,12:45 PM,03:40 AM,06:56 AM,07:46 PM,-5,2,4,2,14,41,50,0.0,1018,4,10,58,12
2020-04-02 12:00:00,10,0,0.0,11.6,3,3,64,12:45 PM,03:40 AM,06:56 AM,07:46 PM,-5,6,8,6,14,29,39,0.0,1017,8,10,55,12
2020-04-02 15:00:00,10,0,0.0,11.6,3,3,64,12:45 PM,03:40 AM,06:56 AM,07:46 PM,-5,8,10,8,12,23,36,0.0,1016,10,10,40,9
2020-04-02 18:00:00,10,0,0.0,11.6,3,3,64,12:45 PM,03:40 AM,06:56 AM,07:46 PM,-4,8,9,8,9,18,40,0.0,1015,9,10,126,6
2020-04-02 21:00:00,10,0,0.0,11.6,3,1,64,12:45 PM,03:40 AM,06:56 AM,07:46 PM,-4,5,6,5,10,13,49,0.0,1016,6,10,253,5
2020-04-03 00:00:00,15,3,0.0,11.6,4,1,71,01:54 PM,04:28 AM,06:54 AM,07:47 PM,-3,3,5,3,12,11,59,0.0,1016,5,10,153,6
2020-04-03 03:00:00,15,3,0.0,11.6,4,1,71,01:54 PM,04:28 AM,06:54 AM,07:47 PM,-2,3,4,3,11,14,66,0.0,1016,4,10,193,5
2020-04-03 06:00:00,15,3,0.0,11.6,4,1,71,01:54 PM,04:28 AM,06:54 AM,07:47 PM,-2,4,5,4,6,6,62,0.0,1015,5,10,186,4
2020-04-03 09:00:00,15,3,0.0,11.6,4,3,71,01:54 PM,04:28 AM,06:54 AM,07:47 PM,-0,9,9,9,5,4,53,0.0,1015,9,10,170,5
2020-04-03 12:00:00,15,3,0.0,11.6,4,4,71,01:54 PM,04:28 AM,06:54 AM,07:47 PM,1,13,13,13,7,5,42,0.0,1014,13,10,193,6
2020-04-03 15:00:00,15,3,0.0,11.6,4,5,71,01:54 PM,04:28 AM,06:54 AM,07:47 PM,2,15,15,15,9,4,40,0.0,1013,15,10,258,8
2020-04-03 18:00:00,15,3,0.0,11.6,4,4,71,01:54 PM,04:28 AM,06:54 AM,07:47 PM,2,13,14,13,11,3,47,0.0,1014,14,10,293,8
2020-04-03 21:00:00,15,3,0.0,11.6,4,1,71,01:54 PM,04:28 AM,06:54 AM,07:47 PM,2,10,10,10,11,7,58,0.0,1015,10,10,262,5
2020-04-04 00:00:00,15,8,0.0,7.8,4,1,79,03:08 PM,05:10 AM,06:52 AM,07:48 PM,2,9,8,9,5,19,64,0.0,1016,8,10,157,3
2020-04-04 03:00:00,15,8,0.0,7.8,4,1,79,03:08 PM,05:10 AM,06:52 AM,07:48 PM,3,8,8,8,4,48,69,0.0,1017,8,10,140,2
2020-04-04 06:00:00,15,8,0.0,7.8,4,1,79,03:08 PM,05:10 AM,06:52 AM,07:48 PM,3,8,9,8,8,63,69,0.0,1017,9,10,111,5
2020-04-04 09:00:00,15,8,0.0,7.8,4,4,79,03:08 PM,05:10 AM,06:52 AM,07:48 PM,4,11,12,11,12,51,61,0.0,1018,12,10,81,10
2020-04-04 12:00:00,15,8,0.0,7.8,4,3,79,03:08 PM,05:10 AM,06:52 AM,07:48 PM,5,14,15,14,19,74,52,0.0,1018,15,10,86,15
2020-04-04 15:00:00,15,8,0.0,7.8,4,3,79,03:08 PM,05:10 AM,06:52 AM,07:48 PM,5,13,14,13,24,100,51,0.0,1019,14,10,101,17
2020-04-04 18:00:00,15,8,0.0,7.8,4,3,79,03:08 PM,05:10 AM,06:52 AM,07:48 PM,5,11,13,11,25,88,61,0.0,1020,13,10,99,15
2020-04-04 21:00:00,15,8,0.0,7.8,4,1,79,03:08 PM,05:10 AM,06:52 AM,07:48 PM,5,8,10,8,25,66,69,0.0,1022,10,10,98,14
2020-04-05 00:00:00,15,6,0.0,10.3,4,1,87,04:25 PM,05:46 AM,06:51 AM,07:50 PM,3,6,8,6,25,64,68,0.0,1023,8,10,75,15
2020-04-05 03:00:00,15,6,0.0,10.3,4,1,87,04:25 PM,05:46 AM,06:51 AM,07:50 PM,1,4,7,4,27,48,65,0.0,1024,7,10,62,17
2020-04-05 06:00:00,15,6,0.0,10.3,4,1,87,04:25 PM,05:46 AM,06:51 AM,07:50 PM,1,4,7,4,35,47,65,0.0,1024,7,10,60,23
2020-04-05 09:00:00,15,6,0.0,10.3,4,3,87,04:25 PM,05:46 AM,06:51 AM,07:50 PM,3,9,11,9,44,57,57,0.0,1025,11,10,61,35
2020-04-05 12:00:00,15,6,0.0,10.3,4,5,87,04:25 PM,05:46 AM,06:51 AM,07:50 PM,4,14,15,14,49,69,46,0.0,1025,15,10,65,41
2020-04-05 15:00:00,15,6,0.0,10.3,4,4,87,04:25 PM,05:46 AM,06:51 AM,07:50 PM,1,12,15,12,50,33,40,0.0,1025,15,10,66,36
2020-04-05 18:00:00,15,6,0.0,10.3,4,4,87,04:25 PM,05:46 AM,06:51 AM,07:50 PM,-2,11,14,11,45,7,40,0.0,1026,12,10,69,28
2020-04-05 21:00:00,15,6,0.0,10.3,4,1,87,04:25 PM,05:46 AM,06:51 AM,07:50 PM,-4,8,12,8,39,4,43,0.0,1028,9,10,67,19
2020-04-06 00:00:00,13,5,0.0,11.6,4,1,94,05:45 PM,06:18 AM,06:49 AM,07:51 PM,-4,3,6,3,35,11,47,0.0,1030,6,10,53,18
2020-04-06 03:00:00,13,5,0.0,11.6,4,1,94,05:45 PM,06:18 AM,06:49 AM,07:51 PM,-4,2,5,2,32,10,52,0.0,1031,5,10,47,17
2020-04-06 06:00:00,13,5,0.0,11.6,4,1,94,05:45 PM,06:18 AM,06:49 AM,07:51 PM,-4,2,6,2,33,0,50,0.0,1032,6,10,55,21
2020-04-06 09:00:00,13,5,0.0,11.6,4,3,94,05:45 PM,06:18 AM,06:49 AM,07:51 PM,-2,5,9,5,37,0,47,0.0,1034,9,10,63,30
2020-04-06 12:00:00,13,5,0.0,11.6,4,4,94,05:45 PM,06:18 AM,06:49 AM,07:51 PM,-1,9,12,9,34,0,40,0.0,1034,12,10,66,29
2020-04-06 15:00:00,13,5,0.0,11.6,4,4,94,05:45 PM,06:18 AM,06:49 AM,07:51 PM,-2,10,13,10,39,0,35,0.0,1033,13,10,71,29
2020-04-06 18:00:00,13,5,0.0,11.6,4,4,94,05:45 PM,06:18 AM,06:49 AM,07:51 PM,-4,9,12,9,41,0,38,0.0,1033,11,10,82,24
2020-04-06 21:00:00,13,5,0.0,11.6,4,1,94,05:45 PM,06:18 AM,06:49 AM,07:51 PM,-6,8,12,8,30,0,46,0.0,1035,8,10,79,14
2020-04-07 00:00:00,15,3,0.0,11.6,4,1,100,07:05 PM,06:47 AM,06:47 AM,07:52 PM,-6,5,8,5,21,0,50,0.0,1036,6,10,56,10
2020-04-07 03:00:00,15,3,0.0,11.6,4,1,100,07:05 PM,06:47 AM,06:47 AM,07:52 PM,-5,1,3,1,15,0,52,0.0,1036,3,10,45,8
2020-04-07 06:00:00,15,3,0.0,11.6,4,1,100,07:05 PM,06:47 AM,06:47 AM,07:52 PM,-6,3,4,3,10,0,48,0.0,1036,4,10,39,6
2020-04-07 09:00:00,15,3,0.0,11.6,4,3,100,07:05 PM,06:47 AM,06:47 AM,07:52 PM,-4,8,9,8,11,0,40,0.0,1036,9,10,48,9
2020-04-07 12:00:00,15,3,0.0,11.6,4,4,100,07:05 PM,06:47 AM,06:47 AM,07:52 PM,-3,12,13,12,17,1,32,0.0,1034,13,10,66,15
2020-04-07 15:00:00,15,3,0.0,11.6,4,4,100,07:05 PM,06:47 AM,06:47 AM,07:52 PM,-3,14,15,14,21,4,29,0.0,1033,15,10,65,17
2020-04-07 18:00:00,15,3,0.0,11.6,4,4,100,07:05 PM,06:47 AM,06:47 AM,07:52 PM,-2,12,14,12,25,4,38,0.0,1033,13,10,72,15
2020-04-07 21:00:00,15,3,0.0,11.6,4,1,100,07:05 PM,06:47 AM,06:47 AM,07:52 PM,-2,9,10,9,22,2,50,0.0,1034,9,10,97,11
2020-04-08 00:00:00,17,5,0.0,11.6,4,1,100,08:25 PM,07:16 AM,06:45 AM,07:53 PM,-3,5,6,5,14,0,52,0.0,1034,6,10,77,8
2020-04-08 03:00:00,17,5,0.0,11.6,4,1,100,08:25 PM,07:16 AM,06:45 AM,07:53 PM,-3,5,6,5,11,0,55,0.0,1033,6,10,38,6
2020-04-08 06:00:00,17,5,0.0,11.6,4,1,100,08:25 PM,07:16 AM,06:45 AM,07:53 PM,-2,6,7,6,7,0,53,0.0,1032,7,10,44,5
2020-04-08 09:00:00,17,5,0.0,11.6,4,4,100,08:25 PM,07:16 AM,06:45 AM,07:53 PM,-1,11,11,11,8,0,43,0.0,1031,11,10,33,7
2020-04-08 12:00:00,17,5,0.0,11.6,4,4,100,08:25 PM,07:16 AM,06:45 AM,07:53 PM,-1,14,15,14,13,0,35,0.0,1029,15,10,40,11
2020-04-08 15:00:00,17,5,0.0,11.6,4,5,100,08:25 PM,07:16 AM,06:45 AM,07:53 PM,0,16,16,16,14,2,34,0.0,1027,16,10,43,11
2020-04-08 18:00:00,17,5,0.0,11.6,4,5,100,08:25 PM,07:16 AM,06:45 AM,07:53 PM,2,16,16,16,10,3,40,0.0,1026,16,10,63,7
2020-04-08 21:00:00,17,5,0.0,11.6,4,1,100,08:25 PM,07:16 AM,06:45 AM,07:53 PM,2,12,13,12,8,1,53,0.0,1026,12,10,106,4
2020-04-09 00:00:00,21,8,0.0,11.6,5,1,83,09:45 PM,07:46 AM,06:43 AM,07:54 PM,1,9,11,9,17,2,60,0.0,1026,9,10,168,8
2020-04-09 03:00:00,21,8,0.0,11.6,5,1,83,09:45 PM,07:46 AM,06:43 AM,07:54 PM,1,8,8,8,13,1,61,0.0,1025,8,10,217,6
2020-04-09 06:00:00,21,8,0.0,11.6,5,1,83,09:45 PM,07:46 AM,06:43 AM,07:54 PM,2,8,9,8,13,0,60,0.0,1023,9,10,244,8
2020-04-09 09:00:00,21,8,0.0,11.6,5,4,83,09:45 PM,07:46 AM,06:43 AM,07:54 PM,3,12,13,12,13,0,51,0.0,1023,13,10,257,11
2020-04-09 12:00:00,21,8,0.0,11.6,5,5,83,09:45 PM,07:46 AM,06:43 AM,07:54 PM,3,18,18,18,12,0,38,0.0,1021,18,10,283,10
2020-04-09 15:00:00,21,8,0.0,11.6,5,6,83,09:45 PM,07:46 AM,06:43 AM,07:54 PM,2,20,20,20,8,1,31,0.0,1020,20,10,307,7
2020-04-09 18:00:00,21,8,0.0,11.6,5,5,83,09:45 PM,07:46 AM,06:43 AM,07:54 PM,3,20,20,20,7,3,34,0.0,1019,20,10,287,4
2020-04-09 21:00:00,21,8,0.0,11.6,5,1,83,09:45 PM,07:46 AM,06:43 AM,07:54 PM,2,16,18,16,17,3,47,0.0,1019,16,10,225,8
2020-04-10 00:00:00,23,9,0.0,11.6,5,1,76,11:03 PM,08:18 AM,06:42 AM,07:56 PM,3,12,14,12,26,5,58,0.0,1019,13,10,254,13
2020-04-10 03:00:00,23,9,0.0,11.6,5,1,76,11:03 PM,08:18 AM,06:42 AM,07:56 PM,2,8,10,8,27,3,61,0.0,1018,10,10,249,13
2020-04-10 06:00:00,23,9,0.0,11.6,5,1,76,11:03 PM,08:18 AM,06:42 AM,07:56 PM,2,8,10,8,24,1,58,0.0,1017,10,10,245,14
2020-04-10 09:00:00,23,9,0.0,11.6,5,4,76,11:03 PM,08:18 AM,06:42 AM,07:56 PM,5,14,15,14,20,3,52,0.0,1017,15,10,255,16
2020-04-10 12:00:00,23,9,0.0,11.6,5,6,76,11:03 PM,08:18 AM,06:42 AM,07:56 PM,7,20,21,20,15,4,42,0.0,1016,20,10,272,13
2020-04-10 15:00:00,23,9,0.0,11.6,5,6,76,11:03 PM,08:18 AM,06:42 AM,07:56 PM,7,24,24,22,7,7,37,0.0,1015,22,10,287,6
2020-04-10 18:00:00,23,9,0.0,11.6,5,6,76,11:03 PM,08:18 AM,06:42 AM,07:56 PM,6,22,24,22,8,18,40,0.0,1015,22,10,206,4
2020-04-10 21:00:00,23,9,0.0,11.6,5,1,76,11:03 PM,08:18 AM,06:42 AM,07:56 PM,6,19,22,19,21,30,56,0.0,1017,19,10,66,10
2020-04-11 00:00:00,17,9,0.0,11.6,5,1,68,No moonrise,08:54 AM,06:40 AM,07:57 PM,4,14,16,14,32,27,58,0.0,1019,15,10,75,17
2020-04-11 03:00:00,17,9,0.0,11.6,5,1,68,No moonrise,08:54 AM,06:40 AM,07:57 PM,1,9,11,9,30,19,50,0.0,1021,11,10,78,16
2020-04-11 06:00:00,17,9,0.0,11.6,5,1,68,No moonrise,08:54 AM,06:40 AM,07:57 PM,1,7,10,7,27,11,54,0.0,1021,10,10,78,16
2020-04-11 09:00:00,17,9,0.0,11.6,5,4,68,No moonrise,08:54 AM,06:40 AM,07:57 PM,3,11,13,11,24,11,50,0.0,1022,13,10,83,20
2020-04-11 12:00:00,17,9,0.0,11.6,5,5,68,No moonrise,08:54 AM,06:40 AM,07:57 PM,4,16,16,16,22,12,43,0.0,1022,16,10,75,18
2020-04-11 15:00:00,17,9,0.0,11.6,5,5,68,No moonrise,08:54 AM,06:40 AM,07:57 PM,4,17,17,17,22,14,41,0.0,1021,17,10,67,17
2020-04-11 18:00:00,17,9,0.0,11.6,5,5,68,No moonrise,08:54 AM,06:40 AM,07:57 PM,3,16,17,16,26,22,46,0.0,1022,16,10,69,15
2020-04-11 21:00:00,17,9,0.0,11.6,5,1,68,No moonrise,08:54 AM,06:40 AM,07:57 PM,2,12,14,12,27,31,55,0.0,1024,12,10,92,13
2020-04-12 00:00:00,19,8,0.0,11.6,5,1,61,12:17 AM,09:37 AM,06:38 AM,07:58 PM,2,8,9,8,23,27,60,0.0,1025,9,10,102,11
2020-04-12 03:00:00,19,8,0.0,11.6,5,1,61,12:17 AM,09:37 AM,06:38 AM,07:58 PM,-0,7,8,7,19,22,56,0.0,1026,8,10,102,9
2020-04-12 06:00:00,19,8,0.0,11.6,5,1,61,12:17 AM,09:37 AM,06:38 AM,07:58 PM,-2,7,9,7,18,16,48,0.0,1026,9,10,107,10
2020-04-12 09:00:00,19,8,0.0,11.6,5,4,61,12:17 AM,09:37 AM,06:38 AM,07:58 PM,1,13,14,13,15,17,42,0.0,1026,14,10,100,12
2020-04-12 12:00:00,19,8,0.0,11.6,5,5,61,12:17 AM,09:37 AM,06:38 AM,07:58 PM,1,18,18,18,15,16,33,0.0,1025,18,10,119,13
2020-04-12 15:00:00,19,8,0.0,11.6,5,5,61,12:17 AM,09:37 AM,06:38 AM,07:58 PM,3,19,19,19,17,18,35,0.0,1024,19,10,125,13
2020-04-12 18:00:00,19,8,0.0,11.6,5,5,61,12:17 AM,09:37 AM,06:38 AM,07:58 PM,3,17,18,17,27,19,42,0.0,1023,17,10,130,16
2020-04-12 21:00:00,19,8,0.0,11.6,5,1,61,12:17 AM,09:37 AM,06:38 AM,07:58 PM,1,14,16,14,40,16,49,0.0,1023,14,10,148,19
2020-04-13 00:00:00,21,8,0.0,11.6,5,1,53,01:26 AM,10:26 AM,06:36 AM,07:59 PM,-1,9,13,9,34,13,49,0.0,1023,10,10,154,16
2020-04-13 03:00:00,21,8,0.0,11.6,5,1,53,01:26 AM,10:26 AM,06:36 AM,07:59 PM,-1,6,8,6,24,13,51,0.0,1022,8,10,156,12
2020-04-13 06:00:00,21,8,0.0,11.6,5,1,53,01:26 AM,10:26 AM,06:36 AM,07:59 PM,0,8,9,8,14,6,53,0.0,1020,9,10,154,8
2020-04-13 09:00:00,21,8,0.0,11.6,5,4,53,01:26 AM,10:26 AM,06:36 AM,07:59 PM,4,14,14,14,8,7,49,0.0,1019,14,10,165,6
2020-04-13 12:00:00,21,8,0.0,11.6,5,5,53,01:26 AM,10:26 AM,06:36 AM,07:59 PM,6,19,19,19,8,10,43,0.0,1017,19,10,207,7
2020-04-13 15:00:00,21,8,0.0,11.6,5,6,53,01:26 AM,10:26 AM,06:36 AM,07:59 PM,8,21,21,21,12,11,43,0.0,1015,21,10,255,9
2020-04-13 18:00:00,21,8,0.0,11.6,5,5,53,01:26 AM,10:26 AM,06:36 AM,07:59 PM,9,19,19,19,15,9,53,0.0,1014,19,10,252,9
2020-04-13 21:00:00,21,8,0.0,11.6,5,1,53,01:26 AM,10:26 AM,06:36 AM,07:59 PM,8,15,15,15,20,17,63,0.0,1014,15,10,224,9
2020-04-14 00:00:00,21,12,0.0,9.2,5,1,46,02:25 AM,11:21 AM,06:35 AM,08:00 PM,8,12,14,12,28,24,71,0.0,1013,14,10,219,13
2020-04-14 03:00:00,21,12,0.0,9.2,5,1,46,02:25 AM,11:21 AM,06:35 AM,08:00 PM,8,12,13,12,31,16,72,0.0,1012,13,10,224,15
