date_time,Boggabilla_maxtempC,Boggabilla_mintempC,Boggabilla_totalSnow_cm,Boggabilla_sunHour,Boggabilla_uvIndex,Boggabilla_uvIndex,Boggabilla_moon_illumination,Boggabilla_moonrise,Boggabilla_moonset,Boggabilla_sunrise,Boggabilla_sunset,Boggabilla_DewPointC,Boggabilla_FeelsLikeC,Boggabilla_HeatIndexC,Boggabilla_WindChillC,Boggabilla_WindGustKmph,Boggabilla_cloudcover,Boggabilla_humidity,Boggabilla_precipMM,Boggabilla_pressure,Boggabilla_tempC,Boggabilla_visibility,Boggabilla_winddirDegree,Boggabilla_windspeedKmph
2020-02-24 06:00:00,26,18,0.0,11.9,5,1,0,05:58 AM,07:13 PM,05:47 AM,06:37 PM,17,18,18,18,11,84,91,3.0,1019,18,9,127,8
2020-02-24 09:00:00,26,18,0.0,11.9,5,5,0,05:58 AM,07:13 PM,05:47 AM,06:37 PM,17,20,20,20,10,89,84,2.5,1020,20,8,125,8
2020-02-24 12:00:00,26,18,0.0,11.9,5,5,0,05:58 AM,07:13 PM,05:47 AM,06:37 PM,17,25,25,24,14,45,66,0.9,1018,24,9,117,12
2020-02-24 15:00:00,26,18,0.0,11.9,5,7,0,05:58 AM,07:13 PM,05:47 AM,06:37 PM,17,27,27,25,8,39,58,0.0,1015,25,10,196,6
2020-02-24 18:00:00,26,18,0.0,11.9,5,1,0,05:58 AM,07:13 PM,05:47 AM,06:37 PM,17,26,26,24,14,46,66,0.0,1015,24,10,182,8
2020-02-24 21:00:00,26,18,0.0,11.9,5,1,0,05:58 AM,07:13 PM,05:47 AM,06:37 PM,18,25,25,22,26,33,74,0.0,1017,22,10,104,17
2020-02-25 00:00:00,29,20,0.0,12.9,6,1,8,06:51 AM,07:45 PM,05:47 AM,06:36 PM,17,22,25,22,25,86,76,0.3,1016,22,10,69,17
2020-02-25 03:00:00,29,20,0.0,12.9,6,1,8,06:51 AM,07:45 PM,05:47 AM,06:36 PM,17,21,22,21,23,58,77,0.0,1015,21,10,76,16
2020-02-25 06:00:00,29,20,0.0,12.9,6,1,8,06:51 AM,07:45 PM,05:47 AM,06:36 PM,17,21,21,21,22,39,78,0.0,1016,21,10,93,15
2020-02-25 09:00:00,29,20,0.0,12.9,6,6,8,06:51 AM,07:45 PM,05:47 AM,06:36 PM,17,25,25,24,19,25,66,0.0,1016,24,10,79,15
2020-02-25 12:00:00,29,20,0.0,12.9,6,7,8,06:51 AM,07:45 PM,05:47 AM,06:36 PM,17,28,28,28,13,35,51,0.0,1014,28,10,56,11
2020-02-25 15:00:00,29,20,0.0,12.9,6,7,8,06:51 AM,07:45 PM,05:47 AM,06:36 PM,16,30,30,29,8,63,46,0.0,1012,29,10,35,7
2020-02-25 18:00:00,29,20,0.0,12.9,6,1,8,06:51 AM,07:45 PM,05:47 AM,06:36 PM,17,28,28,28,5,55,54,0.0,1012,28,10,60,3
2020-02-25 21:00:00,29,20,0.0,12.9,6,1,8,06:51 AM,07:45 PM,05:47 AM,06:36 PM,18,27,27,25,24,62,66,0.2,1013,25,9,59,17
2020-02-26 00:00:00,31,21,0.0,11.9,6,1,15,07:43 AM,08:14 PM,05:48 AM,06:35 PM,18,25,25,23,27,48,76,0.1,1013,23,10,44,18
2020-02-26 03:00:00,31,21,0.0,11.9,6,1,15,07:43 AM,08:14 PM,05:48 AM,06:35 PM,18,21,22,21,19,59,82,0.0,1012,21,10,41,13
2020-02-26 06:00:00,31,21,0.0,11.9,6,1,15,07:43 AM,08:14 PM,05:48 AM,06:35 PM,18,21,23,21,17,48,83,0.0,1012,21,10,47,12
2020-02-26 09:00:00,31,21,0.0,11.9,6,7,15,07:43 AM,08:14 PM,05:48 AM,06:35 PM,18,27,27,25,13,27,68,0.0,1012,25,10,28,11
2020-02-26 12:00:00,31,21,0.0,11.9,6,7,15,07:43 AM,08:14 PM,05:48 AM,06:35 PM,18,30,30,29,10,74,51,0.0,1010,29,10,242,9
2020-02-26 15:00:00,31,21,0.0,11.9,6,7,15,07:43 AM,08:14 PM,05:48 AM,06:35 PM,18,32,32,31,9,92,46,0.0,1007,31,10,323,8
2020-02-26 18:00:00,31,21,0.0,11.9,6,1,15,07:43 AM,08:14 PM,05:48 AM,06:35 PM,18,30,30,29,6,60,53,0.0,1007,29,10,279,4
2020-02-26 21:00:00,31,21,0.0,11.9,6,1,15,07:43 AM,08:14 PM,05:48 AM,06:35 PM,19,28,28,26,12,68,65,0.9,1009,26,9,173,6
2020-02-27 00:00:00,33,23,0.0,12.9,6,1,23,08:34 AM,08:44 PM,05:49 AM,06:34 PM,19,26,26,24,18,84,74,1.4,1008,24,9,74,9
2020-02-27 03:00:00,33,23,0.0,12.9,6,1,23,08:34 AM,08:44 PM,05:49 AM,06:34 PM,19,25,25,23,16,88,78,1.1,1007,23,9,64,8
2020-02-27 06:00:00,33,23,0.0,12.9,6,1,23,08:34 AM,08:44 PM,05:49 AM,06:34 PM,20,26,26,24,15,37,78,0.3,1008,24,10,82,9
2020-02-27 09:00:00,33,23,0.0,12.9,6,7,23,08:34 AM,08:44 PM,05:49 AM,06:34 PM,19,29,29,28,10,10,61,0.0,1009,28,10,82,7
2020-02-27 12:00:00,33,23,0.0,12.9,6,8,23,08:34 AM,08:44 PM,05:49 AM,06:34 PM,17,32,32,31,10,11,44,0.0,1007,31,10,145,9
2020-02-27 15:00:00,33,23,0.0,12.9,6,8,23,08:34 AM,08:44 PM,05:49 AM,06:34 PM,16,33,33,32,12,20,36,0.0,1005,32,10,186,10
2020-02-27 18:00:00,33,23,0.0,12.9,6,1,23,08:34 AM,08:44 PM,05:49 AM,06:34 PM,16,33,33,30,20,63,47,0.6,1006,30,10,192,13
2020-02-27 21:00:00,33,23,0.0,12.9,6,1,23,08:34 AM,08:44 PM,05:49 AM,06:34 PM,18,30,30,27,12,75,56,1.0,1008,27,9,124,7
2020-02-28 00:00:00,31,22,0.0,12.8,6,1,30,09:26 AM,09:15 PM,05:49 AM,06:33 PM,17,27,27,25,15,33,59,0.4,1008,25,10,166,8
2020-02-28 03:00:00,31,22,0.0,12.8,6,1,30,09:26 AM,09:15 PM,05:49 AM,06:33 PM,14,25,25,23,19,9,57,0.0,1007,23,10,194,10
2020-02-28 06:00:00,31,22,0.0,12.8,6,1,30,09:26 AM,09:15 PM,05:49 AM,06:33 PM,12,25,25,22,16,8,50,0.0,1008,22,10,210,9
2020-02-28 09:00:00,31,22,0.0,12.8,6,7,30,09:26 AM,09:15 PM,05:49 AM,06:33 PM,11,26,26,26,14,6,38,0.0,1010,26,10,221,11
2020-02-28 12:00:00,31,22,0.0,12.8,6,7,30,09:26 AM,09:15 PM,05:49 AM,06:33 PM,7,28,28,30,21,2,24,0.0,1009,30,10,211,18
2020-02-28 15:00:00,31,22,0.0,12.8,6,8,30,09:26 AM,09:15 PM,05:49 AM,06:33 PM,4,28,28,31,21,0,19,0.0,1008,31,10,199,18
2020-02-28 18:00:00,31,22,0.0,12.8,6,1,30,09:26 AM,09:15 PM,05:49 AM,06:33 PM,5,30,30,29,19,0,26,0.0,1009,29,10,179,12
2020-02-28 21:00:00,31,22,0.0,12.8,6,1,30,09:26 AM,09:15 PM,05:49 AM,06:33 PM,6,30,30,27,14,2,32,0.0,1011,27,10,187,6
2020-02-29 00:00:00,32,20,0.0,12.8,7,1,38,10:18 AM,09:47 PM,05:50 AM,06:32 PM,10,23,23,22,21,2,48,0.0,1012,22,10,111,10
2020-02-29 03:00:00,32,20,0.0,12.8,7,1,38,10:18 AM,09:47 PM,05:50 AM,06:32 PM,16,21,21,21,23,1,74,0.0,1012,21,10,65,13
2020-02-29 06:00:00,32,20,0.0,12.8,7,1,38,10:18 AM,09:47 PM,05:50 AM,06:32 PM,18,21,23,21,21,1,80,0.0,1013,21,10,59,14
2020-02-29 09:00:00,32,20,0.0,12.8,7,7,38,10:18 AM,09:47 PM,05:50 AM,06:32 PM,17,27,27,26,19,3,61,0.0,1014,26,10,49,15
2020-02-29 12:00:00,32,20,0.0,12.8,7,8,38,10:18 AM,09:47 PM,05:50 AM,06:32 PM,16,31,31,30,16,22,42,0.0,1012,30,10,33,14
2020-02-29 15:00:00,32,20,0.0,12.8,7,8,38,10:18 AM,09:47 PM,05:50 AM,06:32 PM,15,32,32,31,15,25,37,0.0,1010,31,10,28,13
2020-02-29 18:00:00,32,20,0.0,12.8,7,1,38,10:18 AM,09:47 PM,05:50 AM,06:32 PM,16,30,30,29,19,16,44,0.0,1011,29,10,55,12
2020-02-29 21:00:00,32,20,0.0,12.8,7,1,38,10:18 AM,09:47 PM,05:50 AM,06:32 PM,17,28,28,27,33,12,53,0.0,1013,27,10,58,20
2020-03-01 00:00:00,32,22,0.0,12.8,7,1,44,11:12 AM,10:22 PM,05:51 AM,06:31 PM,18,26,26,24,34,9,67,0.0,1013,24,10,48,23
2020-03-01 03:00:00,32,22,0.0,12.8,7,1,44,11:12 AM,10:22 PM,05:51 AM,06:31 PM,18,25,25,23,24,10,78,0.0,1013,23,10,38,16
2020-03-01 06:00:00,32,22,0.0,12.8,7,1,44,11:12 AM,10:22 PM,05:51 AM,06:31 PM,18,25,25,22,20,14,78,0.0,1014,22,10,34,15
2020-03-01 09:00:00,32,22,0.0,12.8,7,7,44,11:12 AM,10:22 PM,05:51 AM,06:31 PM,18,27,27,26,19,17,62,0.0,1015,26,10,22,16
2020-03-01 12:00:00,32,22,0.0,12.8,7,8,44,11:12 AM,10:22 PM,05:51 AM,06:31 PM,16,31,31,30,13,25,43,0.0,1013,30,10,221,11
2020-03-01 15:00:00,32,22,0.0,12.8,7,8,44,11:12 AM,10:22 PM,05:51 AM,06:31 PM,14,32,32,32,8,17,34,0.0,1011,32,10,322,7
2020-03-01 18:00:00,32,22,0.0,12.8,7,1,44,11:12 AM,10:22 PM,05:51 AM,06:31 PM,14,30,30,30,10,10,38,0.0,1011,30,10,134,6
2020-03-01 21:00:00,32,22,0.0,12.8,7,1,44,11:12 AM,10:22 PM,05:51 AM,06:31 PM,15,27,27,27,21,9,47,0.0,1012,27,10,54,10
2020-03-02 00:00:00,35,23,0.0,12.8,8,1,51,12:07 PM,11:01 PM,05:51 AM,06:30 PM,16,26,26,25,31,8,55,0.0,1012,25,10,53,16
2020-03-02 03:00:00,35,23,0.0,12.8,8,1,51,12:07 PM,11:01 PM,05:51 AM,06:30 PM,17,25,25,24,32,6,63,0.0,1012,24,10,24,18
2020-03-02 06:00:00,35,23,0.0,12.8,8,1,51,12:07 PM,11:01 PM,05:51 AM,06:30 PM,18,25,25,23,25,7,72,0.0,1013,23,10,243,17
2020-03-02 09:00:00,35,23,0.0,12.8,8,7,51,12:07 PM,11:01 PM,05:51 AM,06:30 PM,18,29,29,28,23,4,56,0.0,1014,28,10,349,19
2020-03-02 12:00:00,35,23,0.0,12.8,8,8,51,12:07 PM,11:01 PM,05:51 AM,06:30 PM,14,33,33,33,15,5,34,0.0,1013,33,10,312,13
2020-03-02 15:00:00,35,23,0.0,12.8,8,8,51,12:07 PM,11:01 PM,05:51 AM,06:30 PM,11,33,33,35,9,16,25,0.0,1011,35,10,208,8
2020-03-02 18:00:00,35,23,0.0,12.8,8,1,51,12:07 PM,11:01 PM,05:51 AM,06:30 PM,12,31,31,32,22,19,30,0.0,1011,32,10,116,12
2020-03-02 21:00:00,35,23,0.0,12.8,8,1,51,12:07 PM,11:01 PM,05:51 AM,06:30 PM,12,28,28,29,29,17,36,0.0,1013,29,10,76,14
2020-03-03 00:00:00,34,24,0.0,12.8,8,1,58,01:04 PM,11:46 PM,05:52 AM,06:29 PM,13,27,27,27,13,38,42,0.0,1012,27,10,92,6
2020-03-03 03:00:00,34,24,0.0,12.8,8,1,58,01:04 PM,11:46 PM,05:52 AM,06:29 PM,13,26,26,25,16,21,47,0.0,1011,25,10,61,9
2020-03-03 06:00:00,34,24,0.0,12.8,8,1,58,01:04 PM,11:46 PM,05:52 AM,06:29 PM,16,26,26,25,19,5,61,0.0,1013,25,10,21,12
2020-03-03 09:00:00,34,24,0.0,12.8,8,7,58,01:04 PM,11:46 PM,05:52 AM,06:29 PM,18,30,30,28,16,4,53,0.0,1014,28,10,237,13
2020-03-03 12:00:00,34,24,0.0,12.8,8,8,58,01:04 PM,11:46 PM,05:52 AM,06:29 PM,16,33,33,32,15,11,37,0.0,1013,32,10,166,13
2020-03-03 15:00:00,34,24,0.0,12.8,8,8,58,01:04 PM,11:46 PM,05:52 AM,06:29 PM,14,33,33,33,16,29,31,0.0,1011,33,10,73,14
2020-03-03 18:00:00,34,24,0.0,12.8,8,1,58,01:04 PM,11:46 PM,05:52 AM,06:29 PM,15,31,31,31,29,49,37,0.0,1012,31,10,71,21
2020-03-03 21:00:00,34,24,0.0,12.8,8,1,58,01:04 PM,11:46 PM,05:52 AM,06:29 PM,16,28,28,27,42,47,52,0.0,1014,27,10,72,31
2020-03-04 00:00:00,30,23,0.0,10.6,7,1,65,02:02 PM,No moonset,05:53 AM,06:27 PM,17,26,26,25,41,24,61,0.0,1015,25,10,71,30
2020-03-04 03:00:00,30,23,0.0,10.6,7,1,65,02:02 PM,No moonset,05:53 AM,06:27 PM,17,25,25,23,34,7,67,0.0,1014,23,10,64,24
2020-03-04 06:00:00,30,23,0.0,10.6,7,1,65,02:02 PM,No moonset,05:53 AM,06:27 PM,17,25,25,23,33,8,68,0.0,1015,23,10,63,24
2020-03-04 09:00:00,30,23,0.0,10.6,7,7,65,02:02 PM,No moonset,05:53 AM,06:27 PM,17,27,27,26,32,29,58,0.0,1015,26,10,66,27
2020-03-04 12:00:00,30,23,0.0,10.6,7,7,65,02:02 PM,No moonset,05:53 AM,06:27 PM,17,30,30,29,32,79,48,0.0,1013,29,10,61,28
2020-03-04 15:00:00,30,23,0.0,10.6,7,6,65,02:02 PM,No moonset,05:53 AM,06:27 PM,17,30,30,30,30,84,47,0.0,1011,30,10,53,24
2020-03-04 18:00:00,30,23,0.0,10.6,7,1,65,02:02 PM,No moonset,05:53 AM,06:27 PM,18,28,28,27,41,79,58,0.3,1012,27,9,58,29
2020-03-04 21:00:00,30,23,0.0,10.6,7,1,65,02:02 PM,No moonset,05:53 AM,06:27 PM,18,26,26,25,44,76,68,0.4,1013,25,9,63,31
2020-03-05 00:00:00,28,22,0.0,8.0,5,1,73,03:00 PM,12:36 AM,05:53 AM,06:26 PM,18,26,26,24,40,61,71,0.1,1012,24,10,56,30
2020-03-05 03:00:00,28,22,0.0,8.0,5,1,73,03:00 PM,12:36 AM,05:53 AM,06:26 PM,18,25,25,23,36,59,72,0.0,1011,23,10,48,27
2020-03-05 06:00:00,28,22,0.0,8.0,5,1,73,03:00 PM,12:36 AM,05:53 AM,06:26 PM,17,25,25,22,33,63,73,0.0,1012,22,10,48,24
2020-03-05 09:00:00,28,22,0.0,8.0,5,5,73,03:00 PM,12:36 AM,05:53 AM,06:26 PM,17,25,25,23,37,88,71,0.2,1012,23,5,39,27
2020-03-05 12:00:00,28,22,0.0,8.0,5,6,73,03:00 PM,12:36 AM,05:53 AM,06:26 PM,18,27,27,26,37,100,63,0.8,1010,26,7,29,28
2020-03-05 15:00:00,28,22,0.0,8.0,5,6,73,03:00 PM,12:36 AM,05:53 AM,06:26 PM,19,29,29,28,34,87,61,1.1,1007,28,10,21,26
2020-03-05 18:00:00,28,22,0.0,8.0,5,1,73,03:00 PM,12:36 AM,05:53 AM,06:26 PM,20,28,28,26,29,76,70,2.6,1008,26,8,18,18
2020-03-05 21:00:00,28,22,0.0,8.0,5,1,73,03:00 PM,12:36 AM,05:53 AM,06:26 PM,21,27,27,25,28,91,79,6.2,1009,25,4,16,15
2020-03-06 00:00:00,30,23,0.0,9.3,6,1,80,03:56 PM,01:34 AM,05:54 AM,06:25 PM,21,26,26,24,30,97,84,4.2,1009,24,8,12,18
2020-03-06 03:00:00,30,23,0.0,9.3,6,1,80,03:56 PM,01:34 AM,05:54 AM,06:25 PM,21,25,25,23,31,94,87,3.4,1009,23,8,12,18
2020-03-06 06:00:00,30,23,0.0,9.3,6,1,80,03:56 PM,01:34 AM,05:54 AM,06:25 PM,22,26,26,23,27,66,90,3.1,1010,23,7,242,16
2020-03-06 09:00:00,30,23,0.0,9.3,6,6,80,03:56 PM,01:34 AM,05:54 AM,06:25 PM,21,29,29,26,32,70,75,4.7,1012,26,7,273,18
2020-03-06 12:00:00,30,23,0.0,9.3,6,6,80,03:56 PM,01:34 AM,05:54 AM,06:25 PM,19,30,30,29,26,84,56,2.0,1011,29,9,219,18
2020-03-06 15:00:00,30,23,0.0,9.3,6,6,80,03:56 PM,01:34 AM,05:54 AM,06:25 PM,17,30,30,30,21,96,48,0.1,1010,30,10,217,18
2020-03-06 18:00:00,30,23,0.0,9.3,6,1,80,03:56 PM,01:34 AM,05:54 AM,06:25 PM,17,28,28,27,21,54,56,0.0,1010,27,10,217,14
2020-03-06 21:00:00,30,23,0.0,9.3,6,1,80,03:56 PM,01:34 AM,05:54 AM,06:25 PM,16,26,26,25,28,24,57,0.0,1012,25,10,212,16
2020-03-07 00:00:00,30,21,0.0,12.7,7,1,87,04:48 PM,02:37 AM,05:54 AM,06:24 PM,14,25,25,23,32,28,59,0.0,1012,23,10,210,18
2020-03-07 03:00:00,30,21,0.0,12.7,7,1,87,04:48 PM,02:37 AM,05:54 AM,06:24 PM,15,21,22,21,28,25,67,0.0,1012,21,10,205,15
2020-03-07 06:00:00,30,21,0.0,12.7,7,1,87,04:48 PM,02:37 AM,05:54 AM,06:24 PM,16,21,23,21,23,18,71,0.0,1013,21,10,200,14
2020-03-07 09:00:00,30,21,0.0,12.7,7,6,87,04:48 PM,02:37 AM,05:54 AM,06:24 PM,16,27,27,25,13,26,60,0.0,1013,25,10,130,10
2020-03-07 12:00:00,30,21,0.0,12.7,7,7,87,04:48 PM,02:37 AM,05:54 AM,06:24 PM,16,30,30,29,7,44,46,0.0,1012,29,10,76,6
2020-03-07 15:00:00,30,21,0.0,12.7,7,7,87,04:48 PM,02:37 AM,05:54 AM,06:24 PM,17,31,31,30,12,37,45,0.0,1011,30,10,105,10
2020-03-07 18:00:00,30,21,0.0,12.7,7,1,87,04:48 PM,02:37 AM,05:54 AM,06:24 PM,17,28,28,28,23,32,53,0.0,1012,28,10,117,14
2020-03-07 21:00:00,30,21,0.0,12.7,7,1,87,04:48 PM,02:37 AM,05:54 AM,06:24 PM,17,26,26,24,35,29,64,0.0,1014,24,10,89,23
2020-03-08 00:00:00,29,21,0.0,12.7,7,1,95,05:36 PM,03:45 AM,05:55 AM,06:23 PM,16,25,25,23,35,45,67,0.0,1014,23,10,72,25
2020-03-08 03:00:00,29,21,0.0,12.7,7,1,95,05:36 PM,03:45 AM,05:55 AM,06:23 PM,15,22,25,22,25,49,66,0.0,1014,22,10,76,18
2020-03-08 06:00:00,29,21,0.0,12.7,7,1,95,05:36 PM,03:45 AM,05:55 AM,06:23 PM,14,21,25,21,20,45,64,0.0,1015,21,10,88,15
2020-03-08 09:00:00,29,21,0.0,12.7,7,6,95,05:36 PM,03:45 AM,05:55 AM,06:23 PM,14,25,25,23,17,32,57,0.0,1016,23,10,92,14
2020-03-08 12:00:00,29,21,0.0,12.7,7,7,95,05:36 PM,03:45 AM,05:55 AM,06:23 PM,15,28,28,27,15,31,47,0.0,1015,27,10,71,13
2020-03-08 15:00:00,29,21,0.0,12.7,7,7,95,05:36 PM,03:45 AM,05:55 AM,06:23 PM,15,29,29,29,17,59,43,0.0,1013,29,10,49,15
2020-03-08 18:00:00,29,21,0.0,12.7,7,1,95,05:36 PM,03:45 AM,05:55 AM,06:23 PM,16,28,28,27,22,67,52,0.2,1013,27,10,49,15
2020-03-08 21:00:00,29,21,0.0,12.7,7,1,95,05:36 PM,03:45 AM,05:55 AM,06:23 PM,17,25,25,24,29,73,65,0.5,1015,24,10,64,21
2020-03-09 00:00:00,25,18,0.0,9.2,5,1,100,06:20 PM,04:54 AM,05:56 AM,06:22 PM,16,22,25,22,27,91,69,0.2,1015,22,10,74,20
2020-03-09 03:00:00,25,18,0.0,9.2,5,1,100,06:20 PM,04:54 AM,05:56 AM,06:22 PM,15,21,24,21,27,63,68,0.0,1014,21,10,71,20
2020-03-09 06:00:00,25,18,0.0,9.2,5,1,100,06:20 PM,04:54 AM,05:56 AM,06:22 PM,16,20,21,20,32,57,78,0.8,1015,20,9,63,23
2020-03-09 09:00:00,25,18,0.0,9.2,5,4,100,06:20 PM,04:54 AM,05:56 AM,06:22 PM,17,19,19,19,35,87,87,4.9,1016,19,8,79,25
2020-03-09 12:00:00,25,18,0.0,9.2,5,5,100,06:20 PM,04:54 AM,05:56 AM,06:22 PM,17,24,24,23,27,100,71,3.1,1015,23,9,94,21
2020-03-09 15:00:00,25,18,0.0,9.2,5,5,100,06:20 PM,04:54 AM,05:56 AM,06:22 PM,18,23,23,22,27,100,76,4.4,1014,22,8,109,18
2020-03-09 18:00:00,25,18,0.0,9.2,5,1,100,06:20 PM,04:54 AM,05:56 AM,06:22 PM,17,19,19,19,35,100,89,14.2,1015,19,6,113,24
2020-03-09 21:00:00,25,18,0.0,9.2,5,1,100,06:20 PM,04:54 AM,05:56 AM,06:22 PM,16,18,18,18,47,77,90,23.6,1016,18,6,82,33
2020-03-10 00:00:00,26,18,0.0,12.7,5,1,100,07:01 PM,06:03 AM,05:56 AM,06:21 PM,16,19,19,19,30,77,86,8.7,1016,19,9,74,21
2020-03-10 03:00:00,26,18,0.0,12.7,5,1,100,07:01 PM,06:03 AM,05:56 AM,06:21 PM,16,19,19,19,18,50,85,0.0,1016,19,10,95,12
2020-03-10 06:00:00,26,18,0.0,12.7,5,1,100,07:01 PM,06:03 AM,05:56 AM,06:21 PM,15,18,18,18,18,55,84,0.0,1016,18,10,103,12
2020-03-10 09:00:00,26,18,0.0,12.7,5,5,100,07:01 PM,06:03 AM,05:56 AM,06:21 PM,15,21,23,21,21,39,68,0.0,1017,21,10,98,17
2020-03-10 12:00:00,26,18,0.0,12.7,5,6,100,07:01 PM,06:03 AM,05:56 AM,06:21 PM,16,25,25,22,19,53,65,0.0,1016,22,10,126,16
2020-03-10 15:00:00,26,18,0.0,12.7,5,5,100,07:01 PM,06:03 AM,05:56 AM,06:21 PM,16,26,26,25,14,42,60,0.0,1014,25,10,136,12
2020-03-10 18:00:00,26,18,0.0,12.7,5,1,100,07:01 PM,06:03 AM,05:56 AM,06:21 PM,17,25,25,23,20,58,68,0.6,1015,23,10,122,12
2020-03-10 21:00:00,26,18,0.0,12.7,5,1,100,07:01 PM,06:03 AM,05:56 AM,06:21 PM,16,21,22,21,28,67,75,1.2,1017,21,10,91,17
2020-03-11 00:00:00,27,18,0.0,12.6,5,1,84,07:41 PM,07:12 AM,05:57 AM,06:20 PM,16,19,19,19,19,64,78,0.5,1017,19,10,80,12
2020-03-11 03:00:00,27,18,0.0,12.6,5,1,84,07:41 PM,07:12 AM,05:57 AM,06:20 PM,15,18,18,18,14,52,80,0.0,1017,18,10,98,8
2020-03-11 06:00:00,27,18,0.0,12.6,5,1,84,07:41 PM,07:12 AM,05:57 AM,06:20 PM,14,18,18,18,14,48,78,0.0,1019,18,10,110,9
2020-03-11 09:00:00,27,18,0.0,12.6,5,6,84,07:41 PM,07:12 AM,05:57 AM,06:20 PM,14,21,23,21,15,50,65,0.0,1020,21,10,95,13
2020-03-11 12:00:00,27,18,0.0,12.6,5,6,84,07:41 PM,07:12 AM,05:57 AM,06:20 PM,14,26,26,25,16,39,51,0.0,1018,25,10,94,14
2020-03-11 15:00:00,27,18,0.0,12.6,5,7,84,07:41 PM,07:12 AM,05:57 AM,06:20 PM,14,27,27,27,18,29,44,0.0,1016,27,10,109,16
2020-03-11 18:00:00,27,18,0.0,12.6,5,1,84,07:41 PM,07:12 AM,05:57 AM,06:20 PM,14,26,26,25,31,46,54,0.0,1017,25,10,97,20
2020-03-11 21:00:00,27,18,0.0,12.6,5,1,84,07:41 PM,07:12 AM,05:57 AM,06:20 PM,14,21,22,21,35,41,64,0.0,1019,21,10,87,22
2020-03-12 00:00:00,28,18,0.0,12.6,6,1,76,08:21 PM,08:20 AM,05:57 AM,06:19 PM,13,19,19,19,27,41,68,0.0,1020,19,10,95,17
2020-03-12 03:00:00,28,18,0.0,12.6,6,1,76,08:21 PM,08:20 AM,05:57 AM,06:19 PM,12,18,18,18,24,45,66,0.0,1019,18,10,100,15
2020-03-12 06:00:00,28,18,0.0,12.6,6,1,76,08:21 PM,08:20 AM,05:57 AM,06:19 PM,12,18,18,18,23,21,69,0.0,1020,18,10,118,15
2020-03-12 09:00:00,28,18,0.0,12.6,6,6,76,08:21 PM,08:20 AM,05:57 AM,06:19 PM,13,21,22,21,24,5,59,0.0,1021,21,10,108,19
2020-03-12 12:00:00,28,18,0.0,12.6,6,7,76,08:21 PM,08:20 AM,05:57 AM,06:19 PM,12,26,26,26,21,12,42,0.0,1019,26,10,98,18
2020-03-12 15:00:00,28,18,0.0,12.6,6,7,76,08:21 PM,08:20 AM,05:57 AM,06:19 PM,11,27,27,28,21,16,36,0.0,1016,28,10,107,17
2020-03-12 18:00:00,28,18,0.0,12.6,6,1,76,08:21 PM,08:20 AM,05:57 AM,06:19 PM,13,26,26,25,31,30,46,0.0,1017,25,10,98,21
2020-03-12 21:00:00,28,18,0.0,12.6,6,1,76,08:21 PM,08:20 AM,05:57 AM,06:19 PM,13,21,21,21,38,20,60,0.0,1018,21,10,87,24
2020-03-13 00:00:00,27,16,0.0,12.6,6,1,69,09:02 PM,09:27 AM,05:58 AM,06:17 PM,12,18,18,18,33,9,67,0.0,1018,18,10,88,21
2020-03-13 03:00:00,27,16,0.0,12.6,6,1,69,09:02 PM,09:27 AM,05:58 AM,06:17 PM,11,17,17,17,23,7,70,0.0,1018,17,10,97,14
2020-03-13 06:00:00,27,16,0.0,12.6,6,1,69,09:02 PM,09:27 AM,05:58 AM,06:17 PM,11,16,16,16,18,7,71,0.0,1018,16,10,118,11
2020-03-13 09:00:00,27,16,0.0,12.6,6,6,69,09:02 PM,09:27 AM,05:58 AM,06:17 PM,12,20,22,20,16,2,59,0.0,1018,20,10,103,13
2020-03-13 12:00:00,27,16,0.0,12.6,6,6,69,09:02 PM,09:27 AM,05:58 AM,06:17 PM,12,26,26,25,12,9,44,0.0,1016,25,10,130,11
2020-03-13 15:00:00,27,16,0.0,12.6,6,7,69,09:02 PM,09:27 AM,05:58 AM,06:17 PM,12,26,26,27,13,24,39,0.0,1013,27,10,153,11
2020-03-13 18:00:00,27,16,0.0,12.6,6,1,69,09:02 PM,09:27 AM,05:58 AM,06:17 PM,12,25,25,24,12,18,46,0.0,1013,24,10,179,8
2020-03-13 21:00:00,27,16,0.0,12.6,6,1,69,09:02 PM,09:27 AM,05:58 AM,06:17 PM,13,25,25,22,21,12,56,0.0,1014,22,10,106,13
2020-03-14 00:00:00,28,17,0.0,12.6,6,1,62,09:45 PM,10:33 AM,05:59 AM,06:16 PM,14,20,21,20,19,12,69,0.0,1014,20,10,60,12
2020-03-14 03:00:00,28,17,0.0,12.6,6,1,62,09:45 PM,10:33 AM,05:59 AM,06:16 PM,14,18,18,18,13,10,77,0.0,1012,18,10,66,8
2020-03-14 06:00:00,28,17,0.0,12.6,6,1,62,09:45 PM,10:33 AM,05:59 AM,06:16 PM,14,18,18,18,12,7,77,0.0,1013,18,10,86,8
2020-03-14 09:00:00,28,17,0.0,12.6,6,6,62,09:45 PM,10:33 AM,05:59 AM,06:16 PM,13,21,22,21,9,6,62,0.0,1013,21,10,108,7
2020-03-14 12:00:00,28,17,0.0,12.6,6,7,62,09:45 PM,10:33 AM,05:59 AM,06:16 PM,12,26,26,26,16,17,43,0.0,1011,26,10,155,14
