date_time,Darwin_maxtempC,Darwin_mintempC,Darwin_totalSnow_cm,Darwin_sunHour,Darwin_uvIndex,Darwin_uvIndex,Darwin_moon_illumination,Darwin_moonrise,Darwin_moonset,Darwin_sunrise,Darwin_sunset,Darwin_DewPointC,Darwin_FeelsLikeC,Darwin_HeatIndexC,Darwin_WindChillC,Darwin_WindGustKmph,Darwin_cloudcover,Darwin_humidity,Darwin_precipMM,Darwin_pressure,Darwin_tempC,Darwin_visibility,Darwin_winddirDegree,Darwin_windspeedKmph
2020-03-06 21:00:00,31,28,0.0,7.6,6,1,80,04:14 PM,02:59 AM,06:49 AM,07:06 PM,25,33,33,28,20,63,82,4.1,1009,28,7,243,11
2020-03-07 00:00:00,31,27,0.0,7.6,6,1,87,05:11 PM,04:00 AM,06:50 AM,07:06 PM,25,33,33,28,15,76,81,1.7,1010,28,9,229,9
2020-03-07 03:00:00,31,27,0.0,7.6,6,1,87,05:11 PM,04:00 AM,06:50 AM,07:06 PM,24,32,32,28,16,75,82,1.8,1008,28,10,208,10
2020-03-07 06:00:00,31,27,0.0,7.6,6,1,87,05:11 PM,04:00 AM,06:50 AM,07:06 PM,24,31,31,27,19,75,84,0.3,1009,27,9,200,12
2020-03-07 09:00:00,31,27,0.0,7.6,6,6,87,05:11 PM,04:00 AM,06:50 AM,07:06 PM,25,34,34,29,15,75,79,0.7,1010,29,9,167,12
2020-03-07 12:00:00,31,27,0.0,7.6,6,7,87,05:11 PM,04:00 AM,06:50 AM,07:06 PM,24,36,36,31,9,88,68,0.5,1009,31,9,229,7
2020-03-07 15:00:00,31,27,0.0,7.6,6,7,87,05:11 PM,04:00 AM,06:50 AM,07:06 PM,25,37,37,30,17,52,73,3.8,1007,30,7,277,10
2020-03-07 18:00:00,31,27,0.0,7.6,6,6,87,05:11 PM,04:00 AM,06:50 AM,07:06 PM,25,35,35,29,22,77,81,3.1,1007,29,7,240,13
2020-03-07 21:00:00,31,27,0.0,7.6,6,1,87,05:11 PM,04:00 AM,06:50 AM,07:06 PM,25,33,33,28,11,89,81,4.4,1009,28,7,247,6
2020-03-08 00:00:00,28,19,0.0,6.3,6,1,95,06:04 PM,05:02 AM,06:50 AM,07:05 PM,25,33,33,28,19,74,82,1.8,1008,28,9,237,11
2020-03-08 03:00:00,28,19,0.0,6.3,6,1,95,06:04 PM,05:02 AM,06:50 AM,07:05 PM,23,30,30,27,10,57,80,2.2,1007,27,10,132,6
2020-03-08 06:00:00,28,19,0.0,6.3,6,1,95,06:04 PM,05:02 AM,06:50 AM,07:05 PM,24,31,31,27,14,87,82,5.0,1007,27,7,181,8
2020-03-08 09:00:00,28,19,0.0,6.3,6,6,95,06:04 PM,05:02 AM,06:50 AM,07:05 PM,24,33,33,28,11,75,78,7.6,1009,28,3,85,5
2020-03-08 12:00:00,28,19,0.0,6.3,6,6,95,06:04 PM,05:02 AM,06:50 AM,07:05 PM,24,33,33,28,17,89,79,2.6,1008,28,7,337,10
2020-03-08 15:00:00,28,19,0.0,6.3,6,6,95,06:04 PM,05:02 AM,06:50 AM,07:05 PM,24,31,31,27,21,61,84,5.0,1006,27,7,275,11
2020-03-08 18:00:00,28,19,0.0,6.3,6,5,95,06:04 PM,05:02 AM,06:50 AM,07:05 PM,24,25,25,23,15,84,81,0.1,1007,23,10,281,11
2020-03-08 21:00:00,28,19,0.0,6.3,6,1,95,06:04 PM,05:02 AM,06:50 AM,07:05 PM,24,19,21,19,12,100,79,0.6,1009,19,10,264,7
2020-03-09 00:00:00,29,23,0.0,7.6,6,1,100,06:56 PM,06:05 AM,06:50 AM,07:04 PM,24,31,31,27,17,100,81,0.5,1008,27,10,257,11
2020-03-09 03:00:00,29,23,0.0,7.6,6,1,100,06:56 PM,06:05 AM,06:50 AM,07:04 PM,24,31,31,27,21,71,81,0.9,1007,27,10,254,12
2020-03-09 06:00:00,29,23,0.0,7.6,6,1,100,06:56 PM,06:05 AM,06:50 AM,07:04 PM,24,31,31,27,15,79,81,2.6,1006,27,7,240,9
2020-03-09 09:00:00,29,23,0.0,7.6,6,6,100,06:56 PM,06:05 AM,06:50 AM,07:04 PM,24,32,32,28,8,60,78,5.8,1009,28,7,205,4
2020-03-09 12:00:00,29,23,0.0,7.6,6,6,100,06:56 PM,06:05 AM,06:50 AM,07:04 PM,24,33,33,28,5,85,77,1.6,1008,28,10,358,3
2020-03-09 15:00:00,29,23,0.0,7.6,6,6,100,06:56 PM,06:05 AM,06:50 AM,07:04 PM,24,33,33,29,9,85,74,6.6,1007,29,7,262,4
2020-03-09 18:00:00,29,23,0.0,7.6,6,6,100,06:56 PM,06:05 AM,06:50 AM,07:04 PM,24,29,29,26,13,99,88,5.1,1007,26,7,118,8
2020-03-09 21:00:00,29,23,0.0,7.6,6,1,100,06:56 PM,06:05 AM,06:50 AM,07:04 PM,22,27,27,23,12,86,79,5.7,1009,23,7,50,6
2020-03-10 00:00:00,30,25,0.0,8.9,7,1,100,07:46 PM,07:06 AM,06:50 AM,07:04 PM,21,28,28,26,6,25,74,0.0,1008,26,10,17,4
2020-03-10 03:00:00,30,25,0.0,8.9,7,1,100,07:46 PM,07:06 AM,06:50 AM,07:04 PM,21,28,28,26,10,11,78,0.0,1007,26,10,161,6
2020-03-10 06:00:00,30,25,0.0,8.9,7,1,100,07:46 PM,07:06 AM,06:50 AM,07:04 PM,22,27,27,25,14,6,82,0.0,1007,25,10,151,8
2020-03-10 09:00:00,30,25,0.0,8.9,7,7,100,07:46 PM,07:06 AM,06:50 AM,07:04 PM,22,30,30,27,12,7,75,0.0,1010,27,10,175,9
2020-03-10 12:00:00,30,25,0.0,8.9,7,7,100,07:46 PM,07:06 AM,06:50 AM,07:04 PM,23,34,34,30,6,17,68,0.0,1008,30,10,262,5
2020-03-10 15:00:00,30,25,0.0,8.9,7,7,100,07:46 PM,07:06 AM,06:50 AM,07:04 PM,24,35,35,30,17,73,68,0.2,1006,30,10,283,13
2020-03-10 18:00:00,30,25,0.0,8.9,7,6,100,07:46 PM,07:06 AM,06:50 AM,07:04 PM,24,34,34,29,22,73,77,0.2,1007,29,10,275,15
2020-03-10 21:00:00,30,25,0.0,8.9,7,1,100,07:46 PM,07:06 AM,06:50 AM,07:04 PM,24,32,32,28,23,77,80,0.2,1009,28,10,267,14
2020-03-11 00:00:00,31,27,0.0,8.9,7,1,84,08:33 PM,08:06 AM,06:50 AM,07:03 PM,24,32,32,28,20,4,82,0.0,1009,28,10,272,12
2020-03-11 03:00:00,31,27,0.0,8.9,7,1,84,08:33 PM,08:06 AM,06:50 AM,07:03 PM,24,31,31,27,17,1,83,0.0,1007,27,10,263,10
2020-03-11 06:00:00,31,27,0.0,8.9,7,1,84,08:33 PM,08:06 AM,06:50 AM,07:03 PM,24,30,30,27,15,3,83,0.0,1008,27,10,236,9
2020-03-11 09:00:00,31,27,0.0,8.9,7,7,84,08:33 PM,08:06 AM,06:50 AM,07:03 PM,24,34,34,29,8,3,74,0.0,1010,29,10,248,6
2020-03-11 12:00:00,31,27,0.0,8.9,7,8,84,08:33 PM,08:06 AM,06:50 AM,07:03 PM,24,36,36,31,13,12,64,0.0,1009,31,10,285,11
2020-03-11 15:00:00,31,27,0.0,8.9,7,7,84,08:33 PM,08:06 AM,06:50 AM,07:03 PM,24,36,36,31,18,72,66,0.1,1007,31,10,276,14
2020-03-11 18:00:00,31,27,0.0,8.9,7,6,84,08:33 PM,08:06 AM,06:50 AM,07:03 PM,24,34,34,29,26,70,76,0.1,1008,29,10,257,18
2020-03-11 21:00:00,31,27,0.0,8.9,7,1,84,08:33 PM,08:06 AM,06:50 AM,07:03 PM,24,33,33,28,24,88,78,0.1,1011,28,10,268,15
2020-03-12 00:00:00,31,27,0.0,8.9,7,1,76,09:22 PM,09:05 AM,06:50 AM,07:02 PM,24,32,32,28,20,11,80,0.0,1010,28,10,277,13
2020-03-12 03:00:00,31,27,0.0,8.9,7,1,76,09:22 PM,09:05 AM,06:50 AM,07:02 PM,24,31,31,27,18,4,80,0.0,1009,27,10,260,11
2020-03-12 06:00:00,31,27,0.0,8.9,7,1,76,09:22 PM,09:05 AM,06:50 AM,07:02 PM,23,30,30,27,13,6,79,0.0,1010,27,10,250,8
2020-03-12 09:00:00,31,27,0.0,8.9,7,7,76,09:22 PM,09:05 AM,06:50 AM,07:02 PM,24,34,34,29,15,7,72,0.0,1011,29,10,260,11
2020-03-12 12:00:00,31,27,0.0,8.9,7,8,76,09:22 PM,09:05 AM,06:50 AM,07:02 PM,23,36,36,31,10,5,63,0.0,1011,31,10,253,9
2020-03-12 15:00:00,31,27,0.0,8.9,7,7,76,09:22 PM,09:05 AM,06:50 AM,07:02 PM,24,37,37,31,17,80,63,0.1,1009,31,10,276,13
2020-03-12 18:00:00,31,27,0.0,8.9,7,6,76,09:22 PM,09:05 AM,06:50 AM,07:02 PM,25,35,35,29,21,88,76,0.1,1009,29,10,262,14
2020-03-12 21:00:00,31,27,0.0,8.9,7,1,76,09:22 PM,09:05 AM,06:50 AM,07:02 PM,24,33,33,28,22,82,78,0.1,1011,28,10,254,13
2020-03-13 00:00:00,31,28,0.0,8.9,7,1,69,10:10 PM,10:04 AM,06:50 AM,07:02 PM,24,32,32,28,24,7,81,0.0,1011,28,10,262,15
2020-03-13 03:00:00,31,28,0.0,8.9,7,1,69,10:10 PM,10:04 AM,06:50 AM,07:02 PM,24,32,32,28,23,5,82,0.0,1009,28,10,276,14
2020-03-13 06:00:00,31,28,0.0,8.9,7,1,69,10:10 PM,10:04 AM,06:50 AM,07:02 PM,24,32,32,28,20,10,81,0.0,1010,28,10,246,13
2020-03-13 09:00:00,31,28,0.0,8.9,7,7,69,10:10 PM,10:04 AM,06:50 AM,07:02 PM,24,35,35,30,15,6,73,0.0,1011,30,10,249,12
2020-03-13 12:00:00,31,28,0.0,8.9,7,8,69,10:10 PM,10:04 AM,06:50 AM,07:02 PM,24,37,37,31,19,2,68,0.0,1011,31,10,262,15
2020-03-13 15:00:00,31,28,0.0,8.9,7,7,69,10:10 PM,10:04 AM,06:50 AM,07:02 PM,25,37,37,31,22,86,70,0.1,1008,31,10,263,18
2020-03-13 18:00:00,31,28,0.0,8.9,7,6,69,10:10 PM,10:04 AM,06:50 AM,07:02 PM,25,34,34,29,26,70,76,0.1,1008,29,10,260,18
2020-03-13 21:00:00,31,28,0.0,8.9,7,1,69,10:10 PM,10:04 AM,06:50 AM,07:02 PM,24,33,33,29,26,87,79,0.2,1009,29,10,280,16
2020-03-14 00:00:00,32,28,0.0,8.9,8,1,62,11:00 PM,11:03 AM,06:50 AM,07:01 PM,25,33,33,28,28,6,81,0.0,1008,28,10,268,18
2020-03-14 03:00:00,32,28,0.0,8.9,8,1,62,11:00 PM,11:03 AM,06:50 AM,07:01 PM,25,33,33,28,26,9,82,0.0,1007,28,10,272,17
2020-03-14 06:00:00,32,28,0.0,8.9,8,1,62,11:00 PM,11:03 AM,06:50 AM,07:01 PM,25,33,33,28,24,16,81,0.0,1008,28,10,271,15
2020-03-14 09:00:00,32,28,0.0,8.9,8,8,62,11:00 PM,11:03 AM,06:50 AM,07:01 PM,25,36,36,30,19,15,76,0.0,1010,30,10,259,15
2020-03-14 12:00:00,32,28,0.0,8.9,8,8,62,11:00 PM,11:03 AM,06:50 AM,07:01 PM,25,39,39,32,18,12,70,0.0,1008,32,10,247,15
2020-03-14 15:00:00,32,28,0.0,8.9,8,7,62,11:00 PM,11:03 AM,06:50 AM,07:01 PM,25,39,39,32,18,83,67,1.2,1005,32,10,260,14
2020-03-14 18:00:00,32,28,0.0,8.9,8,7,62,11:00 PM,11:03 AM,06:50 AM,07:01 PM,26,37,37,30,26,73,77,0.5,1005,30,9,257,17
2020-03-14 21:00:00,32,28,0.0,8.9,8,1,62,11:00 PM,11:03 AM,06:50 AM,07:01 PM,24,34,34,29,26,77,76,0.8,1007,29,10,264,14
2020-03-15 00:00:00,33,28,0.0,10.3,7,1,55,11:51 PM,12:02 PM,06:50 AM,07:01 PM,25,35,35,29,25,86,80,0.1,1007,29,10,279,15
2020-03-15 03:00:00,33,28,0.0,10.3,7,1,55,11:51 PM,12:02 PM,06:50 AM,07:01 PM,25,35,35,29,28,85,78,0.1,1007,29,9,274,17
2020-03-15 06:00:00,33,28,0.0,10.3,7,1,55,11:51 PM,12:02 PM,06:50 AM,07:01 PM,24,32,32,28,23,88,80,1.2,1007,28,9,229,13
2020-03-15 09:00:00,33,28,0.0,10.3,7,6,55,11:51 PM,12:02 PM,06:50 AM,07:01 PM,24,34,34,29,12,73,73,1.8,1009,29,9,196,8
2020-03-15 12:00:00,33,28,0.0,10.3,7,8,55,11:51 PM,12:02 PM,06:50 AM,07:01 PM,23,37,37,32,12,4,59,0.0,1008,32,10,226,9
2020-03-15 15:00:00,33,28,0.0,10.3,7,8,55,11:51 PM,12:02 PM,06:50 AM,07:01 PM,23,38,38,33,13,11,55,0.0,1006,33,10,262,10
2020-03-15 18:00:00,33,28,0.0,10.3,7,8,55,11:51 PM,12:02 PM,06:50 AM,07:01 PM,25,36,36,30,23,13,72,0.0,1007,30,10,257,14
2020-03-15 21:00:00,33,28,0.0,10.3,7,1,55,11:51 PM,12:02 PM,06:50 AM,07:01 PM,24,34,34,30,14,88,71,0.3,1010,30,9,253,8
2020-03-16 00:00:00,32,27,0.0,11.6,6,1,47,No moonrise,12:59 PM,06:50 AM,07:00 PM,23,32,32,28,19,77,74,0.8,1010,28,9,119,11
2020-03-16 03:00:00,32,27,0.0,11.6,6,1,47,No moonrise,12:59 PM,06:50 AM,07:00 PM,22,32,32,28,10,87,69,1.0,1009,28,9,358,6
2020-03-16 06:00:00,32,27,0.0,11.6,6,1,47,No moonrise,12:59 PM,06:50 AM,07:00 PM,23,30,30,27,21,16,77,0.0,1010,27,10,112,12
2020-03-16 09:00:00,32,27,0.0,11.6,6,7,47,No moonrise,12:59 PM,06:50 AM,07:00 PM,23,33,33,29,10,13,69,0.0,1012,29,10,87,8
2020-03-16 12:00:00,32,27,0.0,11.6,6,8,47,No moonrise,12:59 PM,06:50 AM,07:00 PM,22,36,36,32,12,23,57,0.0,1010,32,10,48,9
2020-03-16 15:00:00,32,27,0.0,11.6,6,8,47,No moonrise,12:59 PM,06:50 AM,07:00 PM,22,37,37,32,15,14,56,0.0,1009,32,10,60,12
2020-03-16 18:00:00,32,27,0.0,11.6,6,7,47,No moonrise,12:59 PM,06:50 AM,07:00 PM,23,34,34,30,24,28,68,0.0,1009,30,10,17,15
2020-03-16 21:00:00,32,27,0.0,11.6,6,1,47,No moonrise,12:59 PM,06:50 AM,07:00 PM,23,33,33,29,20,10,67,0.0,1011,29,10,344,11
2020-03-17 00:00:00,31,27,0.0,7.4,6,1,40,12:44 AM,01:56 PM,06:50 AM,06:59 PM,23,32,32,28,21,79,76,0.1,1011,28,10,346,12
2020-03-17 03:00:00,31,27,0.0,7.4,6,1,40,12:44 AM,01:56 PM,06:50 AM,06:59 PM,23,31,31,28,20,73,76,0.2,1011,28,10,356,12
2020-03-17 06:00:00,31,27,0.0,7.4,6,1,40,12:44 AM,01:56 PM,06:50 AM,06:59 PM,23,30,30,27,11,83,77,0.2,1012,27,10,61,6
2020-03-17 09:00:00,31,27,0.0,7.4,6,6,40,12:44 AM,01:56 PM,06:50 AM,06:59 PM,23,33,33,29,7,83,70,0.2,1013,29,10,91,6
2020-03-17 12:00:00,31,27,0.0,7.4,6,8,40,12:44 AM,01:56 PM,06:50 AM,06:59 PM,22,35,35,31,3,10,59,0.0,1012,31,10,15,3
2020-03-17 15:00:00,31,27,0.0,7.4,6,7,40,12:44 AM,01:56 PM,06:50 AM,06:59 PM,22,35,35,31,10,81,60,0.1,1010,31,10,340,8
2020-03-17 18:00:00,31,27,0.0,7.4,6,6,40,12:44 AM,01:56 PM,06:50 AM,06:59 PM,23,33,33,30,12,73,67,0.3,1010,30,9,355,8
2020-03-17 21:00:00,31,27,0.0,7.4,6,1,40,12:44 AM,01:56 PM,06:50 AM,06:59 PM,23,32,32,29,14,70,70,0.5,1012,29,9,308,8
2020-03-18 00:00:00,30,26,0.0,6.0,6,1,33,01:38 AM,02:49 PM,06:50 AM,06:59 PM,23,31,31,28,17,76,75,0.3,1012,28,9,341,10
2020-03-18 03:00:00,30,26,0.0,6.0,6,1,33,01:38 AM,02:49 PM,06:50 AM,06:59 PM,22,30,30,27,12,70,76,1.6,1011,27,9,44,7
2020-03-18 06:00:00,30,26,0.0,6.0,6,1,33,01:38 AM,02:49 PM,06:50 AM,06:59 PM,23,29,29,26,26,81,81,2.7,1012,26,7,81,15
2020-03-18 09:00:00,30,26,0.0,6.0,6,6,33,01:38 AM,02:49 PM,06:50 AM,06:59 PM,23,31,31,28,23,76,73,3.2,1014,28,7,93,14
2020-03-18 12:00:00,30,26,0.0,6.0,6,6,33,01:38 AM,02:49 PM,06:50 AM,06:59 PM,23,33,33,30,13,70,66,0.2,1012,30,9,83,10
2020-03-18 15:00:00,30,26,0.0,6.0,6,7,33,01:38 AM,02:49 PM,06:50 AM,06:59 PM,23,34,34,30,14,72,65,1.0,1010,30,9,59,11
2020-03-18 18:00:00,30,26,0.0,6.0,6,6,33,01:38 AM,02:49 PM,06:50 AM,06:59 PM,23,34,34,30,6,76,68,0.4,1010,30,10,42,4
2020-03-18 21:00:00,30,26,0.0,6.0,6,1,33,01:38 AM,02:49 PM,06:50 AM,06:59 PM,23,32,32,28,11,75,74,0.4,1012,28,9,19,6
2020-03-19 00:00:00,32,26,0.0,10.2,6,1,25,02:31 AM,03:39 PM,06:51 AM,06:58 PM,23,31,31,28,19,82,77,1.8,1012,28,9,40,11
2020-03-19 03:00:00,32,26,0.0,10.2,6,1,25,02:31 AM,03:39 PM,06:51 AM,06:58 PM,23,30,30,27,33,59,80,4.0,1011,27,7,87,19
2020-03-19 06:00:00,32,26,0.0,10.2,6,1,25,02:31 AM,03:39 PM,06:51 AM,06:58 PM,23,29,29,26,31,73,81,0.2,1012,26,9,88,18
2020-03-19 09:00:00,32,26,0.0,10.2,6,6,25,02:31 AM,03:39 PM,06:51 AM,06:58 PM,23,32,32,28,23,71,76,0.2,1013,28,9,99,18
2020-03-19 12:00:00,32,26,0.0,10.2,6,8,25,02:31 AM,03:39 PM,06:51 AM,06:58 PM,23,36,36,31,21,14,60,0.0,1012,31,10,92,17
2020-03-19 15:00:00,32,26,0.0,10.2,6,8,25,02:31 AM,03:39 PM,06:51 AM,06:58 PM,23,37,37,32,16,22,59,0.0,1010,32,10,65,13
2020-03-19 18:00:00,32,26,0.0,10.2,6,8,25,02:31 AM,03:39 PM,06:51 AM,06:58 PM,23,35,35,30,12,11,68,0.0,1010,30,10,7,8
2020-03-19 21:00:00,32,26,0.0,10.2,6,1,25,02:31 AM,03:39 PM,06:51 AM,06:58 PM,23,33,33,29,10,17,72,0.0,1012,29,10,352,6
2020-03-20 00:00:00,32,27,0.0,8.8,7,1,18,03:24 AM,04:25 PM,06:51 AM,06:57 PM,23,32,32,28,17,22,73,0.0,1011,28,10,48,10
2020-03-20 03:00:00,32,27,0.0,8.8,7,1,18,03:24 AM,04:25 PM,06:51 AM,06:57 PM,23,31,31,28,26,85,76,0.3,1011,28,9,78,16
2020-03-20 06:00:00,32,27,0.0,8.8,7,1,18,03:24 AM,04:25 PM,06:51 AM,06:57 PM,23,30,30,27,30,83,77,0.2,1011,27,9,102,19
2020-03-20 09:00:00,32,27,0.0,8.8,7,6,18,03:24 AM,04:25 PM,06:51 AM,06:57 PM,23,32,32,28,27,75,72,0.2,1013,28,10,101,22
2020-03-20 12:00:00,32,27,0.0,8.8,7,8,18,03:24 AM,04:25 PM,06:51 AM,06:57 PM,22,35,35,31,19,22,60,0.0,1012,31,10,92,15
2020-03-20 15:00:00,32,27,0.0,8.8,7,8,18,03:24 AM,04:25 PM,06:51 AM,06:57 PM,23,37,37,32,20,13,61,0.0,1009,32,10,53,16
2020-03-20 18:00:00,32,27,0.0,8.8,7,7,18,03:24 AM,04:25 PM,06:51 AM,06:57 PM,24,35,35,30,21,80,71,0.1,1010,30,10,28,13
2020-03-20 21:00:00,32,27,0.0,8.8,7,1,18,03:24 AM,04:25 PM,06:51 AM,06:57 PM,24,34,34,29,25,71,76,0.3,1012,29,9,29,15
2020-03-21 00:00:00,31,26,0.0,7.4,6,1,11,04:14 AM,05:08 PM,06:51 AM,06:57 PM,24,32,32,28,23,80,78,0.8,1011,28,9,60,14
2020-03-21 03:00:00,31,26,0.0,7.4,6,1,11,04:14 AM,05:08 PM,06:51 AM,06:57 PM,24,31,31,27,30,86,80,1.6,1011,27,9,89,18
2020-03-21 06:00:00,31,26,0.0,7.4,6,1,11,04:14 AM,05:08 PM,06:51 AM,06:57 PM,23,29,29,26,32,73,82,0.2,1011,26,9,91,21
2020-03-21 09:00:00,31,26,0.0,7.4,6,6,11,04:14 AM,05:08 PM,06:51 AM,06:57 PM,23,31,31,28,24,81,75,0.2,1013,28,10,92,19
2020-03-21 12:00:00,31,26,0.0,7.4,6,7,11,04:14 AM,05:08 PM,06:51 AM,06:57 PM,23,35,35,31,22,85,61,0.1,1011,31,10,89,18
2020-03-21 15:00:00,31,26,0.0,7.4,6,7,11,04:14 AM,05:08 PM,06:51 AM,06:57 PM,23,36,36,31,17,80,60,0.1,1009,31,10,73,13
2020-03-21 18:00:00,31,26,0.0,7.4,6,7,11,04:14 AM,05:08 PM,06:51 AM,06:57 PM,24,33,33,29,21,18,72,0.0,1009,29,10,358,14
2020-03-21 21:00:00,31,26,0.0,7.4,6,1,11,04:14 AM,05:08 PM,06:51 AM,06:57 PM,23,32,32,29,11,18,73,0.0,1012,29,10,1,6
2020-03-22 00:00:00,32,26,0.0,7.4,7,1,4,05:03 AM,05:48 PM,06:51 AM,06:56 PM,23,30,30,27,12,22,77,0.0,1011,27,10,62,7
2020-03-22 03:00:00,32,26,0.0,7.4,7,1,4,05:03 AM,05:48 PM,06:51 AM,06:56 PM,22,30,30,27,10,88,76,0.3,1011,27,10,19,6
2020-03-22 06:00:00,32,26,0.0,7.4,7,1,4,05:03 AM,05:48 PM,06:51 AM,06:56 PM,23,29,29,26,16,84,82,0.1,1011,26,10,105,10
2020-03-22 09:00:00,32,26,0.0,7.4,7,6,4,05:03 AM,05:48 PM,06:51 AM,06:56 PM,22,31,31,28,14,89,71,0.1,1013,28,10,97,11
2020-03-22 12:00:00,32,26,0.0,7.4,7,7,4,05:03 AM,05:48 PM,06:51 AM,06:56 PM,22,35,35,31,13,79,57,0.1,1010,31,10,98,11
2020-03-22 15:00:00,32,26,0.0,7.4,7,7,4,05:03 AM,05:48 PM,06:51 AM,06:56 PM,22,35,35,32,9,88,57,0.1,1008,32,10,70,7
2020-03-22 18:00:00,32,26,0.0,7.4,7,7,4,05:03 AM,05:48 PM,06:51 AM,06:56 PM,23,33,33,29,20,13,69,0.0,1009,29,10,350,13
2020-03-22 21:00:00,32,26,0.0,7.4,7,1,4,05:03 AM,05:48 PM,06:51 AM,06:56 PM,23,32,32,29,14,11,72,0.0,1011,29,10,322,9
2020-03-23 00:00:00,31,27,0.0,7.4,6,1,0,05:50 AM,06:26 PM,06:51 AM,06:55 PM,23,31,31,28,17,79,75,0.1,1010,28,10,6,10
2020-03-23 03:00:00,31,27,0.0,7.4,6,1,0,05:50 AM,06:26 PM,06:51 AM,06:55 PM,23,30,30,27,15,88,75,0.2,1010,27,9,326,9
2020-03-23 06:00:00,31,27,0.0,7.4,6,1,0,05:50 AM,06:26 PM,06:51 AM,06:55 PM,22,29,29,27,7,8,74,0.0,1010,27,10,15,4
2020-03-23 09:00:00,31,27,0.0,7.4,6,7,0,05:50 AM,06:26 PM,06:51 AM,06:55 PM,22,33,33,29,4,6,67,0.0,1012,29,10,78,3
2020-03-23 12:00:00,31,27,0.0,7.4,6,7,0,05:50 AM,06:26 PM,06:51 AM,06:55 PM,22,35,35,31,2,75,59,0.4,1009,31,9,183,2
2020-03-23 15:00:00,31,27,0.0,7.4,6,7,0,05:50 AM,06:26 PM,06:51 AM,06:55 PM,23,35,35,30,13,89,65,1.2,1008,30,9,269,9
2020-03-23 18:00:00,31,27,0.0,7.4,6,6,0,05:50 AM,06:26 PM,06:51 AM,06:55 PM,23,33,33,29,17,75,71,2.1,1008,29,9,302,11
2020-03-23 21:00:00,31,27,0.0,7.4,6,1,0,05:50 AM,06:26 PM,06:51 AM,06:55 PM,23,33,33,29,22,72,74,2.1,1010,29,10,278,14
2020-03-24 00:00:00,29,27,0.0,8.8,6,1,0,06:36 AM,07:03 PM,06:51 AM,06:55 PM,23,32,32,28,15,74,76,0.4,1009,28,9,245,10
2020-03-24 03:00:00,29,27,0.0,8.8,6,1,0,06:36 AM,07:03 PM,06:51 AM,06:55 PM,23,30,30,27,17,79,81,2.9,1008,27,7,215,10
2020-03-24 06:00:00,29,27,0.0,8.8,6,1,0,06:36 AM,07:03 PM,06:51 AM,06:55 PM,23,30,30,27,13,26,81,0.0,1008,27,10,169,8
2020-03-24 09:00:00,29,27,0.0,8.8,6,7,0,06:36 AM,07:03 PM,06:51 AM,06:55 PM,23,31,31,28,12,22,73,0.0,1010,28,10,119,9
2020-03-24 12:00:00,29,27,0.0,8.8,6,6,0,06:36 AM,07:03 PM,06:51 AM,06:55 PM,24,34,34,29,19,65,73,7.4,1008,29,7,56,9
2020-03-24 15:00:00,29,27,0.0,8.8,6,6,0,06:36 AM,07:03 PM,06:51 AM,06:55 PM,24,34,34,29,35,56,76,15.3,1007,29,3,32,16
2020-03-24 18:00:00,29,27,0.0,8.8,6,6,0,06:36 AM,07:03 PM,06:51 AM,06:55 PM,24,32,32,28,22,78,79,3.2,1008,28,7,50,13
2020-03-24 21:00:00,29,27,0.0,8.8,6,1,0,06:36 AM,07:03 PM,06:51 AM,06:55 PM,24,31,31,27,38,69,83,8.7,1010,27,3,99,18
2020-03-25 00:00:00,29,25,0.0,6.0,6,1,3,07:21 AM,07:39 PM,06:51 AM,06:54 PM,24,29,29,25,26,54,91,3.7,1009,25,7,108,16
2020-03-25 03:00:00,29,25,0.0,6.0,6,1,3,07:21 AM,07:39 PM,06:51 AM,06:54 PM,23,28,28,25,23,83,89,3.8,1008,25,7,96,14
2020-03-25 06:00:00,29,25,0.0,6.0,6,1,3,07:21 AM,07:39 PM,06:51 AM,06:54 PM,23,28,28,26,27,34,86,0.0,1008,26,10,92,17
2020-03-25 09:00:00,29,25,0.0,6.0,6,6,3,07:21 AM,07:39 PM,06:51 AM,06:54 PM,23,31,31,28,28,81,77,0.1,1009,28,10,96,22
2020-03-25 12:00:00,29,25,0.0,6.0,6,6,3,07:21 AM,07:39 PM,06:51 AM,06:54 PM,24,33,33,29,20,74,74,1.7,1009,29,9,89,14
2020-03-25 15:00:00,29,25,0.0,6.0,6,6,3,07:21 AM,07:39 PM,06:51 AM,06:54 PM,25,35,35,29,30,71,76,4.0,1007,29,7,76,17
2020-03-25 18:00:00,29,25,0.0,6.0,6,6,3,07:21 AM,07:39 PM,06:51 AM,06:54 PM,24,33,33,28,37,89,80,6.9,1008,28,7,84,18
2020-03-25 21:00:00,29,25,0.0,6.0,6,1,3,07:21 AM,07:39 PM,06:51 AM,06:54 PM,24,31,31,27,53,81,85,9.5,1010,27,3,89,25
2020-03-26 00:00:00,31,25,0.0,8.8,6,1,11,08:06 AM,08:15 PM,06:51 AM,06:53 PM,23,29,29,26,38,79,85,0.5,1010,26,9,86,26
2020-03-26 03:00:00,31,25,0.0,8.8,6,1,11,08:06 AM,08:15 PM,06:51 AM,06:53 PM,23,29,29,26,35,72,88,0.6,1009,26,9,101,24
2020-03-26 06:00:00,31,25,0.0,8.8,6,1,11,08:06 AM,08:15 PM,06:51 AM,06:53 PM,23,28,28,25,31,23,85,0.0,1009,25,10,104,21
